A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1232.000,345.300,103.000,27.600,1269.000,285.000,91.200,21.380,208.400,59.620,18.860,6.247,349.600,97.770,33.250,11.010,hard
1236.000,346.900,103.000,27.600,1272.000,285.400,91.320,21.450,209.600,59.840,18.890,6.249,351.600,98.370,33.340,11.070,hard
1241.000,347.000,103.800,27.740,1271.000,285.600,91.440,21.450,211.800,59.830,18.920,6.263,351.500,98.470,33.430,11.130,hard
1243.000,348.400,104.100,27.830,1278.000,286.300,91.550,21.510,210.800,59.790,18.930,6.272,352.200,98.500,33.620,11.190,hard
1249.000,348.500,104.800,27.950,1278.000,286.500,91.870,21.490,210.400,59.780,18.940,6.286,354.000,99.280,33.740,11.280,hard
1254.000,350.100,105.300,28.100,1278.000,286.000,91.670,21.480,211.800,60.210,19.010,6.304,354.900,99.210,33.690,11.150,hard
1248.000,346.700,103.800,27.730,1271.000,285.300,91.390,21.360,211.800,60.040,18.890,6.231,351.500,98.160,33.320,11.010,hard
1240.000,345.800,103.600,27.490,1271.000,285.100,91.510,21.380,210.600,59.880,18.800,6.189,350.500,98.270,33.130,10.950,hard
1235.000,344.200,103.200,27.470,1268.000,284.800,91.220,21.380,209.700,59.780,18.760,6.215,349.400,97.840,33.270,10.970,hard
1235.000,345.000,102.900,27.520,1271.000,285.000,91.170,21.310,210.500,59.720,18.780,6.189,349.900,98.060,33.120,10.970,hard
1233.000,346.000,103.400,27.550,1271.000,284.400,91.170,21.270,209.800,59.780,18.790,6.190,349.600,97.780,33.180,10.990,hard
1234.000,346.100,103.500,27.610,1273.000,284.200,91.330,21.340,210.600,59.500,18.840,6.209,349.300,98.200,33.350,11.060,hard
1236.000,347.200,104.100,27.720,1270.000,285.000,91.160,21.330,211.100,59.960,18.890,6.231,351.300,98.370,33.410,11.110,hard
1240.000,347.200,104.300,27.810,1273.000,285.600,91.460,21.380,210.800,59.900,18.890,6.237,351.400,98.500,33.490,11.180,hard
1244.000,347.200,104.300,27.860,1275.000,285.700,91.530,21.410,211.000,60.070,18.930,6.271,352.900,98.910,33.710,11.240,hard
1248.000,350.100,104.600,27.800,1273.000,286.200,91.340,21.350,212.500,60.080,18.900,6.251,351.900,98.220,33.390,11.050,hard
1238.000,345.100,103.600,27.570,1268.000,285.000,91.020,21.230,209.900,59.590,18.830,6.198,350.100,97.910,33.130,10.950,hard
1233.000,344.500,102.900,27.440,1268.000,284.400,90.910,21.240,210.600,59.520,18.800,6.193,348.900,97.620,33.140,10.950,hard
1229.000,343.100,102.700,27.410,1268.000,284.100,91.000,21.270,211.400,59.730,18.810,6.198,349.500,97.810,33.180,10.980,hard
1229.000,343.600,102.900,27.390,1270.000,284.400,91.000,21.260,210.300,59.570,18.760,6.216,348.800,97.420,33.130,10.990,hard
1229.000,343.400,102.700,27.480,1266.000,284.100,91.130,21.330,210.000,59.300,18.850,6.216,349.700,97.780,33.250,11.010,hard
1231.000,344.000,103.000,27.590,1266.000,283.900,91.300,21.310,210.100,59.900,18.830,6.225,349.700,98.000,33.320,11.100,hard
1234.000,346.200,103.500,27.670,1271.000,284.900,91.310,21.330,211.000,59.690,18.820,6.247,350.900,98.300,33.480,11.170,hard
1239.000,347.500,104.000,27.780,1274.000,284.900,91.340,21.340,210.500,59.960,18.910,6.238,351.600,98.570,33.640,11.260,hard
1243.000,347.500,104.100,28.020,1275.000,285.600,91.380,21.440,210.100,59.790,18.970,6.273,352.600,98.810,33.660,11.270,hard
1244.000,347.500,104.000,27.660,1271.000,283.900,91.130,21.270,210.300,59.910,18.860,6.228,350.100,98.010,33.270,11.050,hard
1231.000,342.600,102.700,27.470,1269.000,283.500,90.770,21.220,212.100,59.650,18.840,6.191,348.800,97.630,33.020,10.950,hard
1226.000,342.500,102.100,27.320,1267.000,283.600,90.900,21.260,209.700,59.720,18.760,6.186,348.700,97.180,33.000,10.950,hard
1223.000,341.600,102.500,27.300,1263.000,283.300,90.750,21.250,210.100,59.480,18.810,6.203,348.300,97.610,33.050,10.980,hard
1222.000,340.700,102.300,27.350,1258.000,283.100,90.740,21.270,209.600,59.540,18.820,6.205,348.200,97.310,33.060,10.970,hard
1222.000,341.800,102.400,27.350,1261.000,283.000,90.880,21.260,210.300,59.600,18.830,6.223,348.500,97.610,33.170,11.040,hard
1225.000,342.200,102.500,27.550,1266.000,283.400,90.700,21.320,209.800,59.740,18.850,6.248,349.500,97.780,33.300,11.140,hard
1229.000,345.200,102.800,27.580,1264.000,284.200,91.100,21.270,211.800,59.660,18.900,6.259,350.500,98.170,33.440,11.170,hard
1233.000,345.000,103.300,27.750,1270.000,284.300,91.560,21.400,211.200,59.740,18.900,6.277,351.500,98.460,33.680,11.250,hard
1239.000,346.100,103.800,27.850,1273.000,284.000,91.100,21.340,211.700,59.960,18.960,6.298,352.300,98.800,33.690,11.230,hard
1237.000,344.800,103.300,27.570,1266.000,282.800,91.100,21.250,209.700,60.080,18.890,6.240,350.200,97.800,33.160,11.030,hard
1226.000,342.300,102.700,27.410,1266.000,283.200,90.570,21.220,211.100,59.960,18.830,6.216,348.600,97.370,33.050,10.940,hard
1221.000,341.300,102.100,27.270,1263.000,282.400,90.530,21.160,208.700,59.630,18.790,6.193,348.300,97.030,33.050,10.960,hard
1220.000,340.100,102.300,27.250,1260.000,282.800,90.690,21.170,211.300,59.630,18.840,6.207,348.400,97.210,33.050,10.960,hard
1219.000,339.400,102.200,27.280,1260.000,282.700,90.800,21.240,209.600,59.740,18.810,6.213,348.700,97.430,33.090,10.960,hard
1220.000,340.500,102.300,27.290,1260.000,282.500,90.650,21.260,211.300,59.910,18.880,6.241,348.100,97.460,33.170,11.050,hard
1222.000,342.300,102.500,27.470,1263.000,283.700,91.030,21.270,211.900,60.020,18.920,6.269,350.500,97.850,33.270,11.120,hard
1227.000,341.800,102.800,27.590,1265.000,284.200,91.140,21.330,210.400,60.060,18.920,6.276,351.100,98.230,33.520,11.190,hard
1233.000,344.400,103.300,27.730,1269.000,284.000,91.270,21.360,211.400,60.110,18.920,6.276,352.600,98.540,33.660,11.270,hard
1239.000,345.900,103.600,27.840,1270.000,285.000,91.370,21.380,212.600,60.050,19.020,6.309,353.200,98.740,33.640,11.210,hard
1235.000,344.100,103.000,27.480,1267.000,284.100,90.950,21.330,210.400,59.930,18.920,6.253,350.400,97.870,33.270,11.030,hard
1227.000,343.100,102.600,27.370,1267.000,283.300,90.910,21.270,211.200,59.890,18.820,6.221,349.400,97.460,33.150,10.970,hard
1224.000,342.100,102.400,27.330,1265.000,283.700,91.050,21.300,210.800,59.880,18.880,6.232,350.300,97.730,33.110,11.020,hard
1226.000,342.000,102.400,27.350,1265.000,283.400,91.100,21.330,211.400,59.940,18.910,6.242,350.100,97.730,33.200,11.020,hard
1225.000,342.700,102.400,27.350,1269.000,283.700,91.040,21.320,210.800,59.920,18.930,6.245,349.800,97.740,33.200,11.060,hard
1226.000,342.600,102.800,27.440,1270.000,284.000,91.180,21.410,210.700,59.930,18.930,6.260,351.400,98.200,33.380,11.140,hard
1231.000,344.000,103.500,27.630,1271.000,284.400,91.440,21.340,211.000,60.150,18.930,6.280,351.400,98.420,33.450,11.190,hard
1235.000,344.800,103.900,27.660,1270.000,285.800,91.720,21.390,212.300,60.060,18.970,6.287,352.600,98.980,33.660,11.270,hard
1240.000,347.800,104.200,27.800,1271.000,285.400,91.610,21.480,212.100,60.030,19.050,6.310,354.500,99.120,33.770,11.290,hard
1241.000,345.800,103.500,27.700,1271.000,284.600,91.230,21.340,212.700,60.210,19.030,6.293,352.000,98.490,33.400,11.080,hard
1232.000,342.700,102.600,27.410,1269.000,284.400,91.440,21.290,211.700,59.800,18.940,6.247,350.300,98.090,33.230,10.990,hard
1228.000,343.600,103.000,27.390,1270.000,283.900,91.420,21.360,210.300,59.910,18.900,6.246,350.600,97.930,33.220,11.050,hard
1228.000,343.200,103.100,27.490,1267.000,283.500,91.290,21.350,212.000,60.150,18.980,6.252,350.300,98.180,33.300,11.070,hard
1228.000,343.100,103.000,27.460,1270.000,284.100,91.310,21.370,210.000,60.210,18.990,6.272,350.800,98.140,33.300,11.050,hard
1229.000,342.500,103.400,27.510,1268.000,284.600,91.560,21.490,211.200,60.070,18.980,6.275,351.200,98.140,33.400,11.130,hard
1234.000,344.700,103.300,27.590,1269.000,284.900,91.540,21.450,211.200,60.060,19.000,6.293,352.800,98.680,33.790,11.190,hard
1237.000,344.600,104.200,27.790,1269.000,285.400,91.860,21.550,211.100,60.380,19.010,6.311,353.600,98.950,33.710,11.300,hard
1242.000,347.200,104.500,27.950,1275.000,286.100,91.870,21.550,213.500,60.740,19.090,6.335,355.000,99.480,33.980,11.350,hard
1247.000,346.500,104.400,27.780,1272.000,286.100,91.520,21.450,213.600,60.530,19.060,6.307,352.900,98.770,33.560,11.130,hard
1235.000,343.500,103.400,27.490,1270.000,285.000,91.500,21.390,211.200,60.310,18.960,6.249,350.900,98.150,33.190,11.030,hard
1230.000,343.500,102.400,27.350,1268.000,284.200,91.590,21.420,211.300,59.950,18.930,6.243,350.300,97.940,33.120,10.970,hard
1227.000,344.200,102.900,27.420,1265.000,284.600,91.490,21.340,211.200,60.200,18.980,6.254,350.500,97.970,33.190,11.020,hard
1227.000,342.700,102.900,27.370,1270.000,284.200,91.490,21.460,211.900,59.980,18.940,6.266,350.300,98.110,33.220,11.010,hard
1227.000,342.400,102.900,27.490,1266.000,285.600,91.530,21.470,211.800,60.130,18.930,6.266,350.600,97.960,33.340,11.060,hard
1230.000,343.200,103.600,27.570,1273.000,284.500,91.730,21.530,210.900,60.020,19.080,6.285,351.100,98.590,33.410,11.130,hard
1234.000,344.300,103.700,27.680,1274.000,286.000,92.060,21.540,211.000,60.250,19.050,6.299,352.500,98.820,33.640,11.230,hard
1239.000,346.800,104.500,27.980,1272.000,286.500,91.910,21.610,212.200,60.340,19.080,6.310,353.800,99.100,33.730,11.310,hard
1244.000,346.900,104.400,27.930,1275.000,287.200,92.300,21.650,213.200,60.750,19.150,6.340,354.500,99.470,33.800,11.310,hard
1243.000,346.200,104.400,27.720,1272.000,285.700,91.580,21.480,210.300,60.400,19.010,6.297,351.000,98.460,33.230,11.030,hard
1232.000,343.700,103.100,27.520,1270.000,285.400,91.650,21.480,212.400,60.180,18.920,6.258,350.000,97.860,33.100,10.980,hard
1226.000,342.500,102.500,27.440,1269.000,285.000,91.820,21.470,212.200,60.210,18.930,6.244,348.800,97.810,33.140,10.990,hard
1226.000,344.200,102.600,27.410,1266.000,285.400,91.690,21.500,211.600,59.980,18.980,6.275,349.800,97.950,33.170,10.960,hard
1226.000,343.400,103.000,27.410,1269.000,285.000,91.900,21.510,210.200,59.850,18.950,6.255,349.300,97.530,33.110,10.980,hard
1226.000,342.300,102.600,27.480,1268.000,284.800,91.920,21.560,210.100,60.400,18.960,6.268,349.700,97.970,33.250,11.020,hard
1229.000,344.300,103.400,27.640,1270.000,285.800,92.200,21.610,210.600,60.270,19.030,6.302,351.600,98.090,33.440,11.120,hard
1233.000,346.000,104.100,27.710,1273.000,286.400,92.110,21.610,212.400,60.610,19.090,6.324,352.400,98.540,33.560,11.180,hard
1238.000,347.300,104.300,27.810,1273.000,286.800,92.380,21.650,212.700,60.250,19.090,6.346,352.400,98.790,33.780,11.280,hard
1243.000,347.200,104.500,27.870,1278.000,286.900,92.430,21.670,212.600,60.440,19.100,6.347,353.800,99.080,33.700,11.230,hard
1241.000,345.900,103.700,27.570,1274.000,286.300,91.990,21.550,212.000,60.260,19.040,6.287,350.100,97.910,33.230,10.980,hard
1230.000,343.900,103.000,27.390,1268.000,286.300,91.750,21.560,211.200,60.160,18.920,6.265,349.300,97.850,33.030,10.920,hard
1226.000,342.000,102.600,27.310,1266.000,285.200,91.810,21.580,211.200,60.030,18.930,6.275,348.900,97.630,33.000,10.970,hard
1226.000,343.700,102.900,27.320,1268.000,285.700,91.720,21.530,211.700,59.950,19.000,6.285,349.000,97.890,33.110,10.960,hard
1225.000,344.100,102.600,27.370,1271.000,285.900,91.810,21.590,212.000,59.900,18.960,6.280,349.200,97.680,33.170,10.980,hard
1227.000,344.700,102.500,27.470,1271.000,285.700,92.190,21.610,210.100,59.950,18.990,6.275,349.400,97.770,33.240,11.020,hard
1230.000,344.800,103.400,27.560,1274.000,286.200,92.000,21.670,211.200,59.830,18.970,6.306,350.700,98.150,33.300,11.120,hard
1234.000,346.000,103.800,27.670,1273.000,286.400,92.180,21.640,210.500,60.130,19.030,6.322,352.300,98.570,33.540,11.180,hard
1227.000,342.800,103.200,27.370,1270.000,286.500,92.210,21.590,209.400,60.200,18.970,6.274,350.000,98.050,33.240,11.060,bogus
1228.000,344.500,103.400,27.530,1271.000,286.800,92.270,21.690,209.900,60.170,19.000,6.280,350.200,98.270,33.370,11.110,bogus
1232.000,344.600,103.200,27.600,1275.000,285.900,92.220,21.720,211.800,60.270,19.050,6.293,352.000,98.660,33.550,11.180,bogus
1237.000,346.600,103.900,27.790,1276.000,286.600,92.680,21.720,212.900,60.110,19.070,6.341,352.700,98.810,33.660,11.250,bogus
1241.000,348.200,104.400,27.870,1276.000,287.700,92.690,21.810,211.900,60.230,19.110,6.332,354.100,99.290,33.820,11.340,bogus
1215.000,338.900,102.100,27.330,1247.000,279.500,89.740,20.910,209.900,59.320,18.700,6.173,349.200,97.840,33.200,11.070,easy
1215.000,339.500,102.400,27.300,1247.000,279.000,89.720,20.860,211.600,59.330,18.760,6.165,349.700,97.790,33.290,11.130,easy
1217.000,339.900,102.600,27.470,1251.000,279.200,89.750,20.960,211.800,59.640,18.700,6.193,349.800,97.880,33.490,11.170,easy
1221.000,340.800,102.700,27.590,1252.000,279.600,89.940,20.980,209.500,59.630,18.770,6.201,350.500,98.050,33.620,11.210,easy
1225.000,342.900,103.200,27.710,1253.000,279.200,90.020,21.030,210.000,59.660,18.800,6.196,352.900,98.460,33.730,11.280,easy
1230.000,342.800,103.400,27.780,1254.000,279.400,90.030,21.040,212.600,59.530,18.860,6.216,353.100,98.840,33.870,11.320,easy
1234.000,344.400,103.800,27.930,1262.000,280.300,90.270,21.090,211.500,59.810,18.910,6.246,353.600,99.200,33.940,11.420,easy
1241.000,346.100,104.500,28.010,1262.000,281.300,90.290,21.110,211.700,60.050,18.870,6.254,355.200,99.800,34.130,11.430,easy
1242.000,345.900,104.100,27.830,1260.000,281.200,90.230,21.020,213.000,59.780,18.850,6.215,353.000,98.740,33.680,11.200,easy
1233.000,343.200,103.600,27.680,1262.000,280.100,89.850,20.950,211.600,59.450,18.760,6.164,352.200,98.500,33.530,11.110,easy
1229.000,341.200,103.200,27.440,1258.000,279.900,89.820,20.960,212.200,59.700,18.800,6.156,351.400,98.260,33.340,11.090,easy
1228.000,341.200,103.200,27.470,1258.000,278.800,89.740,20.990,210.500,59.290,18.800,6.176,351.400,98.160,33.410,11.090,easy
1227.000,341.500,103.100,27.500,1258.000,279.500,89.890,20.950,212.100,59.440,18.750,6.169,351.300,98.050,33.370,11.090,easy
1227.000,340.300,103.000,27.500,1256.000,280.700,90.210,21.030,211.600,59.740,18.780,6.177,350.700,98.450,33.410,11.100,easy
1231.000,342.400,103.400,27.620,1258.000,281.100,90.370,21.050,211.300,59.650,18.760,6.199,351.500,98.470,33.550,11.210,easy
1234.000,344.700,103.300,27.760,1261.000,280.300,90.320,21.060,211.700,59.900,18.810,6.215,352.900,98.680,33.580,11.230,easy
1239.000,346.200,104.400,27.890,1268.000,281.300,90.520,21.120,211.400,59.630,18.810,6.218,354.600,99.080,33.770,11.290,easy
1243.000,344.700,104.300,27.990,1268.000,282.100,90.740,21.200,212.000,60.020,18.880,6.225,355.000,99.490,33.850,11.340,easy
1248.000,347.500,105.100,28.040,1267.000,283.000,90.870,21.250,212.200,60.110,18.970,6.230,356.800,99.780,34.090,11.440,easy
1254.000,348.800,105.400,28.280,1273.000,283.000,91.100,21.250,213.600,59.890,18.920,6.257,357.500,99.930,34.230,11.480,easy
1259.000,349.400,106.200,28.310,1276.000,283.500,91.130,21.290,212.600,60.310,18.990,6.255,358.800,100.600,34.370,11.570,easy
1264.000,350.600,106.500,28.530,1277.000,284.600,91.390,21.360,214.500,60.180,19.040,6.297,359.500,100.700,34.530,11.570,easy
1264.000,349.400,105.800,28.270,1272.000,284.400,90.990,21.190,213.400,60.200,18.960,6.251,357.200,100.000,34.040,11.360,easy
1257.000,349.200,105.400,28.100,1271.000,283.300,90.810,21.170,211.900,60.480,18.930,6.201,356.600,99.630,33.870,11.260,easy
1254.000,348.200,105.300,28.080,1271.000,282.800,90.890,21.180,212.500,59.880,18.810,6.202,355.100,99.520,33.860,11.300,easy
1253.000,349.700,105.300,28.070,1273.000,283.300,90.880,21.190,212.100,60.270,18.860,6.191,355.700,99.550,33.910,11.260,easy
1251.000,348.600,105.100,28.110,1273.000,283.700,90.970,21.170,212.400,60.080,18.820,6.214,355.200,99.480,33.830,11.260,easy
1251.000,348.400,105.400,28.080,1270.000,283.000,91.060,21.190,212.000,59.860,18.870,6.205,355.800,99.450,33.910,11.300,easy
1252.000,349.900,105.500,28.200,1270.000,283.500,91.100,21.240,211.700,59.930,18.900,6.209,356.200,99.820,33.960,11.370,easy
1256.000,350.100,105.800,28.340,1270.000,284.100,91.110,21.240,211.000,60.020,18.910,6.210,356.000,99.920,34.170,11.410,easy
1259.000,350.400,105.800,28.440,1273.000,284.000,91.440,21.290,213.600,59.950,18.930,6.247,357.600,100.200,34.160,11.500,easy
1261.000,351.800,106.300,28.510,1276.000,284.000,91.460,21.310,212.400,60.100,18.950,6.236,358.800,100.400,34.340,11.520,easy
1264.000,352.700,107.200,28.610,1274.000,284.700,91.560,21.330,213.200,60.100,18.990,6.243,358.900,100.700,34.510,11.570,easy
1269.000,352.900,107.000,28.660,1274.000,284.800,91.170,21.250,214.500,60.030,18.980,6.257,358.300,100.500,34.290,11.440,easy
1261.000,351.400,105.600,28.300,1271.000,284.000,91.010,21.160,211.100,60.000,18.850,6.201,355.900,99.840,33.970,11.300,easy
1254.000,348.800,105.700,28.170,1270.000,283.400,91.000,21.160,213.100,60.160,18.810,6.198,355.500,99.290,33.830,11.280,easy
1249.000,347.500,105.300,28.090,1269.000,282.600,90.780,21.150,211.400,59.910,18.820,6.198,355.300,99.310,33.850,11.290,easy
1248.000,349.000,105.200,28.110,1269.000,282.700,90.830,21.050,210.900,59.720,18.870,6.181,353.400,99.070,33.780,11.320,easy
1246.000,348.000,105.400,28.130,1264.000,282.400,90.670,21.070,211.500,59.700,18.790,6.175,353.900,99.150,33.900,11.300,easy
1246.000,348.100,105.300,28.200,1266.000,282.700,90.420,21.100,209.600,59.770,18.840,6.197,353.900,99.270,33.920,11.340,easy
1248.000,348.900,105.600,28.240,1263.000,282.500,90.690,21.130,211.200,59.830,18.820,6.199,354.300,99.510,34.040,11.420,easy
1251.000,349.100,105.900,28.380,1266.000,282.700,90.660,21.140,211.100,59.790,18.870,6.230,356.400,99.670,34.190,11.440,easy
1254.000,348.700,106.100,28.460,1269.000,282.600,90.780,21.180,211.900,59.940,18.890,6.229,356.500,99.970,34.220,11.500,easy
1257.000,350.600,106.100,28.520,1275.000,283.000,90.870,21.140,213.000,60.090,18.890,6.227,357.200,100.500,34.370,11.580,easy
1261.000,351.600,106.700,28.700,1273.000,283.800,91.040,21.240,211.800,60.220,18.950,6.236,357.800,100.500,34.550,11.660,easy
1265.000,353.000,107.400,28.830,1272.000,283.400,91.130,21.210,213.000,60.350,19.020,6.262,359.000,101.100,34.690,11.660,easy
1267.000,352.100,106.800,28.550,1269.000,283.100,90.810,21.100,212.800,60.080,18.900,6.211,356.400,100.200,34.160,11.410,easy
1254.000,349.300,105.800,28.190,1269.000,281.200,90.410,21.000,211.800,59.780,18.780,6.163,354.600,99.400,33.910,11.330,easy
1247.000,347.900,105.300,28.130,1268.000,281.000,90.290,20.960,212.300,59.700,18.750,6.163,353.200,99.230,33.820,11.310,easy
1242.000,347.600,105.300,28.090,1263.000,281.000,90.110,20.950,211.100,59.600,18.750,6.169,353.200,99.030,33.850,11.310,easy
1240.000,346.100,104.800,27.970,1259.000,280.400,90.010,20.940,209.700,59.920,18.780,6.160,352.300,98.990,33.780,11.270,easy
1238.000,345.900,105.200,28.000,1259.000,280.300,90.240,20.960,210.100,59.840,18.750,6.155,352.300,99.030,33.830,11.290,easy
1239.000,346.100,104.600,28.080,1261.000,280.600,90.230,21.000,210.600,59.390,18.760,6.184,353.300,99.200,34.000,11.350,easy
1241.000,346.900,105.200,28.170,1262.000,280.600,90.050,21.050,211.100,59.610,18.750,6.191,353.700,99.410,34.090,11.400,easy
1244.000,346.600,105.000,28.260,1262.000,281.200,90.000,20.980,211.800,59.500,18.810,6.204,354.900,99.710,34.130,11.440,easy
1248.000,349.200,105.900,28.330,1265.000,281.200,90.490,21.050,211.000,60.000,18.820,6.205,355.800,100.000,34.270,11.520,easy
1253.000,350.600,106.200,28.440,1266.000,281.500,90.480,21.050,212.400,59.880,18.810,6.221,356.400,100.300,34.440,11.580,easy
1258.000,351.700,106.300,28.610,1268.000,282.900,90.630,21.080,212.900,59.950,18.920,6.207,357.600,100.900,34.690,11.690,easy
1262.000,353.300,106.800,28.730,1267.000,282.400,90.700,21.160,212.700,60.020,18.890,6.243,358.700,101.100,34.780,11.740,easy
1266.000,352.000,106.700,28.610,1267.000,281.900,90.710,20.960,210.900,60.240,18.900,6.212,357.000,100.100,34.330,11.440,easy
1254.000,349.300,105.500,28.270,1266.000,281.800,90.300,20.930,210.700,59.440,18.830,6.167,355.600,99.820,34.130,11.390,easy
1250.000,348.600,105.400,28.140,1265.000,280.700,90.190,20.950,209.800,59.600,18.770,6.160,354.500,99.530,33.970,11.330,easy
