A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
998.300,379.600,116.700,25.180,853.600,240.500,72.790,16.020,187.400,41.840,12.120,4.279,299.700,74.590,16.920,6.061,easy
1006.000,385.200,118.700,25.440,855.200,242.300,73.490,16.070,188.000,41.990,12.170,4.304,301.700,75.230,16.980,6.088,easy
1014.000,389.500,121.100,26.010,864.200,243.100,74.160,16.190,190.600,42.200,12.160,4.328,304.100,75.830,17.270,6.127,easy
1022.000,393.200,121.800,26.010,861.400,242.200,73.560,15.900,191.600,42.360,12.300,4.306,303.700,75.300,16.830,6.029,easy
996.700,376.400,114.600,24.450,851.000,237.600,71.860,15.540,190.700,42.310,11.960,4.290,297.200,73.640,16.460,5.871,easy
981.300,371.200,112.800,24.160,849.800,236.800,71.790,15.640,188.300,41.280,12.010,4.234,295.800,72.250,16.540,5.834,easy
981.000,370.800,114.200,24.230,845.500,237.300,71.540,15.580,184.400,41.430,11.940,4.244,293.500,72.680,16.390,5.783,easy
983.900,372.300,114.200,24.460,846.100,237.200,72.190,15.740,186.700,41.830,11.910,4.204,296.000,72.830,16.430,5.856,easy
982.200,370.600,114.700,24.430,845.300,237.300,71.500,15.720,185.200,41.690,12.000,4.271,294.600,72.860,16.320,5.827,easy
984.900,372.100,114.900,24.510,845.600,237.900,72.280,15.750,187.400,41.360,11.960,4.267,294.400,73.270,16.420,5.873,easy
991.700,378.800,116.200,24.840,853.700,238.800,72.250,15.880,189.500,42.020,12.050,4.268,297.000,74.160,16.770,5.929,easy
1001.000,381.800,118.600,25.410,853.900,240.000,72.900,16.120,187.600,42.020,12.080,4.281,299.200,74.230,16.900,5.968,easy
1008.000,387.000,120.400,25.830,859.200,241.400,73.800,16.210,190.500,41.510,12.110,4.297,302.300,74.800,17.000,6.051,easy
1016.000,389.500,121.000,26.180,858.900,244.000,73.810,16.290,192.800,42.160,12.110,4.323,301.100,75.370,17.120,6.108,easy
1013.000,387.100,118.000,25.150,853.800,238.900,71.890,15.730,188.300,42.060,12.090,4.288,298.400,73.800,16.540,5.820,easy
982.300,370.300,112.800,24.270,851.500,236.500,71.650,15.680,185.100,41.970,11.920,4.233,294.400,72.150,16.310,5.796,easy
982.000,370.800,112.600,24.330,849.000,236.800,71.740,15.650,189.800,41.340,11.890,4.251,293.700,72.350,16.190,5.769,easy
986.000,372.800,114.300,24.610,850.000,237.000,71.790,15.600,191.100,41.290,11.970,4.246,293.600,72.950,16.350,5.850,easy
985.200,373.000,113.500,24.470,848.200,238.000,71.620,15.700,187.200,41.370,11.980,4.227,295.800,72.660,16.350,5.814,easy
984.000,372.000,114.000,24.490,848.900,237.100,71.960,15.690,185.200,41.230,12.000,4.258,295.700,72.580,16.350,5.783,easy
989.700,377.600,115.800,24.850,851.200,238.900,72.280,15.870,183.300,41.300,12.000,4.222,295.300,72.740,16.410,5.897,easy
996.100,381.700,117.800,25.190,857.000,240.100,72.920,16.130,185.300,41.680,12.020,4.229,297.400,73.260,16.650,5.958,easy
1006.000,383.000,119.400,25.610,858.900,242.200,73.350,16.100,187.900,41.600,11.900,4.266,299.900,74.230,16.710,5.953,easy
1012.000,386.200,119.700,26.050,863.400,241.900,73.470,16.110,189.200,41.850,12.080,4.323,301.000,74.570,17.060,6.051,easy
1016.000,387.100,120.200,25.520,850.900,240.100,72.310,15.740,190.600,41.860,12.010,4.312,299.100,73.640,16.400,5.867,easy
984.600,373.000,113.700,24.320,849.800,236.800,71.880,15.580,186.500,41.490,11.900,4.199,293.900,71.850,16.110,5.714,easy
980.500,370.300,113.200,24.380,848.600,237.800,71.580,15.670,184.800,41.300,11.820,4.186,291.900,71.790,16.010,5.770,easy
984.900,372.800,114.200,24.590,847.800,235.900,71.780,15.720,182.500,41.180,11.850,4.233,293.100,72.120,16.310,5.749,easy
985.800,371.600,114.400,24.500,849.400,235.900,71.770,15.660,184.400,40.850,11.800,4.217,293.800,71.510,16.100,5.762,easy
984.500,371.900,114.200,24.720,846.300,237.000,71.750,15.710,185.300,41.590,11.870,4.187,292.700,72.030,16.280,5.786,easy
988.900,377.900,116.200,24.930,853.700,239.300,71.820,15.800,184.000,41.080,11.830,4.205,293.100,72.490,16.290,5.801,easy
997.100,378.900,116.700,25.410,857.700,237.700,72.790,15.960,188.600,41.430,11.940,4.216,296.900,73.050,16.490,5.961,easy
1004.000,382.900,118.600,25.760,857.900,241.000,73.240,16.160,184.600,41.340,12.030,4.267,298.200,73.390,16.620,6.007,easy
1011.000,387.800,119.900,26.110,858.800,242.100,73.650,16.180,188.400,42.280,12.050,4.272,299.800,74.430,16.950,5.992,easy
1020.000,392.700,121.800,26.330,861.900,242.700,74.240,16.260,190.800,41.930,12.130,4.300,302.500,74.710,16.910,6.081,easy
1024.000,390.700,120.800,25.770,857.900,240.000,72.310,15.820,187.000,41.750,12.150,4.280,299.200,73.900,16.430,5.834,easy
990.100,372.400,114.600,24.490,850.100,238.600,71.370,15.640,186.500,41.430,11.880,4.171,292.500,71.740,15.990,5.675,easy
984.200,371.900,113.600,24.460,847.000,235.900,71.590,15.630,185.800,41.390,11.760,4.185,292.000,71.410,15.970,5.684,easy
986.100,373.500,114.600,24.600,848.500,236.400,71.630,15.670,185.700,41.300,11.850,4.211,291.700,71.750,16.090,5.726,easy
986.800,371.400,114.200,24.550,850.600,237.100,71.550,15.700,185.600,41.060,11.790,4.212,292.200,71.260,16.060,5.771,easy
986.500,372.600,114.400,24.740,851.300,236.200,71.710,15.730,187.400,41.300,11.850,4.193,290.600,71.440,15.970,5.713,easy
990.100,377.500,115.700,24.950,849.800,238.400,72.230,15.880,184.200,41.430,11.910,4.187,292.700,72.140,16.150,5.829,easy
997.900,379.500,117.100,25.170,857.800,239.400,72.770,15.840,187.000,41.220,12.010,4.226,296.300,72.380,16.340,5.872,easy
1005.000,383.400,118.600,25.570,855.900,240.000,72.980,16.080,186.900,41.470,11.880,4.206,295.300,72.940,16.400,5.884,easy
1011.000,386.200,119.700,25.950,863.300,240.100,73.340,16.170,187.400,41.820,11.920,4.280,298.700,73.520,16.700,5.995,easy
1018.000,390.700,121.900,26.340,860.400,243.100,74.070,16.190,188.200,41.640,12.060,4.260,299.300,74.090,16.750,5.984,easy
1025.000,394.300,122.400,26.510,863.500,241.500,73.340,16.070,185.800,41.800,12.190,4.316,301.900,73.990,16.800,5.912,easy
1005.000,382.000,115.500,24.790,850.200,237.300,71.690,15.590,187.100,41.560,11.980,4.228,293.600,71.930,16.210,5.684,easy
987.100,372.200,114.100,24.640,846.700,237.300,71.380,15.620,186.500,41.090,11.730,4.144,290.600,71.630,15.900,5.717,easy
987.100,370.500,114.000,24.600,848.800,237.000,71.550,15.750,185.600,41.370,11.930,4.173,291.200,71.590,16.090,5.732,easy
991.200,373.000,115.400,24.880,850.000,237.200,71.900,15.680,185.500,41.150,11.800,4.168,292.600,71.480,16.060,5.726,easy
988.900,372.700,115.100,24.670,850.900,236.900,71.370,15.750,186.900,41.120,11.690,4.201,292.100,71.460,15.980,5.733,easy
990.300,376.800,115.100,24.920,854.600,237.800,72.030,15.750,185.100,41.240,11.940,4.178,291.700,72.100,16.120,5.755,easy
995.800,377.600,116.600,25.230,857.700,237.900,72.340,15.940,187.000,41.260,11.920,4.211,293.400,72.390,16.240,5.861,easy
1004.000,382.800,117.200,25.570,859.200,238.600,72.920,15.950,185.900,41.330,11.860,4.214,296.400,72.780,16.280,5.837,easy
1010.000,385.900,120.000,25.810,860.100,240.800,73.230,16.110,185.900,41.550,11.950,4.242,297.400,72.890,16.620,5.914,easy
1014.000,388.600,120.900,26.000,861.800,241.800,73.080,16.210,189.700,41.970,12.070,4.311,299.500,74.210,16.700,5.979,easy
1020.000,390.300,121.200,26.050,855.200,239.300,72.210,15.780,186.800,42.080,12.050,4.211,297.800,72.970,16.420,5.778,easy
992.900,373.200,115.000,24.620,850.200,237.600,71.430,15.670,187.600,41.050,11.840,4.188,291.800,71.310,15.870,5.702,easy
987.000,370.600,113.900,24.580,848.900,236.800,71.590,15.640,184.700,41.000,11.830,4.169,290.600,71.200,15.870,5.721,easy
989.500,371.400,115.400,24.780,850.300,235.900,71.770,15.690,187.300,40.820,11.720,4.178,290.700,71.340,16.010,5.703,easy
992.000,373.600,114.600,24.640,845.900,237.100,71.670,15.690,186.800,41.510,11.780,4.201,290.600,71.210,15.910,5.729,easy
989.700,373.900,114.900,24.770,849.100,237.000,71.730,15.700,183.600,41.150,11.850,4.184,291.000,71.390,16.070,5.722,easy
993.400,377.100,115.700,24.940,852.800,238.000,71.990,15.690,184.000,40.820,11.870,4.211,292.200,71.670,16.180,5.777,easy
999.800,379.900,118.000,25.620,857.200,238.500,72.580,15.880,184.000,40.660,11.870,4.214,294.000,72.140,16.280,5.811,easy
1007.000,385.000,119.100,25.650,856.700,240.100,72.770,16.010,186.100,40.950,11.800,4.257,296.200,72.760,16.430,5.882,easy
1015.000,386.200,120.400,26.050,858.300,241.700,73.200,16.150,185.600,41.240,11.970,4.249,298.600,73.830,16.590,5.924,easy
1020.000,388.800,121.600,26.370,862.000,241.100,73.720,16.220,187.000,41.720,12.030,4.281,299.800,74.030,16.780,6.009,easy
1026.000,393.800,122.600,26.630,865.600,240.800,73.240,16.060,190.200,41.770,12.020,4.270,299.900,74.130,16.660,5.905,easy
1010.000,381.900,116.700,25.080,848.300,237.800,71.600,15.560,188.700,41.490,11.870,4.210,292.400,71.530,15.850,5.764,easy
990.900,373.200,114.000,24.590,850.300,237.100,71.370,15.630,185.500,41.170,11.760,4.197,291.900,70.900,15.750,5.672,easy
989.900,370.700,114.000,24.650,850.600,237.000,71.200,15.540,182.900,40.810,11.690,4.140,290.700,70.880,15.850,5.671,easy
992.000,372.600,114.600,24.690,848.300,238.300,71.720,15.580,188.400,40.860,11.730,4.182,290.300,70.870,15.960,5.669,easy
989.800,371.600,114.200,24.500,847.600,236.500,71.050,15.580,184.900,41.370,11.690,4.194,290.900,70.990,15.850,5.667,easy
991.600,373.500,114.500,24.820,852.600,237.100,71.690,15.720,189.800,40.980,11.910,4.132,292.100,71.370,15.880,5.765,easy
997.000,376.200,116.100,25.180,853.800,238.000,72.050,15.910,185.400,40.910,11.830,4.183,293.300,72.090,16.050,5.836,easy
1003.000,380.100,117.400,25.550,856.100,238.700,72.250,15.830,185.900,41.540,11.870,4.170,293.900,72.510,16.360,5.895,easy
1011.000,385.200,118.900,25.910,860.200,241.200,72.530,16.040,187.300,41.180,11.850,4.194,297.200,73.100,16.310,5.905,easy
1017.000,388.200,119.600,26.050,856.100,241.200,72.820,16.130,189.500,41.760,11.990,4.246,298.200,73.710,16.530,5.955,easy
1022.000,391.900,121.500,26.360,857.900,242.500,73.560,16.230,187.200,41.700,12.100,4.247,299.700,74.270,16.850,6.012,easy
1030.000,394.900,122.500,26.610,865.500,243.400,73.500,16.200,189.600,42.060,12.100,4.300,302.200,74.690,16.890,5.999,easy
1022.000,387.200,118.900,25.390,852.800,237.400,71.890,15.610,193.700,41.880,12.040,4.195,295.800,71.980,16.020,5.772,easy
994.800,370.500,114.300,24.840,848.200,235.900,71.170,15.570,184.400,41.480,11.760,4.146,291.500,71.010,15.960,5.716,easy
994.500,373.100,114.300,24.750,851.900,237.200,71.550,15.590,188.000,41.160,11.780,4.163,290.700,71.010,15.910,5.678,easy
995.900,373.900,115.000,25.010,852.900,237.100,71.520,15.620,184.900,40.730,11.820,4.125,291.400,71.360,16.110,5.757,easy
994.500,374.600,114.000,24.550,842.000,236.300,71.340,15.650,186.200,41.490,11.790,4.200,292.400,71.560,16.050,5.752,easy
995.400,376.800,115.500,24.760,854.800,236.500,71.710,15.660,185.300,41.160,11.750,4.185,291.100,71.450,16.230,5.748,easy
1001.000,378.400,116.200,25.030,854.200,238.800,71.950,15.710,184.000,41.120,11.730,4.201,293.800,71.790,16.300,5.825,easy
1007.000,383.700,117.200,25.450,854.000,239.000,72.310,15.860,185.500,41.290,11.790,4.224,296.100,72.810,16.390,5.853,easy
1014.000,385.700,119.500,25.730,859.100,239.800,72.660,15.980,187.900,41.130,11.990,4.230,298.100,73.680,16.540,5.876,easy
1019.000,388.400,120.200,26.030,860.900,240.300,72.830,16.030,190.500,41.690,11.930,4.226,298.700,73.770,16.680,6.001,easy
1025.000,392.800,121.100,26.260,861.900,243.100,73.490,16.130,188.000,41.520,12.080,4.267,300.400,74.110,16.880,6.029,easy
1027.000,391.500,120.800,25.970,849.700,240.800,72.090,15.720,187.200,41.600,12.100,4.248,298.700,73.090,16.300,5.881,easy
998.300,373.500,114.900,24.770,845.000,236.700,71.150,15.510,187.600,41.460,11.900,4.194,293.600,71.580,16.020,5.719,easy
993.700,374.400,114.700,24.520,849.800,235.300,71.000,15.680,188.200,40.990,11.880,4.163,293.000,71.910,16.110,5.770,easy
997.200,376.300,116.200,24.790,847.600,237.200,71.450,15.640,183.400,41.200,11.920,4.174,293.100,72.180,16.150,5.784,easy
996.000,374.400,115.100,24.790,850.800,236.200,71.000,15.560,184.700,41.640,11.860,4.178,293.400,71.610,16.190,5.865,easy
995.100,374.500,115.500,24.860,850.200,237.500,71.870,15.620,186.100,41.370,11.800,4.187,293.300,72.020,16.220,5.825,easy
999.500,380.600,116.700,25.000,852.600,238.000,72.090,15.750,186.600,41.350,11.880,4.205,294.400,72.310,16.240,5.849,easy
1006.000,380.500,117.200,25.380,853.400,239.500,72.810,15.790,185.500,41.970,11.860,4.183,295.700,73.140,16.610,5.953,easy
1012.000,385.100,119.200,25.840,855.900,240.400,72.510,16.010,185.500,41.130,11.920,4.196,297.700,73.820,16.570,5.947,easy
1018.000,389.600,120.100,26.080,856.900,241.300,72.600,16.040,188.000,41.730,12.050,4.238,299.300,74.360,16.910,5.968,easy
1025.000,391.900,121.800,26.280,859.400,241.800,73.280,16.210,188.500,41.910,12.150,4.262,302.700,74.410,17.090,6.089,easy
1030.000,393.900,122.000,26.220,857.800,240.700,71.950,15.760,189.800,42.130,12.170,4.242,300.400,74.020,16.620,5.913,easy
999.400,377.600,115.000,24.440,846.400,237.500,71.200,15.540,187.500,41.120,11.810,4.182,292.600,71.760,16.180,5.748,easy
989.700,372.900,114.500,24.590,847.600,235.700,70.850,15.390,189.200,41.090,11.820,4.171,290.100,71.560,15.960,5.741,easy
988.300,372.600,114.700,24.520,845.200,235.000,70.780,15.600,189.400,41.030,11.740,4.178,292.100,71.660,16.190,5.818,easy
991.300,374.500,114.900,24.480,842.400,235.200,70.620,15.480,185.000,41.190,11.780,4.173,293.200,71.430,16.060,5.748,easy
988.000,372.300,113.900,24.450,847.600,234.300,70.950,15.560,184.300,41.290,11.810,4.142,291.400,71.540,16.210,5.763,easy
989.100,372.800,114.600,24.630,846.600,235.500,71.410,15.520,191.600,41.510,11.850,4.199,293.300,71.500,16.170,5.819,easy
994.700,376.900,116.800,24.930,843.200,237.000,72.260,15.680,190.200,41.420,11.910,4.211,295.400,72.430,16.320,5.866,easy
1001.000,381.900,116.800,25.200,845.100,237.300,71.930,15.780,186.700,41.510,11.830,4.245,297.200,73.230,16.640,5.953,easy
1007.000,383.800,118.500,25.570,847.400,237.500,72.320,15.870,186.700,41.380,11.950,4.249,297.300,73.670,16.730,6.012,easy
1013.000,386.700,120.400,25.870,855.100,239.100,72.620,16.000,190.100,41.650,11.950,4.245,299.800,73.840,16.850,6.003,easy
1019.000,390.400,121.300,26.190,851.600,241.800,73.360,16.090,189.600,42.210,12.120,4.255,302.000,74.370,17.170,6.052,easy
1022.000,390.000,121.300,25.660,850.000,238.300,71.730,15.620,186.600,42.020,12.030,4.225,298.900,73.630,16.510,5.875,easy
989.600,373.400,114.000,24.250,841.600,235.300,70.720,15.490,184.600,41.710,11.840,4.181,293.200,71.570,16.040,5.792,easy
983.100,368.600,113.700,24.290,842.400,234.700,70.880,15.460,186.600,40.630,11.700,4.173,293.000,71.430,16.070,5.675,easy
983.600,372.100,114.300,24.430,843.400,234.900,70.790,15.460,191.100,41.300,11.770,4.194,293.000,72.460,16.120,5.783,easy
984.400,371.100,113.300,24.370,841.800,234.700,70.850,15.440,188.000,41.090,11.810,4.159,293.300,71.760,16.060,5.808,easy
982.900,370.000,113.600,24.280,841.300,234.400,70.660,15.450,188.900,41.090,11.850,4.197,293.100,72.210,16.170,5.794,easy
986.800,374.300,114.800,24.530,844.900,234.600,71.300,15.540,187.500,41.170,11.790,4.182,292.500,72.370,16.280,5.843,easy
992.400,377.900,116.800,24.850,844.700,238.100,71.280,15.690,182.300,41.310,11.840,4.206,295.100,72.450,16.380,5.914,easy
1000.000,381.600,117.000,25.290,851.600,238.700,72.330,15.850,188.200,41.870,12.000,4.207,295.400,73.520,16.640,5.938,easy
1007.000,383.900,119.200,25.580,855.100,239.600,72.400,15.910,188.800,41.960,11.980,4.246,300.100,74.620,16.760,5.978,easy
1012.000,388.800,120.600,25.860,855.600,239.500,73.050,16.060,192.200,42.140,12.110,4.278,300.200,74.950,16.870,5.996,easy
1018.000,390.800,121.000,26.000,856.500,239.900,72.490,15.770,189.200,42.110,12.050,4.291,301.200,74.830,16.640,5.979,easy
994.400,375.200,115.000,24.380,844.200,236.300,71.120,15.450,190.400,42.010,11.910,4.200,294.200,72.400,16.340,5.794,easy
982.000,369.400,113.700,24.260,843.700,235.200,70.450,15.540,191.900,40.820,11.790,4.190,292.300,71.730,16.190,5.773,easy
983.100,372.400,114.100,24.460,844.400,235.400,70.870,15.540,188.300,41.190,11.980,4.155,293.400,72.080,16.420,5.797,easy
985.600,373.500,114.200,24.370,842.700,235.300,71.150,15.570,186.100,41.530,11.840,4.169,293.400,72.280,16.210,5.842,easy
982.300,372.100,114.700,24.400,844.700,235.700,70.900,15.460,189.700,41.530,11.830,4.179,292.300,72.280,16.380,5.803,easy
984.900,372.600,115.200,24.650,844.800,236.700,71.300,15.630,189.300,41.020,11.850,4.213,295.100,72.800,16.360,5.877,easy
991.100,377.700,116.200,24.980,851.600,236.900,71.950,15.760,185.300,41.680,11.870,4.226,296.000,73.470,16.660,5.937,easy
998.700,380.100,117.900,25.320,853.300,237.300,72.340,15.890,189.500,41.880,12.070,4.252,298.700,73.840,16.800,5.990,easy
1005.000,385.100,118.700,25.520,854.800,239.300,72.910,15.950,187.200,42.010,12.000,4.239,300.700,74.160,17.050,6.032,easy
1012.000,386.000,119.900,25.980,858.100,240.400,73.040,16.160,191.200,41.710,12.130,4.293,302.800,75.440,17.180,6.142,easy
1020.000,390.800,121.500,26.230,858.000,239.500,72.650,15.940,190.300,42.670,12.170,4.303,303.700,75.360,17.100,6.023,easy
1001.000,380.600,116.300,24.570,850.200,236.700,71.060,15.490,190.500,41.890,11.990,4.230,296.100,73.080,16.270,5.817,easy
980.500,369.300,113.600,24.170,845.200,235.000,70.910,15.470,188.600,42.010,11.800,4.189,295.200,71.880,16.120,5.793,easy
979.900,367.200,113.200,24.200,845.700,235.600,70.850,15.570,188.100,41.280,11.820,4.178,293.400,72.470,16.370,5.829,easy
982.300,370.700,114.700,24.370,847.500,235.700,70.770,15.480,190.400,41.520,11.970,4.190,294.300,72.440,16.240,5.833,easy
979.600,370.300,113.400,24.310,838.700,234.400,70.610,15.470,188.400,41.130,11.850,4.186,292.900,72.600,16.240,5.860,easy
981.400,373.000,114.900,24.320,849.700,235.600,70.850,15.680,189.000,41.320,11.780,4.194,294.300,72.710,16.300,5.900,easy
986.900,374.900,115.300,24.710,850.000,236.800,71.890,15.750,191.100,41.360,11.920,4.229,297.900,73.190,16.590,5.938,easy
993.300,377.000,117.400,25.030,849.400,237.200,72.130,15.840,186.300,41.480,11.970,4.225,298.000,73.780,16.740,6.037,easy
999.700,382.700,118.400,25.380,852.600,238.700,72.610,15.830,188.200,42.240,12.010,4.273,301.700,74.670,17.100,6.043,easy
1007.000,385.800,119.800,25.690,852.900,240.000,72.460,16.010,190.500,42.380,12.060,4.228,301.300,75.280,17.020,6.101,easy
1012.000,388.500,120.400,26.130,856.700,241.000,72.970,16.050,189.900,42.150,12.140,4.248,304.100,75.560,17.210,6.130,easy
1014.000,385.300,118.900,25.280,847.300,237.800,71.690,15.690,190.800,42.190,12.150,4.242,301.700,74.100,16.620,5.968,easy
982.800,369.500,113.200,24.240,848.200,235.400,70.770,15.510,187.300,42.090,11.830,4.143,295.400,72.170,16.310,5.768,easy
978.500,368.800,113.100,24.290,844.000,235.300,70.670,15.560,186.500,41.430,11.810,4.203,295.600,72.270,16.210,5.803,easy
979.700,370.700,113.100,24.370,848.000,236.400,70.950,15.490,187.700,41.450,11.880,4.156,295.600,72.780,16.460,5.847,easy
980.400,369.600,112.900,24.320,842.400,234.900,70.880,15.470,190.100,41.460,11.820,4.196,293.800,72.590,16.360,5.823,easy
979.500,369.800,113.900,24.230,844.600,234.700,70.750,15.560,185.700,41.050,11.970,4.188,294.600,72.820,16.300,5.848,easy
984.000,370.400,114.300,24.520,846.300,235.700,71.500,15.620,189.200,41.720,11.870,4.199,297.400,73.300,16.610,5.898,easy
989.000,376.600,115.600,24.970,849.200,238.400,72.090,15.750,190.500,42.170,11.960,4.189,298.200,73.630,16.710,5.994,easy
997.000,378.300,117.100,25.200,851.000,238.300,72.050,15.860,189.700,42.180,12.040,4.218,302.200,74.530,16.880,6.013,easy
1002.000,382.300,118.000,25.370,854.400,239.300,72.620,15.970,191.100,42.400,12.040,4.219,302.000,73.950,17.080,6.089,easy
1008.000,386.800,119.200,25.800,856.700,240.200,72.940,16.020,191.800,42.500,12.120,4.253,304.400,75.430,17.150,6.117,easy
1014.000,392.100,121.000,26.150,853.300,241.300,72.570,16.020,191.100,41.920,12.230,4.309,304.400,75.850,17.180,6.129,easy
1004.000,380.100,116.100,24.800,845.300,237.300,71.120,15.470,187.200,42.050,12.120,4.193,299.700,73.820,16.520,5.875,easy
980.800,369.700,112.600,24.260,843.800,235.200,70.870,15.470,187.600,41.570,11.760,4.161,296.700,72.860,16.370,5.844,easy
