A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1306.000,348.700,84.400,24.090,1517.000,376.100,102.500,28.100,211.100,50.880,14.480,4.617,309.800,76.540,20.000,7.628,bogus
1357.000,354.700,85.150,24.630,1550.000,378.300,104.500,28.840,206.000,51.250,14.600,4.615,301.100,74.050,18.780,6.978,easy
1368.000,358.300,86.180,25.090,1551.000,380.200,104.900,28.880,207.600,51.260,14.610,4.639,304.500,74.120,19.110,7.006,easy
1373.000,362.400,86.780,25.110,1559.000,379.400,104.300,28.730,207.400,51.440,14.660,4.658,304.500,74.630,18.930,6.954,easy
1368.000,354.000,84.710,24.620,1544.000,378.100,103.800,28.460,205.600,51.290,14.550,4.605,301.800,73.450,18.580,6.840,easy
1350.000,355.600,84.540,24.380,1547.000,376.300,103.000,28.220,207.500,51.060,14.470,4.591,300.700,73.520,18.680,6.782,easy
1337.000,352.000,84.400,24.190,1544.000,374.900,102.600,28.260,209.000,50.940,14.470,4.579,300.600,73.320,18.650,6.840,easy
1351.000,351.900,84.050,24.380,1550.000,375.700,103.100,28.260,206.500,51.000,14.490,4.575,301.000,73.280,18.630,6.813,easy
1346.000,354.000,83.870,24.290,1539.000,374.500,102.800,28.310,207.700,50.810,14.430,4.584,300.400,73.180,18.610,6.801,easy
1348.000,353.500,84.680,24.400,1539.000,376.200,102.800,28.320,205.400,50.980,14.460,4.602,300.100,73.740,18.740,6.919,easy
1353.000,353.100,85.100,24.480,1541.000,375.700,102.700,28.220,205.900,50.990,14.520,4.598,302.500,73.920,18.850,6.927,easy
1353.000,355.300,84.820,24.690,1538.000,374.700,103.100,28.180,205.200,51.080,14.490,4.567,302.400,74.200,18.880,6.903,easy
1364.000,356.900,85.950,24.730,1541.000,377.200,103.100,28.320,207.900,50.960,14.490,4.580,304.400,74.370,18.940,6.952,easy
1358.000,358.800,86.220,24.910,1541.000,376.700,104.000,28.340,208.400,51.140,14.490,4.575,304.600,74.540,19.120,6.996,easy
1375.000,361.300,86.750,25.010,1541.000,377.300,103.200,28.030,208.100,51.110,14.540,4.618,304.900,74.340,18.960,6.885,easy
1347.000,354.900,84.950,24.210,1536.000,374.300,102.100,27.790,206.100,50.660,14.420,4.526,301.500,73.430,18.640,6.808,easy
1347.000,350.200,84.110,24.140,1522.000,373.500,101.700,27.630,205.300,50.540,14.290,4.510,300.700,73.350,18.560,6.777,easy
1337.000,348.100,83.250,24.150,1524.000,373.400,101.800,27.750,205.900,50.410,14.300,4.520,300.100,73.260,18.660,6.820,easy
1327.000,349.800,83.930,24.080,1518.000,371.000,101.500,27.620,206.400,50.460,14.250,4.490,298.900,72.860,18.600,6.842,easy
1328.000,348.100,83.560,24.370,1518.000,372.100,101.900,27.620,203.500,50.290,14.340,4.530,298.800,73.250,18.610,6.852,easy
1327.000,348.300,83.280,24.130,1514.000,370.600,101.500,27.740,203.600,50.530,14.310,4.533,299.100,73.590,18.740,6.854,easy
1326.000,346.100,84.130,24.250,1522.000,371.800,101.600,27.760,205.200,50.420,14.340,4.517,300.400,73.390,18.720,6.894,easy
1333.000,349.000,83.800,24.470,1521.000,370.900,101.300,27.670,206.800,50.380,14.360,4.529,301.100,74.150,18.950,6.925,easy
1337.000,351.500,84.940,24.740,1524.000,371.400,102.100,27.840,205.100,50.560,14.330,4.554,302.200,74.410,19.010,7.023,easy
1346.000,353.200,85.390,24.890,1528.000,372.000,101.500,27.750,206.200,50.440,14.390,4.565,302.700,74.620,19.010,6.957,easy
1332.000,349.300,83.470,24.130,1508.000,369.300,100.600,27.380,204.300,50.430,14.280,4.528,298.100,73.330,18.630,6.899,easy
1320.000,345.000,82.600,23.960,1516.000,366.200,100.300,27.530,204.600,49.950,14.220,4.514,297.500,72.930,18.580,6.811,easy
1316.000,344.800,82.310,24.100,1503.000,366.600,100.700,27.520,205.400,50.160,14.240,4.482,295.700,72.820,18.570,6.847,easy
1305.000,342.600,82.790,24.170,1501.000,366.300,99.870,27.680,205.100,50.020,14.210,4.504,295.700,72.520,18.600,6.866,easy
1300.000,346.800,82.610,24.050,1504.000,366.500,100.800,27.580,204.000,50.020,14.190,4.519,295.100,72.510,18.650,6.854,easy
1306.000,344.500,83.240,24.230,1499.000,365.600,100.700,27.630,205.500,49.800,14.140,4.522,295.500,72.910,18.790,6.918,easy
1303.000,345.400,83.090,24.130,1504.000,367.700,100.500,27.630,205.900,50.190,14.240,4.532,296.300,73.550,18.730,6.950,easy
1309.000,345.100,84.020,24.400,1506.000,367.600,101.100,27.610,207.900,50.130,14.320,4.537,297.700,73.890,18.910,7.017,easy
1310.000,347.500,84.290,24.400,1509.000,365.500,100.400,27.500,203.700,50.310,14.320,4.560,299.100,73.850,18.950,7.009,easy
1303.000,342.300,82.690,23.880,1496.000,364.100,100.100,27.140,207.400,50.070,14.190,4.507,295.700,72.910,18.520,6.846,easy
1281.000,338.500,81.210,23.760,1487.000,360.000,98.840,27.010,204.500,49.900,14.120,4.488,294.000,71.960,18.380,6.800,easy
1273.000,336.300,81.030,23.450,1480.000,360.100,98.890,26.950,203.900,49.780,14.070,4.484,292.600,72.070,18.500,6.790,easy
1270.000,333.700,80.090,23.450,1485.000,360.900,98.360,26.750,205.200,49.790,14.120,4.493,292.100,71.980,18.370,6.821,easy
1265.000,334.700,80.230,23.300,1478.000,360.100,98.480,26.820,202.400,49.660,14.110,4.449,292.200,72.200,18.450,6.833,easy
1265.000,334.300,80.000,23.460,1481.000,361.300,98.370,26.780,202.900,49.790,14.100,4.468,293.400,72.120,18.570,6.868,easy
1276.000,335.600,81.360,23.660,1490.000,360.100,99.260,27.070,204.200,49.740,14.120,4.475,292.800,72.380,18.530,6.885,easy
1272.000,335.900,81.010,23.760,1491.000,361.300,99.100,27.160,203.500,49.900,14.100,4.507,295.200,72.740,18.710,6.937,easy
1275.000,340.000,81.850,23.700,1492.000,362.100,98.670,26.870,204.100,50.030,14.160,4.486,294.600,72.070,18.520,6.812,easy
1257.000,332.400,79.630,23.050,1480.000,357.900,97.660,26.550,202.800,49.730,14.070,4.443,291.000,71.000,18.280,6.770,easy
1245.000,328.500,78.990,22.820,1467.000,357.400,97.340,26.590,201.700,49.430,14.000,4.421,289.200,70.800,18.240,6.717,easy
1233.000,327.000,78.310,22.790,1472.000,356.600,97.310,26.460,202.100,49.430,13.970,4.452,288.900,71.030,18.140,6.716,easy
1241.000,326.300,78.130,22.680,1473.000,357.100,97.240,26.480,201.900,49.480,13.950,4.428,289.200,70.690,18.080,6.728,easy
1235.000,323.800,77.850,22.710,1469.000,356.300,97.550,26.570,200.900,49.300,14.000,4.428,288.100,70.770,18.270,6.717,easy
1229.000,325.200,78.630,22.720,1477.000,357.300,97.670,26.640,201.500,49.400,14.010,4.436,288.800,71.200,18.350,6.752,easy
1242.000,328.200,78.900,22.990,1473.000,358.400,97.700,26.500,200.200,49.630,14.060,4.452,290.200,71.270,18.330,6.767,easy
1235.000,323.200,77.610,22.420,1467.000,355.000,96.630,26.270,202.800,49.370,14.000,4.436,286.700,70.360,18.030,6.671,easy
1219.000,320.200,76.650,21.930,1466.000,356.100,96.280,26.190,202.200,49.080,13.910,4.411,285.400,69.970,17.970,6.647,easy
1211.000,319.600,76.290,22.160,1464.000,353.800,96.500,26.210,201.500,49.130,13.850,4.398,284.200,69.320,17.890,6.604,easy
1216.000,318.100,76.080,22.200,1462.000,354.000,96.540,26.180,199.400,49.000,13.890,4.382,284.300,69.640,17.870,6.649,easy
1204.000,318.400,75.970,21.990,1463.000,352.900,96.730,26.220,201.600,49.170,13.970,4.398,284.600,69.750,17.950,6.648,easy
1215.000,318.400,76.160,22.160,1469.000,354.000,97.100,26.400,202.200,49.180,13.960,4.413,284.200,70.130,18.080,6.671,easy
1218.000,322.100,76.960,22.280,1467.000,356.300,97.200,26.470,200.800,49.350,13.970,4.410,285.600,70.420,18.020,6.674,easy
1220.000,318.600,75.550,22.140,1460.000,356.400,95.830,26.160,202.300,49.280,13.940,4.432,283.800,69.180,17.790,6.597,easy
1200.000,316.700,75.390,21.720,1464.000,352.200,95.870,26.120,201.200,48.950,13.910,4.400,281.700,69.120,17.700,6.588,easy
1195.000,312.100,74.850,21.660,1459.000,353.500,95.550,26.190,201.000,48.990,13.880,4.391,281.500,68.950,17.680,6.554,easy
1194.000,312.600,74.950,21.840,1450.000,353.200,96.100,26.160,202.100,49.020,13.880,4.412,281.300,69.010,17.680,6.574,easy
1185.000,314.700,74.940,21.700,1459.000,353.600,96.650,26.310,202.800,48.840,13.880,4.385,280.200,69.010,17.710,6.621,easy
1198.000,314.100,74.990,21.900,1465.000,354.000,97.080,26.360,201.000,49.120,13.960,4.431,281.700,69.590,17.830,6.691,easy
1202.000,319.400,75.450,22.070,1476.000,355.500,97.270,26.670,202.000,49.140,13.970,4.439,282.800,69.430,17.980,6.680,easy
1213.000,321.600,75.900,21.990,1480.000,354.100,96.520,26.300,202.300,49.450,14.020,4.452,283.200,69.030,17.760,6.586,easy
1190.000,313.700,74.870,21.690,1472.000,352.900,96.020,26.300,201.800,49.060,13.880,4.429,280.400,68.630,17.630,6.514,easy
1197.000,312.300,74.010,21.590,1466.000,352.900,96.050,26.180,200.300,48.940,13.820,4.398,280.300,68.360,17.620,6.541,easy
1185.000,311.900,74.590,21.550,1471.000,354.400,96.470,26.370,200.400,49.000,13.880,4.403,280.500,68.460,17.480,6.503,easy
1186.000,316.300,74.640,21.600,1475.000,354.100,96.630,26.430,202.000,49.090,13.930,4.411,280.400,68.740,17.730,6.556,easy
1190.000,315.400,75.000,21.680,1476.000,356.800,97.430,26.580,202.300,49.230,13.890,4.440,281.000,68.860,17.750,6.621,easy
1198.000,314.300,75.720,21.900,1481.000,355.800,97.110,26.770,202.400,49.270,14.040,4.447,282.600,69.500,17.890,6.642,easy
1206.000,319.800,75.920,22.110,1487.000,358.300,97.770,26.720,203.300,49.480,14.030,4.449,283.600,69.500,17.950,6.668,easy
1215.000,324.500,76.850,22.300,1488.000,359.900,98.240,26.940,203.100,49.580,14.170,4.457,285.600,70.530,18.160,6.734,easy
1216.000,323.000,76.460,22.170,1491.000,360.000,98.110,26.780,204.200,49.610,14.080,4.465,283.500,69.320,17.900,6.626,easy
1207.000,319.400,76.170,21.970,1488.000,359.800,98.180,26.610,204.500,49.530,14.070,4.420,282.500,69.100,17.740,6.594,easy
1209.000,319.000,75.700,21.890,1488.000,359.700,97.780,26.840,202.200,49.310,13.950,4.449,282.000,69.150,17.750,6.624,easy
1216.000,317.500,76.190,21.940,1491.000,360.500,97.830,26.870,203.100,49.500,14.040,4.403,282.800,69.360,17.770,6.609,easy
1209.000,318.600,76.250,21.900,1497.000,361.100,98.870,26.880,204.100,49.380,14.100,4.441,283.500,69.430,17.920,6.635,easy
1222.000,318.600,76.360,22.160,1496.000,362.000,98.860,27.140,203.400,49.500,14.040,4.425,284.600,69.590,17.960,6.671,easy
1224.000,323.800,77.300,22.250,1500.000,362.000,99.360,27.140,203.100,49.690,14.100,4.464,285.400,70.090,18.070,6.785,easy
1231.000,326.100,77.510,22.500,1506.000,363.800,99.810,27.330,202.400,49.630,14.170,4.470,286.100,70.650,18.220,6.755,easy
1241.000,327.800,78.390,22.780,1514.000,366.000,99.670,27.390,204.700,49.920,14.190,4.488,288.300,70.730,18.280,6.785,easy
1242.000,327.600,77.930,22.560,1509.000,365.700,99.520,27.240,204.400,49.940,14.060,4.448,285.500,70.050,18.000,6.708,easy
1234.000,324.000,77.840,22.390,1513.000,364.300,99.510,27.130,206.400,49.630,14.120,4.455,285.200,69.820,17.960,6.670,easy
1238.000,326.700,77.030,22.300,1513.000,364.600,99.890,27.390,206.200,49.600,14.120,4.439,285.600,70.110,17.960,6.670,easy
1235.000,325.700,77.840,22.500,1506.000,365.500,99.750,27.290,204.300,49.700,14.100,4.473,285.300,70.160,17.980,6.676,easy
1236.000,326.100,77.830,22.530,1511.000,366.100,99.970,27.370,205.400,49.750,14.110,4.481,286.200,70.320,18.160,6.733,easy
1243.000,328.500,78.550,22.800,1514.000,365.200,100.500,27.320,205.300,49.730,14.100,4.491,286.300,70.880,18.110,6.782,easy
1246.000,329.600,78.470,22.870,1523.000,367.300,100.700,27.460,204.600,50.080,14.140,4.483,288.400,70.770,18.340,6.800,easy
1250.000,331.400,79.300,22.990,1521.000,368.600,100.600,27.600,203.900,49.920,14.120,4.488,289.400,71.430,18.260,6.844,easy
1266.000,335.400,79.570,23.160,1523.000,369.700,101.700,27.760,205.700,50.020,14.200,4.510,289.100,71.360,18.300,6.895,easy
1267.000,334.300,80.100,23.380,1522.000,370.000,101.200,27.570,205.300,50.210,14.160,4.495,289.900,71.400,18.380,6.807,easy
1259.000,331.900,78.850,22.880,1516.000,367.800,100.800,27.550,206.800,49.860,14.120,4.475,288.000,70.820,18.100,6.754,easy
1255.000,330.900,78.490,22.740,1520.000,366.700,101.000,27.330,205.700,49.750,14.070,4.484,286.000,70.400,18.110,6.749,easy
1255.000,331.600,78.530,22.830,1512.000,366.600,100.500,27.510,204.500,49.730,14.080,4.448,286.000,70.640,18.010,6.769,easy
1250.000,330.300,78.880,22.870,1517.000,367.800,100.600,27.540,205.000,49.760,14.050,4.466,287.200,70.270,18.020,6.768,easy
1259.000,331.900,79.220,22.940,1519.000,368.500,100.900,27.520,205.000,49.620,14.100,4.465,286.300,70.680,18.170,6.793,easy
1262.000,330.600,79.350,22.940,1519.000,368.200,101.200,27.470,204.600,49.800,14.100,4.465,287.300,71.000,18.220,6.771,easy
1258.000,330.000,79.320,22.980,1521.000,368.500,100.900,27.540,204.500,49.910,14.170,4.469,288.300,70.950,18.260,6.848,easy
1264.000,332.100,79.460,23.290,1526.000,371.100,100.900,27.700,205.200,50.020,14.210,4.514,290.100,71.310,18.500,6.917,easy
1263.000,333.800,80.350,23.430,1528.000,371.100,101.100,27.810,204.200,50.110,14.190,4.522,290.800,72.110,18.580,6.971,easy
1271.000,337.700,80.480,23.600,1528.000,369.200,101.400,27.760,207.200,50.330,14.200,4.540,291.800,72.140,18.620,6.997,easy
1277.000,334.700,80.780,23.380,1524.000,367.000,100.700,27.510,206.200,50.080,14.230,4.522,289.400,71.310,18.290,6.825,easy
1260.000,332.000,79.570,23.150,1515.000,366.800,101.100,27.560,205.600,49.850,14.110,4.480,286.900,70.460,18.300,6.815,easy
1252.000,329.900,79.070,22.940,1512.000,367.400,100.200,27.400,204.500,49.690,14.090,4.440,286.000,70.470,18.080,6.734,easy
1239.000,329.600,78.810,23.010,1511.000,366.200,100.600,27.370,203.800,49.710,14.070,4.463,285.600,70.720,18.170,6.802,easy
1236.000,329.400,78.760,22.900,1506.000,366.400,100.200,27.260,203.600,49.630,14.050,4.461,285.500,70.430,18.100,6.786,easy
1243.000,331.700,78.840,22.960,1514.000,366.800,100.400,27.420,205.100,49.870,14.060,4.461,285.600,70.650,18.290,6.836,easy
1241.000,329.600,79.240,23.280,1514.000,367.000,100.600,27.470,204.100,49.820,14.160,4.470,286.900,70.860,18.350,6.849,easy
1255.000,332.600,79.980,23.220,1511.000,369.900,101.000,27.620,206.100,49.770,14.080,4.472,288.200,71.340,18.470,6.894,easy
1260.000,332.000,79.980,23.430,1522.000,369.300,101.500,27.710,202.900,49.930,14.180,4.485,288.000,71.210,18.450,6.904,easy
1258.000,333.900,80.130,23.590,1521.000,368.700,101.100,27.600,205.300,50.030,14.260,4.507,289.900,72.020,18.680,6.990,easy
1263.000,336.200,80.830,23.650,1524.000,371.900,101.400,27.710,204.300,50.290,14.240,4.508,290.900,71.930,18.720,7.047,easy
1279.000,335.600,81.780,23.940,1530.000,372.200,102.000,27.920,206.400,50.290,14.270,4.531,291.200,72.780,18.780,7.097,easy
1281.000,338.000,81.800,23.860,1524.000,372.400,101.200,27.630,206.200,50.360,14.210,4.524,292.800,72.540,18.690,6.925,easy
1257.000,334.200,79.930,23.420,1516.000,367.700,100.700,27.470,207.000,50.150,14.110,4.501,290.100,71.460,18.420,6.904,easy
1253.000,330.000,80.100,23.270,1515.000,368.200,100.300,27.480,204.700,49.970,14.140,4.475,287.700,71.280,18.330,6.878,easy
1257.000,328.800,79.830,23.250,1517.000,368.800,100.500,27.520,202.700,49.880,14.100,4.456,288.100,71.150,18.380,6.906,easy
1243.000,332.400,79.170,23.150,1516.000,367.200,100.800,27.460,205.400,49.860,14.070,4.493,287.700,71.290,18.330,6.880,easy
1246.000,329.800,79.720,23.220,1509.000,369.200,101.100,27.440,203.000,49.890,14.170,4.477,288.000,71.360,18.440,6.876,easy
1251.000,330.900,79.890,23.430,1511.000,368.500,101.300,27.570,205.800,50.100,14.190,4.489,289.200,71.790,18.640,6.939,easy
1250.000,334.800,80.710,23.590,1518.000,369.400,101.400,27.740,205.800,50.070,14.240,4.498,289.500,71.930,18.710,7.016,easy
1257.000,336.000,81.240,23.660,1519.000,370.200,102.100,27.750,207.200,50.200,14.220,4.516,291.300,72.100,18.800,7.059,easy
1261.000,338.500,81.320,24.040,1523.000,370.800,102.300,27.930,207.000,50.120,14.300,4.543,291.600,72.920,19.020,7.107,easy
1276.000,338.400,82.330,24.140,1531.000,372.500,102.400,28.020,207.400,50.550,14.320,4.560,293.200,73.440,19.030,7.182,easy
1283.000,341.600,82.600,24.380,1529.000,373.700,102.700,28.100,209.900,50.600,14.400,4.569,295.300,73.730,19.330,7.213,easy
1276.000,338.900,82.200,23.920,1525.000,371.600,101.800,27.810,209.400,50.560,14.350,4.562,292.800,72.540,18.880,7.086,easy
1266.000,337.200,80.820,23.580,1522.000,369.300,101.500,27.790,207.900,50.600,14.310,4.504,291.500,72.260,18.800,7.035,easy
1260.000,334.900,80.570,23.540,1517.000,369.100,101.700,27.690,206.100,50.070,14.260,4.544,291.400,72.170,18.730,7.017,easy
1253.000,334.000,80.720,23.720,1513.000,370.300,101.800,27.680,206.800,50.250,14.260,4.549,292.200,72.420,18.820,7.061,easy
1255.000,333.800,80.540,23.510,1516.000,369.500,101.500,27.930,209.000,50.250,14.270,4.532,290.800,72.280,18.770,7.155,easy
1258.000,336.000,80.670,23.680,1519.000,370.500,102.000,27.910,206.000,50.270,14.370,4.531,292.100,72.430,18.950,7.106,easy
1268.000,337.900,81.820,23.990,1527.000,372.400,102.800,28.130,208.400,50.530,14.340,4.567,293.200,73.100,19.000,7.193,easy
1276.000,338.500,82.260,24.210,1532.000,373.100,103.100,28.180,209.800,50.610,14.350,4.565,295.000,73.560,19.100,7.267,easy
1281.000,341.700,83.370,24.160,1531.000,372.900,103.700,28.320,213.100,50.690,14.460,4.591,295.500,73.980,19.300,7.275,easy
1290.000,343.500,83.370,24.570,1537.000,374.200,103.200,28.240,211.600,50.980,14.470,4.623,298.100,74.180,19.540,7.297,easy
1290.000,347.900,84.240,24.890,1545.000,377.100,103.700,28.320,212.300,50.950,14.610,4.637,299.100,74.890,19.620,7.374,easy
1295.000,344.800,84.090,24.590,1536.000,373.600,103.000,28.040,212.600,51.170,14.590,4.649,298.200,74.110,19.330,7.198,easy
1282.000,340.300,81.770,24.060,1528.000,373.300,102.600,27.920,209.700,50.870,14.440,4.586,295.100,73.580,19.200,7.181,easy
1271.000,339.700,82.010,24.080,1527.000,372.500,102.500,27.870,208.900,50.740,14.390,4.576,294.800,73.460,19.020,7.173,easy
1268.000,337.100,82.000,24.000,1529.000,371.300,102.200,27.850,208.200,50.760,14.340,4.592,296.100,73.340,19.200,7.187,easy
1264.000,337.000,82.030,23.960,1522.000,370.600,102.500,27.800,209.600,50.660,14.390,4.592,295.400,73.630,19.150,7.156,easy
1264.000,336.000,81.620,24.000,1527.000,371.900,102.700,27.830,207.700,50.590,14.360,4.585,294.700,73.500,19.230,7.198,easy
1277.000,337.700,82.740,24.130,1532.000,371.900,103.000,28.080,208.900,50.750,14.460,4.588,297.100,73.960,19.300,7.235,easy
1275.000,341.100,82.500,24.260,1529.000,372.400,102.700,28.070,210.300,50.940,14.530,4.625,297.300,74.070,19.340,7.278,easy
1279.000,341.400,83.520,24.390,1533.000,374.500,103.300,28.160,209.500,50.880,14.550,4.620,298.200,74.570,19.490,7.312,easy
1293.000,345.300,83.510,24.480,1542.000,374.100,103.400,28.290,211.100,50.860,14.600,4.636,299.000,74.770,19.610,7.367,easy
1293.000,347.500,84.010,24.620,1543.000,374.900,103.100,27.990,211.300,50.980,14.570,4.641,300.200,74.610,19.480,7.266,easy
1286.000,338.100,82.400,23.940,1525.000,371.300,101.600,27.750,211.600,50.770,14.390,4.593,296.900,73.610,19.190,7.216,easy
1268.000,340.100,82.080,23.900,1519.000,372.400,102.300,27.750,207.900,50.690,14.440,4.570,295.800,73.360,19.150,7.181,easy
1262.000,337.400,81.050,23.770,1518.000,369.100,102.200,27.800,208.600,50.510,14.400,4.577,295.000,73.340,19.130,7.131,easy
1267.000,337.400,81.530,23.670,1517.000,370.100,101.300,27.680,210.500,50.440,14.380,4.582,294.800,73.300,19.070,7.175,easy
1264.000,337.800,81.170,23.760,1519.000,369.600,102.400,27.860,208.900,50.580,14.410,4.590,295.500,73.310,19.090,7.174,easy
1271.000,337.700,81.890,23.860,1522.000,369.900,102.100,27.870,207.600,50.570,14.430,4.569,296.200,73.700,19.270,7.237,easy
1269.000,338.300,81.830,23.950,1518.000,373.300,102.400,27.960,210.500,50.720,14.450,4.594,297.500,74.070,19.330,7.204,easy
1272.000,340.500,81.820,23.920,1524.000,374.100,102.300,27.840,208.400,50.760,14.380,4.604,297.900,74.300,19.290,7.246,easy
1283.000,341.700,82.560,24.170,1532.000,374.300,102.600,28.140,208.900,50.620,14.470,4.622,298.800,74.620,19.580,7.301,easy
1291.000,343.400,83.050,24.200,1535.000,371.200,102.500,27.820,209.900,50.840,14.520,4.624,298.900,74.730,19.280,7.234,easy
1274.000,337.800,81.410,23.710,1515.000,369.500,102.200,27.690,206.900,50.590,14.400,4.574,296.500,73.210,19.010,7.124,easy
1270.000,337.000,80.740,23.480,1517.000,369.900,101.800,27.700,208.500,50.590,14.280,4.563,294.600,72.940,18.990,7.102,easy
1258.000,332.300,80.660,23.310,1512.000,368.400,101.700,27.760,207.600,50.440,14.300,4.566,294.900,72.880,18.960,7.151,easy
1260.000,333.700,80.040,23.480,1512.000,369.700,101.600,27.730,209.200,50.290,14.350,4.563,293.700,73.060,19.000,7.103,easy
1263.000,334.000,80.660,23.460,1515.000,369.100,102.100,27.800,207.700,50.570,14.360,4.569,294.200,73.160,18.990,7.169,easy
