A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1157.000,276.500,57.590,12.470,1601.000,307.800,60.720,11.190,425.700,66.100,11.980,3.273,304.100,88.590,23.430,6.912,easy
1177.000,281.500,58.380,12.580,1600.000,307.700,60.870,11.180,425.500,66.760,12.030,3.287,305.300,89.230,23.520,6.954,easy
1182.000,282.200,58.920,12.720,1614.000,309.900,61.480,11.360,434.000,66.590,12.050,3.308,307.000,89.640,23.640,7.010,easy
1200.000,288.800,60.350,12.970,1637.000,313.100,62.330,11.510,432.800,67.080,12.090,3.333,309.900,90.400,24.010,7.136,easy
1223.000,294.100,61.410,13.260,1645.000,315.200,62.500,11.570,432.000,66.930,12.200,3.365,313.700,91.860,24.380,7.250,easy
1235.000,294.100,60.800,12.990,1610.000,307.200,60.740,11.090,437.600,67.990,12.250,3.349,307.800,89.440,23.760,6.976,easy
1159.000,275.600,57.440,12.330,1585.000,304.700,59.740,11.060,421.200,66.400,12.030,3.280,301.700,88.360,23.270,6.862,easy
1156.000,274.400,57.000,12.320,1585.000,305.800,59.900,11.090,428.300,65.860,12.000,3.290,302.700,88.150,23.230,6.887,easy
1159.000,275.900,57.690,12.390,1594.000,306.300,60.560,11.160,423.700,65.770,12.000,3.296,304.100,88.460,23.400,6.952,easy
1174.000,280.900,58.530,12.610,1608.000,308.800,61.010,11.290,428.900,65.900,12.100,3.314,305.900,89.170,23.700,6.979,easy
1188.000,283.800,59.350,12.890,1619.000,312.700,61.780,11.380,427.500,66.370,12.140,3.332,307.200,90.210,23.850,7.081,easy
1209.000,288.000,60.580,13.190,1637.000,313.600,62.140,11.500,427.500,66.800,12.110,3.333,310.400,90.970,24.140,7.178,easy
1228.000,295.100,61.380,13.340,1646.000,314.400,61.990,11.380,430.700,67.160,12.250,3.344,313.800,91.880,24.230,7.125,easy
1194.000,282.400,58.400,12.480,1586.000,303.700,60.120,11.060,426.100,67.190,12.050,3.300,304.100,88.780,23.180,6.890,easy
1150.000,275.300,56.990,12.360,1585.000,303.900,59.960,11.100,421.000,65.240,11.940,3.275,303.000,88.140,23.240,6.920,easy
1159.000,276.500,58.250,12.540,1603.000,308.300,60.950,11.300,421.200,66.120,11.960,3.300,305.900,88.790,23.290,6.982,easy
1184.000,283.600,59.290,12.830,1614.000,309.700,61.400,11.320,427.100,65.480,11.980,3.303,304.900,89.420,23.620,6.966,easy
1187.000,286.000,59.080,12.920,1621.000,310.100,61.470,11.400,425.000,66.570,12.000,3.292,306.200,89.950,23.600,7.029,easy
1200.000,287.200,59.950,13.030,1625.000,311.900,61.790,11.440,428.800,66.510,12.040,3.301,310.500,90.740,24.040,7.126,easy
1208.000,287.300,60.020,13.050,1622.000,311.500,61.820,11.380,429.400,66.990,12.090,3.340,315.600,91.780,24.320,7.216,easy
1204.000,285.100,59.130,12.650,1591.000,305.000,60.210,11.080,433.700,67.290,12.130,3.342,307.900,89.250,23.430,6.920,easy
1149.000,272.400,56.910,12.410,1585.000,305.400,60.230,11.180,420.300,65.760,11.900,3.268,302.100,88.240,23.380,6.894,easy
1161.000,277.100,57.560,12.540,1595.000,307.300,60.670,11.290,422.500,65.830,11.980,3.286,303.400,88.760,23.500,6.915,easy
1176.000,282.700,58.670,12.790,1614.000,310.400,61.480,11.370,421.200,66.380,11.970,3.273,305.100,89.110,23.570,6.956,easy
1184.000,284.200,58.490,12.880,1617.000,310.000,61.380,11.360,425.600,66.500,12.040,3.289,305.200,89.520,23.570,6.990,easy
1189.000,286.900,59.500,12.870,1617.000,310.500,61.600,11.270,428.000,66.170,12.000,3.301,310.400,90.290,23.800,7.092,easy
1191.000,285.800,59.430,12.850,1614.000,309.600,61.380,11.330,428.700,66.760,12.090,3.348,312.500,91.150,24.240,7.206,easy
1198.000,286.600,60.080,13.040,1621.000,310.300,61.020,11.160,429.600,66.740,12.230,3.359,315.900,91.260,24.050,7.027,easy
1162.000,275.400,57.090,12.370,1584.000,304.100,60.170,11.090,422.900,66.180,12.040,3.285,302.700,88.470,23.240,6.843,easy
1151.000,273.700,56.990,12.390,1595.000,306.500,60.460,11.180,419.300,66.240,11.920,3.265,302.000,88.500,23.120,6.881,easy
1161.000,278.400,57.650,12.560,1607.000,307.700,60.910,11.290,419.900,65.650,11.920,3.271,305.600,89.010,23.340,6.938,easy
1177.000,281.300,58.680,12.670,1609.000,310.000,61.080,11.310,423.500,65.850,11.990,3.298,305.400,88.510,23.360,6.920,easy
1181.000,281.200,58.670,12.760,1618.000,309.700,61.310,11.330,421.800,66.540,11.930,3.304,305.800,89.430,23.620,7.039,easy
1194.000,285.600,59.970,13.030,1623.000,312.200,61.850,11.410,424.000,66.340,12.080,3.318,309.000,90.510,23.980,7.111,easy
1213.000,291.800,61.010,13.240,1640.000,314.900,62.090,11.510,428.800,66.900,12.160,3.338,313.400,91.710,24.220,7.186,easy
1210.000,286.400,59.000,12.610,1601.000,306.000,60.250,11.070,427.400,66.780,12.110,3.299,305.600,88.770,23.300,6.877,easy
1152.000,275.100,57.150,12.280,1594.000,305.700,59.770,11.070,420.900,66.200,11.880,3.257,301.800,87.950,23.090,6.842,easy
1151.000,274.800,56.690,12.330,1594.000,304.200,60.080,11.120,421.800,65.760,11.880,3.266,302.000,88.200,23.340,6.886,easy
1161.000,277.400,57.690,12.500,1605.000,306.400,60.880,11.260,422.400,65.330,11.940,3.277,303.800,88.680,23.350,6.894,easy
1172.000,281.200,58.570,12.670,1612.000,309.900,61.090,11.340,425.100,66.010,11.930,3.288,305.200,88.990,23.450,6.978,easy
1189.000,286.400,59.590,12.950,1629.000,313.000,61.880,11.460,422.100,66.760,12.040,3.301,307.900,90.030,23.760,7.068,easy
1213.000,290.900,61.230,13.240,1644.000,315.600,62.550,11.640,431.800,67.310,12.130,3.317,312.800,90.900,24.060,7.144,easy
1233.000,295.800,61.620,13.310,1628.000,309.600,61.300,11.230,431.200,67.440,12.210,3.337,310.600,90.270,23.640,6.963,easy
1165.000,276.500,57.430,12.340,1587.000,304.500,60.240,11.130,423.800,65.770,11.940,3.283,302.500,87.910,23.050,6.862,easy
1157.000,276.100,57.060,12.410,1598.000,305.000,60.140,11.120,422.900,65.910,11.920,3.268,302.200,87.700,23.150,6.847,easy
1161.000,278.200,57.730,12.510,1603.000,307.400,60.870,11.240,421.000,65.830,12.030,3.272,304.500,88.920,23.280,6.922,easy
1175.000,281.600,58.550,12.630,1612.000,309.000,60.970,11.300,423.900,66.240,11.970,3.282,304.600,88.920,23.510,6.892,easy
1182.000,283.300,58.980,12.810,1617.000,309.300,61.350,11.400,429.600,66.200,12.020,3.304,306.600,89.750,23.640,7.005,easy
1196.000,288.000,59.790,13.010,1631.000,312.000,61.750,11.440,431.000,66.600,12.080,3.310,311.100,90.430,23.890,7.100,easy
1211.000,290.800,60.590,13.140,1637.000,312.200,61.580,11.280,433.700,66.800,12.120,3.365,313.200,91.120,23.860,7.073,easy
1171.000,277.300,57.320,12.370,1587.000,303.800,60.090,11.010,423.800,65.630,12.040,3.283,302.500,87.880,23.120,6.815,easy
1149.000,274.300,57.040,12.300,1590.000,303.000,59.740,11.010,423.800,65.600,11.980,3.261,301.800,87.880,23.070,6.839,easy
1148.000,274.200,57.010,12.250,1594.000,305.300,60.110,11.030,422.800,65.790,11.940,3.282,303.100,88.420,23.190,6.883,easy
1158.000,275.200,57.210,12.400,1593.000,305.700,60.200,11.080,428.100,66.290,11.910,3.275,303.800,88.350,23.170,6.907,easy
1158.000,275.300,57.350,12.460,1595.000,305.800,60.190,11.100,429.900,66.170,12.010,3.287,305.100,88.850,23.540,6.941,easy
1167.000,278.800,58.150,12.610,1601.000,306.900,60.580,11.210,428.300,66.110,12.060,3.333,307.700,90.100,23.810,7.098,easy
1181.000,282.200,58.850,12.770,1613.000,307.700,61.030,11.210,424.800,67.100,12.170,3.355,311.300,91.210,24.260,7.124,easy
1179.000,279.900,56.700,12.350,1583.000,302.800,59.540,10.910,427.400,66.570,12.110,3.308,305.000,88.590,23.200,6.834,easy
1133.000,270.700,55.950,12.080,1573.000,301.400,59.400,10.970,421.400,65.870,11.870,3.260,300.100,87.320,23.000,6.775,easy
1131.000,269.000,55.990,11.950,1576.000,300.500,59.640,10.950,423.700,65.800,11.870,3.267,300.300,87.440,23.070,6.806,easy
1137.000,271.100,55.990,12.210,1586.000,302.900,59.900,11.020,422.100,65.250,11.880,3.271,301.800,88.010,23.190,6.870,easy
1145.000,273.000,56.670,12.400,1593.000,305.000,60.150,11.160,421.100,65.880,11.960,3.282,303.600,88.820,23.440,6.977,easy
1159.000,277.200,57.960,12.550,1607.000,307.900,60.620,11.270,427.500,66.570,12.110,3.307,307.400,89.860,23.760,7.060,easy
1176.000,281.500,58.700,12.710,1612.000,308.500,61.370,11.330,428.100,67.630,12.160,3.336,311.400,91.100,24.070,7.142,easy
1192.000,286.000,59.980,12.820,1605.000,305.000,60.110,11.000,437.600,67.790,12.230,3.360,309.800,90.280,23.730,7.019,easy
1138.000,271.600,56.650,12.090,1574.000,303.000,59.390,10.980,433.000,67.540,12.060,3.320,302.500,88.240,23.320,6.903,easy
1136.000,271.000,56.390,12.220,1581.000,302.700,59.680,11.060,436.000,67.240,12.100,3.332,301.500,88.160,23.460,6.931,easy
1143.000,272.000,57.260,12.370,1588.000,304.700,59.940,11.100,439.400,67.440,12.190,3.341,303.500,88.990,23.630,6.956,easy
1152.000,275.000,57.210,12.440,1600.000,305.900,60.720,11.170,441.100,68.780,12.240,3.356,304.700,88.980,23.710,7.031,easy
1162.000,278.800,57.910,12.620,1608.000,307.400,60.910,11.330,450.100,69.820,12.290,3.391,308.100,90.470,24.070,7.117,easy
1183.000,284.100,59.820,12.980,1626.000,312.000,61.800,11.480,463.000,69.610,12.460,3.412,313.800,91.780,24.240,7.276,easy
1210.000,291.400,61.130,13.340,1644.000,315.300,62.310,11.470,464.800,69.910,12.480,3.447,316.400,92.540,24.550,7.310,easy
1186.000,281.100,57.680,12.480,1593.000,305.100,60.400,11.170,461.600,69.130,12.400,3.393,306.100,88.580,23.690,6.989,easy
1147.000,275.400,56.890,12.390,1591.000,304.500,60.010,11.080,448.600,68.050,12.250,3.355,303.200,88.400,23.400,6.937,easy
1147.000,273.000,56.670,12.280,1599.000,304.500,59.990,11.080,443.500,67.630,12.180,3.324,304.200,88.670,23.550,6.963,easy
1148.000,274.100,57.120,12.310,1592.000,304.200,59.690,11.050,444.500,68.180,12.130,3.324,306.100,88.760,23.500,7.011,easy
1148.000,273.800,56.860,12.410,1597.000,305.800,60.410,11.190,450.300,67.840,12.160,3.337,307.400,89.820,23.780,7.109,easy
1170.000,281.500,59.290,12.870,1621.000,311.000,61.660,11.390,452.600,69.050,12.310,3.405,311.600,91.220,24.100,7.239,easy
1201.000,289.400,60.740,13.250,1636.000,314.900,62.410,11.560,454.900,69.420,12.480,3.432,315.100,92.110,24.670,7.338,easy
1217.000,290.100,59.760,12.820,1602.000,306.200,60.290,11.090,458.800,69.630,12.460,3.395,308.400,89.700,23.840,7.001,easy
1146.000,274.100,56.640,12.290,1587.000,303.200,59.540,10.980,444.500,68.280,12.160,3.326,303.800,88.810,23.440,6.920,easy
1140.000,272.700,56.460,12.230,1584.000,302.700,59.720,10.930,443.100,67.650,12.140,3.312,304.000,88.500,23.480,6.980,easy
1143.000,271.100,56.980,12.330,1591.000,303.000,60.240,11.050,444.900,67.950,12.180,3.319,306.200,89.020,23.780,7.006,easy
1152.000,275.900,57.730,12.490,1600.000,306.400,60.830,11.260,448.700,68.160,12.300,3.347,307.600,89.630,23.840,7.098,easy
1180.000,283.400,59.200,12.950,1625.000,310.800,61.630,11.430,443.700,68.350,12.180,3.381,310.300,90.490,24.150,7.163,easy
1207.000,289.700,61.080,13.290,1642.000,314.600,62.190,11.530,450.100,69.090,12.390,3.387,313.600,92.360,24.570,7.304,easy
1233.000,296.500,61.630,13.370,1631.000,309.700,61.010,11.270,450.700,69.360,12.480,3.405,312.800,91.010,23.980,7.062,easy
1162.000,274.700,57.580,12.500,1598.000,306.800,60.210,11.210,451.300,68.620,12.190,3.355,305.500,88.800,23.460,7.002,easy
1161.000,277.800,57.830,12.580,1605.000,306.600,60.500,11.180,444.800,68.170,12.080,3.314,304.500,89.060,23.560,6.976,easy
1168.000,279.000,57.920,12.670,1613.000,308.300,60.330,11.080,440.500,67.680,12.160,3.353,307.400,89.370,23.750,7.083,easy
1167.000,278.600,57.630,12.580,1601.000,306.500,60.290,11.150,443.500,68.020,12.210,3.337,307.000,89.880,23.840,7.064,easy
1174.000,281.300,58.810,12.870,1617.000,310.300,61.410,11.310,444.400,68.880,12.240,3.362,310.300,90.650,24.020,7.123,easy
1202.000,287.400,60.680,13.240,1637.000,314.100,62.060,11.500,445.400,68.570,12.370,3.393,314.600,91.710,24.260,7.244,easy
1229.000,295.500,61.110,13.360,1636.000,311.200,61.010,11.220,449.000,69.160,12.350,3.386,313.700,90.640,23.870,7.099,easy
1166.000,278.300,57.760,12.550,1595.000,306.600,60.470,11.100,442.600,67.590,12.130,3.337,303.900,88.670,23.440,6.938,easy
1161.000,279.100,57.650,12.610,1606.000,306.700,60.600,11.140,440.000,66.950,12.100,3.314,304.400,88.630,23.530,6.941,easy
1166.000,279.500,58.170,12.680,1609.000,308.000,60.350,11.160,441.200,67.140,12.100,3.323,306.200,89.620,23.630,7.013,easy
1170.000,281.000,57.970,12.570,1608.000,307.600,60.240,11.110,439.200,68.230,12.170,3.327,307.100,89.490,23.680,6.999,easy
1167.000,278.800,58.370,12.640,1609.000,307.700,60.410,11.140,443.000,67.940,12.190,3.334,309.100,90.070,23.870,7.089,easy
1184.000,283.000,59.280,12.960,1618.000,310.200,61.280,11.350,447.400,68.030,12.180,3.345,313.400,91.010,24.300,7.240,easy
1209.000,290.300,60.520,13.160,1629.000,309.400,60.480,11.170,443.700,68.520,12.260,3.402,312.600,90.520,23.720,7.045,easy
1160.000,275.300,57.250,12.410,1590.000,305.300,60.050,11.040,440.200,66.970,12.060,3.295,302.500,88.090,23.390,6.879,easy
1153.000,274.700,57.330,12.420,1604.000,305.800,60.170,11.060,434.900,66.730,12.020,3.283,301.900,88.460,23.300,6.877,easy
1157.000,277.000,57.320,12.480,1600.000,305.800,60.020,11.040,430.700,67.550,12.010,3.308,303.800,88.920,23.440,6.956,easy
1162.000,278.100,57.260,12.560,1600.000,306.200,60.130,11.060,439.100,67.960,12.060,3.312,306.400,89.230,23.490,6.978,easy
1168.000,280.400,58.080,12.800,1615.000,309.600,61.380,11.270,439.800,67.660,12.120,3.351,308.300,89.570,23.900,7.104,easy
1194.000,287.100,59.580,13.070,1636.000,313.200,62.030,11.370,443.100,68.100,12.200,3.372,312.400,91.110,24.210,7.227,easy
1219.000,292.000,61.320,13.200,1643.000,312.000,60.850,11.130,443.400,68.070,12.370,3.376,313.900,91.280,23.830,7.063,easy
1164.000,276.800,56.640,12.370,1593.000,304.100,59.670,10.950,437.600,67.340,12.150,3.303,302.300,88.060,23.310,6.882,easy
1147.000,273.500,56.890,12.280,1595.000,304.500,59.450,10.970,431.000,67.550,12.040,3.286,302.200,88.170,23.280,6.875,easy
1148.000,274.600,57.000,12.350,1587.000,304.700,59.810,11.020,438.300,66.960,12.020,3.281,303.900,88.770,23.420,6.968,easy
1159.000,276.300,57.590,12.500,1603.000,306.900,60.340,11.150,441.800,67.260,12.080,3.316,304.700,88.720,23.510,6.978,easy
1173.000,280.900,58.570,12.790,1618.000,309.400,61.060,11.290,439.800,66.950,12.160,3.334,307.000,89.480,23.750,7.051,easy
1195.000,287.400,59.620,13.090,1632.000,312.100,61.760,11.350,437.400,67.520,12.190,3.353,310.100,90.640,24.130,7.173,easy
1215.000,290.600,61.270,13.290,1644.000,315.100,61.580,11.260,438.500,68.670,12.290,3.368,315.700,91.670,24.230,7.147,easy
1182.000,280.300,57.620,12.420,1586.000,303.400,59.540,10.930,442.800,67.520,12.170,3.301,303.700,88.420,23.300,6.880,easy
1144.000,274.500,56.600,12.330,1586.000,303.300,59.440,10.900,435.700,67.130,11.950,3.287,301.900,88.140,23.140,6.887,easy
1145.000,274.600,56.580,12.330,1596.000,304.000,59.820,11.060,432.600,66.930,12.020,3.318,303.100,88.710,23.300,6.924,easy
1162.000,279.800,57.710,12.550,1606.000,305.800,60.630,11.150,440.400,66.680,12.130,3.322,305.500,88.790,23.490,6.979,easy
1171.000,280.200,58.310,12.760,1618.000,307.700,60.830,11.240,436.600,67.230,12.120,3.327,305.700,89.650,23.740,7.033,easy
1188.000,285.400,59.590,12.990,1629.000,311.200,61.260,11.370,438.200,67.880,12.190,3.326,310.700,90.250,23.940,7.116,easy
1207.000,290.700,60.980,13.180,1641.000,312.800,61.840,11.350,443.800,67.940,12.250,3.356,314.500,91.210,24.130,7.222,easy
1203.000,284.500,58.860,12.620,1589.000,303.100,59.610,10.990,449.000,68.160,12.200,3.324,306.000,88.720,23.290,6.936,easy
1143.000,273.300,56.570,12.380,1585.000,304.100,59.540,10.940,434.900,67.180,12.030,3.304,303.200,88.260,23.410,6.936,easy
1147.000,273.200,56.870,12.430,1595.000,303.700,59.650,10.980,438.100,66.630,12.080,3.297,304.500,88.890,23.480,6.979,easy
1155.000,275.000,57.400,12.570,1598.000,304.900,59.850,11.020,438.000,67.760,12.100,3.302,306.100,89.240,23.560,6.974,easy
1158.000,275.600,57.890,12.690,1596.000,306.400,60.480,11.130,441.500,67.990,12.100,3.322,306.800,89.380,23.730,7.016,easy
1177.000,283.300,58.990,12.890,1620.000,309.900,61.160,11.290,446.100,68.640,12.200,3.325,309.600,90.270,24.070,7.118,easy
1201.000,290.100,60.310,13.190,1637.000,312.400,61.780,11.460,451.500,68.570,12.320,3.371,315.300,91.750,24.300,7.244,easy
1210.000,287.200,59.160,12.780,1599.000,304.400,59.970,10.980,449.500,68.670,12.280,3.341,308.300,89.150,23.600,6.951,easy
1147.000,273.500,57.200,12.490,1591.000,303.400,59.820,11.000,441.800,67.620,12.120,3.290,303.900,88.480,23.360,6.883,easy
1151.000,272.200,57.110,12.480,1591.000,303.000,59.740,11.080,436.400,67.790,12.100,3.279,305.000,88.620,23.380,6.908,easy
1159.000,277.300,57.860,12.560,1601.000,305.600,60.080,11.120,442.500,68.030,12.110,3.300,305.800,89.590,23.580,6.983,easy
1163.000,275.300,58.190,12.630,1602.000,306.400,60.440,11.160,444.000,68.220,12.110,3.309,307.200,89.660,23.760,6.995,easy
1180.000,281.700,58.920,12.920,1628.000,310.300,61.340,11.320,445.300,67.760,12.180,3.336,310.100,90.340,23.920,7.137,easy
1202.000,289.500,60.260,13.150,1634.000,313.500,61.780,11.400,449.500,68.220,12.240,3.356,313.000,91.360,24.290,7.258,easy
1220.000,292.000,60.560,13.060,1617.000,307.900,60.000,11.000,449.100,68.880,12.350,3.374,310.100,90.090,23.730,6.940,easy
1152.000,274.100,56.680,12.310,1591.000,305.600,59.590,10.960,438.500,67.560,12.130,3.291,303.300,88.520,23.410,6.904,easy
1149.000,274.300,56.790,12.380,1592.000,304.700,59.410,10.980,441.500,67.350,12.060,3.275,301.900,88.230,23.200,6.877,easy
1152.000,275.500,57.330,12.400,1600.000,305.200,59.770,11.050,437.700,67.260,12.030,3.297,305.000,88.660,23.460,6.971,easy
1156.000,274.500,57.070,12.410,1601.000,305.200,59.830,11.020,439.400,67.450,12.110,3.312,304.700,88.780,23.500,6.976,easy
1159.000,275.800,58.070,12.490,1600.000,306.300,60.050,11.060,440.500,67.390,12.080,3.327,308.400,89.790,23.760,7.085,easy
1171.000,281.100,58.910,12.790,1611.000,308.900,60.640,11.220,437.800,68.120,12.270,3.335,311.600,91.060,24.220,7.199,easy
1193.000,287.000,59.870,13.110,1633.000,311.100,60.860,11.140,447.000,69.010,12.300,3.361,316.000,91.930,24.340,7.092,easy
1163.000,276.300,56.950,12.330,1582.000,303.000,59.360,10.920,442.100,68.010,12.060,3.316,305.400,88.830,23.370,6.917,easy
1142.000,270.800,56.350,12.320,1591.000,305.100,59.500,10.980,440.100,67.310,11.940,3.295,303.900,88.760,23.380,6.922,easy
1149.000,272.500,57.270,12.450,1595.000,306.100,60.070,11.110,441.700,67.170,12.070,3.302,305.700,88.890,23.590,6.960,easy
1166.000,277.800,58.020,12.560,1608.000,306.500,60.440,11.150,444.500,67.590,12.100,3.313,305.400,89.130,23.640,6.990,easy
1169.000,279.900,58.320,12.780,1619.000,308.600,60.930,11.260,435.500,67.830,12.190,3.328,308.000,90.100,23.830,7.052,easy
1186.000,284.400,59.170,13.030,1624.000,311.000,61.440,11.310,441.000,68.510,12.200,3.339,311.300,91.000,24.160,7.178,easy
1206.000,291.100,60.680,13.240,1651.000,313.200,62.030,11.460,448.300,68.240,12.310,3.372,316.600,92.440,24.510,7.274,easy
1219.000,291.300,59.660,12.880,1604.000,305.300,60.060,11.010,454.700,68.820,12.280,3.384,308.600,89.820,23.620,7.017,easy
1150.000,275.300,57.210,12.390,1601.000,304.700,59.810,11.100,442.700,67.410,12.160,3.326,305.100,89.170,23.470,6.969,easy
1156.000,274.200,57.480,12.490,1609.000,306.500,60.200,11.110,439.700,67.610,12.150,3.306,306.200,89.260,23.560,7.005,easy
1169.000,279.300,57.990,12.670,1610.000,308.300,60.620,11.180,440.800,68.350,12.130,3.322,307.800,90.090,23.770,7.018,easy
1174.000,280.100,58.200,12.700,1616.000,308.300,60.500,11.140,443.300,68.260,12.140,3.331,309.200,90.160,23.960,7.057,easy
1184.000,284.500,58.870,12.870,1617.000,310.200,61.040,11.280,449.500,68.150,12.190,3.331,311.100,91.200,24.160,7.175,easy
1205.000,288.600,60.400,13.140,1636.000,314.100,61.770,11.380,453.100,68.730,12.370,3.385,315.000,92.160,24.540,7.291,easy
1229.000,296.600,61.630,13.450,1648.000,313.600,61.390,11.240,449.700,68.950,12.380,3.410,319.100,92.660,24.450,7.191,easy
1180.000,281.000,58.050,12.560,1600.000,305.700,60.230,11.070,449.200,67.980,12.260,3.337,307.000,89.470,23.710,7.000,easy
1162.000,278.800,57.580,12.580,1606.000,308.700,60.440,11.110,442.500,68.290,12.150,3.313,307.900,89.480,23.730,7.042,easy
1171.000,281.200,58.080,12.650,1614.000,308.000,60.470,11.180,443.500,68.130,12.200,3.328,310.500,90.100,23.950,7.056,easy
1182.000,283.100,58.440,12.740,1623.000,308.200,60.660,11.170,452.000,68.360,12.170,3.347,310.500,90.490,23.900,7.094,easy
1183.000,281.600,59.250,12.880,1624.000,310.300,61.140,11.260,448.100,68.170,12.220,3.350,312.100,91.060,24.200,7.208,easy
1198.000,289.200,60.010,13.090,1633.000,312.000,61.570,11.390,449.000,68.900,12.340,3.372,315.100,92.000,24.350,7.299,easy
