A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
708.300,224.400,83.120,32.010,700.000,223.900,91.750,35.930,249.300,57.660,17.750,5.509,324.500,90.630,24.170,10.650,easy
701.300,222.700,82.380,31.740,703.100,223.100,91.530,35.770,249.800,57.520,17.620,5.474,324.200,90.720,24.060,10.630,easy
702.200,221.700,82.160,31.650,702.200,223.900,91.470,35.840,248.300,57.430,17.640,5.467,324.900,90.820,24.010,10.630,easy
704.600,222.600,82.530,31.660,701.100,224.900,91.640,35.770,250.300,57.630,17.670,5.497,325.000,90.820,24.140,10.640,easy
701.100,222.900,82.300,31.680,703.100,224.200,91.720,35.910,249.200,57.670,17.660,5.491,325.000,91.000,24.170,10.690,easy
703.400,224.100,83.190,32.010,702.800,224.900,92.250,36.180,250.400,57.760,17.700,5.530,325.500,91.140,24.120,10.700,easy
705.000,224.400,83.910,32.270,707.100,225.900,92.500,36.270,249.500,57.860,17.750,5.535,327.300,91.330,24.350,10.770,easy
705.800,224.700,83.780,32.220,706.100,224.800,91.970,35.920,251.300,57.880,17.800,5.530,325.900,90.940,24.100,10.660,easy
702.200,222.500,82.320,31.700,701.800,224.300,91.700,35.830,249.600,57.580,17.700,5.506,324.200,90.770,24.020,10.620,easy
701.700,221.400,82.310,31.680,705.200,224.200,91.610,35.870,248.900,57.620,17.690,5.499,323.900,90.810,24.120,10.600,easy
703.000,221.800,82.490,31.660,702.600,224.700,91.710,35.840,250.800,57.730,17.720,5.501,324.700,90.940,24.070,10.600,easy
706.000,222.200,82.230,31.580,704.500,224.100,91.630,35.710,250.400,57.790,17.710,5.500,324.600,90.660,24.030,10.610,easy
701.600,223.000,82.260,31.620,706.900,224.800,91.960,35.860,248.600,57.760,17.720,5.511,325.300,90.990,24.110,10.670,easy
705.600,223.700,83.130,31.990,704.700,225.500,92.400,36.160,250.700,57.810,17.770,5.520,325.900,91.060,24.170,10.710,easy
709.600,225.800,83.760,32.410,708.800,226.800,92.740,36.260,250.700,57.950,17.840,5.557,327.200,91.560,24.230,10.690,easy
707.000,223.200,83.200,32.000,704.900,225.600,92.090,36.090,250.100,57.900,17.810,5.513,323.800,90.730,24.020,10.640,easy
698.100,222.700,82.650,31.930,702.300,225.400,92.600,36.340,250.600,57.590,17.760,5.519,324.100,90.560,24.130,10.700,easy
699.800,223.000,82.850,32.070,705.100,225.400,92.580,36.470,248.800,57.760,17.790,5.537,324.700,90.680,24.120,10.740,easy
700.500,223.900,83.340,32.180,708.000,226.000,92.830,36.440,248.800,57.680,17.770,5.546,324.600,90.770,24.140,10.710,easy
701.300,223.200,83.400,32.280,704.100,226.100,93.080,36.580,249.300,57.850,17.800,5.545,325.200,90.980,24.150,10.740,easy
703.100,223.500,83.700,32.400,708.700,226.600,93.230,36.620,250.100,57.890,17.810,5.567,326.100,91.000,24.300,10.790,easy
710.200,225.700,83.950,32.520,710.300,227.800,93.630,36.720,251.700,57.930,17.860,5.574,326.800,91.290,24.340,10.810,easy
712.800,226.800,84.240,32.610,709.100,226.100,92.940,36.440,249.900,58.070,17.930,5.578,326.600,91.290,24.180,10.760,easy
703.600,223.100,82.920,32.050,704.600,226.400,92.690,36.360,249.700,57.790,17.730,5.541,324.700,90.640,24.060,10.690,easy
700.700,222.100,82.810,32.000,704.000,225.500,92.850,36.450,249.700,57.730,17.760,5.545,323.900,90.670,24.140,10.760,easy
701.500,223.500,83.430,32.240,705.300,225.800,92.830,36.510,249.900,57.800,17.820,5.553,325.300,91.220,24.190,10.750,easy
701.000,223.700,83.500,32.210,708.900,226.600,93.150,36.550,249.000,57.860,17.830,5.560,325.300,91.310,24.230,10.770,easy
705.000,224.500,83.600,32.330,706.300,227.500,93.260,36.690,250.100,57.930,17.850,5.559,325.800,91.380,24.230,10.780,easy
704.500,225.000,84.170,32.560,709.200,227.300,93.530,36.850,250.200,58.100,17.900,5.591,327.300,91.310,24.320,10.830,easy
706.600,226.400,85.170,32.820,714.700,228.500,93.590,36.910,251.100,58.160,17.900,5.608,328.100,91.920,24.450,10.870,easy
709.400,226.800,84.120,32.530,709.000,226.700,93.190,36.550,251.000,58.090,17.870,5.579,325.300,91.170,24.260,10.760,easy
702.700,223.600,83.410,32.270,703.400,226.600,93.180,36.550,250.200,57.850,17.800,5.571,325.800,91.260,24.210,10.760,easy
704.000,224.200,83.320,32.300,708.100,227.100,93.280,36.670,250.400,57.970,17.820,5.580,326.000,91.190,24.180,10.800,easy
705.700,225.500,83.900,32.400,710.700,227.100,93.220,36.580,250.600,58.100,17.880,5.592,326.300,91.200,24.380,10.780,easy
704.200,225.100,83.800,32.370,710.700,227.600,93.240,36.660,250.100,58.060,17.920,5.591,326.600,91.670,24.380,10.830,easy
707.300,225.800,84.220,32.600,712.000,228.100,93.800,36.890,250.500,58.190,17.950,5.600,327.700,91.710,24.450,10.880,easy
708.600,227.100,84.790,32.840,713.500,228.700,94.270,37.020,251.100,58.360,18.000,5.625,328.100,91.920,24.550,10.930,easy
714.100,228.200,85.160,32.830,711.600,227.600,93.720,36.840,250.200,58.340,18.000,5.634,327.600,91.910,24.420,10.830,easy
706.600,225.500,84.060,32.510,708.600,227.400,93.220,36.730,250.600,57.980,17.960,5.602,325.700,91.560,24.310,10.830,easy
706.700,225.500,83.840,32.560,709.500,227.500,93.570,36.790,251.800,58.130,17.960,5.612,326.600,91.500,24.390,10.860,easy
704.300,226.300,84.380,32.700,710.400,227.800,93.560,36.850,251.100,58.180,17.990,5.608,327.100,91.770,24.380,10.860,easy
706.800,225.300,84.480,32.660,709.300,228.100,93.610,36.790,251.700,58.240,17.970,5.623,327.300,91.860,24.470,10.890,easy
707.800,226.900,84.520,32.730,712.100,228.700,93.880,36.940,251.500,58.380,18.010,5.640,328.300,91.940,24.590,10.910,easy
711.900,227.600,85.030,33.020,714.100,229.100,94.500,37.080,252.200,58.480,18.040,5.657,329.100,92.320,24.690,10.950,easy
715.700,228.700,85.400,32.960,711.100,228.400,93.980,36.870,252.500,58.460,18.050,5.647,327.400,91.890,24.410,10.910,easy
707.700,225.300,84.160,32.550,708.400,227.600,93.770,36.850,252.000,58.200,17.970,5.610,326.600,91.510,24.410,10.860,easy
706.200,225.500,84.250,32.730,711.800,228.600,93.930,36.930,252.000,58.180,18.030,5.613,326.800,91.760,24.460,10.900,easy
708.700,226.900,84.350,32.820,712.400,229.200,93.920,37.040,251.000,58.310,18.020,5.640,326.500,91.860,24.520,10.910,easy
706.900,226.400,84.580,32.800,711.400,228.900,94.400,37.030,252.000,58.310,18.000,5.636,327.100,91.790,24.530,10.900,easy
710.700,227.300,85.220,32.960,713.700,229.600,94.430,37.150,252.100,58.350,18.010,5.663,328.000,92.090,24.660,10.990,easy
713.300,228.100,85.990,33.310,712.700,230.700,95.050,37.460,251.800,58.470,18.090,5.662,329.000,92.460,24.700,11.050,easy
715.000,228.400,86.120,33.350,714.500,229.500,94.270,37.140,253.400,58.580,18.070,5.672,328.500,91.860,24.580,10.920,easy
706.700,226.900,84.720,32.830,711.400,228.500,93.940,37.050,253.600,58.290,17.990,5.631,326.900,91.480,24.370,10.900,easy
706.300,226.100,84.390,32.780,709.700,228.600,94.220,37.070,250.500,58.030,17.960,5.649,325.600,91.490,24.460,10.930,easy
707.000,227.200,84.530,32.850,710.300,228.700,94.240,37.090,252.200,58.340,18.070,5.654,326.000,91.560,24.400,10.970,easy
707.400,227.000,84.740,32.900,710.700,229.600,94.120,37.130,252.300,58.180,17.990,5.629,326.700,91.730,24.510,10.960,easy
710.500,227.300,84.970,33.040,711.900,230.300,94.710,37.270,250.000,58.400,18.090,5.656,327.300,91.910,24.540,10.990,easy
712.000,228.400,85.720,33.350,711.800,231.600,94.950,37.350,251.500,58.280,18.090,5.671,327.900,92.070,24.590,11.020,easy
713.500,229.500,86.240,33.550,715.600,231.000,95.020,37.310,252.300,58.420,18.090,5.681,328.300,92.250,24.660,11.020,easy
711.900,227.100,85.230,32.980,711.900,229.000,94.110,37.090,252.000,58.420,18.030,5.657,325.300,91.520,24.440,10.960,easy
704.600,226.100,84.730,32.890,710.900,229.100,94.330,37.080,251.100,58.140,17.990,5.642,325.800,91.480,24.410,10.930,easy
710.100,226.500,84.750,32.980,709.800,229.600,94.270,37.100,250.700,58.300,18.020,5.633,325.500,91.510,24.500,10.950,easy
706.400,226.400,84.820,32.980,713.600,229.800,94.370,37.130,251.600,58.310,18.040,5.657,326.600,91.500,24.520,10.940,easy
708.200,226.900,85.100,32.910,709.400,229.300,94.440,37.140,253.100,58.310,17.990,5.643,326.200,91.700,24.510,10.960,easy
709.500,227.700,85.350,33.140,709.600,230.000,94.630,37.170,251.600,58.420,18.070,5.660,327.100,91.910,24.590,11.010,easy
713.200,228.000,85.240,33.160,712.700,230.700,94.640,37.130,251.800,58.510,18.090,5.657,327.300,92.330,24.660,11.000,easy
717.000,228.100,85.550,33.240,717.600,229.800,94.110,36.870,252.900,58.590,18.110,5.670,328.000,92.040,24.570,10.950,easy
709.300,226.200,84.440,32.640,709.200,228.400,93.800,36.750,251.700,58.340,17.950,5.622,325.300,91.140,24.320,10.910,easy
705.500,225.200,84.070,32.670,710.900,228.700,93.460,36.800,250.800,58.250,17.940,5.617,326.000,91.350,24.450,10.890,easy
707.500,226.400,84.470,32.680,711.500,229.200,93.800,36.790,250.900,58.280,18.020,5.617,325.800,91.660,24.460,10.890,easy
707.100,226.300,84.310,32.710,709.300,229.000,93.810,36.860,249.900,58.260,17.960,5.630,326.300,91.560,24.390,10.950,easy
710.400,226.300,84.780,32.850,712.100,229.100,94.250,36.980,251.400,58.320,18.010,5.641,326.800,91.690,24.570,10.940,easy
711.100,226.000,85.180,33.090,712.900,228.900,94.550,37.110,252.000,58.420,18.040,5.653,326.800,91.870,24.570,10.970,easy
717.700,227.800,85.750,33.280,717.300,231.000,94.980,37.250,251.900,58.480,18.080,5.665,327.000,92.450,24.730,11.010,easy
715.900,229.800,86.390,33.530,714.900,230.400,94.770,37.150,252.700,58.500,18.090,5.665,328.300,92.250,24.690,11.010,easy
710.000,226.700,85.090,32.920,710.200,229.200,93.990,36.870,252.600,58.210,17.980,5.631,325.600,91.220,24.380,10.920,easy
704.800,225.600,84.830,32.900,709.800,229.700,93.840,36.960,250.700,58.210,17.930,5.636,325.100,91.420,24.430,10.950,easy
707.000,226.900,84.970,33.000,711.300,229.500,94.350,37.020,250.800,58.150,17.970,5.625,325.600,91.710,24.540,10.970,easy
707.100,226.700,85.020,32.960,709.700,229.000,94.180,36.900,252.400,58.310,18.000,5.631,326.100,91.630,24.530,10.920,easy
708.800,226.200,84.510,32.970,711.900,229.500,94.110,36.870,252.000,58.270,17.980,5.621,325.900,91.520,24.590,11.000,easy
710.600,227.700,85.130,32.970,714.600,229.400,94.500,37.090,251.700,58.330,17.990,5.638,327.300,91.850,24.570,10.990,easy
713.500,228.100,86.160,33.430,713.900,230.700,94.940,37.410,253.500,58.340,18.070,5.648,327.600,92.120,24.740,11.080,easy
712.600,229.600,86.570,33.710,715.800,229.800,95.390,37.540,252.800,58.380,18.080,5.667,326.800,92.110,24.700,11.090,easy
706.000,227.100,85.720,33.450,709.600,229.200,95.280,37.530,254.000,58.120,17.990,5.657,325.000,91.650,24.600,11.030,easy
703.700,226.800,86.190,33.700,707.300,229.600,95.440,37.850,254.000,58.150,18.020,5.645,325.800,91.680,24.710,11.110,easy
701.900,227.400,86.900,33.950,708.100,229.600,95.530,37.840,254.000,58.230,18.040,5.669,325.600,91.630,24.650,11.130,easy
706.000,227.500,86.210,33.620,705.300,228.700,94.790,37.380,253.600,58.230,18.020,5.661,325.300,91.760,24.580,11.050,easy
703.500,227.000,85.940,33.340,709.100,228.300,94.290,36.950,256.900,58.200,18.010,5.637,326.500,91.830,24.730,10.970,easy
705.300,227.800,85.790,33.210,710.100,229.500,94.090,36.780,256.700,58.420,18.000,5.635,327.700,92.340,24.780,11.020,easy
714.700,229.200,85.990,33.180,715.100,229.900,94.200,36.700,257.600,58.620,18.090,5.647,329.200,92.590,24.860,10.930,easy
718.000,228.100,84.610,32.550,714.800,230.000,93.430,36.220,257.100,58.580,17.990,5.613,328.000,92.060,24.570,10.810,easy
715.400,227.600,84.250,32.360,719.500,229.700,92.840,35.860,257.600,58.450,18.050,5.598,328.000,92.190,24.580,10.760,easy
715.300,227.200,83.380,31.590,722.300,226.400,89.540,33.420,256.500,58.630,18.020,5.597,331.200,92.770,24.700,10.440,easy
718.400,217.000,74.180,26.390,721.800,210.400,76.170,27.020,257.900,60.120,18.330,5.439,343.000,95.190,24.520,9.505,easy
717.000,202.000,66.560,23.840,720.900,204.500,73.400,26.220,263.900,61.530,18.400,5.352,348.100,96.290,24.670,9.482,easy
714.600,201.900,66.420,23.900,724.300,205.800,74.580,27.010,265.900,61.790,18.490,5.371,349.900,96.840,24.940,9.655,easy
718.500,205.600,68.240,24.560,719.100,206.500,74.960,26.990,265.100,61.570,18.470,5.401,349.200,96.940,24.950,9.669,easy
709.000,202.200,66.210,23.670,714.400,203.400,72.900,26.000,266.000,61.470,18.410,5.403,349.900,96.920,24.950,9.581,easy
708.000,200.200,65.440,23.620,713.500,203.000,73.170,26.230,268.900,61.800,18.530,5.421,351.500,97.480,25.140,9.743,easy
707.300,200.500,65.900,23.690,714.200,203.100,72.880,26.080,269.800,62.110,18.640,5.439,353.800,98.190,25.290,9.772,easy
706.300,201.100,65.820,23.590,712.300,203.200,72.830,26.090,270.500,62.090,18.610,5.446,354.500,98.570,25.270,9.796,easy
707.200,200.200,65.610,23.540,708.600,202.000,72.520,26.050,270.800,62.120,18.590,5.439,356.000,98.730,25.400,9.814,easy
706.900,201.600,66.270,24.030,709.900,203.800,73.850,26.690,271.800,62.130,18.640,5.443,354.900,98.610,25.380,9.868,easy
706.200,202.600,67.440,24.530,704.000,204.800,74.930,27.230,265.900,61.720,18.530,5.420,350.900,97.100,25.000,9.805,easy
692.000,201.400,67.810,24.830,700.500,204.800,75.670,27.710,261.400,61.050,18.320,5.366,346.300,96.460,24.830,9.810,easy
694.400,202.900,68.600,24.990,701.500,205.900,76.510,28.030,260.800,60.810,18.290,5.355,345.500,96.380,24.810,9.831,easy
698.600,204.900,69.510,25.410,704.100,206.800,76.950,28.160,259.900,60.620,18.240,5.342,345.600,95.890,24.840,9.845,easy
698.100,205.000,69.730,25.550,700.400,207.400,77.270,28.320,258.200,60.570,18.170,5.356,344.900,96.010,24.830,9.871,easy
701.100,205.600,70.450,25.770,702.100,208.800,77.830,28.580,256.400,60.450,18.150,5.349,345.600,95.960,24.750,9.935,easy
701.300,207.600,70.840,26.120,705.700,209.600,78.090,28.720,255.100,60.400,18.120,5.345,345.900,95.740,24.860,9.906,easy
701.000,206.300,70.730,26.020,702.100,208.300,78.140,28.870,254.500,60.160,18.050,5.317,342.000,95.270,24.600,9.843,easy
697.200,206.000,70.880,26.100,698.600,208.300,78.220,29.040,255.100,59.650,17.940,5.292,341.300,94.610,24.500,9.838,easy
700.700,206.500,71.180,26.290,703.300,209.700,78.830,29.370,254.800,59.450,17.940,5.304,340.700,94.800,24.570,9.901,easy
700.900,207.800,72.410,26.840,702.800,210.400,79.980,29.760,255.200,59.390,17.880,5.294,339.900,94.490,24.540,9.916,easy
701.400,209.900,72.970,27.080,702.600,211.900,80.700,30.050,252.300,59.260,17.790,5.296,338.000,94.070,24.480,9.949,easy
702.400,210.700,73.460,27.350,707.700,213.200,81.000,30.140,251.600,58.940,17.760,5.289,338.300,94.070,24.480,9.979,easy
709.300,211.500,74.260,27.470,709.600,212.700,80.560,29.990,250.300,58.830,17.740,5.287,337.700,93.850,24.380,9.938,easy
707.000,209.700,73.200,27.030,701.800,211.700,80.560,29.920,250.100,58.560,17.600,5.241,334.600,93.200,24.130,9.832,easy
698.200,210.000,72.890,27.090,701.600,212.100,80.700,30.110,250.200,58.420,17.550,5.214,333.400,93.120,24.200,9.866,easy
702.800,211.900,73.660,27.350,706.200,212.500,81.170,30.250,249.600,58.290,17.560,5.238,334.300,92.910,24.280,9.931,easy
707.400,213.000,74.120,27.540,707.600,213.600,81.400,30.490,248.200,58.260,17.600,5.225,334.100,93.060,24.190,9.926,easy
711.100,213.300,74.770,27.780,709.200,214.000,81.940,30.710,248.400,58.090,17.510,5.215,334.600,93.380,24.290,9.936,easy
710.100,214.300,75.290,28.150,710.400,215.300,82.650,30.900,247.900,58.080,17.560,5.238,334.700,93.600,24.360,10.010,easy
714.300,214.800,75.170,27.990,707.600,214.000,81.950,30.650,248.500,58.190,17.510,5.227,333.800,92.460,24.100,9.899,easy
707.400,212.500,74.740,27.720,704.600,213.900,81.980,30.690,247.200,57.820,17.440,5.201,331.600,92.220,24.050,9.885,easy
711.200,212.400,74.890,27.880,709.300,213.900,82.250,30.860,248.100,57.730,17.440,5.212,331.800,92.460,24.050,9.936,easy
707.900,213.900,75.180,28.080,708.100,214.500,82.460,30.870,248.700,57.840,17.450,5.192,332.300,92.340,24.170,9.920,easy
711.500,213.300,75.370,28.060,704.900,213.400,82.530,30.900,246.600,57.700,17.400,5.205,332.000,92.600,24.190,9.913,easy
711.600,213.700,75.580,28.240,708.400,215.200,82.760,31.100,247.500,57.820,17.410,5.216,333.300,92.810,24.220,9.993,easy
712.900,216.000,76.190,28.310,705.300,214.600,82.540,30.960,246.100,57.790,17.390,5.220,332.200,92.270,24.040,9.869,easy
704.600,214.100,75.240,27.950,703.800,213.300,82.470,30.850,244.500,57.490,17.360,5.188,329.700,91.790,23.870,9.839,easy
703.900,212.300,75.010,28.000,704.400,214.200,82.430,30.950,245.700,57.170,17.270,5.170,329.600,91.920,23.860,9.867,easy
706.900,213.600,75.490,28.090,703.400,214.700,82.560,31.020,246.300,57.540,17.290,5.161,330.800,92.050,23.990,9.901,easy
707.400,213.900,75.380,28.210,703.300,213.900,82.680,31.060,245.000,57.390,17.300,5.174,329.600,91.830,23.930,9.898,easy
708.900,214.400,75.560,28.340,705.600,214.300,82.890,31.200,244.500,57.410,17.260,5.175,330.400,92.050,23.970,9.918,easy
715.300,215.300,76.110,28.430,707.300,215.000,82.690,31.080,244.700,57.280,17.280,5.180,330.600,91.840,23.930,9.851,easy
703.600,212.300,75.130,28.110,700.900,213.000,82.180,30.950,243.600,57.010,17.150,5.161,326.900,91.170,23.810,9.809,easy
704.000,211.900,74.980,28.070,699.300,213.100,82.270,31.040,243.900,56.980,17.150,5.145,326.500,90.920,23.740,9.823,easy
701.400,213.600,75.390,28.070,699.900,213.200,82.500,31.170,244.100,56.920,17.100,5.144,326.700,91.160,23.730,9.830,easy
705.500,213.600,75.210,28.210,699.100,213.600,82.830,31.200,243.900,56.970,17.140,5.140,326.800,90.980,23.720,9.839,easy
700.700,213.000,75.610,28.350,700.300,213.800,83.100,31.290,244.000,56.910,17.160,5.172,327.600,91.240,23.810,9.883,easy
706.100,214.700,76.330,28.620,702.700,213.900,83.310,31.370,244.100,57.000,17.220,5.177,327.000,91.240,23.880,9.858,easy
705.000,213.500,75.540,28.260,698.700,213.600,82.840,31.250,243.200,56.910,17.150,5.151,325.500,90.610,23.620,9.787,easy
696.900,211.700,75.220,28.180,695.800,212.900,82.930,31.350,241.900,56.690,17.060,5.120,324.900,90.450,23.530,9.824,easy
699.100,213.000,75.270,28.280,698.300,213.000,83.180,31.350,242.000,56.830,17.110,5.160,325.500,90.690,23.540,9.799,easy
699.200,213.400,75.420,28.370,696.800,213.500,83.070,31.370,242.400,56.820,17.120,5.157,325.200,90.520,23.630,9.823,easy
701.600,212.200,75.610,28.480,695.500,213.700,83.380,31.520,243.400,56.760,17.140,5.161,325.300,90.500,23.610,9.880,easy
698.600,214.000,76.190,28.690,699.100,213.900,83.830,31.660,243.500,56.890,17.140,5.188,326.800,90.920,23.820,9.934,easy
703.600,213.500,75.970,28.560,696.500,212.600,82.780,31.430,243.000,56.900,17.130,5.163,324.800,90.270,23.530,9.803,easy
694.500,210.500,75.230,28.280,692.100,212.800,83.040,31.520,241.700,56.730,17.030,5.142,323.100,89.600,23.460,9.811,easy
696.200,211.400,75.360,28.300,690.900,212.300,83.040,31.530,241.700,56.600,17.050,5.146,322.500,89.810,23.500,9.825,easy
691.100,212.000,75.340,28.370,691.500,211.800,83.100,31.520,241.900,56.630,17.080,5.156,323.000,90.000,23.500,9.837,easy
691.200,210.300,75.340,28.300,691.300,211.700,82.960,31.480,241.100,56.610,17.090,5.145,323.500,89.900,23.550,9.848,easy
690.200,211.400,75.440,28.410,696.100,212.600,83.340,31.540,243.100,56.740,17.110,5.167,323.100,90.230,23.550,9.888,easy
693.500,211.700,75.510,28.590,695.300,213.300,83.140,31.580,243.200,56.780,17.140,5.188,324.800,90.500,23.710,9.887,easy
694.800,212.800,75.750,28.390,692.900,211.300,82.540,31.160,243.500,56.890,17.180,5.179,323.900,90.110,23.480,9.787,easy
688.800,208.800,73.960,27.790,690.100,210.500,81.970,30.960,241.600,56.720,17.070,5.138,321.100,89.420,23.260,9.723,easy
688.300,207.500,73.730,27.670,687.300,210.400,81.660,30.920,240.900,56.710,17.040,5.152,320.600,89.220,23.310,9.728,easy
686.000,207.600,73.660,27.620,689.000,210.500,81.970,30.990,242.700,56.690,17.120,5.153,321.900,89.350,23.240,9.747,easy
687.500,208.300,74.050,27.730,689.400,211.000,81.860,31.120,242.100,56.690,17.090,5.159,320.900,89.270,23.310,9.763,easy
687.100,208.700,74.540,28.020,690.700,211.100,82.390,31.350,241.000,56.810,17.160,5.167,321.500,89.820,23.390,9.813,easy
687.800,210.000,75.100,28.300,691.800,212.400,83.020,31.660,243.400,56.880,17.210,5.205,322.600,89.940,23.550,9.895,easy
