A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1520.000,322.800,77.790,21.920,1427.000,314.600,69.960,17.400,129.500,16.240,3.680,1.328,352.300,51.810,10.900,4.046,hard
1511.000,325.700,78.250,21.950,1427.000,315.800,70.030,17.330,128.500,16.400,3.681,1.357,356.600,51.730,11.110,3.988,hard
1516.000,323.000,78.930,22.090,1420.000,316.200,70.090,17.380,131.100,16.490,3.688,1.362,355.200,52.330,11.030,3.993,hard
1537.000,326.400,78.620,22.170,1422.000,314.900,70.470,17.510,130.400,16.710,3.707,1.344,357.000,52.500,11.090,4.032,hard
1535.000,325.200,79.610,22.230,1427.000,313.800,70.870,17.400,130.400,16.430,3.690,1.383,360.900,53.530,11.160,4.149,hard
1533.000,327.200,78.990,22.140,1415.000,313.000,70.680,17.320,128.100,16.410,3.658,1.349,355.900,52.050,10.990,4.083,hard
1522.000,324.300,77.940,22.050,1406.000,311.300,69.470,17.310,130.600,16.350,3.705,1.350,351.800,51.380,10.840,4.010,hard
1509.000,320.400,78.480,21.880,1405.000,311.300,69.900,17.160,131.200,16.220,3.684,1.348,352.300,51.500,10.860,3.975,hard
1514.000,321.700,78.630,21.890,1407.000,313.200,69.320,17.170,126.300,16.510,3.654,1.339,352.100,51.630,10.980,4.008,hard
1511.000,322.900,78.670,21.690,1409.000,311.200,69.510,17.260,127.600,16.460,3.656,1.350,353.900,51.450,11.150,4.064,hard
1503.000,322.100,77.850,22.100,1409.000,314.800,69.850,17.280,131.800,16.320,3.665,1.370,353.500,52.700,11.110,4.096,hard
1510.000,326.900,78.170,22.170,1404.000,314.300,69.670,17.470,130.400,16.520,3.746,1.359,357.400,52.790,11.150,4.107,hard
1527.000,326.900,78.260,22.370,1416.000,313.900,70.450,17.370,130.500,16.450,3.732,1.362,357.300,53.970,11.250,4.185,hard
1518.000,326.400,79.750,22.430,1411.000,315.500,69.720,17.590,131.000,16.510,3.734,1.370,361.300,53.230,11.370,4.162,hard
1540.000,323.800,78.540,22.230,1411.000,312.400,69.660,17.350,130.500,16.660,3.708,1.349,361.100,53.230,11.190,4.087,hard
1505.000,321.000,77.520,21.760,1396.000,312.100,70.010,17.210,130.600,16.380,3.685,1.363,349.600,51.410,10.910,4.011,hard
1500.000,319.000,77.950,21.790,1405.000,309.500,69.160,17.240,127.700,16.360,3.704,1.338,351.300,51.720,10.810,3.994,hard
1501.000,321.800,78.180,21.740,1399.000,310.600,69.520,17.010,129.700,16.440,3.691,1.355,350.400,51.620,10.940,4.067,hard
1494.000,318.000,76.730,21.810,1406.000,311.500,69.210,17.090,130.300,16.380,3.716,1.378,350.500,51.740,10.920,4.049,hard
1483.000,318.100,77.590,21.690,1395.000,311.400,69.170,17.240,128.400,16.550,3.744,1.344,351.000,51.540,11.160,4.021,hard
1502.000,323.700,77.450,21.790,1392.000,311.400,69.100,17.190,131.200,16.400,3.721,1.351,355.300,52.110,11.040,4.105,hard
1506.000,317.100,77.640,21.880,1402.000,312.100,69.640,17.240,133.000,16.540,3.715,1.362,356.000,52.210,11.050,4.109,hard
1502.000,321.000,78.890,22.260,1406.000,312.200,69.920,17.330,132.600,16.620,3.679,1.345,355.300,52.870,11.160,4.099,hard
1516.000,328.300,78.260,22.030,1402.000,308.900,69.220,17.330,130.800,16.330,3.658,1.345,358.600,51.950,11.040,4.025,hard
1506.000,323.000,76.930,21.550,1389.000,311.100,70.280,17.040,129.300,16.360,3.663,1.330,349.000,50.880,10.700,4.012,hard
1486.000,320.000,77.330,21.550,1398.000,309.500,69.040,17.140,131.900,16.460,3.683,1.345,348.000,50.810,10.940,3.995,hard
1488.000,321.600,76.550,21.640,1385.000,310.100,68.510,17.140,128.500,16.380,3.694,1.346,348.600,51.590,10.930,4.034,hard
1491.000,316.900,77.010,21.440,1392.000,310.500,68.900,17.410,128.600,16.530,3.653,1.373,349.500,51.150,10.910,4.106,hard
1481.000,319.200,77.160,21.570,1388.000,311.600,69.710,17.040,131.100,16.280,3.652,1.361,350.100,51.210,11.020,4.153,hard
1483.000,320.600,77.460,21.810,1403.000,310.900,69.710,17.220,126.500,16.480,3.654,1.366,354.300,51.820,10.850,4.065,hard
1497.000,315.200,77.030,21.640,1407.000,310.200,69.610,17.260,130.300,16.390,3.707,1.371,353.800,51.730,11.020,4.103,hard
1502.000,320.100,77.270,21.660,1399.000,309.100,69.830,17.300,128.400,16.600,3.684,1.350,355.300,52.020,11.060,4.069,hard
1500.000,319.800,77.490,22.040,1390.000,308.900,69.810,17.190,130.600,16.400,3.626,1.358,355.700,52.180,11.230,4.048,hard
1502.000,316.300,76.500,21.490,1392.000,307.500,69.460,17.170,131.400,16.110,3.683,1.375,347.200,50.290,10.840,3.996,hard
1480.000,318.000,76.980,21.630,1391.000,308.600,69.110,17.150,129.200,16.220,3.703,1.343,347.400,51.230,10.720,3.992,hard
1477.000,315.600,77.270,21.420,1388.000,308.500,68.990,17.230,130.000,16.230,3.686,1.356,347.200,50.230,10.790,4.018,hard
1468.000,317.500,75.920,21.260,1398.000,309.500,68.870,17.130,127.800,16.410,3.612,1.340,346.400,50.490,10.810,3.984,hard
1481.000,316.000,76.040,21.450,1399.000,308.800,69.750,17.320,129.000,16.240,3.667,1.376,348.200,50.500,10.960,4.022,hard
1473.000,313.700,76.010,21.460,1386.000,309.200,69.640,17.320,129.400,16.460,3.608,1.363,351.200,51.780,10.790,4.086,hard
1481.000,317.400,76.410,21.790,1400.000,307.900,68.950,17.370,132.700,16.550,3.658,1.337,349.800,51.700,11.040,4.077,hard
1487.000,316.600,77.180,21.670,1395.000,310.400,69.110,17.400,130.200,16.430,3.694,1.372,352.500,51.820,11.130,4.044,hard
1492.000,321.500,77.650,21.680,1377.000,308.800,69.150,17.240,131.900,16.630,3.670,1.362,351.900,51.620,11.030,4.112,hard
1473.000,314.500,75.830,21.400,1375.000,306.100,69.100,17.230,125.900,16.240,3.633,1.353,343.800,50.120,10.520,4.012,hard
1480.000,316.800,75.560,21.280,1395.000,309.800,68.990,17.150,128.900,16.180,3.643,1.349,342.400,50.110,10.710,4.055,hard
1475.000,313.100,76.360,21.350,1385.000,307.700,69.080,17.280,127.600,16.340,3.626,1.348,345.300,50.180,10.790,4.052,hard
1475.000,316.000,76.550,21.250,1387.000,307.100,69.390,17.240,128.200,16.050,3.667,1.341,344.400,50.840,10.780,3.988,hard
1469.000,312.300,75.480,21.330,1375.000,309.800,69.730,17.240,131.300,16.250,3.596,1.355,345.900,50.630,10.810,3.997,hard
1473.000,316.800,76.030,21.600,1386.000,309.800,69.110,17.260,127.800,16.510,3.672,1.343,346.500,51.070,10.860,4.007,hard
1488.000,319.100,76.490,21.590,1391.000,311.600,69.480,17.370,129.200,16.410,3.706,1.345,349.900,51.150,10.920,4.114,hard
1489.000,318.400,77.060,21.660,1406.000,308.600,69.270,17.310,130.900,16.350,3.679,1.336,350.500,51.240,10.880,4.052,hard
1486.000,320.000,77.360,21.560,1393.000,311.300,69.270,17.330,127.700,16.480,3.651,1.355,350.700,51.230,10.940,4.014,hard
1468.000,317.700,76.250,21.260,1389.000,307.100,69.150,17.260,124.000,16.200,3.658,1.341,340.300,49.710,10.760,3.975,hard
1460.000,313.800,75.780,21.140,1380.000,310.000,68.910,17.270,130.600,16.040,3.637,1.314,339.300,49.440,10.450,3.948,hard
1461.000,314.700,75.690,20.940,1379.000,307.900,69.170,17.240,128.800,16.120,3.611,1.338,341.200,50.000,10.670,3.927,hard
1462.000,315.200,76.510,21.460,1395.000,308.500,68.720,17.240,129.600,16.190,3.605,1.342,340.800,50.230,10.770,3.973,hard
1466.000,313.400,76.270,21.110,1392.000,306.400,69.240,17.310,129.100,16.130,3.617,1.347,342.200,50.180,10.710,3.966,hard
1456.000,314.000,75.910,21.180,1393.000,309.400,69.460,17.340,127.900,16.040,3.643,1.348,345.300,50.540,10.880,3.978,hard
1468.000,317.300,75.610,21.660,1393.000,309.600,70.490,17.380,127.500,16.370,3.669,1.353,345.500,50.760,10.800,4.008,hard
1482.000,316.300,76.490,21.620,1412.000,310.700,69.910,17.460,127.600,16.250,3.676,1.319,346.600,51.030,10.810,4.032,hard
1493.000,318.500,76.830,21.800,1402.000,309.400,69.370,17.540,128.900,16.410,3.619,1.327,351.200,51.530,11.010,4.067,hard
1500.000,313.800,76.760,21.530,1387.000,308.700,69.980,17.360,130.400,16.340,3.638,1.340,347.300,50.490,10.780,3.997,hard
1474.000,315.600,75.750,21.070,1398.000,307.200,69.490,17.200,129.000,16.050,3.585,1.318,339.100,49.460,10.670,3.890,hard
1464.000,316.800,74.970,21.150,1388.000,306.900,68.940,17.360,125.500,16.070,3.564,1.313,336.700,48.570,10.590,3.925,hard
1460.000,314.700,75.700,21.400,1389.000,311.000,69.690,17.190,122.800,16.160,3.601,1.298,337.700,49.540,10.400,3.931,hard
1485.000,314.500,75.820,21.230,1397.000,306.900,69.350,17.230,125.500,16.060,3.525,1.312,339.900,49.460,10.600,3.889,hard
1478.000,315.000,75.820,21.300,1399.000,309.900,69.560,17.560,127.400,16.120,3.581,1.331,340.000,49.710,10.650,3.881,hard
1483.000,314.000,76.290,21.480,1400.000,313.100,69.390,17.340,129.000,16.340,3.703,1.330,343.700,50.460,10.700,4.011,hard
1479.000,317.300,75.930,21.790,1403.000,310.100,69.770,17.460,126.500,16.150,3.597,1.319,344.100,50.830,10.880,3.973,hard
1488.000,321.100,77.170,21.660,1404.000,311.100,70.900,17.440,129.800,16.060,3.566,1.310,344.300,50.660,10.710,3.938,hard
1516.000,321.400,77.000,21.880,1412.000,312.600,69.990,17.560,126.600,16.200,3.546,1.300,347.100,50.700,10.770,4.023,hard
1512.000,321.700,77.820,21.890,1408.000,311.900,70.780,17.520,127.900,16.070,3.600,1.297,349.900,51.700,10.820,4.000,hard
1520.000,322.600,76.820,21.520,1395.000,311.200,69.250,17.370,126.400,16.120,3.541,1.331,339.600,49.450,10.590,3.929,hard
1490.000,318.200,76.660,21.400,1412.000,311.900,69.450,17.370,125.800,16.100,3.619,1.331,338.100,49.210,10.560,3.869,hard
1493.000,319.100,76.690,21.470,1394.000,310.000,69.950,17.400,128.100,15.770,3.581,1.278,339.700,49.270,10.560,3.845,hard
1468.000,317.600,76.560,21.400,1405.000,310.700,70.580,17.530,126.900,16.020,3.593,1.292,339.700,49.100,10.490,3.946,hard
1493.000,316.300,76.150,21.330,1406.000,311.600,69.650,17.490,126.200,16.000,3.559,1.307,339.500,49.790,10.690,3.921,hard
1506.000,321.400,77.130,21.800,1410.000,312.800,70.130,17.470,127.800,15.880,3.569,1.317,342.000,49.680,10.590,3.925,hard
1498.000,321.100,77.310,21.640,1413.000,310.600,70.600,17.600,128.000,16.020,3.610,1.300,344.300,50.060,10.630,3.893,hard
1514.000,319.200,77.430,21.970,1409.000,311.800,70.560,17.540,128.100,16.170,3.514,1.301,343.400,50.280,10.720,3.905,hard
1511.000,319.700,78.170,22.140,1414.000,314.500,70.730,17.580,124.100,16.130,3.522,1.286,345.500,50.510,10.860,3.911,hard
1508.000,326.400,78.410,21.830,1408.000,313.500,71.600,17.640,127.700,16.300,3.601,1.296,347.900,51.030,10.690,3.865,hard
1525.000,320.500,77.170,21.620,1411.000,314.300,70.240,17.600,125.800,16.130,3.558,1.271,338.800,48.820,10.560,3.853,hard
1495.000,322.200,76.460,21.550,1395.000,312.200,70.070,17.390,123.400,16.000,3.498,1.272,336.000,49.230,10.420,3.824,hard
1499.000,317.500,76.180,21.740,1411.000,309.600,70.560,17.440,127.000,15.940,3.473,1.292,336.700,49.090,10.510,3.893,hard
1503.000,318.800,76.860,21.720,1412.000,312.000,69.860,17.540,126.600,16.020,3.477,1.275,337.200,48.790,10.410,3.868,hard
1508.000,319.000,76.930,21.650,1402.000,312.700,70.270,17.520,125.100,15.960,3.476,1.278,337.300,49.420,10.370,3.908,hard
1480.000,319.800,77.700,21.540,1418.000,311.600,70.390,17.500,126.700,15.880,3.504,1.291,341.100,50.620,10.580,3.849,hard
1514.000,318.800,77.750,21.790,1429.000,312.900,71.130,17.690,127.700,15.980,3.541,1.313,341.900,50.300,10.490,3.976,hard
1517.000,321.900,78.180,22.040,1419.000,312.100,70.610,17.580,129.200,16.000,3.525,1.295,342.700,50.330,10.650,3.921,hard
1517.000,326.700,78.770,22.200,1422.000,315.300,71.380,17.610,128.900,15.950,3.492,1.261,345.800,51.130,10.780,3.968,hard
1527.000,324.700,78.670,22.030,1426.000,312.600,69.700,17.560,129.100,16.020,3.497,1.292,348.000,50.940,10.520,3.877,hard
1504.000,325.000,77.700,21.520,1427.000,312.900,70.390,17.490,126.400,16.030,3.554,1.271,337.500,49.490,10.520,3.790,hard
1502.000,322.400,76.740,21.720,1430.000,313.700,69.930,17.430,125.700,15.950,3.493,1.247,338.100,48.580,10.410,3.846,hard
1509.000,320.500,77.190,21.840,1407.000,313.000,69.930,17.580,126.500,15.880,3.484,1.251,341.900,49.100,10.590,3.917,hard
1516.000,318.300,77.070,21.730,1407.000,312.600,70.920,17.450,125.400,15.900,3.471,1.259,337.000,48.720,10.350,3.788,hard
1512.000,321.100,77.280,21.640,1426.000,312.600,70.530,17.530,125.800,15.830,3.484,1.255,338.500,49.080,10.420,3.869,hard
1511.000,324.200,77.640,21.740,1417.000,314.000,69.810,17.580,129.500,15.980,3.460,1.244,343.700,49.990,10.550,3.873,hard
1520.000,324.300,77.560,21.880,1434.000,315.400,70.370,17.590,126.900,16.070,3.471,1.258,343.300,51.070,10.560,3.930,hard
1527.000,323.600,78.350,22.050,1427.000,315.000,70.750,17.770,124.200,15.870,3.465,1.256,344.000,50.700,10.720,3.841,hard
1527.000,325.400,78.600,22.190,1415.000,314.500,70.670,17.560,126.200,15.830,3.420,1.255,346.800,50.930,10.660,3.922,hard
1505.000,323.600,78.190,21.890,1408.000,312.700,69.640,17.570,125.300,15.880,3.483,1.222,338.900,49.120,10.430,3.789,hard
1499.000,321.600,77.350,21.740,1406.000,313.200,70.200,17.440,126.300,15.920,3.466,1.235,337.500,49.390,10.420,3.823,hard
1501.000,321.200,77.030,21.560,1414.000,310.900,70.150,17.430,126.800,16.000,3.406,1.254,337.800,49.570,10.430,3.835,hard
1493.000,320.900,77.410,21.650,1406.000,312.100,70.430,17.520,126.200,15.820,3.490,1.228,338.000,48.850,10.420,3.874,hard
1499.000,319.700,76.760,21.480,1415.000,312.500,70.340,17.580,125.800,16.010,3.458,1.247,338.200,49.020,10.390,3.871,hard
1509.000,322.100,77.160,21.690,1412.000,312.700,70.010,17.610,125.600,15.800,3.417,1.276,341.900,49.710,10.450,3.909,hard
1520.000,319.700,78.050,21.840,1421.000,313.200,70.020,17.610,127.600,16.080,3.425,1.240,345.100,49.970,10.630,3.870,hard
1493.000,323.000,78.440,21.840,1436.000,314.200,71.400,17.670,126.800,15.890,3.402,1.224,345.300,50.760,10.650,3.887,hard
1518.000,319.600,78.560,22.040,1431.000,313.000,70.370,17.740,126.300,15.960,3.437,1.221,345.400,51.180,10.720,3.940,hard
1512.000,319.900,77.520,21.820,1414.000,313.400,70.640,17.530,130.100,15.930,3.451,1.248,341.300,49.420,10.370,3.766,hard
1512.000,319.400,77.460,21.740,1413.000,309.800,70.790,17.500,125.100,15.610,3.416,1.257,336.700,48.690,10.290,3.798,hard
1496.000,321.400,76.070,21.590,1410.000,312.700,69.670,17.420,125.700,15.720,3.420,1.242,338.100,48.960,10.410,3.791,hard
1506.000,317.800,76.520,21.570,1406.000,308.800,70.280,17.480,126.100,15.850,3.425,1.232,336.800,49.360,10.350,3.714,hard
1493.000,317.400,76.270,21.360,1408.000,312.200,70.510,17.450,127.000,15.940,3.461,1.258,336.600,48.860,10.400,3.789,hard
1517.000,321.000,77.690,21.640,1408.000,313.300,70.270,17.580,126.200,15.930,3.405,1.252,339.700,49.670,10.530,3.749,hard
1485.000,320.800,77.010,21.660,1430.000,312.100,69.940,17.500,126.900,15.840,3.441,1.242,339.900,49.550,10.420,3.830,hard
1509.000,319.500,78.340,21.760,1418.000,312.300,71.050,17.650,128.300,15.800,3.459,1.252,340.800,49.940,10.670,3.793,hard
1498.000,323.400,77.690,21.850,1420.000,312.200,70.920,17.660,126.300,15.940,3.454,1.254,344.300,50.380,10.650,3.925,hard
1509.000,323.100,78.110,21.910,1421.000,312.300,70.370,17.510,125.200,15.940,3.484,1.232,345.900,50.160,10.490,3.886,hard
1498.000,320.500,77.010,21.530,1405.000,312.500,69.720,17.520,124.900,15.790,3.510,1.212,339.000,48.470,10.150,3.785,hard
1484.000,319.000,76.240,21.350,1412.000,309.800,70.020,17.540,127.200,15.710,3.437,1.250,335.700,48.460,10.300,3.742,hard
1491.000,318.100,76.340,21.440,1410.000,310.900,70.670,17.370,126.100,15.690,3.372,1.220,337.200,48.650,10.220,3.801,hard
1495.000,314.100,75.780,21.360,1401.000,310.000,70.240,17.410,127.400,15.610,3.414,1.237,336.500,48.810,10.320,3.789,hard
1478.000,318.000,76.860,21.430,1400.000,309.900,69.350,17.570,126.600,15.830,3.409,1.230,336.900,48.880,10.430,3.804,hard
1480.000,317.400,76.930,21.540,1407.000,309.000,70.310,17.430,127.000,15.810,3.445,1.236,339.000,49.490,10.420,3.805,hard
1493.000,320.100,76.720,21.500,1411.000,311.100,70.040,17.540,126.300,15.970,3.435,1.238,342.800,50.030,10.540,3.887,hard
1512.000,318.100,76.910,21.690,1417.000,313.400,71.010,17.570,128.800,15.660,3.402,1.242,341.700,50.490,10.490,3.789,hard
1512.000,320.200,77.930,21.760,1408.000,313.100,70.040,17.640,126.700,16.020,3.421,1.205,344.400,50.730,10.610,3.863,hard
1500.000,319.700,77.700,21.840,1403.000,310.900,70.350,17.420,127.400,15.940,3.427,1.241,341.400,49.980,10.460,3.735,hard
1474.000,316.700,76.000,21.250,1415.000,311.200,69.740,17.480,123.300,15.730,3.436,1.242,335.800,48.000,10.170,3.760,hard
1488.000,316.100,76.670,21.210,1404.000,309.100,69.700,17.480,126.400,15.760,3.379,1.224,335.200,48.230,10.250,3.746,hard
1493.000,319.600,75.900,21.310,1406.000,310.100,70.120,17.500,127.100,15.880,3.421,1.219,334.000,48.410,10.440,3.735,hard
1485.000,317.100,76.970,21.320,1406.000,312.100,69.540,17.510,123.600,15.840,3.430,1.240,335.800,48.930,10.240,3.697,hard
1482.000,315.900,76.450,21.530,1397.000,311.500,69.750,17.520,125.000,15.550,3.382,1.249,337.500,49.250,10.170,3.763,hard
1492.000,319.300,76.990,21.620,1398.000,312.400,70.210,17.590,127.300,15.900,3.442,1.268,337.700,49.530,10.440,3.810,hard
1479.000,316.000,76.470,21.580,1408.000,311.900,70.150,17.540,125.800,15.800,3.429,1.221,341.900,49.970,10.510,3.777,hard
1504.000,318.500,77.480,21.810,1430.000,313.900,70.240,17.630,127.200,15.800,3.420,1.255,342.900,49.540,10.450,3.869,hard
1509.000,322.700,77.140,21.630,1409.000,310.200,70.680,17.490,127.300,15.840,3.447,1.232,342.100,49.870,10.470,3.779,hard
1497.000,316.700,76.400,21.320,1404.000,310.400,70.440,17.590,128.400,15.650,3.401,1.217,336.000,48.480,10.190,3.707,hard
1498.000,316.600,75.710,21.380,1405.000,311.300,70.020,17.490,127.000,15.480,3.368,1.227,333.900,48.350,10.260,3.754,hard
1478.000,314.800,76.050,21.200,1404.000,310.800,70.360,17.540,124.700,15.830,3.409,1.234,334.700,48.590,10.210,3.744,hard
1478.000,317.000,76.090,21.460,1408.000,309.800,70.070,17.510,127.000,15.710,3.395,1.266,336.200,48.530,10.100,3.761,hard
1472.000,314.500,75.830,21.160,1406.000,311.700,69.950,17.530,128.300,15.620,3.370,1.222,336.000,48.870,10.320,3.765,hard
1487.000,315.600,76.170,21.290,1403.000,312.800,70.680,17.570,124.500,15.700,3.392,1.231,339.400,49.190,10.350,3.806,hard
1487.000,317.000,76.540,21.600,1415.000,312.600,70.280,17.610,124.300,15.810,3.476,1.243,340.400,49.660,10.480,3.795,hard
1508.000,321.700,76.710,21.780,1415.000,310.800,70.570,17.590,127.500,15.890,3.424,1.246,340.500,50.260,10.380,3.773,hard
1511.000,321.000,76.660,21.750,1410.000,312.700,69.750,17.600,124.800,15.860,3.405,1.231,342.700,49.770,10.520,3.800,hard
1512.000,320.000,76.970,21.750,1416.000,312.500,69.820,17.540,129.000,15.960,3.387,1.221,338.200,48.770,10.290,3.757,hard
1479.000,317.500,76.620,21.500,1399.000,313.600,70.150,17.550,125.100,15.700,3.443,1.227,333.500,48.620,10.140,3.725,hard
1471.000,315.700,76.180,21.190,1412.000,312.100,70.440,17.480,125.900,15.720,3.375,1.241,332.500,48.130,10.040,3.729,hard
1470.000,317.000,76.060,21.340,1403.000,312.100,70.060,17.550,122.300,15.660,3.442,1.199,334.100,48.050,10.100,3.781,hard
1481.000,313.500,76.080,21.110,1406.000,310.900,69.820,17.470,125.400,15.510,3.383,1.233,334.100,48.660,10.200,3.756,hard
1470.000,314.500,76.060,21.340,1408.000,312.200,70.060,17.460,125.800,15.750,3.331,1.215,334.600,47.980,10.280,3.740,hard
1483.000,312.100,76.670,21.270,1408.000,310.600,70.290,17.500,127.700,15.710,3.426,1.248,335.500,48.750,10.330,3.735,hard
1480.000,318.100,77.140,21.530,1405.000,311.800,70.270,17.500,125.000,15.710,3.417,1.241,339.400,49.580,10.360,3.783,hard
1497.000,317.500,76.910,21.660,1418.000,314.400,70.630,17.530,123.200,15.750,3.398,1.210,339.500,49.500,10.280,3.735,hard
1498.000,320.400,77.300,21.750,1419.000,313.200,70.250,17.650,125.500,15.900,3.368,1.233,343.700,50.740,10.320,3.756,hard
1508.000,317.300,76.300,21.520,1409.000,311.600,70.030,17.560,123.900,15.730,3.388,1.216,338.400,48.370,10.100,3.672,hard
1480.000,317.000,75.410,21.340,1407.000,312.400,70.040,17.270,125.000,15.630,3.378,1.202,334.900,47.540,10.030,3.654,hard
1475.000,314.700,75.570,21.300,1398.000,311.500,69.680,17.360,123.600,15.550,3.402,1.222,331.500,48.010,10.070,3.741,hard
1468.000,313.200,75.370,21.230,1397.000,309.100,69.580,17.090,126.600,15.590,3.388,1.214,334.900,48.070,10.110,3.707,hard
1457.000,312.000,74.470,20.770,1376.000,301.300,67.400,16.710,123.800,15.770,3.378,1.188,338.900,48.910,10.210,3.744,hard
1454.000,310.900,73.880,20.390,1384.000,298.000,66.530,16.370,126.600,16.040,3.426,1.191,342.700,49.260,10.410,3.726,hard
1447.000,307.600,72.870,20.250,1373.000,295.700,65.090,16.270,129.900,16.150,3.471,1.227,347.300,50.820,10.660,3.783,hard
1433.000,303.200,72.200,20.150,1358.000,294.500,65.520,16.030,126.900,16.140,3.486,1.226,347.700,51.090,10.560,3.771,hard
1440.000,306.600,72.390,20.270,1356.000,295.900,65.100,16.070,129.100,16.160,3.485,1.214,352.400,51.450,10.790,3.792,hard
1432.000,307.200,72.230,20.490,1342.000,295.400,65.440,16.090,129.400,16.390,3.532,1.228,354.200,51.650,11.070,3.887,hard
1437.000,305.900,71.620,20.250,1343.000,289.900,64.460,15.970,126.600,16.420,3.503,1.197,347.600,49.760,10.590,3.724,hard
