A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1220.000,329.900,97.410,27.030,1497.000,334.900,95.380,24.890,224.100,99.130,21.290,7.105,310.300,103.800,31.090,10.750,easy
1222.000,328.900,97.750,27.000,1501.000,336.500,95.350,24.930,222.800,99.510,21.290,7.101,310.100,104.100,31.180,10.770,easy
1224.000,330.900,97.900,27.150,1501.000,335.200,95.330,24.980,224.100,99.570,21.290,7.116,311.900,104.300,31.210,10.780,easy
1226.000,331.300,98.290,27.240,1502.000,336.400,95.540,25.030,223.400,99.570,21.280,7.131,312.000,104.400,31.320,10.860,easy
1232.000,332.900,99.280,27.410,1506.000,336.400,95.770,25.050,224.500,100.100,21.360,7.135,312.400,104.600,31.390,10.900,easy
1230.000,330.100,98.130,27.060,1501.000,335.100,95.270,24.890,224.500,99.740,21.310,7.106,310.800,103.700,31.020,10.690,easy
1213.000,325.000,96.570,26.690,1497.000,335.000,94.980,24.800,224.000,99.410,21.210,7.067,309.000,103.400,30.800,10.600,easy
1212.000,326.100,96.300,26.640,1498.000,335.000,94.990,24.790,222.700,99.470,21.200,7.068,308.500,103.000,30.790,10.570,easy
1211.000,326.600,96.690,26.590,1494.000,334.300,94.940,24.830,222.800,99.180,21.240,7.063,308.400,103.000,30.730,10.580,easy
1212.000,326.500,96.660,26.630,1495.000,334.300,94.980,24.810,225.100,99.300,21.210,7.053,307.600,102.900,30.700,10.580,easy
1210.000,325.300,96.140,26.560,1494.000,334.300,94.810,24.800,223.300,98.870,21.170,7.069,307.900,102.800,30.730,10.560,easy
1211.000,326.700,96.460,26.640,1496.000,333.600,94.920,24.890,223.000,99.240,21.160,7.060,307.900,102.900,30.750,10.570,easy
1214.000,327.600,96.910,26.680,1497.000,334.500,95.250,24.840,223.900,99.370,21.160,7.060,308.400,103.200,30.830,10.620,easy
1217.000,328.100,97.020,26.830,1496.000,335.400,95.160,24.900,223.500,99.610,21.260,7.079,309.000,103.400,30.890,10.650,easy
1219.000,327.900,97.380,26.900,1498.000,335.800,95.270,24.870,223.900,99.510,21.240,7.092,309.400,103.400,31.000,10.680,easy
1221.000,328.600,97.830,26.990,1500.000,335.900,95.350,24.950,224.100,99.320,21.300,7.097,310.000,103.500,31.090,10.730,easy
1224.000,329.800,98.100,27.140,1497.000,335.900,95.610,24.980,223.900,99.530,21.240,7.119,310.000,103.900,31.120,10.780,easy
1227.000,331.200,98.510,27.320,1505.000,337.100,95.670,25.010,225.400,99.560,21.310,7.128,311.200,104.200,31.300,10.820,easy
1233.000,332.400,98.880,27.390,1505.000,337.300,95.950,25.050,225.500,99.650,21.400,7.143,311.400,104.400,31.360,10.900,easy
1237.000,334.300,99.250,27.590,1508.000,338.200,95.970,25.150,224.400,100.000,21.370,7.146,312.800,104.800,31.430,10.900,easy
1242.000,335.100,99.110,27.550,1508.000,337.400,95.660,25.050,225.600,100.100,21.410,7.158,312.600,104.500,31.390,10.810,easy
1223.000,328.500,97.450,26.920,1499.000,334.900,95.290,24.840,224.800,99.540,21.300,7.108,308.900,103.600,30.940,10.680,easy
1217.000,327.500,97.200,26.780,1499.000,334.600,95.080,24.840,224.900,99.360,21.250,7.080,308.500,103.100,30.900,10.630,easy
1215.000,326.700,96.740,26.750,1499.000,334.500,95.100,24.860,223.600,99.470,21.200,7.076,309.200,103.100,30.900,10.630,easy
1216.000,328.600,97.270,26.770,1499.000,335.100,95.260,24.850,223.000,99.610,21.230,7.095,308.900,103.000,30.820,10.600,easy
1215.000,328.500,96.870,26.650,1501.000,335.500,94.800,24.840,223.000,99.570,21.210,7.092,308.300,103.100,30.790,10.600,easy
1215.000,328.400,96.890,26.770,1497.000,334.900,95.100,24.860,222.400,99.270,21.230,7.075,308.600,103.000,30.890,10.630,easy
1216.000,328.000,97.010,26.800,1495.000,335.500,94.950,24.850,224.400,99.610,21.200,7.096,309.500,103.100,30.910,10.640,easy
1220.000,328.300,97.790,26.960,1501.000,335.200,95.090,24.910,223.400,99.250,21.250,7.095,309.300,103.500,30.970,10.700,easy
1222.000,329.400,97.570,26.980,1500.000,335.800,95.340,24.960,224.500,99.360,21.240,7.106,310.000,103.500,30.980,10.730,easy
1223.000,329.400,97.900,27.090,1501.000,335.900,95.400,24.990,223.400,99.630,21.280,7.103,310.800,103.800,31.120,10.760,easy
1226.000,330.900,98.160,27.150,1502.000,336.000,95.690,24.990,223.900,99.580,21.310,7.109,311.200,104.100,31.170,10.790,easy
1229.000,331.500,98.520,27.410,1506.000,337.200,95.660,25.060,225.800,99.700,21.320,7.131,312.200,104.300,31.260,10.840,easy
1236.000,333.600,99.210,27.470,1506.000,337.700,95.950,25.070,224.500,99.910,21.380,7.162,312.500,104.200,31.280,10.800,easy
1227.000,330.900,97.680,26.970,1503.000,336.100,95.490,24.940,224.000,99.890,21.310,7.118,310.400,103.600,31.010,10.670,easy
1219.000,329.800,97.400,26.900,1502.000,335.400,95.230,24.910,223.700,99.660,21.270,7.090,310.400,103.600,30.950,10.660,easy
1220.000,327.900,97.520,26.860,1498.000,335.200,95.290,24.920,226.000,99.630,21.270,7.079,310.300,103.600,31.070,10.690,easy
1223.000,330.600,97.930,27.000,1504.000,336.400,95.640,24.940,224.700,99.940,21.260,7.106,310.100,103.600,31.030,10.680,easy
1221.000,328.200,97.600,26.980,1502.000,336.200,95.270,24.950,224.900,99.520,21.300,7.107,309.400,103.300,30.990,10.680,easy
1222.000,329.700,97.660,27.080,1504.000,335.300,95.460,24.950,224.700,99.810,21.290,7.112,309.900,103.700,30.950,10.710,easy
1223.000,330.500,97.900,27.120,1500.000,335.100,95.450,25.000,224.200,99.800,21.300,7.106,310.600,103.800,31.070,10.730,easy
1226.000,331.600,98.460,27.230,1502.000,336.300,95.540,24.950,226.000,99.810,21.350,7.133,311.600,104.100,31.180,10.760,easy
1229.000,331.800,98.720,27.330,1501.000,337.100,95.740,25.050,224.600,99.810,21.340,7.141,312.000,104.200,31.240,10.800,easy
1233.000,333.200,98.860,27.430,1506.000,337.200,95.800,25.050,225.200,99.870,21.390,7.127,312.300,104.600,31.320,10.830,easy
1235.000,333.900,99.270,27.550,1505.000,337.300,96.040,25.110,225.900,99.800,21.370,7.148,313.100,104.800,31.490,10.890,easy
1238.000,334.400,99.130,27.450,1505.000,337.400,95.790,25.000,226.400,100.200,21.390,7.147,311.500,104.300,31.120,10.720,easy
1222.000,330.000,97.520,26.960,1503.000,335.600,95.330,24.870,225.600,99.990,21.300,7.089,310.500,103.700,30.910,10.660,easy
1220.000,329.400,97.700,26.960,1504.000,335.600,95.280,24.900,225.300,99.710,21.290,7.109,309.900,103.600,30.880,10.640,easy
1220.000,330.100,97.590,27.050,1501.000,335.000,95.140,24.920,223.800,100.100,21.270,7.098,310.600,103.700,30.950,10.650,easy
1221.000,329.300,97.530,26.920,1499.000,335.200,95.210,24.880,223.700,99.530,21.270,7.096,309.600,103.300,30.850,10.610,easy
1219.000,328.100,97.580,26.900,1499.000,334.800,95.030,24.860,224.500,99.730,21.250,7.090,310.000,103.500,30.860,10.630,easy
1220.000,329.300,97.830,27.030,1497.000,336.100,95.220,24.910,223.300,99.550,21.260,7.100,310.200,103.500,30.890,10.660,easy
1222.000,329.300,97.670,27.180,1501.000,335.700,95.110,24.900,224.100,99.520,21.310,7.128,310.500,103.800,31.040,10.700,easy
1225.000,329.400,98.610,27.180,1500.000,336.200,95.520,24.960,225.800,99.890,21.360,7.116,311.500,104.000,31.080,10.730,easy
1227.000,330.800,98.760,27.280,1505.000,336.300,95.560,24.940,223.800,100.200,21.370,7.131,311.500,104.100,31.140,10.770,easy
1229.000,331.700,98.310,27.320,1499.000,336.400,95.300,24.980,226.100,99.990,21.410,7.144,311.700,104.600,31.250,10.800,easy
1230.000,332.300,99.040,27.440,1501.000,335.300,95.580,25.000,225.700,100.300,21.400,7.149,313.000,104.500,31.290,10.820,easy
1234.000,333.300,98.860,27.210,1505.000,335.400,95.400,24.850,225.500,100.400,21.350,7.142,311.500,104.000,31.040,10.660,easy
1218.000,329.600,97.820,26.920,1497.000,334.600,95.220,24.820,224.200,99.750,21.330,7.093,310.200,103.200,30.830,10.610,easy
1217.000,328.700,97.360,26.840,1503.000,334.600,95.110,24.850,224.100,99.880,21.290,7.103,309.300,103.300,30.720,10.570,easy
1216.000,329.400,97.330,26.860,1502.000,336.000,95.130,24.790,224.700,99.770,21.330,7.096,309.900,103.200,30.790,10.600,easy
1217.000,329.400,97.600,26.900,1497.000,334.600,95.070,24.790,224.200,100.100,21.290,7.111,309.500,103.300,30.780,10.550,easy
1217.000,328.700,97.180,26.890,1500.000,334.300,94.990,24.740,224.100,99.960,21.310,7.100,309.400,103.200,30.830,10.580,easy
1217.000,327.400,97.650,26.970,1497.000,335.000,94.880,24.810,224.700,100.000,21.320,7.106,309.600,103.500,30.860,10.610,easy
1219.000,329.000,97.550,26.970,1499.000,334.400,95.260,24.810,224.900,99.750,21.290,7.116,310.300,103.400,30.940,10.650,easy
1222.000,330.100,98.070,27.030,1500.000,335.000,94.950,24.730,224.300,100.000,21.350,7.123,310.300,103.800,30.920,10.640,easy
1224.000,330.700,97.860,27.160,1496.000,335.200,95.170,24.790,225.800,99.930,21.350,7.129,311.000,103.700,31.020,10.680,easy
1225.000,330.800,97.910,27.170,1499.000,334.600,95.180,24.800,226.300,100.200,21.400,7.151,310.900,104.100,31.160,10.740,easy
1227.000,332.200,98.390,27.330,1497.000,335.000,95.320,24.790,225.400,100.200,21.400,7.154,311.600,104.500,31.250,10.760,easy
1230.000,332.700,98.860,27.370,1501.000,335.800,95.290,24.870,225.000,100.000,21.450,7.167,313.100,104.500,31.290,10.800,easy
1232.000,332.600,98.850,27.430,1507.000,335.700,95.290,24.810,225.500,100.200,21.450,7.182,312.500,104.100,31.190,10.700,easy
1220.000,329.100,97.800,26.900,1498.000,334.700,94.690,24.710,224.400,100.100,21.370,7.110,310.300,103.700,31.000,10.620,easy
1217.000,329.000,97.310,26.920,1496.000,334.500,94.820,24.660,224.100,99.800,21.360,7.107,310.300,103.600,30.870,10.600,easy
1216.000,328.000,97.320,26.880,1495.000,334.300,94.690,24.710,224.400,99.710,21.360,7.121,311.300,103.700,30.900,10.610,easy
1218.000,328.600,97.310,26.870,1497.000,334.000,94.780,24.740,224.700,99.900,21.320,7.113,310.500,103.400,30.860,10.580,easy
1215.000,327.300,97.220,26.820,1495.000,334.000,94.800,24.700,223.700,99.650,21.330,7.115,310.300,103.300,30.900,10.610,easy
1218.000,327.200,97.370,26.910,1495.000,334.000,94.630,24.690,225.200,99.810,21.310,7.121,310.700,103.500,30.910,10.620,easy
1218.000,328.800,97.440,27.060,1499.000,334.200,94.680,24.690,225.400,99.810,21.340,7.119,310.600,103.900,31.020,10.670,easy
1221.000,329.600,97.600,27.030,1499.000,335.200,95.020,24.710,224.100,99.970,21.400,7.130,311.100,103.900,31.040,10.700,easy
1223.000,329.600,97.770,27.140,1497.000,335.100,95.010,24.740,225.100,99.880,21.370,7.145,311.700,103.900,31.100,10.690,easy
1224.000,331.100,97.920,27.110,1499.000,335.100,94.850,24.790,226.000,100.100,21.440,7.156,312.100,104.300,31.170,10.730,easy
1227.000,330.900,97.860,27.060,1498.000,335.000,94.760,24.710,226.200,100.400,21.410,7.137,311.500,103.700,31.010,10.630,easy
1217.000,328.900,97.190,26.840,1494.000,334.400,94.580,24.630,225.300,99.870,21.390,7.110,310.700,103.400,30.810,10.600,easy
1215.000,328.100,97.170,26.820,1496.000,334.400,94.790,24.660,224.800,100.200,21.270,7.111,309.800,103.500,30.880,10.590,easy
1216.000,327.700,97.200,26.860,1497.000,334.600,94.820,24.700,225.600,99.940,21.310,7.101,310.100,103.600,30.900,10.560,easy
1217.000,328.800,97.510,26.740,1497.000,334.100,94.440,24.610,224.900,99.620,21.300,7.123,309.600,103.500,30.820,10.590,easy
1216.000,327.500,97.350,26.820,1497.000,333.700,94.780,24.600,223.700,99.620,21.300,7.119,309.400,103.500,30.840,10.590,easy
1218.000,328.500,97.280,26.820,1496.000,333.900,94.780,24.670,224.000,99.830,21.300,7.119,310.200,103.500,30.940,10.630,easy
1219.000,327.500,97.670,27.030,1498.000,334.400,94.750,24.660,224.300,99.680,21.370,7.123,310.600,103.700,31.050,10.640,easy
1222.000,329.700,97.540,27.060,1497.000,335.000,94.730,24.750,225.400,99.640,21.360,7.126,311.000,104.100,31.030,10.680,easy
1223.000,329.800,97.870,27.130,1496.000,334.900,95.120,24.710,224.100,99.820,21.330,7.125,311.300,104.100,31.110,10.720,easy
1225.000,331.100,98.190,27.180,1499.000,335.000,95.140,24.790,225.900,100.100,21.360,7.146,311.400,104.300,31.190,10.770,easy
1228.000,331.600,98.310,27.280,1502.000,334.500,95.130,24.790,224.200,100.000,21.390,7.164,312.200,104.500,31.310,10.800,easy
1230.000,332.300,98.660,27.270,1505.000,336.200,94.950,24.760,223.700,99.910,21.410,7.151,311.600,104.300,31.070,10.690,easy
1219.000,328.500,97.200,26.750,1495.000,334.400,94.750,24.690,223.300,100.000,21.300,7.106,309.100,103.500,30.920,10.590,easy
1215.000,326.600,97.030,26.650,1500.000,333.500,94.690,24.660,225.300,99.510,21.290,7.089,309.700,103.300,30.830,10.570,easy
1214.000,327.500,96.880,26.710,1495.000,334.300,94.610,24.650,222.900,99.580,21.260,7.099,309.100,103.200,30.890,10.580,easy
1215.000,326.100,97.200,26.730,1498.000,333.900,94.800,24.660,224.000,99.600,21.280,7.099,308.800,103.100,30.760,10.550,easy
1213.000,327.200,96.620,26.670,1496.000,334.000,94.530,24.690,223.900,99.330,21.210,7.081,308.500,103.300,30.810,10.550,easy
1214.000,326.900,96.800,26.720,1494.000,333.900,94.610,24.690,223.300,99.310,21.250,7.086,309.300,103.300,30.740,10.590,easy
1216.000,326.700,97.070,26.780,1493.000,334.400,94.920,24.700,223.500,99.490,21.270,7.096,308.800,103.600,30.880,10.620,easy
1218.000,326.700,97.020,26.830,1496.000,333.900,94.610,24.720,224.100,99.460,21.270,7.103,309.500,103.500,30.930,10.640,easy
1220.000,329.500,97.600,26.940,1497.000,334.300,94.660,24.710,222.600,99.620,21.280,7.104,309.700,103.700,30.940,10.680,easy
1221.000,329.800,97.260,26.980,1500.000,334.600,94.880,24.770,223.800,99.450,21.300,7.122,309.900,103.800,31.060,10.710,easy
1223.000,330.000,97.730,27.070,1500.000,335.100,95.100,24.810,224.500,99.800,21.320,7.125,310.900,104.000,31.160,10.720,easy
1225.000,331.100,97.880,27.150,1497.000,335.600,94.990,24.840,225.600,99.490,21.300,7.122,311.300,104.400,31.250,10.780,easy
1228.000,330.700,98.500,27.230,1504.000,335.400,95.160,24.860,224.600,99.840,21.350,7.137,310.800,104.600,31.280,10.830,easy
1231.000,332.300,98.820,27.330,1502.000,336.300,95.430,24.940,224.200,99.720,21.370,7.135,311.900,104.500,31.400,10.860,easy
1233.000,333.800,98.950,27.470,1500.000,337.000,95.570,24.980,225.600,99.880,21.410,7.146,312.500,105.000,31.540,10.950,easy
1239.000,334.700,99.550,27.580,1508.000,337.400,95.850,25.070,225.400,100.000,21.400,7.166,313.400,105.300,31.610,10.930,easy
1235.000,331.300,98.690,27.200,1500.000,336.100,95.220,24.820,226.300,99.800,21.350,7.118,311.000,104.200,31.170,10.760,easy
1221.000,328.500,97.770,26.880,1498.000,335.000,95.050,24.790,224.200,99.180,21.300,7.082,309.800,103.900,31.060,10.650,easy
1218.000,327.500,97.300,26.920,1497.000,335.400,94.950,24.810,222.500,99.530,21.260,7.081,309.800,103.500,31.020,10.640,easy
1219.000,328.100,96.900,26.910,1500.000,335.500,94.970,24.800,223.500,99.330,21.250,7.082,309.600,103.500,30.970,10.620,easy
1218.000,328.400,96.910,26.790,1501.000,334.400,95.030,24.780,225.900,99.200,21.210,7.089,309.600,103.400,30.920,10.600,easy
1217.000,327.400,96.920,26.890,1500.000,334.300,95.170,24.790,223.300,99.110,21.240,7.074,308.800,103.500,30.900,10.630,easy
1218.000,328.800,97.450,26.870,1501.000,335.000,95.190,24.830,222.600,99.110,21.200,7.072,309.100,103.800,30.990,10.670,easy
1221.000,329.500,97.580,26.970,1500.000,335.300,95.230,24.880,223.700,99.500,21.260,7.086,309.800,103.900,31.080,10.670,easy
1223.000,329.400,97.670,27.030,1499.000,335.300,95.310,24.850,224.700,99.420,21.230,7.103,310.700,104.000,31.130,10.700,easy
1224.000,329.900,98.100,27.070,1499.000,335.700,95.230,24.890,222.500,99.610,21.280,7.085,311.500,104.100,31.100,10.740,easy
1225.000,331.000,98.390,27.160,1504.000,335.200,95.130,24.910,223.400,99.490,21.260,7.106,311.100,104.000,31.190,10.780,easy
1227.000,331.200,98.550,27.240,1499.000,336.000,95.380,24.970,224.500,99.260,21.290,7.112,311.700,104.400,31.230,10.800,easy
1230.000,331.900,98.560,27.360,1504.000,335.900,95.490,25.010,224.500,99.680,21.290,7.126,312.600,104.600,31.360,10.830,easy
1233.000,333.100,99.120,27.440,1504.000,336.800,95.740,25.000,225.800,99.790,21.310,7.129,312.900,104.900,31.490,10.880,easy
1236.000,334.400,99.200,27.570,1508.000,338.300,96.000,25.010,225.800,99.870,21.340,7.133,313.400,105.000,31.450,10.870,easy
1229.000,330.700,98.120,27.090,1505.000,336.200,95.300,24.860,224.000,99.510,21.280,7.122,311.000,104.300,31.170,10.700,easy
1222.000,329.400,97.530,27.030,1499.000,335.900,95.310,24.910,223.100,99.570,21.210,7.086,310.800,104.100,31.060,10.680,easy
1224.000,329.600,97.810,27.110,1500.000,335.900,95.160,24.860,224.300,99.330,21.280,7.078,310.700,104.100,31.080,10.700,easy
1225.000,330.700,97.910,27.140,1504.000,335.600,95.360,24.940,224.600,99.360,21.230,7.092,310.300,104.000,31.100,10.710,easy
1224.000,330.900,97.850,27.050,1503.000,335.300,95.400,24.920,222.800,99.510,21.240,7.087,310.600,103.900,31.070,10.670,easy
1224.000,329.800,98.000,27.060,1504.000,335.700,95.270,24.920,223.900,99.120,21.230,7.094,310.000,103.800,31.070,10.720,easy
1225.000,329.800,98.520,27.210,1502.000,336.100,95.320,24.950,223.800,99.550,21.210,7.093,310.500,103.900,31.130,10.750,easy
1228.000,331.900,98.680,27.330,1502.000,335.800,95.620,24.960,223.400,99.390,21.250,7.106,310.900,104.400,31.200,10.770,easy
1230.000,331.700,98.990,27.380,1506.000,336.300,95.490,24.980,224.000,99.420,21.270,7.111,311.800,104.400,31.300,10.810,easy
1233.000,333.500,98.870,27.540,1505.000,337.400,95.800,25.010,224.700,99.590,21.290,7.110,312.400,104.600,31.380,10.840,easy
1235.000,333.400,99.270,27.560,1509.000,338.200,95.750,25.000,224.300,99.680,21.330,7.120,312.800,104.800,31.420,10.900,easy
1238.000,333.400,99.610,27.640,1508.000,338.100,95.890,25.110,225.400,99.880,21.340,7.141,313.500,105.100,31.580,10.920,easy
1244.000,336.500,99.890,27.800,1517.000,338.600,96.430,25.070,224.600,99.650,21.350,7.153,313.500,105.400,31.510,10.910,easy
1227.000,330.600,98.460,27.250,1505.000,336.000,95.550,24.910,223.500,99.210,21.240,7.093,310.900,104.100,31.150,10.770,bogus
1231.000,331.600,98.590,27.340,1506.000,337.200,95.550,24.970,222.700,99.280,21.270,7.121,311.400,104.200,31.320,10.790,bogus
1230.000,333.500,98.740,27.400,1506.000,336.400,95.600,24.910,222.700,99.370,21.300,7.112,311.500,104.300,31.330,10.810,bogus
1233.000,332.200,98.880,27.550,1507.000,337.300,95.580,25.040,223.200,99.670,21.270,7.139,312.300,104.800,31.410,10.890,bogus
1236.000,333.000,99.360,27.620,1505.000,336.600,95.530,25.010,225.400,99.730,21.340,7.121,312.400,104.700,31.520,10.920,bogus
1218.000,327.500,96.930,26.730,1504.000,336.100,95.750,25.030,225.400,99.720,21.330,7.116,310.300,103.300,30.870,10.620,hard
1220.000,328.800,96.960,26.820,1511.000,337.200,95.590,25.030,226.300,99.900,21.350,7.121,311.000,103.400,30.950,10.650,hard
1222.000,328.900,97.560,26.770,1507.000,336.800,95.830,25.120,226.300,100.000,21.380,7.125,310.600,103.500,31.050,10.700,hard
1223.000,329.500,97.730,26.860,1505.000,336.900,95.960,25.130,226.300,100.100,21.400,7.145,310.800,103.900,31.080,10.730,hard
1226.000,330.000,97.590,27.040,1508.000,337.700,95.930,25.050,226.700,99.890,21.430,7.140,311.400,103.900,31.180,10.790,hard
1228.000,330.000,98.060,27.130,1509.000,337.100,95.930,25.080,224.400,100.100,21.400,7.165,311.500,104.400,31.320,10.840,hard
1231.000,330.000,98.360,27.240,1510.000,338.500,96.060,25.120,226.200,100.500,21.480,7.181,312.800,104.600,31.340,10.880,hard
1234.000,332.600,98.720,27.390,1511.000,338.900,96.460,25.220,226.400,100.300,21.520,7.201,312.900,105.100,31.490,10.920,hard
1238.000,335.000,98.990,27.500,1513.000,339.600,96.590,25.270,227.200,100.700,21.520,7.221,314.100,105.100,31.730,10.990,hard
1243.000,335.100,99.490,27.560,1517.000,338.800,96.420,25.180,227.300,100.500,21.570,7.223,313.800,105.100,31.420,10.890,hard
1227.000,329.700,97.400,26.850,1508.000,337.600,95.850,25.040,225.000,100.300,21.470,7.164,311.300,103.900,31.150,10.730,hard
1219.000,328.400,96.910,26.750,1503.000,336.800,95.680,24.990,224.700,100.300,21.410,7.148,310.500,103.900,31.060,10.700,hard
1217.000,327.200,97.050,26.680,1505.000,336.400,95.640,25.020,225.300,99.980,21.390,7.138,310.200,103.500,31.040,10.690,hard
1218.000,327.700,96.800,26.670,1504.000,337.300,95.580,24.970,223.800,99.940,21.370,7.133,309.500,103.400,30.960,10.670,hard
1216.000,327.000,96.660,26.590,1505.000,336.900,95.510,24.920,225.300,100.000,21.330,7.134,309.100,103.400,30.930,10.650,hard
1216.000,327.100,96.950,26.670,1504.000,336.400,95.500,24.910,223.800,99.680,21.360,7.124,309.700,103.500,30.980,10.650,hard
