A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1321.000,367.600,97.560,20.510,592.000,145.100,37.440,8.017,303.600,74.540,18.180,5.872,442.200,108.800,28.310,10.090,hard
1325.000,366.900,96.490,20.530,590.600,146.200,37.960,8.037,301.100,74.670,18.210,5.899,445.100,109.300,28.380,10.180,hard
1330.000,367.100,98.090,20.620,591.000,146.700,38.050,8.116,303.500,74.560,18.260,5.907,446.700,109.900,28.580,10.190,hard
1332.000,372.000,98.160,20.650,590.400,147.000,37.680,8.162,304.700,74.610,18.340,5.911,449.700,110.600,28.630,10.220,hard
1337.000,369.600,98.960,20.750,594.800,146.700,38.340,8.086,304.100,75.180,18.360,5.920,450.800,110.900,28.800,10.300,hard
1340.000,373.800,98.940,20.980,589.000,146.600,38.590,8.078,300.800,75.080,18.390,5.917,452.900,111.900,29.050,10.300,hard
1346.000,372.500,98.780,21.010,596.800,146.100,38.280,8.074,305.300,75.080,18.410,5.934,456.300,112.400,29.200,10.390,hard
1352.000,377.600,99.150,21.100,600.500,147.600,38.390,8.108,306.900,75.390,18.460,5.938,457.800,112.500,29.100,10.300,hard
1333.000,368.600,96.960,20.430,597.000,146.900,37.880,8.104,303.100,74.890,18.270,5.880,448.100,109.400,28.370,10.120,hard
1319.000,365.200,96.620,20.400,592.300,144.000,37.740,7.989,300.700,74.030,18.140,5.843,441.700,107.900,28.160,10.010,hard
1314.000,365.700,95.740,20.330,592.400,145.300,38.210,8.022,297.800,74.020,18.110,5.840,437.800,107.400,27.840,9.979,hard
1312.000,361.900,96.420,20.210,589.100,145.600,37.700,7.950,297.900,74.000,18.110,5.839,436.500,107.000,27.760,9.926,hard
1311.000,365.700,95.590,20.340,592.000,144.700,37.750,7.988,302.000,73.680,18.090,5.822,437.000,106.900,27.850,9.929,hard
1310.000,362.500,96.450,20.140,589.900,145.500,37.780,7.985,301.000,73.840,18.140,5.829,437.500,107.300,27.930,9.995,hard
1313.000,364.100,97.160,20.320,589.300,146.200,38.010,7.910,299.000,73.990,18.130,5.846,439.200,108.300,28.030,10.010,hard
1315.000,364.100,96.650,20.280,588.300,146.000,37.690,7.927,299.200,73.990,18.160,5.871,440.600,107.700,28.050,9.988,hard
1316.000,364.300,96.780,20.250,590.900,144.900,37.980,7.984,303.500,74.180,18.180,5.848,441.700,108.400,28.190,10.060,hard
1318.000,365.100,96.420,20.310,592.200,145.700,37.540,7.956,298.500,74.500,18.130,5.874,442.200,109.000,28.220,10.100,hard
1323.000,366.600,97.000,20.550,585.900,145.600,38.150,7.965,301.100,74.640,18.230,5.880,446.200,109.700,28.460,10.130,hard
1326.000,367.900,98.320,20.510,592.000,145.400,37.970,8.030,306.000,74.380,18.310,5.882,446.700,110.300,28.630,10.170,hard
1330.000,368.300,97.760,20.410,593.000,147.400,37.640,7.944,303.900,74.810,18.290,5.900,449.500,110.800,28.690,10.240,hard
1333.000,368.900,97.730,20.680,595.600,145.800,38.340,8.031,300.300,75.290,18.330,5.892,451.300,111.500,28.900,10.290,hard
1335.000,369.100,98.810,20.760,595.800,145.900,38.030,8.043,305.500,75.060,18.380,5.912,453.800,111.800,29.060,10.320,hard
1341.000,367.900,98.700,20.700,591.800,147.100,37.950,8.101,305.800,75.240,18.410,5.919,456.300,112.700,29.130,10.380,hard
1345.000,375.800,98.770,20.940,591.800,147.000,38.190,8.121,302.000,75.630,18.380,5.930,458.600,113.000,29.270,10.430,hard
1350.000,376.700,99.160,20.970,596.400,146.700,38.480,8.134,308.900,75.770,18.550,5.925,462.100,114.100,29.570,10.470,hard
1355.000,377.700,100.100,21.030,603.400,148.200,38.520,8.144,309.500,76.080,18.550,5.957,463.200,114.600,29.810,10.580,hard
1360.000,381.400,100.700,21.160,595.600,148.100,38.290,8.149,307.100,76.330,18.560,5.961,465.600,115.500,29.970,10.600,hard
1363.000,379.500,101.000,21.260,595.200,148.400,38.510,8.086,312.300,76.000,18.640,5.968,468.800,115.800,30.170,10.670,hard
1370.000,379.500,101.500,21.420,600.400,148.300,38.690,8.146,313.000,76.260,18.650,5.972,471.500,116.800,30.310,10.760,hard
1376.000,385.800,101.700,21.510,598.800,147.800,38.960,8.187,308.200,76.900,18.700,6.004,473.600,117.700,30.590,10.810,hard
1384.000,386.300,102.100,21.500,604.300,148.700,39.090,8.204,310.600,77.020,18.840,5.999,477.700,118.700,30.840,10.900,hard
1389.000,387.000,102.500,21.800,599.700,148.800,38.800,8.183,312.500,77.430,18.910,6.041,479.800,119.600,31.230,10.990,hard
1393.000,390.300,103.800,21.880,601.200,148.200,38.760,8.257,313.400,77.950,18.980,6.046,483.700,120.900,31.470,11.080,hard
1400.000,387.500,103.800,21.970,604.300,149.500,38.910,8.219,314.500,78.030,19.060,6.057,487.500,121.300,31.780,11.160,hard
1405.000,394.300,105.200,22.030,603.300,149.700,38.580,8.285,317.200,78.290,19.120,6.072,491.000,122.400,32.020,11.230,hard
1414.000,393.500,106.200,22.180,604.800,149.500,39.410,8.267,316.800,78.620,19.140,6.106,493.000,123.300,32.270,11.350,hard
1423.000,394.200,105.600,22.430,605.900,149.200,39.720,8.277,317.900,79.020,19.200,6.114,496.700,124.000,32.600,11.430,hard
1429.000,399.300,105.900,22.590,604.900,150.600,39.710,8.362,320.100,78.720,19.290,6.135,499.100,124.900,32.800,11.500,hard
1433.000,399.900,107.700,22.550,613.700,150.900,39.410,8.367,319.000,79.160,19.310,6.160,501.500,126.000,32.950,11.630,hard
1453.000,403.000,108.200,22.980,616.400,152.900,39.800,8.399,317.800,79.450,19.400,6.166,503.200,126.600,33.350,11.650,hard
1474.000,406.700,110.000,23.180,623.000,154.800,40.160,8.440,323.400,79.350,19.480,6.192,507.000,127.200,33.540,11.820,hard
1485.000,410.400,109.700,23.420,626.400,153.800,40.150,8.486,321.400,79.710,19.630,6.211,507.800,128.200,33.760,11.860,hard
1493.000,415.800,111.500,23.460,630.000,153.500,40.580,8.477,318.600,80.130,19.510,6.209,510.800,128.600,34.020,11.930,hard
1499.000,415.800,111.200,23.530,633.200,154.900,40.570,8.440,323.000,79.970,19.610,6.213,512.600,129.100,34.290,12.000,hard
1505.000,421.600,113.100,23.470,629.100,154.000,40.660,8.460,321.600,80.090,19.630,6.238,514.300,129.900,34.400,12.060,hard
1510.000,419.100,112.900,23.950,622.800,155.900,40.660,8.567,321.600,80.090,19.630,6.222,515.400,130.200,34.530,12.080,hard
1514.000,415.700,111.300,23.320,620.800,151.900,39.570,8.238,320.500,80.190,19.670,6.186,512.700,128.500,33.660,11.790,hard
1406.000,388.700,104.900,22.120,608.500,148.000,38.320,8.144,321.800,78.900,19.180,6.079,499.500,123.700,32.290,11.400,hard
1388.000,382.400,103.500,21.820,598.800,149.300,38.590,8.096,315.000,77.620,18.860,6.020,490.400,121.500,31.680,11.240,hard
1383.000,381.300,103.200,21.440,604.600,148.000,38.490,8.085,312.100,77.710,18.820,5.991,486.200,121.300,31.410,11.160,hard
1381.000,381.600,102.400,21.500,599.700,147.300,38.350,8.116,313.400,77.340,18.800,5.970,485.800,120.100,31.150,11.080,hard
1373.000,384.100,102.500,21.310,597.300,145.200,38.210,8.087,311.500,77.230,18.670,5.963,481.800,119.400,30.950,10.980,hard
1371.000,382.300,101.700,21.190,606.300,145.900,38.430,8.015,310.800,76.990,18.660,5.944,481.400,119.100,31.020,10.970,hard
1376.000,383.400,101.700,21.400,605.200,148.500,38.510,8.034,312.900,76.960,18.710,5.939,483.100,119.900,31.100,11.030,hard
1378.000,383.500,102.000,21.550,601.200,147.100,38.690,8.023,310.700,77.150,18.680,5.950,483.200,120.100,31.230,11.060,hard
1380.000,385.300,102.600,21.550,601.400,147.200,38.550,8.154,312.300,76.620,18.710,5.958,484.200,120.000,31.250,11.070,hard
1381.000,386.800,101.700,21.440,599.600,147.500,38.350,8.054,313.400,76.970,18.730,5.936,485.500,120.500,31.410,11.100,hard
1385.000,386.800,103.000,21.450,599.900,147.800,38.470,8.081,311.200,77.050,18.700,5.945,486.700,120.900,31.400,11.140,hard
1381.000,386.000,102.000,21.260,599.000,146.700,38.230,7.968,307.000,76.880,18.610,5.909,480.600,118.600,30.640,10.900,hard
1355.000,377.400,99.730,20.830,593.800,146.800,37.840,7.915,310.000,75.970,18.460,5.863,474.000,116.400,30.240,10.730,hard
1347.000,373.400,99.300,20.920,597.900,145.800,38.040,7.921,309.900,75.350,18.340,5.853,469.600,115.500,29.870,10.660,hard
1342.000,373.600,99.820,20.640,593.900,146.200,37.690,7.858,305.000,75.420,18.290,5.858,468.400,115.200,29.820,10.630,hard
1338.000,370.200,98.240,20.430,593.600,145.100,37.620,7.803,304.500,75.310,18.290,5.826,464.500,114.700,29.720,10.550,hard
1335.000,372.600,98.250,20.520,592.500,145.300,37.910,7.963,309.100,74.820,18.260,5.821,464.200,114.500,29.560,10.550,hard
1338.000,369.900,98.330,20.550,589.400,143.800,38.170,7.982,303.700,75.130,18.260,5.832,464.800,114.600,29.650,10.590,hard
1339.000,371.300,97.800,20.540,589.900,146.000,38.010,7.935,301.700,75.190,18.340,5.840,466.400,115.100,29.860,10.570,hard
1340.000,372.200,97.960,20.670,594.400,145.900,38.010,7.982,305.700,75.160,18.310,5.854,467.200,114.900,29.900,10.610,hard
1340.000,369.800,98.730,20.530,593.700,145.600,37.770,8.005,304.100,75.430,18.320,5.863,466.300,115.800,29.990,10.640,hard
1342.000,371.300,99.000,20.610,593.300,146.500,38.050,7.998,304.400,75.380,18.330,5.875,469.600,116.000,29.970,10.700,hard
1345.000,373.000,98.770,20.450,596.700,145.500,37.790,7.952,307.900,75.170,18.320,5.845,467.100,114.500,29.510,10.460,hard
1320.000,364.500,95.860,20.100,588.200,146.400,37.870,7.937,300.800,74.830,18.180,5.819,458.000,112.100,28.880,10.320,hard
1310.000,363.300,95.580,19.870,590.000,146.000,37.490,7.907,299.100,74.350,18.020,5.801,454.100,111.200,28.680,10.210,hard
1304.000,359.600,95.060,19.870,584.900,143.200,37.640,7.850,304.100,74.120,18.010,5.783,451.400,110.600,28.490,10.160,hard
1300.000,363.700,94.820,19.800,582.300,142.800,37.260,7.841,298.900,74.020,18.030,5.784,449.200,110.100,28.300,10.110,hard
1295.000,355.500,95.260,19.820,588.800,143.700,37.110,7.916,298.700,74.030,17.970,5.793,446.900,109.900,28.280,10.100,hard
1294.000,358.100,95.240,19.610,581.600,144.000,37.490,7.856,302.200,73.990,18.010,5.784,449.100,110.100,28.350,10.110,hard
1297.000,356.300,94.530,19.700,589.800,143.700,37.770,7.854,301.200,74.050,18.030,5.808,449.200,110.400,28.380,10.130,hard
1296.000,356.600,94.470,19.720,583.300,143.700,37.460,7.791,298.200,74.100,18.060,5.813,450.200,110.400,28.400,10.110,hard
1296.000,356.800,95.520,19.780,578.200,143.100,37.310,7.867,302.400,74.050,18.080,5.802,450.500,110.500,28.540,10.140,hard
1298.000,355.600,95.320,19.830,576.300,144.200,37.350,7.822,301.600,74.110,18.100,5.839,452.500,111.100,28.590,10.170,hard
1296.000,360.400,94.170,19.540,583.100,143.800,36.980,7.753,300.000,74.110,18.050,5.806,447.100,109.500,27.950,10.010,hard
1277.000,351.800,92.330,19.190,577.300,142.800,36.720,7.801,297.800,73.810,17.920,5.774,440.900,107.600,27.690,9.855,hard
1272.000,349.300,92.580,19.020,577.400,142.800,36.590,7.821,296.600,73.340,17.890,5.748,438.300,106.900,27.430,9.788,hard
1267.000,350.400,91.250,19.010,574.100,142.500,36.540,7.657,296.300,73.200,17.830,5.765,435.900,106.600,27.270,9.744,hard
1264.000,348.900,92.120,18.990,582.100,141.400,36.780,7.675,296.200,73.060,17.830,5.747,434.800,106.100,27.210,9.685,hard
1261.000,347.400,91.450,18.970,577.100,141.700,36.700,7.593,297.800,72.810,17.750,5.755,433.800,105.900,27.240,9.690,hard
1262.000,345.200,91.690,18.850,575.600,140.500,36.520,7.703,297.000,73.170,17.780,5.765,435.300,106.800,27.220,9.717,hard
1262.000,347.300,92.470,18.990,577.700,142.300,36.610,7.642,293.400,73.340,17.810,5.760,437.500,106.800,27.340,9.736,hard
1264.000,348.800,92.020,18.930,579.100,141.000,36.590,7.691,298.500,73.140,17.820,5.747,438.200,107.200,27.370,9.760,hard
1265.000,346.500,91.840,19.110,582.300,142.000,36.790,7.747,296.400,73.220,17.900,5.764,439.100,107.300,27.470,9.809,hard
1267.000,349.200,91.270,19.100,579.300,141.700,36.570,7.725,296.300,73.590,17.870,5.771,441.200,108.000,27.670,9.835,hard
1274.000,346.400,93.150,19.190,575.600,142.700,36.480,7.706,297.800,73.530,17.990,5.792,443.800,108.700,27.680,9.829,hard
1262.000,344.500,91.150,18.780,576.300,142.200,35.960,7.652,297.500,73.460,17.900,5.759,433.900,105.700,26.820,9.563,hard
1244.000,342.200,88.970,18.510,572.000,140.600,36.470,7.565,293.900,72.730,17.650,5.725,426.400,103.900,26.500,9.438,hard
1237.000,339.700,88.380,18.300,567.900,140.300,36.040,7.604,293.100,72.470,17.540,5.704,423.000,103.000,26.250,9.359,hard
1230.000,340.400,88.520,18.200,570.600,140.100,35.880,7.532,294.000,72.370,17.580,5.696,422.500,102.300,26.140,9.273,hard
1228.000,335.200,87.370,18.150,570.100,139.000,35.560,7.570,292.000,72.350,17.520,5.677,420.600,102.300,25.970,9.278,hard
1226.000,338.300,87.020,18.090,569.000,139.200,35.220,7.457,290.500,72.100,17.560,5.660,421.100,102.300,26.060,9.264,hard
1227.000,334.500,87.650,18.050,569.700,139.500,35.720,7.435,294.200,72.060,17.570,5.674,421.000,102.500,26.000,9.282,hard
1229.000,336.900,87.760,18.100,571.200,139.400,35.480,7.543,291.400,72.440,17.570,5.696,422.200,102.800,26.050,9.276,hard
1231.000,334.900,87.220,18.210,568.100,139.000,35.880,7.473,291.200,72.410,17.530,5.688,423.100,103.100,26.180,9.289,hard
1232.000,337.600,88.350,18.110,571.000,139.100,35.500,7.477,295.200,72.450,17.620,5.685,425.600,103.200,26.250,9.304,hard
1235.000,341.100,88.220,18.180,570.100,140.200,35.600,7.554,292.900,72.580,17.630,5.695,427.000,103.900,26.360,9.383,hard
1240.000,341.200,88.390,18.300,574.300,140.300,35.900,7.517,291.200,72.890,17.680,5.718,428.700,104.500,26.440,9.439,hard
1244.000,337.100,88.440,18.380,576.800,140.800,36.050,7.569,295.500,72.820,17.700,5.716,430.600,104.700,26.640,9.443,hard
1249.000,343.200,89.360,18.490,574.600,140.300,36.060,7.607,297.900,73.360,17.750,5.742,432.600,105.500,26.810,9.516,hard
1252.000,340.900,89.780,18.470,569.000,141.000,35.900,7.573,295.700,73.430,17.770,5.755,434.600,106.200,26.930,9.579,hard
1257.000,347.200,90.310,18.520,574.500,141.600,35.940,7.530,297.100,73.370,17.860,5.762,436.300,106.000,26.780,9.483,hard
1238.000,339.400,86.630,18.070,572.200,138.400,35.360,7.525,297.100,72.920,17.610,5.699,424.400,102.600,26.030,9.213,hard
1225.000,335.400,86.840,17.940,574.500,139.400,35.300,7.488,292.100,72.530,17.520,5.673,418.300,101.100,25.580,9.083,hard
1218.000,332.200,85.630,17.650,568.600,139.000,35.220,7.467,293.300,72.020,17.500,5.642,416.000,100.000,25.370,9.005,hard
1214.000,332.000,85.430,17.610,563.100,138.800,35.400,7.410,291.000,72.070,17.390,5.636,412.900,99.980,25.320,8.975,hard
1212.000,330.000,85.960,17.380,569.600,137.700,34.970,7.392,287.600,71.980,17.370,5.632,412.500,99.650,25.120,8.970,hard
1211.000,331.600,85.360,17.560,571.100,138.400,35.130,7.442,290.000,71.770,17.400,5.618,412.200,100.000,25.360,8.986,hard
1211.000,336.000,85.470,17.640,571.200,138.700,34.960,7.400,293.000,71.790,17.450,5.627,413.100,99.910,25.280,8.980,hard
1211.000,331.900,85.960,17.650,563.100,138.800,34.990,7.463,290.800,71.930,17.400,5.642,413.500,100.400,25.340,9.004,hard
1214.000,330.800,84.880,17.600,561.300,139.000,35.040,7.443,290.400,72.120,17.420,5.648,414.300,100.200,25.420,9.005,hard
1216.000,329.000,86.490,17.670,565.300,138.900,35.040,7.404,295.000,71.850,17.490,5.636,416.900,100.800,25.570,9.055,hard
1222.000,333.700,85.620,17.750,563.200,139.100,35.240,7.527,292.900,72.130,17.460,5.652,419.200,101.500,25.640,9.089,hard
1225.000,333.500,86.050,17.760,567.500,140.000,35.690,7.525,291.500,72.450,17.580,5.667,420.900,101.900,25.800,9.133,hard
1230.000,333.700,86.970,17.780,568.200,138.700,35.320,7.582,296.300,72.780,17.580,5.688,424.000,102.600,25.910,9.187,hard
1235.000,335.000,87.230,17.870,568.200,140.200,35.340,7.541,295.300,72.970,17.630,5.684,425.000,103.400,26.080,9.252,hard
1239.000,337.100,87.380,17.980,567.300,139.600,35.910,7.670,293.500,73.250,17.670,5.718,428.400,104.200,26.270,9.303,hard
1245.000,336.200,88.640,18.100,574.400,141.800,36.150,7.512,296.500,73.110,17.760,5.721,429.900,104.500,26.510,9.328,hard
1249.000,340.500,86.920,18.080,574.600,140.400,35.730,7.508,296.800,73.210,17.730,5.714,426.000,103.200,25.850,9.189,hard
1225.000,332.100,86.270,17.560,571.700,139.800,35.220,7.550,290.300,72.630,17.550,5.670,416.200,100.600,25.410,8.983,hard
1218.000,329.500,85.370,17.510,566.500,139.100,35.270,7.454,292.100,72.050,17.420,5.641,412.800,99.840,25.210,8.921,hard
1214.000,327.300,85.110,17.440,572.200,139.200,34.950,7.472,293.700,71.730,17.400,5.640,411.600,99.190,25.080,8.867,hard
1213.000,326.900,84.910,17.340,569.500,140.000,35.030,7.502,290.600,71.900,17.390,5.635,411.300,98.860,24.970,8.846,hard
1212.000,332.100,85.450,17.420,573.200,138.800,35.280,7.478,289.300,71.750,17.380,5.623,410.400,98.940,25.000,8.842,hard
1214.000,330.400,84.370,17.590,563.900,139.000,35.450,7.481,291.600,71.960,17.460,5.622,411.000,99.310,25.110,8.877,hard
1216.000,332.500,85.120,17.410,568.700,139.500,35.330,7.528,290.800,72.040,17.440,5.633,411.700,99.530,25.080,8.882,hard
1216.000,333.300,85.110,17.390,566.100,138.700,35.250,7.471,291.000,71.840,17.450,5.626,412.400,99.500,25.250,8.901,hard
1221.000,329.500,84.980,17.560,572.800,139.600,35.150,7.521,293.300,72.090,17.540,5.634,414.700,99.950,25.310,8.943,hard
1223.000,332.800,85.440,17.530,572.700,139.200,35.350,7.498,292.000,72.450,17.520,5.657,415.400,100.800,25.350,8.984,hard
1227.000,334.000,86.310,17.770,571.800,140.600,35.540,7.567,292.900,72.700,17.550,5.671,417.000,101.100,25.560,9.001,hard
1231.000,333.300,85.960,17.820,573.000,140.100,35.550,7.501,293.600,72.500,17.590,5.696,419.900,101.600,25.780,9.073,hard
1236.000,338.700,85.990,17.780,573.900,140.300,35.490,7.621,294.200,72.830,17.680,5.713,421.500,102.200,25.760,9.164,hard
1242.000,337.600,86.920,17.940,579.500,141.000,36.040,7.605,293.800,73.050,17.720,5.727,424.100,102.800,25.840,9.116,hard
1236.000,332.900,86.870,17.560,577.100,139.600,35.900,7.585,294.300,72.850,17.610,5.679,416.500,100.300,25.260,8.950,hard
1224.000,328.300,85.290,17.380,568.200,140.100,35.360,7.526,292.500,72.150,17.510,5.659,410.500,99.330,25.000,8.864,hard
1221.000,330.600,84.720,17.400,572.900,139.600,35.190,7.507,289.400,71.870,17.460,5.649,409.100,98.710,24.910,8.822,hard
1219.000,328.600,84.130,17.380,573.500,140.100,35.670,7.576,291.900,71.780,17.460,5.653,407.600,98.360,24.890,8.801,hard
1217.000,332.800,85.130,17.370,566.900,139.500,35.210,7.555,290.900,71.670,17.530,5.660,408.500,98.330,24.850,8.802,hard
1219.000,329.200,85.420,17.340,571.200,137.500,35.400,7.509,288.400,71.870,17.490,5.654,408.100,98.690,24.900,8.845,hard
1224.000,332.000,84.400,17.370,571.000,139.100,35.720,7.533,291.900,71.820,17.520,5.670,410.600,98.790,25.020,8.835,hard
1226.000,336.200,85.850,17.460,571.000,141.100,35.430,7.516,292.100,72.010,17.560,5.671,411.600,99.200,25.090,8.898,hard
1228.000,333.900,86.020,17.560,571.500,140.500,35.850,7.552,288.700,72.260,17.560,5.690,412.300,100.000,25.180,8.941,hard
1233.000,335.100,85.870,17.610,576.300,141.200,35.810,7.647,290.600,72.350,17.620,5.712,414.400,100.300,25.380,8.979,hard
1235.000,337.100,85.910,17.720,580.000,140.500,36.050,7.610,294.100,72.390,17.690,5.720,417.000,101.100,25.540,9.029,hard
1240.000,339.200,86.600,17.860,579.700,140.800,36.150,7.655,296.300,72.880,17.690,5.731,419.300,101.400,25.590,9.090,hard
1244.000,337.000,87.380,17.720,577.700,140.800,35.880,7.593,293.300,72.820,17.780,5.742,421.300,102.100,25.850,9.150,hard
1250.000,338.500,88.630,18.030,574.100,140.200,36.400,7.645,297.300,73.020,17.880,5.766,423.700,102.700,26.080,9.211,hard
1253.000,342.300,87.540,18.070,577.500,141.700,36.130,7.699,298.600,73.350,17.880,5.790,426.200,103.500,26.150,9.286,hard
1260.000,340.600,88.780,18.210,578.300,140.700,36.520,7.781,296.500,73.880,17.910,5.804,429.300,104.500,26.450,9.347,hard
1267.000,343.600,89.490,18.210,585.800,143.700,36.520,7.755,299.800,73.770,18.040,5.828,430.500,104.600,26.370,9.266,hard
1254.000,338.900,87.030,17.930,581.100,140.600,36.610,7.671,296.300,73.190,17.800,5.759,419.400,101.400,25.610,9.068,hard
1243.000,338.300,86.680,17.710,574.600,141.900,35.700,7.547,292.600,72.690,17.640,5.746,413.500,99.840,25.260,9.001,hard
1239.000,333.400,85.330,17.480,576.300,140.400,36.100,7.608,293.500,72.410,17.620,5.714,410.400,99.060,25.150,8.908,hard
1235.000,335.000,85.940,17.460,578.800,139.200,35.640,7.632,291.900,72.050,17.690,5.709,410.500,98.800,25.120,8.902,hard
1234.000,336.800,86.170,17.500,577.700,141.000,35.840,7.631,290.700,72.160,17.600,5.708,409.400,98.890,25.040,8.921,hard
1235.000,332.500,86.170,17.630,579.900,142.400,36.120,7.687,291.000,72.120,17.600,5.738,409.900,99.210,25.280,8.928,hard
1237.000,338.000,86.150,17.630,576.900,142.100,35.880,7.497,294.700,72.140,17.710,5.711,411.200,99.320,25.260,8.971,hard
