A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1160.000,266.800,65.490,16.320,1717.000,396.700,108.100,25.110,238.700,53.320,13.890,4.456,334.600,72.320,18.020,6.052,hard
1174.000,268.600,66.040,16.320,1732.000,394.600,107.700,25.050,237.100,53.240,13.970,4.447,334.200,72.960,18.130,6.129,hard
1170.000,267.300,66.610,16.380,1721.000,397.000,107.700,25.050,239.900,53.210,13.960,4.474,335.000,73.100,18.250,6.144,hard
1171.000,270.700,66.560,16.370,1736.000,397.000,108.100,25.010,238.900,53.490,14.030,4.476,338.100,73.570,18.200,6.125,hard
1172.000,267.300,65.560,16.250,1727.000,393.400,108.700,25.100,237.700,53.140,13.930,4.454,334.000,72.820,17.920,6.090,hard
1156.000,263.200,65.300,16.160,1721.000,394.000,107.800,24.860,239.100,53.310,13.920,4.435,333.500,72.230,17.960,6.037,hard
1158.000,265.100,65.360,16.070,1708.000,393.400,107.400,24.930,236.200,53.060,13.850,4.442,333.100,72.200,17.970,6.053,hard
1161.000,264.900,65.120,16.220,1702.000,391.300,107.800,24.920,237.000,52.820,13.830,4.443,333.400,72.210,17.760,6.027,hard
1165.000,266.700,65.680,16.200,1721.000,391.900,107.500,24.930,236.700,52.880,13.850,4.426,331.800,72.430,17.840,6.078,hard
1151.000,267.400,65.630,16.200,1711.000,392.800,108.400,25.040,237.000,53.010,13.780,4.433,332.200,72.380,17.900,6.019,hard
1168.000,268.500,65.450,16.260,1721.000,393.800,107.700,25.010,237.700,53.050,13.930,4.432,334.800,72.810,17.860,6.123,hard
1156.000,267.300,65.900,16.450,1725.000,396.500,108.400,25.090,239.000,52.980,13.970,4.443,335.000,72.860,18.050,6.123,hard
1167.000,266.700,65.960,16.480,1716.000,397.400,108.400,25.130,239.400,53.260,13.980,4.481,336.300,73.650,18.140,6.199,hard
1176.000,266.100,66.460,16.450,1724.000,395.300,108.500,25.090,235.900,53.260,13.940,4.487,337.000,73.630,18.230,6.109,hard
1165.000,266.600,66.220,16.120,1718.000,393.900,107.900,24.830,237.500,53.050,13.840,4.472,333.700,72.420,17.950,6.081,hard
1156.000,266.800,65.280,16.050,1708.000,394.700,107.400,24.850,234.600,52.720,13.790,4.448,332.100,72.070,17.700,5.997,hard
1158.000,262.900,65.170,16.220,1703.000,391.900,107.300,24.800,236.500,52.880,13.830,4.394,332.000,71.590,17.770,5.946,hard
1151.000,262.600,65.090,16.080,1715.000,390.600,106.900,24.860,235.600,52.650,13.700,4.411,328.500,71.510,17.670,5.977,hard
1152.000,262.800,64.670,16.120,1702.000,391.100,106.900,24.880,238.000,52.600,13.720,4.430,330.300,71.390,17.510,5.949,hard
1154.000,261.700,65.560,16.090,1713.000,393.100,107.000,24.920,236.900,52.530,13.660,4.404,330.300,71.480,17.580,5.954,hard
1147.000,267.000,64.560,16.100,1715.000,391.300,107.000,24.940,234.600,52.390,13.650,4.391,329.600,71.470,17.690,6.048,hard
1155.000,263.000,65.680,16.330,1704.000,393.100,107.900,24.800,233.600,52.590,13.740,4.394,329.100,71.830,17.790,6.008,hard
1156.000,264.700,65.820,16.440,1729.000,393.800,107.800,25.050,234.900,52.470,13.790,4.414,331.500,71.810,17.750,6.084,hard
1164.000,268.400,65.860,16.370,1709.000,390.900,108.300,25.030,235.900,52.550,13.780,4.405,331.100,71.610,18.020,6.084,hard
1169.000,266.100,65.610,16.240,1724.000,393.700,107.800,25.040,234.200,52.810,13.860,4.445,332.700,72.280,18.100,6.122,hard
1167.000,266.900,66.390,16.410,1718.000,393.900,107.400,24.950,235.700,52.830,13.840,4.430,334.200,72.640,17.920,6.078,hard
1159.000,266.000,65.440,16.220,1707.000,392.300,107.300,24.910,236.000,52.570,13.740,4.405,330.800,71.220,17.620,6.025,hard
1146.000,264.700,65.380,16.060,1701.000,389.500,106.900,24.750,232.500,52.350,13.790,4.348,327.800,70.990,17.550,5.917,hard
1155.000,260.300,64.430,15.950,1687.000,390.500,107.200,24.790,232.500,51.990,13.560,4.367,325.600,70.620,17.470,5.879,hard
1135.000,260.400,64.620,16.020,1696.000,388.200,106.100,24.740,234.600,52.210,13.610,4.366,325.600,70.730,17.560,5.870,hard
1140.000,263.400,64.300,16.010,1690.000,388.500,106.400,24.750,234.000,51.810,13.600,4.362,324.200,70.480,17.440,5.902,hard
1151.000,263.500,64.460,16.030,1701.000,388.400,106.200,24.750,231.300,51.940,13.520,4.366,324.000,70.310,17.330,5.885,hard
1135.000,260.200,64.830,16.190,1710.000,390.900,106.300,24.680,233.800,52.060,13.650,4.360,325.800,70.740,17.510,5.935,hard
1148.000,262.200,65.040,16.140,1697.000,389.200,106.500,24.730,232.400,51.960,13.610,4.382,325.800,71.110,17.530,5.949,hard
1157.000,261.900,65.120,16.170,1697.000,390.100,106.900,24.950,233.000,52.120,13.640,4.360,327.400,70.980,17.770,6.004,hard
1157.000,265.000,64.920,16.290,1701.000,394.000,107.500,24.920,233.900,52.100,13.660,4.407,328.200,71.350,17.790,6.049,hard
1155.000,264.700,65.820,16.310,1718.000,392.000,108.200,24.970,233.500,52.480,13.780,4.395,330.800,72.120,17.950,6.100,hard
1156.000,266.800,66.200,16.450,1715.000,391.900,107.400,24.970,232.400,52.420,13.810,4.440,329.500,71.850,17.890,6.076,hard
1159.000,263.900,65.460,16.270,1704.000,389.900,106.500,24.790,233.100,52.280,13.650,4.390,325.900,70.820,17.670,5.924,hard
1145.000,264.100,65.120,16.080,1705.000,390.600,107.200,24.680,231.300,51.990,13.630,4.365,324.300,70.020,17.450,5.935,hard
1145.000,262.600,64.980,16.200,1693.000,388.800,107.100,24.620,234.500,51.960,13.560,4.340,324.200,70.370,17.400,5.891,hard
1146.000,262.200,64.710,16.040,1694.000,390.900,106.300,24.650,233.600,51.720,13.530,4.328,322.600,70.150,17.440,5.848,hard
1149.000,262.800,65.280,16.160,1692.000,387.800,106.400,24.700,232.500,51.520,13.540,4.342,324.000,70.050,17.500,5.888,hard
1149.000,263.100,65.170,16.000,1699.000,390.600,106.600,24.690,231.700,51.520,13.600,4.350,323.600,70.370,17.460,5.951,hard
1144.000,265.800,65.190,16.210,1706.000,388.300,106.400,24.730,232.100,51.580,13.610,4.332,323.500,70.650,17.580,5.912,hard
1155.000,267.300,65.560,16.430,1708.000,390.100,107.100,24.820,232.900,51.700,13.620,4.312,323.700,70.490,17.610,5.955,hard
1151.000,265.200,65.840,16.450,1710.000,390.800,106.900,24.820,233.100,51.660,13.560,4.360,324.000,71.160,17.840,6.063,hard
1167.000,265.600,65.090,16.340,1705.000,389.400,106.000,24.690,233.100,51.930,13.620,4.339,325.400,70.240,17.490,5.931,hard
1152.000,263.300,65.280,16.120,1704.000,388.900,106.300,24.550,234.300,51.460,13.480,4.311,323.800,69.360,17.380,5.871,hard
1137.000,262.000,64.840,16.030,1697.000,388.400,105.400,24.580,230.100,51.550,13.440,4.311,320.800,69.500,17.200,5.867,hard
1151.000,262.200,64.690,16.070,1688.000,388.800,105.800,24.620,230.200,51.620,13.460,4.314,321.000,69.540,17.250,5.850,hard
1148.000,263.000,64.690,16.030,1693.000,389.300,106.500,24.530,231.200,51.320,13.490,4.321,320.900,69.950,17.440,5.899,hard
1142.000,261.000,65.090,16.090,1700.000,390.100,106.500,24.590,231.600,51.360,13.480,4.299,321.300,69.330,17.400,5.883,hard
1155.000,261.500,65.280,16.230,1705.000,389.800,106.500,24.630,230.800,51.370,13.440,4.293,321.600,70.060,17.410,5.918,hard
1157.000,265.900,65.180,16.180,1703.000,391.100,106.000,24.660,232.900,51.450,13.460,4.343,323.200,70.360,17.530,5.968,hard
1158.000,264.800,65.110,16.300,1699.000,392.400,105.800,24.730,231.200,51.490,13.590,4.360,325.100,70.650,17.710,5.956,hard
1165.000,263.400,65.810,16.360,1709.000,389.900,107.000,24.790,232.800,51.780,13.520,4.342,326.500,71.140,17.700,6.065,hard
1156.000,265.200,65.730,16.460,1696.000,391.000,106.800,24.730,234.600,51.820,13.590,4.341,324.400,70.370,17.620,5.962,hard
1159.000,264.500,64.870,16.160,1697.000,389.500,106.600,24.520,232.000,51.450,13.490,4.318,323.300,69.680,17.370,5.927,hard
1140.000,261.700,64.850,16.000,1689.000,388.600,105.900,24.500,230.700,51.360,13.400,4.337,320.300,69.680,17.230,5.850,hard
1138.000,263.400,64.430,16.120,1696.000,386.900,105.900,24.450,230.800,51.230,13.380,4.297,321.800,69.380,17.420,5.888,hard
1143.000,262.600,64.890,16.200,1689.000,386.600,105.200,24.510,230.500,51.130,13.370,4.318,319.900,69.200,17.340,5.894,hard
1157.000,260.800,64.600,16.060,1693.000,389.200,106.600,24.520,230.300,51.100,13.460,4.324,320.900,69.710,17.450,5.897,hard
1138.000,262.400,64.640,16.160,1696.000,391.200,106.500,24.620,230.600,51.280,13.470,4.295,321.700,69.930,17.460,5.973,hard
1148.000,263.500,64.720,16.210,1697.000,389.200,105.900,24.660,231.100,51.410,13.500,4.317,321.500,70.640,17.600,5.986,hard
1148.000,264.100,65.180,16.300,1708.000,388.700,106.100,24.670,230.900,51.570,13.530,4.313,324.800,70.750,17.690,6.019,hard
1161.000,266.100,65.170,16.460,1705.000,390.800,106.900,24.660,232.400,51.570,13.500,4.346,326.200,70.990,17.790,6.020,hard
1154.000,264.800,66.350,16.510,1716.000,391.400,107.300,24.650,232.800,51.860,13.620,4.366,327.600,71.710,17.900,6.021,hard
1175.000,265.900,65.690,16.320,1714.000,390.300,106.300,24.600,234.400,51.790,13.560,4.351,327.200,70.520,17.680,5.964,hard
1157.000,265.200,65.000,16.220,1698.000,390.400,106.400,24.600,233.900,51.510,13.520,4.340,324.700,70.100,17.600,5.944,hard
1149.000,264.000,65.050,16.210,1692.000,389.800,106.100,24.610,231.800,51.550,13.460,4.330,324.100,69.610,17.580,5.944,hard
1158.000,261.700,65.400,16.200,1696.000,389.400,106.900,24.470,231.400,51.540,13.470,4.325,323.200,70.080,17.580,5.947,hard
1149.000,261.800,65.310,16.080,1707.000,390.000,105.900,24.580,232.000,51.460,13.510,4.331,323.900,69.980,17.570,5.905,hard
1152.000,263.800,65.510,16.280,1704.000,391.000,106.800,24.640,234.400,51.670,13.490,4.310,325.100,70.810,17.660,5.958,hard
1156.000,264.900,65.470,16.340,1716.000,390.900,106.700,24.720,234.100,51.580,13.550,4.313,325.800,70.330,17.660,6.013,hard
1152.000,265.400,65.800,16.340,1709.000,389.500,106.600,24.780,231.400,51.690,13.570,4.360,326.100,71.260,17.790,6.002,hard
1154.000,262.300,66.140,16.380,1713.000,393.600,107.000,24.860,232.600,51.890,13.580,4.328,327.700,71.310,17.870,6.072,hard
1169.000,266.200,66.210,16.440,1716.000,390.200,106.900,24.600,236.100,51.890,13.650,4.378,328.600,71.220,17.820,5.998,hard
1170.000,265.000,65.970,16.400,1719.000,389.500,107.000,24.480,231.000,51.480,13.510,4.285,325.000,70.510,17.640,5.971,hard
1152.000,265.600,65.040,16.200,1700.000,390.500,106.600,24.530,232.500,51.560,13.430,4.323,324.100,70.370,17.480,5.873,hard
1143.000,260.700,65.600,16.100,1711.000,390.900,106.700,24.580,234.300,51.220,13.490,4.320,323.900,69.820,17.540,5.927,hard
1149.000,262.000,65.060,16.200,1707.000,391.800,106.500,24.620,231.400,51.490,13.460,4.292,323.200,70.480,17.470,5.859,hard
1135.000,264.000,64.980,16.270,1698.000,390.200,106.600,24.540,230.700,51.420,13.480,4.340,324.700,70.460,17.570,5.903,hard
1155.000,263.900,64.830,16.160,1711.000,390.100,106.800,24.780,231.900,51.690,13.470,4.331,324.300,70.470,17.610,5.979,hard
1153.000,267.700,65.810,16.290,1714.000,392.200,107.000,24.820,232.000,51.640,13.510,4.317,324.900,70.540,17.650,5.986,hard
1162.000,266.400,65.920,16.280,1710.000,392.100,106.800,24.750,233.400,51.810,13.570,4.328,327.100,71.060,17.690,6.038,hard
1171.000,267.500,66.240,16.300,1722.000,391.500,107.200,24.740,233.600,51.860,13.570,4.358,328.900,71.450,17.790,6.089,hard
1178.000,268.400,66.050,16.590,1721.000,393.700,107.300,24.960,232.100,52.060,13.620,4.379,329.700,71.780,18.100,6.114,hard
1177.000,266.200,66.160,16.420,1702.000,391.000,107.400,24.690,232.300,52.060,13.610,4.333,326.900,70.910,17.640,5.991,hard
1172.000,267.900,65.720,16.250,1712.000,391.800,106.400,24.520,233.000,51.660,13.440,4.334,327.200,70.170,17.540,5.897,hard
1166.000,263.800,65.150,16.090,1716.000,390.100,106.800,24.590,230.900,51.670,13.440,4.308,324.600,69.840,17.470,5.923,hard
1146.000,263.500,64.530,16.300,1718.000,393.300,106.900,24.640,232.400,51.720,13.470,4.321,323.200,70.380,17.440,5.891,hard
1155.000,265.400,64.610,16.200,1703.000,392.300,106.800,24.570,234.800,51.750,13.480,4.320,324.500,70.450,17.480,5.935,hard
1138.000,265.200,65.070,16.200,1707.000,391.100,106.800,24.640,230.000,51.650,13.520,4.334,325.100,70.250,17.620,5.952,hard
1153.000,266.000,64.970,16.280,1714.000,393.300,106.500,24.830,231.600,51.710,13.490,4.348,324.800,70.610,17.680,5.991,hard
1165.000,264.600,65.140,16.300,1714.000,392.900,106.900,24.830,231.700,51.810,13.520,4.345,326.900,70.540,17.660,6.020,hard
1151.000,264.300,66.250,16.430,1718.000,392.800,107.400,24.750,234.100,51.780,13.650,4.362,327.300,71.360,17.800,6.054,hard
1157.000,267.800,66.510,16.630,1730.000,395.400,107.700,24.920,233.200,51.930,13.570,4.371,329.500,71.970,17.850,6.059,hard
1163.000,266.400,66.470,16.710,1730.000,395.800,107.700,24.900,234.500,52.130,13.670,4.376,331.000,72.230,18.160,6.136,hard
1183.000,270.000,66.590,16.700,1736.000,394.600,108.700,25.060,236.700,52.250,13.700,4.388,332.400,72.980,18.190,6.204,hard
1179.000,272.100,67.000,16.540,1725.000,393.800,107.400,24.740,236.200,52.400,13.800,4.406,333.000,72.630,17.990,6.051,hard
1179.000,268.800,65.640,16.410,1722.000,393.800,107.200,24.720,236.700,52.080,13.640,4.357,329.600,71.430,17.820,6.038,hard
1171.000,266.000,66.060,16.320,1714.000,393.200,108.200,24.630,235.200,51.900,13.570,4.332,329.000,71.110,17.640,6.020,hard
1165.000,265.900,65.260,16.330,1717.000,391.900,107.700,24.700,233.700,51.910,13.490,4.350,327.600,70.590,17.740,6.023,hard
1168.000,267.500,65.320,16.320,1718.000,391.700,107.200,24.770,233.600,51.680,13.620,4.299,327.500,71.070,17.660,6.007,hard
1173.000,266.700,66.290,16.410,1723.000,394.700,107.200,24.710,232.300,52.150,13.610,4.359,329.100,71.120,17.840,6.050,hard
1167.000,272.500,66.430,16.410,1733.000,394.000,107.900,24.860,234.700,51.730,13.620,4.344,328.100,71.470,17.870,6.055,hard
1159.000,268.200,66.880,16.610,1725.000,396.700,108.100,24.880,235.200,52.020,13.640,4.353,328.900,71.510,17.820,6.054,hard
1166.000,267.700,66.460,16.680,1730.000,395.200,107.700,24.980,235.000,52.020,13.590,4.343,330.800,72.020,17.980,6.080,hard
1183.000,267.700,66.720,16.600,1721.000,393.500,107.900,24.890,233.700,52.220,13.670,4.364,332.900,72.420,18.200,6.125,hard
1188.000,272.400,67.250,16.810,1737.000,395.900,108.400,25.050,234.800,52.230,13.750,4.349,333.700,73.010,18.330,6.158,hard
1174.000,270.200,67.490,16.670,1734.000,397.400,107.900,25.010,238.600,52.380,13.790,4.348,335.300,73.070,18.080,6.135,hard
1181.000,273.300,67.040,16.470,1728.000,395.000,107.800,24.890,236.100,52.320,13.680,4.317,330.900,71.940,17.840,6.027,hard
1175.000,266.800,66.260,16.450,1715.000,397.200,107.900,24.720,236.300,52.000,13.600,4.322,329.500,71.460,17.710,5.969,hard
1166.000,268.700,66.200,16.520,1723.000,396.000,108.400,24.910,236.400,51.920,13.570,4.312,329.700,71.200,17.750,6.001,hard
1175.000,267.000,66.080,16.470,1727.000,396.800,107.100,24.840,235.000,51.680,13.600,4.339,329.200,71.430,17.740,5.994,hard
1179.000,268.000,65.830,16.350,1725.000,398.000,107.300,24.890,234.000,51.800,13.560,4.348,328.300,71.950,17.820,5.990,hard
1173.000,267.600,66.420,16.680,1728.000,394.900,107.800,24.990,233.700,52.110,13.620,4.353,329.500,71.140,17.760,6.046,hard
1181.000,270.400,66.970,16.670,1722.000,396.500,107.900,24.910,232.300,52.030,13.690,4.355,330.700,72.220,17.810,6.090,hard
1182.000,272.000,66.990,16.590,1735.000,397.100,108.000,24.830,233.100,52.330,13.680,4.343,332.500,71.970,18.000,6.134,hard
1176.000,271.000,66.940,16.800,1737.000,400.100,108.500,24.950,234.800,52.390,13.730,4.350,333.100,72.850,18.130,6.185,hard
1185.000,275.000,67.770,16.960,1742.000,400.900,109.200,25.070,236.200,52.540,13.740,4.408,334.200,72.580,18.180,6.144,hard
1195.000,271.400,67.390,16.660,1745.000,399.300,108.400,25.050,235.300,52.240,13.670,4.356,330.700,71.790,17.920,6.024,hard
1189.000,269.400,66.660,16.640,1745.000,399.200,107.700,24.890,234.700,51.940,13.580,4.326,330.500,71.090,17.840,5.980,hard
1184.000,269.300,66.660,16.610,1742.000,397.500,107.700,24.730,234.200,52.070,13.600,4.357,328.700,71.260,17.770,6.021,hard
1182.000,270.100,66.680,16.710,1724.000,395.000,108.200,24.900,235.400,52.200,13.570,4.356,328.900,71.490,17.760,6.009,hard
1183.000,270.300,66.330,16.660,1742.000,399.900,107.500,25.000,233.900,52.060,13.600,4.309,329.300,71.530,17.780,6.009,hard
1186.000,268.600,66.460,16.600,1732.000,397.300,108.400,25.060,232.100,52.050,13.680,4.325,328.400,71.800,17.900,6.080,hard
1178.000,271.500,67.030,16.610,1741.000,397.500,108.200,25.100,234.600,52.140,13.660,4.372,330.200,72.220,17.890,6.089,hard
1198.000,272.900,67.480,16.890,1739.000,398.900,108.100,25.080,236.400,52.410,13.680,4.366,332.200,72.060,18.000,6.121,hard
1211.000,274.400,66.930,16.880,1746.000,398.500,109.400,25.150,236.600,52.330,13.680,4.377,333.500,72.180,18.230,6.110,hard
1195.000,275.700,67.100,17.070,1758.000,402.800,109.100,25.100,236.200,52.450,13.790,4.410,334.500,72.600,18.310,6.182,hard
1204.000,273.800,68.140,16.860,1746.000,400.500,108.800,25.170,235.000,52.590,13.700,4.398,333.700,72.740,17.990,6.134,hard
1188.000,271.200,67.220,16.660,1745.000,397.300,108.100,24.970,235.700,52.420,13.660,4.350,331.600,72.110,17.910,6.018,hard
1185.000,269.600,66.870,16.580,1741.000,397.700,107.700,24.890,235.700,52.240,13.680,4.333,329.800,71.730,17.890,6.022,hard
1184.000,271.500,66.220,16.470,1733.000,399.800,107.500,24.990,235.100,52.300,13.640,4.363,329.700,71.810,17.830,5.998,hard
1187.000,270.600,66.460,16.520,1734.000,397.300,108.000,24.910,234.800,52.280,13.720,4.343,330.300,71.760,17.850,6.003,hard
1190.000,270.500,66.970,16.600,1737.000,397.300,107.000,24.950,235.500,52.230,13.620,4.355,330.700,71.530,17.830,6.000,hard
1186.000,267.300,66.870,16.520,1734.000,398.500,108.900,24.950,235.400,52.240,13.650,4.357,330.300,72.050,17.850,6.062,hard
1187.000,271.400,67.360,16.660,1742.000,395.500,108.300,24.910,234.400,52.330,13.700,4.339,331.700,71.960,17.910,6.129,hard
1186.000,270.900,66.920,16.870,1734.000,399.300,108.100,25.200,234.500,52.380,13.690,4.370,331.200,72.520,18.090,6.108,hard
1200.000,272.200,67.570,16.760,1736.000,400.500,108.500,25.040,235.800,52.510,13.880,4.365,333.200,72.340,18.200,6.146,hard
1188.000,273.700,67.590,16.920,1747.000,399.700,108.400,25.090,236.700,52.580,13.770,4.380,334.400,73.520,18.310,6.202,hard
1202.000,273.400,67.780,17.050,1750.000,399.800,108.300,25.070,238.000,52.840,13.790,4.412,336.000,73.490,18.210,6.161,hard
1197.000,274.000,67.170,16.750,1749.000,397.900,108.100,24.970,238.900,52.620,13.750,4.353,333.300,72.510,17.970,6.095,hard
1191.000,272.600,67.270,16.640,1732.000,397.700,108.000,24.790,235.100,52.430,13.700,4.315,331.100,71.840,17.920,5.996,hard
1187.000,270.400,66.310,16.630,1736.000,395.900,108.500,24.830,237.400,52.200,13.670,4.309,330.400,71.800,17.740,5.957,hard
1188.000,269.000,65.920,16.600,1734.000,395.900,107.600,24.870,235.600,52.060,13.720,4.307,329.600,71.480,17.680,5.949,hard
1185.000,270.500,66.150,16.780,1731.000,397.800,108.100,24.920,236.700,52.090,13.690,4.314,330.900,71.930,17.800,5.997,hard
1183.000,269.400,66.970,16.680,1732.000,397.800,107.400,24.840,236.200,52.180,13.690,4.284,329.800,71.780,17.700,5.959,hard
1185.000,268.400,66.990,16.580,1738.000,393.800,107.300,24.870,234.300,51.970,13.700,4.262,331.900,71.950,17.860,5.962,hard
1184.000,270.600,66.970,16.630,1739.000,396.100,107.800,24.860,236.900,52.460,13.750,4.311,332.500,72.370,17.970,6.034,hard
1196.000,271.800,67.030,16.820,1742.000,402.200,109.000,25.010,236.800,52.450,13.840,4.336,332.900,72.530,17.980,6.102,hard
1201.000,272.500,67.830,17.000,1740.000,399.800,108.700,25.060,236.700,52.750,13.890,4.373,335.600,72.900,18.190,6.155,hard
1191.000,272.600,67.190,16.770,1744.000,397.700,108.200,24.970,239.100,52.850,13.790,4.377,334.500,72.540,18.030,6.091,hard
1186.000,270.700,66.940,16.730,1743.000,399.200,108.300,24.910,235.500,52.280,13.730,4.339,330.900,72.300,17.860,6.027,hard
1188.000,269.100,67.130,16.450,1738.000,397.200,108.000,24.900,237.000,52.400,13.680,4.368,331.200,71.810,17.860,6.064,hard
1172.000,268.800,66.340,16.710,1739.000,397.700,108.000,24.940,237.300,52.290,13.680,4.365,329.000,71.600,17.760,6.048,hard
1181.000,269.700,66.550,16.640,1740.000,396.400,108.200,24.910,236.300,52.480,13.740,4.378,330.300,72.000,17.920,6.111,hard
1191.000,267.900,66.340,16.570,1725.000,395.700,108.000,24.980,236.300,52.660,13.700,4.378,329.300,72.030,17.880,6.116,hard
1186.000,268.900,67.100,16.680,1747.000,396.300,108.100,25.010,236.100,52.540,13.780,4.386,332.100,72.360,18.010,6.130,hard
1178.000,270.700,67.070,16.740,1732.000,395.600,108.000,25.130,235.900,52.870,13.790,4.408,333.000,72.730,18.160,6.126,hard
