A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2904.000,627.700,146.700,43.010,2646.000,573.200,124.700,30.480,206.000,48.920,14.920,5.407,277.200,80.430,24.120,9.667,easy
2901.000,627.100,145.900,43.070,2645.000,573.800,125.500,30.370,207.400,48.820,14.850,5.415,277.600,80.550,24.040,9.706,easy
2896.000,629.600,146.600,42.870,2641.000,574.200,124.500,30.250,206.800,49.030,14.900,5.416,277.900,80.640,24.170,9.665,easy
2922.000,627.700,147.200,43.150,2637.000,573.000,124.600,30.330,208.600,49.000,14.900,5.394,278.600,80.610,24.120,9.627,easy
2902.000,622.600,146.600,43.020,2649.000,569.600,123.700,30.180,207.700,49.010,14.760,5.394,280.100,80.640,23.950,9.539,easy
2906.000,617.600,146.000,42.560,2623.000,570.400,123.800,30.090,209.000,49.070,14.750,5.353,281.000,80.440,23.980,9.483,easy
2904.000,621.700,145.500,42.020,2655.000,566.000,123.700,29.900,208.800,49.380,14.850,5.393,279.700,80.560,23.920,9.510,easy
2874.000,615.500,143.600,42.310,2640.000,568.300,123.300,29.990,208.900,49.310,14.870,5.391,280.700,81.160,23.990,9.492,easy
2874.000,620.000,144.500,42.190,2653.000,573.000,123.700,30.140,207.500,49.290,14.890,5.391,281.100,80.890,24.070,9.575,easy
2893.000,620.200,145.000,42.330,2648.000,570.000,124.400,30.230,206.900,49.310,14.900,5.406,282.000,80.890,24.080,9.590,easy
2919.000,619.600,144.800,42.660,2653.000,569.500,124.700,30.210,208.000,49.470,14.910,5.408,281.100,80.970,24.170,9.620,easy
2917.000,622.000,145.800,42.720,2641.000,572.900,124.500,30.250,206.700,49.460,14.880,5.439,282.200,81.430,24.260,9.647,easy
2927.000,627.200,146.700,42.800,2670.000,572.900,124.600,30.360,207.400,49.510,14.910,5.414,283.900,81.550,24.230,9.678,easy
2927.000,628.200,146.600,43.100,2667.000,571.900,124.400,30.370,209.000,49.410,15.010,5.447,283.800,81.820,24.370,9.782,easy
2945.000,628.900,147.700,43.560,2667.000,574.000,124.000,30.270,206.700,49.710,14.860,5.458,284.400,81.790,24.390,9.712,easy
2937.000,626.800,145.900,42.720,2655.000,572.000,124.300,30.340,209.000,49.440,14.890,5.420,283.100,81.630,24.140,9.650,easy
2930.000,625.900,146.400,42.490,2661.000,574.700,124.900,30.210,208.500,49.610,14.930,5.436,283.500,81.100,24.110,9.572,easy
2927.000,629.300,145.500,42.550,2651.000,573.400,124.500,30.160,207.900,49.510,14.860,5.402,282.500,81.270,24.200,9.617,easy
2925.000,626.600,146.200,42.620,2653.000,574.900,123.900,30.290,209.000,49.390,14.950,5.410,281.900,81.410,24.040,9.624,easy
2929.000,626.200,146.500,42.810,2657.000,575.000,124.400,30.330,208.200,49.460,14.850,5.401,282.700,81.330,24.160,9.644,easy
2921.000,625.800,145.300,42.920,2677.000,573.400,125.000,30.410,207.200,49.410,14.930,5.411,282.600,81.560,24.190,9.659,easy
2928.000,629.900,146.000,43.220,2665.000,572.000,124.300,30.400,207.500,49.440,14.960,5.445,282.100,81.510,24.240,9.670,easy
2935.000,631.300,146.000,42.990,2664.000,574.400,125.000,30.400,206.500,49.370,15.010,5.434,283.700,81.570,24.320,9.751,easy
2937.000,628.800,147.100,43.150,2664.000,574.300,125.100,30.460,207.300,49.640,14.990,5.465,283.700,81.980,24.510,9.725,easy
2953.000,629.500,147.700,43.430,2665.000,576.200,124.500,30.470,208.500,49.470,14.940,5.451,283.900,81.700,24.290,9.697,easy
2947.000,626.800,146.800,42.840,2675.000,574.700,125.500,30.270,207.800,49.320,14.980,5.436,282.600,81.530,24.130,9.615,easy
2957.000,630.200,146.700,42.680,2674.000,575.400,125.400,30.320,206.200,49.410,14.900,5.434,282.100,81.390,24.120,9.651,easy
2938.000,626.400,147.400,43.130,2657.000,574.400,125.600,30.450,207.800,49.490,14.940,5.419,282.200,81.560,24.110,9.705,easy
2944.000,631.000,146.300,42.860,2664.000,575.900,124.800,30.420,207.400,49.330,14.930,5.461,283.400,81.680,24.200,9.697,easy
2940.000,628.400,146.900,42.840,2680.000,578.400,124.600,30.400,207.300,49.460,14.970,5.426,283.900,81.540,24.330,9.718,easy
2932.000,631.000,147.000,43.170,2672.000,575.100,124.700,30.460,209.000,49.610,14.950,5.468,284.300,82.320,24.400,9.708,easy
2949.000,633.100,148.000,43.280,2665.000,574.900,125.200,30.540,205.500,49.700,15.050,5.448,286.300,82.530,24.520,9.806,easy
2951.000,639.100,148.500,43.510,2669.000,575.200,125.700,30.700,210.000,49.870,14.990,5.446,286.300,82.390,24.590,9.820,easy
2961.000,632.900,148.400,43.710,2681.000,578.500,126.000,30.680,208.000,49.720,15.030,5.473,288.300,82.920,24.720,9.822,easy
2979.000,637.600,149.200,44.020,2670.000,578.400,126.500,30.810,208.600,49.970,15.050,5.474,287.300,83.110,24.820,9.923,easy
2995.000,640.200,149.200,43.780,2688.000,577.500,126.000,30.510,209.200,49.970,15.090,5.466,287.300,82.940,24.600,9.803,easy
2978.000,635.000,148.200,43.380,2687.000,574.000,125.300,30.710,208.800,49.790,15.030,5.440,287.100,82.520,24.420,9.773,easy
2982.000,633.200,148.100,43.090,2680.000,573.800,125.400,30.520,208.100,49.950,14.990,5.467,286.600,82.200,24.330,9.688,easy
2964.000,632.200,147.700,42.840,2677.000,577.700,125.100,30.410,209.700,49.870,15.010,5.447,286.800,82.180,24.400,9.657,easy
2956.000,635.100,147.400,43.020,2672.000,577.200,124.700,30.500,207.800,49.950,14.980,5.441,287.200,82.220,24.360,9.723,easy
2957.000,629.700,148.000,42.990,2670.000,577.000,126.000,30.350,208.700,49.950,14.980,5.454,286.900,82.720,24.500,9.733,easy
2954.000,627.600,147.800,43.320,2664.000,577.000,125.100,30.500,209.600,50.040,15.050,5.470,287.700,82.570,24.430,9.772,easy
2947.000,633.300,148.200,43.250,2675.000,577.600,125.300,30.600,209.500,49.990,15.000,5.452,288.600,83.180,24.490,9.785,easy
2963.000,634.700,149.400,43.630,2678.000,577.100,125.800,30.660,209.900,50.140,15.090,5.447,288.500,83.240,24.680,9.831,easy
2987.000,633.600,150.300,43.830,2675.000,577.800,126.000,30.580,209.400,50.090,15.010,5.480,288.900,83.360,24.670,9.826,easy
2976.000,642.900,149.500,43.990,2678.000,580.200,126.500,30.730,208.900,49.970,15.140,5.452,290.400,83.340,24.670,9.860,easy
2995.000,638.500,149.400,44.370,2679.000,580.600,126.300,30.760,208.700,50.150,15.070,5.473,290.700,84.160,24.990,9.932,easy
3015.000,642.600,150.600,44.030,2682.000,579.600,125.900,30.690,210.300,50.260,15.090,5.459,290.800,83.480,24.680,9.761,easy
2992.000,640.100,147.800,43.470,2688.000,577.900,125.500,30.530,211.300,50.150,15.070,5.433,288.600,83.120,24.470,9.711,easy
2970.000,636.400,148.100,43.100,2661.000,576.900,125.200,30.420,209.200,50.030,15.040,5.425,288.600,82.610,24.320,9.686,easy
2980.000,635.300,147.200,43.250,2685.000,576.000,125.100,30.420,208.800,49.940,14.970,5.434,287.400,82.980,24.320,9.715,easy
2951.000,633.800,148.100,43.070,2674.000,575.200,125.800,30.450,208.100,49.980,14.950,5.429,287.600,82.510,24.340,9.701,easy
2970.000,635.100,147.800,43.230,2678.000,575.800,125.400,30.530,209.400,49.870,14.990,5.395,287.500,82.500,24.410,9.673,easy
2947.000,635.400,147.500,43.150,2672.000,574.800,124.400,30.560,207.800,49.930,14.950,5.407,287.200,82.650,24.440,9.663,easy
2985.000,634.900,148.600,43.440,2672.000,576.300,125.800,30.450,207.400,50.090,14.950,5.421,287.700,82.750,24.510,9.739,easy
2972.000,640.000,149.100,43.440,2680.000,576.900,124.800,30.630,208.500,49.830,14.990,5.421,288.000,83.000,24.520,9.784,easy
2991.000,638.900,149.300,43.720,2663.000,575.900,126.100,30.510,208.700,49.960,15.040,5.424,288.700,83.230,24.630,9.830,easy
2977.000,639.400,149.600,44.080,2683.000,577.500,126.500,30.720,208.600,50.020,14.920,5.400,289.900,83.370,24.740,9.871,easy
2981.000,643.400,150.700,44.450,2671.000,579.400,125.300,30.640,210.100,49.900,15.030,5.412,290.100,83.350,24.820,9.892,easy
2993.000,641.900,151.500,44.320,2679.000,578.600,125.600,30.670,208.500,49.980,15.030,5.458,290.500,83.620,24.730,9.862,easy
2993.000,637.500,149.700,43.760,2679.000,576.400,125.900,30.540,208.500,49.820,14.970,5.392,288.400,82.580,24.380,9.731,easy
2985.000,631.800,148.100,43.420,2672.000,576.900,125.200,30.400,208.800,49.570,14.930,5.382,287.200,82.470,24.410,9.671,easy
2968.000,629.000,148.700,43.030,2676.000,575.600,124.500,30.330,207.500,49.690,14.890,5.352,285.900,82.150,24.320,9.639,easy
2965.000,631.300,147.500,43.210,2668.000,575.800,125.800,30.390,207.000,49.610,14.850,5.336,285.300,81.920,24.230,9.571,easy
2954.000,632.500,146.600,43.060,2673.000,574.700,124.300,30.410,207.400,49.540,14.800,5.357,285.600,82.020,24.210,9.612,easy
2951.000,630.200,146.300,43.330,2657.000,574.700,125.000,30.530,208.200,49.600,14.830,5.360,284.300,81.590,24.220,9.618,easy
2961.000,631.400,148.300,43.260,2658.000,576.200,125.200,30.540,207.800,49.390,14.880,5.357,285.600,81.880,24.360,9.634,easy
2957.000,632.300,147.800,43.690,2649.000,573.600,125.300,30.660,208.200,49.520,14.880,5.357,285.400,81.860,24.360,9.678,easy
2973.000,633.700,149.300,43.720,2658.000,574.600,124.900,30.500,205.800,49.430,14.800,5.371,286.100,82.080,24.370,9.700,easy
2962.000,636.000,147.900,44.050,2687.000,575.200,125.000,30.550,206.100,49.340,14.840,5.372,286.000,82.700,24.510,9.701,easy
2980.000,636.000,150.300,43.950,2659.000,574.100,125.700,30.610,206.600,49.520,14.880,5.373,287.500,82.590,24.580,9.781,easy
2985.000,638.800,150.700,44.060,2680.000,574.400,125.400,30.550,206.600,49.650,14.900,5.378,287.700,82.590,24.540,9.814,easy
2995.000,641.400,150.400,44.240,2687.000,578.000,125.500,30.570,207.600,49.550,14.880,5.381,288.000,82.830,24.520,9.788,easy
2986.000,636.800,149.000,43.050,2670.000,573.200,124.400,30.500,205.600,49.540,14.870,5.355,285.600,81.610,24.320,9.629,easy
2960.000,634.900,148.600,43.590,2655.000,572.900,125.100,30.470,207.300,49.420,14.790,5.347,285.600,81.510,24.220,9.568,easy
2949.000,629.800,147.600,43.090,2641.000,569.100,124.500,30.370,206.200,49.400,14.750,5.335,284.800,81.610,24.210,9.552,easy
2945.000,631.800,147.300,42.980,2652.000,572.100,124.700,30.220,206.300,49.360,14.750,5.322,283.800,81.180,24.080,9.557,easy
2942.000,630.800,146.800,42.940,2647.000,572.100,124.600,30.200,206.200,49.140,14.730,5.330,283.100,81.490,24.090,9.543,easy
2945.000,630.500,146.600,43.450,2657.000,572.800,124.800,30.280,206.200,49.340,14.730,5.317,283.600,80.990,24.130,9.601,easy
2952.000,629.300,147.300,43.420,2662.000,573.300,124.900,30.350,205.300,49.390,14.750,5.305,283.600,81.730,24.210,9.654,easy
2965.000,635.700,148.300,43.470,2663.000,572.600,124.600,30.460,207.800,49.320,14.720,5.326,283.900,81.800,24.070,9.636,easy
2966.000,632.800,147.400,43.800,2659.000,571.100,124.500,30.480,205.300,49.530,14.790,5.324,284.500,81.820,24.350,9.695,easy
2979.000,635.600,149.000,43.930,2651.000,573.100,125.300,30.320,206.700,49.390,14.770,5.351,286.300,81.710,24.410,9.723,easy
2962.000,636.100,149.700,44.220,2659.000,573.500,124.300,30.360,207.200,49.420,14.810,5.317,285.500,82.350,24.440,9.765,easy
2977.000,640.500,149.500,43.880,2673.000,575.000,124.200,30.150,206.900,49.500,14.780,5.346,286.500,82.300,24.270,9.666,easy
2972.000,635.800,148.200,43.080,2648.000,574.100,124.500,30.260,205.300,49.200,14.720,5.306,283.500,81.460,24.180,9.588,easy
2933.000,628.400,148.400,43.290,2647.000,570.400,124.200,30.310,206.300,49.380,14.760,5.294,283.000,81.380,24.070,9.547,easy
2944.000,629.500,147.500,43.300,2652.000,570.300,123.800,30.100,205.400,49.070,14.670,5.287,283.400,81.110,24.090,9.626,easy
2945.000,632.100,147.500,42.930,2650.000,570.300,124.800,30.030,205.900,49.210,14.720,5.292,283.400,81.060,24.050,9.534,easy
2953.000,628.100,146.700,43.320,2653.000,573.800,124.000,30.200,204.300,49.090,14.720,5.279,282.500,81.350,24.000,9.540,easy
2927.000,631.400,148.500,43.430,2631.000,571.200,123.700,30.190,206.400,49.280,14.700,5.304,284.200,81.060,24.140,9.594,easy
2927.000,632.000,148.700,43.630,2660.000,567.900,124.100,30.150,206.700,49.220,14.730,5.312,283.900,81.660,24.230,9.650,easy
2950.000,630.100,148.800,43.710,2660.000,571.100,124.600,30.110,206.400,49.270,14.710,5.306,285.400,81.430,24.240,9.642,easy
2961.000,632.100,149.600,43.770,2651.000,572.200,124.000,30.170,205.700,49.250,14.690,5.316,284.800,81.910,24.410,9.663,easy
2949.000,637.300,148.300,44.110,2645.000,573.800,124.100,30.270,206.800,49.520,14.750,5.325,286.600,82.250,24.520,9.781,easy
2973.000,635.400,149.400,44.110,2654.000,570.200,124.700,30.120,206.900,49.490,14.780,5.328,285.200,82.120,24.280,9.645,easy
2951.000,630.400,147.100,43.190,2634.000,569.200,123.900,30.070,207.700,49.240,14.770,5.315,283.800,81.700,23.980,9.581,easy
2919.000,628.000,147.300,42.940,2648.000,568.300,123.200,29.940,206.500,49.210,14.750,5.286,283.900,81.770,24.040,9.531,easy
2937.000,624.000,146.800,42.920,2635.000,566.000,123.500,29.840,205.000,49.290,14.720,5.296,283.600,81.430,24.120,9.518,easy
2942.000,624.700,146.500,42.940,2636.000,568.000,123.000,30.200,206.000,49.350,14.680,5.303,283.200,80.940,24.110,9.524,easy
2912.000,624.300,146.800,42.990,2644.000,569.300,123.800,29.880,206.700,49.290,14.710,5.311,282.800,81.280,24.060,9.534,easy
2921.000,628.800,147.000,43.310,2654.000,569.100,123.900,30.010,204.400,49.260,14.700,5.289,283.400,81.310,24.150,9.601,easy
2925.000,627.500,147.400,43.470,2636.000,567.500,123.800,29.980,206.300,49.530,14.720,5.319,284.400,81.680,24.240,9.654,easy
2925.000,630.800,147.400,43.580,2625.000,568.400,124.200,30.140,207.700,49.460,14.720,5.329,284.800,81.890,24.230,9.685,easy
2938.000,632.600,148.000,43.410,2649.000,570.100,124.400,30.240,206.700,49.410,14.720,5.342,286.100,82.020,24.370,9.717,easy
2966.000,629.500,149.100,43.780,2657.000,568.300,123.800,30.070,205.900,49.600,14.730,5.325,287.400,82.410,24.440,9.740,easy
2974.000,632.400,149.000,43.940,2638.000,569.400,124.400,30.110,206.800,49.550,14.730,5.370,286.600,82.930,24.590,9.772,easy
2974.000,635.500,150.600,43.650,2648.000,570.300,123.800,29.920,207.000,49.610,14.840,5.322,287.300,82.510,24.420,9.722,easy
2952.000,630.000,147.200,43.080,2632.000,570.100,123.900,29.970,208.400,49.480,14.750,5.300,285.300,81.980,24.250,9.595,easy
2929.000,627.800,148.100,43.090,2643.000,569.800,123.700,30.000,207.400,49.430,14.750,5.328,285.700,81.820,24.250,9.622,easy
2922.000,625.800,147.100,43.160,2630.000,570.500,123.500,29.920,206.800,49.430,14.770,5.335,284.200,81.740,24.270,9.618,easy
2924.000,630.300,146.100,42.910,2643.000,570.400,123.000,30.020,206.900,49.380,14.690,5.301,284.100,81.820,24.060,9.615,easy
2927.000,626.500,147.400,43.090,2639.000,567.600,124.000,30.070,209.300,49.480,14.750,5.295,284.100,81.750,24.150,9.623,easy
2932.000,628.500,147.400,43.340,2639.000,571.800,123.500,30.020,207.300,49.490,14.790,5.308,285.300,81.940,24.140,9.680,easy
2932.000,630.800,147.300,43.370,2647.000,572.300,123.600,30.070,208.700,49.580,14.760,5.292,286.300,82.100,24.360,9.676,easy
2939.000,628.900,148.300,43.540,2630.000,573.500,123.300,29.920,208.200,49.570,14.770,5.339,286.200,82.080,24.430,9.729,easy
2932.000,631.600,149.200,43.890,2657.000,572.300,124.800,30.080,208.600,49.750,14.810,5.364,286.700,82.440,24.590,9.764,easy
2948.000,638.600,149.100,43.650,2640.000,574.300,124.300,30.010,207.600,49.720,14.850,5.359,286.800,82.810,24.540,9.850,easy
2956.000,637.500,149.800,44.020,2644.000,575.000,124.700,30.070,208.300,49.750,14.860,5.388,287.500,83.340,24.730,9.881,easy
2962.000,636.300,150.300,43.750,2642.000,573.100,124.300,29.980,208.500,49.650,14.870,5.366,287.000,82.380,24.460,9.748,easy
2944.000,631.000,147.700,43.350,2653.000,576.400,124.700,30.000,208.200,49.720,14.890,5.365,285.300,82.030,24.410,9.749,easy
2948.000,632.400,148.400,43.130,2659.000,571.800,123.700,30.030,208.400,49.710,14.810,5.346,285.100,82.170,24.390,9.658,easy
2930.000,632.500,146.800,43.210,2644.000,571.200,124.600,30.010,208.600,49.500,14.880,5.354,286.200,81.830,24.400,9.687,easy
2919.000,632.400,148.100,43.080,2659.000,575.100,124.100,29.990,207.900,49.660,14.830,5.364,285.100,82.570,24.270,9.712,easy
2923.000,633.000,147.900,43.430,2633.000,573.500,124.100,30.110,207.000,49.580,14.780,5.361,285.400,82.300,24.410,9.807,easy
2938.000,633.200,147.600,43.460,2654.000,570.300,124.100,30.080,209.200,49.640,14.800,5.366,285.600,82.500,24.480,9.784,easy
2935.000,636.400,149.000,43.430,2648.000,574.000,124.100,30.090,207.600,49.590,14.860,5.379,285.500,82.690,24.540,9.798,easy
2932.000,633.100,148.900,43.990,2641.000,571.100,125.100,30.150,208.300,49.710,14.840,5.365,286.600,82.580,24.680,9.827,easy
2949.000,636.100,149.000,43.860,2644.000,574.100,124.600,30.300,207.300,49.740,14.830,5.397,286.400,82.670,24.630,9.840,easy
2935.000,639.400,150.600,43.890,2642.000,574.400,125.000,30.270,208.400,49.790,14.910,5.368,286.900,83.010,24.710,9.837,easy
2960.000,632.900,149.000,43.540,2647.000,571.100,123.600,30.090,209.000,49.660,14.870,5.387,285.900,82.110,24.480,9.745,easy
2909.000,629.800,148.300,43.260,2640.000,573.800,124.600,30.080,207.100,49.600,14.860,5.358,285.600,82.390,24.420,9.741,easy
2924.000,630.200,147.100,42.780,2632.000,570.700,124.000,30.020,207.800,49.820,14.770,5.366,285.400,82.150,24.400,9.727,easy
2944.000,629.700,145.800,43.070,2638.000,570.400,124.200,29.930,209.200,49.550,14.760,5.370,285.100,82.070,24.430,9.631,easy
2912.000,630.300,146.400,42.690,2640.000,571.400,123.900,30.070,206.300,49.560,14.800,5.363,284.700,82.180,24.460,9.735,easy
2928.000,630.200,146.600,43.060,2643.000,569.300,123.500,30.030,206.400,49.710,14.830,5.327,285.600,82.330,24.340,9.704,easy
2930.000,624.100,148.100,43.170,2645.000,574.200,123.900,29.970,207.600,49.560,14.840,5.370,286.000,82.380,24.450,9.741,easy
2926.000,625.400,147.800,43.100,2661.000,568.900,124.000,30.130,206.200,49.630,14.860,5.388,286.800,82.540,24.450,9.754,easy
2923.000,629.400,148.900,43.260,2642.000,571.300,124.100,30.120,210.200,49.540,14.840,5.386,286.200,82.330,24.600,9.786,easy
2938.000,631.800,148.400,43.800,2631.000,571.100,125.400,30.090,206.900,49.750,14.870,5.358,286.600,82.950,24.660,9.790,easy
2929.000,633.200,148.300,43.340,2650.000,570.100,124.500,29.910,207.500,49.890,14.890,5.376,286.400,82.430,24.510,9.750,easy
2920.000,630.600,146.900,42.950,2641.000,570.000,123.900,30.080,206.300,49.510,14.810,5.403,285.700,81.950,24.430,9.683,easy
2908.000,625.400,146.300,42.720,2640.000,571.200,123.200,30.010,207.900,49.620,14.820,5.346,285.200,81.910,24.300,9.629,easy
2914.000,621.800,145.700,42.680,2627.000,567.200,124.000,29.960,205.300,49.650,14.850,5.344,284.900,81.820,24.240,9.637,easy
2925.000,622.900,145.600,42.480,2637.000,567.300,123.400,29.860,206.500,49.550,14.780,5.354,285.000,81.720,24.160,9.663,easy
2898.000,624.100,146.300,42.780,2647.000,570.600,123.500,29.940,207.800,49.470,14.790,5.331,284.200,81.980,24.340,9.671,easy
2887.000,619.700,146.800,42.790,2640.000,571.100,123.100,30.030,206.100,49.660,14.800,5.337,284.000,82.300,24.430,9.706,easy
2922.000,624.800,147.400,42.670,2620.000,569.200,124.000,30.110,206.400,49.530,14.800,5.358,284.400,82.040,24.510,9.701,easy
2931.000,633.300,145.900,43.010,2641.000,570.500,123.800,29.980,206.900,49.660,14.820,5.368,285.200,81.940,24.420,9.751,easy
2921.000,626.600,146.800,43.010,2645.000,568.000,124.200,30.350,206.400,49.650,14.860,5.358,285.800,82.510,24.420,9.806,easy
2928.000,632.500,148.000,43.370,2633.000,568.300,123.900,30.150,208.000,49.700,14.900,5.387,286.400,82.650,24.380,9.767,easy
2934.000,630.000,146.500,42.740,2639.000,568.500,123.700,30.070,207.100,49.620,14.840,5.379,284.100,81.810,24.240,9.642,easy
2914.000,622.800,146.400,42.540,2634.000,567.000,123.900,29.970,206.300,49.460,14.740,5.344,285.500,81.770,24.270,9.602,easy
2902.000,618.800,144.800,42.250,2627.000,565.800,123.100,29.870,207.800,49.450,14.760,5.345,282.600,81.370,24.080,9.600,easy
2892.000,619.400,145.200,42.270,2624.000,566.000,123.400,29.990,206.200,49.270,14.780,5.332,283.200,81.010,24.040,9.570,easy
2888.000,619.400,144.300,42.080,2634.000,565.700,122.900,30.050,207.500,49.450,14.730,5.351,282.300,81.150,24.150,9.602,easy
2891.000,618.200,145.400,42.220,2631.000,565.900,124.000,30.130,205.200,49.390,14.790,5.344,282.100,81.250,24.040,9.584,easy
2902.000,620.800,145.100,42.600,2625.000,566.300,123.800,30.000,206.100,49.390,14.740,5.327,283.600,81.390,24.090,9.653,easy
2910.000,619.300,145.200,42.530,2609.000,564.800,123.800,30.160,205.900,49.310,14.740,5.368,284.000,81.460,24.140,9.637,easy
