A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1042.000,200.300,29.730,4.359,876.700,135.400,17.040,2.569,140.200,23.520,4.618,1.020,313.700,56.620,11.380,2.418,easy
1044.000,202.200,29.600,4.329,880.900,136.500,17.020,2.512,139.200,23.270,4.566,1.041,315.600,57.150,11.530,2.460,easy
1048.000,201.700,29.770,4.366,883.100,136.600,16.920,2.531,138.300,23.540,4.657,1.040,316.900,57.650,11.650,2.423,easy
1051.000,202.600,30.000,4.414,885.800,136.500,17.160,2.571,137.800,23.850,4.638,1.055,318.800,57.590,11.670,2.472,easy
1056.000,204.000,30.340,4.422,885.100,137.200,17.180,2.545,141.000,23.260,4.642,1.048,319.700,57.550,11.610,2.428,easy
1048.000,201.700,29.700,4.331,879.000,137.400,17.130,2.507,141.500,23.710,4.637,1.028,310.500,56.160,11.320,2.367,easy
1037.000,200.800,29.650,4.347,876.000,136.100,16.950,2.521,139.300,22.870,4.562,1.018,310.600,56.500,11.270,2.361,easy
1036.000,199.000,29.970,4.295,876.900,136.500,17.090,2.524,138.500,23.390,4.631,1.018,310.800,56.600,11.410,2.380,easy
1038.000,199.900,29.630,4.286,874.700,136.800,17.220,2.555,140.200,23.480,4.622,1.028,312.300,56.120,11.350,2.397,easy
1038.000,201.400,29.280,4.313,877.100,135.900,16.950,2.475,136.800,22.860,4.654,1.046,312.100,56.580,11.400,2.354,easy
1039.000,200.300,29.510,4.336,874.400,136.000,17.250,2.527,135.800,23.200,4.608,1.032,314.100,56.960,11.350,2.403,easy
1045.000,199.900,29.780,4.334,881.600,136.600,16.980,2.519,138.800,23.280,4.654,1.044,314.600,57.110,11.490,2.403,easy
1048.000,201.500,29.890,4.399,882.800,137.400,17.070,2.531,137.700,23.510,4.561,1.041,316.900,57.070,11.640,2.429,easy
1052.000,202.700,29.840,4.424,881.400,137.300,17.280,2.536,139.200,23.580,4.604,1.029,318.600,57.720,11.670,2.450,easy
1056.000,202.200,30.040,4.348,885.700,136.400,17.200,2.547,137.700,23.400,4.648,1.036,312.400,56.360,11.270,2.349,easy
1038.000,200.500,29.720,4.286,872.700,137.000,17.090,2.561,133.800,23.530,4.578,1.019,306.900,55.810,11.160,2.351,easy
1033.000,200.700,29.640,4.278,868.900,135.900,16.990,2.530,139.400,22.970,4.540,1.017,307.800,55.680,11.190,2.355,easy
1032.000,197.800,29.720,4.358,872.300,135.300,17.140,2.545,136.000,22.820,4.534,1.019,308.700,55.830,11.140,2.359,easy
1032.000,199.700,29.700,4.295,872.100,136.400,17.050,2.549,136.100,22.960,4.536,1.031,306.200,55.730,11.210,2.335,easy
1032.000,199.400,29.600,4.382,876.200,135.700,17.110,2.533,137.800,23.300,4.553,1.030,309.200,55.880,11.220,2.374,easy
1034.000,198.500,29.480,4.347,869.500,136.200,17.010,2.501,138.300,23.110,4.547,1.026,309.900,56.360,11.340,2.371,easy
1037.000,201.000,29.820,4.347,875.100,137.100,16.990,2.544,134.500,23.220,4.582,1.025,312.100,56.700,11.540,2.406,easy
1040.000,200.900,29.610,4.358,880.200,136.800,17.100,2.537,135.400,23.020,4.576,1.030,313.500,56.800,11.390,2.428,easy
1044.000,203.400,29.860,4.395,875.500,136.300,17.020,2.523,138.200,23.130,4.613,1.041,314.000,56.700,11.490,2.453,easy
1048.000,202.600,29.480,4.359,876.900,136.800,17.130,2.558,139.900,23.220,4.615,1.041,317.400,57.170,11.670,2.467,easy
1049.000,200.800,29.590,4.377,879.600,136.400,17.130,2.530,135.500,22.810,4.587,1.029,307.500,55.850,11.170,2.357,easy
1030.000,199.100,29.600,4.285,872.900,135.700,17.120,2.535,135.100,23.470,4.583,1.007,304.400,55.600,11.040,2.315,easy
1027.000,199.500,29.460,4.275,878.900,136.300,16.940,2.540,135.500,23.080,4.555,1.023,305.400,55.200,11.170,2.322,easy
1028.000,200.100,29.460,4.281,879.800,136.800,16.950,2.557,136.800,23.010,4.498,1.018,305.000,55.230,11.140,2.316,easy
1028.000,198.500,29.660,4.296,877.700,136.300,16.990,2.534,134.100,22.810,4.600,1.022,305.400,55.310,11.190,2.325,easy
1028.000,199.900,29.650,4.288,873.500,135.700,17.050,2.542,137.600,22.800,4.493,1.028,305.100,55.440,11.040,2.334,easy
1030.000,199.700,29.520,4.366,873.700,136.300,16.980,2.534,133.300,22.820,4.511,1.021,305.500,55.840,11.120,2.365,easy
1033.000,199.100,30.010,4.296,877.100,135.800,17.180,2.566,135.600,22.870,4.537,1.027,308.100,55.740,11.320,2.382,easy
1038.000,202.000,29.600,4.302,873.000,136.500,16.950,2.522,137.100,23.020,4.517,1.025,309.500,56.300,11.340,2.383,easy
1041.000,203.300,29.670,4.335,877.500,136.500,17.020,2.544,132.500,23.000,4.500,1.042,310.400,56.360,11.380,2.400,easy
1045.000,201.500,30.060,4.430,878.300,136.700,17.020,2.554,133.300,22.810,4.547,1.038,313.100,56.770,11.440,2.424,easy
1050.000,201.700,29.850,4.334,881.500,137.100,17.180,2.534,138.200,23.420,4.534,1.035,306.800,55.630,11.060,2.332,easy
1032.000,200.500,29.930,4.319,877.600,136.400,17.170,2.563,134.800,22.890,4.478,1.009,302.700,54.480,11.090,2.309,easy
1029.000,198.500,29.430,4.306,877.800,136.500,16.930,2.539,132.800,22.650,4.512,1.018,302.200,54.900,10.970,2.320,easy
1031.000,199.400,29.580,4.249,875.600,137.200,16.940,2.555,132.700,22.810,4.511,1.016,303.600,55.110,11.050,2.306,easy
1029.000,199.600,29.820,4.277,870.500,136.900,17.100,2.529,131.000,22.750,4.504,1.010,303.300,55.310,11.100,2.306,easy
1031.000,197.300,29.490,4.294,870.400,136.900,16.960,2.562,132.700,23.150,4.507,1.011,303.000,55.320,11.170,2.323,easy
1034.000,200.500,29.850,4.334,870.800,137.300,17.110,2.558,134.800,22.870,4.510,1.021,305.300,55.650,11.190,2.366,easy
1037.000,201.300,29.630,4.347,876.400,137.600,17.110,2.559,133.400,22.470,4.489,1.025,307.300,55.740,11.170,2.346,easy
1042.000,199.800,29.550,4.330,871.900,136.900,17.140,2.557,133.100,22.520,4.498,1.021,308.300,55.910,11.170,2.361,easy
1044.000,201.600,29.910,4.386,874.700,136.400,17.230,2.559,137.200,22.760,4.545,1.023,309.800,55.930,11.270,2.411,easy
1047.000,202.100,29.530,4.438,886.400,136.700,16.950,2.540,134.100,22.940,4.585,1.041,309.900,56.190,11.350,2.375,easy
1043.000,200.800,29.930,4.342,885.000,138.100,17.180,2.555,133.900,22.790,4.475,1.032,302.700,54.950,11.010,2.269,easy
1033.000,200.000,29.430,4.294,884.300,137.600,16.940,2.518,134.100,22.410,4.485,1.014,302.300,54.470,11.000,2.284,easy
1031.000,199.000,29.540,4.329,875.000,135.700,17.000,2.525,134.200,22.620,4.431,1.015,303.400,54.750,11.080,2.309,easy
1035.000,198.200,29.580,4.372,881.000,136.600,17.020,2.526,133.400,22.990,4.475,1.023,302.600,54.900,11.070,2.316,easy
1032.000,199.200,29.450,4.304,881.400,136.700,17.170,2.537,133.700,22.440,4.474,1.026,301.600,54.880,11.120,2.315,easy
1035.000,202.200,29.350,4.394,875.800,136.500,17.000,2.532,133.900,22.700,4.456,1.021,305.100,55.240,11.040,2.321,easy
1040.000,199.500,30.300,4.349,877.300,137.400,17.150,2.524,136.000,22.910,4.434,1.017,305.800,55.450,11.040,2.341,easy
1043.000,201.000,29.770,4.443,877.700,136.700,16.990,2.554,133.900,22.820,4.489,1.020,307.200,55.770,11.300,2.354,easy
1047.000,200.900,30.110,4.388,879.600,136.300,17.200,2.559,133.200,22.580,4.471,1.021,309.100,55.910,11.350,2.373,easy
1051.000,203.000,29.940,4.391,880.000,137.100,17.230,2.541,131.900,22.610,4.468,1.026,308.800,55.870,11.190,2.411,easy
1056.000,204.200,30.270,4.454,886.800,137.100,17.300,2.550,132.900,22.440,4.468,1.016,312.100,56.340,11.420,2.428,easy
1060.000,204.100,30.160,4.432,888.500,137.700,17.190,2.564,133.200,22.280,4.495,1.035,312.900,56.400,11.110,2.356,easy
1047.000,201.600,29.870,4.352,879.000,138.000,17.300,2.555,135.000,22.800,4.444,1.014,303.300,54.770,11.080,2.292,easy
1038.000,201.100,29.810,4.320,881.400,135.900,17.000,2.545,137.400,22.530,4.491,1.005,301.600,54.380,10.920,2.286,easy
1036.000,202.000,29.420,4.311,877.000,135.900,17.230,2.524,133.400,22.390,4.428,1.019,302.700,54.590,11.150,2.297,easy
1036.000,200.100,29.440,4.275,876.000,136.800,16.940,2.523,134.300,22.610,4.476,1.009,301.800,54.720,11.000,2.291,easy
1034.000,200.400,29.470,4.316,879.900,136.700,17.000,2.553,129.700,22.380,4.449,1.024,301.400,54.680,10.880,2.309,easy
1035.000,198.700,29.590,4.323,874.600,136.800,17.110,2.518,133.000,22.020,4.490,1.015,303.000,54.950,11.040,2.302,easy
1041.000,199.800,29.940,4.415,873.800,136.900,16.920,2.534,134.700,22.270,4.472,1.008,305.800,54.850,11.230,2.345,easy
1043.000,201.700,29.930,4.390,879.400,136.300,17.020,2.510,133.100,22.090,4.442,1.030,306.700,55.500,11.210,2.384,easy
1046.000,202.700,29.830,4.388,882.000,136.600,17.140,2.545,136.300,22.280,4.498,1.030,308.000,55.960,11.330,2.376,easy
1051.000,201.200,30.040,4.383,880.900,137.100,17.040,2.559,132.900,22.610,4.513,1.027,311.100,55.980,11.350,2.383,easy
1054.000,203.400,30.360,4.395,882.500,136.600,17.180,2.519,135.200,22.810,4.499,1.033,312.200,56.280,11.400,2.403,easy
1060.000,203.700,30.370,4.471,887.800,137.000,17.170,2.515,133.100,22.790,4.527,1.038,314.600,57.230,11.500,2.415,easy
1065.000,204.000,30.360,4.420,884.300,136.700,17.190,2.535,135.900,22.880,4.534,1.051,309.700,55.740,11.170,2.334,easy
1044.000,201.200,29.880,4.400,880.800,136.800,17.040,2.509,135.700,22.710,4.488,1.013,303.700,54.760,11.140,2.313,easy
1037.000,199.500,29.680,4.367,873.800,135.900,17.050,2.533,133.400,22.300,4.501,1.020,303.800,55.110,11.000,2.325,easy
1036.000,201.300,29.580,4.357,877.300,136.700,16.950,2.535,133.600,22.540,4.487,1.013,305.500,55.040,11.120,2.308,easy
1037.000,199.200,30.000,4.288,876.600,136.500,16.830,2.544,135.200,22.410,4.487,1.023,305.700,55.010,11.100,2.301,easy
1035.000,200.500,29.430,4.314,876.800,137.800,17.020,2.521,135.000,22.610,4.471,1.016,303.800,54.960,11.220,2.353,easy
1038.000,202.000,29.540,4.344,878.800,135.700,16.970,2.527,135.000,22.200,4.491,1.009,306.100,55.410,11.180,2.347,easy
1042.000,202.000,29.790,4.418,876.700,136.500,16.950,2.550,135.600,22.550,4.533,1.022,308.100,55.810,11.200,2.391,easy
1048.000,201.300,29.920,4.395,879.000,136.100,17.110,2.531,133.900,22.690,4.499,1.034,308.700,55.880,11.320,2.398,easy
1052.000,201.800,30.110,4.415,878.900,137.400,17.330,2.523,136.200,22.620,4.496,1.038,310.600,56.050,11.400,2.406,easy
1056.000,203.700,29.940,4.414,881.700,135.900,17.270,2.533,136.000,22.660,4.482,1.034,312.800,56.380,11.480,2.387,easy
1062.000,203.500,30.240,4.524,889.600,136.500,17.210,2.516,136.800,22.300,4.529,1.043,314.100,56.350,11.320,2.405,easy
1053.000,203.600,29.790,4.414,883.800,137.400,17.110,2.564,135.800,22.940,4.425,1.006,304.500,54.850,11.210,2.296,easy
1042.000,200.600,29.340,4.380,877.700,136.800,17.110,2.532,134.000,22.450,4.475,1.018,302.600,54.750,11.010,2.311,easy
1042.000,201.900,29.630,4.387,876.900,135.900,17.060,2.546,131.900,22.360,4.416,1.009,304.800,55.020,11.090,2.343,easy
1043.000,201.000,30.010,4.344,884.400,136.400,17.120,2.517,135.500,22.730,4.438,1.012,305.400,54.840,11.160,2.337,easy
1042.000,198.300,30.450,4.393,881.800,136.500,17.050,2.538,133.500,22.920,4.461,1.026,305.200,55.000,11.160,2.363,easy
1043.000,199.300,29.930,4.360,881.300,137.000,16.920,2.529,134.000,22.420,4.454,1.016,306.100,55.440,11.120,2.393,easy
1047.000,199.600,29.940,4.372,881.200,137.300,17.100,2.517,134.900,22.400,4.483,1.021,307.900,55.580,11.360,2.387,easy
1052.000,202.600,30.380,4.437,887.100,137.100,16.970,2.538,135.200,22.470,4.514,1.017,311.100,56.080,11.420,2.393,easy
1057.000,203.700,29.970,4.439,883.500,137.000,17.330,2.498,132.900,22.690,4.529,1.016,314.200,56.630,11.360,2.472,easy
1061.000,204.500,30.710,4.467,884.900,137.400,17.310,2.532,134.800,22.880,4.518,1.032,315.200,56.640,11.510,2.454,easy
1069.000,205.700,30.390,4.527,889.000,137.000,17.300,2.546,135.300,22.790,4.524,1.036,311.800,55.980,11.270,2.364,easy
1051.000,201.000,29.900,4.380,881.200,136.700,17.300,2.532,134.700,22.380,4.429,1.004,305.900,55.130,11.110,2.310,easy
1044.000,203.300,30.320,4.367,878.500,137.600,17.030,2.498,135.100,22.650,4.503,1.017,305.000,54.770,11.020,2.347,easy
1042.000,203.500,29.500,4.421,888.300,137.200,17.120,2.543,133.300,22.610,4.477,1.026,306.100,54.500,11.120,2.380,easy
1043.000,199.300,29.970,4.412,885.900,137.300,17.100,2.550,136.900,22.630,4.519,1.015,304.800,55.050,10.980,2.355,easy
1043.000,199.300,29.860,4.367,889.000,137.500,17.100,2.536,133.900,22.580,4.480,1.026,306.300,55.120,11.110,2.376,easy
1044.000,202.100,30.100,4.442,880.400,137.600,17.350,2.550,133.100,22.520,4.476,1.028,307.700,55.580,11.240,2.399,easy
1049.000,202.300,29.840,4.437,885.400,137.100,17.040,2.555,133.400,22.300,4.482,1.019,309.300,55.870,11.380,2.423,easy
1054.000,204.000,30.160,4.447,886.600,137.300,17.090,2.546,133.100,22.770,4.522,1.036,311.500,56.240,11.490,2.458,easy
1060.000,205.200,30.380,4.525,888.900,138.700,17.360,2.558,133.900,22.940,4.494,1.021,315.100,56.620,11.500,2.487,easy
1064.000,203.400,30.370,4.500,891.600,137.900,17.200,2.553,133.200,22.540,4.572,1.037,315.100,56.920,11.620,2.479,easy
1072.000,206.100,30.690,4.529,895.800,138.100,17.430,2.535,136.300,22.630,4.592,1.046,319.700,57.280,11.710,2.491,easy
1068.000,206.600,30.340,4.373,888.400,137.700,17.350,2.514,139.400,23.150,4.563,1.022,309.400,55.250,11.130,2.356,easy
1047.000,202.800,30.090,4.392,881.800,136.000,17.220,2.527,134.300,23.080,4.541,1.022,305.700,55.040,11.130,2.340,easy
1041.000,201.800,29.650,4.371,878.300,137.400,17.140,2.538,133.200,23.010,4.439,1.023,307.500,55.310,11.140,2.348,easy
1043.000,202.300,29.760,4.400,881.300,136.700,17.050,2.540,132.900,22.850,4.504,1.014,308.800,55.120,11.210,2.380,easy
1042.000,202.100,29.880,4.364,882.500,137.000,17.260,2.556,135.000,22.790,4.528,1.020,307.700,55.060,11.190,2.367,easy
1042.000,200.600,29.490,4.439,883.300,136.900,17.100,2.522,134.200,22.840,4.562,1.024,307.500,55.470,11.350,2.386,easy
1046.000,202.400,29.320,4.431,885.300,137.200,17.240,2.543,133.500,23.170,4.533,1.027,310.700,56.270,11.400,2.413,easy
1052.000,204.400,30.170,4.438,881.100,137.100,17.260,2.523,137.100,23.270,4.578,1.034,313.900,56.380,11.460,2.433,easy
1057.000,203.000,30.200,4.491,885.000,138.500,17.280,2.544,140.600,23.380,4.585,1.055,317.400,56.900,11.590,2.457,easy
1062.000,204.300,30.080,4.512,891.500,138.200,17.360,2.501,138.900,23.190,4.608,1.043,319.900,57.230,11.670,2.475,easy
1069.000,204.500,30.450,4.566,896.900,138.300,17.200,2.570,139.900,23.080,4.589,1.042,322.200,58.160,11.830,2.562,easy
1080.000,208.000,30.820,4.555,895.400,138.000,17.370,2.552,141.200,23.430,4.659,1.069,326.000,58.040,11.700,2.475,easy
1063.000,203.100,30.020,4.431,895.800,137.800,17.210,2.583,139.600,23.330,4.563,1.032,310.700,56.060,11.350,2.383,easy
1049.000,202.200,29.960,4.420,882.000,136.400,17.010,2.544,136.700,23.150,4.602,1.025,310.300,55.390,11.270,2.379,easy
1047.000,202.000,30.210,4.401,882.700,137.500,17.240,2.566,136.900,23.630,4.606,1.047,310.200,55.960,11.510,2.422,easy
1050.000,202.900,30.040,4.413,884.200,137.700,17.230,2.558,137.700,23.330,4.598,1.042,311.900,56.170,11.420,2.402,easy
1049.000,204.000,30.180,4.442,886.500,137.800,17.140,2.556,139.900,23.460,4.558,1.030,312.100,56.550,11.470,2.428,easy
1050.000,202.800,30.500,4.400,887.000,138.800,17.370,2.568,139.000,23.130,4.615,1.035,314.300,56.660,11.430,2.425,easy
1053.000,202.500,30.330,4.449,888.100,138.100,17.560,2.523,136.300,23.180,4.564,1.039,316.100,57.430,11.570,2.429,easy
1061.000,204.700,30.350,4.476,887.700,138.300,17.290,2.597,138.500,23.160,4.633,1.039,318.800,57.580,11.730,2.485,easy
1065.000,204.400,30.490,4.502,891.500,138.500,17.420,2.558,138.900,23.300,4.574,1.066,321.800,57.940,11.750,2.512,easy
1071.000,206.500,30.760,4.477,890.900,139.100,17.500,2.538,139.100,23.070,4.647,1.062,324.000,58.320,11.680,2.545,easy
1078.000,209.600,30.990,4.601,899.800,139.000,17.510,2.584,136.800,23.670,4.727,1.064,327.200,58.780,12.080,2.569,easy
1077.000,207.000,30.270,4.524,892.400,139.500,17.400,2.572,144.500,24.130,4.743,1.047,316.700,56.970,11.500,2.439,easy
1056.000,203.800,30.000,4.500,887.800,139.100,17.310,2.544,136.600,23.330,4.611,1.016,313.200,56.710,11.510,2.416,easy
1053.000,203.900,30.370,4.464,886.400,138.200,17.290,2.548,138.000,23.240,4.582,1.050,314.200,56.650,11.550,2.429,easy
1056.000,204.100,30.090,4.458,888.500,138.300,17.300,2.564,139.200,23.370,4.656,1.046,317.700,57.220,11.600,2.458,easy
1055.000,203.000,30.360,4.443,890.300,138.600,17.400,2.582,139.000,23.600,4.639,1.046,315.700,56.800,11.590,2.439,easy
1054.000,203.200,30.540,4.509,886.600,139.100,17.350,2.560,137.800,23.250,4.593,1.043,317.100,56.810,11.550,2.449,easy
1057.000,204.500,30.470,4.493,888.400,138.200,17.400,2.541,139.400,23.440,4.625,1.045,318.400,57.550,11.680,2.508,easy
1063.000,204.900,30.700,4.569,884.900,138.500,17.170,2.547,140.400,23.570,4.639,1.074,322.400,57.790,11.770,2.503,easy
1068.000,206.500,30.560,4.521,888.900,139.100,17.470,2.598,139.000,23.370,4.688,1.053,324.000,58.520,11.820,2.573,easy
1071.000,206.300,31.010,4.566,896.200,140.200,17.410,2.547,140.700,23.430,4.644,1.072,326.800,59.010,11.870,2.602,easy
1077.000,208.600,30.540,4.550,891.400,139.700,17.210,2.577,142.600,23.370,4.695,1.063,320.400,57.530,11.620,2.440,easy
1057.000,204.300,30.230,4.460,893.200,138.500,17.460,2.558,138.800,23.340,4.603,1.032,312.400,55.910,11.410,2.397,easy
1050.000,203.300,30.010,4.528,885.300,137.900,17.480,2.556,140.400,23.370,4.592,1.036,312.200,56.470,11.360,2.449,easy
1050.000,203.500,30.040,4.461,890.900,138.000,17.300,2.556,135.400,23.010,4.596,1.044,314.000,56.810,11.570,2.485,easy
1050.000,203.900,30.090,4.472,885.400,138.900,17.250,2.535,141.600,22.920,4.616,1.036,314.200,56.980,11.490,2.438,easy
1050.000,203.400,30.130,4.540,893.300,137.800,17.320,2.592,140.100,23.220,4.591,1.023,314.100,56.560,11.590,2.431,easy
1053.000,203.500,30.270,4.439,885.300,138.800,17.390,2.580,139.100,23.250,4.591,1.046,315.900,57.160,11.680,2.479,easy
1057.000,204.200,30.460,4.444,885.600,138.600,17.320,2.578,139.200,23.020,4.640,1.047,317.700,57.590,11.680,2.468,easy
1061.000,204.800,30.370,4.471,893.700,138.100,17.160,2.585,138.100,23.170,4.647,1.040,319.600,58.000,11.820,2.534,easy
1067.000,203.500,30.570,4.488,888.600,138.900,17.400,2.539,139.800,23.610,4.645,1.049,322.800,58.240,11.840,2.502,easy
1072.000,206.800,30.800,4.564,894.000,138.800,17.330,2.560,139.200,23.310,4.677,1.055,325.200,58.650,11.830,2.556,easy
1073.000,206.800,30.550,4.549,893.000,139.400,17.320,2.559,144.200,23.540,4.653,1.050,314.800,56.670,11.440,2.439,easy
1050.000,204.300,30.060,4.462,890.400,139.200,17.580,2.553,136.500,23.160,4.539,1.017,310.600,55.720,11.480,2.372,easy
1046.000,201.300,30.200,4.427,883.700,139.000,17.510,2.582,138.700,23.270,4.527,1.032,311.300,56.260,11.370,2.402,easy
1048.000,203.600,29.980,4.399,883.800,138.600,17.230,2.564,136.000,23.220,4.581,1.026,313.500,56.140,11.400,2.441,easy
1047.000,204.100,30.280,4.436,883.100,138.200,17.290,2.554,137.900,23.420,4.571,1.033,312.300,56.520,11.430,2.438,easy
1047.000,203.500,30.320,4.454,882.100,138.000,17.300,2.578,136.900,22.960,4.634,1.029,310.200,56.540,11.500,2.462,easy
1049.000,202.700,30.490,4.433,885.600,137.000,17.360,2.554,139.700,23.200,4.630,1.024,313.000,56.880,11.520,2.453,easy
1053.000,202.800,30.470,4.469,884.800,137.900,17.280,2.567,138.600,23.050,4.627,1.033,316.900,57.150,11.720,2.489,easy
1058.000,205.400,30.640,4.481,892.700,139.000,17.160,2.555,140.000,23.070,4.582,1.051,318.600,57.540,11.800,2.495,easy
1062.000,204.200,30.920,4.570,891.100,138.900,17.200,2.558,137.800,23.170,4.605,1.043,320.200,57.780,11.740,2.501,easy
1067.000,206.600,30.800,4.536,897.500,138.900,17.220,2.532,138.100,23.280,4.663,1.041,323.900,58.600,11.870,2.556,easy
1074.000,206.400,31.070,4.575,898.200,139.200,17.550,2.564,138.100,23.610,4.627,1.058,325.000,58.300,11.870,2.508,easy
1059.000,204.400,30.910,4.511,891.600,138.100,17.480,2.562,140.000,22.930,4.605,1.022,311.900,56.360,11.390,2.418,easy
1048.000,203.600,30.090,4.447,892.700,137.900,17.310,2.575,136.300,23.370,4.573,1.024,311.400,56.460,11.430,2.427,easy
1046.000,204.000,30.170,4.429,886.000,137.800,17.320,2.558,135.100,22.350,4.551,1.029,311.800,56.360,11.480,2.439,easy
1047.000,201.700,30.210,4.459,886.300,138.000,17.350,2.521,136.900,23.160,4.554,1.025,311.500,56.760,11.470,2.433,easy
1045.000,202.600,30.200,4.470,882.200,137.200,17.350,2.552,138.100,23.080,4.556,1.030,312.200,56.540,11.580,2.446,easy
1049.000,203.700,30.310,4.434,885.100,138.000,17.330,2.566,138.200,23.160,4.602,1.012,314.600,56.720,11.700,2.444,easy
1052.000,202.700,30.500,4.422,887.400,137.600,17.230,2.571,136.300,22.810,4.534,1.035,316.300,57.350,11.670,2.498,easy
1057.000,205.800,30.850,4.489,885.900,139.500,17.350,2.575,135.800,22.960,4.565,1.035,319.100,57.730,11.790,2.494,easy
1062.000,204.000,30.430,4.503,889.200,139.000,17.740,2.546,138.800,23.460,4.607,1.051,320.800,58.220,11.760,2.527,easy
1067.000,206.500,30.720,4.542,890.300,139.600,17.340,2.594,139.000,23.320,4.548,1.037,321.700,58.040,11.870,2.558,easy
1072.000,205.100,31.270,4.610,892.900,139.600,17.490,2.580,138.400,23.700,4.667,1.051,324.400,58.270,11.780,2.497,easy
1059.000,204.800,30.730,4.505,889.500,138.900,17.370,2.547,138.600,23.510,4.564,1.032,312.000,56.490,11.490,2.442,easy
1051.000,202.900,30.310,4.488,884.500,137.900,17.360,2.541,137.200,22.780,4.521,1.021,312.400,56.610,11.440,2.464,easy
1051.000,202.700,30.070,4.483,887.100,137.800,17.260,2.531,134.700,22.630,4.544,1.020,314.400,56.910,11.590,2.480,easy
