A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1311.000,198.200,36.450,5.420,965.300,115.600,21.820,3.028,155.800,28.670,4.740,1.232,384.700,88.190,16.490,4.334,hard
1316.000,198.500,36.730,5.448,968.900,115.400,21.880,2.983,151.600,29.290,4.795,1.210,388.200,87.980,16.600,4.440,hard
1323.000,199.800,37.230,5.478,967.000,115.800,21.900,3.008,160.100,28.810,4.829,1.242,391.500,89.990,16.820,4.470,hard
1325.000,199.600,36.980,5.385,967.100,114.200,21.670,2.947,162.500,28.590,4.789,1.237,380.400,87.430,16.170,4.267,hard
1306.000,195.700,36.330,5.326,961.600,114.800,21.460,2.955,152.300,28.750,4.753,1.209,381.500,87.070,16.060,4.242,hard
1305.000,194.600,36.170,5.330,966.600,114.100,21.640,2.969,151.800,28.710,4.709,1.222,378.200,87.300,16.200,4.309,hard
1309.000,196.600,36.510,5.391,960.000,114.600,21.660,2.968,150.500,28.760,4.737,1.211,381.600,87.480,16.060,4.309,hard
1309.000,196.400,36.390,5.373,960.100,115.400,21.790,2.983,158.500,28.660,4.708,1.206,382.400,87.920,16.100,4.361,hard
1314.000,198.300,36.600,5.393,966.100,115.100,21.900,2.986,157.100,28.890,4.681,1.224,384.100,87.930,16.290,4.402,hard
1318.000,199.000,36.710,5.464,968.900,115.500,21.920,2.986,148.000,28.750,4.710,1.233,387.100,88.780,16.420,4.439,hard
1322.000,200.100,37.020,5.481,963.300,115.400,21.940,3.001,152.800,29.270,4.795,1.251,389.100,89.620,16.700,4.489,hard
1328.000,201.800,37.090,5.489,974.900,116.000,21.870,3.011,160.100,29.440,4.806,1.256,392.300,90.870,16.840,4.486,hard
1324.000,201.900,36.670,5.432,968.200,114.700,21.620,2.972,156.100,29.000,4.773,1.235,381.300,87.070,16.230,4.280,hard
1310.000,196.900,36.410,5.359,963.700,115.000,21.510,2.966,153.400,28.590,4.698,1.220,378.200,87.270,16.160,4.259,hard
1309.000,198.200,36.540,5.352,961.600,114.700,21.500,2.971,156.800,28.620,4.699,1.248,379.600,87.440,16.230,4.336,hard
1311.000,196.500,36.580,5.352,964.200,114.700,21.570,2.950,151.800,28.220,4.707,1.224,380.200,87.920,16.220,4.315,hard
1311.000,196.200,36.820,5.402,963.400,115.000,21.750,2.984,154.200,28.890,4.698,1.231,383.200,88.270,16.320,4.343,hard
1316.000,198.400,36.550,5.439,967.300,115.300,21.640,2.975,156.400,28.910,4.740,1.217,386.200,88.360,16.470,4.410,hard
1320.000,199.900,36.750,5.460,968.600,115.600,21.760,2.971,158.600,28.980,4.743,1.239,388.700,89.450,16.590,4.434,hard
1327.000,200.500,37.220,5.470,973.700,116.000,21.930,2.989,155.400,28.630,4.881,1.235,390.400,90.150,16.760,4.453,hard
1331.000,201.800,37.170,5.587,968.500,115.900,22.000,3.007,156.800,28.970,4.854,1.261,394.600,90.140,16.600,4.430,hard
1325.000,198.800,36.670,5.400,967.100,114.600,21.680,2.952,154.200,28.920,4.732,1.221,380.300,87.910,16.170,4.278,hard
1311.000,198.300,36.280,5.381,965.300,114.400,21.680,2.974,152.300,28.560,4.688,1.202,380.100,87.300,16.040,4.324,hard
1311.000,198.200,36.150,5.373,967.500,114.700,21.730,2.963,154.100,29.030,4.725,1.243,379.300,88.460,16.040,4.359,hard
1315.000,199.900,36.450,5.357,964.100,114.700,21.610,2.979,159.400,29.260,4.757,1.207,379.300,88.270,16.270,4.304,hard
1313.000,197.900,36.320,5.424,965.100,114.700,21.650,2.969,159.300,28.990,4.728,1.217,383.400,88.250,16.260,4.368,hard
1318.000,199.400,36.890,5.436,967.000,115.000,21.780,2.979,152.800,29.090,4.719,1.238,386.100,88.970,16.390,4.356,hard
1322.000,201.100,36.730,5.490,968.500,116.100,21.840,2.988,156.900,28.750,4.774,1.223,388.300,89.220,16.780,4.442,hard
1329.000,201.600,37.250,5.531,966.500,116.300,21.900,2.992,152.700,28.670,4.791,1.251,394.900,89.960,16.710,4.525,hard
1333.000,203.300,37.540,5.597,970.300,116.600,22.080,2.985,156.200,28.880,4.798,1.246,395.600,90.940,17.010,4.559,hard
1341.000,205.000,37.820,5.566,972.000,115.900,21.870,2.972,158.000,29.330,4.819,1.250,390.800,89.200,16.600,4.378,hard
1321.000,198.900,36.550,5.417,968.200,114.900,21.580,2.973,157.900,28.700,4.797,1.237,382.300,87.250,16.340,4.265,hard
1315.000,198.600,36.490,5.391,969.400,115.200,21.590,2.959,156.500,28.510,4.730,1.219,384.200,88.090,16.310,4.279,hard
1318.000,199.300,37.040,5.387,968.600,115.000,21.650,2.969,155.900,29.080,4.722,1.251,382.900,88.180,16.240,4.335,hard
1317.000,199.000,36.760,5.420,963.600,114.800,21.600,2.985,154.400,28.820,4.690,1.205,384.900,88.700,16.430,4.328,hard
1319.000,200.200,36.840,5.421,969.100,115.100,21.850,2.968,153.700,28.800,4.739,1.231,385.800,88.330,16.510,4.376,hard
1322.000,199.800,37.360,5.475,966.300,115.000,21.630,2.961,156.200,29.350,4.764,1.242,386.500,89.140,16.810,4.463,hard
1328.000,202.900,37.330,5.486,970.000,115.800,21.800,2.986,158.700,28.740,4.759,1.248,391.400,90.180,16.570,4.485,hard
1332.000,201.500,37.770,5.579,965.100,116.200,22.000,2.989,155.600,28.820,4.887,1.239,393.800,90.690,16.990,4.508,hard
1333.000,200.800,36.890,5.422,966.000,114.800,21.550,2.968,154.800,29.000,4.805,1.226,382.400,88.480,16.380,4.262,hard
1314.000,196.900,36.450,5.380,962.900,114.700,21.660,2.938,156.800,28.230,4.716,1.208,382.900,88.310,16.270,4.308,hard
1314.000,198.500,36.560,5.428,962.000,114.600,21.540,2.974,153.400,28.550,4.702,1.211,384.200,88.120,16.310,4.298,hard
1315.000,198.300,36.640,5.461,963.700,114.700,21.900,2.960,155.100,28.730,4.694,1.231,382.100,88.030,16.260,4.310,hard
1315.000,199.500,36.360,5.416,961.600,114.600,21.680,2.942,157.200,28.750,4.741,1.221,384.900,88.850,16.340,4.310,hard
1317.000,199.100,36.840,5.466,963.400,115.200,21.570,2.974,150.700,28.800,4.691,1.226,386.500,89.050,16.520,4.412,hard
1323.000,200.300,36.890,5.434,967.000,115.500,21.720,2.985,156.500,29.030,4.740,1.240,388.300,90.110,16.610,4.402,hard
1328.000,200.000,37.320,5.528,965.500,115.400,21.920,2.999,159.100,29.130,4.743,1.246,390.500,90.800,16.610,4.448,hard
1333.000,202.700,37.620,5.512,966.100,115.500,21.700,2.970,156.700,29.470,4.792,1.244,387.200,89.360,16.600,4.362,hard
1316.000,198.000,36.500,5.385,960.300,114.800,21.530,2.950,151.000,28.340,4.708,1.223,380.100,87.340,16.170,4.259,hard
1307.000,195.800,36.190,5.348,962.400,114.500,21.510,2.924,156.100,28.150,4.686,1.227,380.900,87.880,16.130,4.215,hard
1307.000,195.500,36.180,5.336,960.400,114.500,21.590,2.957,156.100,28.530,4.743,1.231,382.900,87.950,16.160,4.299,hard
1307.000,196.800,36.310,5.344,956.300,114.200,21.540,2.933,156.700,28.800,4.766,1.204,380.100,87.290,16.200,4.244,hard
1309.000,197.500,36.210,5.362,958.700,114.400,21.590,2.942,156.300,28.690,4.725,1.227,381.700,87.850,16.110,4.297,hard
1313.000,198.800,36.450,5.398,959.800,114.500,21.540,2.951,155.000,28.600,4.723,1.227,385.200,88.270,16.520,4.348,hard
1315.000,199.600,36.870,5.427,964.800,115.000,21.710,2.973,157.300,28.800,4.739,1.224,385.200,89.150,16.490,4.447,hard
1321.000,200.600,36.950,5.481,963.900,114.100,21.680,2.969,156.300,28.770,4.752,1.237,390.800,89.960,16.620,4.400,hard
1325.000,199.500,36.540,5.430,962.000,114.200,21.500,2.945,159.300,28.680,4.713,1.220,382.700,88.300,16.130,4.264,hard
1304.000,196.400,35.810,5.349,955.000,113.100,21.500,2.934,153.300,28.510,4.673,1.198,377.900,86.960,16.010,4.211,hard
1299.000,194.300,36.060,5.290,954.600,113.600,21.450,2.947,154.500,28.460,4.673,1.203,376.700,86.970,15.950,4.242,hard
1300.000,195.400,36.080,5.303,959.600,113.900,21.350,2.955,154.500,28.550,4.666,1.208,377.000,86.670,16.040,4.244,hard
1299.000,194.000,36.120,5.298,956.000,114.100,21.250,2.922,154.000,28.220,4.735,1.218,380.000,87.050,16.290,4.250,hard
1301.000,195.700,36.260,5.313,953.800,113.700,21.480,2.953,151.300,28.680,4.635,1.220,379.800,87.650,16.210,4.272,hard
1305.000,197.300,36.340,5.367,954.400,114.400,21.620,2.960,159.600,28.620,4.740,1.226,382.400,87.970,16.230,4.374,hard
1310.000,198.600,36.260,5.389,960.200,114.500,21.560,2.963,155.700,28.630,4.726,1.242,386.800,89.360,16.320,4.386,hard
1314.000,198.400,36.760,5.442,957.700,114.600,21.520,2.944,157.100,29.010,4.777,1.247,390.600,89.020,16.400,4.466,hard
1321.000,197.300,36.720,5.406,961.000,114.000,21.520,2.939,157.100,29.290,4.850,1.237,382.400,87.650,16.250,4.225,hard
1299.000,195.700,35.830,5.319,955.600,113.000,21.340,2.915,155.600,28.220,4.708,1.214,377.000,87.020,16.130,4.155,hard
1296.000,194.900,35.640,5.253,952.300,113.800,21.380,2.930,157.200,28.450,4.629,1.205,376.400,86.660,15.950,4.189,hard
1296.000,193.600,35.530,5.260,955.200,113.200,21.290,2.936,152.800,28.420,4.714,1.216,379.100,86.970,16.060,4.176,hard
1297.000,195.000,35.850,5.286,953.500,113.300,21.240,2.921,152.300,28.530,4.613,1.208,379.400,86.820,16.090,4.238,hard
1297.000,193.300,36.010,5.300,956.200,113.300,21.310,2.943,157.200,28.890,4.683,1.218,380.900,87.430,16.170,4.253,hard
1302.000,195.400,36.210,5.323,956.200,113.600,21.220,2.944,154.000,28.590,4.726,1.215,383.200,88.210,16.130,4.268,hard
1305.000,197.200,36.530,5.398,961.200,113.900,21.470,2.938,151.900,28.430,4.658,1.239,384.600,88.630,16.340,4.339,hard
1310.000,196.300,35.970,5.422,956.800,114.100,21.420,2.955,155.100,28.310,4.776,1.238,389.200,89.440,16.390,4.395,hard
1313.000,197.400,36.450,5.354,959.300,113.600,21.310,2.929,156.000,28.870,4.732,1.225,378.100,87.480,15.950,4.208,hard
1294.000,193.100,35.590,5.266,952.600,112.900,21.300,2.901,151.700,28.480,4.713,1.217,377.900,86.880,15.780,4.175,hard
1291.000,193.400,35.580,5.299,951.100,112.400,21.330,2.927,151.300,28.110,4.680,1.220,376.400,87.260,15.850,4.171,hard
1292.000,192.400,35.730,5.229,954.300,112.300,21.360,2.915,156.000,28.050,4.652,1.200,376.100,86.750,15.800,4.209,hard
1291.000,193.300,35.730,5.273,950.200,112.200,21.290,2.918,157.700,28.300,4.701,1.222,377.800,87.200,15.840,4.225,hard
1294.000,194.900,35.810,5.316,954.800,113.300,21.360,2.924,152.400,28.670,4.736,1.203,379.400,87.660,15.990,4.190,hard
1300.000,195.200,36.190,5.301,950.700,113.300,21.410,2.914,155.900,28.800,4.681,1.229,384.300,88.260,16.110,4.294,hard
1302.000,196.100,36.010,5.348,958.100,113.700,21.260,2.943,155.500,28.670,4.754,1.214,385.900,88.650,16.370,4.340,hard
1309.000,196.400,36.470,5.380,956.000,113.700,21.350,2.945,157.700,28.540,4.735,1.228,386.100,88.910,16.480,4.351,hard
1305.000,195.000,35.990,5.261,948.600,112.400,21.130,2.915,153.600,28.460,4.647,1.208,379.000,87.030,15.840,4.168,hard
1288.000,192.200,35.550,5.238,948.600,112.600,21.370,2.902,154.200,27.860,4.665,1.192,377.200,86.110,15.720,4.137,hard
1286.000,191.600,35.580,5.226,946.000,112.300,21.250,2.886,157.200,27.910,4.679,1.207,375.800,86.400,15.920,4.123,hard
1288.000,191.800,35.760,5.214,952.900,112.400,21.240,2.897,156.500,28.540,4.651,1.190,377.900,86.880,15.770,4.212,hard
1288.000,193.700,35.480,5.276,947.900,112.000,21.280,2.915,152.800,28.110,4.694,1.193,378.900,86.980,15.850,4.180,hard
1291.000,193.800,35.430,5.225,953.300,112.900,21.310,2.921,154.000,28.550,4.668,1.209,382.100,87.060,16.050,4.235,hard
1296.000,195.300,35.520,5.285,954.500,112.500,21.280,2.951,157.700,28.600,4.689,1.206,382.600,87.980,16.100,4.270,hard
1300.000,194.800,35.910,5.336,954.300,112.900,21.360,2.922,156.200,28.700,4.726,1.205,386.300,88.450,16.440,4.310,hard
1305.000,195.200,35.920,5.393,958.100,113.500,21.500,2.937,158.300,28.580,4.727,1.231,388.200,89.030,16.500,4.347,hard
1307.000,195.500,36.130,5.296,948.800,112.200,21.120,2.909,153.800,28.950,4.729,1.229,376.900,86.680,15.900,4.181,hard
1287.000,192.900,35.470,5.151,948.800,111.700,21.170,2.887,149.700,28.630,4.698,1.213,378.300,86.520,15.880,4.136,hard
1285.000,191.200,35.360,5.246,947.500,112.200,21.230,2.896,155.100,28.120,4.640,1.199,376.700,86.340,15.690,4.157,hard
1284.000,191.500,35.300,5.210,947.100,112.000,20.990,2.915,158.200,28.110,4.700,1.205,375.400,86.510,15.740,4.150,hard
1285.000,190.800,35.520,5.234,945.300,112.900,21.240,2.909,150.700,28.450,4.731,1.221,376.300,87.180,15.710,4.168,hard
1288.000,191.900,35.700,5.296,948.500,111.500,21.270,2.920,150.800,28.630,4.708,1.197,378.500,87.510,16.000,4.214,hard
1292.000,193.800,35.880,5.255,951.800,112.200,21.420,2.889,154.800,28.500,4.681,1.226,380.800,87.470,16.020,4.246,hard
1297.000,195.200,35.810,5.313,951.400,112.900,21.350,2.935,154.400,28.390,4.600,1.227,383.700,88.270,16.320,4.285,hard
1304.000,196.900,36.160,5.307,955.300,112.400,21.340,2.929,156.700,28.380,4.713,1.222,384.900,89.280,16.260,4.347,hard
1308.000,197.000,36.370,5.412,956.000,113.200,21.510,2.935,153.800,28.680,4.776,1.221,388.700,89.420,16.530,4.425,hard
1314.000,198.800,36.730,5.422,958.600,113.800,21.410,2.933,160.900,28.730,4.826,1.236,389.800,89.170,16.490,4.294,hard
1299.000,193.100,35.640,5.219,954.500,111.900,21.170,2.890,153.700,28.510,4.615,1.211,378.500,86.920,15.930,4.187,hard
1290.000,192.200,35.370,5.201,947.600,112.600,21.180,2.882,154.400,28.220,4.656,1.202,378.600,86.580,15.790,4.168,hard
1290.000,191.300,35.710,5.271,954.200,112.400,21.140,2.896,151.000,28.450,4.644,1.211,378.500,87.100,15.900,4.218,hard
1290.000,192.800,35.430,5.231,952.800,112.000,21.200,2.894,151.400,28.210,4.581,1.186,379.000,87.410,16.140,4.216,hard
1289.000,192.800,35.790,5.241,949.500,112.500,21.220,2.892,155.500,28.290,4.684,1.229,377.300,87.040,16.100,4.255,hard
1294.000,192.000,35.900,5.276,955.300,112.400,21.210,2.914,154.600,28.480,4.706,1.220,379.500,88.240,16.070,4.222,hard
1298.000,193.100,35.800,5.314,954.700,113.100,21.340,2.897,155.300,28.860,4.641,1.207,384.500,88.180,16.260,4.353,hard
1302.000,196.700,36.280,5.350,951.500,113.000,21.330,2.933,152.600,28.210,4.748,1.221,386.100,89.030,16.360,4.329,hard
1311.000,196.600,36.170,5.377,957.100,113.600,21.380,2.904,155.500,28.650,4.747,1.231,388.500,88.080,16.270,4.245,hard
1296.000,193.700,35.120,5.256,951.400,112.200,21.160,2.874,153.500,28.180,4.658,1.204,375.900,86.760,15.860,4.166,hard
1287.000,191.600,35.460,5.198,950.600,111.700,21.200,2.914,155.500,28.130,4.621,1.210,377.500,86.620,15.890,4.196,hard
1288.000,191.800,35.350,5.232,949.700,112.300,21.120,2.890,158.000,28.070,4.660,1.205,377.600,86.970,15.920,4.162,hard
1289.000,193.400,35.450,5.230,949.500,111.700,21.170,2.906,156.600,28.240,4.668,1.215,379.700,86.960,16.120,4.242,hard
1290.000,191.900,35.460,5.236,952.700,112.000,21.170,2.885,154.400,28.560,4.599,1.192,379.400,87.340,16.190,4.182,hard
1295.000,193.300,35.920,5.288,955.700,112.800,21.260,2.915,153.900,28.460,4.700,1.216,380.800,86.950,16.250,4.310,hard
1299.000,194.500,35.770,5.285,949.700,112.700,21.320,2.915,152.000,28.700,4.722,1.216,383.900,88.380,16.310,4.358,hard
1305.000,195.300,36.010,5.367,957.400,112.900,21.420,2.910,156.700,28.430,4.796,1.224,386.700,88.790,16.400,4.395,hard
1310.000,197.600,36.340,5.365,956.100,113.300,21.440,2.907,153.300,28.810,4.709,1.240,383.500,87.560,16.100,4.278,hard
1293.000,194.700,35.160,5.254,946.600,112.400,21.220,2.883,155.000,28.380,4.687,1.199,375.300,85.970,16.010,4.154,hard
1286.000,191.700,35.250,5.216,950.600,112.500,21.290,2.887,159.200,28.540,4.595,1.209,377.100,86.310,16.070,4.174,hard
1285.000,192.500,35.310,5.227,950.200,112.000,21.270,2.901,156.500,28.710,4.664,1.207,377.700,86.320,15.780,4.199,hard
1286.000,191.800,35.230,5.180,953.700,111.400,21.090,2.905,155.300,27.800,4.680,1.208,378.400,86.420,15.950,4.230,hard
1288.000,192.900,35.570,5.224,952.400,112.500,21.190,2.901,159.000,28.310,4.692,1.204,377.900,86.960,15.880,4.225,hard
1290.000,192.600,35.710,5.293,953.900,112.100,21.150,2.900,151.200,28.410,4.681,1.208,381.600,87.090,16.050,4.280,hard
1296.000,194.100,36.120,5.283,956.000,111.800,21.310,2.899,151.500,28.520,4.712,1.225,384.000,88.170,16.220,4.341,hard
1302.000,194.600,36.040,5.344,949.900,113.200,21.430,2.926,153.300,28.520,4.733,1.224,387.500,88.860,16.280,4.431,hard
1306.000,195.300,36.180,5.309,951.400,112.500,21.320,2.888,154.100,28.420,4.705,1.217,379.300,86.780,15.940,4.208,hard
1287.000,191.500,35.280,5.201,947.800,111.400,21.220,2.853,150.400,28.540,4.679,1.178,378.900,85.940,15.730,4.179,hard
1282.000,190.200,35.260,5.177,946.500,112.000,21.210,2.890,152.100,28.390,4.700,1.204,376.300,86.700,15.850,4.136,hard
1284.000,191.100,35.150,5.242,952.300,112.400,21.230,2.881,155.600,28.230,4.678,1.209,378.900,85.610,15.940,4.195,hard
1285.000,193.200,35.290,5.219,953.300,111.700,21.340,2.885,152.000,28.680,4.614,1.203,377.600,86.590,16.000,4.245,hard
1287.000,193.000,35.360,5.242,952.200,111.800,21.340,2.906,153.100,28.610,4.698,1.206,381.500,87.150,15.920,4.265,hard
1291.000,192.100,35.590,5.240,954.400,111.800,21.290,2.918,150.900,28.390,4.714,1.222,379.500,87.590,16.150,4.287,hard
1297.000,194.000,36.060,5.276,953.900,112.600,21.310,2.926,158.700,28.400,4.700,1.226,382.500,87.310,16.370,4.325,hard
1303.000,194.400,36.000,5.345,956.700,113.100,21.300,2.931,151.100,28.570,4.775,1.222,387.900,88.250,16.410,4.412,hard
1308.000,196.100,36.490,5.347,956.400,113.100,21.600,2.962,156.100,28.820,4.650,1.240,389.800,90.380,16.520,4.397,hard
1307.000,195.400,35.980,5.277,953.100,112.600,21.120,2.904,156.300,28.270,4.692,1.217,379.600,87.200,15.950,4.226,hard
1288.000,190.900,35.340,5.187,953.100,112.500,21.160,2.873,153.600,28.190,4.647,1.186,376.900,86.790,15.980,4.184,hard
1288.000,191.400,35.530,5.240,949.600,112.500,21.270,2.885,153.700,28.220,4.650,1.206,378.600,87.190,16.030,4.183,hard
1291.000,191.300,35.740,5.252,953.700,112.500,21.140,2.878,152.200,28.400,4.670,1.200,378.100,86.830,16.030,4.229,hard
1288.000,193.200,35.280,5.222,954.100,112.400,21.210,2.890,155.000,28.310,4.744,1.208,378.400,86.690,16.000,4.215,hard
1294.000,192.300,35.590,5.269,960.700,112.200,21.470,2.914,156.500,28.510,4.669,1.201,381.800,87.170,16.240,4.308,hard
1297.000,194.600,35.650,5.273,954.200,112.400,21.360,2.916,154.000,28.670,4.680,1.218,384.700,88.500,16.330,4.301,hard
1301.000,196.000,36.120,5.293,957.800,112.800,21.300,2.940,151.300,28.330,4.774,1.209,386.600,88.580,16.340,4.373,hard
1306.000,196.100,36.140,5.380,960.600,113.600,21.470,2.910,157.500,28.970,4.714,1.218,388.700,88.930,16.480,4.329,hard
1302.000,193.300,35.600,5.294,954.700,111.800,21.220,2.911,155.900,28.390,4.686,1.209,380.400,86.550,15.910,4.207,hard
1288.000,193.000,35.490,5.209,953.100,112.100,21.160,2.899,158.800,28.410,4.621,1.215,379.200,86.440,15.940,4.206,hard
1288.000,192.400,35.380,5.214,950.700,111.900,21.120,2.879,156.200,28.150,4.711,1.188,377.000,86.770,16.000,4.205,hard
1288.000,191.400,35.130,5.231,951.400,112.200,21.300,2.903,151.000,28.250,4.682,1.186,379.900,87.420,16.000,4.245,hard
1289.000,192.400,35.540,5.219,952.600,112.100,21.330,2.887,155.200,28.620,4.705,1.199,378.900,87.430,15.830,4.225,hard
1293.000,194.400,35.660,5.311,953.200,112.600,21.330,2.913,154.100,28.340,4.619,1.204,382.500,87.590,16.140,4.269,hard
1296.000,193.700,35.880,5.312,953.800,112.600,21.380,2.938,153.000,28.790,4.727,1.215,382.700,88.500,16.300,4.326,hard
1302.000,195.900,35.940,5.393,957.400,112.800,21.450,2.895,152.400,28.580,4.711,1.211,387.400,89.360,16.330,4.367,hard
1308.000,197.200,36.240,5.340,958.700,113.100,21.350,2.901,156.700,28.440,4.840,1.213,387.900,88.720,16.430,4.290,hard
1299.000,194.000,35.560,5.224,953.200,112.100,21.200,2.896,154.800,28.530,4.704,1.195,381.600,86.820,15.760,4.223,hard
1286.000,190.500,35.150,5.194,954.100,111.500,21.200,2.895,150.600,28.560,4.644,1.203,376.200,86.560,15.900,4.126,hard
1286.000,192.300,35.410,5.185,955.000,111.900,21.140,2.908,149.900,28.590,4.659,1.188,380.300,86.620,16.180,4.182,hard
1286.000,190.300,35.690,5.176,953.700,112.400,21.210,2.912,151.100,28.290,4.646,1.206,380.900,86.620,15.870,4.202,hard
1288.000,191.600,35.460,5.219,953.500,112.300,21.220,2.920,153.000,28.210,4.670,1.213,378.600,87.310,16.010,4.227,hard
1291.000,191.500,35.490,5.280,955.600,112.700,21.400,2.911,154.800,28.690,4.688,1.205,382.800,88.060,16.140,4.270,hard
1296.000,192.500,35.920,5.300,954.600,113.100,21.330,2.918,158.800,28.500,4.737,1.209,385.800,87.700,16.310,4.304,hard
1301.000,194.300,36.050,5.318,958.100,113.000,21.530,2.921,155.600,28.330,4.775,1.209,386.700,88.390,16.340,4.364,hard
1307.000,196.300,36.140,5.364,960.700,113.400,21.630,2.943,156.600,28.730,4.801,1.230,389.500,89.690,16.800,4.357,hard
1309.000,196.800,36.120,5.309,956.700,112.600,21.450,2.893,156.300,28.900,4.680,1.223,384.700,87.970,15.910,4.263,hard
1290.000,191.900,35.320,5.162,958.400,112.100,21.180,2.912,156.400,28.340,4.637,1.198,380.700,86.850,16.050,4.244,hard
1288.000,193.400,35.640,5.212,954.400,112.300,21.250,2.881,151.800,28.380,4.592,1.212,381.000,87.330,15.820,4.223,hard
1288.000,191.900,35.260,5.193,960.400,112.200,21.260,2.895,154.200,28.100,4.714,1.207,380.300,87.150,15.940,4.227,hard
1288.000,193.100,35.320,5.241,954.100,112.000,21.190,2.903,151.100,28.890,4.555,1.211,379.900,87.320,15.920,4.234,hard
1290.000,192.700,35.590,5.220,955.900,112.800,21.260,2.903,153.400,28.400,4.704,1.201,379.900,87.790,15.980,4.310,hard
1295.000,195.300,35.660,5.282,956.800,112.700,21.470,2.925,156.200,28.590,4.657,1.195,383.000,88.170,16.160,4.303,hard
1299.000,193.800,36.050,5.282,961.100,112.600,21.330,2.916,154.900,28.710,4.754,1.229,387.500,88.620,16.430,4.372,hard
1307.000,195.600,36.040,5.334,957.800,112.600,21.620,2.948,155.000,29.230,4.740,1.222,389.500,89.890,16.380,4.420,hard
