A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1154.000,282.600,86.790,27.450,1412.000,303.000,99.740,33.090,239.500,72.310,22.380,7.525,331.300,103.900,32.900,11.190,easy
1157.000,283.500,86.920,27.640,1412.000,303.800,100.200,33.290,240.700,73.140,22.520,7.611,335.400,105.000,33.220,11.320,easy
1160.000,284.600,87.360,27.770,1410.000,304.200,100.500,33.230,242.600,73.200,22.610,7.665,337.900,106.300,33.540,11.440,easy
1163.000,285.700,88.070,27.780,1412.000,304.100,100.100,33.000,242.600,73.610,22.670,7.569,328.800,102.000,31.990,10.840,easy
1155.000,281.900,86.470,27.160,1407.000,303.400,99.720,32.940,237.200,71.270,22.090,7.409,318.500,100.200,31.590,10.670,easy
1152.000,281.700,85.990,27.140,1403.000,302.400,99.650,32.810,237.000,71.100,21.990,7.417,318.400,99.740,31.430,10.690,easy
1151.000,279.800,86.320,27.200,1410.000,302.400,99.460,32.900,238.300,71.420,22.040,7.429,321.900,100.600,31.700,10.820,easy
1151.000,282.000,86.190,27.170,1404.000,302.400,99.660,32.900,237.500,71.770,22.170,7.467,321.000,101.000,31.820,10.790,easy
1151.000,281.400,86.090,27.250,1404.000,301.800,99.430,32.940,238.100,72.070,22.200,7.511,324.000,101.600,32.070,10.870,easy
1153.000,282.200,86.610,27.340,1407.000,302.900,99.550,33.030,241.500,72.460,22.330,7.541,327.100,102.800,32.410,11.060,easy
1156.000,283.600,86.520,27.460,1408.000,303.300,100.000,33.070,239.900,72.410,22.490,7.583,331.100,104.000,32.980,11.140,easy
1160.000,283.100,87.260,27.680,1410.000,304.000,100.300,33.240,242.300,73.200,22.590,7.621,334.500,105.400,33.370,11.330,easy
1163.000,286.400,88.050,27.820,1412.000,304.100,100.400,33.270,244.400,73.530,22.730,7.705,339.100,106.300,33.570,11.370,easy
1165.000,284.500,87.550,27.560,1412.000,303.100,99.740,32.970,243.200,73.220,22.400,7.522,322.400,100.800,31.720,10.760,easy
1156.000,282.300,86.200,27.260,1408.000,302.400,99.900,32.920,236.600,71.070,22.130,7.457,318.500,100.100,31.650,10.670,easy
1154.000,280.700,86.430,27.170,1409.000,302.100,99.370,32.920,234.800,71.340,22.110,7.446,319.000,100.500,31.760,10.750,easy
1153.000,282.700,86.220,27.330,1406.000,301.800,99.700,32.950,238.700,71.790,22.200,7.498,321.200,101.300,31.790,10.800,easy
1153.000,281.000,86.480,27.310,1406.000,303.000,99.600,33.020,239.000,71.910,22.300,7.518,321.500,101.500,31.990,10.850,easy
1154.000,281.500,86.650,27.390,1406.000,303.400,99.720,32.990,239.500,71.900,22.290,7.522,325.300,102.300,32.290,10.990,easy
1156.000,283.300,86.810,27.480,1410.000,303.600,100.200,33.100,239.500,72.610,22.400,7.573,329.100,103.200,32.610,11.120,easy
1160.000,285.200,87.180,27.710,1410.000,304.000,100.400,33.310,241.400,73.030,22.520,7.615,333.900,104.500,33.030,11.240,easy
1164.000,284.300,87.700,27.990,1414.000,304.800,100.700,33.310,242.800,73.200,22.710,7.685,336.500,105.700,33.430,11.380,easy
1169.000,287.000,88.420,28.070,1416.000,304.700,100.500,33.230,245.400,73.910,22.740,7.665,332.300,103.000,32.210,10.920,easy
1162.000,284.500,87.390,27.550,1412.000,304.200,100.200,33.130,239.500,71.950,22.090,7.448,319.800,100.200,31.670,10.720,easy
1159.000,282.300,86.770,27.410,1411.000,303.100,99.860,33.030,236.500,71.290,22.080,7.445,318.600,100.000,31.650,10.710,easy
1157.000,282.000,86.800,27.500,1411.000,303.600,99.910,33.090,234.400,71.720,22.230,7.475,322.900,101.200,31.830,10.850,easy
1158.000,283.900,87.070,27.390,1405.000,302.900,99.910,33.100,240.100,72.000,22.260,7.485,323.000,101.000,32.030,10.870,easy
1157.000,282.600,86.990,27.470,1411.000,302.900,100.100,33.110,238.500,71.750,22.220,7.514,323.700,101.900,32.070,10.990,easy
1159.000,282.700,87.420,27.650,1409.000,303.500,100.100,33.180,239.400,72.360,22.350,7.564,327.400,103.100,32.460,11.090,easy
1162.000,283.700,87.610,27.820,1413.000,304.700,100.400,33.250,239.800,73.070,22.440,7.603,331.300,104.200,33.050,11.290,easy
1165.000,285.700,87.960,27.960,1415.000,303.900,100.500,33.320,242.200,73.180,22.650,7.652,336.200,105.700,33.300,11.350,easy
1168.000,286.300,88.450,28.200,1420.000,304.200,100.700,33.260,244.300,73.730,22.780,7.664,338.300,105.500,33.170,11.170,easy
1166.000,284.500,87.320,27.550,1412.000,303.600,100.100,33.040,240.300,72.070,22.130,7.459,319.400,100.600,31.670,10.780,easy
1159.000,283.500,87.250,27.430,1408.000,303.300,99.830,32.930,235.400,71.670,22.080,7.449,318.100,100.200,31.680,10.700,easy
1156.000,283.800,86.900,27.370,1407.000,303.100,99.880,33.030,234.900,71.460,22.060,7.444,318.700,100.300,31.820,10.790,easy
1157.000,282.900,86.920,27.360,1406.000,303.000,99.840,33.050,237.100,71.320,22.140,7.464,320.500,100.800,31.940,10.830,easy
1157.000,282.500,87.100,27.510,1408.000,303.000,99.790,33.030,237.700,71.370,22.180,7.478,322.900,101.500,32.060,10.910,easy
1158.000,283.100,87.040,27.600,1408.000,303.400,99.890,33.090,236.900,72.340,22.220,7.504,326.300,102.200,32.390,11.050,easy
1160.000,284.700,87.610,27.670,1411.000,304.100,100.100,33.210,238.500,72.330,22.380,7.573,329.700,103.800,32.850,11.220,easy
1162.000,285.100,87.990,27.880,1411.000,304.100,100.300,33.260,241.000,73.140,22.530,7.589,333.500,105.300,33.260,11.320,easy
1166.000,286.700,88.390,28.040,1414.000,304.600,100.600,33.380,240.800,73.430,22.680,7.652,336.700,106.200,33.600,11.490,easy
1170.000,288.400,88.540,28.090,1409.000,305.700,100.600,33.140,244.300,73.530,22.690,7.644,334.200,103.900,32.590,10.980,easy
1163.000,285.000,87.510,27.530,1410.000,303.500,99.990,33.030,237.800,71.820,22.060,7.441,318.900,100.500,31.800,10.750,easy
1159.000,283.900,86.930,27.500,1408.000,303.100,99.870,32.930,236.400,71.240,21.990,7.421,317.500,100.100,31.590,10.790,easy
1156.000,282.200,86.620,27.420,1411.000,302.500,99.730,33.020,234.000,71.190,22.050,7.411,320.000,100.900,31.890,10.870,easy
1156.000,283.600,87.190,27.460,1408.000,302.900,99.990,32.940,238.800,71.530,22.040,7.411,321.700,101.100,31.970,10.900,easy
1156.000,281.700,86.600,27.510,1407.000,302.700,99.870,32.950,237.900,71.500,22.100,7.443,322.600,101.800,32.160,10.950,easy
1157.000,282.500,87.370,27.610,1404.000,303.000,100.100,33.070,238.100,71.600,22.130,7.487,325.300,102.400,32.530,11.110,easy
1160.000,284.900,87.430,27.780,1409.000,303.700,100.000,33.150,240.000,72.450,22.320,7.559,330.800,103.700,32.960,11.290,easy
1163.000,285.700,88.190,28.040,1407.000,304.500,100.100,33.300,239.900,72.790,22.430,7.576,334.700,105.400,33.370,11.410,easy
1166.000,286.600,88.490,28.140,1412.000,305.300,100.700,33.420,242.100,72.610,22.550,7.608,338.300,106.400,33.890,11.590,easy
1170.000,287.200,89.060,28.260,1413.000,304.900,100.700,33.160,242.700,73.570,22.650,7.625,337.100,104.800,32.920,11.090,easy
1165.000,284.800,87.630,27.650,1407.000,303.300,100.100,33.010,238.200,71.880,22.050,7.403,321.000,101.000,32.030,10.870,easy
1160.000,283.200,87.400,27.640,1406.000,302.700,99.980,32.990,236.300,71.160,21.930,7.372,319.900,100.600,31.870,10.890,easy
1157.000,282.200,87.370,27.640,1408.000,303.100,100.000,32.980,237.900,71.470,21.980,7.383,322.200,101.700,32.270,11.010,easy
1159.000,283.500,87.600,27.670,1408.000,303.300,100.200,33.000,236.600,71.720,22.030,7.430,324.200,102.100,32.310,11.000,easy
1159.000,284.600,87.320,27.660,1409.000,302.700,99.980,33.030,237.200,71.850,22.130,7.445,324.500,102.700,32.530,11.070,easy
1161.000,284.900,87.610,27.750,1406.000,302.900,100.200,33.110,239.500,71.770,22.200,7.472,329.000,103.900,32.960,11.240,easy
1164.000,285.500,88.210,28.020,1412.000,304.000,100.300,33.270,239.300,72.040,22.250,7.513,332.700,105.000,33.350,11.420,easy
1167.000,287.200,88.730,28.170,1412.000,305.300,100.500,33.260,241.100,72.710,22.420,7.557,337.100,106.100,33.870,11.550,easy
1171.000,288.100,89.140,28.400,1415.000,305.400,101.000,33.390,243.200,72.770,22.570,7.589,339.600,107.300,34.100,11.700,easy
1175.000,289.400,89.100,28.250,1412.000,304.700,100.500,33.030,244.600,73.220,22.470,7.537,329.800,103.100,32.580,11.090,easy
1165.000,285.000,88.270,27.870,1411.000,303.800,100.100,33.020,235.800,71.470,21.970,7.377,322.000,101.600,32.230,11.000,easy
1163.000,285.100,87.740,27.810,1410.000,302.900,99.960,33.000,237.200,71.070,21.870,7.354,322.900,101.800,32.190,11.040,easy
1164.000,285.500,88.270,27.880,1412.000,304.300,100.400,33.040,237.400,71.180,22.020,7.417,326.400,102.600,32.660,11.100,easy
1164.000,286.300,88.310,27.910,1409.000,303.700,100.400,33.170,238.500,71.730,22.060,7.397,326.500,103.000,32.690,11.140,easy
1165.000,286.700,88.300,28.010,1414.000,304.300,100.600,33.130,239.300,71.630,22.090,7.408,329.100,103.900,32.950,11.240,easy
1168.000,287.300,88.370,28.210,1413.000,304.200,100.700,33.320,239.700,71.960,22.200,7.448,332.200,104.900,33.470,11.410,easy
1171.000,288.200,89.260,28.350,1417.000,305.400,101.100,33.440,241.400,72.800,22.340,7.520,337.900,106.700,33.680,11.570,easy
1175.000,290.800,89.440,28.530,1420.000,306.200,101.100,33.480,241.300,73.080,22.490,7.571,342.000,107.700,34.160,11.720,easy
1179.000,290.500,90.200,28.760,1424.000,306.900,101.300,33.530,244.900,73.480,22.510,7.613,345.900,108.600,34.410,11.620,easy
1180.000,289.200,89.690,28.260,1414.000,305.800,100.800,33.130,241.400,72.280,22.190,7.371,326.200,102.700,32.590,11.090,easy
1170.000,287.000,89.060,28.120,1411.000,304.900,100.600,33.210,236.100,71.520,21.850,7.343,323.400,102.200,32.350,11.020,easy
1169.000,287.500,88.100,27.990,1411.000,304.400,100.500,33.190,237.400,71.070,21.940,7.358,324.400,102.500,32.550,11.130,easy
1168.000,286.600,89.060,28.090,1414.000,304.400,100.500,33.190,237.000,71.800,22.010,7.399,327.300,103.400,32.680,11.170,easy
1169.000,287.100,88.460,28.060,1410.000,304.400,100.500,33.240,238.000,71.360,22.070,7.385,328.400,103.400,32.930,11.240,easy
1170.000,287.800,88.660,28.270,1414.000,305.900,100.700,33.260,236.900,71.710,22.180,7.432,331.300,104.800,33.280,11.350,easy
1173.000,289.100,89.270,28.360,1415.000,305.500,101.100,33.410,238.100,72.330,22.210,7.485,336.500,106.100,33.660,11.560,easy
1176.000,290.800,89.750,28.610,1417.000,306.400,101.600,33.540,242.300,72.250,22.470,7.546,340.900,107.200,34.170,11.680,easy
1179.000,291.400,90.280,28.750,1419.000,306.200,101.600,33.620,244.200,73.480,22.600,7.572,344.500,108.700,34.550,11.840,easy
1184.000,293.500,90.550,28.940,1419.000,306.600,101.700,33.440,244.400,73.440,22.670,7.599,343.100,107.200,33.560,11.380,easy
1176.000,288.900,89.330,28.230,1415.000,304.700,100.700,33.250,238.200,71.530,22.010,7.399,326.000,102.700,32.560,11.080,easy
1172.000,288.600,89.000,28.100,1414.000,304.300,100.600,33.250,237.400,71.450,21.880,7.346,324.600,102.300,32.440,11.060,easy
1170.000,287.300,89.040,28.220,1412.000,305.100,100.700,33.210,238.600,71.230,21.970,7.389,328.000,103.300,32.850,11.170,easy
1171.000,288.000,88.940,28.220,1411.000,304.900,100.700,33.270,238.700,71.830,22.090,7.403,329.200,103.600,32.880,11.220,easy
1170.000,287.600,89.510,28.220,1411.000,304.700,100.700,33.320,240.000,72.130,22.050,7.444,330.300,103.900,33.180,11.290,easy
1172.000,287.300,89.070,28.320,1413.000,305.300,100.800,33.280,237.800,72.470,22.230,7.427,333.900,105.100,33.360,11.430,easy
1175.000,289.000,90.060,28.540,1414.000,306.200,101.000,33.480,240.000,72.550,22.350,7.494,337.900,106.300,33.840,11.560,easy
1179.000,291.600,90.220,28.760,1416.000,305.900,101.400,33.510,242.900,73.110,22.560,7.542,341.700,107.800,34.230,11.760,easy
1182.000,293.200,90.450,28.870,1417.000,307.200,101.600,33.670,243.800,73.410,22.590,7.591,346.500,109.100,34.600,11.850,easy
1187.000,292.900,90.370,28.820,1419.000,306.000,101.100,33.340,246.300,73.650,22.510,7.553,337.000,105.100,33.080,11.240,easy
1176.000,290.200,89.470,28.340,1417.000,304.800,100.700,33.250,239.000,71.550,21.970,7.373,326.200,102.600,32.530,11.130,easy
1175.000,289.500,89.310,28.190,1413.000,304.400,100.800,33.240,236.700,71.130,21.910,7.365,325.700,102.600,32.470,11.060,easy
1173.000,289.100,89.200,28.340,1417.000,305.500,100.800,33.290,237.200,71.710,21.940,7.397,328.500,103.700,32.770,11.160,easy
1175.000,291.000,89.650,28.420,1415.000,304.900,100.800,33.270,239.300,71.690,22.060,7.426,329.200,103.700,32.890,11.190,easy
1176.000,289.800,89.870,28.410,1412.000,305.600,100.900,33.350,236.200,72.100,22.110,7.417,331.400,104.400,33.050,11.290,easy
1178.000,289.900,90.000,28.540,1416.000,304.800,101.200,33.430,241.700,72.250,22.220,7.474,334.400,105.500,33.400,11.420,easy
1181.000,291.200,90.820,28.650,1415.000,306.300,101.300,33.550,242.900,72.780,22.420,7.496,338.500,106.600,33.930,11.570,easy
1185.000,293.400,90.640,28.870,1418.000,306.500,101.600,33.620,241.300,72.940,22.570,7.577,343.300,107.900,34.230,11.720,easy
1188.000,294.000,91.080,28.920,1416.000,306.600,101.300,33.460,243.700,73.410,22.610,7.585,338.900,106.000,33.220,11.250,easy
1182.000,291.800,89.680,28.380,1414.000,305.200,101.100,33.350,237.700,71.540,22.020,7.363,324.900,102.800,32.450,11.030,easy
1179.000,290.300,89.970,28.330,1418.000,305.200,101.000,33.300,235.000,71.480,22.010,7.370,324.900,102.000,32.380,11.020,easy
1179.000,290.800,89.940,28.510,1419.000,305.400,101.100,33.380,237.400,72.050,22.070,7.402,328.100,103.000,32.660,11.150,easy
1180.000,290.800,90.060,28.520,1419.000,304.500,101.200,33.450,239.000,71.900,22.090,7.444,328.700,103.400,32.710,11.160,easy
1180.000,290.700,90.130,28.480,1417.000,305.900,101.300,33.520,240.000,71.710,22.110,7.433,329.400,104.000,32.740,11.240,easy
1183.000,290.400,90.660,28.720,1414.000,306.600,101.200,33.530,238.800,72.420,22.250,7.501,333.100,104.600,33.250,11.350,easy
1185.000,292.000,90.690,28.850,1418.000,306.600,101.500,33.540,242.400,72.500,22.460,7.548,336.600,106.100,33.580,11.520,easy
1189.000,292.700,91.390,29.060,1417.000,307.400,101.900,33.740,242.900,73.210,22.590,7.585,340.300,107.200,34.060,11.620,easy
1192.000,294.300,91.560,29.080,1417.000,306.800,101.500,33.400,244.400,73.600,22.610,7.581,333.400,104.100,32.700,11.090,easy
1183.000,291.400,90.090,28.490,1417.000,305.900,101.300,33.290,236.300,71.260,22.080,7.402,324.000,101.800,32.200,10.960,easy
1181.000,290.500,90.090,28.400,1412.000,304.900,101.000,33.330,239.100,71.190,21.970,7.404,322.200,101.700,32.130,10.940,easy
1179.000,291.200,89.730,28.380,1412.000,305.500,101.000,33.380,237.800,71.360,22.130,7.442,326.200,103.000,32.410,11.010,easy
1181.000,292.500,89.680,28.450,1413.000,305.600,101.000,33.320,239.100,71.900,22.210,7.451,326.100,102.500,32.530,11.020,easy
1181.000,289.400,90.170,28.630,1416.000,304.600,101.100,33.360,238.500,71.810,22.260,7.478,328.500,103.300,32.660,11.170,easy
1182.000,290.600,90.430,28.690,1417.000,305.700,101.100,33.540,239.900,72.110,22.380,7.555,331.100,104.000,33.020,11.260,easy
1185.000,292.400,90.700,28.750,1416.000,306.400,101.600,33.610,239.700,72.570,22.600,7.607,334.700,105.300,33.430,11.430,easy
1189.000,293.600,91.250,28.940,1417.000,305.800,101.700,33.670,241.000,72.930,22.700,7.644,338.500,106.800,33.760,11.540,easy
1191.000,295.400,91.380,28.990,1418.000,306.900,101.400,33.480,243.600,73.320,22.660,7.622,333.700,103.700,32.600,11.050,easy
1183.000,291.200,90.260,28.370,1417.000,305.000,101.000,33.380,238.300,71.800,22.200,7.447,321.500,101.500,32.070,10.830,easy
1180.000,290.200,89.840,28.310,1415.000,305.500,101.000,33.240,238.800,71.370,22.100,7.429,321.200,100.600,31.790,10.790,easy
1178.000,290.200,89.670,28.290,1413.000,304.900,100.900,33.310,237.900,71.610,22.100,7.490,322.500,101.600,32.120,10.890,easy
1179.000,289.400,89.630,28.280,1411.000,305.000,100.800,33.220,234.800,71.320,22.260,7.484,322.700,101.500,32.250,10.910,easy
1177.000,291.100,89.600,28.310,1416.000,304.600,100.900,33.340,239.300,72.160,22.230,7.513,324.600,102.300,32.210,11.000,easy
1179.000,289.200,89.940,28.440,1410.000,304.800,100.700,33.430,239.000,72.360,22.340,7.541,326.400,103.400,32.590,11.090,easy
1182.000,291.000,90.130,28.680,1414.000,304.600,100.900,33.460,241.900,72.850,22.470,7.595,331.400,104.300,33.090,11.290,easy
1184.000,292.900,90.610,28.740,1415.000,305.000,101.300,33.630,243.400,73.440,22.670,7.644,335.500,105.200,33.430,11.400,easy
1187.000,292.900,91.180,28.940,1416.000,305.000,101.100,33.500,241.400,73.620,22.790,7.690,337.600,105.400,33.150,11.160,easy
1184.000,291.600,90.130,28.290,1416.000,304.100,100.600,33.200,239.000,72.470,22.290,7.481,320.900,100.900,31.940,10.820,easy
1177.000,288.700,89.590,28.170,1411.000,304.200,100.500,33.200,238.100,72.090,22.170,7.461,319.100,100.400,31.650,10.740,easy
1174.000,288.600,89.250,28.140,1404.000,303.600,100.400,33.200,235.300,71.660,22.130,7.476,320.600,100.600,31.760,10.800,easy
1174.000,288.800,89.550,28.160,1405.000,304.100,100.500,33.260,235.400,71.780,22.130,7.500,322.300,101.100,31.890,10.810,easy
1173.000,289.700,89.420,28.240,1404.000,303.400,100.400,33.250,236.500,72.050,22.290,7.548,323.200,101.400,32.090,10.890,easy
1176.000,289.500,89.740,28.330,1408.000,303.400,100.900,33.290,238.400,72.640,22.360,7.533,324.900,102.500,32.310,11.000,easy
1178.000,289.700,89.900,28.560,1409.000,304.200,100.900,33.420,239.800,72.520,22.500,7.602,329.000,103.500,32.800,11.160,easy
1181.000,293.100,90.380,28.740,1412.000,304.100,101.000,33.460,241.500,73.120,22.590,7.641,333.300,104.700,33.180,11.290,easy
1184.000,293.100,90.960,28.840,1413.000,304.600,101.300,33.610,242.200,73.570,22.720,7.696,336.200,105.700,33.520,11.410,easy
1186.000,294.100,91.080,28.970,1411.000,305.700,101.200,33.470,245.000,73.910,22.790,7.730,335.400,104.700,32.770,11.020,easy
1182.000,290.700,89.690,28.260,1406.000,303.900,100.500,33.200,239.500,71.780,22.220,7.520,321.900,101.200,31.910,10.810,easy
1176.000,290.500,89.550,28.200,1409.000,303.400,100.200,33.150,236.200,71.570,22.210,7.475,320.500,100.700,31.740,10.770,easy
1173.000,289.300,89.230,28.240,1403.000,302.700,100.400,33.240,236.000,71.850,22.270,7.525,321.800,101.100,32.030,10.850,easy
1174.000,288.300,89.580,28.210,1405.000,302.700,100.200,33.230,240.000,72.280,22.250,7.519,322.800,101.500,32.000,10.850,easy
1171.000,288.100,89.340,28.290,1406.000,303.100,100.600,33.230,239.600,71.710,22.360,7.541,324.500,102.200,32.360,10.960,easy
1173.000,289.300,89.520,28.370,1405.000,303.500,100.400,33.260,238.600,72.550,22.440,7.585,328.600,102.800,32.580,11.120,easy
1176.000,290.600,89.990,28.500,1408.000,303.300,100.500,33.370,240.500,72.800,22.550,7.621,331.600,104.100,32.930,11.250,easy
1177.000,290.600,90.170,28.750,1411.000,304.200,100.900,33.450,240.200,73.500,22.650,7.708,335.200,105.100,33.260,11.320,easy
1181.000,291.800,90.650,28.880,1410.000,305.100,101.400,33.500,242.200,73.410,22.770,7.740,337.200,106.400,33.580,11.450,easy
1183.000,291.900,90.560,28.610,1407.000,303.300,100.700,33.220,243.300,73.120,22.650,7.623,325.500,101.600,32.210,10.860,easy
1172.000,289.400,89.730,28.180,1405.000,303.300,100.300,33.120,238.100,72.020,22.370,7.517,323.700,101.600,31.880,10.840,easy
1171.000,288.000,89.270,28.140,1403.000,302.500,100.200,33.130,237.000,72.310,22.250,7.516,321.800,101.200,32.070,10.890,easy
1169.000,288.400,89.450,28.330,1405.000,303.400,100.200,33.150,239.300,72.110,22.290,7.569,325.000,101.900,32.230,10.940,easy
1170.000,287.600,89.350,28.260,1403.000,302.000,100.200,33.180,239.200,72.380,22.330,7.567,325.400,102.300,32.240,11.000,easy
1170.000,288.300,89.620,28.350,1404.000,303.500,100.400,33.310,242.400,72.980,22.370,7.572,328.300,103.400,32.590,11.100,easy
1172.000,288.600,89.710,28.540,1404.000,303.200,100.600,33.390,240.400,72.470,22.560,7.625,331.700,104.400,32.940,11.230,easy
1175.000,290.600,90.100,28.770,1408.000,304.200,100.900,33.520,242.300,73.270,22.640,7.677,334.900,105.500,33.290,11.390,easy
1178.000,292.000,90.520,28.920,1407.000,304.800,101.300,33.590,243.200,73.360,22.860,7.731,339.300,106.700,33.810,11.490,easy
1182.000,292.800,91.420,28.930,1405.000,304.500,101.100,33.280,245.900,74.040,22.770,7.656,330.600,103.300,32.410,10.970,easy
1173.000,288.900,89.490,28.390,1407.000,303.400,100.400,33.140,237.500,72.320,22.190,7.530,322.900,101.500,32.110,10.870,easy
1170.000,288.800,89.070,28.200,1407.000,302.200,100.300,33.230,238.200,71.980,22.170,7.502,322.900,101.100,32.020,10.860,easy
