A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1990.000,355.100,57.680,14.490,2072.000,355.600,52.050,8.877,161.600,26.990,5.317,1.800,262.400,53.980,11.800,4.656,hard
1959.000,348.700,57.690,14.090,2049.000,356.500,52.020,8.795,163.700,26.690,5.248,1.808,260.700,53.700,11.770,4.617,hard
1970.000,353.200,56.500,14.230,2056.000,358.700,52.240,8.793,163.000,26.620,5.242,1.809,260.500,53.580,11.690,4.663,hard
1964.000,353.200,56.910,14.340,2055.000,354.900,51.630,8.908,163.000,26.580,5.270,1.800,260.800,53.870,11.620,4.676,hard
1971.000,353.000,57.520,14.310,2054.000,361.500,52.390,8.853,163.200,26.740,5.251,1.819,261.700,53.810,11.700,4.726,hard
1985.000,354.600,57.360,14.240,2055.000,357.300,52.020,8.847,162.500,26.710,5.278,1.797,262.900,54.210,11.830,4.741,hard
1976.000,353.700,57.930,14.510,2068.000,357.800,51.660,8.901,163.000,27.020,5.325,1.812,264.600,55.100,11.890,4.767,hard
1981.000,357.400,58.530,14.660,2051.000,357.400,52.360,9.008,163.500,26.910,5.301,1.834,266.700,55.550,12.140,4.858,hard
1989.000,361.200,58.930,14.580,2072.000,359.300,52.310,8.955,167.600,27.240,5.294,1.837,266.600,55.230,11.930,4.716,hard
1982.000,355.700,57.450,14.250,2032.000,355.600,51.490,8.805,162.300,26.860,5.256,1.793,262.800,53.840,11.630,4.687,hard
1962.000,351.600,57.090,14.230,2054.000,355.600,51.870,8.818,164.200,26.500,5.265,1.817,261.400,53.770,11.680,4.687,hard
1972.000,352.900,57.690,14.240,2058.000,357.900,51.720,8.781,164.000,26.630,5.272,1.806,262.400,54.340,11.710,4.659,hard
1972.000,350.500,57.490,14.280,2058.000,355.700,51.880,8.824,162.600,26.560,5.305,1.796,261.300,53.720,11.700,4.674,hard
1955.000,351.600,57.900,14.460,2044.000,354.600,51.640,8.831,162.500,26.580,5.292,1.799,263.700,53.990,11.740,4.697,hard
1989.000,355.600,57.640,14.370,2045.000,358.600,52.050,8.896,163.300,26.720,5.317,1.808,264.700,54.200,11.930,4.795,hard
1982.000,349.900,58.670,14.550,2051.000,358.400,51.820,8.901,165.500,26.950,5.309,1.801,267.900,55.260,12.110,4.779,hard
1999.000,360.400,58.690,14.760,2061.000,356.800,51.990,8.894,166.200,27.070,5.365,1.818,268.700,55.450,11.880,4.772,hard
1975.000,355.000,57.260,14.350,2035.000,355.500,51.890,8.750,164.100,26.830,5.243,1.803,261.800,54.110,11.720,4.612,hard
1961.000,350.600,55.840,14.090,2045.000,356.100,52.140,8.765,162.100,26.680,5.253,1.792,261.100,53.750,11.650,4.615,hard
1954.000,348.000,57.200,14.320,2027.000,353.300,52.070,8.785,163.100,26.490,5.300,1.794,260.800,54.020,11.770,4.675,hard
1961.000,355.000,57.210,14.260,2040.000,356.900,51.500,8.766,164.000,26.710,5.272,1.796,260.200,53.510,11.810,4.674,hard
1956.000,348.700,57.110,14.300,2056.000,355.800,51.820,8.901,165.800,26.620,5.237,1.801,262.100,53.720,11.770,4.698,hard
1965.000,354.100,57.850,14.420,2055.000,356.300,52.150,8.833,162.200,26.740,5.262,1.788,262.200,54.160,11.860,4.691,hard
1976.000,354.400,57.660,14.420,2050.000,358.100,51.470,8.913,161.900,26.750,5.281,1.807,264.900,54.670,12.010,4.821,hard
1978.000,354.300,57.950,14.500,2040.000,358.200,52.110,8.845,164.800,27.010,5.314,1.816,267.300,55.500,12.060,4.815,hard
1966.000,357.400,57.510,14.150,2050.000,355.300,51.230,8.757,164.600,26.750,5.282,1.782,261.400,54.060,11.770,4.658,hard
1966.000,352.200,56.910,14.020,2047.000,354.000,51.570,8.808,163.300,26.690,5.246,1.792,259.500,53.770,11.650,4.720,hard
1941.000,353.800,56.310,14.130,2038.000,354.600,51.840,8.771,163.700,26.550,5.277,1.788,260.600,53.910,11.570,4.703,hard
1939.000,350.200,56.870,14.140,2050.000,352.800,51.470,8.860,162.200,26.490,5.250,1.795,261.500,53.750,11.660,4.630,hard
1950.000,353.800,56.810,14.110,2044.000,354.800,51.010,8.832,161.800,26.770,5.250,1.799,260.800,53.350,11.660,4.672,hard
1951.000,352.100,57.470,14.280,2046.000,356.000,51.300,8.904,162.600,26.740,5.247,1.814,262.500,54.000,11.720,4.779,hard
1969.000,356.800,58.060,14.390,2046.000,355.900,52.370,8.925,164.100,26.980,5.321,1.804,265.000,54.990,11.850,4.767,hard
1964.000,353.400,58.730,14.610,2030.000,358.700,52.100,8.803,164.800,26.870,5.315,1.807,268.200,55.140,12.040,4.857,hard
1988.000,356.500,57.540,14.550,2026.000,354.700,51.520,8.751,164.700,27.060,5.356,1.815,265.300,54.440,11.690,4.727,hard
1947.000,350.400,56.780,14.250,2044.000,353.000,51.700,8.735,162.100,26.760,5.287,1.801,261.400,53.750,11.700,4.614,hard
1962.000,349.100,56.800,14.150,2035.000,355.300,50.990,8.772,162.000,26.780,5.247,1.797,259.600,53.680,11.660,4.650,hard
1954.000,350.100,57.320,14.130,2037.000,354.300,51.260,8.843,162.100,26.830,5.297,1.782,259.500,53.510,11.740,4.681,hard
1944.000,349.800,56.550,14.240,2051.000,352.600,50.950,8.763,162.700,26.530,5.250,1.793,259.400,53.710,11.600,4.623,hard
1954.000,350.000,56.860,14.220,2027.000,352.500,51.850,8.786,160.900,26.700,5.294,1.808,261.700,54.080,11.750,4.690,hard
1972.000,352.000,57.720,14.320,2038.000,353.700,51.010,8.823,165.200,26.720,5.266,1.822,262.800,54.500,11.840,4.766,hard
1957.000,357.300,57.480,14.480,2053.000,356.000,51.620,8.854,162.900,26.740,5.296,1.830,266.300,54.940,12.030,4.782,hard
1975.000,357.900,57.710,14.540,2045.000,356.100,51.530,8.793,165.900,26.910,5.280,1.823,264.500,54.420,11.770,4.692,hard
1954.000,350.400,56.290,14.280,2043.000,351.800,50.860,8.762,161.800,26.730,5.285,1.802,261.000,53.410,11.580,4.651,hard
1946.000,346.700,56.790,14.080,2028.000,351.900,51.390,8.765,163.200,26.460,5.233,1.812,258.500,53.230,11.600,4.606,hard
1962.000,351.600,57.420,14.250,2029.000,354.400,51.370,8.817,163.400,26.570,5.222,1.782,259.400,53.630,11.590,4.605,hard
1946.000,351.200,57.110,14.200,2049.000,356.500,51.500,8.772,162.400,26.370,5.240,1.828,259.200,53.540,11.640,4.611,hard
1964.000,349.800,57.250,14.240,2035.000,355.400,51.340,8.742,162.500,26.430,5.240,1.802,260.000,53.580,11.560,4.657,hard
1976.000,352.500,57.480,14.230,2030.000,354.100,51.650,8.798,160.700,26.640,5.300,1.821,260.400,53.930,11.670,4.704,hard
1962.000,352.600,57.230,14.370,2038.000,356.600,52.270,8.874,162.000,26.540,5.355,1.808,262.900,54.730,11.880,4.698,hard
1987.000,359.400,58.220,14.670,2048.000,356.200,52.300,8.931,163.500,26.840,5.318,1.819,265.300,54.810,12.040,4.755,hard
1984.000,352.500,57.320,14.480,2053.000,355.000,51.120,8.787,162.700,26.830,5.272,1.815,262.500,54.080,11.710,4.639,hard
1957.000,351.200,57.180,14.170,2029.000,353.700,51.300,8.703,161.400,26.650,5.236,1.802,258.300,53.270,11.510,4.568,hard
1956.000,347.300,55.600,14.140,2040.000,353.400,51.580,8.847,160.200,26.230,5.202,1.810,255.700,52.580,11.450,4.579,hard
1951.000,351.300,57.060,14.140,2031.000,353.700,51.520,8.759,162.600,26.580,5.230,1.790,256.900,53.050,11.450,4.574,hard
1983.000,348.400,56.410,14.150,2045.000,353.500,50.860,8.853,160.700,26.510,5.261,1.797,256.600,52.580,11.530,4.537,hard
1959.000,350.400,56.800,14.150,2042.000,355.200,51.490,8.870,161.200,26.270,5.315,1.800,257.600,52.640,11.520,4.587,hard
1968.000,350.600,57.180,14.370,2040.000,354.200,51.350,8.948,164.300,26.570,5.279,1.816,259.300,53.400,11.600,4.640,hard
1967.000,353.400,57.570,14.330,2049.000,355.900,51.480,8.912,163.500,26.640,5.299,1.813,261.900,54.000,11.870,4.702,hard
1979.000,356.300,57.540,14.620,2054.000,356.900,52.090,8.912,165.100,26.750,5.312,1.822,262.900,54.030,11.650,4.678,hard
1977.000,350.300,57.510,14.100,2034.000,352.800,51.880,8.775,164.000,26.730,5.252,1.809,258.500,52.740,11.570,4.601,hard
1944.000,350.500,56.730,14.190,2043.000,354.400,51.090,8.796,160.300,26.330,5.222,1.797,256.000,52.450,11.420,4.568,hard
1961.000,347.900,56.120,14.100,2040.000,354.600,51.030,8.870,161.700,26.340,5.210,1.787,256.200,52.760,11.440,4.569,hard
1967.000,350.400,56.440,14.130,2045.000,353.800,52.120,8.924,159.200,26.260,5.304,1.814,256.300,52.500,11.360,4.521,hard
1976.000,348.400,57.280,14.080,2058.000,354.600,51.730,8.858,161.600,26.390,5.318,1.794,257.400,52.650,11.460,4.588,hard
1979.000,350.900,57.380,14.230,2061.000,355.600,51.960,8.856,162.300,26.530,5.286,1.794,258.600,52.940,11.560,4.613,hard
1973.000,356.200,57.840,14.270,2052.000,354.000,51.980,8.957,164.600,26.750,5.264,1.818,260.700,53.710,11.730,4.618,hard
1984.000,355.600,58.320,14.440,2061.000,357.800,52.530,8.920,164.200,26.670,5.296,1.816,262.800,53.870,11.850,4.733,hard
1998.000,357.500,58.090,14.500,2077.000,354.800,51.960,8.842,164.300,26.650,5.330,1.821,262.900,54.180,11.610,4.615,hard
1974.000,350.800,56.820,14.140,2065.000,355.100,51.600,8.837,161.300,26.600,5.292,1.803,257.900,53.200,11.490,4.565,hard
1964.000,350.200,56.330,14.100,2044.000,352.500,51.000,8.818,162.800,26.490,5.242,1.800,257.900,52.610,11.400,4.585,hard
1968.000,352.000,56.930,14.210,2051.000,356.700,52.220,8.828,162.000,26.500,5.317,1.812,257.100,52.950,11.470,4.574,hard
1987.000,350.400,56.900,14.120,2036.000,356.200,51.900,8.882,161.300,26.630,5.290,1.824,256.600,53.080,11.460,4.557,hard
1970.000,351.200,57.020,14.170,2047.000,355.000,51.660,8.893,161.600,26.530,5.259,1.829,259.200,53.160,11.560,4.628,hard
1987.000,351.000,57.080,14.330,2071.000,358.100,52.180,8.915,161.700,26.550,5.258,1.838,261.100,53.590,11.700,4.645,hard
1981.000,359.300,57.890,14.550,2057.000,359.000,52.360,8.976,163.300,26.710,5.259,1.830,261.300,54.240,11.830,4.717,hard
1981.000,359.700,58.120,14.540,2060.000,355.500,51.890,8.839,162.300,26.710,5.390,1.841,262.600,53.840,11.570,4.585,hard
1966.000,351.800,57.100,14.060,2051.000,353.500,51.800,8.769,164.400,26.500,5.265,1.837,258.000,52.930,11.420,4.562,hard
1969.000,353.100,56.350,14.000,2061.000,357.000,51.650,8.888,163.100,26.570,5.280,1.799,257.300,52.690,11.370,4.547,hard
1972.000,351.800,57.100,14.180,2045.000,357.200,52.100,8.866,163.200,26.640,5.277,1.817,258.000,53.090,11.540,4.577,hard
1982.000,352.200,57.010,14.210,2060.000,353.800,51.630,8.915,164.700,26.630,5.304,1.837,257.600,53.420,11.570,4.615,hard
1981.000,352.100,57.450,14.190,2055.000,357.800,51.580,8.950,163.500,26.640,5.292,1.845,259.200,53.360,11.640,4.607,hard
1975.000,356.900,56.590,14.480,2036.000,355.800,51.300,8.974,161.500,26.540,5.340,1.842,260.900,53.850,11.530,4.676,hard
1998.000,355.900,58.170,14.570,2054.000,353.000,52.020,8.876,164.100,26.650,5.318,1.827,263.300,54.170,11.780,4.690,hard
1995.000,356.100,57.380,14.420,2061.000,354.600,51.350,8.888,164.300,26.840,5.300,1.832,261.400,53.570,11.590,4.599,hard
1960.000,351.000,56.120,13.930,2048.000,354.400,51.670,8.880,160.900,26.450,5.281,1.806,257.400,52.410,11.510,4.526,hard
1960.000,353.600,55.540,14.130,2053.000,355.500,51.800,8.837,161.800,26.520,5.255,1.823,256.900,52.940,11.430,4.564,hard
1952.000,351.300,56.470,14.300,2036.000,354.900,52.020,8.825,162.100,26.640,5.325,1.834,257.200,52.770,11.430,4.559,hard
1963.000,351.600,57.090,14.120,2044.000,354.500,51.510,8.874,162.900,26.600,5.295,1.813,257.300,53.100,11.450,4.585,hard
1972.000,351.700,56.750,14.170,2055.000,356.800,52.080,8.822,161.400,26.640,5.311,1.837,258.700,53.150,11.610,4.598,hard
1975.000,354.600,57.270,14.200,2063.000,354.800,51.790,8.863,162.000,26.640,5.270,1.824,259.900,53.580,11.610,4.648,hard
1988.000,354.600,57.790,14.640,2048.000,358.500,52.170,8.850,163.700,26.830,5.322,1.822,263.100,54.210,11.840,4.691,hard
1993.000,354.900,57.680,14.120,2041.000,355.200,51.310,8.890,163.700,26.840,5.269,1.843,259.900,53.070,11.400,4.554,hard
1953.000,349.700,56.670,13.890,2043.000,354.200,51.400,8.797,163.000,26.460,5.270,1.839,256.700,52.740,11.410,4.499,hard
1965.000,349.900,56.610,13.950,2035.000,353.800,51.340,8.812,161.900,26.450,5.258,1.806,255.200,52.840,11.380,4.480,hard
1954.000,352.100,57.130,13.940,2038.000,357.000,51.910,8.856,161.200,26.510,5.340,1.833,256.700,52.770,11.340,4.532,hard
1974.000,349.400,56.180,14.080,2049.000,356.200,51.520,8.906,162.300,26.640,5.308,1.832,256.800,52.610,11.510,4.549,hard
1953.000,353.500,56.310,14.200,2042.000,353.500,51.930,8.881,162.100,26.650,5.347,1.818,258.400,53.260,11.480,4.610,hard
1979.000,353.000,56.990,14.320,2039.000,354.300,51.500,8.958,163.500,26.820,5.390,1.828,260.100,53.750,11.590,4.656,hard
1974.000,352.600,57.620,14.340,2040.000,355.800,51.440,8.908,163.100,26.810,5.353,1.846,262.900,53.930,11.780,4.680,hard
1979.000,358.700,57.890,14.520,2057.000,356.100,51.820,8.907,161.600,26.930,5.357,1.860,265.400,54.340,11.750,4.656,hard
1967.000,350.100,56.420,14.000,2047.000,356.800,51.680,8.865,163.000,27.000,5.319,1.815,259.600,53.900,11.430,4.522,hard
1961.000,353.100,56.150,13.940,2041.000,354.100,51.510,8.887,162.600,26.730,5.363,1.833,259.000,53.520,11.540,4.535,hard
1969.000,346.100,56.490,13.960,2045.000,358.200,51.870,8.859,162.600,26.720,5.301,1.846,259.400,53.240,11.540,4.551,hard
1955.000,356.300,56.440,14.180,2066.000,356.300,51.590,8.879,166.200,26.680,5.377,1.831,259.600,53.160,11.600,4.553,hard
1964.000,351.100,56.360,14.160,2048.000,354.800,52.310,8.946,161.800,27.120,5.353,1.861,259.900,52.980,11.510,4.585,hard
1971.000,351.200,56.840,14.190,2042.000,356.300,51.420,8.880,165.100,26.850,5.444,1.836,261.800,54.110,11.650,4.604,hard
1967.000,353.600,57.440,14.370,2060.000,358.300,52.750,8.895,164.500,26.930,5.417,1.865,263.200,54.710,11.720,4.715,hard
1991.000,358.300,57.510,14.520,2061.000,357.000,52.280,8.907,163.700,27.050,5.412,1.850,265.000,54.430,11.680,4.652,hard
1973.000,348.400,56.680,14.100,2038.000,356.500,51.850,8.936,165.200,26.680,5.359,1.850,260.500,53.490,11.540,4.562,hard
1966.000,350.700,56.570,14.040,2052.000,355.200,52.150,8.806,164.700,26.950,5.378,1.847,260.100,53.890,11.520,4.590,hard
1959.000,350.600,56.460,14.070,2056.000,355.400,51.790,8.949,163.400,26.750,5.330,1.849,260.800,53.760,11.510,4.564,hard
1960.000,348.200,57.340,13.990,2050.000,359.000,51.870,8.935,161.600,26.720,5.265,1.851,260.600,53.350,11.640,4.574,hard
1971.000,352.300,57.460,14.250,2047.000,356.800,51.850,8.858,163.100,26.900,5.347,1.840,261.400,54.040,11.710,4.612,hard
1975.000,355.400,57.680,14.170,2057.000,355.900,52.720,8.953,164.700,26.840,5.334,1.830,264.200,54.000,11.800,4.695,hard
1991.000,356.900,57.640,14.390,2040.000,357.000,52.460,8.978,163.100,27.180,5.381,1.848,264.500,54.400,12.010,4.708,hard
2000.000,358.600,57.720,14.430,2050.000,356.100,52.050,8.963,164.900,27.020,5.392,1.855,263.500,54.200,11.740,4.598,hard
1956.000,349.600,57.090,14.150,2064.000,354.200,51.740,8.922,162.300,27.110,5.357,1.856,259.200,53.360,11.540,4.541,hard
1972.000,351.000,56.900,14.150,2044.000,354.600,52.790,8.897,164.200,26.870,5.347,1.845,259.000,53.660,11.580,4.538,hard
1950.000,351.500,56.830,14.180,2042.000,355.800,51.630,8.946,164.100,26.820,5.389,1.839,259.700,53.160,11.460,4.604,hard
1955.000,349.400,56.820,14.200,2037.000,356.600,51.720,8.985,162.200,26.820,5.328,1.858,259.300,53.450,11.580,4.556,hard
1961.000,351.600,57.020,14.150,2042.000,357.400,52.060,8.949,165.800,26.740,5.395,1.842,262.100,53.560,11.800,4.639,hard
1980.000,356.400,57.610,14.200,2034.000,356.600,52.260,9.071,165.900,26.950,5.395,1.847,263.000,54.240,11.730,4.623,hard
1971.000,358.800,57.770,14.240,2038.000,356.700,52.220,8.938,162.800,27.100,5.363,1.862,265.000,54.340,11.830,4.719,hard
1995.000,355.200,57.470,14.410,2051.000,356.100,51.770,8.942,166.800,27.100,5.373,1.869,262.500,53.370,11.550,4.575,hard
1951.000,352.000,56.240,14.030,2046.000,355.300,51.990,8.895,163.900,26.870,5.342,1.852,259.400,53.370,11.410,4.525,hard
1943.000,348.600,56.370,14.030,2032.000,358.300,52.290,9.050,161.700,26.800,5.316,1.833,258.600,52.930,11.460,4.515,hard
1940.000,351.500,56.980,14.160,2028.000,358.600,51.920,8.945,164.500,26.780,5.385,1.857,260.100,52.840,11.430,4.514,hard
1952.000,349.300,57.000,14.270,2017.000,355.900,52.080,8.972,162.700,26.820,5.360,1.859,260.100,53.150,11.550,4.483,hard
1928.000,349.700,56.620,14.320,2032.000,356.800,52.160,9.051,162.000,26.850,5.408,1.867,260.700,53.570,11.520,4.583,hard
1950.000,352.600,56.860,14.090,2012.000,356.600,51.800,8.976,166.000,27.010,5.441,1.849,263.600,54.040,11.610,4.641,hard
1962.000,357.500,57.650,14.390,2036.000,360.500,52.830,8.968,166.700,27.170,5.456,1.886,265.800,54.310,11.810,4.636,hard
1954.000,355.400,57.820,14.280,2023.000,356.600,52.340,8.863,164.900,27.050,5.436,1.851,261.900,53.780,11.550,4.549,hard
1946.000,347.700,57.020,13.940,2033.000,357.100,51.480,8.887,165.800,26.920,5.377,1.859,260.900,52.980,11.380,4.514,hard
1921.000,352.100,57.100,13.960,2016.000,356.200,52.180,9.025,165.400,26.900,5.351,1.844,260.600,53.120,11.390,4.489,hard
1942.000,350.000,57.200,14.210,2025.000,355.400,51.720,8.992,163.800,26.840,5.363,1.864,259.900,52.920,11.520,4.540,hard
1939.000,350.800,56.510,14.100,2020.000,356.600,51.810,8.929,165.300,26.750,5.317,1.855,260.700,53.340,11.470,4.529,hard
1951.000,351.900,57.090,14.180,2020.000,356.300,52.950,8.963,163.100,26.980,5.381,1.855,262.400,53.490,11.600,4.594,hard
1965.000,354.700,57.010,14.210,2023.000,357.900,52.410,9.059,163.500,26.980,5.361,1.861,263.600,54.150,11.740,4.647,hard
1958.000,353.600,58.010,14.310,2022.000,361.100,52.930,9.004,165.700,27.240,5.457,1.882,266.000,54.440,11.790,4.653,hard
1948.000,353.400,57.010,14.160,2033.000,355.800,51.890,8.922,164.800,27.210,5.397,1.845,263.200,53.590,11.500,4.554,hard
1925.000,348.500,56.460,13.970,2025.000,354.700,51.750,8.853,164.300,26.850,5.384,1.846,260.500,52.700,11.370,4.549,hard
1939.000,345.900,56.030,14.060,2028.000,356.700,51.800,8.927,164.300,26.970,5.360,1.837,259.400,52.930,11.410,4.549,hard
1938.000,350.600,56.340,13.990,2034.000,356.400,51.860,8.900,165.000,26.840,5.334,1.843,259.300,52.750,11.410,4.500,hard
1927.000,347.500,56.480,14.020,2018.000,354.600,52.410,8.964,164.500,26.840,5.365,1.836,259.900,53.360,11.470,4.583,hard
1947.000,347.700,57.140,13.980,2031.000,357.300,52.490,9.022,163.200,26.800,5.377,1.857,260.900,53.140,11.650,4.519,hard
1942.000,351.000,57.310,14.400,2024.000,359.700,52.200,9.006,161.900,27.000,5.409,1.865,263.300,54.190,11.650,4.621,hard
1962.000,354.900,57.810,14.230,2030.000,355.900,52.180,8.923,165.300,27.140,5.417,1.862,265.400,54.930,11.950,4.656,hard
1964.000,353.100,56.630,14.080,2041.000,353.700,51.440,8.971,165.200,26.960,5.387,1.848,261.300,53.530,11.390,4.508,hard
1946.000,350.400,56.450,13.930,2024.000,353.900,51.930,8.917,166.100,26.780,5.315,1.838,260.000,53.320,11.350,4.572,hard
1942.000,342.600,56.340,13.760,2031.000,354.400,51.990,8.954,163.900,26.810,5.305,1.833,259.000,52.950,11.470,4.541,hard
1936.000,346.500,56.460,14.030,2045.000,355.600,51.650,8.906,162.700,26.800,5.354,1.839,259.900,52.990,11.530,4.590,hard
1952.000,347.200,56.940,14.190,2046.000,354.900,51.770,8.941,164.100,26.910,5.344,1.861,259.700,53.240,11.480,4.542,hard
1959.000,356.100,56.640,13.990,2033.000,355.100,52.230,8.980,163.500,26.690,5.390,1.873,261.700,53.560,11.560,4.598,hard
1945.000,353.200,56.450,14.230,2043.000,356.100,52.170,9.036,165.100,26.940,5.386,1.853,263.000,53.940,11.770,4.661,hard
1962.000,352.000,57.740,14.290,2048.000,356.100,52.140,8.983,165.100,27.170,5.480,1.879,266.100,54.740,11.850,4.726,hard
1964.000,356.000,57.270,14.110,2036.000,358.300,52.230,8.933,164.700,26.880,5.368,1.851,261.400,53.580,11.620,4.585,hard
1932.000,349.700,56.670,13.920,2024.000,353.000,51.610,8.930,160.800,26.660,5.311,1.827,259.100,53.130,11.430,4.547,hard
1934.000,347.700,56.140,14.060,2037.000,354.300,51.840,8.961,163.700,26.660,5.339,1.833,260.100,53.390,11.580,4.574,hard
1942.000,355.100,56.690,14.080,2020.000,356.700,52.140,8.973,162.000,26.770,5.387,1.858,259.500,53.250,11.670,4.596,hard
1931.000,346.700,56.670,14.110,2032.000,353.000,52.160,8.908,164.000,26.840,5.350,1.852,261.000,53.480,11.520,4.631,hard
1959.000,354.100,56.970,14.290,2046.000,353.800,52.070,9.006,163.800,26.750,5.378,1.864,263.100,53.740,11.770,4.648,hard
1964.000,353.300,57.310,14.310,2033.000,355.900,52.010,8.971,164.000,26.920,5.381,1.865,264.800,54.360,11.840,4.679,hard
1975.000,355.800,57.090,14.540,2031.000,356.900,52.130,8.952,166.600,27.020,5.390,1.871,266.700,54.550,11.780,4.651,hard
1966.000,351.600,56.570,14.110,2021.000,353.700,51.850,8.950,165.000,26.890,5.365,1.839,260.700,53.500,11.450,4.546,hard
1954.000,350.000,56.060,14.090,2026.000,353.000,51.730,8.871,163.700,26.650,5.304,1.820,259.000,53.060,11.520,4.627,hard
1927.000,351.100,56.730,14.040,2030.000,354.500,51.880,8.995,162.600,26.710,5.331,1.826,259.000,53.200,11.550,4.613,hard
1952.000,348.400,56.710,14.040,2032.000,354.100,51.890,8.931,163.200,26.800,5.356,1.848,260.100,53.170,11.580,4.596,hard
1949.000,353.000,57.220,14.000,2023.000,356.800,51.830,8.923,163.800,26.650,5.356,1.838,259.100,53.380,11.660,4.637,hard
1957.000,355.600,57.460,14.230,2026.000,356.500,52.230,8.977,164.100,26.760,5.384,1.836,264.000,54.000,11.770,4.661,hard
1965.000,356.000,57.170,14.370,2037.000,355.800,52.520,9.003,164.400,27.000,5.320,1.824,265.600,54.980,11.800,4.694,hard
1966.000,354.000,56.980,14.180,2034.000,357.300,51.610,8.901,166.000,26.990,5.391,1.822,262.800,53.730,11.700,4.632,hard
