A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1054.000,225.400,53.540,10.800,1044.000,177.300,40.700,7.774,142.900,27.900,6.546,2.053,205.100,53.580,15.770,5.250,hard
1057.000,227.000,54.090,10.890,1049.000,177.300,40.580,7.792,143.000,28.040,6.528,2.052,208.300,54.210,15.880,5.311,hard
1058.000,227.500,54.400,11.020,1058.000,178.900,40.960,7.861,142.300,27.910,6.624,2.076,210.100,54.840,16.100,5.348,hard
1066.000,229.400,54.930,11.100,1063.000,180.500,41.640,7.912,144.400,28.260,6.621,2.073,215.100,56.060,16.500,5.466,hard
1074.000,230.900,55.640,11.300,1066.000,181.300,41.530,7.996,144.900,28.800,6.743,2.115,221.500,57.630,16.820,5.587,hard
1082.000,233.200,56.360,11.320,1067.000,181.600,41.960,8.055,148.600,28.930,6.902,2.154,228.400,59.130,17.210,5.701,hard
1091.000,237.000,56.260,11.510,1074.000,183.000,42.190,8.112,150.500,29.560,6.976,2.174,237.100,61.100,17.610,5.796,hard
1101.000,239.100,57.040,11.480,1077.000,182.100,42.340,8.083,152.800,29.360,6.846,2.143,224.800,57.780,16.500,5.465,hard
1091.000,235.400,56.280,11.390,1074.000,183.100,42.420,8.085,143.700,28.230,6.714,2.100,212.900,55.050,16.080,5.395,hard
1090.000,235.500,55.860,11.370,1076.000,183.200,42.200,8.104,143.800,27.980,6.657,2.099,214.600,55.480,16.200,5.430,hard
1095.000,236.800,56.810,11.470,1081.000,184.000,42.500,8.228,143.900,28.390,6.722,2.117,218.500,56.560,16.390,5.525,hard
1099.000,237.700,57.160,11.490,1082.000,184.500,42.720,8.207,145.100,28.410,6.746,2.119,220.400,57.230,16.680,5.567,hard
1104.000,237.800,57.580,11.580,1088.000,184.800,42.740,8.254,145.400,29.120,6.832,2.141,226.200,58.390,17.020,5.648,hard
1110.000,240.300,57.670,11.690,1093.000,185.600,42.810,8.313,145.100,29.160,6.882,2.163,233.400,60.430,17.470,5.794,hard
1118.000,241.700,58.360,11.870,1096.000,186.500,43.600,8.323,148.600,29.730,7.036,2.194,241.000,62.120,18.000,5.898,hard
1127.000,243.700,59.270,12.060,1096.000,188.000,43.610,8.351,154.500,30.340,7.155,2.237,249.500,64.320,18.200,5.988,hard
1130.000,245.200,58.680,11.880,1098.000,186.300,43.410,8.308,152.700,30.060,6.980,2.179,229.900,58.810,16.910,5.582,hard
1119.000,242.100,58.110,11.810,1097.000,186.200,43.510,8.310,146.200,28.970,6.803,2.134,222.200,57.210,16.610,5.526,hard
1118.000,242.100,58.480,11.830,1094.000,186.200,43.420,8.362,147.400,28.590,6.825,2.141,224.000,57.910,16.890,5.592,hard
1122.000,244.200,58.630,11.820,1101.000,186.700,43.750,8.362,146.400,29.110,6.868,2.133,229.300,59.260,17.140,5.630,hard
1126.000,243.600,58.430,11.940,1102.000,186.900,43.650,8.385,149.500,29.310,6.923,2.190,232.900,59.840,17.330,5.713,hard
1130.000,245.500,59.400,12.020,1103.000,187.600,43.500,8.390,150.600,29.540,6.973,2.193,239.000,61.760,17.690,5.845,hard
1137.000,248.400,59.630,12.150,1109.000,188.400,44.050,8.450,151.200,29.980,7.039,2.205,246.900,63.530,18.100,5.984,hard
1145.000,249.800,60.720,12.300,1109.000,188.100,44.130,8.482,153.100,30.730,7.191,2.243,256.700,65.440,18.630,6.140,hard
1153.000,249.500,60.590,12.380,1113.000,188.500,44.130,8.447,158.000,31.080,7.266,2.250,255.800,64.020,18.030,5.876,hard
1148.000,249.700,59.740,12.130,1111.000,187.800,43.820,8.438,151.000,29.630,6.996,2.167,233.400,59.580,17.320,5.698,hard
1140.000,246.500,59.550,12.110,1113.000,187.700,44.060,8.472,147.500,29.410,6.905,2.169,231.700,59.030,17.240,5.709,hard
1142.000,247.300,59.850,12.110,1112.000,187.400,44.110,8.484,147.400,29.230,6.958,2.174,238.300,60.540,17.490,5.808,hard
1146.000,248.600,59.910,12.210,1115.000,188.200,43.940,8.485,146.400,29.480,7.020,2.197,241.500,61.770,17.610,5.809,hard
1149.000,248.600,60.080,12.290,1121.000,187.300,44.030,8.522,152.300,29.850,7.062,2.202,246.800,63.090,18.010,5.921,hard
1154.000,251.400,61.010,12.410,1120.000,188.000,44.250,8.492,152.500,30.440,7.145,2.248,254.400,64.980,18.430,6.116,hard
1161.000,252.100,60.950,12.530,1124.000,188.600,44.310,8.551,156.700,30.710,7.293,2.259,263.300,66.870,18.980,6.285,hard
1169.000,255.500,61.640,12.610,1128.000,188.400,44.180,8.591,159.600,31.420,7.398,2.310,272.900,69.060,19.330,6.297,hard
1172.000,254.400,61.050,12.470,1121.000,187.500,43.930,8.502,157.100,30.850,7.320,2.260,249.000,62.660,17.920,5.892,hard
1160.000,251.200,61.080,12.290,1120.000,187.100,43.690,8.453,152.300,29.850,7.073,2.229,242.600,61.630,17.710,5.818,hard
1159.000,252.100,61.140,12.430,1121.000,187.000,43.880,8.459,152.500,29.630,7.104,2.219,245.600,63.100,18.100,5.962,hard
1163.000,253.200,61.200,12.440,1130.000,187.100,44.020,8.483,151.300,30.250,7.122,2.243,252.100,63.660,18.160,5.981,hard
1166.000,253.500,61.380,12.490,1122.000,188.000,44.020,8.443,153.600,30.300,7.231,2.254,252.900,64.650,18.340,6.058,hard
1170.000,255.200,61.590,12.640,1128.000,188.100,44.200,8.506,156.200,30.460,7.246,2.255,261.400,66.190,18.840,6.203,hard
1177.000,257.400,62.470,12.680,1132.000,188.500,44.190,8.536,157.600,31.170,7.326,2.282,267.900,68.080,19.340,6.350,hard
1184.000,257.200,62.660,12.860,1134.000,189.300,44.510,8.591,162.600,31.670,7.519,2.341,277.500,70.460,19.960,6.494,hard
1190.000,260.400,63.000,12.890,1133.000,188.200,44.230,8.504,163.100,32.040,7.549,2.342,270.700,67.410,18.910,6.206,hard
1183.000,256.600,61.660,12.640,1128.000,188.000,43.970,8.497,155.000,30.710,7.251,2.258,251.800,63.740,18.160,6.034,hard
1179.000,256.100,61.950,12.650,1132.000,187.600,44.110,8.439,154.000,30.190,7.175,2.249,254.300,64.650,18.570,6.117,hard
1183.000,256.200,62.300,12.770,1133.000,188.700,44.010,8.449,156.000,30.930,7.279,2.285,261.700,66.440,18.850,6.199,hard
1186.000,257.400,62.540,12.780,1131.000,188.200,43.920,8.523,156.100,31.050,7.358,2.297,263.700,66.410,19.030,6.240,hard
1189.000,258.300,62.880,12.840,1134.000,189.100,44.150,8.510,156.200,31.020,7.407,2.287,269.000,68.160,19.480,6.341,hard
1195.000,259.000,63.210,12.950,1136.000,189.200,44.310,8.541,158.500,31.530,7.461,2.336,275.100,70.220,19.760,6.511,hard
1200.000,262.200,63.780,13.080,1141.000,189.300,44.610,8.550,165.200,32.190,7.614,2.360,286.900,72.210,20.300,6.647,hard
1208.000,263.200,64.060,13.140,1139.000,188.900,44.160,8.493,164.300,32.560,7.672,2.373,283.000,70.360,19.690,6.389,hard
1201.000,260.200,63.290,12.980,1137.000,188.400,44.090,8.500,157.500,31.700,7.344,2.292,262.600,66.280,18.870,6.244,hard
1197.000,260.100,63.580,12.950,1139.000,187.700,44.050,8.497,156.700,30.840,7.319,2.296,264.500,67.080,19.000,6.308,hard
1202.000,261.300,63.750,13.030,1142.000,187.800,44.000,8.555,157.000,31.730,7.447,2.328,274.600,69.030,19.620,6.396,hard
1204.000,262.600,63.680,13.010,1143.000,188.400,44.100,8.515,160.000,31.510,7.481,2.338,275.500,69.380,19.640,6.505,hard
1207.000,262.500,63.810,13.120,1143.000,188.600,44.060,8.538,158.900,31.850,7.609,2.341,280.500,70.790,20.000,6.576,hard
1211.000,264.400,64.090,13.190,1140.000,188.500,44.110,8.501,160.300,32.200,7.699,2.383,286.100,72.740,20.450,6.667,hard
1217.000,265.500,64.680,13.270,1141.000,188.900,44.060,8.524,162.400,33.040,7.727,2.397,296.900,74.410,20.950,6.806,hard
1221.000,264.900,65.000,13.220,1142.000,188.800,44.010,8.488,165.300,32.930,7.680,2.384,278.900,69.490,19.600,6.395,hard
1211.000,261.900,63.730,13.050,1138.000,188.100,43.740,8.449,157.400,31.360,7.331,2.313,264.100,66.760,19.040,6.324,hard
1208.000,262.400,63.920,13.160,1140.000,188.300,43.870,8.390,157.400,31.140,7.355,2.288,267.500,67.930,19.380,6.405,hard
1212.000,262.600,64.360,13.120,1139.000,188.300,43.910,8.455,158.700,31.260,7.451,2.331,274.600,68.850,19.510,6.449,hard
1214.000,262.600,64.060,13.170,1139.000,187.600,43.940,8.432,159.300,31.750,7.526,2.346,274.000,69.360,19.600,6.437,hard
1215.000,265.000,64.300,13.230,1141.000,188.300,43.870,8.482,161.100,31.690,7.538,2.343,278.000,70.120,19.960,6.560,hard
1219.000,265.300,64.810,13.290,1136.000,189.400,43.820,8.478,162.100,31.850,7.622,2.352,285.400,71.930,20.370,6.684,hard
1222.000,266.400,65.270,13.340,1144.000,189.100,43.860,8.457,162.600,32.650,7.694,2.400,291.900,73.530,20.580,6.660,hard
1225.000,265.700,65.030,13.250,1139.000,188.000,43.650,8.404,163.700,31.500,7.467,2.319,266.000,66.830,19.040,6.252,hard
1214.000,263.400,63.920,13.090,1134.000,187.200,43.700,8.430,154.800,30.780,7.340,2.275,260.500,65.730,18.900,6.225,hard
1212.000,263.100,63.960,13.130,1137.000,187.700,43.490,8.381,156.100,30.900,7.348,2.282,266.700,67.230,19.160,6.338,hard
1215.000,263.400,64.440,13.160,1135.000,187.400,43.460,8.372,160.000,31.260,7.380,2.297,269.700,67.640,19.180,6.312,hard
1216.000,260.700,64.530,13.210,1131.000,186.800,43.530,8.396,155.900,31.350,7.393,2.297,269.600,68.260,19.390,6.395,hard
1217.000,263.900,64.720,13.290,1132.000,187.100,43.570,8.398,158.200,31.630,7.492,2.320,276.100,69.870,19.850,6.527,hard
1223.000,266.200,65.300,13.420,1138.000,187.100,43.630,8.378,161.000,31.940,7.539,2.354,282.200,71.640,20.270,6.622,hard
1228.000,267.300,65.290,13.370,1138.000,186.800,43.280,8.323,163.500,32.490,7.668,2.364,282.300,69.970,19.720,6.352,hard
1219.000,263.400,64.420,13.170,1129.000,185.800,43.180,8.295,156.100,30.970,7.290,2.278,260.100,64.970,18.640,6.185,hard
1212.000,263.500,64.150,13.050,1128.000,185.300,43.110,8.267,154.100,30.770,7.252,2.267,257.800,65.280,18.720,6.159,hard
1210.000,263.200,64.250,13.100,1127.000,185.800,42.910,8.276,155.200,30.690,7.259,2.284,263.600,66.260,18.960,6.245,hard
1210.000,264.600,63.990,13.050,1129.000,184.900,42.850,8.251,155.000,30.940,7.341,2.306,265.700,66.710,19.060,6.247,hard
1210.000,262.700,64.040,13.110,1129.000,184.900,42.960,8.256,157.100,31.170,7.362,2.287,267.700,67.420,19.260,6.329,hard
1214.000,263.500,64.340,13.140,1125.000,185.200,42.610,8.266,159.500,31.680,7.467,2.315,273.800,69.010,19.610,6.427,hard
1217.000,265.300,64.660,13.250,1124.000,185.300,42.920,8.293,161.100,31.530,7.462,2.334,279.900,70.600,19.900,6.530,hard
1221.000,265.000,64.720,13.180,1122.000,184.300,42.680,8.176,163.400,31.710,7.511,2.334,270.200,67.030,18.970,6.170,hard
1211.000,261.700,63.680,13.020,1116.000,183.700,42.540,8.142,154.300,30.420,7.209,2.228,254.700,64.080,18.300,6.080,hard
1203.000,259.300,63.610,12.900,1116.000,183.400,42.230,8.118,150.400,30.250,7.277,2.245,255.800,64.450,18.460,6.085,hard
1203.000,259.000,63.500,12.930,1117.000,183.000,42.210,8.121,150.200,30.450,7.246,2.251,260.100,65.190,18.740,6.154,hard
1203.000,259.100,63.490,12.920,1112.000,182.700,42.090,8.099,155.700,30.400,7.258,2.278,261.300,65.690,18.790,6.145,hard
1204.000,260.300,63.610,12.980,1112.000,182.800,42.270,8.090,154.700,30.920,7.295,2.277,264.800,66.770,19.060,6.257,hard
1205.000,263.700,63.630,13.020,1114.000,183.100,42.130,8.130,156.800,31.180,7.399,2.296,270.800,68.390,19.380,6.325,hard
1207.000,262.900,63.950,13.130,1114.000,182.700,42.320,8.119,158.300,31.490,7.417,2.326,277.600,69.840,19.730,6.447,hard
1212.000,264.000,63.880,13.050,1105.000,181.400,41.890,8.028,158.200,31.760,7.398,2.288,262.400,65.770,18.560,6.066,hard
1198.000,258.100,63.160,12.820,1106.000,180.900,41.650,7.983,152.400,30.200,7.168,2.224,253.700,63.580,18.220,5.943,hard
1192.000,257.300,62.870,12.740,1101.000,181.400,41.700,7.996,151.300,30.150,7.175,2.206,255.800,64.070,18.330,6.001,hard
1193.000,257.500,63.080,12.760,1104.000,181.400,41.380,8.006,155.100,30.640,7.213,2.248,258.500,64.630,18.440,6.040,hard
1190.000,256.800,62.700,12.710,1098.000,180.700,41.240,7.974,155.400,30.220,7.197,2.243,259.000,65.170,18.620,6.092,hard
1193.000,258.200,63.300,12.870,1102.000,180.300,41.570,7.969,155.400,30.640,7.236,2.270,263.700,66.450,18.740,6.144,hard
1195.000,259.300,62.790,12.830,1096.000,180.200,41.390,7.963,153.900,30.800,7.325,2.280,269.400,67.340,19.190,6.269,hard
1198.000,258.700,63.230,12.910,1094.000,180.700,41.490,7.932,157.300,31.230,7.414,2.300,275.300,69.010,19.300,6.281,hard
1199.000,259.300,62.930,12.790,1096.000,179.700,41.320,7.889,157.600,30.960,7.288,2.268,257.600,63.520,18.180,5.931,hard
1187.000,255.500,62.380,12.700,1090.000,178.500,41.120,7.847,151.800,30.140,7.070,2.220,252.100,63.250,17.970,5.894,hard
1184.000,256.400,62.210,12.640,1091.000,178.400,40.940,7.888,152.300,29.900,7.122,2.236,256.400,64.710,18.410,6.017,hard
1186.000,256.800,62.100,12.590,1089.000,178.200,40.860,7.817,152.400,30.050,7.203,2.243,257.100,64.460,18.300,6.002,hard
1184.000,255.700,62.100,12.610,1087.000,178.100,40.870,7.834,152.900,30.410,7.152,2.249,259.500,64.950,18.390,6.024,hard
1185.000,256.400,62.440,12.660,1083.000,178.400,40.830,7.873,153.000,30.690,7.301,2.272,263.500,66.280,18.750,6.096,hard
1187.000,258.100,62.830,12.730,1086.000,178.200,40.860,7.872,157.400,30.840,7.276,2.258,268.500,67.140,19.000,6.198,hard
1191.000,258.600,62.840,12.830,1086.000,177.500,41.040,7.807,157.700,31.160,7.289,2.299,269.100,66.520,18.590,6.034,hard
1185.000,255.200,61.920,12.580,1081.000,176.600,40.430,7.732,151.500,29.700,7.191,2.226,249.400,61.950,17.750,5.821,hard
1174.000,252.800,61.180,12.530,1076.000,176.200,40.380,7.739,149.100,29.510,7.095,2.218,247.800,62.090,17.670,5.773,hard
1173.000,253.300,61.470,12.520,1078.000,176.400,40.310,7.680,152.300,29.770,7.100,2.224,251.300,63.040,17.910,5.808,hard
1172.000,252.400,60.920,12.460,1074.000,176.200,40.220,7.726,148.700,29.930,7.082,2.212,252.400,62.930,17.750,5.847,hard
1172.000,253.500,61.260,12.500,1073.000,175.700,40.300,7.687,153.700,29.720,7.076,2.219,254.700,63.340,18.110,5.934,hard
1173.000,252.900,61.570,12.430,1070.000,175.800,40.240,7.730,151.400,30.290,7.177,2.230,258.800,64.880,18.340,5.997,hard
1176.000,255.600,61.660,12.540,1073.000,175.000,40.480,7.735,153.000,30.610,7.228,2.250,263.400,65.870,18.540,6.076,hard
1179.000,255.300,61.750,12.520,1075.000,175.000,40.070,7.688,154.900,30.540,7.206,2.235,254.300,62.820,17.680,5.762,hard
1166.000,250.600,60.970,12.280,1067.000,174.100,39.740,7.648,147.000,29.450,6.951,2.190,241.300,60.070,17.200,5.612,hard
1159.000,249.600,60.600,12.250,1064.000,174.100,39.710,7.626,148.200,29.410,6.978,2.167,241.600,60.300,17.280,5.666,hard
1158.000,248.500,60.200,12.260,1060.000,173.800,39.840,7.644,147.500,29.590,6.965,2.185,245.200,61.190,17.260,5.655,hard
1156.000,248.900,60.060,12.200,1059.000,173.700,39.860,7.611,148.700,29.330,7.007,2.182,244.800,60.860,17.390,5.690,hard
1156.000,249.100,60.570,12.180,1061.000,172.900,39.600,7.590,149.900,29.190,7.021,2.189,248.400,61.940,17.590,5.715,hard
1157.000,250.400,60.540,12.240,1063.000,173.300,39.600,7.606,150.200,30.100,7.026,2.222,253.900,63.410,17.920,5.844,hard
1161.000,250.300,60.720,12.360,1057.000,173.400,39.760,7.617,152.600,30.110,7.114,2.223,259.200,64.570,18.140,5.886,hard
1164.000,251.500,60.500,12.340,1061.000,173.500,39.660,7.573,153.500,30.530,7.153,2.212,247.700,61.140,17.220,5.546,hard
1151.000,247.700,59.690,12.060,1057.000,171.800,39.510,7.505,148.900,28.950,6.871,2.169,236.200,58.780,16.820,5.516,hard
1144.000,245.900,59.470,11.970,1054.000,171.500,39.230,7.546,147.400,28.890,6.855,2.153,237.600,59.310,16.800,5.498,hard
1141.000,246.100,59.120,12.060,1051.000,171.800,39.160,7.529,147.300,28.800,6.900,2.157,240.500,59.730,16.990,5.529,hard
1140.000,246.400,59.270,12.000,1048.000,171.800,39.330,7.499,147.100,28.920,6.939,2.178,240.400,60.020,16.950,5.561,hard
1140.000,245.600,59.110,11.980,1047.000,171.300,39.160,7.554,147.400,29.040,6.980,2.179,244.800,60.880,17.230,5.577,hard
1142.000,246.900,59.480,12.040,1048.000,171.600,39.160,7.507,150.200,29.820,6.956,2.186,250.300,62.250,17.640,5.714,hard
1145.000,247.800,59.490,12.150,1049.000,172.500,39.580,7.554,149.200,30.080,7.024,2.224,255.700,63.250,17.890,5.791,hard
1148.000,248.800,59.990,12.140,1048.000,171.900,39.530,7.552,153.000,30.220,7.110,2.245,258.900,63.930,17.730,5.656,hard
1145.000,246.500,59.430,11.960,1044.000,171.200,39.130,7.502,150.200,28.920,6.933,2.156,238.100,59.220,16.580,5.438,hard
1132.000,243.600,58.630,11.830,1044.000,170.000,39.120,7.469,146.100,28.770,6.854,2.157,235.500,58.270,16.500,5.379,hard
1129.000,243.000,58.750,11.830,1041.000,170.900,39.050,7.520,147.300,28.790,6.829,2.148,238.100,58.810,16.710,5.409,hard
1128.000,242.400,58.340,11.760,1041.000,170.100,39.070,7.516,146.500,28.820,6.904,2.160,239.800,58.930,16.740,5.411,hard
1127.000,242.400,58.680,11.830,1039.000,169.800,38.790,7.476,149.000,28.950,6.854,2.152,241.600,59.800,16.760,5.483,hard
1127.000,243.800,58.410,11.790,1043.000,170.800,39.110,7.484,147.000,29.230,6.935,2.168,244.900,61.130,17.270,5.573,hard
1130.000,244.100,58.780,11.910,1041.000,171.400,39.070,7.511,151.200,29.480,7.055,2.201,251.900,62.310,17.490,5.643,hard
1135.000,244.800,59.510,11.990,1044.000,171.500,39.340,7.534,150.700,29.730,7.117,2.206,255.600,63.360,17.720,5.757,hard
1138.000,246.200,59.740,12.040,1048.000,171.900,39.160,7.571,153.000,30.090,7.096,2.222,260.200,64.170,17.690,5.667,hard
1136.000,245.300,58.890,11.850,1044.000,170.400,39.270,7.468,148.700,29.120,6.943,2.163,239.200,59.050,16.680,5.395,hard
1126.000,243.400,58.240,11.770,1038.000,170.200,38.880,7.452,146.200,28.760,6.840,2.155,236.100,58.310,16.440,5.348,hard
1123.000,241.900,58.400,11.780,1037.000,170.600,39.200,7.501,144.200,28.730,6.855,2.160,238.900,59.270,16.720,5.425,hard
1121.000,240.200,58.380,11.730,1040.000,170.900,39.200,7.479,145.100,28.850,6.881,2.156,240.200,59.650,16.780,5.426,hard
1121.000,241.900,58.410,11.750,1040.000,170.600,39.010,7.503,148.500,28.920,6.904,2.151,243.000,59.990,16.890,5.450,hard
1123.000,243.000,58.400,11.870,1039.000,170.400,39.220,7.542,147.000,29.340,6.957,2.167,247.900,61.190,17.200,5.536,hard
1127.000,243.900,58.830,11.910,1041.000,170.700,39.380,7.509,150.000,29.570,7.032,2.190,254.100,62.810,17.440,5.647,hard
1131.000,244.700,58.930,12.000,1045.000,171.600,39.240,7.571,151.000,30.060,7.052,2.219,259.100,64.110,17.800,5.743,hard
1136.000,246.500,59.390,12.070,1044.000,172.100,39.480,7.549,153.500,30.230,7.125,2.239,260.900,64.390,17.760,5.685,hard
1135.000,243.300,59.210,11.850,1045.000,170.900,39.150,7.524,151.900,29.290,6.929,2.164,241.600,59.870,16.810,5.427,hard
1124.000,242.300,58.270,11.810,1041.000,171.100,39.150,7.524,148.700,28.860,6.903,2.161,239.500,59.330,16.700,5.433,hard
1124.000,242.300,58.040,11.780,1040.000,171.400,39.240,7.506,145.400,28.640,6.971,2.161,244.000,60.340,17.050,5.492,hard
1125.000,242.400,58.660,11.800,1040.000,170.900,39.270,7.520,148.200,29.190,6.998,2.175,244.200,60.580,16.880,5.489,hard
1124.000,242.000,58.710,11.850,1041.000,170.600,39.280,7.559,148.400,29.320,6.963,2.180,247.100,61.240,17.190,5.547,hard
1127.000,243.000,58.580,11.880,1045.000,171.900,39.450,7.566,149.200,29.410,7.008,2.189,251.600,62.240,17.530,5.631,hard
1132.000,244.700,59.210,11.980,1043.000,171.300,39.530,7.612,149.600,30.120,7.052,2.209,257.700,63.860,17.750,5.734,hard
1135.000,246.300,59.320,12.090,1050.000,171.500,39.780,7.626,152.000,30.510,7.219,2.242,263.000,65.290,18.070,5.829,hard
1140.000,246.400,59.760,12.000,1051.000,172.000,39.660,7.582,155.600,30.610,7.176,2.220,253.800,62.110,17.280,5.548,hard
1131.000,244.000,58.740,11.840,1048.000,171.700,39.490,7.548,146.300,29.120,6.914,2.168,240.500,59.860,16.850,5.444,hard
1126.000,243.200,58.340,11.870,1048.000,171.100,39.560,7.600,146.000,29.080,6.927,2.159,241.300,60.140,16.860,5.480,hard
1125.000,242.000,58.850,11.870,1046.000,171.500,39.380,7.581,150.400,29.240,6.929,2.173,245.000,60.990,17.020,5.525,hard
1125.000,242.100,58.740,11.880,1044.000,171.500,39.490,7.546,152.500,29.330,6.942,2.174,244.900,60.800,17.150,5.535,hard
1127.000,242.800,59.190,11.920,1044.000,171.400,39.690,7.637,150.800,29.780,6.992,2.193,248.400,61.990,17.410,5.610,hard
1130.000,243.200,59.110,11.980,1048.000,172.600,39.870,7.597,149.300,29.370,7.034,2.206,254.300,63.210,17.630,5.713,hard
1135.000,246.300,59.230,12.000,1050.000,173.000,39.800,7.669,152.100,29.860,7.146,2.216,259.300,64.270,18.020,5.786,hard
1139.000,246.800,59.850,12.100,1049.000,172.800,39.750,7.640,152.900,30.450,7.198,2.242,260.100,63.640,17.710,5.641,hard
1134.000,244.400,58.670,11.910,1047.000,171.900,39.660,7.588,151.900,29.750,6.917,2.169,241.400,59.640,16.850,5.425,hard
1125.000,243.400,58.090,11.840,1048.000,172.000,39.670,7.604,146.800,28.920,6.881,2.158,238.700,59.610,16.760,5.412,hard
1124.000,243.900,58.330,11.790,1044.000,172.500,39.590,7.604,147.800,29.070,6.957,2.175,242.200,60.490,17.010,5.500,hard
1126.000,242.600,58.290,11.780,1047.000,172.000,39.620,7.613,147.100,29.450,6.906,2.155,243.400,60.480,16.920,5.516,hard
1125.000,243.400,58.590,11.770,1051.000,171.900,39.510,7.631,149.100,29.420,6.950,2.173,245.600,60.840,17.260,5.580,hard
1128.000,244.100,59.060,11.860,1049.000,172.000,39.820,7.646,147.100,29.620,7.031,2.187,251.100,62.470,17.540,5.651,hard
1132.000,245.300,59.420,12.010,1051.000,173.600,39.790,7.690,150.600,30.020,7.055,2.206,257.500,63.930,17.990,5.770,hard
1136.000,245.900,59.410,12.020,1053.000,173.300,39.970,7.675,153.100,30.330,7.175,2.231,261.900,64.880,17.960,5.765,hard
