A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1046.000,239.800,60.750,12.320,1448.000,267.200,67.550,15.260,257.700,63.280,16.710,5.423,314.300,79.400,19.200,6.230,easy
1028.000,236.700,60.580,12.480,1442.000,267.900,67.560,15.180,257.300,63.930,16.620,5.433,316.200,79.410,19.090,6.224,easy
1037.000,237.800,61.010,12.520,1448.000,267.300,67.860,15.260,258.900,62.840,16.520,5.449,317.000,79.800,19.110,6.234,easy
1037.000,238.600,60.530,12.360,1439.000,267.000,67.690,15.250,258.300,62.920,16.600,5.446,315.900,79.500,19.270,6.206,easy
1035.000,238.100,60.600,12.490,1448.000,267.400,68.190,15.290,252.600,62.820,16.680,5.444,315.800,79.950,19.160,6.215,easy
1045.000,242.400,61.390,12.590,1461.000,269.200,68.420,15.440,255.900,63.420,16.740,5.476,316.900,79.820,19.440,6.271,easy
1056.000,245.600,62.130,12.790,1463.000,271.100,68.990,15.420,262.000,63.710,16.810,5.488,321.000,80.510,19.550,6.329,easy
1066.000,247.400,62.490,12.850,1469.000,272.700,69.180,15.590,261.600,63.090,16.930,5.545,322.700,81.470,19.670,6.404,easy
1075.000,251.200,63.400,13.090,1477.000,274.400,69.240,15.630,255.700,64.370,16.980,5.539,324.900,81.830,19.880,6.458,easy
1084.000,254.000,63.850,13.210,1482.000,275.000,69.230,15.580,259.300,64.660,17.070,5.596,326.100,82.130,19.780,6.452,easy
1062.000,245.200,61.240,12.490,1441.000,267.900,67.430,15.200,257.500,63.050,16.810,5.407,315.800,79.210,19.000,6.191,easy
1029.000,238.400,60.480,12.330,1448.000,266.900,67.660,15.170,256.600,63.210,16.530,5.396,313.700,78.890,19.000,6.167,easy
1035.000,236.800,60.020,12.430,1454.000,269.000,67.590,15.250,258.900,62.780,16.520,5.422,314.800,78.770,18.920,6.151,easy
1037.000,238.600,60.910,12.380,1446.000,266.900,68.050,15.230,254.100,63.350,16.590,5.404,314.000,78.810,18.950,6.151,easy
1031.000,237.000,60.130,12.310,1447.000,267.700,68.040,15.240,255.300,63.120,16.640,5.415,312.800,78.740,18.890,6.131,easy
1039.000,239.000,60.390,12.460,1460.000,268.500,68.400,15.400,257.000,63.220,16.620,5.478,315.000,79.150,19.210,6.227,easy
1048.000,241.500,61.730,12.630,1462.000,270.600,68.780,15.360,256.700,62.990,16.690,5.464,315.000,79.500,19.360,6.235,easy
1056.000,244.000,61.880,12.730,1467.000,272.000,69.010,15.360,259.600,63.390,16.800,5.476,317.900,80.070,19.440,6.294,easy
1065.000,244.700,62.490,12.860,1466.000,273.100,69.200,15.550,254.300,63.620,16.900,5.532,321.100,80.780,19.550,6.375,easy
1073.000,247.800,62.960,12.890,1473.000,274.600,69.620,15.640,259.400,63.930,16.980,5.560,322.100,80.920,19.740,6.417,easy
1082.000,250.900,63.070,13.060,1469.000,271.600,68.490,15.310,262.300,64.400,17.090,5.558,321.300,79.990,19.160,6.217,easy
1039.000,238.300,60.530,12.270,1443.000,266.200,67.210,15.190,256.100,62.690,16.530,5.369,310.900,77.540,18.670,5.988,easy
1023.000,235.600,59.810,12.260,1442.000,266.100,67.030,15.220,251.700,62.820,16.470,5.375,309.600,77.840,18.570,6.028,easy
1027.000,234.600,59.960,12.230,1437.000,266.000,67.380,15.130,252.700,62.540,16.450,5.405,310.100,77.530,18.640,6.026,easy
1023.000,236.500,60.040,12.160,1431.000,265.600,67.270,15.050,252.500,62.470,16.500,5.374,307.900,77.240,18.510,6.007,easy
1024.000,235.000,59.750,12.200,1443.000,266.500,67.520,15.130,253.000,62.310,16.490,5.357,307.900,77.740,18.620,6.027,easy
1031.000,235.600,60.500,12.360,1451.000,266.500,67.820,15.280,252.700,62.140,16.530,5.410,309.800,78.200,18.800,6.108,easy
1039.000,238.900,61.220,12.410,1449.000,268.800,67.780,15.370,255.400,62.710,16.640,5.450,311.200,78.760,18.960,6.155,easy
1047.000,239.500,61.210,12.610,1458.000,269.000,68.480,15.470,252.700,62.920,16.720,5.460,314.000,79.140,19.190,6.156,easy
1056.000,243.900,61.740,12.670,1460.000,271.700,69.110,15.530,253.500,63.860,16.660,5.514,314.100,79.720,19.340,6.255,easy
1065.000,246.200,62.100,12.810,1469.000,271.200,69.040,15.610,257.400,64.140,16.860,5.522,317.800,79.970,19.300,6.254,easy
1072.000,250.600,62.250,12.620,1447.000,268.000,67.850,15.130,260.200,63.300,16.800,5.477,311.900,78.210,18.740,6.017,easy
1024.000,234.000,59.550,12.050,1431.000,263.500,67.210,15.050,252.200,62.070,16.430,5.352,305.500,76.950,18.340,5.938,easy
1017.000,234.400,59.150,12.090,1431.000,264.600,67.290,15.060,248.200,62.140,16.430,5.346,306.100,76.730,18.490,5.942,easy
1022.000,234.100,59.540,12.200,1439.000,265.200,67.100,15.090,247.600,62.030,16.430,5.363,305.200,77.200,18.470,5.919,easy
1017.000,233.400,59.130,12.070,1425.000,264.200,66.920,15.190,250.700,62.080,16.280,5.365,305.500,76.750,18.370,5.915,easy
1020.000,231.400,59.550,12.140,1436.000,265.200,67.130,15.210,251.400,61.510,16.390,5.370,305.200,77.070,18.510,5.946,easy
1028.000,236.400,59.950,12.380,1440.000,266.800,67.250,15.210,256.000,62.680,16.490,5.410,308.800,77.260,18.640,6.029,easy
1037.000,237.500,60.630,12.330,1444.000,267.200,67.950,15.290,258.500,62.550,16.550,5.418,310.200,78.150,18.860,6.079,easy
1045.000,239.800,61.930,12.600,1451.000,268.400,68.400,15.340,255.300,62.910,16.580,5.459,311.600,78.490,18.860,6.122,easy
1054.000,245.700,62.100,12.740,1461.000,271.200,68.660,15.450,255.200,62.410,16.810,5.477,313.700,79.370,19.130,6.212,easy
1063.000,246.200,62.410,12.810,1468.000,272.000,68.880,15.570,256.500,63.690,16.840,5.470,316.500,79.920,19.220,6.226,easy
1074.000,251.200,63.090,12.820,1457.000,269.700,68.000,15.220,253.000,62.920,16.850,5.524,314.900,78.630,18.840,6.029,easy
1029.000,235.700,59.410,12.140,1427.000,264.400,66.790,15.080,252.600,61.870,16.380,5.370,307.100,77.110,18.300,5.880,easy
1018.000,233.300,59.430,12.120,1433.000,264.700,67.050,15.100,250.500,61.880,16.400,5.356,305.000,77.140,18.440,5.915,easy
1022.000,232.500,60.120,12.220,1430.000,264.600,66.930,15.140,247.900,61.680,16.440,5.378,306.400,76.720,18.480,5.926,easy
1020.000,232.600,59.690,12.170,1424.000,264.100,67.090,15.040,248.500,61.700,16.460,5.353,304.800,76.850,18.330,5.890,easy
1021.000,235.800,59.890,12.190,1437.000,265.100,67.180,15.190,252.700,62.280,16.320,5.360,305.400,77.320,18.430,5.948,easy
1029.000,237.300,59.880,12.390,1432.000,266.400,67.420,15.180,251.000,62.040,16.450,5.405,307.600,77.450,18.590,6.013,easy
1037.000,238.400,61.240,12.450,1441.000,266.100,67.760,15.250,255.300,62.710,16.490,5.422,309.000,77.940,18.760,6.032,easy
1043.000,240.300,61.700,12.620,1445.000,268.400,67.760,15.370,254.100,62.260,16.620,5.444,311.400,78.230,18.760,6.126,easy
1051.000,243.700,62.070,12.650,1452.000,269.800,68.140,15.410,251.700,62.210,16.670,5.462,312.400,78.870,18.980,6.134,easy
1058.000,246.200,62.570,12.830,1457.000,269.900,68.820,15.450,253.500,62.400,16.720,5.476,316.100,79.370,19.230,6.223,easy
1065.000,246.400,62.340,12.670,1442.000,265.700,67.410,15.120,255.200,63.110,16.640,5.446,309.200,77.420,18.470,5.959,easy
1021.000,234.600,59.290,12.200,1424.000,263.600,67.000,15.070,250.300,61.900,16.360,5.355,305.700,76.790,18.190,5.901,easy
1019.000,235.000,59.690,12.260,1430.000,263.100,67.330,15.100,251.300,62.090,16.330,5.347,305.300,76.610,18.460,5.918,easy
1024.000,235.200,60.110,12.330,1435.000,264.100,66.840,15.070,249.200,61.940,16.350,5.381,306.400,77.120,18.430,5.916,easy
1018.000,234.700,59.770,12.290,1430.000,262.700,67.100,15.100,251.800,61.270,16.260,5.359,306.200,76.760,18.400,5.926,easy
1022.000,235.400,60.040,12.280,1427.000,264.600,66.870,15.110,251.900,62.380,16.320,5.377,307.400,77.830,18.440,5.972,easy
1030.000,235.400,60.690,12.390,1442.000,265.800,67.400,15.120,251.400,62.120,16.460,5.379,308.300,77.510,18.590,6.045,easy
1036.000,239.000,60.850,12.610,1443.000,266.800,67.640,15.190,253.000,62.790,16.580,5.417,309.900,78.150,18.790,6.031,easy
1042.000,243.000,61.250,12.690,1442.000,267.300,68.170,15.250,254.900,62.270,16.680,5.458,312.100,78.400,18.880,6.084,easy
1049.000,242.100,62.100,12.720,1448.000,269.800,68.400,15.350,250.700,63.320,16.630,5.445,312.700,78.280,18.970,6.177,easy
1057.000,243.900,62.590,12.770,1449.000,267.000,67.320,15.040,257.500,63.260,16.690,5.444,312.000,78.430,18.770,6.025,easy
1022.000,235.100,59.900,12.170,1418.000,261.200,66.910,14.910,248.700,61.720,16.250,5.324,304.900,76.660,18.300,5.905,easy
1013.000,232.000,59.690,12.300,1424.000,262.500,67.070,14.880,251.000,61.650,16.280,5.301,305.600,76.740,18.300,5.878,easy
1015.000,233.400,59.890,12.300,1427.000,261.700,66.400,14.950,253.400,61.190,16.350,5.305,305.500,76.650,18.370,5.921,easy
1013.000,230.800,59.850,12.230,1419.000,261.000,66.330,14.990,249.500,61.980,16.140,5.307,303.200,76.150,18.320,5.898,easy
1013.000,234.000,59.910,12.290,1432.000,261.500,66.700,15.000,250.400,60.940,16.310,5.338,305.300,76.550,18.460,5.893,easy
1020.000,233.800,60.560,12.400,1433.000,262.700,66.920,15.010,251.000,62.060,16.410,5.357,306.100,77.550,18.490,6.011,easy
1028.000,235.700,60.620,12.580,1435.000,265.000,67.060,15.080,249.400,62.330,16.420,5.380,309.400,77.750,18.630,6.051,easy
1035.000,238.200,61.670,12.450,1433.000,264.900,67.180,15.160,254.200,62.320,16.520,5.400,309.500,78.210,18.860,6.061,easy
1041.000,239.600,61.590,12.720,1439.000,266.900,67.500,15.230,252.800,62.220,16.540,5.421,311.200,78.630,18.880,6.155,easy
1048.000,242.000,62.080,12.810,1452.000,267.900,67.690,15.150,255.800,62.820,16.590,5.437,312.700,79.210,19.140,6.183,easy
1052.000,240.000,61.470,12.570,1429.000,262.800,66.170,14.870,253.600,62.920,16.440,5.387,308.400,77.350,18.310,5.955,easy
1012.000,232.800,59.110,12.190,1417.000,261.000,66.170,14.830,252.800,61.000,16.270,5.318,304.900,76.750,18.270,5.831,easy
1010.000,233.300,59.330,12.140,1416.000,260.200,66.140,14.830,248.300,61.200,16.150,5.318,306.500,76.690,18.230,5.913,easy
1012.000,232.000,59.590,12.110,1415.000,260.800,66.340,14.710,247.100,61.830,16.200,5.294,304.300,76.720,18.220,5.908,easy
1008.000,231.700,59.290,12.120,1419.000,260.200,66.050,14.770,249.900,61.300,16.230,5.303,304.500,76.670,18.400,5.925,easy
1011.000,232.300,59.510,12.170,1420.000,261.600,66.180,14.810,246.000,61.470,16.240,5.351,305.800,77.390,18.550,5.971,easy
1019.000,234.300,59.970,12.380,1421.000,262.600,66.510,14.920,250.700,61.350,16.320,5.364,306.800,77.620,18.520,6.000,easy
1027.000,237.100,60.430,12.360,1435.000,264.000,67.000,14.940,255.900,62.640,16.410,5.355,309.800,77.860,18.800,6.053,easy
1034.000,239.000,61.180,12.580,1440.000,266.000,66.980,15.050,251.500,62.790,16.440,5.427,312.100,78.030,18.980,6.148,easy
1042.000,238.000,61.370,12.740,1437.000,266.100,67.370,15.120,254.100,62.360,16.630,5.420,315.400,79.310,18.960,6.178,easy
1050.000,243.300,61.860,12.830,1448.000,267.300,67.650,15.140,253.300,63.040,16.700,5.468,316.200,79.480,19.290,6.257,easy
1060.000,246.400,62.310,12.780,1440.000,264.500,66.760,14.890,257.700,63.100,16.750,5.475,315.300,78.840,18.890,6.108,easy
1021.000,234.500,59.100,12.190,1414.000,260.900,65.940,14.800,252.900,61.980,16.320,5.414,307.600,77.410,18.480,5.956,easy
1013.000,234.700,58.980,12.100,1418.000,261.300,66.440,14.780,252.300,61.850,16.340,5.351,309.200,77.330,18.640,5.981,easy
1017.000,233.000,59.400,12.240,1420.000,261.900,66.160,14.790,250.700,61.630,16.390,5.388,309.100,78.080,18.720,5.983,easy
1015.000,233.000,59.880,12.160,1415.000,261.100,65.730,14.860,252.000,61.730,16.350,5.340,307.600,77.780,18.670,6.019,easy
1016.000,234.400,59.550,12.180,1421.000,262.400,66.190,14.840,248.900,61.990,16.400,5.370,309.000,77.990,18.800,6.025,easy
1026.000,235.400,60.130,12.350,1431.000,263.100,66.790,14.940,250.800,62.790,16.490,5.417,311.600,78.630,18.940,6.116,easy
1034.000,238.300,60.920,12.480,1437.000,264.700,66.640,15.070,253.200,61.810,16.570,5.432,314.100,79.200,19.000,6.178,easy
1042.000,237.700,61.630,12.540,1438.000,266.100,67.010,15.080,250.600,62.660,16.610,5.483,316.300,79.940,19.230,6.218,easy
1049.000,241.000,61.900,12.680,1447.000,267.100,67.720,15.230,259.000,63.330,16.690,5.500,317.500,80.560,19.390,6.282,easy
1059.000,246.200,62.860,12.890,1457.000,269.400,68.240,15.140,258.000,63.250,16.820,5.542,320.000,81.150,19.600,6.350,easy
1070.000,248.700,63.340,13.010,1463.000,271.700,68.020,15.230,257.800,63.520,16.920,5.578,323.000,81.900,19.750,6.374,easy
1063.000,244.300,61.490,12.520,1436.000,264.000,66.710,14.830,257.600,63.040,16.630,5.456,315.400,79.330,19.030,6.150,easy
1027.000,238.200,59.650,12.370,1423.000,263.100,66.450,14.950,256.200,62.600,16.490,5.395,314.100,78.750,18.990,6.113,easy
1032.000,237.200,60.290,12.390,1436.000,264.400,66.940,14.910,254.800,62.840,16.580,5.418,315.900,79.450,19.000,6.188,easy
1036.000,238.700,60.340,12.450,1438.000,264.400,66.690,14.870,254.800,62.960,16.640,5.416,316.600,79.370,19.110,6.164,easy
1032.000,239.300,60.310,12.440,1435.000,263.600,66.820,15.010,259.200,62.740,16.500,5.418,315.500,79.650,18.930,6.181,easy
1037.000,240.500,61.100,12.520,1437.000,266.100,67.220,15.170,251.300,63.100,16.600,5.455,317.000,79.760,19.150,6.240,easy
1048.000,241.800,61.800,12.620,1444.000,265.900,67.590,15.140,258.700,63.160,16.740,5.456,319.600,80.260,19.350,6.301,easy
1057.000,243.300,62.370,12.690,1452.000,268.800,67.970,15.210,258.500,63.680,16.800,5.545,321.100,81.390,19.580,6.352,easy
1067.000,248.600,62.760,12.960,1453.000,269.300,68.680,15.280,261.800,63.270,16.930,5.592,324.500,81.990,19.710,6.391,easy
1077.000,251.100,63.630,13.030,1459.000,271.700,68.360,15.390,263.900,63.970,16.920,5.586,327.700,82.000,20.010,6.464,easy
1088.000,252.700,64.230,13.200,1472.000,273.300,68.650,15.330,260.100,64.150,17.090,5.620,328.800,82.870,20.080,6.433,easy
1071.000,247.700,62.230,12.690,1440.000,265.900,67.060,15.030,259.900,63.300,16.750,5.476,319.400,80.370,19.290,6.215,easy
1039.000,240.600,61.100,12.510,1440.000,266.400,67.260,15.070,256.200,63.350,16.710,5.467,319.000,79.890,19.320,6.239,easy
1044.000,242.300,61.500,12.570,1443.000,265.900,67.370,15.120,258.500,63.460,16.720,5.494,320.400,80.910,19.410,6.278,easy
1049.000,244.500,61.900,12.580,1443.000,266.600,67.250,15.010,259.500,63.660,16.700,5.498,320.700,80.180,19.390,6.265,easy
1046.000,241.400,61.490,12.540,1439.000,266.100,67.230,15.110,252.900,63.340,16.780,5.467,320.500,80.580,19.290,6.265,easy
1053.000,243.600,61.760,12.730,1455.000,268.700,67.810,15.190,261.600,63.360,16.700,5.497,322.100,81.260,19.610,6.388,easy
1063.000,245.300,63.090,12.770,1453.000,270.200,68.410,15.310,260.200,64.500,16.870,5.511,325.200,81.710,19.770,6.400,easy
1072.000,251.000,63.210,12.890,1463.000,272.000,68.410,15.370,264.700,64.250,16.870,5.564,324.900,82.180,19.860,6.466,easy
1084.000,252.000,64.400,13.170,1467.000,273.800,68.940,15.430,262.500,64.340,17.090,5.621,328.700,83.200,20.180,6.557,easy
1093.000,256.200,64.800,13.350,1475.000,274.900,69.110,15.510,264.400,64.930,17.200,5.649,331.600,83.710,20.290,6.598,easy
1103.000,258.100,65.350,13.500,1476.000,275.500,69.010,15.350,268.600,65.250,17.230,5.681,333.400,83.830,20.290,6.508,easy
1081.000,248.200,62.620,12.790,1449.000,268.600,67.370,15.090,263.500,63.660,16.870,5.521,323.500,81.460,19.450,6.292,easy
1050.000,242.000,61.700,12.660,1438.000,267.400,67.500,15.000,261.700,63.700,16.780,5.471,322.300,81.220,19.530,6.306,easy
1054.000,244.900,61.930,12.720,1442.000,268.000,67.670,15.170,257.500,63.180,16.720,5.504,324.300,81.010,19.490,6.365,easy
1058.000,245.500,61.610,12.660,1445.000,267.500,67.280,15.040,260.100,63.490,16.770,5.511,323.300,80.790,19.460,6.277,easy
1053.000,244.500,61.730,12.590,1448.000,267.500,67.600,15.070,259.500,64.160,16.760,5.480,322.100,81.200,19.550,6.348,easy
1059.000,245.700,62.480,12.830,1456.000,269.200,68.070,15.170,258.600,63.820,16.840,5.521,323.100,81.550,19.670,6.416,easy
1069.000,246.300,62.730,12.910,1454.000,270.100,68.010,15.270,263.600,64.450,16.920,5.567,326.300,82.200,19.910,6.476,easy
1078.000,249.800,63.580,13.080,1469.000,272.100,68.510,15.310,264.800,64.040,17.060,5.584,328.100,82.800,20.010,6.529,easy
1088.000,253.600,64.560,13.250,1467.000,272.100,68.910,15.520,262.200,64.760,17.130,5.620,330.900,83.010,20.130,6.566,easy
1096.000,256.800,64.660,13.310,1478.000,274.900,68.880,15.510,262.600,65.030,17.100,5.638,333.600,83.440,20.400,6.671,easy
1107.000,257.000,65.630,13.400,1465.000,272.000,68.090,15.190,262.800,64.980,17.200,5.626,330.300,82.980,19.760,6.477,easy
1065.000,244.400,61.870,12.690,1444.000,266.200,67.280,14.990,261.900,63.600,16.740,5.454,323.000,81.120,19.380,6.366,easy
1050.000,243.500,62.050,12.680,1449.000,266.700,67.060,15.010,257.900,63.370,16.690,5.446,324.400,81.000,19.480,6.363,easy
1057.000,245.500,61.850,12.680,1442.000,267.600,67.610,15.040,259.600,63.250,16.800,5.483,322.900,81.450,19.540,6.356,easy
1055.000,245.500,61.700,12.670,1439.000,267.300,67.270,15.010,258.600,63.270,16.620,5.464,322.600,80.660,19.440,6.326,easy
1054.000,245.400,61.930,12.780,1449.000,266.100,67.480,15.090,256.900,63.330,16.700,5.448,323.600,81.500,19.420,6.371,easy
1062.000,246.400,62.440,12.810,1447.000,268.800,67.900,15.220,257.900,63.540,16.740,5.493,324.800,81.820,19.670,6.423,easy
1072.000,248.700,63.210,12.960,1451.000,270.400,68.230,15.250,261.200,64.160,16.880,5.519,326.100,82.640,20.050,6.448,easy
1080.000,252.100,64.130,13.210,1466.000,270.800,68.510,15.260,260.600,64.230,16.950,5.551,329.900,83.020,20.080,6.566,easy
1089.000,253.100,64.370,13.250,1471.000,272.500,68.840,15.410,264.700,64.320,17.100,5.583,330.700,83.480,20.180,6.601,easy
1098.000,255.300,65.890,13.440,1474.000,273.900,68.510,15.380,260.800,64.710,17.040,5.589,333.600,83.700,20.270,6.604,easy
1082.000,249.000,62.910,12.810,1443.000,267.500,66.760,14.930,262.400,63.590,16.800,5.457,323.500,81.290,19.550,6.332,easy
1050.000,242.600,61.540,12.680,1438.000,267.000,67.010,14.940,261.800,62.540,16.640,5.413,321.500,80.790,19.390,6.319,easy
1054.000,243.200,62.050,12.780,1440.000,266.000,67.410,15.040,258.200,63.350,16.710,5.459,323.700,81.170,19.640,6.350,easy
1057.000,245.200,61.850,12.820,1432.000,265.900,67.320,14.960,258.900,63.460,16.760,5.426,321.300,81.000,19.360,6.332,easy
1051.000,243.900,61.540,12.720,1438.000,265.800,67.160,15.070,257.500,63.250,16.570,5.416,322.300,80.620,19.420,6.325,easy
1058.000,246.800,62.590,12.710,1448.000,268.100,67.320,15.130,259.900,63.710,16.640,5.450,323.000,81.180,19.650,6.406,easy
1066.000,247.300,63.270,12.850,1450.000,269.900,68.430,15.170,259.000,63.510,16.790,5.497,324.200,81.970,19.880,6.442,easy
1072.000,249.000,63.370,13.000,1455.000,270.200,67.810,15.140,259.100,63.110,16.830,5.517,327.700,82.400,19.730,6.498,easy
1080.000,250.800,63.960,13.110,1458.000,270.500,68.190,15.330,258.800,64.220,16.910,5.551,328.000,83.090,20.070,6.476,easy
1086.000,254.000,64.680,13.230,1467.000,272.200,68.610,15.290,266.700,63.320,16.880,5.553,331.600,83.260,20.280,6.601,easy
1089.000,251.900,63.280,13.020,1453.000,267.800,67.070,14.900,260.200,64.080,16.720,5.442,323.500,81.060,19.490,6.293,easy
1047.000,244.200,61.390,12.550,1433.000,265.000,66.730,15.040,252.700,62.790,16.490,5.405,321.800,80.430,19.340,6.294,easy
1046.000,242.900,61.330,12.600,1435.000,266.900,67.110,15.050,257.900,62.790,16.540,5.404,323.200,80.580,19.390,6.268,easy
1051.000,243.100,61.960,12.590,1434.000,265.100,66.890,14.980,256.000,63.510,16.600,5.408,321.500,80.360,19.430,6.232,easy
1045.000,240.700,61.170,12.540,1427.000,264.500,66.900,15.030,256.200,62.890,16.550,5.406,319.500,80.420,19.210,6.228,easy
1048.000,244.300,61.600,12.620,1429.000,266.500,67.210,15.030,260.200,63.070,16.530,5.444,321.800,80.740,19.400,6.313,easy
1055.000,244.100,61.710,12.690,1443.000,266.800,67.350,15.090,256.100,63.500,16.660,5.460,322.200,81.200,19.560,6.342,easy
1061.000,246.000,62.380,12.770,1446.000,266.500,67.720,15.120,259.100,63.590,16.660,5.476,323.300,81.730,19.590,6.431,easy
1067.000,248.500,63.180,12.920,1447.000,269.300,67.710,15.210,261.900,63.750,16.750,5.483,324.800,82.170,19.950,6.443,easy
1073.000,249.500,62.840,12.910,1440.000,266.600,66.880,14.960,260.700,63.640,16.770,5.480,322.800,80.890,19.480,6.264,easy
1039.000,238.500,60.480,12.260,1414.000,262.800,66.330,14.870,255.500,62.560,16.450,5.377,317.300,79.610,19.180,6.131,easy
1030.000,238.600,59.830,12.340,1423.000,263.200,66.180,14.850,253.900,61.850,16.410,5.368,316.600,79.330,18.920,6.194,easy
1032.000,237.200,60.510,12.310,1419.000,262.400,66.440,14.800,258.100,62.570,16.460,5.357,317.000,79.570,19.080,6.140,easy
1028.000,235.800,60.400,12.300,1420.000,262.200,66.360,14.910,256.300,61.750,16.430,5.358,315.600,79.090,18.950,6.155,easy
1028.000,236.100,60.800,12.460,1422.000,263.400,66.360,14.950,258.600,62.390,16.530,5.375,316.000,79.590,19.070,6.157,easy
