A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1352.000,264.400,76.570,28.600,689.400,125.500,32.580,12.730,-0.507,0.513,0.161,0.038,10.850,3.322,0.860,0.208,hard
1355.000,266.700,77.160,28.340,684.100,125.800,32.540,12.590,-0.450,0.507,0.162,0.038,10.810,3.309,0.859,0.204,hard
1343.000,262.200,76.050,27.870,683.700,125.100,32.300,12.630,-0.403,0.511,0.163,0.038,10.720,3.311,0.853,0.203,hard
1340.000,260.800,75.900,28.110,679.400,125.000,32.240,12.670,-0.383,0.506,0.160,0.038,10.780,3.304,0.860,0.202,hard
1340.000,260.200,75.770,27.930,677.700,124.800,32.430,12.620,-0.329,0.510,0.159,0.038,10.760,3.291,0.848,0.202,hard
1339.000,259.600,75.930,28.010,680.600,124.600,32.220,12.600,-0.303,0.516,0.159,0.038,10.730,3.284,0.852,0.203,hard
1340.000,261.500,76.030,28.160,676.200,125.100,32.240,12.570,-0.326,0.520,0.158,0.038,10.770,3.301,0.852,0.204,hard
1345.000,260.500,76.680,28.120,683.700,125.400,32.620,12.630,-0.320,0.526,0.159,0.037,10.760,3.304,0.855,0.204,hard
1347.000,263.300,76.070,28.190,681.600,125.900,32.450,12.630,-0.387,0.521,0.162,0.038,10.810,3.316,0.852,0.207,hard
1349.000,262.800,76.040,28.400,679.300,124.900,32.570,12.710,-0.420,0.518,0.160,0.038,10.850,3.313,0.856,0.207,hard
1352.000,263.900,76.900,28.520,685.100,125.500,32.790,12.700,-0.389,0.527,0.161,0.038,10.850,3.330,0.866,0.208,hard
1358.000,263.900,77.330,28.790,685.700,125.300,32.710,12.720,-0.488,0.516,0.158,0.038,10.860,3.334,0.861,0.208,hard
1355.000,267.100,76.790,28.260,681.100,125.500,32.400,12.650,-0.385,0.521,0.162,0.038,10.790,3.323,0.853,0.205,hard
1340.000,260.600,76.300,27.930,683.400,124.100,32.290,12.620,-0.360,0.509,0.160,0.037,10.760,3.295,0.853,0.203,hard
1338.000,258.800,75.180,27.900,678.100,125.500,32.310,12.660,-0.350,0.508,0.160,0.038,10.780,3.309,0.847,0.203,hard
1338.000,260.400,75.620,27.950,678.700,125.700,32.450,12.570,-0.335,0.512,0.159,0.038,10.750,3.306,0.850,0.202,hard
1337.000,257.500,75.300,27.920,682.700,125.100,32.520,12.610,-0.264,0.504,0.159,0.038,10.730,3.284,0.849,0.203,hard
1339.000,260.300,75.160,27.950,676.600,124.800,32.530,12.600,-0.266,0.516,0.157,0.038,10.780,3.300,0.855,0.204,hard
1341.000,261.900,75.520,28.220,681.800,126.000,32.460,12.640,-0.356,0.511,0.161,0.038,10.850,3.300,0.853,0.204,hard
1345.000,261.900,76.650,28.160,681.200,125.100,32.370,12.680,-0.405,0.518,0.158,0.038,10.790,3.311,0.860,0.205,hard
1347.000,263.000,75.800,28.260,683.600,126.400,32.630,12.740,-0.375,0.515,0.159,0.038,10.810,3.329,0.857,0.205,hard
1350.000,264.300,76.530,28.200,681.800,125.800,32.680,12.730,-0.493,0.526,0.162,0.038,10.880,3.340,0.864,0.207,hard
1355.000,263.800,77.120,28.660,685.600,126.300,32.700,12.790,-0.488,0.533,0.162,0.038,10.860,3.334,0.866,0.206,hard
1358.000,266.900,77.230,28.400,688.700,126.100,32.460,12.700,-0.426,0.530,0.160,0.038,10.820,3.328,0.851,0.204,hard
1341.000,263.200,75.980,28.010,682.200,125.400,32.500,12.590,-0.372,0.515,0.160,0.038,10.790,3.292,0.847,0.202,hard
1340.000,260.800,75.620,28.050,679.900,125.200,32.670,12.750,-0.307,0.519,0.158,0.038,10.720,3.293,0.842,0.203,hard
1339.000,262.300,75.450,27.900,679.900,124.500,32.060,12.660,-0.237,0.513,0.161,0.037,10.760,3.285,0.849,0.202,hard
1336.000,259.500,75.160,27.870,677.900,125.100,32.610,12.620,-0.294,0.508,0.160,0.038,10.810,3.282,0.847,0.202,hard
1339.000,260.000,76.030,27.940,677.000,124.300,32.470,12.600,-0.309,0.506,0.160,0.038,10.810,3.294,0.850,0.205,hard
1341.000,261.300,75.560,28.070,687.600,125.000,32.660,12.720,-0.323,0.519,0.160,0.038,10.800,3.312,0.851,0.204,hard
1345.000,260.100,75.910,28.140,680.900,125.000,32.730,12.690,-0.399,0.516,0.158,0.038,10.840,3.304,0.852,0.204,hard
1347.000,265.000,77.150,28.200,685.500,125.700,32.780,12.630,-0.454,0.525,0.160,0.039,10.820,3.298,0.859,0.205,hard
1352.000,266.400,76.910,28.150,686.200,126.300,32.780,12.780,-0.375,0.516,0.160,0.038,10.820,3.333,0.857,0.206,hard
1355.000,263.100,77.560,28.580,683.100,126.700,33.030,12.830,-0.396,0.522,0.161,0.038,10.890,3.324,0.865,0.207,hard
1360.000,264.200,77.790,28.480,682.100,125.900,32.920,12.760,-0.447,0.507,0.162,0.038,10.910,3.304,0.857,0.205,hard
1347.000,262.000,76.390,28.060,680.600,125.700,32.770,12.640,-0.318,0.520,0.160,0.038,10.770,3.293,0.850,0.203,hard
1344.000,260.000,75.710,28.070,684.000,124.500,32.430,12.690,-0.323,0.504,0.161,0.037,10.770,3.292,0.852,0.203,hard
1346.000,261.200,76.260,28.160,679.800,125.200,32.630,12.660,-0.328,0.518,0.163,0.038,10.740,3.312,0.855,0.205,hard
1343.000,261.200,76.060,28.060,679.900,125.800,32.480,12.710,-0.284,0.505,0.160,0.037,10.770,3.293,0.855,0.203,hard
1344.000,262.100,76.740,28.160,681.700,125.500,32.640,12.710,-0.258,0.501,0.159,0.038,10.790,3.308,0.852,0.203,hard
1345.000,262.700,76.640,28.210,681.700,125.800,32.930,12.680,-0.356,0.513,0.157,0.038,10.810,3.336,0.855,0.203,hard
1350.000,264.400,77.210,28.260,681.200,125.700,32.890,12.740,-0.333,0.518,0.161,0.038,10.910,3.308,0.860,0.205,hard
1351.000,265.800,76.670,28.450,688.800,125.800,32.650,12.810,-0.310,0.514,0.159,0.038,10.840,3.320,0.858,0.206,hard
1356.000,265.900,77.260,28.660,686.000,126.200,32.680,12.770,-0.464,0.520,0.161,0.038,10.870,3.330,0.861,0.207,hard
1359.000,265.100,77.940,28.730,688.800,126.300,32.810,12.760,-0.437,0.534,0.160,0.038,10.910,3.333,0.859,0.205,hard
1352.000,262.400,76.430,28.230,675.900,126.100,32.480,12.680,-0.354,0.507,0.160,0.038,10.840,3.307,0.850,0.205,hard
1344.000,264.000,76.140,28.260,682.900,126.000,32.510,12.750,-0.452,0.525,0.159,0.038,10.840,3.312,0.849,0.204,hard
1342.000,262.600,76.410,28.150,680.400,126.200,32.570,12.650,-0.400,0.508,0.162,0.038,10.840,3.312,0.851,0.204,hard
1343.000,263.500,76.280,28.090,684.300,125.800,32.630,12.640,-0.366,0.508,0.160,0.038,10.820,3.303,0.850,0.203,hard
1343.000,263.000,76.840,28.120,683.900,126.300,32.510,12.710,-0.314,0.490,0.158,0.038,10.840,3.302,0.855,0.205,hard
1346.000,262.200,76.190,28.220,676.600,125.200,32.800,12.730,-0.338,0.520,0.162,0.038,10.830,3.331,0.861,0.204,hard
1349.000,265.100,76.110,28.210,682.900,125.000,32.890,12.790,-0.314,0.524,0.159,0.038,10.870,3.331,0.863,0.205,hard
1351.000,265.700,76.700,28.450,688.100,125.100,32.790,12.710,-0.273,0.520,0.160,0.038,10.880,3.327,0.861,0.205,hard
1354.000,262.500,77.130,28.500,681.400,125.500,32.870,12.740,-0.401,0.535,0.160,0.038,10.870,3.340,0.870,0.208,hard
1359.000,268.800,77.990,28.620,685.300,126.700,32.850,12.830,-0.437,0.514,0.160,0.038,10.910,3.317,0.869,0.208,hard
1364.000,268.900,78.450,28.880,687.000,126.000,32.800,12.810,-0.403,0.526,0.161,0.038,10.930,3.343,0.872,0.208,hard
1360.000,265.900,76.740,28.300,686.700,125.700,32.740,12.730,-0.414,0.509,0.159,0.038,10.830,3.321,0.851,0.204,hard
1346.000,259.300,75.580,28.130,681.000,125.500,32.750,12.700,-0.412,0.509,0.160,0.038,10.860,3.305,0.844,0.204,hard
1345.000,260.200,75.770,28.110,677.100,125.400,32.470,12.730,-0.374,0.518,0.162,0.038,10.780,3.316,0.854,0.204,hard
1343.000,259.500,76.570,28.180,680.500,126.100,32.570,12.730,-0.358,0.520,0.161,0.038,10.800,3.296,0.851,0.202,hard
1342.000,259.700,75.700,28.090,686.400,125.300,32.450,12.680,-0.415,0.509,0.161,0.037,10.820,3.308,0.856,0.204,hard
1345.000,259.100,76.390,28.180,681.900,124.900,33.100,12.720,-0.343,0.505,0.159,0.038,10.780,3.304,0.853,0.204,hard
1348.000,265.200,76.520,28.250,680.100,125.500,32.730,12.740,-0.326,0.516,0.160,0.038,10.810,3.293,0.857,0.204,hard
1349.000,265.600,76.800,28.460,681.200,126.100,32.580,12.740,-0.297,0.513,0.159,0.038,10.860,3.327,0.865,0.205,hard
1352.000,262.500,76.450,28.450,682.400,126.100,32.900,12.750,-0.459,0.519,0.161,0.038,10.910,3.335,0.868,0.208,hard
1356.000,265.400,77.240,28.520,684.000,126.100,32.820,12.850,-0.477,0.524,0.159,0.038,10.870,3.340,0.865,0.208,hard
1362.000,268.200,77.190,28.800,683.800,126.200,32.890,12.880,-0.366,0.524,0.161,0.038,10.890,3.344,0.864,0.210,hard
1367.000,268.100,77.790,28.560,684.300,126.100,32.950,12.750,-0.382,0.526,0.162,0.038,10.830,3.327,0.862,0.206,hard
1350.000,263.400,75.890,28.130,681.500,126.300,32.790,12.790,-0.390,0.520,0.159,0.038,10.810,3.308,0.855,0.203,hard
1348.000,263.700,76.040,28.130,680.500,126.200,32.740,12.690,-0.384,0.513,0.159,0.038,10.780,3.323,0.850,0.205,hard
1347.000,262.200,76.050,28.030,684.200,125.300,32.580,12.720,-0.322,0.505,0.158,0.038,10.840,3.311,0.857,0.204,hard
1344.000,263.500,75.860,28.170,678.000,125.800,32.640,12.670,-0.335,0.502,0.159,0.038,10.780,3.312,0.851,0.203,hard
1345.000,263.400,76.380,28.040,683.300,126.200,32.770,12.690,-0.301,0.496,0.160,0.038,10.820,3.319,0.864,0.207,hard
1351.000,262.900,76.790,28.410,689.200,126.900,32.720,12.700,-0.382,0.509,0.162,0.038,10.830,3.323,0.863,0.205,hard
1352.000,263.700,76.460,28.300,684.100,126.400,32.660,12.780,-0.300,0.524,0.159,0.039,10.860,3.317,0.864,0.207,hard
1355.000,263.900,77.090,28.510,680.900,126.100,32.970,12.830,-0.337,0.523,0.160,0.039,10.820,3.322,0.862,0.207,hard
1359.000,265.200,77.010,28.550,682.500,125.900,32.780,12.760,-0.373,0.526,0.159,0.038,10.920,3.343,0.870,0.208,hard
1364.000,267.600,77.820,28.810,690.200,126.700,32.980,12.880,-0.415,0.523,0.161,0.039,10.910,3.354,0.869,0.208,hard
1360.000,266.100,76.680,28.240,682.000,126.300,32.850,12.740,-0.484,0.526,0.159,0.038,10.800,3.319,0.858,0.207,hard
1348.000,262.400,76.270,28.340,682.300,126.200,32.640,12.730,-0.354,0.516,0.158,0.037,10.840,3.314,0.857,0.205,hard
1349.000,263.000,76.460,28.270,680.000,126.000,32.670,12.730,-0.361,0.515,0.158,0.038,10.820,3.316,0.859,0.204,hard
1348.000,261.800,75.970,28.130,679.900,125.600,32.740,12.700,-0.333,0.502,0.160,0.038,10.810,3.315,0.857,0.204,hard
1347.000,260.900,76.310,28.250,682.900,125.700,32.780,12.730,-0.322,0.504,0.161,0.038,10.790,3.311,0.852,0.207,hard
1352.000,264.300,76.640,28.400,682.100,126.700,32.580,12.730,-0.286,0.512,0.159,0.038,10.830,3.332,0.857,0.206,hard
1349.000,263.000,76.050,28.080,683.500,125.800,32.470,12.770,-0.493,0.515,0.157,0.037,10.720,3.310,0.851,0.205,bogus
1346.000,262.700,76.250,28.140,679.800,126.200,32.660,12.690,-0.385,0.510,0.159,0.038,10.770,3.290,0.850,0.205,bogus
1344.000,263.500,76.150,28.250,683.800,125.600,32.450,12.660,-0.441,0.513,0.160,0.038,10.710,3.304,0.855,0.204,bogus
1348.000,261.800,75.620,28.260,685.400,125.900,32.630,12.760,-0.354,0.506,0.159,0.038,10.760,3.313,0.859,0.205,bogus
1350.000,262.800,76.410,28.260,685.400,127.500,32.650,12.740,-0.324,0.527,0.159,0.038,10.800,3.298,0.857,0.206,bogus
1351.000,264.500,76.380,28.400,685.600,126.100,32.620,12.730,-0.446,0.491,0.156,0.036,10.450,3.215,0.824,0.198,easy
1350.000,264.000,76.030,28.240,679.800,125.500,32.690,12.700,-0.530,0.497,0.154,0.037,10.440,3.201,0.818,0.198,easy
1350.000,263.700,76.530,28.300,678.800,125.900,32.510,12.700,-0.325,0.495,0.156,0.036,10.390,3.191,0.833,0.198,easy
1354.000,262.100,77.290,28.480,683.900,126.600,32.550,12.810,-0.442,0.501,0.157,0.037,10.480,3.217,0.833,0.200,easy
1357.000,264.900,76.940,28.570,686.300,125.600,32.770,12.830,-0.366,0.502,0.154,0.038,10.450,3.221,0.836,0.202,easy
1361.000,266.200,78.020,28.790,685.700,125.800,32.810,12.870,-0.368,0.498,0.155,0.037,10.530,3.215,0.831,0.201,easy
1366.000,267.400,77.520,28.890,690.700,126.100,32.830,12.870,-0.384,0.506,0.155,0.037,10.540,3.217,0.841,0.203,easy
1369.000,269.700,78.290,29.080,682.100,127.200,33.160,12.890,-0.410,0.510,0.156,0.038,10.580,3.226,0.837,0.204,easy
1374.000,266.300,78.750,29.160,690.700,127.200,33.150,12.900,-0.377,0.500,0.157,0.038,10.590,3.243,0.847,0.204,easy
1381.000,270.900,78.980,29.050,690.000,126.800,32.930,12.930,-0.449,0.499,0.158,0.037,10.610,3.215,0.844,0.204,easy
1363.000,267.100,77.650,28.420,691.100,126.500,32.810,12.790,-0.466,0.487,0.157,0.037,10.480,3.197,0.831,0.200,easy
1359.000,265.300,76.630,28.520,685.700,126.600,33.060,12.840,-0.350,0.499,0.155,0.037,10.500,3.213,0.828,0.201,easy
1358.000,265.700,76.900,28.570,685.900,126.900,32.870,12.750,-0.428,0.484,0.157,0.037,10.490,3.208,0.827,0.200,easy
1359.000,266.500,77.460,28.450,686.100,126.900,32.540,12.730,-0.297,0.497,0.157,0.037,10.500,3.203,0.830,0.200,easy
1360.000,265.600,77.270,28.620,686.100,126.300,32.880,12.770,-0.424,0.500,0.156,0.037,10.540,3.201,0.840,0.202,easy
1365.000,268.300,77.580,28.870,688.000,126.400,33.030,12.840,-0.369,0.500,0.156,0.037,10.530,3.220,0.842,0.201,easy
1368.000,267.800,78.100,28.820,692.600,126.600,32.830,12.840,-0.376,0.502,0.155,0.037,10.560,3.219,0.839,0.202,easy
1372.000,267.200,78.190,28.960,692.000,127.200,33.130,12.920,-0.429,0.504,0.155,0.037,10.560,3.243,0.840,0.204,easy
1376.000,269.600,78.320,29.180,697.100,127.900,33.330,12.870,-0.465,0.506,0.159,0.037,10.630,3.241,0.843,0.205,easy
1383.000,272.600,78.690,29.290,688.100,127.500,33.200,12.930,-0.411,0.506,0.158,0.038,10.620,3.246,0.841,0.203,easy
1373.000,268.800,78.400,28.910,689.700,126.700,32.930,12.810,-0.413,0.497,0.156,0.037,10.540,3.204,0.831,0.201,easy
1364.000,269.300,77.440,28.730,685.700,126.800,32.620,12.860,-0.520,0.501,0.158,0.037,10.530,3.238,0.830,0.202,easy
1365.000,266.800,77.640,28.810,689.200,126.500,32.860,12.740,-0.413,0.516,0.158,0.037,10.500,3.209,0.833,0.202,easy
1366.000,266.100,77.690,28.710,688.600,126.700,32.780,12.750,-0.455,0.502,0.157,0.037,10.470,3.224,0.832,0.201,easy
1366.000,266.000,78.080,29.010,686.000,127.800,32.910,12.880,-0.349,0.493,0.156,0.038,10.550,3.224,0.837,0.201,easy
1370.000,268.300,78.450,28.870,687.200,127.400,33.200,12.860,-0.397,0.504,0.160,0.038,10.550,3.246,0.840,0.202,easy
1374.000,267.200,78.610,29.180,685.700,127.300,32.810,12.940,-0.282,0.497,0.157,0.038,10.530,3.252,0.846,0.204,easy
1377.000,272.500,78.470,29.250,690.200,127.400,33.270,12.940,-0.353,0.501,0.159,0.038,10.620,3.251,0.846,0.205,easy
1381.000,273.300,79.630,29.260,689.800,127.800,33.340,12.970,-0.405,0.507,0.158,0.038,10.630,3.256,0.845,0.205,easy
1387.000,270.700,79.010,29.370,690.800,127.200,32.910,12.830,-0.402,0.509,0.157,0.038,10.630,3.251,0.844,0.203,easy
1372.000,266.900,77.330,28.930,690.700,127.400,33.060,12.790,-0.439,0.507,0.158,0.037,10.600,3.242,0.840,0.203,easy
1365.000,267.800,78.060,28.760,689.600,126.100,32.890,12.830,-0.507,0.504,0.157,0.037,10.550,3.235,0.834,0.202,easy
1366.000,266.800,78.030,28.770,694.500,127.200,32.660,12.860,-0.392,0.494,0.159,0.037,10.530,3.228,0.834,0.201,easy
1365.000,267.300,77.690,28.760,680.400,127.100,32.510,12.770,-0.488,0.496,0.158,0.037,10.560,3.216,0.833,0.202,easy
1363.000,267.200,77.840,28.960,694.600,126.400,33.220,12.890,-0.331,0.508,0.158,0.038,10.530,3.231,0.839,0.202,easy
1369.000,268.900,78.710,29.020,688.800,126.600,33.080,12.870,-0.389,0.510,0.159,0.038,10.560,3.230,0.836,0.203,easy
1373.000,267.000,78.280,29.150,689.200,127.700,32.770,12.980,-0.375,0.508,0.158,0.038,10.550,3.254,0.844,0.203,easy
1377.000,269.600,78.590,29.270,690.600,127.000,33.070,13.020,-0.318,0.515,0.159,0.038,10.660,3.257,0.843,0.204,easy
1379.000,270.300,79.590,29.400,691.100,127.800,33.100,12.980,-0.370,0.513,0.159,0.038,10.700,3.266,0.849,0.205,easy
1383.000,270.000,79.220,29.080,692.000,127.700,33.200,12.880,-0.362,0.518,0.159,0.038,10.630,3.236,0.841,0.202,easy
1364.000,267.800,77.350,28.750,687.200,126.600,33.080,12.790,-0.399,0.516,0.158,0.038,10.550,3.220,0.831,0.200,easy
1360.000,264.700,76.960,28.600,684.200,125.700,32.810,12.790,-0.512,0.508,0.158,0.037,10.530,3.212,0.829,0.199,easy
1357.000,265.500,76.600,28.570,684.600,126.000,32.650,12.790,-0.484,0.504,0.157,0.037,10.520,3.210,0.828,0.200,easy
1354.000,266.400,76.720,28.430,687.900,124.900,32.850,12.830,-0.492,0.511,0.157,0.037,10.570,3.215,0.828,0.199,easy
1356.000,267.900,77.390,28.550,682.500,126.200,32.810,12.880,-0.413,0.503,0.158,0.037,10.550,3.210,0.830,0.200,easy
1358.000,268.400,77.420,28.650,681.700,125.800,32.770,12.830,-0.307,0.501,0.158,0.037,10.590,3.220,0.832,0.201,easy
1362.000,266.900,78.330,28.910,683.000,126.700,33.020,12.850,-0.399,0.499,0.158,0.038,10.570,3.235,0.832,0.202,easy
1364.000,266.000,78.270,28.790,686.800,126.000,32.880,12.860,-0.333,0.513,0.161,0.038,10.550,3.252,0.838,0.202,easy
1369.000,268.600,78.510,28.810,683.000,128.500,33.200,12.940,-0.247,0.513,0.158,0.038,10.630,3.262,0.840,0.202,easy
1374.000,270.700,79.130,29.140,685.400,126.900,33.170,12.890,-0.366,0.514,0.158,0.038,10.670,3.259,0.843,0.202,easy
1368.000,266.800,77.930,28.710,687.600,125.900,32.510,12.770,-0.411,0.518,0.156,0.038,10.500,3.214,0.836,0.200,easy
1352.000,264.200,76.420,28.340,686.400,126.300,32.550,12.730,-0.405,0.510,0.155,0.037,10.550,3.199,0.827,0.197,easy
1350.000,264.900,76.630,28.270,677.800,125.400,32.570,12.690,-0.393,0.513,0.159,0.037,10.560,3.195,0.822,0.199,easy
1348.000,262.200,76.820,28.380,686.800,125.500,32.650,12.710,-0.422,0.506,0.158,0.038,10.520,3.202,0.821,0.198,easy
1346.000,264.000,76.230,28.330,684.700,124.900,32.650,12.750,-0.452,0.504,0.158,0.037,10.530,3.208,0.818,0.199,easy
1349.000,265.700,77.140,28.320,686.700,125.100,32.790,12.690,-0.341,0.512,0.157,0.037,10.500,3.210,0.829,0.199,easy
1351.000,263.900,76.450,28.470,682.700,126.700,32.580,12.760,-0.376,0.513,0.157,0.037,10.490,3.222,0.829,0.200,easy
1354.000,266.100,76.980,28.500,683.700,125.200,32.800,12.770,-0.382,0.507,0.158,0.038,10.530,3.232,0.827,0.200,easy
1357.000,265.400,77.140,28.530,685.100,126.400,32.800,12.810,-0.407,0.506,0.157,0.038,10.520,3.226,0.828,0.201,easy
1361.000,267.800,77.550,28.770,682.900,126.400,32.910,12.830,-0.296,0.495,0.159,0.038,10.590,3.234,0.841,0.201,easy
1365.000,269.700,78.020,29.000,688.500,127.700,33.150,12.800,-0.316,0.514,0.159,0.038,10.630,3.263,0.842,0.202,easy
1368.000,268.000,77.240,28.820,685.200,126.100,32.810,12.730,-0.384,0.509,0.158,0.038,10.550,3.211,0.832,0.200,easy
1351.000,266.400,75.720,28.400,680.500,125.600,32.420,12.750,-0.311,0.506,0.158,0.037,10.470,3.191,0.825,0.198,easy
1344.000,264.100,75.950,28.230,679.700,125.600,32.860,12.670,-0.385,0.516,0.155,0.037,10.520,3.194,0.821,0.198,easy
1342.000,260.000,76.470,28.270,680.800,125.400,32.590,12.690,-0.398,0.510,0.160,0.038,10.480,3.198,0.821,0.197,easy
1340.000,262.600,75.570,28.060,686.000,124.700,32.390,12.670,-0.501,0.511,0.158,0.037,10.500,3.206,0.817,0.198,easy
1341.000,260.200,76.270,28.100,685.800,125.400,32.560,12.700,-0.354,0.497,0.157,0.038,10.470,3.205,0.821,0.199,easy
1345.000,262.900,76.220,28.330,679.400,125.300,32.820,12.770,-0.416,0.516,0.159,0.037,10.510,3.203,0.823,0.197,easy
1347.000,263.800,76.500,28.350,682.700,126.000,32.400,12.740,-0.372,0.510,0.156,0.038,10.590,3.202,0.823,0.199,easy
1349.000,262.200,76.710,28.540,687.000,126.800,32.820,12.840,-0.266,0.508,0.158,0.038,10.510,3.225,0.829,0.201,easy
1354.000,265.000,77.280,28.670,686.500,126.600,32.600,12.850,-0.296,0.514,0.161,0.038,10.520,3.210,0.839,0.202,easy
1356.000,265.200,77.900,28.750,687.800,126.500,32.750,12.820,-0.248,0.506,0.159,0.038,10.590,3.232,0.839,0.202,easy
1363.000,266.500,77.560,28.860,683.600,126.700,32.960,12.810,-0.301,0.508,0.160,0.039,10.570,3.245,0.838,0.201,easy
1357.000,266.800,77.470,28.320,685.100,125.000,32.560,12.630,-0.318,0.513,0.159,0.038,10.520,3.206,0.836,0.198,easy
1343.000,261.600,75.500,28.310,682.200,124.700,32.230,12.670,-0.469,0.516,0.157,0.037,10.500,3.215,0.823,0.198,easy
1341.000,263.700,76.700,28.170,682.300,125.500,32.590,12.680,-0.469,0.516,0.156,0.038,10.520,3.211,0.829,0.199,easy
1341.000,262.000,75.620,28.080,682.700,125.300,32.390,12.670,-0.437,0.510,0.159,0.037,10.520,3.211,0.824,0.198,easy
1339.000,261.000,75.760,28.100,679.500,124.800,32.480,12.670,-0.538,0.505,0.157,0.038,10.520,3.221,0.822,0.199,easy
1342.000,261.200,76.020,28.100,680.900,126.400,32.400,12.670,-0.473,0.515,0.158,0.037,10.530,3.214,0.830,0.200,easy
1345.000,263.700,76.370,28.490,687.400,125.800,32.550,12.690,-0.417,0.510,0.160,0.038,10.530,3.194,0.837,0.200,easy
1347.000,263.500,76.470,28.350,687.300,126.300,32.700,12.800,-0.386,0.508,0.160,0.037,10.580,3.223,0.835,0.203,easy
1350.000,263.200,76.960,28.500,682.700,126.100,32.560,12.790,-0.384,0.501,0.158,0.038,10.520,3.236,0.834,0.202,easy
1357.000,264.600,77.120,28.700,684.200,125.800,32.670,12.790,-0.298,0.513,0.160,0.038,10.600,3.251,0.835,0.202,easy
1361.000,265.600,77.310,28.400,686.100,125.900,32.450,12.670,-0.333,0.511,0.159,0.038,10.510,3.228,0.832,0.199,easy
1344.000,263.100,75.810,28.200,684.000,124.300,32.380,12.550,-0.405,0.513,0.157,0.037,10.530,3.206,0.828,0.198,easy
1340.000,262.200,76.110,28.290,684.100,124.300,32.680,12.660,-0.349,0.511,0.158,0.037,10.510,3.220,0.831,0.197,easy
1341.000,264.400,75.470,28.060,682.500,124.500,32.440,12.570,-0.379,0.512,0.157,0.037,10.560,3.208,0.828,0.197,easy
1340.000,261.600,75.570,27.860,685.700,125.900,32.330,12.630,-0.399,0.517,0.159,0.037,10.540,3.207,0.827,0.199,easy
1340.000,263.700,75.640,28.080,684.800,125.300,32.450,12.620,-0.507,0.513,0.159,0.037,10.530,3.211,0.831,0.200,easy
1344.000,260.900,76.360,28.140,683.800,125.500,32.370,12.620,-0.343,0.505,0.159,0.037,10.570,3.228,0.836,0.200,easy
1347.000,262.600,76.250,28.330,681.400,125.900,32.380,12.610,-0.432,0.512,0.159,0.037,10.610,3.220,0.837,0.200,easy
1349.000,263.700,76.500,28.440,681.200,125.600,32.560,12.640,-0.271,0.517,0.157,0.038,10.630,3.228,0.834,0.202,easy
1355.000,264.200,77.190,28.450,685.900,125.600,32.640,12.750,-0.332,0.515,0.159,0.037,10.570,3.244,0.834,0.204,easy
1362.000,268.900,77.910,28.710,684.000,126.100,32.600,12.660,-0.323,0.511,0.158,0.038,10.660,3.244,0.839,0.202,easy
1350.000,262.600,75.500,28.090,680.900,125.600,32.150,12.650,-0.402,0.513,0.159,0.038,10.570,3.233,0.832,0.198,easy
1339.000,262.100,75.960,28.080,677.900,125.100,32.220,12.580,-0.428,0.503,0.158,0.038,10.520,3.218,0.826,0.197,easy
1335.000,260.100,75.780,27.960,683.000,124.700,32.150,12.600,-0.457,0.510,0.156,0.038,10.540,3.212,0.829,0.199,easy
1336.000,260.100,75.510,27.900,677.300,125.500,32.180,12.610,-0.404,0.510,0.156,0.037,10.540,3.213,0.832,0.197,easy
