A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2712.000,475.300,72.010,15.140,2926.000,517.700,88.060,17.040,201.300,50.020,11.710,2.751,290.300,71.830,15.320,3.778,easy
2705.000,478.900,71.310,15.230,2926.000,517.600,88.880,17.040,200.100,50.150,11.650,2.748,290.200,71.520,15.450,3.765,easy
2720.000,480.700,72.630,15.420,2907.000,519.800,88.690,17.240,199.900,50.120,11.720,2.785,291.100,72.280,15.580,3.774,easy
2738.000,485.100,72.060,15.250,2918.000,520.300,88.340,17.110,199.200,50.120,11.630,2.758,291.300,72.380,15.300,3.727,easy
2718.000,478.800,71.890,15.180,2907.000,519.400,88.420,17.000,199.600,50.020,11.660,2.748,290.000,71.810,15.410,3.723,easy
2725.000,480.800,71.360,15.220,2918.000,514.300,87.580,16.990,199.500,50.500,11.680,2.769,290.200,72.020,15.500,3.749,easy
2707.000,481.600,71.190,14.910,2898.000,519.100,88.470,16.970,200.000,50.900,11.730,2.773,292.700,72.430,15.450,3.775,easy
2711.000,481.200,71.360,15.050,2922.000,518.600,88.270,16.860,200.800,50.870,11.740,2.771,293.700,72.430,15.460,3.784,easy
2684.000,482.500,71.620,15.190,2930.000,519.200,87.610,16.970,201.900,50.990,11.880,2.786,294.500,72.880,15.670,3.779,easy
2723.000,479.100,72.280,15.020,2915.000,516.000,88.230,16.940,201.300,50.940,11.820,2.781,294.300,73.110,15.670,3.799,easy
2709.000,479.200,71.490,15.060,2920.000,515.400,86.750,16.850,202.700,51.130,11.860,2.797,297.200,73.730,15.720,3.874,easy
2682.000,474.600,72.070,14.930,2887.000,513.500,87.160,16.810,205.600,51.480,12.010,2.831,298.300,73.300,15.610,3.807,easy
2701.000,469.800,69.950,14.850,2889.000,512.500,86.730,16.640,204.500,51.360,11.930,2.824,296.200,73.480,15.570,3.799,easy
2666.000,473.000,70.060,14.820,2890.000,515.100,87.240,16.670,202.400,51.420,11.920,2.843,296.800,73.090,15.590,3.843,easy
2666.000,467.700,70.880,14.800,2896.000,510.300,86.640,16.640,206.800,51.590,11.960,2.870,295.300,72.890,15.460,3.840,easy
2648.000,471.400,70.720,14.820,2887.000,510.700,86.200,16.610,202.800,51.280,12.050,2.835,295.700,72.810,15.590,3.855,easy
2673.000,467.600,70.700,14.730,2869.000,509.500,87.210,16.600,205.300,51.420,11.950,2.837,295.700,73.090,15.590,3.824,easy
2662.000,466.000,70.100,14.830,2879.000,509.400,86.730,16.560,203.800,50.910,11.890,2.834,292.200,72.130,15.590,3.836,easy
2667.000,472.400,71.050,14.950,2882.000,509.200,86.690,16.690,202.000,50.720,11.720,2.811,291.100,71.540,15.500,3.813,easy
2657.000,466.500,69.230,14.400,2860.000,507.700,86.040,16.460,200.800,50.370,11.750,2.812,288.300,71.020,15.140,3.773,easy
2606.000,465.400,69.710,14.590,2868.000,505.700,86.290,16.520,199.900,50.090,11.710,2.774,287.100,70.560,15.180,3.681,easy
2642.000,466.200,69.250,14.570,2848.000,507.400,87.160,16.630,198.000,49.950,11.680,2.789,285.800,70.570,15.140,3.740,easy
2660.000,467.100,69.290,14.620,2872.000,507.100,86.000,16.560,198.900,49.950,11.680,2.768,285.400,70.870,15.090,3.711,easy
2632.000,467.800,69.140,14.600,2873.000,509.600,86.370,16.500,200.200,49.510,11.710,2.767,285.900,70.450,15.160,3.735,easy
2636.000,464.000,69.610,14.650,2860.000,509.600,87.110,16.670,198.700,49.630,11.680,2.779,285.600,70.140,15.120,3.773,easy
2658.000,466.900,70.180,14.720,2867.000,510.900,87.740,16.830,198.400,49.590,11.620,2.812,286.100,70.580,15.160,3.775,easy
2656.000,469.600,70.220,14.810,2851.000,509.400,86.320,16.660,196.700,49.640,11.640,2.806,285.100,70.080,15.070,3.729,easy
2634.000,467.700,68.880,14.470,2864.000,511.000,86.300,16.540,195.500,49.280,11.640,2.796,281.900,70.240,14.880,3.701,easy
2644.000,466.600,68.950,14.640,2864.000,510.000,85.630,16.530,195.200,49.190,11.510,2.732,277.800,69.070,14.750,3.646,easy
2651.000,464.600,68.830,14.290,2884.000,511.000,86.870,16.650,191.500,48.510,11.410,2.704,274.200,68.380,14.720,3.590,easy
2648.000,469.800,69.380,14.640,2885.000,511.200,86.640,16.720,194.400,48.080,11.280,2.715,272.500,67.820,14.550,3.612,easy
2648.000,467.900,70.000,14.670,2881.000,513.700,87.590,16.640,190.200,48.080,11.210,2.693,271.900,68.010,14.580,3.636,easy
2666.000,466.000,70.140,14.610,2884.000,513.500,87.480,16.870,187.700,47.900,11.210,2.685,272.100,67.870,14.550,3.609,easy
2669.000,473.000,70.210,14.740,2911.000,516.800,88.110,16.970,189.200,47.680,11.170,2.658,270.600,67.780,14.530,3.634,easy
2674.000,471.100,69.770,14.800,2913.000,514.500,87.310,16.660,189.000,47.720,11.220,2.712,269.600,67.620,14.490,3.529,easy
2663.000,469.400,69.600,14.360,2898.000,517.500,87.350,16.710,188.900,47.370,11.140,2.647,267.600,66.870,14.400,3.523,easy
2676.000,470.100,69.660,14.550,2913.000,514.700,87.760,16.850,188.400,47.340,11.100,2.673,267.700,66.780,14.290,3.504,easy
2658.000,472.200,69.850,14.540,2910.000,518.800,87.940,16.910,188.100,47.310,11.130,2.664,268.600,66.850,14.310,3.552,easy
2672.000,473.500,69.820,14.640,2929.000,517.700,87.470,16.850,187.000,47.050,11.050,2.674,268.000,66.970,14.350,3.530,easy
2691.000,471.600,71.040,14.450,2924.000,520.800,87.660,16.920,184.900,46.860,11.020,2.677,265.900,66.530,14.370,3.534,bogus
2684.000,475.500,70.170,14.850,2945.000,524.600,88.110,16.980,185.300,47.050,11.060,2.647,265.600,66.470,14.350,3.563,bogus
2707.000,474.100,70.870,14.770,2955.000,524.100,88.180,17.010,185.700,46.970,11.090,2.650,264.700,66.330,14.350,3.549,bogus
2710.000,476.800,70.650,14.630,2947.000,523.300,88.570,17.130,184.000,46.700,11.080,2.643,265.800,66.510,14.390,3.573,bogus
2703.000,477.600,71.020,14.980,2968.000,527.000,88.750,17.260,184.400,46.920,10.990,2.651,267.300,67.130,14.580,3.592,bogus
2705.000,475.100,72.370,15.450,2867.000,512.600,88.420,17.370,203.500,51.580,11.990,2.831,293.200,72.450,15.590,3.792,hard
2668.000,474.800,72.260,15.260,2853.000,511.400,88.400,17.250,204.100,51.500,11.930,2.834,290.500,71.960,15.620,3.824,hard
2658.000,471.300,72.080,15.310,2843.000,508.400,88.510,17.230,200.000,51.390,11.920,2.829,291.000,72.200,15.390,3.782,hard
2663.000,473.200,72.590,15.370,2852.000,509.600,88.140,17.460,202.100,51.300,11.870,2.839,289.700,71.800,15.390,3.787,hard
2661.000,472.200,72.300,15.260,2849.000,506.000,88.550,17.280,200.900,50.900,11.860,2.826,289.600,71.320,15.410,3.763,hard
2646.000,471.600,73.360,15.330,2845.000,507.500,87.850,17.340,200.600,50.850,11.860,2.816,289.100,71.320,15.460,3.811,hard
2667.000,468.100,73.110,15.680,2838.000,509.700,88.720,17.390,198.900,50.620,11.860,2.819,288.500,71.470,15.490,3.799,hard
2663.000,474.400,73.360,15.460,2836.000,509.300,88.820,17.410,199.200,50.810,11.700,2.807,287.200,71.140,15.400,3.806,hard
2655.000,471.200,71.930,15.430,2812.000,507.900,88.420,17.240,201.600,50.500,11.780,2.781,284.900,70.600,15.220,3.712,hard
2637.000,467.100,71.580,15.220,2828.000,507.200,87.580,17.200,196.900,50.050,11.710,2.755,283.000,70.290,15.080,3.713,hard
2662.000,467.100,71.800,15.110,2822.000,507.200,88.200,17.380,196.800,50.050,11.650,2.774,282.400,70.250,15.150,3.702,hard
2641.000,467.500,71.400,15.270,2822.000,508.200,88.590,17.340,197.200,50.000,11.610,2.790,280.700,70.070,15.120,3.739,hard
2652.000,471.000,72.060,15.390,2818.000,509.500,89.240,17.330,194.900,49.740,11.650,2.744,280.200,69.850,15.100,3.698,hard
2646.000,467.800,71.800,15.220,2818.000,505.400,88.590,17.260,193.900,49.640,11.640,2.748,279.900,69.860,15.040,3.735,hard
2637.000,469.700,72.490,15.550,2801.000,505.100,88.350,17.430,194.000,49.570,11.560,2.742,280.600,69.690,15.190,3.721,hard
2627.000,472.300,71.980,15.550,2827.000,507.300,88.580,17.230,194.100,49.710,11.660,2.738,282.000,69.760,15.250,3.763,hard
2650.000,470.300,72.670,15.460,2812.000,504.400,88.230,17.120,195.000,49.750,11.610,2.734,280.900,69.370,14.930,3.663,hard
2616.000,468.800,71.750,15.320,2802.000,505.300,88.150,17.270,195.200,49.530,11.520,2.752,277.400,69.220,15.050,3.695,hard
2626.000,473.100,71.700,15.240,2816.000,506.600,88.370,17.350,195.200,49.470,11.480,2.748,278.100,69.430,14.930,3.669,hard
2630.000,472.800,71.550,15.120,2817.000,506.500,88.290,17.400,195.000,49.530,11.520,2.733,277.500,69.040,14.920,3.678,hard
2634.000,468.200,71.430,15.300,2806.000,508.100,88.850,17.380,191.800,49.310,11.470,2.719,277.200,68.810,14.940,3.703,hard
2643.000,468.900,71.720,15.420,2815.000,505.800,88.740,17.340,192.900,49.220,11.550,2.733,276.600,69.250,15.020,3.673,hard
2622.000,476.200,72.610,15.590,2808.000,511.000,88.300,17.270,193.800,49.320,11.460,2.758,278.000,69.390,14.960,3.734,hard
2646.000,471.700,73.050,15.680,2826.000,512.900,88.350,17.350,196.100,49.210,11.550,2.754,277.000,69.150,15.050,3.776,hard
2648.000,469.800,72.480,15.370,2824.000,507.800,88.170,17.180,193.200,49.290,11.510,2.763,277.200,68.970,15.060,3.695,hard
2619.000,472.800,71.250,15.060,2829.000,510.900,88.140,17.270,195.200,49.420,11.570,2.761,277.300,69.120,15.000,3.719,hard
2639.000,468.200,71.950,15.100,2829.000,515.900,89.080,17.380,192.400,49.350,11.540,2.776,275.800,69.510,14.980,3.726,hard
2646.000,474.200,72.470,15.470,2848.000,513.600,88.200,17.350,193.400,49.510,11.620,2.768,278.000,68.700,14.980,3.725,hard
2650.000,475.300,73.010,15.430,2838.000,513.100,88.520,17.330,191.600,49.210,11.560,2.768,276.300,68.860,14.920,3.682,hard
2646.000,472.700,72.220,15.370,2834.000,514.200,89.010,17.340,191.400,49.170,11.560,2.764,276.100,68.860,14.930,3.724,hard
2655.000,477.300,72.160,15.540,2834.000,515.500,88.650,17.330,191.000,49.200,11.590,2.756,277.100,69.240,14.940,3.767,hard
2656.000,473.700,72.300,15.740,2843.000,513.900,88.230,17.340,191.900,49.160,11.610,2.750,276.700,69.220,15.000,3.770,hard
2664.000,478.300,72.400,15.420,2852.000,515.600,89.310,17.310,193.500,49.190,11.630,2.775,276.400,68.880,14.810,3.715,hard
2646.000,473.200,71.110,15.160,2854.000,516.600,88.620,17.310,192.200,49.310,11.640,2.771,274.800,68.710,14.950,3.640,hard
2654.000,472.300,70.990,15.320,2867.000,515.000,89.120,17.330,191.700,48.980,11.560,2.772,275.100,68.420,14.930,3.703,hard
2649.000,472.100,72.080,15.300,2883.000,520.100,89.190,17.360,192.900,49.040,11.530,2.763,274.300,68.200,14.760,3.704,hard
2667.000,471.000,70.920,15.210,2859.000,519.200,88.810,17.410,194.400,49.060,11.550,2.732,273.900,67.920,14.750,3.709,hard
2672.000,475.900,72.270,15.250,2887.000,522.500,89.470,17.600,191.400,49.260,11.600,2.775,273.800,68.410,14.830,3.673,hard
2675.000,476.300,72.190,15.240,2924.000,521.400,89.690,17.440,192.000,49.030,11.580,2.746,274.400,68.510,14.840,3.736,hard
2687.000,477.000,72.970,15.390,2901.000,527.200,89.640,17.490,192.200,49.230,11.540,2.767,274.900,68.490,14.910,3.728,hard
2696.000,479.200,72.250,15.540,2915.000,523.800,90.050,17.560,191.500,48.970,11.660,2.749,276.000,68.710,14.920,3.704,hard
2690.000,476.800,72.330,15.220,2924.000,520.500,89.890,17.360,193.800,49.100,11.510,2.744,273.200,67.890,14.800,3.653,hard
2668.000,479.400,70.970,15.150,2880.000,520.900,88.580,17.250,193.000,48.990,11.480,2.750,272.400,67.730,14.680,3.661,hard
2669.000,476.500,71.920,15.250,2891.000,520.700,88.610,17.380,192.900,48.940,11.590,2.765,271.600,68.160,14.730,3.666,hard
2664.000,475.500,71.300,15.080,2899.000,525.400,88.780,17.310,192.500,48.500,11.510,2.741,271.100,67.620,14.660,3.661,hard
2657.000,476.900,71.830,15.120,2895.000,521.100,90.010,17.360,189.900,48.630,11.450,2.726,270.300,67.930,14.630,3.677,hard
2673.000,479.600,71.960,15.170,2911.000,525.400,89.670,17.460,193.800,48.630,11.500,2.753,272.100,67.690,14.770,3.717,hard
2686.000,479.700,72.070,15.220,2909.000,528.100,89.070,17.550,191.300,48.870,11.490,2.777,274.000,68.270,14.890,3.703,hard
2668.000,482.700,72.190,15.720,2935.000,526.200,90.190,17.470,194.300,48.920,11.490,2.757,273.600,68.210,14.930,3.720,hard
2714.000,479.500,73.280,15.360,2923.000,526.700,89.040,17.370,192.700,49.090,11.540,2.785,275.600,68.790,14.770,3.680,hard
2682.000,481.600,71.930,15.170,2907.000,522.900,88.640,17.470,194.000,49.060,11.490,2.734,272.900,67.890,14.780,3.676,hard
2663.000,473.800,71.370,15.130,2899.000,522.400,89.500,17.400,191.200,49.040,11.570,2.729,272.100,67.610,14.730,3.625,hard
2666.000,473.300,71.830,15.120,2923.000,522.900,88.940,17.330,191.400,48.810,11.510,2.705,271.400,67.660,14.470,3.607,hard
2674.000,479.700,71.420,15.240,2908.000,523.200,88.990,17.470,193.100,48.980,11.460,2.719,270.300,67.440,14.580,3.599,hard
2656.000,476.400,70.740,15.130,2927.000,522.600,89.350,17.410,191.300,48.620,11.460,2.736,270.700,67.800,14.600,3.618,hard
2657.000,479.600,72.380,15.330,2898.000,525.100,89.880,17.400,187.500,48.720,11.450,2.724,269.400,67.500,14.650,3.653,hard
2684.000,477.000,72.020,15.510,2923.000,524.600,89.540,17.460,191.000,48.620,11.440,2.772,272.500,67.490,14.690,3.670,hard
2695.000,481.900,72.950,15.510,2939.000,528.600,89.830,17.660,191.700,48.640,11.450,2.738,272.000,68.070,14.860,3.674,hard
2716.000,483.000,71.910,15.450,2944.000,527.800,89.540,17.400,191.900,48.850,11.440,2.739,272.900,67.980,14.720,3.624,hard
2690.000,480.400,71.370,15.230,2952.000,528.700,89.520,17.520,192.900,48.390,11.440,2.743,270.700,67.380,14.690,3.641,hard
2711.000,478.900,72.150,15.240,2949.000,526.600,90.440,17.530,187.700,48.630,11.400,2.783,269.900,67.950,14.610,3.680,hard
2696.000,479.800,72.280,15.410,2957.000,528.900,90.250,17.520,192.000,48.730,11.580,2.790,271.200,67.740,14.760,3.707,hard
2717.000,485.200,72.280,15.220,2964.000,532.100,90.140,17.570,191.800,48.690,11.540,2.792,271.500,67.870,14.780,3.713,hard
2711.000,484.000,72.610,15.210,2964.000,532.700,90.470,17.610,193.700,48.770,11.530,2.800,272.600,68.150,14.740,3.743,hard
2728.000,486.600,73.210,15.460,2979.000,535.200,91.390,17.710,192.700,48.910,11.610,2.800,272.500,68.250,14.930,3.823,hard
2738.000,487.400,74.040,15.530,2983.000,535.200,91.170,17.700,192.600,49.000,11.620,2.808,275.400,68.740,15.060,3.815,hard
2751.000,485.200,73.200,15.730,2969.000,534.100,90.540,17.610,194.300,49.170,11.720,2.833,275.500,69.000,14.920,3.764,hard
2731.000,485.600,71.780,15.240,2969.000,532.000,90.370,17.560,193.300,49.030,11.660,2.842,273.300,68.040,14.790,3.766,hard
2724.000,480.100,72.550,15.300,2988.000,531.700,90.080,17.510,194.300,49.110,11.660,2.840,274.300,68.540,14.760,3.774,hard
2751.000,483.400,72.920,15.250,3000.000,532.600,90.260,17.580,192.400,49.110,11.720,2.849,274.600,68.830,14.930,3.754,hard
2734.000,484.000,71.760,15.110,2990.000,533.700,90.240,17.470,191.700,49.120,11.700,2.822,273.900,68.780,14.920,3.771,hard
2749.000,482.400,72.580,15.190,2983.000,532.500,90.390,17.370,196.000,49.160,11.640,2.791,273.800,68.290,14.890,3.780,hard
2744.000,490.200,72.850,15.420,3023.000,533.600,90.760,17.580,189.500,48.850,11.630,2.798,272.600,68.610,14.930,3.753,hard
2749.000,490.800,72.460,15.530,2989.000,534.900,90.990,17.640,193.700,48.770,11.500,2.804,272.900,68.130,14.880,3.796,hard
2770.000,485.800,72.810,15.290,2976.000,534.400,89.840,17.360,193.800,48.860,11.600,2.810,272.700,68.000,14.780,3.639,hard
2729.000,485.400,72.070,15.120,2973.000,532.500,90.420,17.400,189.800,48.630,11.510,2.796,270.100,67.780,14.610,3.647,hard
2719.000,484.900,72.200,15.150,3004.000,532.100,89.810,17.340,190.900,48.660,11.450,2.781,270.100,67.640,14.610,3.662,hard
2733.000,484.900,71.620,15.200,3002.000,530.400,89.870,17.320,190.200,48.390,11.480,2.782,269.200,67.370,14.660,3.646,hard
2722.000,479.100,72.590,14.990,2987.000,529.800,90.130,17.350,189.200,48.230,11.380,2.761,268.500,67.130,14.630,3.654,hard
2725.000,483.900,71.860,15.190,2981.000,534.200,90.210,17.450,191.100,48.230,11.390,2.793,271.700,67.880,14.740,3.696,hard
2746.000,481.900,72.330,15.160,3001.000,534.100,91.020,17.290,192.300,48.590,11.600,2.815,272.600,68.250,14.750,3.754,hard
2738.000,486.300,72.530,15.350,2990.000,532.500,90.410,17.390,191.400,48.710,11.630,2.814,272.300,68.500,14.860,3.763,hard
2715.000,483.600,71.490,15.030,2984.000,532.100,89.800,17.210,190.600,48.520,11.610,2.789,271.800,67.820,14.680,3.681,hard
2727.000,476.400,71.410,14.890,2977.000,532.300,89.600,17.200,191.100,48.500,11.480,2.814,268.200,67.290,14.640,3.687,hard
2723.000,482.400,71.260,14.960,2987.000,531.700,89.370,17.330,191.800,48.280,11.530,2.805,269.200,67.110,14.550,3.682,hard
2711.000,478.400,71.800,14.930,2968.000,532.900,89.790,17.370,191.200,48.150,11.400,2.790,267.800,67.080,14.460,3.659,hard
2729.000,485.300,70.890,14.880,2984.000,531.500,89.590,17.440,189.200,48.020,11.360,2.746,267.200,66.570,14.370,3.628,hard
2728.000,484.600,71.220,15.060,2987.000,532.700,90.470,17.430,189.100,48.050,11.370,2.754,266.500,66.960,14.580,3.658,hard
2724.000,486.700,71.770,15.170,2996.000,536.200,89.760,17.430,185.500,47.710,11.370,2.762,267.100,66.990,14.490,3.626,hard
2745.000,485.200,72.550,15.220,2987.000,532.700,90.630,17.410,189.000,47.910,11.380,2.736,267.000,66.930,14.580,3.644,hard
2741.000,488.600,72.150,15.280,2991.000,533.400,89.430,17.160,189.200,47.620,11.300,2.730,264.700,66.300,14.240,3.555,hard
2715.000,480.300,71.670,14.700,2978.000,533.900,89.550,17.290,188.000,47.510,11.240,2.715,263.200,65.930,14.230,3.532,hard
2716.000,484.700,71.080,14.870,2971.000,534.300,89.870,17.260,185.400,47.340,11.150,2.699,262.100,65.230,14.210,3.572,hard
2721.000,482.300,70.740,15.010,2981.000,531.700,89.160,17.210,185.000,47.340,11.130,2.688,260.100,65.420,14.170,3.528,hard
2718.000,482.000,71.680,14.970,2977.000,533.800,90.020,17.310,183.400,47.040,11.100,2.680,261.300,65.340,14.160,3.557,hard
2727.000,481.500,71.490,15.070,2993.000,534.900,89.700,17.280,185.400,46.830,11.090,2.676,261.300,65.290,14.160,3.559,hard
2727.000,480.200,71.400,15.150,2999.000,533.900,89.930,17.340,184.900,46.840,11.100,2.698,261.500,65.360,14.110,3.520,hard
2752.000,483.700,72.820,15.170,2995.000,531.200,89.760,17.520,185.600,46.890,11.080,2.708,261.300,65.660,14.230,3.559,hard
2750.000,490.300,72.400,15.350,3005.000,530.900,89.080,17.180,184.800,46.780,11.130,2.699,260.600,65.230,14.260,3.498,hard
2753.000,482.400,70.520,14.890,2996.000,531.200,89.360,17.350,184.700,46.550,11.030,2.638,259.500,65.000,14.000,3.481,hard
2701.000,481.100,70.630,14.830,2982.000,526.000,89.600,17.210,182.900,46.750,10.950,2.640,259.700,64.690,13.940,3.480,hard
2715.000,484.500,71.110,14.860,2967.000,530.800,89.730,17.200,184.500,46.390,11.110,2.677,259.300,65.100,14.060,3.468,hard
2722.000,479.200,71.660,14.810,2975.000,529.900,89.630,17.290,184.400,46.890,11.130,2.661,258.800,64.930,13.990,3.522,hard
2709.000,482.500,70.770,14.750,2993.000,527.700,89.500,17.230,184.300,46.240,11.000,2.630,258.900,64.740,13.930,3.490,hard
2726.000,482.400,71.920,15.050,2980.000,530.700,89.550,17.370,183.500,46.360,11.000,2.658,259.400,64.970,14.060,3.526,hard
2729.000,481.300,70.900,15.140,2999.000,533.800,89.880,17.330,183.100,46.280,10.960,2.656,258.700,65.010,14.010,3.503,hard
2726.000,484.600,72.140,15.200,2995.000,533.300,89.700,17.240,183.600,46.190,10.910,2.654,257.400,65.010,14.030,3.508,hard
2732.000,484.500,71.130,15.030,2967.000,530.700,89.150,17.170,180.200,46.100,10.900,2.646,256.700,64.300,14.050,3.448,hard
2712.000,478.100,70.450,14.760,2993.000,529.800,89.650,17.360,184.100,46.220,11.010,2.653,257.400,64.490,13.880,3.422,hard
2720.000,480.400,70.590,14.820,2975.000,531.200,89.130,17.180,181.200,46.300,10.980,2.664,257.000,64.630,14.040,3.443,hard
2724.000,482.700,71.250,15.050,2986.000,530.700,89.290,17.280,183.100,46.090,11.030,2.667,257.200,64.440,13.920,3.486,hard
2709.000,478.700,71.020,14.980,2965.000,532.100,89.470,17.370,183.400,46.160,10.880,2.643,256.800,64.230,14.090,3.438,hard
2723.000,481.500,71.930,15.020,2981.000,533.500,89.440,17.320,182.000,46.040,10.890,2.631,254.900,64.310,13.830,3.515,hard
2714.000,480.500,72.170,15.210,2970.000,530.400,90.620,17.370,182.500,46.280,10.950,2.631,257.000,64.430,13.960,3.506,hard
2719.000,482.800,72.170,15.100,2968.000,531.900,89.860,17.290,179.600,46.250,10.970,2.663,257.300,64.140,14.030,3.534,hard
2728.000,481.000,71.570,14.950,2980.000,530.400,89.750,17.220,179.700,46.140,10.890,2.642,256.800,64.210,13.850,3.409,hard
2698.000,479.500,70.840,14.860,2964.000,529.600,89.190,17.160,181.000,46.180,10.880,2.607,254.800,64.070,13.740,3.410,hard
2697.000,472.200,70.830,14.700,2979.000,528.000,88.900,17.330,181.500,46.040,10.930,2.598,254.000,64.040,13.910,3.419,hard
2711.000,476.000,71.000,15.000,2966.000,531.000,89.370,17.250,179.500,45.980,10.900,2.630,255.100,63.530,13.820,3.430,hard
2700.000,475.900,70.790,14.900,2963.000,529.700,90.000,17.210,180.200,46.020,10.920,2.636,253.200,63.800,13.690,3.426,hard
2702.000,476.000,70.800,14.770,2974.000,527.200,89.990,17.330,177.700,45.900,10.850,2.606,253.000,63.750,13.710,3.431,hard
