A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1237.000,299.800,69.770,15.970,831.700,121.400,20.200,3.545,91.620,19.560,4.234,1.136,326.300,85.370,29.320,8.646,hard
1225.000,295.300,68.030,15.440,819.100,119.700,19.980,3.485,91.970,19.640,4.189,1.131,320.000,83.980,28.570,8.452,hard
1187.000,289.600,67.390,15.290,813.000,118.800,19.870,3.469,89.760,19.520,4.174,1.120,318.900,83.800,28.450,8.438,hard
1178.000,287.400,67.270,15.270,812.200,118.400,19.800,3.470,90.750,19.350,4.202,1.120,319.000,83.870,28.470,8.425,hard
1183.000,287.600,67.020,15.280,814.700,118.400,19.930,3.522,89.870,19.320,4.167,1.128,318.800,83.730,28.490,8.448,hard
1182.000,286.900,67.170,15.320,815.500,118.900,19.820,3.493,90.460,19.520,4.218,1.128,318.800,83.730,28.610,8.448,hard
1191.000,289.800,67.660,15.390,817.200,119.600,19.880,3.514,90.070,19.550,4.202,1.125,320.000,83.870,28.660,8.497,hard
1201.000,291.300,68.600,15.530,820.100,119.700,20.080,3.509,90.540,19.650,4.236,1.142,319.800,84.360,28.800,8.564,hard
1212.000,294.400,68.790,15.660,824.000,120.400,20.040,3.529,90.000,19.470,4.222,1.132,322.600,84.840,28.990,8.581,hard
1222.000,296.100,69.350,15.750,827.300,120.700,20.150,3.556,93.710,19.430,4.224,1.132,323.000,85.150,29.060,8.636,hard
1234.000,300.000,69.940,15.930,833.500,121.100,20.260,3.570,90.260,19.590,4.254,1.146,324.600,85.610,29.220,8.680,hard
1247.000,299.800,70.150,15.910,824.900,120.600,20.020,3.495,92.460,19.440,4.251,1.139,323.500,84.560,28.810,8.496,hard
1192.000,288.500,67.520,15.330,815.600,118.700,19.940,3.468,91.380,19.390,4.211,1.126,318.500,83.470,28.460,8.400,hard
1177.000,287.200,66.630,15.210,812.700,118.000,19.730,3.475,89.060,19.470,4.181,1.123,316.800,83.170,28.270,8.320,hard
1170.000,284.800,66.830,15.200,811.300,118.200,19.850,3.490,90.550,19.230,4.203,1.124,316.800,83.250,28.300,8.354,hard
1174.000,286.300,66.820,15.130,809.400,117.900,19.790,3.490,89.840,19.420,4.182,1.124,317.200,83.240,28.250,8.372,hard
1177.000,286.100,67.110,15.240,813.300,118.500,19.860,3.509,90.490,19.640,4.197,1.127,317.900,83.130,28.380,8.376,hard
1187.000,288.800,67.550,15.320,819.300,119.700,19.920,3.513,91.280,19.150,4.208,1.129,318.600,83.690,28.520,8.419,hard
1200.000,290.300,68.050,15.550,820.000,119.500,20.010,3.511,89.770,19.400,4.202,1.132,319.800,84.090,28.620,8.497,hard
1212.000,294.300,68.690,15.630,823.800,119.800,20.110,3.534,89.790,19.370,4.198,1.132,321.400,84.130,28.720,8.518,hard
1222.000,296.100,68.860,15.730,827.900,120.400,20.170,3.554,91.350,19.490,4.263,1.131,322.700,84.710,28.940,8.588,hard
1235.000,299.700,69.860,15.910,828.400,121.100,20.270,3.534,90.090,19.750,4.194,1.144,324.800,85.250,29.030,8.686,hard
1249.000,302.000,70.160,15.890,826.900,120.600,20.040,3.504,92.710,19.510,4.255,1.135,322.600,84.210,28.690,8.440,hard
1195.000,289.200,67.350,15.370,811.800,118.600,19.900,3.476,92.000,19.320,4.161,1.120,317.700,83.340,28.370,8.371,hard
1184.000,286.400,66.990,15.220,812.200,117.800,19.870,3.460,89.450,19.490,4.177,1.128,316.300,83.270,28.250,8.351,hard
1177.000,286.100,66.760,15.280,811.400,118.200,19.900,3.488,90.650,19.330,4.170,1.127,317.100,83.020,28.070,8.347,hard
1179.000,286.700,66.810,15.260,813.500,118.000,19.880,3.467,90.510,19.270,4.193,1.124,317.400,83.100,28.340,8.354,hard
1182.000,287.100,67.230,15.360,812.700,118.500,20.040,3.503,90.110,19.470,4.218,1.126,317.400,83.340,28.330,8.375,hard
1191.000,289.900,67.650,15.420,817.300,119.300,19.850,3.508,90.570,19.270,4.215,1.128,318.600,83.460,28.480,8.404,hard
1203.000,291.000,68.110,15.580,820.500,119.800,20.040,3.504,90.080,19.380,4.192,1.132,319.900,83.860,28.570,8.470,hard
1214.000,294.800,68.810,15.630,824.400,120.200,20.120,3.520,89.540,19.510,4.226,1.128,320.300,84.090,28.760,8.481,hard
1225.000,295.900,69.420,15.790,826.300,120.600,20.070,3.542,90.880,19.300,4.230,1.139,322.500,84.620,28.860,8.585,hard
1238.000,299.000,69.780,15.930,831.800,121.400,20.210,3.542,91.630,19.910,4.232,1.133,324.300,85.040,28.940,8.561,hard
1222.000,292.200,67.750,15.430,815.700,118.600,19.890,3.452,89.440,19.570,4.232,1.125,318.800,83.210,28.270,8.327,hard
1184.000,287.500,66.970,15.280,813.800,118.500,19.870,3.482,92.660,19.420,4.211,1.123,316.400,83.050,28.140,8.295,hard
1175.000,285.000,66.750,15.250,813.100,118.000,19.820,3.454,90.090,19.630,4.160,1.120,315.800,82.990,28.150,8.311,hard
1180.000,286.600,66.810,15.180,810.600,118.200,19.830,3.460,89.400,19.300,4.185,1.128,315.900,82.580,28.160,8.273,hard
1179.000,286.000,66.940,15.220,810.000,118.500,19.890,3.485,90.530,19.310,4.201,1.115,316.200,82.950,28.210,8.329,hard
1186.000,288.700,67.210,15.350,813.900,118.900,19.870,3.516,88.880,19.530,4.206,1.128,317.600,83.370,28.330,8.393,hard
1198.000,291.600,68.120,15.510,820.000,119.400,19.980,3.531,91.170,19.270,4.251,1.129,318.700,83.430,28.430,8.414,hard
1209.000,293.000,68.360,15.600,823.300,119.800,20.060,3.515,90.530,19.330,4.204,1.126,319.800,83.910,28.510,8.453,hard
1221.000,295.100,69.000,15.710,823.000,120.600,20.160,3.541,90.260,19.650,4.234,1.134,321.300,84.320,28.670,8.508,hard
1233.000,297.400,69.400,15.880,829.900,120.700,20.250,3.519,92.030,19.300,4.260,1.127,323.500,84.640,28.930,8.540,hard
1246.000,300.500,70.500,16.030,832.200,121.300,20.410,3.525,91.760,19.500,4.243,1.138,325.000,85.120,28.870,8.552,hard
1230.000,293.900,68.360,15.460,818.400,119.000,19.800,3.464,90.540,19.490,4.196,1.121,317.300,83.210,28.280,8.310,hard
1186.000,287.900,67.110,15.290,811.900,118.500,19.820,3.465,90.960,19.130,4.200,1.120,316.200,82.890,28.120,8.246,hard
1173.000,284.800,66.320,15.170,811.200,118.100,19.850,3.469,89.750,19.430,4.189,1.122,315.400,82.410,27.890,8.260,hard
1177.000,286.200,66.560,15.200,810.800,118.000,19.850,3.461,89.680,19.500,4.214,1.121,316.200,82.460,27.980,8.207,hard
1175.000,285.900,66.930,15.170,813.500,118.200,19.880,3.475,91.040,19.250,4.202,1.118,315.200,82.720,27.940,8.282,hard
1185.000,289.600,67.320,15.280,815.400,118.900,19.860,3.500,90.210,19.400,4.193,1.127,317.600,82.960,28.150,8.320,hard
1195.000,290.900,67.780,15.440,819.100,119.700,19.960,3.499,89.600,19.400,4.224,1.125,317.700,83.230,28.290,8.338,hard
1206.000,292.300,67.990,15.540,823.200,119.600,19.960,3.514,91.660,19.520,4.245,1.127,318.900,83.570,28.380,8.396,hard
1216.000,293.300,68.710,15.600,825.900,120.100,20.180,3.534,90.580,19.410,4.221,1.135,320.800,83.950,28.590,8.456,hard
1228.000,296.800,69.620,15.810,829.300,120.600,20.150,3.535,91.010,19.530,4.237,1.134,322.400,84.690,28.730,8.494,hard
1243.000,299.700,70.050,15.950,832.000,121.000,20.120,3.519,90.720,19.430,4.231,1.136,323.000,84.650,28.600,8.433,hard
1206.000,289.500,67.840,15.320,816.900,118.800,19.830,3.473,89.160,19.360,4.185,1.122,316.900,82.910,28.070,8.287,hard
1183.000,287.300,66.930,15.200,810.300,118.600,19.770,3.454,90.460,19.220,4.198,1.130,316.300,82.270,27.980,8.204,hard
1175.000,286.000,66.750,15.230,808.600,118.300,19.880,3.460,91.370,19.340,4.164,1.131,315.800,82.520,27.990,8.295,hard
1180.000,286.200,66.640,15.220,811.300,118.200,19.810,3.470,88.570,19.410,4.180,1.120,315.400,82.430,27.980,8.221,hard
1179.000,286.600,66.950,15.230,812.900,118.400,19.800,3.477,90.630,19.270,4.184,1.125,315.800,82.580,27.970,8.243,hard
1190.000,289.200,67.270,15.390,816.300,118.600,19.960,3.505,90.270,19.210,4.187,1.132,316.600,83.070,28.220,8.320,hard
1201.000,291.400,67.930,15.500,821.400,119.200,19.910,3.489,90.360,19.500,4.213,1.127,318.100,83.110,28.310,8.358,hard
1212.000,293.500,68.640,15.620,827.000,120.100,20.030,3.542,91.300,19.320,4.191,1.135,319.000,83.670,28.440,8.425,hard
1222.000,295.600,68.850,15.720,826.000,120.400,20.120,3.534,90.020,19.620,4.211,1.136,320.900,84.110,28.560,8.488,hard
1235.000,298.400,69.810,15.870,831.300,121.200,20.290,3.534,90.610,19.460,4.198,1.131,322.700,84.640,28.670,8.487,hard
1234.000,295.600,68.540,15.470,818.500,119.200,19.970,3.466,92.600,19.380,4.217,1.128,317.700,82.880,28.020,8.251,hard
1186.000,286.700,67.130,15.220,814.300,118.300,19.710,3.454,89.870,19.340,4.187,1.125,316.200,82.370,27.900,8.208,hard
1175.000,285.300,66.260,15.140,812.100,118.300,19.790,3.447,90.820,19.250,4.177,1.116,315.000,82.240,27.880,8.185,hard
1176.000,284.000,66.450,15.130,810.100,118.300,19.900,3.458,90.810,19.220,4.179,1.127,315.700,82.200,27.770,8.211,hard
1176.000,286.300,66.350,15.150,812.100,117.700,19.930,3.452,88.980,19.450,4.181,1.128,314.400,82.260,27.910,8.210,hard
1182.000,286.500,67.060,15.240,813.100,118.500,19.800,3.465,88.680,19.430,4.196,1.120,315.900,82.450,28.040,8.229,hard
1192.000,289.300,67.310,15.410,816.800,119.200,20.020,3.470,90.030,19.340,4.187,1.129,317.500,82.980,28.160,8.273,hard
1202.000,292.200,67.730,15.440,822.200,119.900,20.000,3.514,89.210,19.540,4.202,1.137,317.500,82.990,28.230,8.387,hard
1215.000,294.200,68.320,15.530,823.100,120.400,20.200,3.533,90.830,19.500,4.241,1.127,320.200,83.520,28.300,8.395,hard
1226.000,296.400,69.220,15.760,830.000,120.700,20.130,3.529,92.030,19.400,4.183,1.134,321.500,84.110,28.560,8.489,hard
1241.000,300.100,70.040,15.900,831.900,120.700,20.160,3.516,89.390,19.430,4.193,1.131,322.500,83.970,28.370,8.331,hard
1199.000,288.700,67.250,15.260,812.600,118.300,19.860,3.463,90.940,19.340,4.200,1.118,315.700,82.470,27.920,8.219,hard
1180.000,285.600,66.830,15.130,812.200,117.900,19.750,3.444,89.180,19.360,4.156,1.123,315.000,82.100,27.730,8.177,hard
1169.000,283.800,66.280,15.080,810.900,118.100,19.780,3.432,90.360,19.280,4.165,1.128,313.900,82.300,27.910,8.166,hard
1173.000,285.000,66.180,15.080,811.100,118.000,19.680,3.473,90.390,19.340,4.195,1.121,314.400,82.050,27.710,8.177,hard
1174.000,284.800,66.430,15.190,812.200,118.800,19.910,3.463,89.330,19.420,4.176,1.124,315.100,82.150,27.860,8.223,hard
1184.000,287.300,67.010,15.250,814.300,118.800,19.890,3.477,90.940,19.120,4.188,1.121,315.900,82.590,27.950,8.265,hard
1195.000,289.400,67.800,15.360,817.000,119.100,20.000,3.490,90.610,19.380,4.206,1.135,316.100,83.060,28.200,8.294,hard
1205.000,291.800,67.850,15.530,823.200,119.500,20.090,3.498,89.850,19.480,4.189,1.127,317.700,83.170,28.130,8.341,hard
1216.000,293.600,68.670,15.650,822.900,119.800,20.040,3.550,91.270,19.400,4.198,1.119,319.800,83.680,28.390,8.385,hard
1228.000,297.600,69.320,15.770,829.100,120.300,20.000,3.512,90.980,19.550,4.199,1.136,320.900,83.730,28.290,8.362,hard
1200.000,287.000,66.950,15.200,813.700,118.500,19.940,3.478,90.060,19.450,4.136,1.121,315.600,82.520,27.800,8.189,hard
1177.000,285.000,66.370,15.120,810.500,117.800,19.610,3.470,90.790,19.240,4.199,1.117,314.500,81.960,27.770,8.156,hard
1169.000,284.400,66.130,15.120,811.000,118.300,19.740,3.467,90.380,19.320,4.177,1.120,314.600,82.480,27.770,8.179,hard
1175.000,284.300,66.650,15.150,812.100,118.100,19.790,3.478,89.030,19.290,4.168,1.126,314.600,82.070,27.810,8.154,hard
1176.000,285.500,66.950,15.180,810.700,118.600,19.720,3.469,90.460,19.350,4.210,1.125,315.200,82.230,27.930,8.206,hard
1185.000,287.300,66.840,15.280,818.100,119.000,19.970,3.477,89.730,19.500,4.180,1.132,316.400,82.880,27.950,8.246,hard
1197.000,289.000,67.750,15.410,818.500,119.400,20.060,3.485,90.700,19.350,4.186,1.123,317.000,83.160,28.190,8.297,hard
1207.000,291.900,67.940,15.540,823.300,119.900,20.140,3.526,92.080,19.120,4.223,1.128,318.400,83.360,28.260,8.357,hard
1218.000,294.300,68.710,15.650,826.700,120.300,20.120,3.531,90.420,19.430,4.203,1.142,320.300,83.730,28.470,8.414,hard
1231.000,298.100,69.870,15.720,828.600,121.100,20.280,3.551,90.420,19.500,4.218,1.140,322.500,84.390,28.620,8.404,hard
1228.000,294.600,68.180,15.340,819.200,118.600,19.830,3.481,92.250,19.430,4.220,1.127,316.500,82.520,27.810,8.190,hard
1178.000,285.100,66.830,15.120,814.600,118.400,19.720,3.480,88.270,19.370,4.175,1.123,314.100,82.160,27.690,8.166,hard
1167.000,283.000,66.120,14.980,806.500,117.800,19.810,3.454,90.070,19.270,4.184,1.123,313.400,81.990,27.730,8.148,hard
1167.000,283.300,66.330,15.030,806.000,118.200,19.680,3.469,89.360,19.240,4.192,1.129,314.000,82.170,27.670,8.156,hard
1168.000,284.100,66.410,15.090,810.100,118.400,19.730,3.482,88.050,19.380,4.181,1.128,313.600,82.210,27.820,8.163,hard
1174.000,286.100,66.820,15.180,810.700,118.000,19.800,3.486,90.820,19.260,4.189,1.120,315.200,82.300,27.890,8.191,hard
1185.000,286.900,67.470,15.330,818.300,119.000,19.920,3.499,90.550,19.380,4.177,1.129,316.200,82.870,27.970,8.276,hard
1197.000,289.900,67.670,15.460,820.200,119.300,19.970,3.490,89.730,19.350,4.165,1.130,318.000,83.050,28.060,8.312,hard
1208.000,292.100,68.150,15.510,823.600,119.600,20.140,3.509,90.150,19.400,4.221,1.135,319.400,83.510,28.200,8.374,hard
1219.000,294.000,68.920,15.680,827.400,120.500,20.240,3.521,89.150,19.480,4.252,1.135,320.800,84.110,28.470,8.425,hard
1233.000,298.200,69.000,15.760,825.100,120.300,20.060,3.486,91.290,19.380,4.218,1.139,319.900,83.420,28.170,8.255,hard
1184.000,286.900,66.730,15.170,811.900,118.200,19.810,3.485,91.010,19.320,4.202,1.118,315.400,82.420,27.780,8.168,hard
1173.000,285.300,66.290,15.020,809.000,118.200,19.720,3.464,89.760,19.320,4.184,1.126,314.600,81.880,27.740,8.154,hard
1167.000,284.600,66.560,15.120,808.400,118.000,19.690,3.495,90.440,19.290,4.157,1.122,314.700,82.100,27.700,8.151,hard
1169.000,284.400,66.330,15.030,811.700,118.200,19.630,3.486,90.370,19.320,4.162,1.123,314.100,82.130,27.730,8.172,hard
1172.000,285.100,66.660,15.150,812.100,118.300,19.870,3.484,89.080,19.360,4.170,1.131,315.400,82.190,27.840,8.218,hard
1182.000,286.900,66.770,15.280,813.500,118.600,19.910,3.500,90.300,19.260,4.165,1.129,316.500,82.740,28.090,8.248,hard
1193.000,290.300,67.550,15.400,814.200,119.300,19.990,3.525,91.000,19.280,4.199,1.129,317.200,82.910,28.120,8.255,hard
1205.000,291.400,68.100,15.490,820.900,120.200,20.060,3.511,89.430,19.380,4.205,1.133,318.800,83.500,28.240,8.359,hard
1215.000,294.700,68.370,15.610,826.200,119.800,20.240,3.510,91.740,19.310,4.243,1.127,319.500,83.800,28.390,8.396,hard
1228.000,297.200,69.100,15.640,823.100,120.300,20.090,3.501,90.980,19.590,4.227,1.134,320.400,83.610,28.100,8.254,hard
1184.000,286.600,66.390,15.130,811.000,118.000,19.830,3.454,88.570,19.300,4.182,1.124,314.700,82.130,27.800,8.150,hard
1170.000,284.900,66.290,15.040,808.100,117.700,19.670,3.457,90.100,19.140,4.189,1.118,314.700,82.070,27.720,8.128,hard
1165.000,283.800,66.120,15.010,807.200,118.100,19.690,3.453,90.230,19.260,4.178,1.128,314.400,82.020,27.640,8.111,hard
1168.000,284.700,66.120,15.030,808.400,117.800,19.720,3.482,89.310,19.420,4.170,1.113,314.000,82.110,27.720,8.126,hard
1170.000,284.700,66.610,15.110,812.800,118.300,19.800,3.480,91.150,19.250,4.195,1.120,314.400,82.180,27.800,8.183,hard
1179.000,286.600,66.790,15.230,810.000,119.100,19.830,3.493,90.230,19.520,4.176,1.134,315.200,82.780,27.890,8.225,hard
1192.000,289.200,67.700,15.350,817.200,119.100,19.920,3.522,90.170,19.420,4.221,1.122,317.800,82.820,28.050,8.251,hard
1202.000,291.200,68.200,15.440,818.100,119.600,20.110,3.519,91.600,19.240,4.196,1.127,317.600,83.230,28.210,8.336,hard
1213.000,293.600,68.440,15.600,820.800,120.100,20.140,3.519,88.570,19.610,4.199,1.138,319.900,83.750,28.350,8.377,hard
1223.000,294.900,69.270,15.670,828.500,120.300,20.320,3.533,90.990,19.410,4.206,1.135,322.000,84.300,28.610,8.461,hard
1238.000,298.800,69.170,15.680,826.500,119.900,20.020,3.484,90.730,19.410,4.233,1.142,320.500,83.690,28.150,8.273,hard
1186.000,286.900,66.660,15.120,812.200,117.500,19.770,3.489,88.600,19.660,4.176,1.127,315.000,82.380,27.810,8.181,hard
1170.000,284.300,66.340,14.960,812.500,117.400,19.750,3.472,90.450,19.310,4.185,1.122,314.300,81.860,27.770,8.132,hard
1162.000,282.700,66.110,14.970,806.500,117.800,19.670,3.470,89.790,19.460,4.183,1.123,313.900,82.120,27.770,8.169,hard
1164.000,282.800,66.250,14.960,808.700,118.100,19.760,3.476,88.410,19.590,4.167,1.117,314.000,82.090,27.730,8.127,hard
1169.000,284.000,66.200,15.030,810.200,118.300,19.840,3.479,89.940,19.090,4.198,1.123,315.600,82.270,27.820,8.158,hard
1177.000,285.300,66.840,15.190,813.500,119.100,19.860,3.482,90.180,19.230,4.185,1.130,315.200,82.560,27.960,8.216,hard
1189.000,288.200,67.520,15.320,818.300,119.200,19.950,3.513,89.730,19.390,4.196,1.129,317.300,82.880,28.130,8.262,hard
1199.000,290.800,67.770,15.390,820.600,119.500,20.100,3.512,89.690,19.240,4.202,1.126,317.800,83.310,28.190,8.339,hard
1210.000,292.400,68.700,15.520,824.600,120.500,20.020,3.515,89.720,19.470,4.198,1.136,319.100,83.750,28.280,8.383,hard
1221.000,295.400,69.130,15.730,826.400,120.800,20.300,3.552,89.800,19.460,4.200,1.133,321.500,84.180,28.550,8.467,hard
1237.000,298.900,69.610,15.790,828.100,120.400,20.050,3.498,91.580,19.490,4.209,1.139,320.600,83.650,28.200,8.274,hard
1189.000,287.600,66.820,15.160,812.200,118.700,19.850,3.460,89.280,19.470,4.155,1.123,316.100,82.440,27.890,8.207,hard
1177.000,286.100,66.540,15.120,809.400,118.200,19.810,3.472,90.310,19.380,4.203,1.118,315.400,82.200,27.860,8.151,hard
1170.000,284.300,66.270,15.110,810.400,118.300,19.810,3.481,89.030,19.100,4.156,1.125,314.200,82.360,27.880,8.161,hard
1172.000,284.000,66.200,15.100,807.300,118.100,19.770,3.490,88.560,19.590,4.195,1.122,314.500,82.400,27.900,8.180,hard
1174.000,286.200,66.640,15.150,814.100,119.000,19.940,3.499,90.450,19.330,4.187,1.119,315.700,82.480,27.950,8.219,hard
1186.000,289.600,67.300,15.300,815.800,119.200,20.000,3.501,89.760,19.320,4.190,1.130,317.200,82.970,28.020,8.285,hard
1197.000,290.100,67.680,15.370,820.000,119.700,20.060,3.522,89.450,19.580,4.204,1.124,317.600,83.340,28.200,8.324,hard
1209.000,292.700,68.290,15.490,824.800,120.200,20.150,3.519,89.840,19.330,4.237,1.124,319.500,83.560,28.260,8.357,hard
1220.000,295.100,69.000,15.710,824.100,120.600,20.080,3.542,90.110,19.500,4.224,1.132,320.500,84.020,28.550,8.432,hard
1233.000,298.300,69.410,15.830,830.200,121.100,20.330,3.557,91.130,19.630,4.210,1.133,323.000,84.390,28.650,8.501,hard
1244.000,298.200,68.870,15.500,823.400,119.700,19.960,3.476,91.770,19.440,4.200,1.121,318.700,83.340,28.070,8.285,hard
1185.000,287.300,66.920,15.210,815.000,118.600,19.900,3.485,90.380,19.440,4.170,1.121,315.700,82.470,27.830,8.211,hard
1174.000,285.900,66.570,15.100,808.800,117.900,19.780,3.462,89.090,19.390,4.158,1.121,314.100,82.190,27.790,8.183,hard
1174.000,285.600,66.690,15.130,815.400,118.400,19.830,3.496,90.200,19.220,4.169,1.117,313.600,82.370,27.820,8.190,hard
1174.000,285.100,66.580,15.140,810.900,118.200,19.920,3.497,89.760,19.310,4.142,1.118,315.000,82.260,27.880,8.223,hard
1179.000,286.400,66.590,15.190,815.800,118.300,19.900,3.501,89.850,19.160,4.168,1.117,315.700,82.560,27.900,8.247,hard
1190.000,288.400,67.440,15.330,817.000,118.700,19.960,3.521,90.870,19.330,4.182,1.121,316.700,83.080,28.170,8.299,hard
1203.000,291.800,68.030,15.440,820.000,120.100,20.050,3.514,89.520,19.490,4.167,1.132,317.500,83.380,28.190,8.331,hard
1213.000,292.600,68.720,15.600,823.500,120.300,20.120,3.539,90.390,19.530,4.224,1.123,319.100,83.710,28.410,8.399,hard
1224.000,296.000,69.020,15.730,828.100,121.000,20.140,3.531,91.500,19.500,4.209,1.127,321.200,84.350,28.560,8.464,hard
1239.000,297.500,69.490,15.880,829.700,121.000,20.350,3.538,88.960,19.500,4.195,1.140,322.500,84.510,28.590,8.453,hard
1230.000,294.700,68.040,15.410,817.400,119.300,19.850,3.492,90.790,19.190,4.226,1.120,317.200,82.750,27.940,8.270,hard
1184.000,287.000,66.730,15.190,812.600,117.800,19.960,3.471,90.650,19.350,4.159,1.115,314.900,82.350,27.860,8.217,hard
1174.000,283.900,66.510,15.150,811.100,118.200,19.870,3.451,88.870,19.510,4.151,1.117,314.800,82.300,27.940,8.211,hard
1177.000,285.100,66.660,15.140,814.100,118.500,19.790,3.499,90.240,19.230,4.168,1.114,314.800,82.260,27.720,8.211,hard
1177.000,286.600,66.650,15.160,812.800,118.900,19.830,3.510,90.030,19.140,4.160,1.128,315.000,82.390,27.870,8.230,hard
1186.000,286.400,66.880,15.290,819.800,119.200,19.930,3.509,90.050,19.250,4.179,1.118,316.000,82.620,28.090,8.274,hard
1198.000,289.400,67.640,15.380,819.300,120.000,19.970,3.517,91.230,19.250,4.197,1.127,317.700,83.190,28.030,8.337,hard
1210.000,292.900,68.140,15.460,824.200,120.600,19.990,3.521,89.230,19.510,4.198,1.123,318.800,83.460,28.330,8.386,hard
1223.000,294.300,69.090,15.640,831.400,120.500,20.080,3.533,89.590,19.330,4.217,1.122,320.000,84.100,28.520,8.444,hard
1235.000,299.000,69.530,15.770,830.800,121.400,20.390,3.550,91.060,19.220,4.222,1.123,322.000,84.290,28.630,8.475,hard
1249.000,301.100,70.270,15.940,838.500,121.300,20.240,3.525,90.200,19.580,4.214,1.132,323.400,84.530,28.640,8.431,hard
1223.000,291.800,68.210,15.350,820.100,119.600,20.000,3.470,90.780,19.200,4.197,1.119,317.700,82.590,28.030,8.280,hard
1191.000,287.500,66.920,15.250,815.500,118.900,19.890,3.479,90.610,19.280,4.197,1.120,315.300,82.480,27.970,8.287,hard
1181.000,287.400,66.820,15.220,813.700,118.700,19.940,3.493,88.350,19.410,4.150,1.113,315.400,82.790,28.030,8.243,hard
1187.000,288.300,66.860,15.230,818.300,118.500,19.900,3.466,90.650,19.220,4.165,1.118,315.400,82.440,28.050,8.264,hard
