A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
717.500,263.300,86.960,31.190,790.100,227.500,82.350,29.140,243.600,62.500,21.860,9.279,376.800,99.890,34.880,16.150,hard
711.700,262.700,86.530,31.250,790.100,227.100,82.160,29.100,243.600,62.350,21.910,9.261,376.900,99.800,34.910,16.090,hard
710.800,261.700,86.690,31.120,789.400,226.700,82.240,29.130,243.400,62.280,21.830,9.216,376.700,99.750,34.870,16.040,hard
710.200,262.000,86.420,31.070,792.600,226.500,82.300,29.180,241.800,62.290,21.930,9.204,376.600,99.900,34.970,16.030,hard
715.600,263.000,86.770,31.160,793.300,227.200,82.220,29.300,243.500,62.420,21.900,9.273,377.100,100.800,35.190,16.230,hard
714.900,264.700,87.080,31.290,792.000,227.500,82.500,29.340,243.500,62.580,22.020,9.277,381.600,101.200,35.260,16.250,hard
720.400,263.300,87.270,31.540,797.300,227.700,82.700,29.360,243.200,62.750,22.010,9.314,380.900,101.300,35.330,16.260,hard
724.200,264.400,87.280,31.600,798.900,229.100,82.970,29.490,243.800,62.890,22.040,9.304,382.600,101.800,35.480,16.370,hard
720.900,266.900,88.130,31.790,801.100,229.000,83.140,29.550,243.500,62.930,22.140,9.367,385.400,102.400,35.810,16.500,hard
726.600,267.600,88.890,31.950,803.300,231.400,83.250,29.680,245.900,63.180,22.160,9.416,386.900,103.200,35.970,16.530,hard
738.900,269.200,89.140,32.220,800.900,231.800,84.050,29.820,246.200,63.380,22.220,9.432,389.900,103.700,36.230,16.670,hard
737.700,271.700,89.580,32.310,807.500,231.600,83.690,29.530,246.600,63.530,22.290,9.439,390.400,104.100,36.190,16.600,hard
727.000,266.800,88.020,31.480,793.000,229.300,82.760,29.290,245.400,63.160,22.090,9.348,382.100,101.000,35.260,16.230,hard
719.000,264.200,87.620,31.330,792.500,228.700,82.390,29.250,243.400,62.740,22.030,9.290,378.700,100.500,35.070,16.060,hard
720.400,263.600,86.570,31.130,786.500,227.500,82.620,29.170,244.000,62.650,22.010,9.255,377.000,100.400,35.060,16.070,hard
715.700,263.700,86.890,31.220,792.000,227.600,82.520,29.170,241.800,62.480,21.890,9.269,377.000,100.400,34.990,16.020,hard
713.900,262.900,86.700,31.140,789.100,227.800,82.280,29.190,242.200,62.470,21.920,9.248,376.400,100.600,34.820,16.100,hard
710.600,262.400,86.490,31.080,788.500,227.900,82.340,29.140,242.600,62.490,21.870,9.256,377.400,100.200,35.010,16.140,hard
716.700,262.000,86.310,31.250,791.400,228.100,82.550,29.270,242.700,62.440,21.930,9.280,378.300,100.800,35.040,16.160,hard
714.400,262.200,87.010,31.280,795.500,228.000,82.730,29.360,243.400,62.510,21.970,9.300,380.100,101.100,35.260,16.230,hard
719.700,265.600,87.460,31.450,795.100,229.300,82.720,29.400,243.200,62.860,22.020,9.326,382.000,101.500,35.400,16.320,hard
724.800,265.800,87.670,31.600,795.100,229.700,83.090,29.500,244.500,62.820,22.040,9.338,383.700,102.300,35.640,16.320,hard
726.000,266.000,87.890,31.750,797.700,229.300,83.290,29.570,243.800,63.030,22.070,9.388,384.500,102.500,35.800,16.490,hard
727.900,266.400,88.250,31.910,802.800,230.000,83.770,29.620,246.000,63.060,22.130,9.383,387.900,103.000,35.810,16.590,hard
731.400,267.500,88.670,32.180,806.300,231.700,83.660,29.720,247.500,63.580,22.180,9.414,389.800,103.600,36.010,16.520,hard
732.500,267.000,87.960,31.520,796.600,228.500,82.860,29.410,245.500,63.300,22.220,9.375,382.300,101.800,35.360,16.260,hard
724.600,264.600,87.000,31.330,794.900,229.100,82.960,29.300,243.600,62.830,22.080,9.317,378.800,100.700,35.100,16.180,hard
722.000,263.600,87.100,31.200,791.600,228.500,82.630,29.210,244.700,62.570,22.000,9.319,379.000,100.400,34.900,16.170,hard
717.200,263.900,87.080,31.240,790.300,228.700,82.750,29.330,245.800,62.800,22.070,9.304,378.900,101.000,35.110,16.140,hard
716.800,264.200,86.890,31.270,788.800,228.500,82.850,29.360,243.000,62.610,22.040,9.311,379.400,100.500,35.090,16.150,hard
721.400,264.000,87.060,31.450,795.100,229.100,82.720,29.290,243.200,62.830,22.020,9.334,378.600,100.500,35.190,16.220,hard
718.500,263.800,87.050,31.440,796.500,229.100,82.880,29.440,245.300,62.860,22.080,9.348,381.300,101.300,35.460,16.270,hard
722.300,265.200,87.560,31.520,794.900,229.700,82.960,29.430,242.800,62.980,22.140,9.365,381.200,101.700,35.510,16.330,hard
726.200,267.300,87.890,31.720,798.300,230.800,83.310,29.580,244.800,63.180,22.160,9.385,384.300,102.400,35.740,16.460,hard
722.200,267.500,88.380,31.760,801.100,231.100,83.430,29.730,246.300,63.300,22.230,9.432,386.600,102.900,35.770,16.450,hard
730.100,268.200,88.680,31.910,802.100,231.300,84.080,29.750,246.900,63.490,22.220,9.436,389.300,102.600,36.040,16.630,hard
734.000,268.800,88.930,31.980,809.200,231.900,84.330,29.900,245.800,63.460,22.300,9.458,389.800,103.500,36.210,16.640,hard
744.400,270.800,89.750,32.390,811.900,233.300,84.770,30.110,248.200,63.760,22.320,9.490,390.700,104.500,36.550,16.810,hard
742.200,271.400,89.930,32.440,809.800,232.300,83.800,29.730,248.200,64.130,22.500,9.530,391.700,103.900,36.180,16.560,hard
725.000,268.200,88.050,31.650,797.700,229.700,83.450,29.480,245.000,63.250,22.220,9.368,382.100,101.400,35.540,16.330,hard
718.100,265.700,87.540,31.430,797.800,229.900,82.630,29.440,244.400,63.030,22.150,9.337,380.000,101.200,35.220,16.240,hard
723.900,264.000,87.260,31.350,796.700,229.400,83.010,29.390,244.500,62.960,22.030,9.371,378.400,100.700,35.110,16.160,hard
719.200,263.700,87.480,31.210,794.300,228.600,82.500,29.260,244.700,62.700,22.050,9.290,377.300,100.800,35.090,16.170,hard
719.000,264.200,86.910,31.220,793.500,228.500,82.770,29.350,243.700,62.670,22.040,9.316,377.600,100.700,35.020,16.160,hard
718.200,264.000,87.160,31.390,797.500,228.800,82.700,29.310,243.800,62.710,21.970,9.314,379.000,100.500,35.100,16.190,hard
722.100,265.600,87.080,31.370,799.100,228.700,82.960,29.440,244.700,62.950,21.960,9.322,380.400,101.000,35.280,16.250,hard
721.100,266.900,87.510,31.510,796.700,229.600,83.110,29.460,243.600,62.850,22.070,9.385,380.400,101.500,35.520,16.370,hard
727.100,266.000,87.620,31.680,799.800,229.400,83.350,29.500,244.000,63.130,22.090,9.355,382.500,102.100,35.540,16.360,hard
723.400,267.900,88.320,31.760,800.900,230.100,83.580,29.660,244.000,63.190,22.210,9.409,384.500,102.600,35.660,16.510,hard
732.500,268.100,88.640,32.020,801.600,230.700,83.750,29.740,247.600,63.530,22.260,9.435,386.200,102.900,35.920,16.630,hard
734.800,268.300,89.090,32.130,805.000,231.600,83.960,29.880,245.700,63.520,22.290,9.431,389.800,103.500,36.180,16.680,hard
737.000,271.400,89.500,32.290,808.700,233.100,84.400,29.960,246.400,63.730,22.340,9.473,391.700,104.000,36.260,16.730,hard
740.800,272.500,89.880,32.430,810.500,232.600,84.260,29.720,248.000,64.080,22.500,9.510,393.700,104.800,36.280,16.660,hard
720.500,264.300,86.830,31.410,801.600,228.300,83.010,29.360,244.300,62.900,22.080,9.322,379.600,101.100,35.270,16.300,bogus
719.600,266.100,87.620,31.630,794.900,229.500,83.030,29.470,242.600,62.870,22.090,9.351,381.400,101.400,35.290,16.270,bogus
726.100,265.200,87.970,31.570,799.300,229.900,83.230,29.510,243.800,63.090,22.160,9.381,383.500,102.000,35.420,16.360,bogus
720.200,266.300,88.140,31.740,803.600,229.700,83.510,29.630,245.800,63.070,22.280,9.379,384.800,102.200,35.630,16.440,bogus
729.500,267.000,88.240,31.890,803.700,231.000,83.550,29.670,247.900,63.220,22.270,9.418,385.700,103.000,35.760,16.530,bogus
741.700,271.800,89.720,32.130,805.100,232.000,83.400,29.480,247.400,63.630,22.270,9.405,384.900,102.800,35.770,16.510,easy
738.900,270.400,89.110,32.060,806.400,231.100,83.550,29.450,246.500,63.360,22.130,9.369,383.500,102.100,35.860,16.460,easy
737.400,271.200,89.160,32.010,805.300,231.400,83.390,29.420,246.300,63.620,22.180,9.362,383.800,102.600,35.750,16.490,easy
736.500,272.800,88.870,31.970,801.900,230.700,83.220,29.440,246.400,63.510,22.160,9.360,383.900,102.300,35.780,16.530,easy
737.000,271.400,89.230,31.970,805.500,230.900,83.780,29.460,247.900,63.480,22.140,9.347,383.800,102.200,35.820,16.480,easy
737.900,270.700,89.350,32.090,809.800,231.500,83.560,29.510,245.100,63.590,22.130,9.387,385.300,103.100,35.940,16.560,easy
743.300,271.900,89.300,32.170,807.600,231.500,83.600,29.590,248.200,63.630,22.180,9.370,387.600,103.000,36.080,16.610,easy
743.300,271.300,89.840,32.270,810.700,232.100,83.760,29.550,250.400,63.820,22.320,9.421,387.300,103.600,36.280,16.710,easy
744.600,273.500,89.680,32.430,811.600,232.900,84.040,29.640,247.800,64.100,22.300,9.411,388.200,103.700,36.300,16.740,easy
746.900,274.700,90.470,32.490,809.100,232.600,84.170,29.700,248.000,64.050,22.370,9.447,390.600,104.500,36.710,16.890,easy
748.500,275.800,90.730,32.760,816.600,233.800,84.440,29.780,248.700,64.150,22.440,9.462,392.800,105.200,36.680,16.930,easy
749.300,274.700,90.100,32.370,810.900,232.900,83.660,29.480,250.600,64.040,22.340,9.428,388.800,103.700,36.180,16.640,easy
742.600,272.900,89.360,32.240,806.200,231.300,83.240,29.510,246.900,63.550,22.210,9.366,385.500,102.600,35.930,16.560,easy
744.200,272.400,89.800,32.210,805.500,231.800,83.470,29.510,247.800,63.690,22.100,9.384,384.300,102.700,35.920,16.520,easy
736.500,271.300,89.580,32.230,803.000,232.300,83.290,29.470,245.000,63.500,22.120,9.375,384.800,102.800,35.860,16.560,easy
741.200,272.200,89.470,32.110,806.700,231.100,83.340,29.480,245.800,63.400,22.180,9.377,384.500,102.600,36.010,16.490,easy
740.200,271.300,89.140,32.160,807.000,231.800,83.470,29.540,245.900,63.360,22.130,9.393,383.800,102.700,35.970,16.580,easy
749.400,272.300,89.840,32.290,805.200,231.900,83.520,29.610,246.500,63.500,22.160,9.393,385.800,103.400,36.040,16.610,easy
744.200,272.900,89.870,32.370,807.000,232.600,83.830,29.580,247.900,63.520,22.180,9.392,387.400,103.800,36.300,16.710,easy
741.200,273.800,90.280,32.470,805.600,232.800,83.870,29.690,247.600,63.660,22.270,9.408,389.100,104.000,36.480,16.810,easy
752.800,274.400,90.170,32.560,808.600,233.200,84.250,29.740,246.700,63.860,22.350,9.446,390.400,104.400,36.440,16.810,easy
748.200,275.300,90.380,32.720,813.700,233.600,84.270,29.830,247.700,63.920,22.370,9.488,392.200,104.400,36.800,16.880,easy
752.900,278.000,91.260,32.890,816.100,233.700,84.760,29.890,249.400,64.220,22.420,9.508,393.800,105.400,37.000,17.030,easy
758.400,276.400,90.940,32.680,809.300,232.400,83.370,29.580,249.700,64.320,22.460,9.492,391.500,104.300,36.400,16.760,easy
739.000,272.300,89.930,32.130,802.400,231.900,83.540,29.450,246.200,63.470,22.210,9.404,383.900,103.000,35.850,16.560,easy
742.100,271.500,89.170,32.110,805.800,230.200,83.400,29.350,247.200,63.520,22.120,9.364,381.800,102.200,35.590,16.490,easy
736.700,271.500,89.200,32.090,800.900,231.500,83.320,29.390,245.800,63.290,22.130,9.334,381.600,101.500,35.600,16.490,easy
737.800,270.600,88.960,32.000,802.100,230.800,83.110,29.320,245.400,63.130,22.010,9.346,380.600,102.100,35.550,16.380,easy
737.300,270.400,89.070,31.960,797.700,231.300,83.050,29.300,245.600,63.100,22.090,9.328,380.200,101.500,35.630,16.380,easy
737.400,271.000,88.940,31.840,801.200,229.600,82.830,29.340,245.200,63.140,22.080,9.347,381.500,101.600,35.720,16.420,easy
736.900,269.500,89.120,32.130,798.400,230.500,83.250,29.410,245.400,62.960,22.050,9.337,381.800,102.000,35.710,16.480,easy
740.000,270.700,89.140,32.130,799.500,230.900,83.300,29.360,245.100,63.290,22.140,9.379,384.500,102.700,35.970,16.570,easy
736.800,272.700,89.700,32.200,802.200,231.100,83.450,29.480,245.700,63.320,22.150,9.355,384.900,102.800,35.910,16.610,easy
742.400,270.600,89.340,32.240,802.600,232.000,83.380,29.490,246.300,63.290,22.180,9.393,386.300,103.400,36.070,16.740,easy
744.700,273.300,89.960,32.410,803.600,231.100,83.470,29.540,246.700,63.580,22.270,9.447,387.500,103.700,36.350,16.720,easy
746.500,272.600,90.040,32.410,806.200,232.800,83.530,29.620,245.000,63.780,22.250,9.437,390.000,104.200,36.490,16.780,easy
744.800,273.600,90.420,32.670,811.100,233.000,83.870,29.600,248.300,63.830,22.350,9.452,390.900,104.600,36.590,16.870,easy
748.500,273.300,89.700,32.160,801.100,230.600,82.980,29.330,247.300,63.750,22.280,9.407,385.900,102.600,35.970,16.560,easy
736.100,271.000,89.000,32.000,795.200,229.900,82.850,29.270,245.000,63.250,22.120,9.335,381.400,101.500,35.510,16.340,easy
731.700,268.300,88.580,31.730,794.100,229.800,82.250,29.200,242.700,62.810,22.010,9.279,378.500,100.900,35.280,16.240,easy
730.500,268.300,87.990,31.720,796.200,229.200,82.550,29.080,243.200,62.890,21.960,9.310,377.300,100.400,35.270,16.200,easy
731.600,267.700,88.010,31.610,791.700,228.300,82.370,29.100,244.000,62.640,21.870,9.273,376.700,100.300,35.150,16.220,easy
725.900,265.500,87.800,31.690,794.700,228.200,82.320,29.080,243.000,62.650,21.910,9.261,377.200,100.400,35.270,16.140,easy
730.700,267.900,88.120,31.560,790.100,229.100,82.260,29.080,242.300,62.680,21.870,9.287,377.600,101.000,35.270,16.240,easy
727.400,267.600,88.160,31.630,792.800,228.100,82.120,29.170,242.900,62.680,21.980,9.311,379.300,101.000,35.450,16.350,easy
726.500,266.600,88.580,31.760,794.500,227.200,82.480,29.100,244.900,62.710,21.940,9.284,379.500,101.400,35.500,16.390,easy
732.200,267.900,88.460,31.890,799.300,228.800,82.730,29.180,245.100,62.920,22.020,9.333,381.200,101.900,35.760,16.430,easy
733.400,269.400,88.850,31.950,795.200,228.900,82.940,29.350,243.100,63.090,22.040,9.351,382.900,102.000,35.870,16.450,easy
735.800,269.800,88.930,32.130,797.300,231.300,82.940,29.350,245.700,63.180,22.110,9.373,383.400,102.700,35.860,16.580,easy
735.600,272.100,89.350,32.210,801.100,231.900,83.330,29.390,246.800,63.340,22.170,9.398,385.800,103.400,36.030,16.640,easy
738.600,273.000,89.850,32.350,805.600,231.100,83.980,29.490,247.500,63.720,22.240,9.468,387.200,103.500,36.350,16.770,easy
746.600,272.200,89.350,32.060,797.800,229.800,82.630,29.270,244.200,63.620,22.290,9.385,384.500,102.400,35.790,16.400,easy
731.300,270.300,88.710,31.840,795.400,229.500,82.320,29.190,243.600,63.080,22.060,9.304,378.500,101.200,35.340,16.280,easy
732.400,267.600,88.140,31.630,795.500,229.200,82.130,29.060,243.200,62.870,22.040,9.304,378.400,100.900,35.280,16.190,easy
726.400,267.000,87.860,31.700,795.200,229.100,82.500,29.140,242.500,62.920,21.970,9.285,378.000,100.700,35.220,16.230,easy
728.200,268.300,87.980,31.630,793.100,228.900,82.070,29.090,243.900,62.760,21.990,9.274,375.100,100.700,35.110,16.180,easy
721.700,266.500,87.800,31.560,794.400,228.400,82.370,29.090,243.100,62.760,21.920,9.288,375.500,100.300,35.280,16.160,easy
729.900,267.300,87.860,31.590,791.400,229.600,82.690,29.110,244.300,62.840,21.950,9.302,377.900,100.700,35.340,16.310,easy
725.900,267.600,88.250,31.590,795.900,228.700,82.580,29.140,244.500,62.830,21.980,9.324,378.400,101.100,35.460,16.260,easy
727.000,267.900,88.140,31.740,793.800,229.100,82.440,29.190,243.700,62.940,22.030,9.359,380.100,101.200,35.470,16.370,easy
730.800,269.600,88.350,31.810,793.700,229.100,82.970,29.260,244.200,62.950,22.110,9.349,381.600,101.800,35.640,16.440,easy
735.100,267.800,88.300,31.900,800.300,230.000,82.680,29.330,243.900,63.130,22.150,9.409,382.900,102.100,35.750,16.480,easy
735.400,269.300,88.890,32.030,796.700,230.400,83.050,29.360,246.400,63.370,22.140,9.400,385.200,102.700,35.930,16.570,easy
735.500,268.600,88.990,31.910,797.500,229.600,82.680,29.140,245.200,63.240,22.180,9.367,383.600,101.700,35.490,16.330,easy
727.400,268.500,87.870,31.650,792.500,227.700,82.260,29.100,244.400,63.110,22.000,9.332,376.900,100.500,35.010,16.190,easy
729.300,266.800,87.380,31.580,790.500,227.700,82.100,29.030,243.100,62.860,21.980,9.304,375.800,99.810,34.980,16.050,easy
720.600,265.900,87.330,31.410,793.800,228.000,81.890,29.020,243.800,62.540,21.980,9.294,375.300,99.930,34.900,16.100,easy
721.100,265.200,87.570,31.460,793.600,227.200,81.970,29.000,243.100,62.760,21.880,9.271,374.400,99.480,34.970,16.050,easy
724.800,264.500,87.520,31.380,791.400,227.500,82.250,28.980,242.400,62.440,21.850,9.266,375.100,100.000,34.950,16.100,easy
722.900,265.700,87.370,31.530,791.600,227.700,82.440,29.060,243.900,62.630,21.880,9.269,375.900,100.200,34.970,16.130,easy
723.200,266.800,87.640,31.570,791.300,228.600,82.160,29.160,242.700,62.860,21.990,9.313,378.000,101.000,35.140,16.250,easy
726.800,267.100,88.000,31.630,792.700,228.800,82.290,29.220,243.600,62.720,21.970,9.320,378.000,100.900,35.430,16.340,easy
727.600,268.200,87.990,31.680,794.700,228.900,82.410,29.230,243.600,62.970,22.020,9.354,381.200,101.300,35.590,16.430,easy
731.700,270.000,88.580,31.760,797.300,229.300,82.750,29.410,246.100,63.100,22.030,9.374,382.600,102.000,35.620,16.430,easy
731.600,268.200,88.490,31.980,798.700,230.200,83.300,29.380,244.400,63.240,22.110,9.393,384.400,102.000,35.760,16.500,easy
736.200,270.500,88.960,32.000,801.600,231.000,83.300,29.450,245.600,63.340,22.240,9.417,387.000,103.000,35.980,16.600,easy
741.800,270.600,89.420,32.200,797.900,230.800,83.600,29.570,246.700,63.710,22.290,9.475,388.000,103.200,36.200,16.680,easy
744.700,273.100,89.410,32.390,806.500,231.600,83.100,29.400,247.200,63.710,22.380,9.490,389.300,103.600,35.940,16.600,easy
733.200,270.800,88.720,31.740,796.500,229.800,82.740,29.180,247.600,63.350,22.240,9.399,380.700,101.600,35.370,16.280,easy
729.200,268.100,88.540,31.530,799.400,229.300,82.520,29.110,244.800,63.070,22.070,9.317,378.300,100.800,35.110,16.250,easy
724.800,268.500,87.570,31.380,788.300,229.000,82.560,29.210,245.200,62.810,21.960,9.294,376.900,100.200,34.930,16.060,easy
725.600,265.100,87.830,31.420,792.900,228.200,82.430,29.190,243.400,62.640,21.950,9.308,377.000,100.100,35.080,16.120,easy
723.400,265.100,87.320,31.470,790.900,228.000,82.070,29.070,242.500,62.640,21.900,9.293,375.100,100.100,35.060,16.060,easy
722.700,265.400,87.520,31.330,795.400,228.200,82.490,29.230,245.200,62.310,21.960,9.344,375.300,100.100,35.010,16.120,easy
722.100,266.700,87.790,31.470,791.700,228.000,82.490,29.170,243.400,62.740,21.960,9.311,377.900,100.600,35.040,16.200,easy
726.200,265.700,87.860,31.600,796.300,227.900,82.460,29.190,243.600,62.750,22.000,9.312,378.700,100.900,35.350,16.260,easy
724.700,268.000,88.120,31.560,796.600,228.900,82.170,29.250,243.000,63.030,22.080,9.345,380.300,100.900,35.420,16.280,easy
729.100,266.900,88.210,31.790,800.100,229.600,82.550,29.300,242.300,63.040,22.150,9.352,381.000,101.700,35.560,16.390,easy
730.400,270.100,88.270,31.900,801.400,229.700,83.040,29.280,246.100,63.050,22.150,9.389,382.500,101.900,35.710,16.460,easy
737.200,269.600,89.010,32.020,802.100,230.200,83.180,29.420,245.500,63.350,22.190,9.362,384.200,102.600,35.920,16.460,easy
740.200,271.400,89.220,32.050,804.400,231.300,82.990,29.490,248.900,63.460,22.230,9.449,387.800,102.900,36.050,16.630,easy
739.200,271.700,89.450,32.250,803.000,231.500,83.330,29.530,245.600,63.990,22.330,9.474,389.300,103.400,36.250,16.780,easy
740.000,273.000,89.960,32.320,807.200,231.700,83.460,29.520,246.800,63.950,22.380,9.485,389.000,104.500,36.230,16.680,easy
741.300,271.600,88.710,31.930,801.300,230.200,83.040,29.300,247.400,63.490,22.210,9.445,382.700,101.900,35.560,16.360,easy
729.500,268.800,88.250,31.770,801.100,230.000,82.410,29.250,243.900,63.390,22.130,9.375,379.300,101.400,35.260,16.280,easy
730.700,268.700,88.290,31.620,796.500,228.400,82.640,29.230,244.900,62.840,22.110,9.340,378.300,101.100,35.320,16.240,easy
730.200,268.200,88.400,31.680,798.200,229.200,82.700,29.240,244.600,62.980,22.070,9.352,379.200,100.800,35.210,16.230,easy
725.700,266.100,88.530,31.640,795.700,229.300,82.850,29.210,244.300,62.770,22.010,9.326,377.600,100.600,35.190,16.240,easy
729.600,268.400,88.120,31.750,794.100,228.400,82.680,29.240,244.100,62.920,22.010,9.350,377.300,100.900,35.310,16.280,easy
731.200,267.300,88.310,31.630,802.400,228.700,82.880,29.310,244.900,62.900,21.980,9.349,377.800,101.400,35.300,16.310,easy
732.900,268.700,88.160,31.800,800.500,230.100,83.020,29.350,243.700,63.020,22.090,9.364,380.500,101.400,35.480,16.360,easy
