A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1319.000,331.500,83.300,19.030,1233.000,245.000,66.670,16.410,272.200,69.610,18.950,5.873,434.200,114.900,33.520,9.603,easy
1316.000,330.500,82.990,18.960,1230.000,245.500,66.810,16.410,268.500,69.500,18.940,5.870,433.100,114.800,33.640,9.563,easy
1315.000,331.100,82.930,18.900,1228.000,245.400,66.670,16.410,271.700,69.580,19.010,5.867,434.400,115.000,33.670,9.564,easy
1314.000,330.100,83.070,19.040,1230.000,245.500,66.640,16.450,270.300,69.630,18.990,5.879,433.500,115.000,33.640,9.626,easy
1315.000,330.800,83.040,19.000,1229.000,245.800,66.510,16.450,271.200,69.630,18.990,5.883,434.800,115.200,33.780,9.620,easy
1317.000,331.600,83.520,19.030,1228.000,245.200,66.860,16.440,270.000,69.430,19.010,5.888,434.200,115.400,33.770,9.640,easy
1317.000,331.100,83.340,19.090,1233.000,246.000,66.870,16.400,272.800,69.530,19.040,5.904,435.800,115.700,33.890,9.674,easy
1321.000,332.500,84.030,19.220,1233.000,246.200,66.820,16.530,272.200,69.540,19.050,5.898,436.600,116.100,34.030,9.711,easy
1325.000,334.100,83.870,19.310,1231.000,246.900,67.170,16.560,272.100,69.900,19.110,5.913,438.100,116.400,34.030,9.760,easy
1329.000,333.800,84.610,19.380,1233.000,246.800,67.140,16.590,273.800,69.940,19.110,5.946,439.400,116.700,34.260,9.828,easy
1334.000,335.200,84.900,19.560,1235.000,247.200,67.320,16.620,273.700,69.830,19.180,5.953,440.600,117.100,34.390,9.889,easy
1336.000,337.100,85.300,19.500,1232.000,246.300,67.080,16.520,272.300,69.830,19.190,5.947,438.900,116.500,34.050,9.737,easy
1326.000,333.100,83.540,19.090,1231.000,245.700,66.690,16.430,272.100,69.590,19.020,5.911,435.800,115.700,33.800,9.668,easy
1322.000,332.000,83.400,19.000,1233.000,245.400,66.660,16.370,270.500,69.590,19.080,5.908,436.000,115.400,33.650,9.607,easy
1317.000,330.500,83.280,18.910,1228.000,244.300,66.500,16.380,272.600,69.420,19.000,5.912,435.500,114.900,33.620,9.619,easy
1314.000,328.400,83.020,18.850,1225.000,244.500,66.400,16.380,270.900,69.590,19.000,5.911,434.200,115.200,33.570,9.620,easy
1313.000,331.200,82.910,18.900,1226.000,243.900,66.400,16.410,269.400,69.400,19.060,5.921,435.300,115.000,33.670,9.613,easy
1312.000,329.100,82.740,18.830,1227.000,243.500,66.450,16.400,269.700,69.600,19.050,5.933,434.600,115.400,33.720,9.649,easy
1314.000,330.000,83.370,19.010,1222.000,244.400,66.510,16.400,271.000,69.430,19.060,5.925,435.600,115.600,33.750,9.670,easy
1316.000,329.300,82.950,19.090,1228.000,244.500,66.460,16.400,271.700,69.750,19.130,5.948,436.000,115.500,33.880,9.706,easy
1317.000,330.700,83.310,19.130,1228.000,244.600,66.630,16.390,272.200,69.870,19.050,5.940,436.900,116.100,33.910,9.743,easy
1321.000,332.600,84.010,19.300,1226.000,245.400,66.840,16.500,271.200,69.570,19.190,5.953,436.700,116.100,34.040,9.799,easy
1325.000,334.300,84.420,19.440,1232.000,245.300,66.910,16.510,272.000,69.720,19.190,5.957,438.800,116.900,34.180,9.866,easy
1330.000,336.900,84.710,19.540,1234.000,246.000,67.330,16.540,273.700,70.140,19.280,6.001,440.400,117.100,34.400,9.856,easy
1331.000,334.900,84.270,19.330,1232.000,245.200,66.770,16.430,273.500,69.870,19.150,5.975,437.500,116.100,33.940,9.706,easy
1321.000,331.800,83.250,19.030,1226.000,244.700,66.620,16.400,274.400,69.580,19.080,5.941,435.500,115.600,33.800,9.672,easy
1318.000,330.300,83.110,18.910,1229.000,245.100,66.560,16.360,272.300,69.410,19.070,5.936,435.800,115.200,33.660,9.630,easy
1314.000,328.800,83.000,18.920,1229.000,244.500,66.450,16.360,271.200,69.440,19.080,5.943,434.500,115.100,33.720,9.674,easy
1315.000,330.000,83.080,18.890,1233.000,244.500,66.570,16.370,273.200,69.640,19.120,5.943,435.800,115.300,33.750,9.655,easy
1314.000,329.300,82.890,18.900,1228.000,244.500,66.480,16.410,271.200,69.650,19.110,5.947,436.800,115.500,33.780,9.695,easy
1317.000,329.600,83.050,19.000,1229.000,245.500,66.710,16.450,272.500,69.730,19.160,5.945,436.800,115.800,33.850,9.717,easy
1320.000,330.500,83.440,19.080,1227.000,245.400,66.820,16.460,271.100,69.790,19.140,5.974,437.800,116.100,33.960,9.749,easy
1321.000,332.400,83.770,19.170,1231.000,246.100,66.910,16.520,273.100,69.920,19.220,5.981,438.100,116.100,34.100,9.774,easy
1326.000,334.600,84.040,19.280,1234.000,246.200,67.170,16.530,272.100,70.160,19.270,5.991,439.400,116.900,34.290,9.815,easy
1330.000,333.600,84.890,19.400,1232.000,246.400,67.300,16.620,273.400,70.430,19.300,6.015,440.600,117.200,34.430,9.885,easy
1335.000,336.400,84.810,19.410,1234.000,246.600,67.250,16.530,275.900,70.410,19.300,6.018,439.800,116.800,34.190,9.777,easy
1330.000,333.800,83.630,19.080,1233.000,245.700,66.980,16.410,275.200,70.270,19.190,5.979,436.900,115.700,33.890,9.727,easy
1322.000,331.000,82.990,18.970,1230.000,245.800,66.750,16.430,273.600,69.750,19.250,5.970,436.900,115.500,33.910,9.667,easy
1317.000,330.300,83.050,18.880,1226.000,245.800,66.870,16.400,272.200,69.790,19.160,5.967,436.300,115.400,33.790,9.678,easy
1316.000,328.600,83.190,18.900,1229.000,245.400,66.670,16.440,273.400,69.900,19.210,5.982,437.000,115.600,33.880,9.695,easy
1315.000,329.100,83.160,18.880,1226.000,244.900,66.750,16.500,272.100,70.010,19.210,5.990,437.100,115.700,33.790,9.705,easy
1317.000,329.700,83.230,18.920,1229.000,245.900,66.910,16.500,271.500,69.900,19.270,5.996,437.200,116.000,33.930,9.755,easy
1318.000,330.700,83.480,19.070,1229.000,245.800,67.000,16.540,272.500,69.920,19.270,6.010,438.300,116.100,34.060,9.790,easy
1322.000,331.000,83.540,19.120,1228.000,245.700,67.080,16.540,270.800,69.880,19.260,6.014,437.700,116.200,34.120,9.822,easy
1326.000,332.900,84.280,19.250,1228.000,245.900,67.240,16.540,272.600,70.480,19.300,6.019,440.100,116.500,34.230,9.836,easy
1328.000,334.000,84.450,19.370,1233.000,246.300,67.550,16.590,272.800,70.240,19.360,6.046,441.100,116.900,34.310,9.870,easy
1329.000,332.600,84.160,19.130,1226.000,245.100,67.060,16.500,273.900,70.190,19.280,5.989,438.400,115.900,33.840,9.713,easy
1318.000,329.700,83.130,18.890,1227.000,245.100,66.670,16.490,272.700,69.940,19.200,5.990,436.500,115.600,33.750,9.652,easy
1314.000,329.000,82.610,18.790,1231.000,244.400,66.720,16.430,270.100,69.940,19.170,5.980,436.100,115.400,33.660,9.626,easy
1310.000,327.500,82.640,18.830,1228.000,244.100,66.800,16.450,272.900,69.910,19.120,5.977,436.700,115.400,33.710,9.650,easy
1312.000,327.500,82.620,18.770,1223.000,244.500,66.710,16.450,270.300,69.870,19.200,5.986,436.200,115.300,33.700,9.643,easy
1312.000,327.500,82.850,18.820,1227.000,245.400,66.920,16.450,275.400,69.980,19.230,5.973,437.300,115.500,33.760,9.679,easy
1313.000,328.100,82.780,18.930,1229.000,246.100,66.910,16.530,273.200,69.950,19.250,6.002,436.800,115.900,33.880,9.719,easy
1317.000,329.000,83.360,18.980,1227.000,245.600,67.020,16.560,271.200,69.980,19.310,6.002,438.000,116.300,33.980,9.739,easy
1320.000,331.100,83.500,19.050,1228.000,246.300,67.100,16.600,274.600,70.250,19.300,6.023,438.700,116.500,34.130,9.766,easy
1323.000,331.600,84.010,19.210,1228.000,246.500,67.460,16.600,275.100,70.560,19.360,6.031,439.700,116.800,34.250,9.825,easy
1328.000,332.800,84.390,19.310,1234.000,246.300,67.590,16.670,275.200,70.520,19.410,6.067,441.400,117.100,34.380,9.880,easy
1329.000,332.300,83.710,19.100,1231.000,246.200,66.860,16.490,274.200,70.520,19.430,6.024,439.400,116.000,33.990,9.697,easy
1319.000,328.300,83.050,18.800,1225.000,245.400,66.820,16.460,272.400,69.950,19.220,5.992,438.000,115.600,33.790,9.659,easy
1315.000,328.500,82.500,18.740,1229.000,245.000,66.600,16.400,274.600,69.940,19.200,6.002,435.900,115.300,33.590,9.609,easy
1310.000,326.300,82.240,18.720,1225.000,244.800,66.780,16.460,274.400,69.800,19.250,5.982,435.500,115.100,33.680,9.633,easy
1310.000,327.600,82.310,18.750,1225.000,244.500,66.570,16.530,272.100,69.780,19.270,6.010,436.300,115.400,33.670,9.612,easy
1311.000,327.700,82.570,18.770,1222.000,245.300,66.790,16.530,271.800,70.130,19.290,5.990,436.800,115.600,33.760,9.700,easy
1312.000,327.000,82.820,18.810,1226.000,245.000,66.940,16.570,272.000,70.280,19.330,6.020,438.100,115.800,33.900,9.693,easy
1314.000,328.100,83.080,18.920,1229.000,245.500,66.970,16.540,275.000,70.370,19.350,6.033,438.100,116.000,34.100,9.733,easy
1317.000,329.200,83.370,19.030,1226.000,246.400,67.240,16.600,272.300,70.390,19.380,6.041,439.400,116.500,34.110,9.795,easy
1320.000,330.900,83.610,19.100,1232.000,246.800,67.300,16.700,274.100,70.550,19.410,6.060,440.400,117.100,34.350,9.829,easy
1325.000,332.400,84.270,19.230,1229.000,246.500,67.550,16.740,275.100,70.740,19.460,6.075,441.300,117.300,34.420,9.892,easy
1330.000,333.000,84.350,19.380,1234.000,246.900,67.550,16.720,275.700,70.770,19.460,6.090,443.600,117.700,34.490,9.859,easy
1326.000,331.700,83.750,19.010,1227.000,245.900,67.070,16.580,273.700,70.480,19.440,6.049,438.300,116.300,33.970,9.732,easy
1317.000,329.300,82.620,18.860,1233.000,245.100,67.010,16.510,271.900,70.340,19.370,6.027,437.600,116.000,33.870,9.702,easy
1314.000,329.300,82.200,18.740,1231.000,244.600,66.880,16.540,273.700,70.120,19.360,6.019,437.200,115.700,33.760,9.656,easy
1312.000,328.400,82.520,18.740,1227.000,245.100,66.940,16.550,273.700,70.180,19.350,6.030,437.300,115.600,33.890,9.672,easy
1311.000,328.100,82.700,18.810,1227.000,245.900,66.920,16.550,273.500,70.370,19.360,6.045,437.300,116.100,33.970,9.731,easy
1313.000,327.900,82.590,18.880,1227.000,245.600,67.100,16.600,275.300,70.670,19.390,6.056,438.600,116.100,34.100,9.760,easy
1314.000,329.300,83.290,18.870,1225.000,246.300,67.310,16.670,272.600,70.430,19.390,6.049,439.600,116.300,34.220,9.779,easy
1318.000,331.000,83.470,19.040,1229.000,246.700,67.320,16.700,274.500,70.720,19.520,6.085,440.700,116.900,34.350,9.847,easy
1320.000,331.500,83.350,19.110,1230.000,247.000,67.320,16.740,272.500,70.700,19.510,6.101,440.200,117.100,34.420,9.881,easy
1325.000,333.200,84.000,19.240,1233.000,247.300,67.760,16.790,272.700,71.020,19.550,6.115,442.200,117.500,34.600,9.911,easy
1329.000,335.200,84.700,19.360,1238.000,248.100,67.820,16.870,277.600,71.250,19.640,6.115,444.000,117.900,34.720,9.965,easy
1334.000,335.900,85.050,19.610,1239.000,248.600,68.110,16.840,274.900,71.070,19.660,6.123,444.400,118.400,34.770,10.020,easy
1336.000,336.100,84.660,19.360,1233.000,247.200,67.660,16.710,276.500,71.230,19.600,6.110,442.500,117.100,34.400,9.841,easy
1325.000,331.300,83.670,19.070,1233.000,246.700,67.500,16.690,276.000,70.530,19.490,6.079,439.700,116.900,34.230,9.812,easy
1322.000,331.500,83.680,19.020,1232.000,246.900,67.470,16.660,273.600,70.530,19.500,6.076,439.400,116.500,34.280,9.759,easy
1320.000,329.800,83.030,18.930,1229.000,246.300,67.320,16.710,274.400,70.920,19.480,6.076,440.500,116.600,34.180,9.786,easy
1319.000,332.200,83.800,19.010,1229.000,247.600,67.360,16.690,274.400,70.830,19.510,6.083,439.800,116.800,34.260,9.800,easy
1321.000,331.100,83.800,18.980,1236.000,246.800,67.480,16.720,274.100,70.590,19.520,6.099,441.000,117.000,34.340,9.841,easy
1323.000,332.200,83.780,19.180,1232.000,247.500,67.580,16.760,276.000,70.870,19.570,6.107,441.500,117.200,34.460,9.862,easy
1327.000,332.100,84.130,19.220,1236.000,248.300,67.930,16.810,276.700,70.670,19.550,6.110,441.600,117.600,34.590,9.894,easy
1329.000,333.200,84.660,19.330,1236.000,248.500,67.910,16.840,277.000,70.980,19.600,6.114,442.900,117.700,34.650,9.929,easy
1333.000,336.600,84.930,19.450,1242.000,248.900,67.960,16.920,277.100,70.960,19.580,6.122,443.900,118.300,34.820,9.993,easy
1337.000,336.200,85.310,19.570,1239.000,249.500,68.130,16.920,274.900,71.390,19.660,6.143,445.100,118.500,34.910,10.010,easy
1339.000,336.100,84.940,19.420,1238.000,248.500,67.860,16.740,277.100,71.120,19.630,6.112,443.000,117.500,34.470,9.822,easy
1328.000,332.400,83.960,19.090,1236.000,247.100,67.590,16.730,274.800,70.720,19.520,6.081,440.700,116.900,34.320,9.796,easy
1324.000,331.700,83.530,19.000,1231.000,247.000,67.580,16.710,274.100,70.920,19.480,6.059,439.900,116.400,34.260,9.740,easy
1319.000,331.400,83.600,18.960,1238.000,246.400,67.720,16.750,274.000,70.650,19.470,6.058,440.300,116.700,34.200,9.753,easy
1321.000,331.800,83.260,18.950,1233.000,247.400,67.580,16.700,273.200,70.760,19.480,6.076,440.200,116.500,34.260,9.770,easy
1323.000,331.500,83.470,19.030,1233.000,247.900,67.480,16.770,275.700,70.770,19.520,6.087,441.300,117.000,34.270,9.774,easy
1324.000,331.800,83.950,19.060,1237.000,247.500,67.630,16.780,275.000,70.740,19.560,6.087,439.600,117.400,34.370,9.837,easy
1326.000,334.500,84.040,19.150,1234.000,248.300,67.790,16.820,275.600,70.910,19.610,6.105,441.600,117.200,34.590,9.857,easy
1328.000,335.200,84.340,19.290,1237.000,248.500,68.000,16.840,274.100,70.990,19.590,6.114,442.600,117.600,34.630,9.892,easy
1332.000,334.800,84.920,19.410,1236.000,248.600,68.050,16.920,276.200,71.080,19.610,6.104,443.600,118.000,34.730,9.935,easy
1335.000,335.900,85.230,19.550,1238.000,248.700,68.370,16.950,275.400,71.010,19.650,6.126,445.100,118.200,34.880,9.963,easy
1339.000,339.200,85.910,19.710,1242.000,249.600,68.590,16.980,275.900,71.180,19.760,6.163,446.700,118.700,35.060,9.987,easy
1343.000,338.600,85.910,19.530,1235.000,249.000,68.200,16.800,279.000,71.080,19.680,6.124,443.600,117.500,34.570,9.843,easy
1331.000,334.400,84.350,19.180,1237.000,248.000,67.940,16.770,276.500,70.820,19.570,6.084,440.700,116.900,34.280,9.787,easy
1331.000,335.400,85.060,19.500,1236.000,248.400,68.190,16.870,272.900,70.940,19.530,6.120,442.300,117.700,34.640,9.914,bogus
1335.000,337.400,85.470,19.600,1236.000,248.100,68.400,16.870,277.400,70.900,19.620,6.132,443.000,118.000,34.820,9.946,bogus
1340.000,339.500,85.890,19.810,1241.000,249.200,68.540,16.940,275.500,71.170,19.700,6.120,444.800,118.600,34.920,10.000,bogus
1343.000,340.200,86.510,19.780,1239.000,248.100,68.080,16.830,275.500,71.180,19.700,6.117,443.700,118.000,34.620,9.854,bogus
1334.000,335.300,84.830,19.390,1239.000,247.800,67.890,16.760,275.400,70.740,19.460,6.091,440.400,116.900,34.230,9.788,bogus
1355.000,344.200,88.580,20.510,1234.000,246.300,67.200,16.590,270.800,69.440,19.030,5.879,446.000,119.600,35.550,10.230,hard
1360.000,343.200,88.740,20.670,1235.000,246.900,67.360,16.580,270.800,69.490,19.100,5.901,447.000,119.800,35.680,10.260,hard
1363.000,344.800,88.230,20.450,1234.000,245.400,67.020,16.440,272.900,69.660,19.050,5.863,444.300,118.700,35.110,10.070,hard
1348.000,341.300,87.070,19.990,1227.000,244.800,66.580,16.330,269.800,69.010,18.880,5.822,440.700,117.900,34.750,9.953,hard
1340.000,338.400,86.100,19.900,1226.000,243.700,66.400,16.270,268.800,68.780,18.840,5.820,440.300,117.300,34.650,9.907,hard
1333.000,336.600,85.790,19.710,1223.000,242.700,66.110,16.230,268.600,68.790,18.830,5.810,438.700,116.900,34.550,9.892,hard
1331.000,334.600,85.770,19.730,1221.000,243.100,65.970,16.240,268.200,68.410,18.780,5.800,437.500,116.800,34.540,9.890,hard
1327.000,334.900,85.610,19.720,1219.000,243.200,66.220,16.200,269.200,68.620,18.770,5.784,437.500,116.700,34.580,9.881,hard
1328.000,334.800,85.410,19.750,1220.000,243.400,66.120,16.220,269.700,68.540,18.800,5.779,437.700,116.900,34.640,9.939,hard
1330.000,333.600,85.810,19.790,1222.000,243.700,66.070,16.200,269.600,68.580,18.790,5.787,439.200,117.000,34.690,9.936,hard
1332.000,335.700,85.800,19.930,1223.000,243.100,66.230,16.200,271.500,68.680,18.760,5.794,439.800,117.400,34.740,9.976,hard
1335.000,336.100,86.050,19.980,1224.000,243.500,66.060,16.230,268.600,68.680,18.820,5.786,440.000,117.900,34.820,10.030,hard
1337.000,337.500,86.300,20.080,1220.000,243.100,66.360,16.260,272.200,68.980,18.840,5.816,441.500,118.100,35.000,10.050,hard
1342.000,339.200,86.910,20.240,1225.000,243.800,66.570,16.330,269.400,68.880,18.810,5.832,442.300,118.600,35.180,10.110,hard
1346.000,339.700,87.220,20.320,1225.000,244.400,66.590,16.400,270.800,68.970,18.910,5.831,443.400,118.900,35.280,10.150,hard
1350.000,343.700,87.650,20.410,1228.000,244.000,66.250,16.230,270.700,69.230,18.890,5.835,443.500,118.500,35.050,10.040,hard
1341.000,339.800,86.080,19.820,1221.000,242.900,65.760,16.150,268.900,68.700,18.800,5.779,437.600,116.700,34.460,9.865,hard
1328.000,333.800,85.290,19.640,1218.000,241.700,65.730,16.070,269.800,68.260,18.690,5.758,436.700,116.200,34.280,9.784,hard
1321.000,332.300,84.770,19.440,1211.000,241.700,65.470,16.000,267.100,68.390,18.650,5.737,434.300,115.800,34.060,9.770,hard
1316.000,330.000,84.560,19.390,1213.000,241.000,65.410,15.940,267.100,68.160,18.630,5.735,433.800,115.500,34.040,9.740,hard
1312.000,329.600,83.940,19.360,1211.000,240.500,65.380,16.020,267.300,68.200,18.610,5.713,433.200,115.300,34.020,9.715,hard
1312.000,329.000,84.170,19.400,1212.000,241.300,65.360,16.000,266.900,68.350,18.590,5.734,433.200,115.400,34.100,9.770,hard
1314.000,330.600,84.770,19.410,1210.000,240.200,65.360,15.990,268.300,68.110,18.620,5.732,432.900,115.800,34.070,9.772,hard
1315.000,330.800,84.290,19.490,1213.000,241.000,65.330,16.060,266.300,68.370,18.640,5.758,434.400,115.700,34.250,9.802,hard
1318.000,332.400,84.510,19.550,1215.000,240.400,65.400,16.060,268.400,68.490,18.620,5.760,435.400,115.900,34.300,9.862,hard
1321.000,333.200,84.710,19.720,1215.000,241.400,65.680,16.100,268.300,68.480,18.690,5.778,436.500,116.300,34.400,9.893,hard
1324.000,334.600,85.250,19.750,1217.000,242.000,65.660,16.170,269.000,68.620,18.680,5.791,436.500,117.000,34.620,9.912,hard
1330.000,336.300,85.700,19.930,1217.000,242.200,65.830,16.190,267.400,68.710,18.760,5.784,438.400,117.000,34.680,9.972,hard
1335.000,336.200,86.470,19.990,1218.000,242.300,65.840,16.180,268.600,68.930,18.720,5.806,440.200,117.200,34.770,9.946,hard
1332.000,333.600,85.390,19.590,1214.000,241.700,65.260,16.030,266.900,68.700,18.640,5.761,435.300,115.600,33.970,9.734,hard
1317.000,328.900,83.930,19.290,1214.000,239.900,65.030,15.920,269.200,68.130,18.580,5.731,432.300,114.700,33.670,9.652,hard
1309.000,328.500,83.460,19.120,1211.000,239.500,64.890,15.900,267.200,67.920,18.550,5.707,429.900,114.200,33.580,9.598,hard
1303.000,326.300,82.840,18.990,1204.000,238.900,64.760,15.900,268.000,67.960,18.520,5.711,428.200,113.900,33.480,9.563,hard
1299.000,325.300,82.720,19.020,1203.000,238.200,64.640,15.840,265.000,67.670,18.480,5.713,427.700,113.800,33.370,9.558,hard
1298.000,325.600,82.630,19.000,1204.000,239.000,64.710,15.840,269.500,68.070,18.490,5.713,428.500,114.000,33.420,9.564,hard
1299.000,325.000,82.570,19.080,1202.000,239.000,64.690,15.880,266.200,68.260,18.550,5.720,428.500,113.900,33.510,9.587,hard
1300.000,325.600,82.610,19.120,1206.000,239.700,64.650,15.980,267.500,68.120,18.520,5.730,429.700,114.100,33.540,9.609,hard
1302.000,327.600,82.770,19.170,1203.000,239.500,64.840,15.950,268.300,68.210,18.520,5.746,429.800,114.100,33.560,9.643,hard
1304.000,327.500,83.150,19.250,1202.000,239.500,64.910,16.030,267.200,68.250,18.630,5.742,430.800,114.600,33.760,9.662,hard
1307.000,327.300,83.240,19.320,1207.000,240.300,65.090,16.050,267.600,68.240,18.600,5.755,432.300,114.800,33.830,9.696,hard
1312.000,330.000,83.990,19.360,1208.000,239.800,65.290,16.100,267.600,68.480,18.610,5.769,433.600,115.200,34.010,9.771,hard
1315.000,330.300,84.940,19.550,1211.000,240.100,65.370,16.050,269.100,68.300,18.730,5.803,434.100,115.500,34.000,9.755,hard
1313.000,328.400,83.260,19.140,1202.000,239.000,64.880,15.920,267.800,68.260,18.610,5.756,429.000,113.900,33.320,9.526,hard
1298.000,323.100,82.250,18.890,1204.000,238.700,64.350,15.830,264.700,67.920,18.540,5.714,426.200,113.100,33.210,9.454,hard
1291.000,321.300,81.750,18.700,1197.000,238.100,64.500,15.790,267.800,68.150,18.460,5.709,425.100,112.600,32.830,9.383,hard
1284.000,321.500,81.320,18.630,1195.000,237.100,64.460,15.830,266.900,67.910,18.450,5.706,424.700,112.400,32.860,9.387,hard
1280.000,319.800,80.940,18.530,1196.000,236.900,64.330,15.830,265.200,67.620,18.440,5.705,422.800,111.700,32.740,9.350,hard
1279.000,319.400,80.950,18.600,1193.000,237.200,64.240,15.830,265.600,67.790,18.480,5.721,423.800,112.200,32.820,9.388,hard
1280.000,319.800,81.140,18.670,1197.000,237.700,64.460,15.810,266.500,67.810,18.460,5.727,424.100,112.400,32.850,9.381,hard
1281.000,320.800,81.280,18.670,1198.000,237.800,64.280,15.860,265.600,67.880,18.540,5.734,423.800,112.300,32.940,9.431,hard
1283.000,321.200,81.220,18.670,1198.000,238.100,64.590,15.920,265.000,68.110,18.520,5.744,424.600,112.500,32.980,9.409,hard
