A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1362.000,246.600,49.760,18.030,1671.000,263.400,58.190,16.230,56.060,16.520,4.135,1.966,122.200,30.060,7.739,3.738,rest
1316.000,240.500,49.960,17.750,1659.000,262.200,59.180,16.340,55.340,16.420,4.172,1.979,121.600,29.840,7.805,3.798,rest
1329.000,242.600,50.980,18.090,1678.000,265.500,59.570,16.430,54.080,16.460,4.066,1.956,122.900,29.940,7.875,3.816,rest
1348.000,245.900,51.820,18.160,1685.000,264.100,59.370,16.400,52.570,16.450,4.113,1.954,122.600,30.300,7.765,3.837,rest
1335.000,244.700,51.260,18.080,1670.000,264.200,58.390,16.470,52.610,16.640,4.095,1.981,122.700,30.040,7.697,3.802,rest
1342.000,246.600,51.310,18.290,1676.000,266.400,58.920,16.600,52.350,16.220,4.090,1.977,122.000,30.060,7.846,3.800,rest
1358.000,248.700,53.670,18.460,1685.000,268.000,60.000,16.710,51.230,16.360,4.132,1.966,124.100,29.700,7.784,3.806,rest
1376.000,251.700,54.870,18.720,1706.000,270.200,61.190,16.870,50.800,16.590,4.121,1.990,125.400,30.440,7.828,3.907,rest
1393.000,256.600,55.370,19.080,1719.000,272.700,61.120,17.080,49.400,16.540,4.167,1.981,123.300,30.620,7.929,3.898,rest
1413.000,260.900,53.740,19.270,1728.000,274.000,61.070,17.000,50.850,16.590,4.173,1.997,124.400,31.010,8.005,3.876,rest
1381.000,251.400,51.490,18.460,1697.000,267.800,60.390,16.720,51.880,16.570,4.114,1.953,123.300,30.240,7.769,3.774,rest
1347.000,246.800,52.330,18.450,1689.000,267.700,59.710,16.840,49.820,16.430,4.173,1.950,123.700,30.090,7.761,3.765,rest
1367.000,251.200,52.220,18.810,1709.000,271.200,60.650,16.990,50.890,16.330,4.147,1.945,122.000,30.300,7.711,3.836,rest
1376.000,252.200,51.980,18.690,1698.000,269.700,60.710,16.890,53.230,16.590,4.231,1.946,122.800,30.000,7.821,3.729,rest
1361.000,251.000,52.940,18.660,1698.000,267.800,60.180,16.960,49.610,16.260,4.166,1.961,123.000,30.200,7.706,3.804,rest
1369.000,251.800,52.860,18.720,1703.000,270.800,60.060,17.070,48.120,16.570,4.083,1.959,121.900,30.000,7.851,3.830,rest
1382.000,253.900,54.440,19.120,1708.000,271.600,60.450,17.240,49.030,16.470,4.139,1.953,124.300,30.240,7.844,3.855,rest
1395.000,256.400,55.260,19.070,1720.000,273.700,60.880,17.300,48.730,16.400,4.188,1.978,124.300,30.650,7.909,3.893,rest
1406.000,257.200,54.200,18.960,1714.000,270.700,60.230,16.970,51.330,16.420,4.133,1.975,124.400,30.400,7.715,3.841,rest
1356.000,247.000,51.100,18.480,1692.000,268.800,59.800,16.880,50.080,16.410,4.132,2.005,122.500,29.870,7.757,3.839,rest
1354.000,247.100,51.810,18.640,1696.000,270.900,59.970,17.050,48.710,16.530,4.183,1.975,123.500,30.370,7.775,3.816,rest
1376.000,252.900,53.990,18.730,1709.000,270.700,60.190,17.010,49.300,16.910,4.119,1.962,121.500,30.620,7.786,3.803,rest
1367.000,249.100,51.790,18.680,1694.000,269.300,60.330,16.950,52.540,16.460,4.189,1.989,122.400,30.120,7.801,3.827,rest
1365.000,251.000,52.640,18.720,1701.000,271.100,61.640,16.990,52.440,16.390,4.111,1.955,122.900,30.360,7.847,3.822,rest
1376.000,254.200,52.300,18.940,1708.000,271.700,61.870,17.210,51.460,16.250,4.177,1.954,122.800,30.310,7.869,3.820,rest
1391.000,256.800,54.360,19.190,1720.000,272.300,62.640,17.280,57.180,16.210,4.087,1.970,122.400,30.390,7.856,3.876,rest
1401.000,258.300,54.440,18.950,1711.000,270.500,60.710,17.010,54.490,16.330,4.140,1.959,122.900,29.950,7.719,3.840,rest
1353.000,248.000,51.910,18.390,1685.000,267.700,60.910,16.910,54.440,16.050,4.043,1.969,122.600,29.880,7.696,3.747,rest
1347.000,248.100,53.620,18.510,1695.000,269.600,60.020,16.990,53.580,16.170,4.187,1.967,121.700,30.110,7.755,3.771,rest
1360.000,249.700,54.320,18.580,1686.000,269.100,59.610,16.860,57.120,16.400,4.153,1.933,121.300,29.850,7.674,3.799,rest
1347.000,246.700,52.720,18.280,1692.000,267.400,59.890,16.800,53.000,16.260,4.125,1.920,120.200,29.640,7.573,3.791,rest
1351.000,246.800,52.100,18.580,1691.000,268.700,60.330,16.840,52.670,16.090,4.092,1.941,121.300,29.610,7.733,3.779,rest
1361.000,250.700,52.430,18.580,1698.000,269.200,60.370,16.860,56.170,15.900,4.120,1.938,120.000,29.700,7.598,3.758,rest
1370.000,252.900,51.770,18.820,1702.000,270.900,61.500,16.970,50.800,16.080,4.079,1.941,121.500,29.640,7.637,3.783,rest
1360.000,248.100,52.380,18.280,1682.000,266.500,59.270,16.650,50.550,16.210,4.124,1.928,120.200,29.340,7.585,3.776,rest
1328.000,245.200,49.700,18.040,1677.000,266.500,59.120,16.690,49.390,16.080,4.034,1.927,118.700,29.240,7.589,3.728,rest
1333.000,246.300,50.320,18.200,1682.000,266.500,60.460,16.800,50.520,15.960,4.051,1.915,118.700,29.450,7.586,3.724,rest
1337.000,245.800,51.100,18.030,1680.000,265.000,59.710,16.740,48.550,15.980,3.979,1.912,118.800,29.010,7.490,3.712,rest
1329.000,243.500,51.030,18.150,1675.000,265.600,59.580,16.660,48.910,16.110,4.001,1.896,119.300,29.240,7.542,3.705,rest
1326.000,243.900,51.330,17.940,1660.000,262.700,57.850,16.380,48.470,16.080,4.024,1.913,119.000,29.270,7.575,3.738,rest
1302.000,238.800,50.150,17.690,1640.000,259.500,57.780,16.170,50.250,16.000,4.060,1.916,119.900,29.020,7.591,3.749,rest
1295.000,238.900,48.750,17.480,1624.000,257.500,56.700,15.900,48.490,16.300,3.947,1.920,121.000,29.160,7.321,3.660,rest
1258.000,231.000,48.380,16.890,1600.000,252.900,56.310,15.750,49.880,16.210,4.006,1.892,117.800,28.590,7.250,3.611,rest
1248.000,228.600,47.210,16.920,1602.000,253.700,55.900,15.770,48.120,15.780,4.111,1.879,117.200,28.560,7.343,3.628,rest
1255.000,232.100,47.580,17.080,1608.000,253.200,56.460,15.860,49.550,15.890,4.019,1.909,116.800,28.560,7.427,3.600,rest
1252.000,231.900,46.910,16.870,1609.000,253.900,57.140,15.930,49.850,15.550,3.961,1.886,116.700,28.650,7.383,3.612,rest
1259.000,231.700,48.030,17.240,1619.000,256.800,56.660,16.150,51.300,15.720,3.963,1.876,116.300,28.760,7.223,3.575,rest
1283.000,235.600,48.780,17.600,1647.000,260.700,57.930,16.400,55.270,15.880,3.959,1.900,117.100,28.190,7.297,3.586,rest
1310.000,239.900,50.180,17.830,1659.000,261.000,57.480,16.260,57.010,15.900,3.926,1.903,117.000,28.380,7.196,3.602,rest
1283.000,235.800,48.750,17.250,1627.000,256.800,56.410,16.150,53.570,15.710,3.996,1.835,114.900,27.820,7.228,3.526,rest
1266.000,230.000,48.240,17.080,1614.000,255.500,57.200,15.980,53.050,15.540,3.896,1.881,114.300,27.940,7.130,3.499,rest
1261.000,230.000,48.880,17.020,1613.000,253.700,56.530,15.980,52.700,15.710,3.860,1.830,114.900,27.850,7.052,3.476,rest
1253.000,229.700,47.790,16.960,1612.000,254.700,56.250,16.000,56.550,15.620,3.888,1.852,113.700,27.800,7.053,3.513,rest
1252.000,228.900,48.570,16.970,1603.000,254.300,56.420,15.980,51.320,15.500,3.924,1.877,114.600,28.100,7.096,3.546,rest
1261.000,232.800,50.050,17.200,1623.000,256.700,57.300,16.180,53.880,15.520,3.937,1.879,113.800,27.570,6.983,3.519,rest
1280.000,234.300,48.640,17.530,1638.000,258.900,57.790,16.270,48.060,15.750,3.934,1.875,114.500,27.750,7.128,3.577,rest
1296.000,237.500,49.080,17.390,1635.000,258.900,57.330,16.120,49.890,15.450,3.902,1.856,113.700,27.730,7.106,3.486,rest
1263.000,231.600,47.590,17.060,1630.000,255.400,57.220,16.170,50.180,15.450,3.800,1.827,112.500,27.700,6.887,3.450,rest
1264.000,230.900,48.140,17.160,1635.000,256.700,57.640,16.150,46.290,15.620,3.863,1.830,113.300,27.380,6.975,3.492,rest
1273.000,233.200,47.420,17.220,1635.000,257.500,57.570,16.210,49.810,15.370,3.883,1.834,111.900,27.110,6.945,3.439,rest
1265.000,231.300,48.470,17.100,1630.000,256.100,56.220,16.060,50.270,15.460,3.891,1.851,112.700,27.060,6.891,3.431,rest
1255.000,228.900,47.600,16.900,1610.000,253.000,56.550,15.910,47.550,15.310,3.863,1.847,112.500,27.460,6.935,3.461,rest
1243.000,227.300,47.130,16.820,1610.000,253.300,56.190,15.860,46.390,15.430,3.855,1.860,112.200,27.210,6.928,3.477,rest
1245.000,229.200,47.040,16.890,1609.000,253.200,55.500,15.940,46.840,15.520,3.859,1.879,112.800,27.560,7.009,3.505,rest
1252.000,229.800,45.930,16.970,1611.000,255.700,57.080,16.020,46.230,15.470,3.929,1.880,113.300,27.370,7.164,3.511,rest
1272.000,232.900,49.620,17.400,1631.000,258.400,57.870,16.290,46.480,15.690,3.939,1.861,113.500,27.690,7.081,3.525,rest
1302.000,239.500,51.020,17.900,1661.000,262.000,58.770,16.610,48.790,15.600,3.890,1.882,113.000,27.870,7.250,3.533,rest
1312.000,235.700,48.380,17.500,1647.000,259.300,57.610,16.310,48.560,15.530,3.948,1.877,112.800,27.450,6.909,3.486,rest
1267.000,230.600,48.640,17.300,1634.000,257.600,57.210,16.380,50.590,15.550,3.860,1.868,112.700,27.460,6.857,3.494,rest
1269.000,232.800,48.280,17.370,1627.000,256.200,58.030,16.370,50.500,15.870,3.864,1.859,113.000,27.220,7.011,3.502,rest
1254.000,228.700,48.000,17.180,1611.000,254.900,57.160,16.210,49.460,15.710,3.886,1.850,112.200,27.020,7.055,3.415,rest
1237.000,226.400,49.010,17.210,1608.000,254.900,57.950,16.240,48.930,15.600,3.834,1.854,110.000,26.990,6.921,3.475,rest
1248.000,229.600,48.340,17.350,1628.000,257.500,57.280,16.450,52.080,15.680,3.880,1.857,110.900,27.050,7.029,3.506,rest
1265.000,231.500,50.460,17.550,1636.000,259.900,57.900,16.550,49.730,15.530,3.912,1.858,111.700,27.260,6.841,3.535,rest
1283.000,234.900,50.300,17.920,1658.000,262.100,59.100,16.800,52.620,15.250,3.918,1.871,112.300,27.100,6.870,3.521,rest
1302.000,237.600,51.000,18.160,1662.000,264.100,58.660,16.870,49.390,15.610,3.885,1.863,114.200,27.300,7.102,3.556,rest
1314.000,239.400,50.480,18.270,1671.000,265.500,60.160,16.940,50.230,15.340,3.906,1.887,113.700,27.360,7.010,3.541,rest
1316.000,239.300,49.540,17.890,1649.000,259.800,58.410,16.450,49.000,15.520,3.889,1.857,113.500,27.260,6.904,3.473,rest
1255.000,227.600,47.110,17.260,1628.000,255.800,57.560,16.390,48.590,15.550,3.917,1.858,111.700,27.200,6.855,3.481,rest
1251.000,230.300,47.870,17.420,1621.000,256.700,57.620,16.350,46.010,15.440,3.856,1.859,111.800,27.110,6.959,3.490,rest
1258.000,229.900,47.300,17.270,1630.000,255.900,56.790,16.380,45.880,15.200,3.873,1.844,111.900,26.750,6.860,3.470,rest
1253.000,230.400,46.620,17.410,1631.000,258.300,58.340,16.570,47.860,15.190,3.876,1.845,113.300,26.840,6.831,3.411,rest
1269.000,233.600,49.040,17.660,1652.000,260.600,58.740,16.760,48.820,15.160,3.875,1.864,111.300,26.940,6.948,3.485,rest
1285.000,233.800,48.990,17.950,1664.000,261.700,59.140,16.920,46.460,15.130,3.905,1.859,111.700,27.310,6.971,3.522,rest
1298.000,236.800,50.700,18.230,1669.000,263.100,59.730,17.020,45.840,15.380,3.850,1.880,113.300,27.320,6.893,3.523,rest
1308.000,237.700,51.440,18.240,1667.000,263.400,58.910,16.930,48.120,15.410,3.916,1.897,113.700,27.560,6.976,3.525,rest
1299.000,237.800,49.880,17.810,1648.000,258.000,57.600,16.510,48.240,15.390,3.844,1.885,113.400,27.490,6.895,3.510,rest
1245.000,226.400,48.760,17.180,1609.000,253.400,57.930,16.310,45.730,15.400,3.851,1.865,111.500,27.050,6.848,3.505,rest
1229.000,222.400,46.370,17.090,1607.000,252.800,57.500,16.360,48.030,15.330,3.822,1.835,111.200,26.750,6.803,3.485,rest
1242.000,226.900,46.300,17.360,1630.000,257.300,57.390,16.610,47.560,15.190,3.904,1.841,112.000,26.440,6.983,3.402,rest
1261.000,227.300,48.220,17.580,1645.000,258.600,58.470,16.680,47.730,15.250,3.870,1.859,111.900,26.870,6.685,3.447,rest
1266.000,230.000,47.370,17.630,1648.000,257.700,58.250,16.600,45.070,15.120,3.880,1.846,111.500,26.610,6.697,3.440,rest
1264.000,230.100,48.380,17.520,1627.000,255.700,57.380,16.530,49.640,15.310,3.792,1.831,110.900,26.890,6.798,3.463,rest
1263.000,231.700,47.920,17.590,1635.000,257.200,57.640,16.610,49.850,15.400,3.864,1.855,112.500,26.680,6.786,3.459,rest
1276.000,230.900,50.300,17.920,1653.000,263.000,58.630,16.910,47.670,15.420,3.756,1.888,112.900,27.060,6.746,3.483,rest
1303.000,238.100,49.840,18.240,1673.000,263.500,60.100,16.910,49.630,15.580,3.883,1.867,113.200,27.020,6.856,3.488,rest
1294.000,232.400,47.710,17.600,1644.000,258.000,57.650,16.570,47.690,15.480,3.827,1.845,110.900,26.650,6.716,3.423,rest
1252.000,229.000,47.230,17.120,1620.000,254.500,55.980,16.140,48.490,15.480,3.832,1.865,110.900,26.410,6.658,3.407,rest
1234.000,223.600,46.930,16.830,1615.000,253.400,56.870,16.040,45.130,15.470,3.879,1.839,111.100,26.640,6.784,3.478,rest
1227.000,221.100,46.580,16.800,1605.000,251.900,55.950,16.020,46.700,15.180,3.780,1.870,110.100,26.580,6.712,3.410,rest
1218.000,221.300,44.110,16.850,1595.000,254.300,56.930,16.340,47.200,15.310,3.807,1.854,111.400,26.580,6.674,3.399,rest
1241.000,226.600,46.460,17.530,1642.000,257.700,57.640,16.580,47.380,14.900,3.845,1.855,111.000,26.470,6.662,3.396,rest
1266.000,230.200,47.500,17.720,1654.000,260.100,57.970,16.710,46.040,15.340,3.830,1.837,111.200,26.930,6.849,3.462,rest
1277.000,232.600,47.480,17.760,1654.000,259.700,58.560,16.600,48.960,15.470,3.884,1.847,111.700,26.800,6.690,3.484,rest
1271.000,232.200,47.770,17.560,1640.000,257.000,58.060,16.490,49.390,15.450,3.893,1.864,113.800,26.930,6.873,3.519,rest
1264.000,230.700,48.810,17.670,1641.000,256.700,57.790,16.470,45.060,15.200,3.790,1.873,113.200,27.030,6.843,3.476,rest
1259.000,228.800,46.240,17.340,1623.000,255.600,57.540,16.480,45.050,15.020,3.857,1.869,111.600,26.710,6.669,3.443,rest
1245.000,226.600,47.540,17.230,1642.000,258.100,57.210,16.540,47.740,15.260,3.809,1.860,111.100,26.570,6.783,3.446,rest
1256.000,226.100,48.280,17.450,1647.000,258.100,58.240,16.590,48.850,15.300,3.871,1.852,110.300,26.520,6.732,3.449,rest
1260.000,229.100,48.640,17.480,1647.000,257.700,57.480,16.430,46.250,15.400,3.851,1.854,110.700,26.310,6.700,3.404,rest
1251.000,225.100,48.610,17.310,1624.000,255.800,57.380,16.440,46.670,15.010,3.866,1.842,110.700,26.420,6.714,3.387,rest
1247.000,226.800,46.920,17.350,1624.000,256.500,57.940,16.450,46.730,15.010,3.817,1.854,111.500,26.680,6.805,3.444,rest
1254.000,228.700,48.090,17.530,1632.000,257.800,58.100,16.580,47.000,14.960,3.830,1.854,111.200,26.630,6.822,3.473,rest
1265.000,227.900,46.880,17.590,1637.000,257.200,57.690,16.430,47.100,15.050,3.816,1.861,111.100,26.740,6.786,3.412,rest
1260.000,229.500,48.790,17.470,1624.000,256.500,56.730,16.500,48.630,15.120,3.818,1.887,111.300,26.620,6.729,3.504,rest
1264.000,232.200,48.940,17.670,1635.000,259.400,58.130,16.560,49.110,15.660,3.790,1.889,113.400,26.870,6.823,3.519,rest
1286.000,233.900,50.250,17.820,1638.000,258.200,57.830,16.490,47.190,15.230,3.887,1.872,113.500,27.200,6.846,3.445,rest
1255.000,227.400,47.150,17.340,1634.000,257.900,58.170,16.600,47.350,15.340,3.838,1.830,111.900,26.400,6.709,3.454,rest
1262.000,227.300,47.790,17.550,1646.000,259.800,57.210,16.590,50.650,15.280,3.774,1.885,111.800,26.560,6.789,3.436,rest
1271.000,229.200,47.820,17.630,1647.000,258.300,57.110,16.460,48.650,15.420,3.868,1.860,112.600,26.890,6.895,3.435,rest
1250.000,224.900,45.900,17.210,1616.000,254.400,57.190,16.260,48.070,15.480,3.856,1.839,111.200,26.540,6.725,3.400,rest
1238.000,225.000,45.960,17.180,1616.000,253.500,56.770,16.220,47.710,15.490,3.892,1.856,110.500,26.560,6.818,3.436,rest
1243.000,226.100,47.690,17.290,1630.000,255.900,57.940,16.330,47.360,15.510,3.818,1.855,112.700,26.630,6.814,3.417,rest
1272.000,230.000,49.510,17.500,1660.000,260.800,58.180,16.560,47.480,15.290,3.910,1.854,112.600,26.730,6.939,3.458,rest
1301.000,233.300,48.970,17.750,1676.000,264.100,58.490,16.610,46.650,15.250,3.896,1.858,112.400,26.960,6.898,3.532,rest
1314.000,236.600,48.810,18.060,1684.000,264.200,59.480,16.680,48.650,15.590,3.843,1.885,112.800,27.490,6.997,3.538,rest
1317.000,237.300,47.440,17.630,1663.000,261.400,58.370,16.510,48.510,15.380,3.912,1.876,113.000,26.850,6.729,3.421,rest
1277.000,229.200,47.580,17.440,1649.000,260.400,57.720,16.600,48.720,15.370,3.903,1.889,112.500,26.580,6.795,3.466,rest
1275.000,229.400,47.990,17.570,1651.000,259.700,57.030,16.530,46.380,15.440,3.876,1.870,112.100,26.990,6.805,3.440,rest
1278.000,228.900,48.510,17.510,1645.000,258.100,57.450,16.460,47.700,15.320,3.838,1.850,112.100,26.880,6.755,3.474,rest
1267.000,228.600,48.360,17.520,1638.000,258.100,57.630,16.450,46.840,15.490,3.846,1.845,111.000,26.540,6.904,3.463,rest
1266.000,228.500,49.290,17.550,1637.000,257.600,57.440,16.390,48.060,15.160,3.869,1.859,113.000,26.960,6.840,3.508,rest
1261.000,227.100,50.020,17.490,1633.000,256.900,57.320,16.450,48.020,15.680,3.896,1.841,112.200,27.040,6.944,3.439,rest
1263.000,227.100,48.940,17.440,1625.000,257.300,57.330,16.400,49.560,15.550,3.871,1.886,112.000,27.090,6.847,3.532,rest
1270.000,230.700,46.860,17.600,1636.000,257.800,57.820,16.570,47.160,15.400,3.840,1.885,112.300,27.210,6.963,3.548,rest
1292.000,234.500,49.560,18.060,1662.000,263.100,59.090,16.850,50.450,15.470,3.919,1.880,112.800,27.250,6.913,3.535,rest
1310.000,235.000,49.350,17.870,1657.000,260.200,57.280,16.600,49.230,15.600,3.911,1.880,112.600,27.080,6.913,3.523,rest
1273.000,229.500,47.610,17.580,1639.000,258.900,57.470,16.590,47.970,15.290,3.904,1.898,112.600,27.120,6.772,3.445,rest
1270.000,229.400,48.090,17.490,1645.000,259.600,58.360,16.540,50.000,15.210,3.928,1.888,111.600,26.930,6.943,3.474,rest
1272.000,228.700,48.030,17.520,1642.000,257.800,57.250,16.500,51.110,15.190,3.869,1.870,112.200,26.860,6.821,3.513,rest
1264.000,229.100,47.950,17.380,1634.000,256.400,57.750,16.430,48.510,15.200,3.797,1.857,112.900,26.920,6.764,3.425,rest
1265.000,227.700,47.650,17.390,1642.000,257.800,57.880,16.470,49.240,15.260,3.812,1.860,112.100,26.920,6.820,3.450,rest
1265.000,228.100,48.060,17.360,1626.000,257.900,57.070,16.300,47.400,15.160,3.879,1.884,111.700,27.050,6.912,3.480,rest
1257.000,226.800,47.490,17.310,1619.000,256.300,56.980,16.320,46.390,15.170,3.859,1.844,112.200,27.370,6.847,3.507,rest
1260.000,228.000,47.540,17.380,1622.000,255.800,57.310,16.310,45.380,15.340,3.869,1.870,113.900,27.450,6.795,3.498,rest
1267.000,231.000,47.900,17.490,1627.000,256.700,56.570,16.440,47.510,15.560,3.872,1.886,114.000,27.600,6.790,3.472,rest
1265.000,230.100,47.650,17.640,1611.000,253.800,56.530,16.320,57.750,15.210,3.670,1.841,113.900,26.830,6.759,3.358,hard
1268.000,229.700,50.190,17.690,1617.000,254.500,57.720,16.430,57.650,14.840,3.818,1.837,113.200,26.860,6.729,3.429,hard
1267.000,231.500,48.660,17.690,1611.000,254.200,56.480,16.390,55.670,14.930,3.760,1.806,114.800,27.040,6.589,3.386,hard
1265.000,230.200,48.420,17.700,1615.000,253.100,56.900,16.430,51.760,14.790,3.735,1.845,112.800,26.680,6.666,3.438,hard
1271.000,232.900,48.720,17.840,1616.000,255.400,57.400,16.520,57.620,15.350,3.711,1.839,113.200,26.970,6.789,3.453,hard
1281.000,234.200,49.130,18.100,1622.000,255.900,57.070,16.540,57.430,15.100,3.759,1.855,114.900,27.120,6.836,3.466,hard
1292.000,234.700,49.200,18.130,1635.000,256.300,57.640,16.670,53.980,15.190,3.712,1.875,113.800,27.010,6.793,3.450,hard
1303.000,238.100,49.500,18.380,1635.000,258.100,59.320,16.680,56.140,15.290,3.730,1.835,114.800,27.310,6.900,3.506,hard
1312.000,238.400,49.740,18.530,1636.000,260.000,58.600,16.890,58.680,15.280,3.755,1.863,115.700,27.430,6.864,3.497,hard
1321.000,239.900,51.360,18.200,1632.000,255.800,57.650,16.460,57.430,15.380,3.758,1.830,116.100,27.230,6.781,3.411,hard
1276.000,229.300,49.610,17.790,1612.000,254.300,57.880,16.440,57.170,14.980,3.794,1.827,114.100,26.830,6.731,3.423,hard
1278.000,233.600,49.700,17.970,1622.000,255.700,57.480,16.450,55.450,15.130,3.764,1.822,115.300,26.920,6.717,3.480,hard
1284.000,235.800,49.210,17.960,1617.000,254.100,57.230,16.300,57.000,14.870,3.792,1.841,115.200,26.940,6.671,3.382,hard
1278.000,231.400,47.420,17.710,1612.000,253.700,56.320,16.350,56.040,14.910,3.684,1.766,114.700,26.060,6.535,3.259,hard
1284.000,233.300,49.450,17.920,1625.000,254.300,57.020,16.360,55.740,14.740,3.659,1.745,114.700,26.640,6.427,3.275,hard
1297.000,233.000,49.350,18.030,1633.000,255.400,56.840,16.500,52.860,14.780,3.635,1.748,115.400,26.710,6.598,3.276,hard
1305.000,233.400,50.160,18.280,1642.000,256.600,58.370,16.550,53.330,14.740,3.631,1.787,114.400,26.660,6.681,3.372,hard
1316.000,238.300,50.740,18.470,1637.000,258.400,58.370,16.670,54.270,14.680,3.679,1.784,115.900,26.830,6.592,3.343,hard
1323.000,241.000,49.730,18.500,1642.000,258.900,58.960,16.680,52.860,14.820,3.678,1.776,115.200,26.900,6.625,3.420,hard
1318.000,239.400,49.700,18.220,1625.000,254.500,57.890,16.370,52.180,14.890,3.684,1.777,116.000,26.870,6.618,3.360,hard
1282.000,232.100,49.700,17.910,1617.000,254.600,56.930,16.410,50.510,14.910,3.713,1.786,115.400,26.580,6.449,3.273,hard
1283.000,232.400,48.450,17.970,1619.000,255.700,58.460,16.500,50.080,14.690,3.563,1.772,115.400,26.460,6.409,3.292,hard
1288.000,234.300,47.620,17.990,1620.000,254.300,56.980,16.450,48.590,14.920,3.664,1.785,114.900,26.660,6.435,3.307,hard
1281.000,232.100,48.210,17.910,1616.000,254.000,57.160,16.420,48.070,14.820,3.644,1.761,115.700,26.310,6.407,3.300,hard
1286.000,232.500,48.890,18.040,1624.000,254.800,57.330,16.420,48.030,14.790,3.570,1.758,115.200,26.130,6.450,3.272,hard
1297.000,234.400,50.180,18.030,1631.000,255.100,56.560,16.160,46.860,14.680,3.623,1.723,113.700,26.320,6.373,3.196,hard
1321.000,235.600,49.380,17.490,1644.000,253.200,55.330,15.590,46.780,14.660,3.499,1.668,114.300,26.500,6.292,3.082,hard
1347.000,235.100,46.790,17.190,1667.000,256.300,55.930,15.530,45.770,14.660,3.462,1.610,115.100,26.450,6.448,3.023,hard
