A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1214.000,238.500,46.650,9.072,991.000,168.900,29.160,5.053,122.600,28.840,7.158,1.867,294.200,65.310,16.060,4.578,easy
1212.000,236.800,46.410,9.019,990.800,168.700,29.090,5.057,122.700,28.600,7.043,1.844,292.800,64.860,15.950,4.569,easy
1213.000,236.600,46.580,9.098,995.100,169.200,29.240,5.044,121.500,28.540,7.075,1.841,294.000,65.280,16.130,4.551,easy
1213.000,236.600,46.410,9.154,991.100,168.700,29.190,5.078,120.300,28.830,7.039,1.826,294.800,65.140,16.030,4.501,easy
1215.000,238.100,46.550,9.113,992.800,169.600,29.250,5.038,121.200,28.700,6.975,1.833,292.800,65.240,16.070,4.558,easy
1215.000,237.900,46.710,9.141,990.400,169.300,29.260,5.099,120.200,28.870,7.028,1.829,296.000,65.710,16.050,4.549,easy
1218.000,240.800,46.620,9.206,989.900,168.600,29.360,5.097,119.400,29.050,7.021,1.816,296.000,66.110,16.120,4.562,easy
1220.000,239.000,47.040,9.240,995.400,168.900,29.280,5.095,123.900,29.010,7.025,1.809,296.600,66.430,16.070,4.537,easy
1221.000,239.300,46.680,9.171,993.600,168.700,29.290,5.087,122.200,28.550,6.938,1.809,293.700,65.170,16.000,4.414,easy
1216.000,238.700,46.440,9.089,990.400,169.700,29.220,5.051,120.600,28.320,6.955,1.793,291.000,64.570,15.730,4.444,easy
1214.000,239.400,46.490,9.107,991.200,169.000,29.180,5.040,120.600,28.610,6.933,1.806,292.800,64.960,15.900,4.507,easy
1213.000,235.700,46.440,9.057,986.700,168.300,29.180,5.031,119.100,28.800,6.939,1.795,292.500,64.970,16.070,4.521,easy
1212.000,235.800,46.230,9.124,989.600,168.400,29.010,5.063,122.500,28.430,6.984,1.825,293.400,64.840,15.800,4.551,easy
1212.000,236.600,46.400,9.127,985.600,168.700,29.110,5.031,121.300,28.780,7.041,1.829,293.300,65.610,16.100,4.573,easy
1213.000,237.600,46.070,9.117,989.200,169.000,28.960,5.034,120.800,28.890,6.982,1.829,293.800,65.860,16.170,4.657,easy
1214.000,238.200,46.420,9.175,989.100,168.000,29.050,5.064,122.600,28.960,7.072,1.860,296.600,66.650,16.300,4.670,easy
1214.000,238.300,46.350,9.125,986.100,167.900,29.000,5.036,120.400,28.660,7.078,1.878,295.700,65.880,16.090,4.614,easy
1212.000,236.000,46.340,9.048,987.800,168.000,28.960,5.030,121.700,28.490,6.992,1.847,292.600,64.890,15.800,4.558,easy
1211.000,237.000,46.350,9.103,989.400,167.700,28.860,5.022,120.200,28.500,7.002,1.842,292.800,65.420,16.020,4.603,easy
1210.000,238.400,46.480,9.077,988.100,167.800,28.900,5.030,120.800,28.610,6.994,1.856,293.000,65.600,16.020,4.629,easy
1212.000,236.500,46.670,9.077,987.500,167.600,28.950,5.038,120.300,28.780,7.019,1.854,292.700,65.470,16.080,4.640,easy
1213.000,237.500,46.660,9.183,987.200,168.000,28.940,5.065,119.500,28.900,7.009,1.861,294.000,65.750,16.240,4.690,easy
1213.000,237.600,46.740,9.176,986.500,167.800,28.880,5.059,120.300,29.030,7.060,1.858,295.300,66.290,16.320,4.725,easy
1218.000,239.500,46.680,9.188,990.300,168.400,28.980,5.069,122.900,28.990,7.018,1.872,296.200,66.810,16.400,4.752,easy
1220.000,238.700,46.980,9.303,992.200,168.800,29.070,5.064,123.100,28.980,7.121,1.871,299.400,66.800,16.480,4.766,easy
1218.000,238.600,46.930,9.182,987.200,169.000,28.970,5.019,120.700,28.470,7.023,1.843,294.000,65.560,16.020,4.644,easy
1215.000,238.700,46.660,9.141,989.500,168.700,28.780,5.028,122.600,28.360,7.052,1.856,293.000,65.270,16.090,4.614,easy
1215.000,237.800,46.700,9.216,989.000,168.100,28.870,5.027,122.100,28.730,7.015,1.854,294.000,65.660,16.140,4.660,easy
1215.000,239.400,46.470,9.208,986.200,168.500,28.700,5.012,121.000,28.840,6.990,1.855,294.200,65.460,16.020,4.647,easy
1216.000,239.600,46.650,9.165,991.900,168.100,29.030,5.032,120.100,28.780,6.982,1.857,294.300,65.940,16.180,4.662,easy
1218.000,238.200,46.800,9.179,986.500,167.300,28.930,5.039,120.300,28.820,6.988,1.849,294.900,66.380,16.350,4.683,easy
1218.000,238.700,46.870,9.240,985.900,168.500,28.890,5.070,120.300,28.920,7.050,1.869,297.100,66.450,16.410,4.744,easy
1219.000,240.300,47.160,9.308,987.900,168.700,29.070,5.047,120.600,29.020,7.075,1.840,299.500,67.120,16.530,4.779,easy
1220.000,239.100,47.200,9.318,990.000,167.900,28.960,5.055,121.200,29.240,7.092,1.871,299.900,67.200,16.620,4.766,easy
1219.000,238.200,46.780,9.242,987.600,167.600,28.790,5.013,122.500,28.670,7.009,1.860,296.500,65.990,16.150,4.703,easy
1215.000,238.400,46.830,9.177,985.100,167.300,28.860,5.045,122.000,28.460,7.010,1.830,294.200,65.740,16.160,4.697,easy
1215.000,238.500,46.730,9.157,985.700,167.800,28.660,5.003,120.200,28.660,6.964,1.847,295.600,66.190,16.090,4.685,easy
1215.000,236.500,46.580,9.217,985.400,166.800,28.830,4.988,121.500,28.550,6.977,1.849,296.100,66.110,16.100,4.695,easy
1211.000,236.200,46.210,9.129,985.300,166.700,28.760,4.991,120.100,28.690,6.950,1.859,295.400,66.070,16.220,4.717,easy
1213.000,238.200,46.530,9.188,982.100,167.600,28.870,5.007,121.300,28.930,7.024,1.866,297.600,66.490,16.370,4.766,easy
1214.000,239.200,46.890,9.281,986.300,167.400,28.710,5.020,120.600,28.810,7.005,1.881,298.800,67.050,16.560,4.785,easy
1216.000,237.600,46.880,9.271,982.300,167.600,28.910,5.037,121.600,28.830,6.987,1.887,299.700,67.230,16.670,4.780,easy
1218.000,239.300,47.050,9.340,987.700,167.900,28.990,5.065,121.200,28.940,7.097,1.847,300.500,67.190,16.500,4.817,easy
1216.000,238.400,46.780,9.193,986.200,167.200,28.850,5.033,122.000,28.700,7.017,1.862,295.600,66.180,16.320,4.700,easy
1212.000,237.900,46.650,9.218,984.400,167.600,28.710,4.997,120.400,28.680,6.967,1.871,296.100,65.880,16.370,4.744,easy
1212.000,237.500,46.560,9.235,980.700,167.400,28.800,5.021,121.100,28.800,7.023,1.859,297.000,66.130,16.280,4.755,easy
1211.000,237.400,46.800,9.203,980.900,167.400,28.760,4.995,122.700,28.680,6.986,1.845,297.000,66.560,16.250,4.745,easy
1211.000,238.700,46.490,9.195,981.100,166.800,28.730,5.003,121.100,28.430,6.959,1.847,296.400,66.120,16.530,4.759,easy
1210.000,237.000,46.810,9.204,980.500,166.900,28.770,4.976,122.100,28.800,6.997,1.849,298.300,66.920,16.450,4.795,easy
1210.000,237.300,46.430,9.185,981.500,166.200,28.690,5.028,121.100,28.830,7.011,1.869,299.900,67.300,16.510,4.843,easy
1210.000,236.600,46.670,9.199,980.100,167.000,28.680,4.991,122.200,28.910,7.063,1.871,301.000,67.960,16.600,4.800,easy
1212.000,238.900,46.450,9.212,981.100,166.500,28.700,4.977,122.500,28.740,7.057,1.866,301.500,67.560,16.630,4.827,easy
1208.000,237.500,46.400,9.116,981.000,166.000,28.650,4.984,121.100,28.660,7.014,1.839,297.500,66.350,16.340,4.773,easy
1203.000,235.000,45.970,9.137,977.300,166.000,28.630,4.955,123.600,28.530,6.907,1.852,297.500,66.060,16.300,4.711,easy
1203.000,235.800,46.240,9.114,979.800,165.500,28.460,4.942,121.000,28.360,6.939,1.845,296.600,66.520,16.450,4.755,easy
1203.000,235.300,46.250,9.075,979.700,165.700,28.560,4.945,121.900,28.580,6.905,1.849,295.200,66.100,16.360,4.736,easy
1203.000,235.600,46.530,9.138,975.300,166.500,28.630,4.940,120.000,28.450,6.965,1.829,296.900,66.620,16.310,4.799,easy
1204.000,237.200,46.240,9.144,977.300,166.300,28.720,4.971,121.900,28.780,7.009,1.828,297.700,66.700,16.570,4.742,easy
1206.000,236.500,46.750,9.253,977.400,166.700,28.750,4.983,119.000,28.850,7.012,1.855,298.900,67.290,16.540,4.836,easy
1209.000,237.400,46.480,9.267,983.900,167.200,28.570,4.972,122.500,28.790,7.023,1.848,301.200,67.790,16.690,4.791,easy
1210.000,238.300,46.680,9.224,985.300,166.700,28.780,4.950,121.400,29.100,6.996,1.848,299.100,67.070,16.350,4.735,easy
1207.000,236.100,46.380,9.147,978.000,166.700,28.450,4.972,119.400,28.560,6.914,1.828,295.500,66.360,16.270,4.733,easy
1204.000,236.800,46.220,9.123,980.000,165.900,28.550,4.941,117.800,28.530,6.920,1.826,295.700,66.090,16.280,4.728,easy
1204.000,236.200,46.380,9.168,981.200,165.900,28.570,4.933,120.900,28.600,6.886,1.821,295.800,66.640,16.240,4.731,easy
1203.000,236.400,46.370,9.121,978.000,166.300,28.510,4.995,120.500,28.610,6.937,1.829,296.300,66.230,16.240,4.748,easy
1203.000,236.200,46.260,9.150,976.200,165.700,28.500,4.934,124.200,28.750,6.948,1.821,297.400,66.350,16.460,4.754,easy
1206.000,235.900,46.500,9.158,979.900,166.100,28.550,4.962,121.500,28.720,6.908,1.847,296.900,66.990,16.430,4.798,easy
1207.000,237.300,46.610,9.239,980.400,166.800,28.750,4.966,120.900,28.550,6.985,1.841,300.100,67.090,16.450,4.814,easy
1207.000,236.100,46.670,9.187,981.600,166.500,28.560,4.937,120.600,28.810,6.981,1.849,299.000,66.550,16.410,4.777,easy
1205.000,237.800,46.390,9.154,979.400,165.000,28.330,4.908,121.200,28.430,6.895,1.827,295.700,66.160,16.190,4.678,easy
1203.000,235.200,46.000,9.106,978.400,165.600,28.530,4.935,122.200,28.530,6.881,1.812,294.500,65.880,16.190,4.722,easy
1202.000,237.100,46.060,9.117,979.500,166.000,28.400,4.932,120.100,28.580,6.896,1.825,296.100,66.360,16.200,4.756,easy
1202.000,235.600,46.010,9.064,976.600,166.500,28.400,4.921,120.800,28.180,6.920,1.821,296.000,65.900,16.180,4.717,easy
1203.000,236.200,46.110,9.125,980.100,166.300,28.550,4.937,120.300,28.570,6.914,1.833,296.000,66.060,16.350,4.760,easy
1204.000,236.900,46.180,9.141,981.000,165.800,28.400,4.996,121.700,28.440,6.873,1.821,298.200,66.570,16.480,4.768,easy
1206.000,236.600,46.470,9.146,975.400,166.000,28.490,4.957,121.400,28.830,6.951,1.832,298.900,67.210,16.410,4.784,easy
1206.000,235.900,46.400,9.065,978.000,166.400,28.440,4.924,122.400,28.510,6.961,1.836,296.600,66.560,16.450,4.759,easy
1203.000,237.300,45.990,9.069,977.400,166.200,28.490,4.933,118.500,28.450,6.867,1.822,294.100,65.960,16.240,4.704,easy
1202.000,236.600,46.100,9.145,977.600,166.100,28.460,4.940,122.300,28.540,6.916,1.822,295.800,66.430,16.220,4.714,easy
1205.000,236.100,46.060,9.102,977.000,166.000,28.410,4.932,120.200,28.480,6.950,1.808,295.400,66.370,16.340,4.744,easy
1205.000,236.400,46.070,9.140,982.300,166.000,28.520,4.964,121.400,28.750,6.933,1.809,295.800,66.490,16.420,4.744,easy
1205.000,236.300,46.650,9.145,978.200,166.300,28.450,4.949,122.900,28.580,6.908,1.817,297.600,66.870,16.510,4.766,easy
1208.000,238.800,46.830,9.253,977.700,166.700,28.590,4.937,122.300,28.510,6.923,1.837,299.400,67.400,16.590,4.808,easy
1210.000,237.600,46.510,9.208,982.700,166.900,28.830,4.992,122.700,28.890,6.990,1.840,300.300,67.630,16.770,4.841,easy
1213.000,237.900,47.020,9.254,982.400,166.800,28.660,4.992,122.000,28.930,6.998,1.834,302.200,67.960,16.740,4.813,easy
1213.000,238.100,46.590,9.156,978.500,166.000,28.710,4.966,123.000,28.920,6.923,1.824,298.300,66.630,16.430,4.751,easy
1207.000,237.100,46.510,9.149,979.400,167.000,28.490,4.968,124.000,28.530,6.889,1.823,296.600,66.610,16.290,4.724,easy
1206.000,236.900,46.300,9.147,985.900,166.400,28.480,4.970,120.300,28.470,6.867,1.823,295.700,66.050,16.320,4.753,easy
1209.000,238.100,46.340,9.130,987.100,166.100,28.560,4.977,120.600,28.660,6.887,1.828,297.900,66.550,16.270,4.737,easy
1208.000,238.200,46.540,9.144,980.200,166.000,28.570,4.954,118.700,28.710,6.973,1.820,296.700,66.760,16.420,4.763,easy
1209.000,236.800,46.800,9.164,985.200,166.500,28.800,4.964,120.600,28.690,6.940,1.825,298.800,66.790,16.530,4.758,easy
1211.000,239.000,46.580,9.254,984.000,166.300,28.510,4.999,124.000,28.750,6.935,1.834,299.800,67.270,16.520,4.802,easy
1213.000,237.800,46.500,9.175,982.300,166.800,28.700,4.990,121.700,29.070,7.056,1.845,301.000,68.030,16.720,4.827,easy
1215.000,238.100,46.830,9.299,987.700,166.600,28.830,5.011,122.000,29.070,7.006,1.849,303.600,68.380,16.890,4.894,easy
1217.000,238.700,47.040,9.315,986.500,166.800,28.720,4.986,121.500,29.260,7.013,1.849,304.700,68.810,16.840,4.927,easy
1218.000,238.600,46.780,9.280,988.400,166.800,28.760,4.986,119.900,29.130,7.010,1.826,302.600,68.030,16.560,4.796,easy
1213.000,238.900,46.490,9.217,982.000,166.300,28.590,4.959,121.400,28.730,6.912,1.833,298.100,66.680,16.500,4.759,easy
1211.000,237.500,46.370,9.231,980.900,166.600,28.680,4.980,120.300,28.740,6.963,1.821,300.100,67.190,16.540,4.807,easy
1211.000,237.500,46.700,9.191,981.100,166.600,28.620,4.980,122.300,28.650,6.993,1.838,300.600,67.300,16.450,4.768,easy
1212.000,238.200,46.700,9.237,984.200,166.100,28.650,4.969,122.400,29.060,6.981,1.819,299.900,67.500,16.560,4.789,easy
1213.000,237.900,47.000,9.233,985.500,166.700,28.590,4.990,121.200,29.030,7.011,1.832,300.300,67.900,16.650,4.817,easy
1213.000,238.800,46.700,9.292,980.500,166.900,28.630,4.986,123.300,28.900,6.975,1.841,301.500,68.290,16.740,4.845,easy
1216.000,237.900,47.170,9.333,985.100,167.000,28.690,5.021,122.500,28.770,7.049,1.842,304.400,68.630,16.890,4.888,easy
1218.000,238.700,47.480,9.276,986.200,167.000,28.720,4.978,123.400,28.940,7.079,1.849,305.200,68.780,17.000,4.948,easy
1220.000,240.100,46.890,9.403,986.000,166.700,28.710,5.026,124.900,29.130,7.062,1.854,306.700,69.320,17.040,4.967,easy
1221.000,239.900,46.950,9.281,985.300,166.700,28.710,4.988,123.700,29.370,7.078,1.863,304.400,68.200,16.730,4.905,easy
1216.000,239.200,46.960,9.285,986.000,167.000,28.600,4.994,124.500,28.930,7.023,1.840,301.700,67.630,16.590,4.847,easy
1215.000,238.100,47.030,9.265,984.300,167.000,28.750,4.999,121.600,28.730,7.052,1.841,303.100,67.890,16.650,4.880,easy
1218.000,240.100,46.600,9.273,986.000,167.100,28.830,4.976,121.600,28.990,7.021,1.837,303.200,68.070,16.740,4.875,easy
1216.000,238.800,47.080,9.307,983.900,166.800,28.750,4.978,122.900,29.050,6.990,1.843,303.300,68.230,16.790,4.894,easy
1217.000,238.500,47.000,9.302,986.400,166.300,28.810,4.997,121.600,28.830,6.993,1.857,305.000,68.590,16.920,4.901,easy
1218.000,239.800,46.960,9.335,984.700,166.700,28.720,5.000,123.800,28.900,7.047,1.866,307.300,68.740,17.020,4.974,easy
1223.000,239.000,47.040,9.338,985.900,167.000,28.690,5.033,122.300,29.260,7.083,1.869,307.900,69.530,17.030,5.036,easy
1225.000,239.400,47.060,9.374,987.700,166.500,28.830,5.012,122.900,29.420,7.143,1.865,309.600,70.130,17.290,5.049,easy
1225.000,240.200,47.750,9.420,986.000,166.800,28.730,5.010,124.100,29.620,7.131,1.864,310.400,70.110,17.310,5.000,easy
1224.000,240.900,46.970,9.360,984.100,167.000,28.740,4.967,121.700,29.360,7.047,1.856,306.000,68.490,16.860,4.892,easy
1220.000,239.600,47.080,9.342,986.100,167.100,28.640,5.001,123.600,28.980,7.071,1.854,304.700,68.390,16.820,4.893,easy
1220.000,239.200,47.220,9.337,984.900,166.400,28.900,4.962,122.100,28.980,7.011,1.849,306.400,68.600,16.980,4.944,easy
1221.000,239.600,46.960,9.369,983.600,166.600,28.670,4.995,121.900,28.850,7.059,1.845,307.000,68.500,16.990,4.937,easy
1220.000,240.100,47.010,9.310,986.000,166.600,28.680,4.969,122.900,29.030,7.028,1.852,306.500,68.540,17.060,4.939,easy
1223.000,240.900,47.230,9.337,985.700,166.400,28.760,5.021,124.200,29.350,7.033,1.862,307.900,69.380,17.060,4.999,easy
1223.000,240.300,47.430,9.375,985.500,167.300,28.840,5.008,123.000,29.350,7.157,1.869,310.500,69.970,17.270,5.029,easy
1224.000,241.700,47.590,9.399,984.000,166.700,28.700,5.005,125.000,29.540,7.107,1.873,310.700,70.420,17.320,5.062,easy
1227.000,242.000,47.650,9.456,988.300,167.300,28.680,4.983,123.200,29.260,7.141,1.852,311.900,70.640,17.410,5.088,easy
1228.000,242.900,47.650,9.375,983.600,166.700,28.650,4.955,123.200,29.560,7.108,1.861,311.300,69.760,17.270,4.971,easy
1223.000,239.000,47.070,9.353,986.200,167.200,28.670,4.964,121.000,29.170,7.091,1.846,308.200,68.570,16.930,4.922,easy
1222.000,238.800,47.070,9.364,986.900,166.700,28.660,4.980,123.200,29.450,6.985,1.844,307.400,69.180,17.100,4.946,easy
1223.000,239.900,47.140,9.341,986.300,167.100,28.660,4.968,124.400,29.240,7.060,1.852,307.700,69.320,17.060,4.937,easy
1222.000,240.600,47.110,9.345,988.200,166.500,28.620,4.989,123.800,29.060,7.109,1.858,307.800,69.150,17.130,5.002,easy
1224.000,240.800,47.470,9.430,985.000,166.400,28.810,5.001,124.800,29.330,7.043,1.846,307.700,69.370,17.160,5.013,easy
1225.000,242.100,47.350,9.420,983.600,166.700,28.800,4.983,124.200,29.200,7.090,1.862,309.600,70.070,17.300,5.016,easy
1228.000,240.900,47.300,9.391,987.400,166.500,28.600,5.008,122.600,29.270,7.086,1.868,312.200,70.380,17.380,5.035,easy
1230.000,242.600,47.880,9.483,982.600,167.500,28.770,4.991,122.200,29.710,7.177,1.866,313.600,70.900,17.620,5.138,easy
1231.000,241.500,47.750,9.460,989.800,167.800,28.730,5.017,125.100,29.540,7.133,1.868,313.800,71.110,17.390,5.057,easy
1231.000,242.900,47.470,9.423,987.100,167.300,28.750,4.921,123.000,29.070,7.089,1.854,310.000,69.490,17.210,4.977,easy
1226.000,240.500,47.640,9.408,984.500,167.300,28.660,4.976,122.500,29.360,7.059,1.855,308.900,69.420,17.210,5.005,easy
1227.000,242.700,47.300,9.366,986.400,167.500,28.700,4.951,124.000,29.150,7.053,1.844,310.600,69.510,17.180,5.039,easy
1227.000,240.900,47.430,9.346,987.400,167.200,28.680,4.967,123.000,29.030,7.106,1.851,309.800,69.770,17.240,4.985,easy
1228.000,241.500,47.550,9.354,985.600,167.000,28.750,4.950,123.900,29.350,7.013,1.852,310.600,69.740,17.220,4.999,easy
1227.000,242.000,47.420,9.431,982.100,166.600,28.770,4.955,123.100,29.210,7.056,1.856,311.000,70.260,17.330,5.084,easy
1230.000,242.100,47.660,9.426,987.100,166.700,28.870,4.982,123.300,29.550,7.121,1.870,313.600,70.500,17.480,5.114,easy
1232.000,242.800,47.810,9.457,982.400,167.200,28.790,5.037,124.200,29.180,7.193,1.870,315.200,71.050,17.530,5.116,easy
1234.000,243.700,47.770,9.439,988.000,167.600,28.670,4.965,124.100,29.380,7.140,1.872,313.000,70.990,17.380,5.036,easy
1229.000,241.600,47.440,9.378,990.300,167.100,28.600,4.949,124.600,29.080,7.088,1.834,311.200,69.410,17.030,5.016,easy
1229.000,242.500,47.630,9.345,984.400,166.900,28.750,4.989,122.600,29.040,6.999,1.843,311.300,69.880,17.270,5.016,easy
1230.000,241.000,47.330,9.424,987.300,167.000,28.690,4.948,123.300,29.320,7.062,1.842,312.900,70.260,17.420,5.010,easy
1229.000,241.300,47.540,9.427,987.400,167.000,28.760,4.968,123.300,29.160,7.052,1.845,311.100,69.800,17.300,5.044,easy
1230.000,241.500,47.590,9.398,987.300,166.900,28.670,4.955,123.500,29.070,7.050,1.839,311.800,70.140,17.350,5.080,easy
1233.000,242.700,47.810,9.420,987.000,166.800,28.820,4.981,122.700,29.470,7.077,1.853,312.700,70.570,17.470,5.110,easy
1234.000,242.900,47.870,9.434,987.100,167.200,28.800,4.988,123.400,29.280,7.084,1.868,314.700,71.380,17.700,5.141,easy
1235.000,243.200,48.080,9.508,989.400,166.700,28.810,5.011,124.400,29.770,7.114,1.857,316.800,71.350,17.820,5.160,easy
1236.000,242.600,47.850,9.482,985.600,167.700,28.640,4.957,122.500,29.340,7.075,1.860,314.200,70.460,17.450,5.050,easy
1232.000,242.300,47.220,9.410,987.000,167.100,28.670,4.957,124.500,29.120,6.989,1.840,311.000,69.640,17.130,5.023,easy
1229.000,242.400,47.100,9.441,985.200,166.600,28.810,4.993,124.000,29.240,7.033,1.842,310.600,69.770,17.220,5.015,easy
1229.000,241.900,47.410,9.417,989.300,166.800,28.710,4.983,121.600,29.040,6.999,1.847,311.300,69.870,17.220,5.030,easy
1229.000,241.600,47.720,9.375,990.000,166.800,28.800,5.019,122.300,29.180,7.049,1.828,311.300,69.880,17.290,5.008,easy
1229.000,240.500,47.660,9.426,988.800,166.700,28.620,4.996,123.600,29.380,7.018,1.819,311.700,70.040,17.310,5.056,easy
1230.000,243.200,47.740,9.439,987.300,167.200,28.650,5.018,122.700,28.910,7.047,1.842,312.400,70.480,17.510,5.084,easy
1232.000,242.000,47.640,9.514,987.600,167.400,28.920,4.965,123.600,29.260,7.063,1.855,312.900,70.970,17.570,5.125,easy
1234.000,243.100,47.770,9.538,988.200,167.600,28.750,4.980,124.600,29.520,7.060,1.856,315.200,71.330,17.710,5.151,easy
1237.000,242.900,48.040,9.521,986.200,167.700,28.920,4.950,123.800,29.430,7.093,1.853,315.700,71.630,17.660,5.138,easy
1237.000,242.200,47.720,9.437,987.900,167.000,28.720,4.979,123.800,29.180,7.060,1.833,312.500,70.330,17.320,5.073,easy
1232.000,242.600,47.330,9.365,986.300,166.600,28.770,4.989,119.600,28.810,7.021,1.839,312.200,69.780,17.350,4.991,easy
1231.000,241.800,47.620,9.404,986.900,166.000,28.780,4.961,123.800,28.830,7.009,1.821,310.300,70.030,17.330,5.058,easy
1231.000,242.000,47.690,9.368,984.400,166.700,28.790,4.958,123.300,28.710,7.043,1.811,311.100,69.870,17.370,5.071,easy
1229.000,242.100,47.420,9.412,987.000,167.100,28.580,4.995,125.300,28.840,6.978,1.820,310.000,69.880,17.360,5.051,easy
1230.000,242.400,47.530,9.435,986.700,167.300,28.840,4.960,124.000,29.150,6.984,1.828,312.200,70.100,17.390,5.097,easy
1232.000,242.000,47.890,9.410,981.100,166.700,28.650,4.979,123.200,29.100,7.024,1.851,312.300,70.670,17.570,5.114,easy
1233.000,244.000,47.980,9.445,984.400,167.300,28.720,4.996,124.000,29.130,7.039,1.837,314.100,71.300,17.640,5.145,easy
1235.000,242.100,47.650,9.497,983.800,167.600,28.880,5.001,122.600,29.210,7.050,1.846,316.700,71.720,17.660,5.164,easy
1236.000,242.600,48.030,9.438,985.300,168.300,28.750,4.977,124.300,29.090,7.075,1.835,315.500,71.220,17.540,5.112,easy
1233.000,242.200,47.370,9.358,980.300,167.300,28.710,4.964,122.200,28.900,7.012,1.841,311.400,70.150,17.280,5.060,easy
1230.000,242.400,47.440,9.396,983.400,166.600,28.740,4.961,122.200,28.750,7.061,1.838,310.500,70.000,17.360,5.051,easy
1229.000,243.800,47.550,9.436,982.800,166.900,28.710,4.998,121.700,28.930,6.939,1.831,312.200,70.370,17.400,5.064,easy
1230.000,242.800,47.520,9.438,983.900,167.300,28.690,4.973,124.700,29.000,7.050,1.835,311.400,70.290,17.380,5.053,easy
