A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1029.000,230.100,40.050,11.920,986.200,200.200,39.970,9.992,125.300,37.370,9.161,3.039,246.900,62.800,15.780,4.825,hard
1034.000,230.700,41.000,12.100,992.600,200.700,40.660,10.050,129.700,37.150,9.165,3.067,249.800,63.330,15.950,4.873,hard
1044.000,232.200,41.590,12.280,998.900,202.400,40.600,10.190,127.100,37.420,9.202,3.066,251.000,64.210,16.060,4.921,hard
1055.000,238.200,42.100,12.480,1006.000,204.300,41.360,10.100,129.600,37.220,9.157,3.040,249.700,63.030,15.630,4.697,hard
1048.000,235.100,40.640,11.890,991.900,202.400,40.780,9.947,120.500,36.240,8.824,2.914,237.200,59.570,14.900,4.490,hard
1035.000,231.700,40.910,11.810,995.300,202.400,40.320,9.958,122.800,35.480,8.685,2.895,237.600,59.840,14.990,4.525,hard
1040.000,232.100,40.300,11.950,994.500,201.600,39.370,9.937,122.100,36.060,8.850,2.979,243.200,61.510,15.510,4.744,hard
1036.000,232.800,41.620,11.940,986.100,200.700,39.990,9.916,123.900,36.660,9.048,3.006,246.600,62.300,15.730,4.789,hard
1038.000,231.900,40.880,12.170,993.000,202.100,40.530,10.010,125.100,37.040,9.080,3.040,248.400,62.900,15.820,4.848,hard
1045.000,233.500,41.730,12.220,993.700,202.900,39.630,10.120,125.300,37.130,9.131,3.053,251.500,63.950,16.110,4.916,hard
1055.000,237.100,42.230,12.500,996.600,203.700,40.260,10.020,126.300,37.330,9.189,3.098,254.000,64.060,16.130,4.866,hard
1044.000,232.600,40.080,11.990,986.000,200.600,39.080,9.900,127.800,36.630,9.062,3.005,243.600,61.220,15.280,4.611,hard
1033.000,232.600,40.050,11.940,986.600,202.000,40.510,9.948,120.200,35.970,8.829,2.954,240.200,60.310,15.170,4.622,hard
1039.000,232.400,40.240,11.980,992.000,202.400,40.260,9.983,122.400,35.720,8.813,2.948,240.900,60.420,15.230,4.620,hard
1043.000,233.800,40.660,11.990,993.800,203.100,39.790,9.927,122.500,35.850,8.846,2.930,242.300,60.510,15.430,4.683,hard
1046.000,234.400,41.050,12.050,995.800,202.000,39.360,9.951,120.800,36.260,8.838,2.969,245.500,61.690,15.620,4.778,hard
1047.000,235.300,41.700,12.090,1000.000,201.800,39.410,10.030,127.100,36.780,8.990,3.037,251.800,63.730,16.230,4.979,hard
1052.000,237.000,40.030,12.310,994.500,201.100,39.890,9.959,130.600,37.600,9.278,3.129,257.600,66.040,16.620,4.990,hard
1038.000,230.900,41.210,11.830,978.500,197.800,38.690,9.792,129.800,37.530,9.181,3.054,248.100,62.740,15.910,4.811,hard
1020.000,227.200,40.270,11.770,979.600,197.900,38.990,9.797,134.400,37.060,9.143,3.021,247.800,62.730,15.840,4.785,hard
1021.000,229.200,39.930,11.880,982.400,198.100,38.750,9.858,127.200,37.010,9.099,3.040,249.000,63.090,16.070,4.807,hard
1026.000,229.100,41.080,11.950,981.400,198.800,39.130,9.855,135.200,36.910,9.129,3.044,248.800,63.210,15.970,4.843,hard
1030.000,231.100,40.250,12.140,981.700,199.200,39.940,9.931,131.900,37.140,9.086,3.044,249.900,63.620,16.200,4.889,hard
1040.000,234.300,41.010,12.190,987.700,200.400,40.170,10.080,127.100,37.290,9.147,3.061,251.100,64.010,16.330,4.948,hard
1053.000,235.800,41.430,12.550,996.500,203.600,41.030,10.190,128.800,37.270,9.191,3.034,250.800,63.450,16.140,4.889,hard
1059.000,237.900,41.410,12.240,991.100,201.400,40.170,9.886,129.000,36.390,8.965,2.963,242.000,60.630,15.310,4.625,hard
1035.000,232.300,40.800,11.890,984.500,200.900,39.620,9.886,120.800,35.320,8.709,2.916,238.200,59.810,15.200,4.603,hard
1034.000,231.800,41.720,11.890,988.900,200.500,39.980,9.946,123.000,35.510,8.820,2.898,240.500,60.680,15.480,4.690,hard
1037.000,232.500,41.140,12.040,983.500,199.600,39.370,9.797,126.200,36.030,8.915,2.977,244.500,62.010,15.860,4.794,hard
1033.000,231.100,40.590,12.010,980.800,198.700,39.390,9.928,124.300,36.540,9.052,3.027,248.600,63.090,16.050,4.889,hard
1035.000,231.800,41.300,12.170,983.700,199.300,39.020,9.932,124.200,36.770,9.114,3.026,250.500,63.740,16.330,4.946,hard
1041.000,233.300,41.290,12.330,982.800,200.200,39.530,9.997,131.100,37.490,9.170,3.035,253.900,64.690,16.570,5.011,hard
1049.000,234.300,42.310,12.350,984.000,198.300,39.190,9.882,128.700,37.230,9.129,3.041,252.200,63.300,15.970,4.827,hard
1024.000,228.800,40.090,12.000,975.900,199.000,39.350,9.958,125.700,36.320,9.019,2.978,244.900,61.930,15.750,4.736,hard
1027.000,230.100,40.570,12.070,983.200,200.500,39.850,9.868,123.500,36.250,8.904,2.908,241.400,60.720,15.420,4.657,hard
1038.000,234.200,40.630,12.090,984.400,199.700,39.860,9.860,118.600,35.640,8.737,2.892,240.700,60.550,15.400,4.659,hard
1039.000,233.900,40.540,12.080,983.000,199.800,40.420,9.855,124.900,35.280,8.748,2.889,242.000,60.640,15.410,4.700,hard
1040.000,234.600,40.200,12.180,985.600,200.600,40.180,9.949,121.200,35.690,8.790,2.913,243.100,61.310,15.610,4.749,hard
1044.000,237.300,42.050,12.210,985.800,200.700,40.120,9.894,123.300,36.140,8.893,2.958,247.800,62.540,15.980,4.960,hard
1046.000,236.000,41.490,12.420,987.600,201.000,39.000,9.905,123.800,36.540,9.057,3.037,253.100,64.380,16.270,4.961,hard
1036.000,231.500,39.610,11.870,975.600,196.200,38.250,9.664,128.900,36.750,8.984,2.971,246.900,62.050,15.700,4.809,hard
1015.000,227.600,40.300,11.750,972.500,195.500,38.240,9.662,124.800,36.150,8.933,2.969,246.400,62.140,15.720,4.795,hard
1014.000,226.700,40.380,11.860,968.500,196.500,39.000,9.704,122.500,36.230,8.983,2.989,246.500,62.590,15.980,4.852,hard
1019.000,228.900,39.990,11.870,970.100,196.200,38.900,9.701,127.100,36.660,8.988,2.983,248.400,62.680,15.960,4.848,hard
1018.000,227.700,39.720,11.890,968.500,196.600,38.750,9.759,125.400,36.520,8.984,2.977,249.500,63.130,16.080,4.912,hard
1022.000,229.500,39.780,12.050,971.400,197.300,38.630,9.750,122.000,36.730,9.021,3.000,250.400,63.950,16.200,4.949,hard
1030.000,230.500,39.790,12.200,975.700,196.900,39.470,9.797,124.800,36.910,9.087,3.007,255.500,64.760,16.460,5.014,hard
1037.000,234.300,39.800,12.250,974.000,196.300,38.860,9.663,124.700,37.010,9.048,3.032,254.800,64.060,16.240,4.911,hard
1013.000,227.900,39.290,11.730,961.900,194.500,38.550,9.626,125.600,36.430,8.906,2.957,247.200,62.460,15.830,4.796,hard
1014.000,229.000,39.900,11.790,968.600,195.700,38.590,9.615,122.800,35.980,8.805,2.912,243.600,60.600,15.470,4.693,hard
1020.000,227.700,41.080,11.820,968.300,196.100,39.170,9.605,124.100,35.570,8.738,2.882,243.500,60.890,15.500,4.720,hard
1019.000,229.700,38.860,11.800,965.800,196.600,38.940,9.561,120.200,35.450,8.765,2.861,242.600,60.970,15.480,4.711,hard
1020.000,229.900,40.360,11.800,973.000,197.500,38.830,9.551,123.900,35.530,8.697,2.868,244.900,61.830,15.530,4.762,hard
1024.000,231.100,40.480,12.000,970.600,197.400,38.460,9.606,125.300,35.470,8.759,2.909,247.500,62.290,15.920,4.839,hard
1031.000,231.800,40.080,12.030,968.200,196.800,38.550,9.600,121.300,35.920,8.830,2.991,253.400,64.480,16.380,5.013,hard
1023.000,228.700,40.300,11.590,956.400,192.400,37.200,9.298,130.100,36.610,8.931,2.960,249.900,62.740,15.830,4.819,hard
993.400,221.300,38.450,11.300,945.800,191.000,37.360,9.246,121.600,36.020,8.844,2.961,248.300,62.570,15.900,4.897,hard
991.200,219.700,37.470,11.330,947.700,191.200,38.030,9.279,125.500,36.340,8.914,2.976,250.200,63.060,16.030,4.942,hard
993.100,220.200,37.960,11.370,948.400,190.400,37.670,9.300,121.700,36.370,8.891,2.969,252.400,63.040,16.030,4.912,hard
990.700,220.700,36.890,11.380,942.700,191.100,38.020,9.364,128.400,36.130,8.892,2.970,250.300,63.110,15.970,4.951,hard
996.200,223.300,38.030,11.550,946.300,192.300,37.980,9.370,121.400,36.130,8.877,2.937,251.500,63.390,15.980,4.947,hard
1001.000,226.600,39.080,11.580,953.200,191.600,37.690,9.389,122.900,35.780,8.809,2.949,252.800,63.240,16.070,4.946,hard
1008.000,226.200,39.550,11.680,953.400,191.500,37.030,9.245,124.100,36.290,8.793,2.923,252.200,62.600,15.720,4.832,hard
984.500,218.400,37.530,11.090,937.700,189.200,36.550,9.141,122.800,35.240,8.551,2.853,244.200,60.670,15.270,4.693,hard
975.800,218.000,36.670,11.020,941.700,188.300,36.530,9.131,124.600,35.020,8.536,2.837,245.000,60.440,15.250,4.697,hard
976.500,217.000,37.600,11.080,938.900,188.700,35.820,9.178,121.900,35.050,8.592,2.840,245.600,60.940,15.350,4.741,hard
979.600,219.300,36.440,11.160,933.400,187.700,37.030,9.153,121.000,35.340,8.541,2.859,245.800,60.910,15.390,4.741,hard
981.200,219.200,37.820,11.210,938.800,190.000,36.720,9.254,121.100,35.040,8.551,2.869,248.600,61.520,15.560,4.789,hard
990.000,219.000,36.280,11.380,946.300,190.200,36.830,9.280,121.000,35.540,8.597,2.874,249.600,62.200,15.680,4.852,hard
998.800,223.300,37.360,11.560,950.500,191.300,37.170,9.361,122.000,35.510,8.706,2.913,253.600,62.920,15.980,4.920,hard
1012.000,225.000,37.930,11.650,956.500,190.500,37.450,9.266,123.300,35.860,8.704,2.884,251.700,62.320,15.560,4.765,hard
993.500,221.200,38.020,11.250,953.300,191.000,37.410,9.204,118.700,35.110,8.547,2.829,245.700,60.630,15.350,4.660,hard
992.000,220.200,37.750,11.160,949.200,191.000,37.270,9.224,122.600,34.980,8.485,2.824,244.800,60.570,15.190,4.671,hard
993.200,221.300,37.610,11.240,955.700,191.200,37.640,9.287,122.400,34.920,8.590,2.825,247.100,61.220,15.400,4.731,hard
998.400,222.600,38.300,11.210,953.500,191.500,37.010,9.296,119.300,35.490,8.506,2.842,247.200,61.180,15.340,4.729,hard
1002.000,222.100,38.250,11.440,960.300,193.100,37.060,9.358,122.200,35.100,8.621,2.842,248.300,61.870,15.610,4.831,hard
1009.000,222.600,39.070,11.610,956.900,192.600,37.950,9.400,121.100,35.470,8.601,2.906,251.800,63.050,15.930,4.940,hard
1011.000,225.100,38.820,11.640,957.800,193.300,38.240,9.413,121.900,36.230,8.816,2.939,256.100,64.580,16.310,5.039,hard
1019.000,226.700,39.640,11.860,960.500,192.800,37.770,9.359,131.300,36.500,8.933,2.962,261.100,65.080,16.370,5.002,hard
1005.000,221.200,38.410,11.280,950.700,189.400,37.040,9.283,121.800,36.470,8.710,2.889,251.500,62.730,15.690,4.832,hard
991.900,219.300,37.570,11.280,939.200,188.800,37.070,9.277,123.500,36.080,8.683,2.884,251.400,62.550,15.750,4.775,hard
991.100,219.700,37.790,11.380,949.300,189.900,36.710,9.327,126.100,35.940,8.708,2.900,251.900,62.870,15.820,4.854,hard
998.400,220.800,37.010,11.460,952.300,189.800,36.740,9.379,123.500,36.200,8.770,2.891,252.400,63.150,15.880,4.886,hard
1002.000,222.100,38.290,11.530,951.000,190.500,37.890,9.487,122.800,36.110,8.737,2.885,253.000,63.480,16.040,4.895,hard
1009.000,223.200,39.130,11.660,959.700,192.000,37.310,9.529,122.300,36.390,8.760,2.904,254.700,64.100,16.090,4.995,hard
1021.000,228.500,38.890,11.890,963.200,192.500,38.330,9.576,124.900,36.440,8.782,2.909,257.400,65.120,16.350,5.036,hard
1032.000,230.200,39.680,12.120,969.000,194.400,38.620,9.652,125.100,36.540,8.864,2.932,259.600,65.510,16.480,5.070,hard
1041.000,230.500,39.300,11.990,964.600,191.800,37.320,9.472,125.800,36.670,8.864,2.914,255.300,63.970,15.840,4.862,hard
1012.000,224.100,38.910,11.650,955.600,192.600,37.950,9.458,120.400,35.900,8.657,2.858,249.900,62.590,15.800,4.802,hard
1015.000,224.700,39.970,11.770,960.500,192.100,37.820,9.485,122.000,35.930,8.635,2.863,249.500,63.100,15.740,4.842,hard
1021.000,226.800,39.490,11.850,957.700,192.800,37.940,9.482,121.800,35.770,8.754,2.867,251.600,63.580,15.960,4.878,hard
1027.000,227.300,39.150,11.790,961.800,193.300,38.800,9.559,123.500,35.850,8.712,2.862,251.000,63.770,15.950,4.883,hard
1033.000,230.000,38.810,12.010,970.500,195.100,38.720,9.651,120.100,36.370,8.729,2.890,252.500,64.190,16.190,4.952,hard
1045.000,232.900,41.040,12.360,978.100,196.600,38.980,9.700,125.200,36.160,8.770,2.886,254.000,64.490,16.230,4.990,hard
1055.000,235.600,41.850,12.440,983.300,198.300,39.700,9.869,121.800,36.320,8.810,2.917,257.400,65.250,16.590,5.046,hard
1066.000,237.600,41.300,12.580,985.800,199.000,39.370,9.683,123.700,36.860,8.892,2.915,257.800,64.930,16.350,4.981,hard
1045.000,232.400,40.060,11.980,970.600,194.900,38.630,9.629,124.200,35.760,8.679,2.866,249.500,62.880,15.960,4.802,hard
1040.000,230.800,40.800,11.980,968.500,196.300,38.590,9.619,121.300,35.730,8.678,2.840,248.900,62.760,15.910,4.825,hard
1046.000,234.400,42.310,12.250,982.100,199.400,39.540,9.688,121.800,35.720,8.624,2.825,246.800,62.130,15.750,4.745,hard
1060.000,237.700,42.250,12.250,978.100,200.100,38.940,9.659,119.500,34.870,8.482,2.761,243.000,61.170,15.520,4.677,hard
1059.000,238.300,41.690,12.290,983.500,199.700,39.880,9.658,120.300,34.690,8.418,2.794,244.900,61.820,15.750,4.788,hard
1065.000,238.700,42.010,12.340,983.900,198.400,39.040,9.675,121.400,35.460,8.608,2.841,251.200,63.720,16.300,4.977,hard
1058.000,237.800,41.920,12.410,978.300,196.400,39.240,9.725,122.500,36.260,8.738,2.905,257.100,65.760,16.770,5.109,hard
1063.000,235.900,40.410,12.330,972.200,194.800,38.590,9.493,126.600,36.660,8.846,2.937,253.700,64.380,16.210,4.953,hard
1029.000,229.300,39.800,11.940,960.500,192.500,38.500,9.469,120.200,35.760,8.660,2.874,248.900,63.280,16.040,4.922,hard
1028.000,230.600,39.150,12.030,960.000,192.800,38.730,9.505,121.700,36.150,8.703,2.883,249.800,63.440,16.200,4.930,hard
1032.000,232.000,39.820,12.220,962.300,194.200,39.290,9.583,123.100,36.090,8.730,2.887,251.200,64.320,16.340,4.956,hard
1034.000,231.600,41.270,12.130,961.300,193.300,38.270,9.623,121.900,35.940,8.713,2.880,251.600,64.170,16.430,4.943,hard
1038.000,232.100,41.250,12.320,970.200,194.500,38.450,9.701,123.600,36.220,8.780,2.887,252.400,64.970,16.540,5.057,hard
1047.000,233.200,41.220,12.590,971.200,195.800,38.860,9.712,124.700,36.470,8.859,2.905,254.500,65.660,16.810,5.122,hard
1056.000,237.000,42.150,12.700,974.800,196.000,38.750,9.699,123.900,36.460,8.919,2.925,257.600,66.030,16.810,5.103,hard
1045.000,233.200,40.670,12.170,964.800,193.000,37.170,9.503,124.000,36.320,8.716,2.861,249.900,63.210,16.050,4.860,hard
1028.000,230.300,40.600,12.170,964.200,192.800,38.640,9.538,125.000,35.670,8.672,2.836,247.000,63.140,16.120,4.895,hard
1029.000,229.400,40.620,12.190,967.100,193.300,38.140,9.582,117.400,36.040,8.738,2.839,248.600,63.790,16.280,4.930,hard
1036.000,231.300,41.120,12.220,960.500,193.900,38.470,9.559,125.700,35.820,8.706,2.847,249.700,63.780,16.250,4.936,hard
1036.000,232.700,40.080,12.310,968.800,194.600,38.230,9.646,122.500,36.040,8.737,2.851,250.300,64.160,16.340,5.003,hard
1044.000,233.800,41.800,12.500,974.000,194.700,38.560,9.696,123.000,36.020,8.745,2.867,252.900,64.790,16.560,5.072,hard
1051.000,237.800,42.370,12.690,976.900,196.400,38.690,9.720,123.300,36.370,8.841,2.897,255.000,65.480,16.790,5.136,hard
1061.000,239.200,42.200,12.670,970.000,195.000,38.740,9.580,123.000,36.490,8.893,2.897,254.600,65.170,16.460,4.950,hard
1034.000,231.700,41.260,12.140,961.600,192.600,38.160,9.515,122.000,35.820,8.651,2.836,246.800,63.060,16.030,4.856,hard
1028.000,230.200,41.250,12.220,958.300,192.700,38.020,9.538,120.300,35.590,8.671,2.831,246.900,62.870,16.170,4.852,hard
1029.000,231.800,39.670,12.270,959.600,193.300,37.870,9.602,119.400,35.680,8.626,2.842,248.800,63.660,16.310,4.911,hard
1032.000,231.000,41.370,12.270,959.000,193.400,38.100,9.521,122.600,35.720,8.640,2.846,248.900,63.710,16.210,4.921,hard
1033.000,231.500,40.980,12.360,962.200,193.800,38.690,9.619,121.400,35.750,8.664,2.865,249.600,64.230,16.340,4.982,hard
1038.000,233.000,41.120,12.460,966.800,194.200,38.340,9.644,121.100,36.050,8.715,2.866,254.200,64.880,16.650,5.064,hard
1046.000,236.400,42.400,12.580,962.800,194.400,38.400,9.616,125.900,36.120,8.749,2.871,256.500,65.810,16.650,5.100,hard
1052.000,237.900,41.580,12.340,955.100,192.000,38.250,9.368,121.300,36.210,8.688,2.847,251.600,63.580,16.000,4.815,hard
1019.000,230.800,40.830,12.020,944.700,192.300,38.140,9.300,116.900,35.130,8.368,2.727,241.800,59.800,15.170,4.557,hard
1034.000,233.100,40.530,12.000,964.400,193.300,37.330,9.356,112.800,33.330,8.008,2.639,233.400,58.680,14.840,4.522,hard
1050.000,235.300,41.200,12.100,961.700,194.300,37.340,9.318,114.100,33.520,7.989,2.627,235.200,59.390,15.040,4.563,hard
1046.000,234.000,41.160,12.110,961.200,194.100,37.740,9.346,114.800,33.450,8.034,2.630,235.600,59.860,15.090,4.620,hard
1047.000,235.200,41.290,12.180,966.700,194.500,37.420,9.338,115.600,33.700,8.161,2.710,245.500,61.960,15.830,4.860,hard
1049.000,235.500,41.170,12.270,973.600,193.400,37.350,9.389,120.800,35.020,8.487,2.783,255.100,64.460,16.440,5.050,hard
1061.000,236.800,41.590,12.560,978.500,194.400,37.800,9.495,122.900,35.850,8.585,2.854,259.900,66.020,16.810,5.133,hard
1055.000,234.100,41.360,12.100,968.100,192.100,37.230,9.297,126.700,36.030,8.547,2.812,252.000,63.560,16.020,4.893,hard
1031.000,228.900,39.790,11.900,965.200,190.900,36.650,9.355,127.800,35.580,8.471,2.809,251.500,63.360,16.030,4.912,hard
1033.000,230.500,40.820,12.050,965.700,193.100,37.590,9.379,125.400,35.470,8.501,2.829,253.900,63.830,16.270,4.960,hard
1043.000,230.700,39.330,12.160,969.000,193.800,38.100,9.374,124.600,35.780,8.571,2.844,254.800,64.250,16.280,4.972,hard
1046.000,231.900,39.530,12.140,974.000,194.200,38.430,9.431,122.600,35.880,8.530,2.849,256.000,64.520,16.430,5.027,hard
1051.000,234.800,40.800,12.290,976.400,195.700,38.190,9.564,128.700,35.670,8.697,2.853,258.200,65.220,16.580,5.081,hard
1063.000,236.900,41.410,12.580,978.700,197.200,38.960,9.656,121.100,36.000,8.670,2.883,260.500,66.150,16.710,5.166,hard
1072.000,239.600,41.630,12.560,981.800,195.600,38.020,9.488,123.500,36.320,8.776,2.893,259.700,65.290,16.460,4.986,hard
1045.000,230.700,41.910,12.020,973.600,193.400,36.980,9.367,120.600,35.530,8.508,2.817,252.900,63.550,15.970,4.935,hard
1036.000,230.100,40.730,12.010,970.000,192.400,37.130,9.361,122.200,35.480,8.534,2.828,253.600,63.580,16.040,4.950,hard
1038.000,230.100,40.830,12.060,971.500,193.200,37.280,9.412,124.100,35.460,8.523,2.839,255.300,64.370,16.310,4.984,hard
1039.000,230.600,40.320,12.100,970.500,193.000,37.510,9.383,127.200,35.920,8.547,2.845,254.900,64.580,16.320,5.017,hard
1042.000,231.500,40.680,12.130,973.100,193.600,37.350,9.509,123.300,35.670,8.592,2.851,256.200,65.040,16.450,5.063,hard
1050.000,232.400,41.070,12.330,973.300,195.000,38.230,9.531,124.800,36.290,8.646,2.855,260.500,65.860,16.680,5.138,hard
1060.000,234.800,41.920,12.510,981.800,195.000,38.410,9.547,120.700,36.230,8.737,2.897,262.600,66.050,16.870,5.144,hard
1053.000,232.000,39.590,12.050,965.900,191.300,37.890,9.328,124.800,36.170,8.624,2.834,254.700,64.010,16.000,4.901,hard
1031.000,228.800,39.400,11.930,968.600,193.100,38.260,9.364,122.200,35.430,8.554,2.830,253.000,63.440,15.990,4.913,hard
1042.000,232.600,40.370,12.110,975.900,195.300,38.110,9.439,121.900,35.540,8.483,2.782,251.000,62.750,15.860,4.823,hard
1056.000,235.500,40.390,12.170,978.000,196.800,38.180,9.415,118.500,34.930,8.336,2.732,248.900,61.970,15.670,4.799,hard
1057.000,235.100,40.210,12.160,981.200,195.500,37.210,9.414,118.700,34.830,8.329,2.748,250.500,62.690,15.830,4.869,hard
1058.000,234.900,42.110,12.270,974.800,195.300,38.430,9.450,123.700,35.290,8.518,2.813,255.600,64.510,16.310,5.046,hard
1058.000,235.600,42.130,12.380,974.700,195.000,37.710,9.490,123.100,36.050,8.639,2.887,261.000,65.770,16.710,5.174,hard
1064.000,236.400,42.140,12.340,974.900,192.200,37.020,9.310,123.700,36.320,8.696,2.885,259.500,65.180,16.230,4.998,hard
1033.000,228.600,38.770,11.820,959.400,191.100,36.790,9.285,121.300,35.820,8.536,2.832,253.800,63.510,16.000,4.939,hard
1032.000,226.900,40.380,11.950,960.000,191.600,37.350,9.332,120.500,35.810,8.475,2.846,253.700,63.830,15.990,4.979,hard
1037.000,229.200,40.120,12.060,962.200,191.800,37.520,9.397,122.500,36.090,8.565,2.846,256.100,64.460,16.270,4.967,hard
1039.000,228.200,40.340,12.080,963.200,191.700,38.030,9.418,123.200,35.810,8.540,2.842,256.200,64.380,16.260,5.009,hard
1044.000,231.500,39.790,12.180,968.100,192.900,37.510,9.435,125.600,35.940,8.600,2.847,257.100,64.950,16.380,5.054,hard
1051.000,233.800,40.740,12.350,970.700,193.400,37.740,9.520,123.800,36.000,8.660,2.850,259.500,65.330,16.640,5.097,hard
1063.000,237.400,41.590,12.500,972.000,193.900,37.970,9.425,123.800,36.270,8.687,2.853,261.100,66.160,16.650,5.065,hard
1050.000,232.000,40.710,12.000,957.900,190.800,37.000,9.278,122.100,35.800,8.596,2.813,253.400,63.490,15.950,4.884,hard
1033.000,228.900,39.630,11.920,958.900,191.200,37.280,9.321,123.000,35.670,8.510,2.811,252.500,63.370,16.070,4.927,hard
1035.000,228.200,39.610,11.970,963.200,192.400,37.200,9.290,120.600,35.860,8.566,2.827,253.600,63.800,16.150,4.952,hard
1040.000,229.500,39.940,12.040,961.300,192.600,37.710,9.350,124.800,36.050,8.585,2.810,254.300,64.190,16.210,4.963,hard
1041.000,231.100,40.980,12.110,964.400,192.200,37.530,9.394,122.800,35.910,8.634,2.822,254.800,64.400,16.290,5.010,hard
1049.000,232.100,41.960,12.350,965.400,193.100,37.940,9.482,121.800,36.150,8.628,2.836,257.400,64.920,16.490,5.067,hard
1059.000,234.800,40.780,12.500,971.600,194.800,38.120,9.506,122.900,36.400,8.626,2.873,259.700,65.870,16.600,5.136,hard
