A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1256.000,268.700,47.400,11.320,1431.000,293.200,61.910,13.340,180.700,65.200,16.560,5.328,359.400,97.440,23.600,7.177,rest
1246.000,267.200,46.790,11.090,1423.000,291.200,61.680,13.230,178.000,64.930,16.470,5.323,357.100,97.620,23.250,7.172,rest
1242.000,265.200,45.950,11.170,1429.000,292.400,61.560,13.210,183.200,65.030,16.450,5.316,359.000,97.690,23.450,7.197,rest
1243.000,265.500,45.840,11.140,1424.000,292.800,60.850,13.180,180.400,65.300,16.530,5.342,357.400,98.170,23.600,7.218,rest
1243.000,267.500,47.950,11.140,1428.000,293.400,61.140,13.200,176.300,65.600,16.580,5.334,360.400,98.600,23.730,7.281,rest
1248.000,265.700,47.650,11.230,1433.000,293.900,61.160,13.380,174.900,65.960,16.670,5.367,362.800,99.460,23.830,7.359,rest
1255.000,268.300,48.950,11.370,1432.000,295.800,61.650,13.530,190.600,66.020,16.780,5.383,366.600,100.500,24.130,7.406,rest
1263.000,270.800,49.210,11.500,1440.000,297.000,61.850,13.520,199.200,66.700,16.920,5.455,369.100,100.700,24.360,7.432,rest
1255.000,268.400,47.370,11.260,1431.000,293.500,61.690,13.380,221.100,66.080,16.800,5.403,358.600,98.780,23.790,7.278,rest
1243.000,265.300,47.440,11.150,1430.000,292.600,61.760,13.290,221.000,65.710,16.700,5.400,357.600,98.800,23.620,7.275,rest
1241.000,265.800,46.830,11.070,1435.000,294.600,61.830,13.410,230.900,66.250,16.820,5.418,357.700,99.510,23.900,7.365,rest
1245.000,266.300,45.090,11.210,1436.000,293.900,61.700,13.420,234.700,66.800,16.960,5.437,356.800,99.920,24.060,7.400,rest
1247.000,266.800,48.070,11.320,1441.000,296.000,61.530,13.590,248.400,67.010,16.950,5.477,356.600,100.700,24.140,7.434,rest
1254.000,266.900,47.070,11.420,1449.000,297.300,63.240,13.700,252.800,67.480,17.040,5.497,359.500,101.900,24.290,7.522,rest
1261.000,268.500,47.840,11.560,1458.000,299.100,63.190,13.900,250.100,67.550,17.120,5.549,364.700,102.600,24.620,7.608,rest
1268.000,272.000,47.910,11.600,1448.000,297.800,62.300,13.810,220.800,68.110,17.080,5.529,361.600,101.500,24.160,7.451,rest
1250.000,268.100,47.060,11.370,1444.000,296.900,61.760,13.680,220.100,67.100,16.960,5.445,353.800,99.950,23.920,7.335,rest
1244.000,266.500,47.420,11.230,1436.000,296.500,61.180,13.380,239.600,66.680,16.770,5.392,353.000,98.950,23.530,7.232,rest
1244.000,265.300,46.640,10.930,1439.000,295.100,60.320,13.240,233.700,65.860,16.590,5.369,354.700,99.340,23.730,7.298,rest
1246.000,264.100,46.730,11.030,1440.000,295.300,61.120,13.390,214.500,65.780,16.710,5.371,355.700,99.550,23.710,7.342,rest
1249.000,265.700,45.850,11.180,1438.000,296.800,61.630,13.370,194.800,65.910,16.650,5.394,359.900,99.660,23.890,7.369,rest
1257.000,268.800,46.990,11.230,1442.000,298.500,60.750,13.330,203.800,65.980,16.750,5.369,364.200,100.500,24.230,7.470,rest
1265.000,270.600,46.990,11.250,1447.000,297.400,61.500,13.340,191.100,66.320,16.890,5.440,368.200,101.700,24.450,7.421,rest
1259.000,268.700,46.320,11.060,1438.000,296.000,60.590,13.180,181.500,66.010,16.810,5.356,361.400,99.120,23.980,7.322,rest
1251.000,267.100,47.030,10.990,1441.000,296.200,60.110,13.140,178.900,65.420,16.700,5.349,357.700,98.480,23.580,7.258,rest
1244.000,266.100,46.390,11.040,1438.000,296.300,60.620,13.250,172.100,65.560,16.600,5.339,359.200,98.810,23.880,7.315,rest
1249.000,266.400,47.170,11.100,1442.000,296.100,60.780,13.290,172.500,65.690,16.670,5.342,359.600,99.200,23.840,7.317,rest
1253.000,267.600,46.830,11.190,1442.000,296.900,61.440,13.230,177.700,65.450,16.720,5.348,361.400,99.620,24.000,7.413,rest
1258.000,269.300,47.590,11.130,1441.000,296.400,60.280,13.220,180.300,66.170,16.810,5.390,364.300,100.400,24.370,7.488,rest
1266.000,270.700,47.310,11.290,1447.000,298.900,61.060,13.340,174.700,66.560,16.870,5.398,369.300,101.700,24.620,7.602,rest
1278.000,274.500,47.850,11.480,1458.000,299.100,61.540,13.380,181.800,66.810,16.960,5.473,373.700,102.300,24.690,7.537,rest
1274.000,272.400,47.430,11.200,1449.000,297.700,61.310,13.220,179.400,66.090,16.800,5.410,365.000,99.960,24.100,7.414,rest
1261.000,268.100,45.690,11.060,1440.000,296.200,61.250,13.170,174.600,65.860,16.780,5.372,362.600,99.460,23.910,7.340,rest
1258.000,268.100,46.740,11.150,1443.000,296.400,61.660,13.290,174.600,65.700,16.670,5.350,361.900,99.490,23.970,7.381,rest
1262.000,270.300,46.150,11.200,1444.000,297.000,62.170,13.330,176.400,65.830,16.690,5.350,364.800,99.820,24.270,7.434,rest
1267.000,270.200,46.900,11.260,1446.000,297.400,62.830,13.470,177.900,65.630,16.740,5.369,365.600,100.200,24.320,7.481,rest
1273.000,272.300,46.890,11.450,1454.000,299.200,62.750,13.530,176.000,66.170,16.800,5.377,366.900,100.600,24.290,7.507,rest
1280.000,275.700,47.890,11.530,1454.000,301.200,63.210,13.670,172.400,66.270,16.820,5.403,369.500,101.900,24.600,7.632,rest
1289.000,278.000,48.930,11.750,1458.000,301.900,63.200,13.790,177.300,66.360,16.870,5.417,372.200,102.500,24.870,7.698,rest
1298.000,279.900,51.730,11.870,1466.000,303.700,63.240,13.810,176.400,66.940,16.950,5.449,375.600,103.600,25.080,7.739,rest
1307.000,282.000,50.570,11.960,1468.000,303.600,63.610,13.730,179.000,66.710,16.980,5.468,376.100,103.100,24.630,7.605,rest
1293.000,277.700,50.390,11.640,1457.000,300.600,62.360,13.610,175.700,65.940,16.730,5.368,368.100,100.900,24.400,7.507,rest
1289.000,276.600,49.090,11.540,1453.000,301.600,62.240,13.560,177.200,65.670,16.660,5.337,365.200,100.600,24.220,7.496,rest
1289.000,275.900,48.680,11.570,1459.000,301.400,62.150,13.580,189.100,65.900,16.630,5.323,368.200,100.900,24.440,7.495,rest
1292.000,278.400,49.220,11.640,1453.000,300.700,62.580,13.630,215.000,65.750,16.610,5.346,368.300,101.300,24.450,7.552,rest
1295.000,278.300,48.540,11.670,1455.000,302.000,63.490,13.720,226.800,65.650,16.690,5.342,370.000,102.000,24.500,7.599,rest
1301.000,281.800,48.470,11.830,1460.000,303.100,62.690,13.780,239.600,65.860,16.760,5.381,373.600,102.700,24.930,7.687,rest
1309.000,282.700,51.050,11.960,1466.000,304.200,63.320,13.990,244.600,66.310,16.800,5.382,376.600,103.900,25.160,7.745,rest
1318.000,287.200,51.060,12.210,1475.000,305.200,63.560,14.050,244.400,66.710,16.950,5.412,381.600,104.600,25.460,7.869,rest
1326.000,288.000,51.430,12.290,1473.000,307.600,64.500,14.150,254.100,66.830,16.990,5.461,385.500,106.000,25.640,7.906,rest
1335.000,291.500,52.140,12.430,1477.000,307.100,63.910,14.060,238.400,67.740,17.090,5.484,385.600,105.100,25.370,7.812,rest
1322.000,285.300,51.240,12.050,1470.000,305.300,63.100,13.880,232.600,66.300,16.880,5.421,378.200,103.700,25.100,7.724,rest
1321.000,284.900,50.980,12.030,1470.000,304.700,63.200,13.880,237.800,66.240,16.810,5.380,378.000,104.000,25.290,7.718,rest
1323.000,284.800,50.110,12.050,1474.000,306.000,62.870,13.880,245.600,66.270,16.890,5.418,381.300,104.400,25.250,7.781,rest
1326.000,286.100,51.000,12.160,1474.000,305.500,63.120,13.930,247.300,66.210,16.820,5.401,381.900,104.600,25.300,7.796,rest
1331.000,288.800,50.430,12.210,1474.000,306.700,63.490,13.980,230.700,66.320,16.910,5.400,383.400,105.300,25.390,7.857,rest
1335.000,288.800,50.280,12.340,1475.000,308.300,64.650,14.000,222.600,66.660,16.920,5.418,386.100,106.100,25.640,7.914,rest
1342.000,291.100,50.920,12.400,1483.000,308.700,64.160,14.150,243.300,67.260,17.020,5.481,389.900,106.800,25.970,8.023,rest
1350.000,293.300,50.920,12.510,1490.000,310.400,64.680,14.260,255.600,67.660,17.120,5.491,392.800,107.600,26.330,8.087,rest
1359.000,295.200,53.080,12.700,1495.000,309.300,64.570,14.220,257.500,67.580,17.190,5.500,396.200,108.500,26.130,8.066,rest
1351.000,291.700,50.570,12.370,1480.000,308.600,63.840,14.040,246.600,67.330,16.920,5.399,388.000,105.500,25.530,7.871,rest
1341.000,292.100,51.430,12.340,1480.000,307.800,63.060,14.010,248.300,66.680,16.900,5.406,386.500,105.900,25.570,7.852,rest
1340.000,291.800,51.440,12.340,1479.000,307.500,63.990,14.070,247.900,66.850,16.910,5.409,388.100,106.300,25.770,7.986,rest
1343.000,291.900,51.570,12.320,1481.000,307.700,63.510,14.020,247.800,66.950,16.910,5.443,390.500,106.700,25.850,7.966,rest
1342.000,291.700,51.740,12.390,1482.000,307.600,64.040,14.000,250.300,66.900,16.930,5.441,391.900,107.500,26.020,8.036,rest
1346.000,292.400,51.170,12.450,1480.000,307.800,64.100,14.160,251.300,67.340,17.030,5.431,394.600,108.000,26.320,8.118,rest
1351.000,294.900,51.750,12.680,1488.000,308.900,64.700,14.290,254.900,67.060,17.120,5.479,396.800,108.800,26.560,8.224,rest
1359.000,295.500,52.580,12.840,1487.000,310.400,64.950,14.320,254.200,67.520,17.160,5.509,399.700,109.900,26.710,8.282,rest
1360.000,296.700,51.250,12.660,1481.000,308.800,64.390,14.120,251.900,67.560,17.110,5.448,394.500,107.200,26.010,8.049,rest
1340.000,290.400,51.120,12.440,1475.000,306.700,64.170,14.060,241.500,66.740,16.890,5.411,389.400,106.400,26.060,7.977,rest
1337.000,290.100,51.220,12.330,1475.000,306.200,64.280,14.080,246.300,66.650,16.850,5.417,389.200,106.800,25.990,8.043,rest
1336.000,290.300,50.300,12.440,1478.000,305.000,63.680,14.030,248.900,66.700,16.900,5.375,391.200,107.100,26.100,8.041,rest
1334.000,289.600,50.540,12.430,1469.000,305.400,63.800,14.090,248.500,66.800,16.910,5.432,392.000,107.600,26.120,8.094,rest
1335.000,290.700,51.430,12.460,1476.000,306.400,63.840,14.150,250.500,66.810,16.960,5.442,393.000,108.000,26.360,8.121,rest
1339.000,292.400,51.590,12.590,1471.000,306.800,64.080,14.180,252.400,67.050,17.030,5.433,395.300,108.700,26.520,8.203,rest
1344.000,292.400,51.370,12.660,1479.000,308.600,64.530,14.240,254.100,67.470,17.060,5.438,399.200,109.700,26.770,8.259,rest
1349.000,295.100,52.770,12.820,1480.000,307.300,63.840,14.210,254.600,67.080,17.040,5.474,400.400,108.700,26.410,8.107,rest
1333.000,289.600,50.660,12.510,1473.000,304.100,64.420,14.050,252.200,66.520,16.870,5.394,387.400,106.300,25.840,7.995,rest
1320.000,287.000,50.830,12.300,1469.000,303.500,63.320,13.990,247.900,66.170,16.700,5.373,385.000,105.800,25.850,7.943,rest
1316.000,285.700,49.020,12.310,1463.000,303.500,63.890,13.990,249.100,66.100,16.700,5.358,386.600,106.400,25.970,7.995,rest
1317.000,285.100,50.250,12.310,1461.000,303.200,63.760,13.970,246.400,66.520,16.760,5.361,386.700,106.000,26.020,7.985,rest
1317.000,287.700,50.200,12.410,1462.000,304.200,63.480,14.040,241.000,66.280,16.820,5.376,388.000,106.700,25.970,8.050,rest
1322.000,287.700,50.140,12.380,1467.000,304.400,62.410,14.000,248.000,66.400,16.840,5.393,389.800,107.100,26.190,8.113,rest
1327.000,288.400,50.420,12.380,1468.000,305.100,63.590,14.020,250.500,66.750,16.880,5.390,393.300,108.300,26.460,8.162,rest
1334.000,289.900,51.380,12.330,1476.000,304.100,62.830,13.930,252.100,67.270,17.010,5.426,398.300,109.300,26.740,8.261,rest
1341.000,290.000,51.490,12.210,1463.000,302.400,61.780,13.620,244.800,67.100,17.070,5.425,396.000,107.800,26.210,8.094,rest
1317.000,282.300,49.810,11.760,1456.000,300.600,60.460,13.340,242.700,66.200,16.780,5.345,386.700,106.200,25.880,7.978,rest
1306.000,279.700,47.940,11.440,1454.000,297.600,60.280,13.030,222.800,65.760,16.760,5.345,387.700,106.100,26.030,7.951,rest
1304.000,277.700,45.870,11.390,1452.000,296.000,59.900,12.940,191.700,66.340,16.810,5.339,391.300,107.100,26.200,8.021,rest
1304.000,276.600,46.270,11.240,1456.000,296.500,58.840,12.900,177.900,66.830,16.830,5.371,392.800,107.600,26.100,8.056,rest
1303.000,277.500,46.520,11.180,1448.000,295.300,59.260,12.800,180.700,66.170,16.810,5.368,393.800,108.500,26.340,8.112,rest
1307.000,277.800,46.390,11.160,1447.000,294.900,58.780,12.740,179.200,66.720,16.860,5.421,400.500,109.700,26.800,8.202,rest
1309.000,278.500,46.430,11.270,1451.000,296.400,59.180,12.860,188.000,67.320,17.030,5.451,403.500,110.400,27.110,8.279,rest
1317.000,282.000,48.680,11.240,1454.000,295.500,59.200,12.620,183.800,67.220,17.060,5.454,403.300,109.500,26.670,8.106,rest
1299.000,275.300,46.830,10.780,1440.000,293.300,57.680,12.410,187.700,66.670,16.890,5.381,391.400,106.500,26.010,8.051,rest
1292.000,272.000,46.090,10.770,1437.000,292.000,58.320,12.470,181.500,66.000,16.720,5.353,390.100,107.100,26.190,7.993,rest
1290.000,273.000,46.870,10.840,1437.000,293.200,59.130,12.690,180.600,66.330,16.870,5.364,392.700,107.500,26.370,8.071,rest
1292.000,274.900,47.940,11.250,1444.000,293.600,61.170,13.060,183.400,66.280,16.830,5.385,389.100,107.100,26.260,8.138,rest
1294.000,277.200,48.960,11.580,1444.000,295.500,61.150,13.260,205.100,66.460,16.790,5.393,389.400,107.900,26.260,8.097,rest
1299.000,280.000,50.420,11.760,1441.000,296.300,62.790,13.400,201.800,66.080,16.760,5.387,392.000,107.900,26.480,8.158,rest
1307.000,282.900,50.670,12.040,1449.000,298.000,63.230,13.560,237.000,66.630,16.820,5.388,396.000,108.900,26.760,8.220,rest
1312.000,283.000,50.120,11.810,1444.000,296.700,63.000,13.360,236.800,66.540,16.790,5.367,387.900,106.600,25.780,7.908,rest
1293.000,277.900,48.440,11.760,1434.000,295.100,62.450,13.340,227.400,65.720,16.630,5.301,383.500,105.300,25.720,7.911,rest
1289.000,277.800,49.450,11.670,1441.000,296.200,62.690,13.410,228.500,65.460,16.530,5.283,382.700,105.300,25.600,7.915,rest
1294.000,277.800,49.120,11.650,1436.000,295.900,62.260,13.400,218.600,65.610,16.520,5.292,381.700,105.300,25.570,7.889,rest
1294.000,277.400,50.280,11.670,1441.000,295.700,61.640,13.290,217.200,65.330,16.500,5.278,381.000,105.500,25.670,7.891,rest
1297.000,278.800,50.610,11.750,1438.000,296.100,62.350,13.400,219.700,65.480,16.510,5.276,384.400,105.900,25.800,8.003,rest
1303.000,280.400,49.830,11.830,1447.000,297.100,62.500,13.520,235.000,65.650,16.470,5.304,387.800,107.000,26.160,8.035,rest
1311.000,282.100,50.870,11.950,1448.000,297.300,61.800,13.390,236.000,65.890,16.540,5.319,387.600,106.400,25.800,7.908,rest
1296.000,277.500,48.980,11.570,1437.000,294.500,61.360,13.210,244.400,64.970,16.340,5.241,377.600,104.100,25.200,7.806,rest
1288.000,275.200,48.860,11.520,1431.000,293.500,61.450,13.130,248.500,64.230,16.270,5.206,375.300,103.800,25.100,7.783,rest
1285.000,275.800,47.560,11.480,1428.000,295.100,61.070,13.060,254.200,64.530,16.260,5.208,376.900,104.300,25.380,7.778,rest
1287.000,275.600,47.880,11.490,1430.000,293.600,60.560,13.110,258.900,64.450,16.160,5.201,377.200,104.100,25.270,7.785,rest
1290.000,276.100,47.770,11.530,1432.000,294.000,60.370,13.130,251.700,64.450,16.170,5.198,378.300,104.600,25.450,7.829,rest
1296.000,278.200,47.190,11.580,1437.000,294.300,60.530,13.230,245.600,64.580,16.320,5.213,379.200,105.000,25.510,7.889,rest
1302.000,278.800,48.470,11.600,1438.000,295.200,61.450,13.250,256.900,65.130,16.270,5.224,381.300,105.600,25.650,7.929,rest
1310.000,281.100,49.130,11.750,1445.000,295.000,60.280,13.040,257.000,65.170,16.360,5.234,380.100,104.700,25.260,7.747,rest
1293.000,275.000,47.520,11.280,1431.000,293.000,59.520,12.930,253.500,64.130,16.130,5.151,371.900,102.900,24.950,7.660,rest
1286.000,273.500,47.550,11.230,1428.000,292.400,59.220,12.800,249.100,63.910,16.040,5.101,370.200,102.600,24.850,7.671,rest
1288.000,273.700,47.640,11.200,1432.000,292.400,59.070,12.830,253.700,63.780,15.960,5.116,372.000,102.700,25.040,7.716,rest
1291.000,273.900,48.820,11.190,1433.000,292.800,59.480,12.850,250.100,63.780,15.910,5.131,372.300,102.900,24.980,7.685,rest
1294.000,276.500,47.860,11.210,1436.000,293.200,58.920,12.890,248.300,63.800,15.980,5.121,372.300,103.500,25.110,7.764,rest
1301.000,277.800,47.370,11.430,1436.000,292.800,59.590,12.930,252.600,63.610,16.040,5.116,376.100,103.900,25.370,7.805,rest
1307.000,277.300,48.750,11.470,1443.000,294.600,60.300,13.060,241.600,64.010,16.090,5.156,378.800,105.000,25.590,7.857,rest
1316.000,281.300,49.630,11.600,1445.000,295.700,60.380,13.050,238.600,64.600,16.120,5.195,381.000,105.700,25.700,7.897,rest
1313.000,280.000,47.940,11.340,1434.000,292.400,59.500,12.810,238.100,63.590,16.070,5.125,373.500,103.400,25.080,7.671,rest
1301.000,276.000,47.270,11.290,1434.000,292.300,59.070,12.820,222.300,63.180,15.880,5.079,371.900,103.000,24.850,7.670,rest
1303.000,275.800,49.650,11.280,1435.000,292.200,59.330,12.840,193.900,63.240,15.880,5.076,372.700,103.000,25.060,7.677,rest
1311.000,277.200,48.630,11.350,1440.000,294.900,60.340,12.970,187.100,63.270,15.960,5.105,373.900,104.100,25.210,7.777,rest
1317.000,279.000,49.120,11.510,1448.000,294.800,60.170,13.100,195.300,63.750,15.950,5.100,376.500,104.800,25.400,7.816,rest
1318.000,280.700,50.260,11.740,1447.000,295.900,60.600,13.340,198.400,63.380,15.990,5.109,379.500,105.400,25.550,7.881,rest
1328.000,285.000,51.070,11.830,1451.000,297.200,61.630,13.420,203.600,63.650,16.010,5.109,383.800,106.700,25.800,7.951,rest
1334.000,285.100,50.980,12.040,1452.000,298.000,61.460,13.440,196.800,64.160,16.170,5.130,387.800,107.400,26.170,8.067,rest
1342.000,288.300,51.250,12.190,1452.000,299.200,62.410,13.510,192.400,64.590,16.180,5.187,391.500,108.300,26.410,8.026,rest
1338.000,285.600,50.630,11.970,1446.000,295.400,61.170,13.310,187.900,64.120,16.040,5.122,384.600,105.400,25.470,7.821,rest
1325.000,283.300,50.230,11.800,1445.000,295.800,61.350,13.190,178.900,63.560,15.920,5.089,383.100,105.600,25.470,7.827,rest
1324.000,284.600,48.470,11.730,1446.000,295.600,61.610,13.260,174.700,63.700,15.950,5.086,385.100,105.600,25.640,7.860,rest
1329.000,285.500,49.420,11.840,1444.000,295.400,61.460,13.240,178.900,63.840,15.950,5.101,388.000,106.300,25.900,7.923,rest
1331.000,284.300,51.110,11.800,1447.000,295.900,62.050,13.250,180.900,64.000,16.040,5.097,390.000,106.400,25.900,7.950,rest
1335.000,286.600,50.710,11.990,1448.000,297.000,61.780,13.360,185.000,64.190,16.120,5.114,392.000,107.500,26.090,7.997,rest
1341.000,287.100,52.130,12.140,1449.000,297.400,61.940,13.460,195.600,64.740,16.110,5.129,396.900,108.600,26.400,8.037,rest
1348.000,290.000,51.800,12.230,1458.000,298.600,63.020,13.560,188.300,64.320,16.170,5.165,399.600,109.200,26.690,8.162,rest
1357.000,292.200,53.210,12.430,1456.000,299.600,63.420,13.690,193.700,65.180,16.320,5.201,403.400,110.400,26.900,8.227,rest
1363.000,293.300,53.640,12.570,1461.000,299.700,63.100,13.580,201.400,65.130,16.370,5.200,403.900,109.500,26.530,8.071,rest
1345.000,287.300,52.430,12.170,1451.000,297.700,62.200,13.400,192.900,64.490,16.170,5.109,394.500,107.700,26.150,8.029,rest
1340.000,287.200,51.540,12.060,1451.000,296.500,62.290,13.340,200.100,64.040,16.120,5.137,394.900,107.700,26.130,8.022,rest
1339.000,287.800,51.720,12.140,1445.000,298.100,61.970,13.410,208.400,64.310,16.090,5.137,396.100,108.400,26.370,8.025,rest
1339.000,288.000,51.700,12.230,1444.000,297.100,61.850,13.470,216.900,64.700,16.130,5.143,397.100,108.400,26.370,8.028,rest
1342.000,289.700,51.270,12.280,1449.000,297.700,62.410,13.580,237.200,64.240,16.110,5.146,398.600,108.700,26.450,8.093,rest
1344.000,291.300,51.360,12.350,1454.000,298.900,62.040,13.600,260.700,64.430,16.250,5.187,402.000,109.400,26.820,8.145,rest
1348.000,293.700,52.620,12.470,1454.000,299.100,63.150,13.600,259.500,64.920,16.290,5.182,404.100,110.000,26.870,8.251,rest
1353.000,293.500,52.850,12.530,1454.000,300.000,61.860,13.730,261.600,65.640,16.440,5.236,407.700,112.400,27.390,8.427,rest
1359.000,295.800,51.550,12.760,1461.000,301.700,62.390,13.810,262.400,66.460,16.580,5.280,411.800,113.500,27.580,8.384,rest
1353.000,293.100,52.450,12.470,1451.000,298.200,61.610,13.550,250.700,65.460,16.290,5.183,399.400,109.500,26.520,8.104,rest
1335.000,288.300,51.340,12.320,1446.000,297.500,61.570,13.540,210.300,64.300,16.130,5.148,395.900,108.800,26.390,8.100,rest
1334.000,288.500,50.390,12.270,1449.000,298.000,62.120,13.500,210.300,64.640,16.140,5.121,395.900,108.900,26.490,8.066,rest
1335.000,289.500,50.030,12.260,1448.000,297.500,62.040,13.500,219.300,64.720,16.140,5.124,398.800,109.100,26.450,8.095,rest
1333.000,289.700,50.570,12.350,1448.000,297.900,61.760,13.590,236.700,64.410,16.120,5.137,397.100,108.800,26.560,8.127,rest
1335.000,288.500,50.790,12.340,1442.000,297.900,62.570,13.600,246.900,64.530,16.150,5.162,399.900,109.700,26.740,8.166,rest
1339.000,291.800,50.060,12.470,1448.000,299.000,62.160,13.660,255.400,64.760,16.220,5.150,402.500,110.300,26.850,8.262,rest
1344.000,294.500,51.610,12.600,1448.000,300.000,62.560,13.770,259.500,65.000,16.260,5.174,405.300,111.300,27.210,8.308,rest
1351.000,294.600,51.790,12.790,1458.000,300.800,63.280,13.840,254.500,65.370,16.240,5.212,407.200,112.100,27.260,8.425,rest
1352.000,293.500,51.270,12.530,1445.000,297.500,61.660,13.540,236.700,64.760,16.290,5.128,399.500,109.000,26.420,8.070,rest
