A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
986.600,257.100,55.340,22.200,1112.000,232.200,59.580,16.850,167.100,68.420,22.330,8.688,333.900,111.000,39.310,16.330,rest
988.600,257.300,54.540,22.250,1111.000,231.800,59.630,16.930,165.600,68.560,22.320,8.706,333.400,111.200,39.410,16.400,rest
994.300,258.500,54.510,22.340,1119.000,233.000,59.260,16.930,166.600,68.340,22.240,8.660,333.800,111.100,39.620,16.430,rest
993.500,258.900,55.230,22.430,1111.000,232.700,60.320,16.940,166.500,68.260,22.290,8.681,334.200,111.700,39.650,16.500,rest
999.700,259.800,55.440,22.540,1117.000,233.000,59.630,16.990,166.500,68.570,22.300,8.687,335.700,112.000,39.890,16.600,rest
1007.000,261.600,56.100,22.790,1118.000,233.000,59.740,17.030,167.400,68.720,22.320,8.692,337.700,112.400,40.070,16.760,rest
1016.000,263.800,56.520,23.030,1123.000,233.800,60.470,17.060,167.200,68.210,22.370,8.703,338.100,113.300,40.350,16.930,rest
1025.000,264.800,57.250,22.670,1126.000,233.000,58.770,16.850,166.600,68.650,22.330,8.667,338.800,112.600,39.930,16.560,rest
986.600,255.500,55.710,22.160,1110.000,231.500,58.450,16.830,164.900,68.460,22.160,8.603,334.400,111.500,39.420,16.420,rest
987.100,255.600,56.390,22.250,1112.000,231.700,59.110,16.840,165.600,68.220,22.150,8.571,334.200,111.200,39.650,16.540,rest
991.800,258.400,56.370,22.360,1113.000,232.200,60.060,16.870,165.000,68.100,22.140,8.574,334.500,111.300,39.570,16.490,rest
991.700,257.900,55.470,22.410,1114.000,232.000,59.540,16.920,163.500,67.880,22.110,8.558,334.300,111.600,39.530,16.540,rest
995.700,258.300,55.130,22.560,1111.000,232.800,59.810,16.910,166.000,68.330,22.140,8.579,335.400,112.100,39.830,16.650,rest
1002.000,261.500,55.580,22.760,1114.000,233.100,60.440,16.940,166.300,68.300,22.170,8.591,336.500,112.600,40.130,16.810,rest
1011.000,264.000,56.800,23.020,1120.000,232.600,59.780,17.010,167.000,68.400,22.170,8.624,338.900,113.200,40.390,16.930,rest
1019.000,264.500,55.310,22.760,1121.000,233.200,59.810,16.820,168.000,68.410,22.200,8.594,338.400,112.700,39.950,16.600,rest
984.400,255.000,54.850,22.170,1106.000,231.900,59.040,16.760,165.300,68.110,21.990,8.511,334.700,111.500,39.460,16.470,rest
984.200,255.700,54.680,22.210,1110.000,230.600,58.830,16.760,165.000,68.170,21.960,8.500,335.000,111.400,39.570,16.510,rest
988.400,255.600,55.540,22.280,1115.000,231.600,58.920,16.820,165.600,67.870,21.980,8.501,334.700,111.300,39.610,16.490,rest
988.100,257.200,55.740,22.260,1108.000,231.700,59.030,16.800,165.700,68.150,22.000,8.513,333.900,111.500,39.660,16.550,rest
990.900,258.000,56.190,22.480,1109.000,231.700,59.190,16.940,166.500,68.020,22.010,8.504,335.000,111.900,39.890,16.690,rest
997.600,258.500,57.380,22.760,1113.000,232.000,59.200,16.960,166.500,68.110,22.040,8.547,336.600,112.700,40.030,16.840,rest
1006.000,261.200,56.790,22.940,1113.000,232.300,59.410,17.000,164.100,68.420,22.130,8.541,338.600,113.000,40.370,16.890,rest
1013.000,261.800,55.980,22.510,1115.000,231.900,59.370,16.760,167.100,67.980,22.110,8.535,337.800,112.400,39.890,16.570,rest
978.600,253.500,54.820,22.130,1105.000,230.600,59.030,16.760,166.200,67.840,21.980,8.467,333.600,111.200,39.650,16.450,rest
978.500,253.100,54.450,22.080,1104.000,230.600,59.390,16.750,165.500,67.620,21.820,8.456,333.400,110.900,39.580,16.420,rest
981.400,255.300,54.120,22.140,1110.000,231.100,59.190,16.800,167.400,67.620,21.970,8.470,334.100,111.100,39.440,16.460,rest
980.700,255.500,55.250,22.260,1108.000,231.000,59.170,16.870,166.000,67.850,21.880,8.453,333.100,111.100,39.540,16.500,rest
985.200,257.100,54.870,22.350,1109.000,231.300,59.080,16.860,164.800,67.760,21.950,8.479,333.900,111.400,39.700,16.630,rest
991.900,258.200,56.280,22.480,1111.000,231.700,59.090,16.930,166.900,67.990,21.990,8.522,335.400,112.200,39.900,16.740,rest
999.900,260.700,56.210,22.750,1110.000,232.600,59.900,17.020,165.500,68.400,22.020,8.541,336.800,112.800,40.230,16.860,rest
1005.000,260.600,56.020,22.320,1114.000,231.400,58.730,16.740,165.600,68.200,22.000,8.511,336.200,111.900,39.640,16.460,rest
973.600,253.200,55.030,21.920,1102.000,229.800,58.560,16.740,166.900,67.830,21.870,8.419,333.000,110.800,39.200,16.320,rest
972.100,251.900,54.640,21.960,1097.000,230.200,59.130,16.730,164.000,67.690,21.820,8.444,332.500,110.500,39.290,16.370,rest
975.300,253.400,54.170,22.010,1104.000,230.000,59.060,16.790,165.600,67.650,21.920,8.430,331.900,110.700,39.360,16.340,rest
974.900,253.000,53.610,22.060,1103.000,230.500,58.690,16.870,163.800,67.590,21.910,8.453,331.400,110.600,39.280,16.370,rest
978.700,253.400,54.340,22.170,1104.000,230.500,59.670,16.860,163.800,67.780,21.950,8.474,332.700,110.900,39.630,16.530,rest
984.700,256.200,54.760,22.380,1108.000,230.800,59.870,16.940,165.100,67.870,22.040,8.511,334.300,111.700,39.850,16.650,rest
992.100,258.700,55.080,22.500,1106.000,231.200,59.980,16.950,165.700,67.940,22.050,8.549,335.400,112.100,40.010,16.800,rest
958.700,250.000,54.150,21.550,1085.000,228.900,59.610,16.920,164.800,68.470,22.370,8.706,325.400,108.300,38.340,15.780,hard
957.900,248.900,53.340,21.570,1089.000,229.600,59.090,17.010,162.700,68.300,22.350,8.723,324.700,108.000,38.330,15.860,hard
960.300,250.600,54.360,21.590,1088.000,229.000,59.320,16.990,163.900,68.450,22.310,8.750,325.400,108.200,38.260,15.890,hard
960.100,250.900,54.300,21.680,1089.000,229.500,59.350,17.040,164.700,68.510,22.380,8.771,324.600,108.300,38.420,15.940,hard
963.900,251.800,54.660,21.840,1088.000,229.800,59.210,17.070,164.300,68.610,22.510,8.841,327.100,108.700,38.630,16.000,hard
968.900,252.300,55.090,21.960,1090.000,230.000,59.930,17.140,164.500,68.840,22.520,8.854,326.900,109.000,38.800,16.130,hard
975.700,253.800,55.610,22.090,1091.000,230.800,60.360,17.180,166.500,68.700,22.610,8.851,328.400,109.900,39.010,16.230,hard
981.100,254.700,56.860,22.260,1096.000,231.900,60.070,17.060,164.300,69.140,22.650,8.892,329.500,109.900,38.950,16.070,hard
966.900,250.700,53.990,21.630,1091.000,229.600,59.640,16.930,162.700,68.690,22.490,8.767,326.200,108.400,38.420,15.810,hard
958.000,249.700,54.250,21.630,1084.000,229.200,59.740,16.980,165.000,68.550,22.410,8.769,324.600,108.000,38.220,15.810,hard
958.700,250.100,54.080,21.700,1084.000,229.400,59.510,17.020,162.800,68.350,22.350,8.761,324.500,108.300,38.230,15.770,hard
961.200,250.800,54.360,21.700,1087.000,230.500,59.410,17.060,166.400,68.500,22.450,8.766,326.100,108.100,38.280,15.810,hard
964.500,252.600,55.890,21.860,1088.000,230.200,59.720,17.090,166.700,68.880,22.490,8.785,326.300,108.600,38.610,16.000,hard
971.700,253.500,56.760,22.010,1092.000,230.200,59.610,17.190,163.800,69.030,22.580,8.847,328.300,109.400,38.840,16.100,hard
980.400,256.700,56.570,22.160,1094.000,231.700,59.370,17.270,168.400,69.090,22.660,8.873,331.700,110.300,39.160,16.150,hard
986.700,257.800,56.670,22.340,1096.000,232.200,60.480,17.260,166.400,69.220,22.770,8.868,332.600,111.000,39.320,16.210,hard
989.200,258.100,55.400,22.140,1096.000,231.600,59.200,17.080,165.000,69.640,22.710,8.830,332.200,110.200,38.910,15.900,hard
966.200,253.000,55.710,21.670,1084.000,230.800,59.930,17.010,167.000,68.930,22.770,8.785,330.500,109.600,38.700,15.780,hard
968.400,253.800,55.150,21.800,1087.000,231.300,59.390,17.050,164.900,69.530,22.770,8.792,329.300,109.700,38.760,15.890,hard
973.100,254.700,54.320,21.820,1092.000,231.700,60.260,17.080,162.900,69.620,22.830,8.870,330.600,109.900,38.970,15.900,hard
972.900,255.100,55.430,21.830,1092.000,231.900,59.950,17.100,167.900,69.620,22.860,8.903,329.900,110.000,38.900,16.010,hard
977.100,256.000,54.800,22.000,1098.000,232.200,59.850,17.140,167.300,69.670,22.910,8.914,329.900,110.400,39.080,16.030,hard
983.300,256.800,55.240,22.060,1099.000,233.100,60.680,17.230,166.500,69.540,22.970,8.944,330.600,110.500,39.250,16.100,hard
988.100,259.600,56.760,22.170,1097.000,233.500,60.270,17.220,168.300,69.800,22.970,8.961,332.200,110.800,39.340,16.130,hard
983.100,256.900,56.660,21.660,1092.000,231.400,59.980,16.970,163.400,69.690,22.810,8.863,328.000,109.200,38.510,15.780,hard
964.300,252.100,55.180,21.510,1088.000,231.100,59.320,17.030,165.800,68.950,22.660,8.840,326.000,108.100,38.270,15.620,hard
964.200,252.800,54.790,21.520,1087.000,230.800,58.990,16.960,164.200,68.960,22.570,8.810,325.300,107.900,38.130,15.670,hard
966.200,253.000,54.900,21.540,1087.000,231.700,59.950,17.030,161.000,68.860,22.640,8.821,324.600,107.600,38.100,15.640,hard
965.500,253.400,55.150,21.590,1086.000,231.300,59.400,17.080,163.400,68.980,22.570,8.832,324.500,107.700,38.160,15.610,hard
969.600,253.000,55.210,21.770,1088.000,231.600,60.270,17.140,164.400,68.790,22.690,8.874,325.800,108.500,38.390,15.800,hard
974.300,255.200,55.950,21.920,1090.000,231.600,60.490,17.210,163.100,69.060,22.730,8.930,328.000,109.000,38.640,15.890,hard
979.500,256.400,56.790,21.990,1096.000,232.400,60.780,17.080,166.300,69.400,22.780,8.933,328.400,109.300,38.510,15.700,hard
963.600,251.300,54.460,21.420,1081.000,229.900,59.720,17.000,162.400,68.910,22.720,8.838,324.400,107.700,37.890,15.490,hard
955.700,250.100,54.220,21.370,1078.000,230.100,59.320,16.970,163.100,68.710,22.620,8.818,323.900,107.000,37.670,15.390,hard
956.000,250.300,54.110,21.110,1084.000,229.200,58.960,16.740,163.300,68.740,22.630,8.827,321.900,106.300,37.440,15.410,hard
957.600,248.800,53.900,21.170,1080.000,228.200,59.200,16.800,162.400,68.440,22.490,8.870,319.600,106.000,37.350,15.440,hard
957.700,248.800,54.200,21.300,1085.000,229.100,59.090,17.000,158.200,68.120,22.580,8.898,320.700,106.300,37.490,15.510,hard
962.400,251.200,55.000,21.580,1080.000,229.100,58.810,17.050,161.500,68.150,22.540,8.882,320.300,106.400,37.610,15.540,hard
967.100,252.100,54.680,21.710,1081.000,229.600,59.070,17.110,161.000,68.520,22.570,8.918,321.400,107.200,37.770,15.700,hard
970.900,252.100,54.320,21.490,1086.000,229.100,59.370,16.940,160.700,68.420,22.680,8.932,322.500,106.700,37.630,15.380,hard
953.300,247.900,52.430,21.170,1082.000,229.000,59.380,16.970,160.300,68.140,22.600,8.830,319.100,105.500,37.100,15.180,hard
956.400,249.900,54.510,21.340,1084.000,231.300,60.110,17.120,160.900,68.000,22.370,8.761,316.600,104.700,36.770,15.100,hard
961.100,251.300,54.250,21.390,1090.000,231.800,59.940,17.040,162.500,68.150,22.340,8.806,318.000,105.300,37.100,15.160,hard
961.900,252.300,54.420,21.380,1084.000,231.200,60.100,17.050,163.500,68.350,22.550,8.886,319.200,106.100,37.310,15.320,hard
964.100,253.400,54.560,21.450,1087.000,231.600,60.010,17.160,161.600,68.670,22.710,8.933,321.800,106.900,37.590,15.430,hard
969.800,255.000,54.780,21.610,1088.000,231.800,60.320,17.200,166.000,68.920,22.800,8.964,323.000,107.400,38.020,15.560,hard
973.600,257.000,55.920,21.790,1090.000,232.800,59.930,17.230,164.400,69.390,22.920,9.012,325.100,108.100,38.150,15.670,hard
979.800,255.600,55.990,21.610,1096.000,232.900,59.910,17.060,165.100,69.460,22.900,9.004,325.600,107.600,37.870,15.410,hard
960.100,252.100,54.710,21.220,1088.000,230.800,59.660,17.020,166.700,69.250,22.770,8.920,322.300,106.600,37.360,15.210,hard
957.000,251.000,55.510,21.160,1084.000,230.600,59.720,17.030,164.400,68.990,22.690,8.902,320.600,105.900,37.250,15.240,hard
956.200,249.400,55.010,21.350,1078.000,230.300,59.720,17.050,163.900,68.800,22.750,8.922,320.400,105.900,37.330,15.250,hard
956.200,250.500,53.870,21.310,1078.000,229.600,59.170,17.030,165.800,68.720,22.750,8.951,320.200,106.000,37.370,15.260,hard
957.900,250.800,53.910,21.490,1073.000,229.400,59.790,17.040,163.800,68.840,22.820,8.961,320.300,106.400,37.550,15.420,hard
962.600,251.500,55.090,21.600,1082.000,229.900,59.850,17.170,163.600,69.070,22.800,9.011,323.200,107.200,37.900,15.520,hard
968.000,252.700,54.740,21.790,1082.000,229.900,60.350,17.190,165.300,69.210,23.000,9.035,324.300,107.700,38.090,15.600,hard
973.400,255.000,54.840,21.930,1088.000,231.400,59.780,17.100,165.600,69.480,22.970,9.074,325.700,108.200,38.010,15.490,hard
961.100,248.700,54.030,21.360,1081.000,228.500,59.420,17.000,164.800,69.450,22.930,8.973,322.200,106.400,37.470,15.240,hard
956.300,250.000,54.490,21.340,1079.000,229.000,59.950,17.040,165.700,68.910,22.830,8.934,320.700,106.300,37.260,15.220,hard
957.600,250.300,55.120,21.470,1076.000,229.400,59.840,17.070,162.300,69.150,22.840,8.957,320.900,106.200,37.460,15.240,hard
959.200,251.100,54.460,21.430,1081.000,229.200,59.360,17.060,166.600,69.020,22.850,8.933,320.500,106.000,37.360,15.260,hard
962.300,250.500,55.530,21.620,1078.000,230.200,58.900,17.140,165.600,69.220,22.890,8.985,321.400,106.700,37.670,15.370,hard
966.800,253.000,55.790,21.730,1078.000,229.800,59.820,17.210,163.500,69.220,22.920,9.022,323.000,107.200,37.740,15.500,hard
972.900,253.500,56.300,21.880,1082.000,230.200,60.090,17.240,168.700,69.400,23.010,9.040,324.100,107.500,38.000,15.580,hard
977.900,255.200,56.160,21.920,1089.000,231.500,59.850,17.110,165.700,69.230,23.000,9.036,323.300,107.400,37.750,15.380,hard
962.400,251.000,54.590,21.330,1079.000,229.400,59.410,17.040,164.600,68.900,22.750,8.942,319.900,106.000,37.330,15.170,hard
959.900,251.800,54.310,21.440,1080.000,229.600,59.650,17.100,166.100,68.770,22.750,8.946,319.200,105.700,37.320,15.210,hard
961.200,251.700,54.500,21.480,1081.000,230.000,59.980,17.110,163.900,68.600,22.700,8.943,319.500,105.900,37.420,15.220,hard
962.600,251.800,53.790,21.490,1080.000,230.500,59.960,17.120,163.400,68.830,22.740,8.966,320.100,106.100,37.350,15.280,hard
965.400,252.900,54.790,21.640,1080.000,230.400,60.500,17.220,168.400,68.870,22.820,8.971,321.000,106.600,37.650,15.370,hard
972.600,254.300,54.820,21.860,1085.000,230.300,59.910,17.260,164.600,69.330,22.830,9.024,322.000,107.000,37.900,15.520,hard
977.900,256.000,56.440,22.030,1085.000,230.800,60.700,17.290,166.200,69.310,23.000,9.048,323.600,107.800,38.110,15.590,hard
982.500,257.500,56.620,22.060,1093.000,232.700,59.750,17.130,167.900,69.450,23.060,9.052,324.700,107.700,37.960,15.440,hard
967.300,251.800,55.290,21.440,1081.000,230.200,60.310,17.140,162.400,69.170,22.810,8.995,320.200,106.200,37.310,15.190,hard
962.700,251.700,54.450,21.390,1084.000,230.700,58.970,17.060,163.400,68.770,22.790,8.948,318.900,105.500,37.180,15.130,hard
963.800,251.300,55.220,21.230,1086.000,229.900,59.400,16.760,165.500,68.780,22.700,8.992,318.300,105.400,37.000,15.240,hard
967.300,250.700,53.750,21.160,1083.000,229.600,59.140,16.850,163.000,68.300,22.610,9.030,316.800,105.100,36.880,15.280,hard
967.900,253.000,53.420,21.360,1089.000,230.000,59.200,17.010,163.100,67.940,22.660,9.049,315.700,105.200,37.170,15.350,hard
974.300,254.000,53.640,21.700,1089.000,231.300,59.520,17.160,160.300,68.470,22.670,9.062,317.500,105.700,37.290,15.440,hard
980.900,257.200,53.370,21.840,1094.000,231.800,60.410,17.180,162.000,68.280,22.680,9.074,318.900,105.800,37.480,15.580,hard
986.100,256.000,55.110,21.950,1099.000,231.300,59.820,17.240,162.100,68.690,22.700,9.111,320.000,106.700,37.700,15.670,hard
990.200,256.500,54.750,21.600,1103.000,232.500,59.270,17.100,161.600,68.660,22.740,9.051,319.300,105.800,37.200,15.310,hard
969.400,251.600,53.600,21.440,1097.000,231.400,59.380,17.080,161.300,68.210,22.560,8.970,315.900,104.700,36.810,15.170,hard
967.300,251.000,53.570,21.300,1092.000,230.800,59.370,17.100,162.600,68.000,22.500,8.980,315.500,104.200,36.850,15.190,hard
968.500,251.600,53.170,21.390,1096.000,231.900,59.340,17.090,162.400,67.970,22.470,8.986,315.900,104.400,36.970,15.190,hard
969.300,252.000,54.050,21.440,1091.000,231.600,59.500,17.200,160.800,67.900,22.550,8.989,315.400,104.800,37.080,15.270,hard
973.900,254.000,55.050,21.630,1097.000,232.700,60.990,17.330,161.700,68.090,22.690,9.022,317.800,105.800,37.370,15.320,hard
985.400,257.600,54.840,21.910,1106.000,234.500,60.830,17.390,161.600,68.500,22.650,8.963,319.600,105.800,37.430,15.430,hard
993.300,259.800,55.960,22.040,1104.000,235.100,61.090,17.300,163.900,68.470,22.710,9.020,321.300,106.800,37.800,15.630,hard
998.500,260.600,56.690,22.110,1106.000,234.400,60.830,17.350,167.300,69.200,22.980,9.093,326.200,108.300,38.350,15.820,hard
1003.000,260.700,55.440,21.820,1105.000,234.500,60.850,17.190,167.400,69.600,23.030,9.095,325.600,108.000,37.910,15.520,hard
975.500,254.500,54.280,21.490,1096.000,232.900,60.180,17.180,167.000,69.010,22.930,8.989,322.300,106.900,37.680,15.360,hard
974.100,253.700,54.090,21.570,1099.000,232.300,59.980,17.210,165.100,69.040,22.870,9.012,320.900,106.800,37.680,15.360,hard
976.000,254.200,54.780,21.630,1095.000,232.700,59.930,17.230,166.300,69.090,22.870,8.996,322.000,106.900,37.700,15.370,hard
976.500,256.700,54.810,21.660,1099.000,233.000,60.070,17.340,168.500,69.070,22.900,9.021,322.900,107.100,37.850,15.480,hard
981.600,256.500,56.440,21.810,1098.000,233.600,60.560,17.310,166.000,69.380,22.970,9.038,324.100,107.800,38.080,15.590,hard
987.700,257.700,56.740,22.060,1098.000,233.700,60.260,17.370,166.000,69.370,23.050,9.069,325.400,108.500,38.280,15.710,hard
995.700,259.800,56.940,22.300,1105.000,234.400,60.650,17.480,169.500,69.380,23.140,9.102,327.800,109.100,38.600,15.850,hard
1002.000,261.700,57.530,22.470,1102.000,234.800,61.230,17.540,168.400,69.650,23.140,9.111,329.300,110.000,38.870,15.960,hard
1008.000,262.000,56.900,22.120,1103.000,234.300,60.560,17.290,167.900,70.010,23.120,9.089,329.300,109.100,38.400,15.620,hard
981.300,256.300,55.670,21.800,1096.000,232.800,60.430,17.290,170.700,69.460,23.050,9.007,326.200,108.200,38.030,15.540,hard
982.100,257.000,55.100,21.870,1099.000,233.500,61.110,17.380,167.500,69.510,22.980,9.025,325.200,108.200,38.240,15.530,hard
984.800,258.000,55.650,22.020,1100.000,233.900,60.780,17.360,168.600,69.070,23.020,9.011,327.000,108.500,38.210,15.590,hard
985.100,257.300,55.120,22.060,1098.000,233.700,60.610,17.380,167.300,69.370,23.060,9.016,326.600,108.600,38.220,15.680,hard
990.500,259.700,56.240,22.270,1103.000,234.300,60.820,17.470,166.400,69.520,23.020,9.059,328.200,109.200,38.520,15.790,hard
997.500,263.000,58.230,22.430,1104.000,235.100,60.870,17.460,169.600,69.700,23.130,9.087,329.200,110.000,38.950,15.970,hard
1005.000,264.000,57.110,22.580,1108.000,235.300,61.330,17.570,168.100,70.120,23.110,9.115,330.900,110.500,39.090,16.110,hard
1012.000,265.500,58.360,22.680,1118.000,237.100,61.480,17.420,168.700,70.180,23.240,9.150,332.600,110.800,39.140,15.960,hard
992.700,260.100,56.320,22.070,1102.000,234.400,60.130,17.340,170.300,69.880,23.100,9.041,329.300,109.500,38.650,15.760,hard
988.100,259.600,56.320,22.180,1097.000,234.500,60.480,17.400,167.700,69.490,23.030,9.029,328.000,109.200,38.540,15.770,hard
991.700,259.300,57.270,22.320,1100.000,235.900,60.730,17.390,166.300,69.790,23.050,9.030,328.400,109.200,38.720,15.830,hard
994.500,261.300,56.600,22.330,1101.000,235.100,61.170,17.450,169.200,69.540,23.050,9.042,328.400,109.500,38.690,15.870,hard
996.900,262.200,56.630,22.490,1106.000,235.200,61.180,17.490,169.900,69.460,23.070,9.059,329.900,110.000,38.920,15.980,hard
1004.000,263.000,58.600,22.680,1105.000,235.900,60.610,17.540,167.500,69.520,23.110,9.077,330.800,110.400,39.190,16.110,hard
1012.000,265.300,57.080,22.910,1111.000,236.000,61.630,17.540,169.300,70.010,23.180,9.117,333.600,111.200,39.420,16.320,hard
1020.000,268.100,58.330,22.970,1117.000,237.300,61.000,17.460,169.700,69.960,23.190,9.133,333.800,111.600,39.330,16.100,hard
994.300,260.700,56.930,22.290,1103.000,235.200,60.850,17.390,169.500,69.800,23.060,9.047,331.500,109.900,38.830,15.840,hard
989.200,260.000,57.070,22.330,1105.000,234.500,60.750,17.420,168.400,69.730,22.960,9.011,329.600,109.900,38.710,15.870,hard
992.600,261.000,57.740,22.360,1106.000,235.400,61.100,17.430,166.900,69.750,22.950,9.008,329.900,109.900,38.880,15.890,hard
994.800,261.000,57.040,22.400,1106.000,235.700,60.780,17.430,171.200,69.560,23.040,9.019,330.300,109.800,38.990,15.940,hard
998.100,262.800,57.310,22.600,1106.000,235.500,61.120,17.450,168.400,69.970,23.010,9.073,330.000,110.300,39.100,16.090,hard
1006.000,263.800,58.050,22.730,1106.000,236.100,61.390,17.520,165.900,70.130,23.100,9.089,332.700,111.000,39.450,16.210,hard
