A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1191.000,291.900,67.540,20.720,1249.000,260.700,62.860,15.640,215.500,63.530,17.900,6.652,374.200,117.100,33.950,13.210,hard
1193.000,292.000,68.220,20.700,1250.000,260.100,62.360,15.490,214.700,63.190,17.900,6.627,373.400,116.900,34.020,13.130,hard
1195.000,290.800,67.390,20.420,1251.000,260.800,63.030,15.370,219.200,63.110,17.720,6.547,370.300,116.600,33.920,13.130,hard
1200.000,293.600,66.240,20.540,1246.000,261.400,62.260,15.490,217.300,63.230,17.880,6.616,374.900,118.100,34.340,13.380,hard
1205.000,296.600,69.950,20.700,1259.000,262.200,63.040,15.570,220.600,63.920,18.100,6.676,378.700,119.500,34.800,13.510,hard
1207.000,296.200,67.910,20.600,1249.000,262.200,62.030,15.520,223.500,64.030,18.100,6.656,377.100,118.400,34.390,13.350,hard
1201.000,293.400,67.190,20.690,1258.000,262.600,62.410,15.610,223.700,64.220,17.960,6.646,375.900,118.500,34.180,13.330,hard
1201.000,294.300,68.660,20.760,1255.000,261.800,62.220,15.660,222.200,63.880,17.960,6.672,378.400,118.400,34.490,13.340,hard
1204.000,293.800,69.300,20.820,1260.000,262.400,62.930,15.670,227.000,64.110,18.120,6.662,378.200,118.500,34.420,13.360,hard
1202.000,294.200,70.140,20.900,1256.000,262.800,62.070,15.680,223.900,64.270,18.110,6.685,378.900,119.200,34.610,13.440,hard
1206.000,294.700,68.730,20.960,1259.000,261.900,62.550,15.670,223.700,64.340,18.130,6.710,380.300,119.600,34.750,13.490,hard
1209.000,294.600,70.020,21.150,1261.000,263.000,64.280,15.770,226.200,63.850,18.130,6.733,382.000,120.200,35.000,13.610,hard
1211.000,297.000,69.700,21.030,1261.000,262.200,63.630,15.710,227.700,64.280,18.170,6.726,381.000,119.400,34.510,13.400,hard
1202.000,294.000,67.330,20.970,1254.000,261.100,63.500,15.730,222.700,64.050,18.070,6.677,377.000,118.300,34.290,13.280,hard
1201.000,292.900,68.600,20.890,1256.000,261.500,63.340,15.660,225.900,64.180,18.050,6.663,377.000,117.900,34.140,13.320,hard
1201.000,295.500,67.790,20.750,1257.000,262.200,62.760,15.780,224.800,63.990,18.100,6.698,377.200,118.300,34.180,13.320,hard
1201.000,293.900,68.360,20.810,1249.000,262.200,62.370,15.630,221.800,64.170,18.120,6.725,377.200,118.000,34.240,13.250,hard
1201.000,294.400,68.520,20.770,1253.000,261.700,63.060,15.720,224.900,64.210,18.140,6.713,375.800,118.000,34.320,13.300,hard
1202.000,296.000,69.180,20.920,1257.000,261.500,62.330,15.700,225.200,64.390,18.130,6.746,378.200,118.300,34.270,13.360,hard
1206.000,295.400,68.390,20.930,1253.000,262.900,63.040,15.640,223.100,64.390,18.180,6.769,378.500,118.700,34.340,13.300,hard
1204.000,295.300,69.720,20.590,1251.000,261.600,62.110,15.480,221.400,64.060,18.110,6.719,375.300,117.600,33.800,13.060,hard
1194.000,292.100,66.970,20.400,1249.000,260.800,62.390,15.410,223.100,63.780,18.220,6.701,374.600,116.700,33.790,13.130,hard
1194.000,292.400,67.980,20.580,1251.000,260.600,62.120,15.560,217.900,64.010,18.210,6.795,374.500,116.900,33.970,13.230,hard
1196.000,291.800,66.280,20.560,1257.000,260.300,62.980,15.550,222.300,64.490,18.290,6.824,375.400,117.100,33.920,13.160,hard
1193.000,292.300,65.970,20.650,1253.000,260.700,62.210,15.560,220.400,64.200,18.280,6.837,374.900,117.200,34.020,13.200,hard
1194.000,290.700,66.170,20.710,1249.000,260.700,62.730,15.580,220.200,64.450,18.310,6.856,376.500,117.400,34.040,13.230,hard
1195.000,291.600,67.750,20.670,1258.000,261.000,62.710,15.470,220.100,64.410,18.280,6.863,376.900,117.400,33.840,13.130,hard
1196.000,291.900,67.030,20.460,1247.000,259.500,62.330,15.380,225.400,64.140,18.320,6.837,375.900,117.400,33.900,13.110,hard
1178.000,289.000,66.620,20.170,1223.000,255.900,61.270,15.130,223.800,64.850,18.200,6.805,373.700,116.300,33.720,13.020,hard
1159.000,283.100,63.790,19.850,1213.000,254.000,59.670,15.050,220.900,64.150,18.230,6.836,371.900,116.800,33.690,13.050,hard
1153.000,282.400,65.490,19.780,1217.000,254.200,60.430,15.100,225.600,64.440,18.360,6.835,374.200,117.300,33.890,13.080,hard
1155.000,284.500,65.460,19.980,1214.000,255.100,60.970,15.190,223.500,64.640,18.350,6.826,374.800,117.100,33.750,13.140,hard
1156.000,284.800,64.930,20.020,1217.000,254.800,60.960,15.200,223.300,64.730,18.380,6.840,374.800,117.400,33.960,13.200,hard
1162.000,286.700,66.650,20.080,1223.000,255.200,61.610,15.240,228.300,64.890,18.450,6.882,377.600,117.600,34.120,13.290,hard
1172.000,286.000,66.700,20.280,1229.000,256.500,61.400,15.320,228.400,65.000,18.450,6.891,378.000,118.400,34.210,13.350,hard
1175.000,287.000,65.930,20.200,1233.000,255.400,62.520,15.240,226.200,65.090,18.430,6.862,375.100,117.100,33.820,13.050,hard
1164.000,284.500,64.140,20.100,1225.000,255.200,61.650,15.260,223.900,64.550,18.330,6.850,374.200,116.800,33.750,13.060,hard
1156.000,284.600,65.360,19.990,1218.000,254.100,61.180,15.160,226.800,64.610,18.420,6.844,374.400,116.700,33.860,13.100,hard
1156.000,285.700,65.480,20.080,1221.000,254.500,61.710,15.260,225.200,64.700,18.470,6.876,375.500,117.200,33.940,13.130,hard
1169.000,286.200,66.050,20.200,1241.000,257.700,61.900,15.330,223.800,64.750,18.540,6.900,375.600,117.600,34.010,13.110,hard
1184.000,288.800,66.260,20.480,1255.000,260.100,62.970,15.610,224.500,65.250,18.580,6.959,376.500,117.400,34.030,13.230,hard
1192.000,290.900,67.940,20.930,1257.000,261.800,63.960,15.780,220.600,64.800,18.530,6.927,375.400,117.200,33.960,13.250,hard
1195.000,289.900,69.650,20.870,1253.000,261.500,64.590,15.820,218.500,64.960,18.400,6.913,374.900,117.100,33.840,13.000,hard
1189.000,290.500,68.250,20.550,1252.000,260.300,63.710,15.730,220.700,64.510,18.260,6.842,372.500,115.600,33.400,12.840,hard
1185.000,288.800,68.420,20.560,1252.000,260.100,63.770,15.750,219.600,64.180,18.260,6.836,370.700,115.500,33.260,12.800,hard
1184.000,288.100,66.650,20.640,1251.000,260.700,64.540,15.850,218.000,64.050,18.240,6.838,369.900,115.100,33.360,12.900,hard
1184.000,290.300,66.720,20.670,1252.000,260.300,63.540,15.910,219.600,64.230,18.260,6.864,371.400,115.200,33.270,12.910,hard
1183.000,289.100,67.240,20.840,1251.000,260.600,63.960,16.040,221.600,63.930,18.240,6.868,369.400,115.300,33.400,12.910,hard
1186.000,290.300,67.470,20.920,1255.000,261.100,64.890,16.040,218.900,64.150,18.330,6.882,371.300,115.500,33.530,12.960,hard
1189.000,290.000,67.700,21.020,1257.000,261.200,64.300,16.140,220.600,64.180,18.380,6.879,373.000,115.700,33.660,13.080,hard
1193.000,291.900,68.740,21.190,1263.000,261.300,64.710,16.090,220.500,64.090,18.420,6.923,374.900,116.000,33.690,13.060,hard
1189.000,289.300,68.440,20.950,1252.000,261.300,64.760,16.100,219.000,64.170,18.310,6.876,369.900,114.300,33.100,12.820,hard
1188.000,290.500,68.300,20.830,1260.000,261.500,64.930,16.130,220.000,63.760,18.140,6.793,367.000,113.700,32.930,12.710,hard
1185.000,289.200,68.860,21.020,1256.000,261.800,64.950,16.120,220.600,63.660,18.140,6.803,367.800,113.700,32.930,12.780,hard
1188.000,291.300,67.320,20.920,1263.000,262.200,64.840,15.930,220.700,63.660,18.200,6.809,367.800,114.000,32.970,12.770,hard
1190.000,289.800,67.910,20.720,1259.000,262.400,63.680,15.910,217.800,64.120,18.170,6.813,367.900,114.700,33.160,12.770,hard
1192.000,290.600,68.880,20.780,1258.000,262.800,64.010,15.870,221.600,64.350,18.380,6.871,369.900,115.900,33.460,12.910,hard
1196.000,291.300,67.570,20.810,1259.000,263.200,63.990,15.950,222.300,65.010,18.540,6.926,373.600,117.000,33.800,13.050,hard
1198.000,292.600,67.730,20.890,1262.000,262.900,63.570,15.940,225.100,65.330,18.530,6.923,373.700,117.200,33.920,13.090,hard
1200.000,294.500,67.910,20.930,1263.000,262.600,64.390,15.850,226.100,65.320,18.550,6.910,373.600,116.200,33.590,12.870,hard
1193.000,291.900,67.330,20.690,1257.000,263.000,63.660,15.910,222.000,64.930,18.360,6.847,370.700,115.700,33.280,12.850,hard
1193.000,291.800,67.470,20.580,1259.000,261.800,63.080,15.900,221.400,64.780,18.390,6.877,369.300,115.300,33.400,12.860,hard
1193.000,290.300,67.110,20.540,1265.000,261.700,63.970,15.880,225.700,64.780,18.450,6.871,371.900,116.200,33.490,12.810,hard
1193.000,291.200,66.310,20.470,1258.000,262.500,63.120,15.850,222.800,64.790,18.510,6.876,371.400,115.700,33.410,12.900,hard
1191.000,291.300,68.280,20.690,1266.000,262.300,62.640,15.940,223.100,64.720,18.470,6.886,371.900,116.000,33.700,13.050,hard
1193.000,291.600,68.220,20.690,1261.000,262.300,63.590,15.880,223.300,64.830,18.460,6.919,373.200,116.700,33.760,13.080,hard
1194.000,292.700,68.080,20.780,1260.000,263.600,63.450,15.880,222.000,64.750,18.510,6.888,374.500,117.100,33.700,13.110,hard
1194.000,291.800,67.930,20.830,1258.000,262.800,63.470,15.870,222.100,64.680,18.410,6.889,374.200,117.200,33.940,13.150,hard
1194.000,289.700,66.960,20.780,1265.000,262.800,63.270,15.820,225.800,64.420,18.330,6.846,371.100,115.400,33.280,12.830,hard
1192.000,291.600,66.840,20.440,1257.000,262.600,63.660,15.690,224.000,63.770,18.120,6.711,364.500,113.800,32.750,12.600,hard
1191.000,291.900,65.660,20.430,1257.000,262.800,63.590,15.780,222.100,63.830,18.070,6.723,367.500,115.400,33.290,12.840,hard
1196.000,293.000,66.280,20.520,1261.000,263.100,64.480,15.850,224.400,64.580,18.340,6.824,369.700,116.100,33.540,12.860,hard
1198.000,293.700,68.120,20.620,1260.000,263.500,64.200,15.900,226.200,64.660,18.370,6.854,371.600,116.500,33.720,13.030,hard
1199.000,294.400,66.930,20.770,1263.000,264.400,63.320,15.910,225.500,64.660,18.470,6.858,373.200,117.400,33.950,13.140,hard
1202.000,295.000,69.260,20.870,1270.000,264.300,63.500,15.990,226.400,65.300,18.490,6.891,376.500,118.300,34.260,13.270,hard
1206.000,295.600,68.000,20.900,1267.000,264.300,63.430,15.950,227.000,65.110,18.580,6.885,379.100,118.700,34.250,13.360,hard
1207.000,295.800,68.240,20.910,1266.000,263.700,63.680,15.970,228.700,65.150,18.450,6.878,376.100,117.700,33.960,13.170,hard
1200.000,294.000,68.380,20.790,1263.000,263.500,62.480,15.940,227.700,65.030,18.390,6.829,374.900,117.300,33.830,13.110,hard
1201.000,293.500,68.900,20.790,1267.000,264.100,64.040,15.890,229.300,65.230,18.390,6.824,374.300,117.300,33.880,13.180,hard
1201.000,294.600,68.570,20.860,1263.000,264.300,63.470,15.980,226.900,65.100,18.430,6.829,376.300,117.900,34.050,13.160,hard
1201.000,292.800,66.230,20.840,1271.000,263.300,63.050,15.900,224.500,65.080,18.400,6.814,376.300,118.300,34.060,13.230,hard
1203.000,294.400,68.920,20.850,1268.000,264.400,64.140,15.970,227.000,64.880,18.360,6.850,377.100,118.300,34.260,13.310,hard
1205.000,294.300,68.120,20.990,1270.000,264.900,64.420,15.970,228.400,65.390,18.410,6.858,378.400,118.900,34.270,13.360,hard
1206.000,296.200,67.430,21.090,1264.000,264.500,63.670,15.990,223.800,65.660,18.500,6.881,379.800,119.200,34.600,13.440,hard
1208.000,296.000,68.600,20.960,1275.000,264.400,64.090,15.950,227.500,65.440,18.440,6.861,378.800,118.500,34.370,13.210,hard
1201.000,294.200,66.860,20.780,1265.000,264.200,63.190,15.910,227.700,64.860,18.390,6.816,376.200,117.600,33.980,13.160,hard
1200.000,291.700,66.820,20.680,1261.000,263.800,63.490,15.910,224.300,64.900,18.310,6.801,375.600,117.500,33.900,13.140,hard
1200.000,292.200,68.440,20.820,1265.000,263.100,64.040,15.890,225.500,65.270,18.300,6.803,375.900,117.800,34.030,13.170,hard
1200.000,293.000,67.810,20.800,1265.000,263.100,63.530,15.950,228.100,64.920,18.360,6.792,377.200,117.800,34.020,13.230,hard
1201.000,292.700,67.710,20.890,1267.000,264.700,63.450,15.940,228.400,64.960,18.380,6.828,377.300,118.300,34.350,13.270,hard
1205.000,294.400,68.340,21.000,1264.000,264.500,63.710,15.910,226.900,65.160,18.340,6.815,379.500,119.100,34.630,13.350,hard
1207.000,294.900,67.920,21.150,1272.000,264.600,63.760,15.940,229.400,65.140,18.520,6.805,380.900,119.500,34.660,13.470,hard
1211.000,295.400,67.710,21.100,1270.000,265.000,63.480,15.900,229.000,65.430,18.440,6.851,380.000,119.300,34.490,13.290,hard
1204.000,294.200,67.470,20.930,1265.000,263.800,64.240,15.890,225.800,64.740,18.370,6.827,377.000,117.800,34.110,13.230,hard
1203.000,293.200,69.300,20.840,1270.000,263.800,64.450,15.920,226.700,64.780,18.330,6.774,375.900,117.800,34.050,13.240,hard
1201.000,294.000,69.560,20.850,1263.000,263.800,64.060,15.900,227.500,64.980,18.320,6.784,376.800,118.300,34.110,13.220,hard
1201.000,294.900,67.310,20.880,1264.000,263.500,63.590,15.910,224.800,64.930,18.320,6.788,377.600,118.300,34.210,13.190,hard
1202.000,295.100,68.160,20.750,1263.000,263.500,63.700,15.810,226.800,64.860,18.410,6.787,379.700,118.400,34.160,13.250,hard
1200.000,295.000,68.510,21.240,1259.000,261.900,62.520,15.790,227.600,64.520,18.240,6.831,379.700,118.100,34.140,13.230,rest
1202.000,294.700,68.090,21.200,1261.000,261.100,62.300,15.810,227.200,64.500,18.300,6.851,382.100,118.200,34.450,13.320,rest
1204.000,294.400,70.560,21.230,1259.000,260.900,62.290,15.710,227.600,64.680,18.400,6.890,384.700,119.600,34.780,13.460,rest
1203.000,294.700,69.780,21.060,1253.000,260.200,61.630,15.630,231.100,64.960,18.420,6.859,384.000,119.200,34.210,13.240,rest
1192.000,292.200,67.990,20.830,1251.000,259.800,61.690,15.610,227.100,64.530,18.370,6.826,380.000,118.400,34.130,13.100,rest
1186.000,289.400,67.760,20.690,1237.000,257.300,61.240,15.510,227.000,64.390,18.340,6.810,379.300,118.100,34.090,13.100,rest
1176.000,287.400,68.050,20.550,1231.000,255.500,61.180,15.320,228.300,64.360,18.390,6.839,380.800,118.100,33.970,13.140,rest
1154.000,284.100,64.620,20.190,1211.000,250.800,60.310,15.130,225.400,64.060,18.180,6.781,375.500,116.100,33.790,13.060,rest
1141.000,280.100,65.760,19.960,1204.000,251.300,61.210,15.240,222.100,63.400,18.130,6.803,377.300,116.800,33.970,13.180,rest
1148.000,283.600,65.690,20.510,1225.000,257.100,62.810,15.660,223.300,64.090,18.330,6.853,380.800,117.900,34.230,13.360,rest
1189.000,291.400,66.870,21.100,1255.000,260.500,63.230,15.820,224.200,64.070,18.430,6.908,381.700,118.900,34.660,13.370,rest
1198.000,292.400,68.820,21.110,1257.000,259.000,63.840,15.830,223.600,63.870,18.280,6.841,380.400,117.500,33.970,13.170,rest
1194.000,290.300,68.220,20.980,1261.000,260.300,63.320,15.960,226.300,63.980,18.160,6.802,377.900,116.300,33.770,13.110,rest
1193.000,291.700,69.970,21.100,1256.000,259.800,64.120,15.940,222.900,63.910,18.190,6.836,377.900,116.600,33.840,13.180,rest
1195.000,291.400,69.060,21.150,1260.000,260.400,64.080,15.920,223.900,64.180,18.140,6.863,377.900,117.200,34.070,13.190,rest
1197.000,290.600,69.770,21.160,1263.000,260.800,63.380,15.970,227.500,63.650,18.240,6.858,378.600,117.200,34.120,13.280,rest
1200.000,292.600,68.570,21.200,1265.000,261.200,64.320,16.070,227.100,64.240,18.230,6.864,379.800,118.100,34.110,13.330,rest
1204.000,294.400,70.000,21.390,1267.000,262.100,64.680,16.060,224.000,64.280,18.340,6.893,381.500,118.400,34.590,13.510,rest
1209.000,295.000,70.610,21.520,1265.000,261.700,64.760,16.080,229.400,64.160,18.380,6.890,382.600,118.500,34.480,13.370,rest
1203.000,293.200,68.590,21.320,1265.000,261.100,64.150,16.110,225.000,64.090,18.190,6.816,378.500,117.100,34.040,13.190,rest
1201.000,293.300,69.760,21.430,1260.000,261.600,64.280,16.100,224.400,63.760,18.140,6.848,378.500,116.500,33.970,13.200,rest
1201.000,292.600,70.370,21.390,1267.000,261.500,64.660,16.230,226.900,63.570,18.230,6.844,378.300,116.900,34.040,13.210,rest
1201.000,292.700,69.710,21.530,1269.000,261.500,64.130,16.170,228.900,63.820,18.250,6.840,379.000,117.200,34.070,13.230,rest
1202.000,294.400,68.990,21.640,1272.000,261.100,64.360,16.200,223.900,63.820,18.170,6.853,379.400,117.200,34.140,13.310,rest
1204.000,295.400,70.670,21.570,1269.000,263.100,64.180,16.210,229.600,64.170,18.190,6.876,381.000,117.700,34.360,13.390,rest
1207.000,295.300,70.330,21.710,1266.000,263.400,64.680,16.270,229.300,63.750,18.360,6.890,381.600,117.800,34.340,13.330,rest
1204.000,292.900,70.080,21.480,1269.000,261.600,64.210,16.230,222.900,63.460,18.150,6.828,377.700,116.500,33.940,13.130,rest
1199.000,293.900,70.600,21.480,1268.000,262.300,64.280,16.250,224.000,63.790,18.070,6.811,376.300,116.100,33.720,13.030,rest
1199.000,292.900,69.590,21.400,1266.000,261.700,64.410,16.170,226.200,63.670,18.170,6.813,377.800,116.600,33.820,13.110,rest
1200.000,293.600,68.380,21.430,1275.000,262.500,64.360,16.220,224.200,63.790,18.130,6.822,376.400,116.400,33.880,13.100,rest
1201.000,294.500,68.820,21.430,1272.000,263.100,64.950,16.260,227.400,63.680,18.080,6.857,377.900,116.300,33.840,13.150,rest
1204.000,294.400,69.200,21.530,1272.000,263.600,64.300,16.270,227.000,63.700,18.170,6.852,378.500,117.100,34.120,13.250,rest
1207.000,295.200,68.770,21.550,1269.000,263.400,64.480,16.250,227.000,63.710,18.330,6.864,379.600,117.200,34.020,13.250,rest
1205.000,295.300,69.460,21.320,1274.000,262.900,64.640,16.240,221.600,63.690,18.160,6.828,376.700,115.800,33.520,13.030,rest
1199.000,292.500,69.200,21.260,1273.000,263.500,63.630,16.200,226.200,63.660,18.090,6.808,374.400,115.400,33.430,12.940,rest
1199.000,292.600,69.090,21.360,1268.000,263.800,64.330,16.260,222.400,63.680,18.210,6.820,375.400,115.500,33.660,12.980,rest
1199.000,293.300,70.070,21.200,1274.000,263.100,64.970,16.270,223.100,63.490,18.180,6.874,374.500,115.600,33.570,13.000,rest
1199.000,291.700,69.470,21.290,1271.000,263.400,64.400,16.310,223.200,63.960,18.250,6.835,374.400,115.600,33.680,13.020,rest
1201.000,292.200,69.480,21.310,1275.000,263.400,64.390,16.370,223.800,63.890,18.200,6.884,376.600,116.100,33.860,13.100,rest
1204.000,295.000,68.930,21.500,1272.000,263.500,65.090,16.420,226.100,63.650,18.300,6.895,377.700,116.700,33.810,13.140,rest
1204.000,293.400,68.650,21.340,1274.000,264.000,65.070,16.310,226.300,63.920,18.270,6.889,375.000,115.400,33.540,12.910,rest
1198.000,293.700,69.460,21.210,1270.000,262.900,64.850,16.300,221.400,63.430,18.220,6.854,373.600,114.500,33.310,12.850,rest
1197.000,293.000,67.480,21.150,1264.000,262.800,64.420,16.270,222.400,63.460,18.170,6.844,372.700,114.800,33.230,12.830,rest
1198.000,292.700,67.950,21.220,1272.000,262.900,64.760,16.280,224.100,63.570,18.200,6.839,373.800,115.100,33.360,12.870,rest
1198.000,292.400,68.900,21.230,1269.000,263.300,64.820,16.380,223.200,63.910,18.310,6.863,373.800,115.600,33.340,12.940,rest
1200.000,292.700,68.450,21.290,1273.000,264.100,64.710,16.380,223.000,63.810,18.230,6.913,374.800,115.800,33.620,13.000,rest
1201.000,294.100,68.690,21.490,1267.000,264.500,65.390,16.400,222.700,63.740,18.230,6.937,375.700,115.900,33.680,13.060,rest
1205.000,294.500,69.590,21.280,1274.000,263.900,64.710,16.340,224.700,63.930,18.290,6.921,375.800,115.600,33.380,12.890,rest
1199.000,292.500,69.700,20.980,1275.000,263.700,64.400,16.370,225.100,63.420,18.250,6.874,372.000,114.300,33.150,12.800,rest
1198.000,292.200,68.760,21.070,1273.000,264.200,64.380,16.320,222.700,63.440,18.180,6.854,372.200,114.400,33.170,12.840,rest
1198.000,291.600,70.340,21.100,1274.000,264.300,65.630,16.320,225.000,63.370,18.280,6.887,373.100,114.700,33.170,12.790,rest
1197.000,292.700,67.990,21.170,1266.000,264.200,64.420,16.360,224.600,63.990,18.250,6.895,372.500,114.400,33.330,12.860,rest
1199.000,292.400,69.180,21.220,1268.000,263.900,64.980,16.420,223.700,63.700,18.260,6.929,372.200,115.100,33.350,12.920,rest
1201.000,294.200,68.310,21.270,1273.000,264.200,65.410,16.410,226.500,63.370,18.380,6.916,374.400,115.400,33.530,12.970,rest
1205.000,295.300,67.480,21.320,1277.000,264.800,65.270,16.460,222.700,63.640,18.360,6.924,375.600,115.800,33.660,13.030,rest
1206.000,295.500,68.600,21.390,1275.000,264.300,65.150,16.470,223.000,64.000,18.350,6.952,377.500,116.100,33.610,12.960,rest
1203.000,293.300,68.160,21.240,1275.000,263.600,64.880,16.420,223.200,63.580,18.200,6.899,372.700,114.700,33.140,12.850,rest
1199.000,292.600,70.540,21.130,1274.000,263.900,64.810,16.440,225.200,63.410,18.210,6.875,371.100,114.500,33.070,12.750,rest
1199.000,292.400,69.380,21.040,1271.000,264.100,64.790,16.440,221.300,63.640,18.210,6.909,371.900,114.800,33.170,12.770,rest
1200.000,291.800,70.450,21.140,1272.000,263.900,64.360,16.380,223.600,63.940,18.310,6.898,371.800,114.400,33.260,12.760,rest
1200.000,293.600,69.910,21.310,1278.000,264.100,65.210,16.400,224.600,63.640,18.260,6.909,372.300,115.000,33.200,12.860,rest
