A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1339.000,384.600,102.200,27.420,1522.000,409.200,106.500,27.370,174.700,54.840,17.120,5.984,375.100,116.300,36.340,12.810,easy
1342.000,385.400,102.900,27.550,1526.000,410.300,106.700,27.420,173.000,55.130,17.140,5.989,375.500,116.700,36.570,12.840,easy
1346.000,385.600,103.200,27.590,1525.000,410.200,106.800,27.470,175.000,54.870,17.250,5.986,377.000,116.800,36.610,12.930,easy
1348.000,387.200,103.600,27.740,1528.000,410.400,106.900,27.540,173.100,54.800,17.290,6.013,378.300,117.100,36.730,13.010,easy
1354.000,391.100,104.000,27.840,1532.000,412.500,107.000,27.580,172.500,54.930,17.240,6.036,378.800,117.700,36.910,13.050,easy
1361.000,392.900,104.300,28.010,1533.000,412.500,107.800,27.730,173.800,55.180,17.220,6.052,380.500,118.400,37.280,13.150,easy
1367.000,393.400,105.200,28.270,1538.000,413.400,107.700,27.650,175.400,54.970,17.250,6.078,382.100,118.800,37.270,13.120,easy
1356.000,388.900,103.400,27.570,1530.000,409.600,106.600,27.380,175.800,54.910,17.230,6.017,377.100,116.500,36.330,12.810,easy
1341.000,386.600,103.000,27.460,1522.000,408.900,106.500,27.380,171.500,54.700,17.120,5.981,375.500,116.100,36.240,12.760,easy
1341.000,384.300,102.100,27.390,1523.000,409.500,106.400,27.330,173.400,54.380,17.140,5.941,373.500,115.600,36.110,12.700,easy
1340.000,384.500,102.800,27.340,1523.000,409.600,106.500,27.390,172.100,54.480,17.030,5.963,373.300,115.900,36.200,12.730,easy
1339.000,386.200,102.200,27.260,1520.000,409.000,106.500,27.330,171.700,54.580,17.060,5.968,373.200,115.900,36.050,12.640,easy
1339.000,384.500,102.600,27.410,1521.000,409.800,106.600,27.450,172.800,54.270,17.130,5.945,374.500,115.900,36.220,12.730,easy
1344.000,385.700,102.800,27.440,1521.000,409.600,106.700,27.460,174.600,54.560,17.120,5.974,373.800,116.400,36.280,12.810,easy
1344.000,386.800,102.900,27.550,1525.000,409.700,106.800,27.430,171.800,54.740,17.080,5.985,375.700,116.400,36.560,12.810,easy
1348.000,387.300,103.200,27.630,1527.000,410.000,106.900,27.510,173.900,54.430,17.180,5.982,377.400,116.800,36.540,12.860,easy
1351.000,389.500,103.400,27.680,1527.000,410.000,107.000,27.530,174.600,54.560,17.200,6.002,377.800,117.200,36.620,12.970,easy
1355.000,390.600,103.900,27.860,1528.000,411.200,107.300,27.620,171.300,54.860,17.160,6.006,378.100,117.600,36.750,13.030,easy
1360.000,391.700,104.400,28.010,1532.000,412.300,107.300,27.590,173.300,54.860,17.270,6.040,380.000,118.000,36.860,13.050,easy
1354.000,388.200,103.300,27.560,1524.000,409.100,106.500,27.300,173.300,54.610,17.200,5.995,375.200,116.200,36.210,12.710,easy
1338.000,382.900,102.300,27.290,1517.000,408.600,106.100,27.280,170.500,54.290,17.000,5.973,373.300,115.400,35.950,12.640,easy
1335.000,384.400,101.600,27.170,1518.000,407.600,106.200,27.270,171.100,54.420,17.010,5.920,372.400,115.100,35.820,12.570,easy
1336.000,383.100,102.000,27.230,1517.000,407.800,106.200,27.270,174.300,53.990,17.020,5.924,372.200,115.000,35.760,12.590,easy
1335.000,383.900,102.100,27.260,1518.000,407.500,106.100,27.340,171.700,54.210,16.980,5.929,371.800,115.200,35.800,12.570,easy
1335.000,383.600,102.300,27.370,1514.000,408.900,106.200,27.310,170.000,53.950,16.890,5.939,372.400,114.800,35.890,12.620,easy
1340.000,385.400,102.400,27.380,1521.000,408.900,106.400,27.380,173.000,54.330,17.070,5.931,373.400,115.300,35.970,12.690,easy
1342.000,386.500,102.900,27.530,1520.000,409.000,106.700,27.410,172.400,54.440,17.030,5.945,374.700,115.800,36.080,12.760,easy
1345.000,385.600,102.900,27.590,1522.000,409.400,106.600,27.480,170.600,54.690,17.020,5.986,375.300,115.900,36.270,12.800,easy
1351.000,388.000,103.700,27.720,1521.000,409.900,106.900,27.570,173.800,54.460,17.100,5.988,376.200,116.500,36.450,12.900,easy
1354.000,388.500,104.200,27.920,1525.000,411.200,107.300,27.570,173.100,54.470,17.120,5.995,377.500,117.000,36.590,12.970,easy
1358.000,391.100,104.200,27.990,1528.000,411.800,107.300,27.710,171.700,54.870,17.150,6.030,379.700,117.600,36.860,13.070,easy
1363.000,393.300,105.000,28.130,1529.000,411.500,107.300,27.560,172.900,54.550,17.240,6.032,379.700,117.700,36.930,12.980,easy
1351.000,388.000,103.000,27.470,1516.000,408.100,106.300,27.290,173.000,54.720,17.140,5.968,375.300,115.500,36.000,12.670,easy
1336.000,384.300,102.200,27.340,1517.000,408.400,106.300,27.330,170.500,54.630,17.000,5.936,372.400,115.200,35.820,12.580,easy
1334.000,383.300,101.700,27.240,1517.000,407.700,106.000,27.310,172.200,53.870,16.950,5.913,371.700,114.700,35.640,12.490,easy
1333.000,383.800,102.000,27.290,1518.000,407.800,106.200,27.300,172.200,53.840,16.960,5.912,371.600,114.600,35.520,12.510,easy
1334.000,382.700,102.000,27.280,1520.000,408.100,106.200,27.330,171.200,54.340,16.950,5.919,371.700,114.700,35.570,12.510,easy
1336.000,385.200,102.300,27.380,1521.000,408.400,106.500,27.370,172.300,54.060,16.920,5.948,371.600,114.900,35.700,12.560,easy
1341.000,386.500,102.400,27.560,1527.000,410.000,106.800,27.490,170.600,53.880,16.950,5.929,372.400,115.100,35.790,12.640,easy
1345.000,388.100,103.100,27.630,1522.000,409.500,106.800,27.490,170.400,54.090,16.960,5.947,374.100,115.500,35.910,12.730,easy
1349.000,388.000,103.300,27.680,1528.000,411.800,107.300,27.550,170.500,54.680,17.010,5.952,374.300,115.800,36.140,12.750,easy
1352.000,389.200,103.600,27.790,1528.000,410.900,107.100,27.570,172.900,54.470,17.080,5.984,375.700,116.000,36.230,12.890,easy
1356.000,391.200,104.100,27.990,1532.000,412.100,107.300,27.590,172.500,54.540,17.070,5.996,377.000,116.700,36.450,12.940,easy
1360.000,392.300,104.700,28.100,1531.000,411.800,107.600,27.690,172.200,54.620,17.160,6.002,378.700,117.100,36.650,13.020,easy
1358.000,390.600,104.700,28.150,1533.000,412.500,108.600,27.870,180.500,54.290,16.890,5.882,381.700,117.200,36.710,12.980,rest
1363.000,391.300,104.800,28.240,1537.000,415.100,108.800,27.820,176.700,54.360,16.910,5.895,383.000,118.100,36.960,13.080,rest
1367.000,391.800,105.100,28.310,1541.000,412.700,108.500,27.680,177.100,54.310,16.940,5.881,382.300,117.400,36.600,12.820,rest
1350.000,386.700,103.400,27.860,1531.000,410.600,107.700,27.530,178.200,53.640,16.860,5.806,376.100,115.300,35.940,12.610,rest
1345.000,386.900,103.300,27.790,1529.000,410.500,107.800,27.490,175.500,54.070,16.640,5.822,374.300,114.800,35.730,12.510,rest
1341.000,384.300,102.700,27.570,1530.000,410.100,107.500,27.570,174.100,53.350,16.650,5.802,374.200,114.400,35.780,12.520,rest
1343.000,386.100,102.900,27.690,1533.000,410.400,107.700,27.530,176.900,53.510,16.690,5.790,373.700,114.500,35.720,12.490,rest
1342.000,386.400,102.800,27.640,1529.000,411.500,107.700,27.450,175.600,53.340,16.650,5.791,373.500,114.600,35.640,12.590,rest
1345.000,386.600,102.600,27.660,1531.000,411.400,107.800,27.550,173.000,53.720,16.660,5.799,374.200,114.600,35.840,12.610,rest
1348.000,388.500,103.700,27.750,1536.000,411.100,107.700,27.550,176.000,53.310,16.740,5.823,375.100,115.000,35.940,12.710,rest
1351.000,387.600,103.600,27.800,1537.000,412.100,107.800,27.480,173.500,53.370,16.730,5.839,375.500,115.600,36.110,12.780,rest
1355.000,388.900,103.600,27.940,1539.000,412.800,108.000,27.570,171.700,53.800,16.760,5.861,376.600,116.400,36.440,12.890,rest
1360.000,389.100,104.400,28.040,1538.000,412.500,108.200,27.640,174.900,53.850,16.900,5.854,379.400,117.000,36.740,13.040,rest
1367.000,392.700,105.500,28.230,1543.000,414.700,108.300,27.640,175.700,53.870,16.820,5.901,382.100,118.000,37.060,13.200,rest
1369.000,392.100,104.400,27.950,1535.000,411.700,107.600,27.430,171.800,54.240,16.860,5.905,378.500,116.900,36.420,12.810,rest
1350.000,387.500,103.400,27.660,1533.000,410.900,107.600,27.380,171.200,53.310,16.720,5.814,374.800,115.200,36.000,12.670,rest
1348.000,385.700,103.100,27.610,1530.000,410.700,107.400,27.530,173.900,53.280,16.680,5.822,372.900,114.800,35.930,12.610,rest
1346.000,387.500,103.000,27.730,1531.000,411.900,107.200,27.540,169.900,53.430,16.600,5.799,371.600,115.000,35.830,12.650,rest
1350.000,386.400,103.300,27.770,1533.000,410.700,107.600,27.540,171.500,53.570,16.690,5.795,372.700,114.700,35.940,12.650,rest
1350.000,387.100,103.600,27.810,1534.000,412.000,107.700,27.610,172.400,53.170,16.660,5.811,372.600,115.000,36.130,12.690,rest
1354.000,390.100,104.000,27.980,1535.000,412.600,107.900,27.680,172.900,53.560,16.690,5.819,373.900,115.500,36.110,12.790,rest
1358.000,391.000,104.800,28.080,1540.000,413.000,108.100,27.720,172.200,53.580,16.690,5.859,375.000,116.000,36.380,12.870,rest
1361.000,392.500,105.000,28.200,1539.000,414.000,108.400,27.730,172.900,53.420,16.780,5.851,376.600,116.400,36.540,12.940,rest
1365.000,393.300,104.800,28.300,1544.000,413.900,108.500,27.800,173.200,53.840,16.790,5.883,377.300,116.900,36.610,13.040,rest
1369.000,391.700,105.900,28.440,1548.000,415.700,108.500,27.860,172.400,53.890,16.860,5.878,378.900,117.400,36.980,13.050,rest
1364.000,391.300,104.800,28.070,1539.000,412.300,107.800,27.660,175.800,53.630,16.820,5.833,375.100,115.700,36.000,12.680,rest
1354.000,388.500,103.800,27.920,1536.000,413.300,107.800,27.630,174.100,53.410,16.690,5.794,372.500,115.000,35.940,12.650,rest
1353.000,389.200,103.800,27.940,1538.000,412.900,107.900,27.650,170.800,53.580,16.670,5.814,371.200,114.800,35.870,12.610,rest
1353.000,389.100,103.700,27.920,1539.000,411.600,107.700,27.640,173.000,53.460,16.720,5.820,372.000,114.900,35.940,12.650,rest
1352.000,389.500,104.100,27.890,1543.000,411.600,107.800,27.700,173.500,53.270,16.720,5.815,371.400,115.000,35.900,12.720,rest
1355.000,390.700,104.100,28.010,1539.000,412.800,108.000,27.730,169.800,53.610,16.660,5.841,373.100,115.300,36.220,12.790,rest
1360.000,391.600,104.700,28.160,1543.000,414.500,108.400,27.740,172.800,53.640,16.720,5.867,375.900,115.900,36.400,12.870,rest
1363.000,393.000,105.000,28.230,1546.000,414.700,108.300,27.830,173.600,53.810,16.770,5.855,377.300,116.700,36.580,12.980,rest
1367.000,393.800,105.000,28.400,1546.000,413.900,108.600,27.860,171.900,53.960,16.850,5.889,378.400,117.000,36.760,13.080,rest
1372.000,393.700,105.600,28.520,1551.000,415.200,108.800,27.930,174.300,54.010,16.910,5.930,380.100,117.700,37.000,13.160,rest
1377.000,395.900,106.400,28.720,1550.000,416.200,108.500,27.850,176.200,54.220,16.910,5.926,381.200,118.500,37.180,13.120,rest
1365.000,392.100,104.600,28.050,1540.000,412.900,107.900,27.710,173.800,53.980,16.860,5.886,375.300,116.200,36.200,12.730,rest
1356.000,388.200,104.100,28.010,1541.000,412.700,108.000,27.680,171.900,53.590,16.710,5.818,373.400,115.700,36.140,12.690,rest
1352.000,387.800,103.800,27.890,1539.000,412.900,107.900,27.700,174.200,53.480,16.680,5.823,373.000,115.100,35.980,12.640,rest
1352.000,387.900,103.600,27.890,1538.000,413.100,107.700,27.650,172.900,53.820,16.720,5.819,372.400,115.600,35.800,12.710,rest
1352.000,389.000,103.800,27.890,1542.000,413.200,107.700,27.670,171.200,53.470,16.770,5.839,372.800,115.400,36.050,12.680,rest
1353.000,388.900,104.200,27.940,1542.000,413.600,108.000,27.720,174.700,53.650,16.750,5.839,374.300,115.800,36.260,12.760,rest
1357.000,390.100,104.600,28.160,1542.000,414.200,108.100,27.770,172.700,53.960,16.800,5.872,376.700,116.400,36.400,12.900,rest
1360.000,391.700,104.600,28.100,1541.000,414.800,108.400,27.770,172.100,53.980,16.890,5.908,377.000,117.000,36.600,12.980,rest
1363.000,391.600,105.400,28.260,1540.000,415.800,108.600,27.830,174.200,53.820,16.940,5.900,379.400,117.200,36.960,13.060,rest
1366.000,393.700,105.300,28.450,1546.000,415.900,108.600,27.900,174.900,54.190,16.890,5.938,379.200,118.000,37.020,13.160,rest
1373.000,394.500,106.000,28.540,1548.000,416.100,108.500,27.910,173.200,54.640,16.990,5.949,381.300,118.600,37.350,13.260,rest
1372.000,392.200,105.000,28.170,1542.000,413.400,108.100,27.670,175.900,54.430,16.990,5.916,378.200,116.900,36.580,12.850,rest
1354.000,388.000,103.700,27.950,1542.000,412.900,107.800,27.640,174.500,53.830,16.840,5.881,374.000,115.900,36.110,12.740,rest
1351.000,389.400,103.800,27.820,1543.000,412.000,107.600,27.610,171.500,53.950,16.740,5.858,372.600,115.800,36.070,12.650,rest
1349.000,387.500,103.500,27.850,1538.000,412.300,107.800,27.660,172.100,53.700,16.790,5.836,372.800,116.000,36.030,12.690,rest
1350.000,387.300,103.700,27.810,1537.000,412.200,107.700,27.630,176.100,53.530,16.840,5.855,373.800,115.600,36.130,12.690,rest
1350.000,388.800,103.300,27.910,1541.000,412.100,107.800,27.690,172.700,53.940,16.760,5.876,373.500,115.900,36.150,12.780,rest
1353.000,389.100,104.100,28.060,1542.000,412.900,108.000,27.710,173.600,54.030,16.810,5.876,375.600,116.400,36.440,12.870,rest
1358.000,390.500,104.500,28.080,1543.000,414.400,108.400,27.820,176.900,54.210,16.930,5.901,376.900,116.800,36.680,12.950,rest
1362.000,390.400,104.400,28.260,1542.000,415.000,108.100,27.770,172.800,54.150,16.880,5.914,378.600,117.500,36.630,13.070,rest
1365.000,392.300,104.800,28.270,1543.000,414.600,108.400,27.850,173.600,54.100,16.980,5.928,379.500,117.900,36.970,13.100,rest
1369.000,393.600,105.800,28.510,1549.000,415.100,108.800,27.850,177.000,54.230,17.030,5.931,381.600,118.700,37.350,13.220,rest
1373.000,394.200,105.500,28.560,1547.000,415.500,108.500,27.740,175.300,54.470,17.010,5.966,383.600,118.900,36.970,13.180,rest
1360.000,389.700,104.000,27.940,1538.000,412.900,107.900,27.600,172.700,54.540,16.920,5.896,375.600,116.500,36.330,12.780,rest
1351.000,388.800,103.700,27.800,1539.000,412.600,107.600,27.610,175.400,53.740,16.790,5.851,374.800,116.100,36.220,12.740,rest
1349.000,386.300,103.500,27.780,1534.000,412.200,107.800,27.620,174.800,53.930,16.830,5.869,373.400,115.800,36.150,12.730,rest
1348.000,387.800,103.300,27.860,1536.000,412.600,107.700,27.550,172.000,53.890,16.810,5.881,373.800,115.800,36.160,12.760,rest
1348.000,388.100,103.400,27.870,1537.000,412.400,107.900,27.610,173.400,53.790,16.880,5.855,373.900,116.000,36.270,12.760,rest
1350.000,387.000,103.600,27.870,1540.000,412.200,107.900,27.690,174.700,53.820,16.820,5.889,374.400,116.400,36.240,12.890,rest
1353.000,389.700,104.000,27.960,1538.000,413.200,107.900,27.730,172.300,54.090,16.830,5.891,376.200,116.900,36.620,12.950,rest
1356.000,390.200,104.300,28.080,1544.000,414.000,108.100,27.750,173.000,53.900,16.860,5.911,377.200,117.000,36.780,12.980,rest
1360.000,391.500,104.500,28.150,1542.000,413.900,108.100,27.710,176.400,54.200,16.950,5.908,378.700,117.800,36.930,13.070,rest
1362.000,391.600,104.800,28.310,1543.000,414.900,108.400,27.800,174.100,54.040,16.960,5.949,379.300,118.500,36.960,13.160,rest
1367.000,393.400,105.700,28.450,1553.000,414.900,108.700,27.900,173.700,54.350,16.980,5.935,380.800,118.600,37.330,13.300,rest
1372.000,394.300,105.600,28.450,1543.000,414.500,108.200,27.720,174.700,54.250,17.050,5.968,383.400,118.700,37.050,13.130,rest
1356.000,389.900,103.500,27.920,1541.000,412.200,107.900,27.590,175.600,54.190,16.850,5.882,375.600,116.700,36.140,12.820,rest
1351.000,387.900,103.300,27.850,1537.000,412.900,107.700,27.510,173.100,54.000,16.810,5.861,375.100,115.900,36.230,12.790,rest
1347.000,387.200,103.900,27.750,1538.000,411.600,107.600,27.510,174.700,53.590,16.800,5.848,374.300,115.400,36.160,12.760,rest
1347.000,386.900,103.500,27.790,1537.000,411.100,107.300,27.540,173.500,53.710,16.800,5.848,373.900,115.800,36.120,12.780,rest
1346.000,388.400,103.400,27.820,1541.000,412.200,107.500,27.540,171.900,54.020,16.760,5.880,373.500,115.600,36.190,12.780,rest
1349.000,387.900,103.900,27.930,1542.000,411.800,107.600,27.590,174.600,53.840,16.790,5.849,374.900,116.000,36.370,12.860,rest
1352.000,387.500,103.700,27.990,1542.000,412.500,107.800,27.650,173.900,54.020,16.810,5.878,375.500,117.100,36.490,12.950,rest
1355.000,389.000,104.300,28.030,1541.000,412.500,107.700,27.670,172.200,54.220,16.840,5.894,376.500,117.200,36.710,13.020,rest
1358.000,391.600,104.300,28.110,1544.000,412.600,107.900,27.650,173.500,53.900,16.870,5.904,378.200,117.500,37.010,13.120,rest
1363.000,392.000,105.200,28.300,1544.000,413.600,108.200,27.740,175.600,54.050,16.930,5.887,379.700,117.900,37.120,13.210,rest
1366.000,393.500,105.700,28.530,1546.000,415.100,108.500,27.780,172.900,54.470,16.990,5.924,380.300,118.800,37.340,13.330,rest
1371.000,394.100,106.100,28.590,1549.000,415.200,108.200,27.650,174.700,54.430,16.960,5.947,382.700,119.000,37.420,13.230,rest
1358.000,390.600,103.900,27.980,1536.000,412.000,107.700,27.550,177.800,54.010,16.880,5.878,376.600,116.700,36.420,12.900,rest
1349.000,386.400,103.900,27.920,1535.000,411.100,107.400,27.490,170.900,54.150,16.760,5.847,375.300,116.200,36.190,12.870,rest
1347.000,388.400,103.200,27.790,1541.000,411.600,107.300,27.430,172.600,53.590,16.730,5.841,373.800,115.800,36.300,12.810,rest
1347.000,386.000,103.300,27.880,1535.000,411.000,107.400,27.460,175.200,53.790,16.810,5.824,373.500,115.700,36.250,12.820,rest
1347.000,388.100,103.600,27.810,1536.000,412.000,107.300,27.470,172.900,53.710,16.760,5.827,372.700,115.900,36.240,12.860,rest
1349.000,388.200,103.800,27.920,1534.000,411.600,107.600,27.460,171.600,53.710,16.710,5.842,373.200,115.800,36.540,12.880,rest
1350.000,387.300,104.000,27.990,1540.000,411.900,107.700,27.550,175.400,53.790,16.790,5.847,374.400,116.200,36.490,12.950,rest
1353.000,387.800,104.400,28.070,1541.000,412.600,107.700,27.530,174.500,53.640,16.790,5.850,375.600,116.900,36.640,13.060,rest
1356.000,391.200,104.700,28.210,1540.000,412.800,107.900,27.550,171.300,54.040,16.770,5.868,376.100,117.200,36.860,13.080,rest
1359.000,390.900,105.000,28.290,1545.000,413.500,108.100,27.600,175.000,53.580,16.790,5.881,377.800,117.400,37.060,13.200,rest
1364.000,393.000,105.300,28.520,1545.000,414.600,108.000,27.600,174.800,54.060,16.830,5.899,379.900,118.200,37.180,13.280,rest
1362.000,392.000,104.100,28.050,1536.000,411.400,107.500,27.420,173.800,54.130,16.790,5.870,375.100,116.400,36.460,12.900,rest
1348.000,387.300,103.500,27.990,1536.000,410.800,107.400,27.400,172.600,53.810,16.710,5.804,373.300,115.400,36.200,12.810,rest
1344.000,386.700,103.200,27.780,1538.000,410.600,107.200,27.380,175.700,53.480,16.640,5.789,371.300,115.200,36.100,12.770,rest
1342.000,385.800,102.900,27.860,1537.000,410.000,107.200,27.350,171.200,53.410,16.630,5.803,372.000,115.300,36.150,12.800,rest
1345.000,386.600,103.200,27.820,1535.000,411.800,107.300,27.350,172.800,53.310,16.680,5.781,371.400,115.400,36.210,12.800,rest
1345.000,388.000,103.800,27.870,1534.000,410.800,107.200,27.320,172.600,53.340,16.700,5.781,371.800,115.200,36.230,12.830,rest
1346.000,386.500,103.500,27.970,1538.000,411.600,107.300,27.460,171.100,53.860,16.630,5.819,372.100,116.100,36.390,12.970,rest
1350.000,388.800,104.200,28.030,1538.000,412.300,107.400,27.460,172.500,53.700,16.720,5.794,373.200,116.200,36.590,13.000,rest
1354.000,389.400,104.400,28.170,1538.000,412.600,107.300,27.440,175.000,53.150,16.740,5.807,375.200,116.800,36.710,13.060,rest
1357.000,391.600,104.700,28.250,1543.000,413.700,107.800,27.460,173.800,53.640,16.670,5.837,375.800,117.300,36.820,13.170,rest
1360.000,392.700,105.000,28.420,1541.000,413.600,107.800,27.550,172.100,53.620,16.790,5.853,377.900,117.300,37.040,13.240,rest
1365.000,392.200,105.000,28.490,1542.000,413.700,107.700,27.450,176.000,53.660,16.810,5.846,379.100,117.600,36.920,13.110,rest
1350.000,388.700,103.700,27.910,1539.000,410.600,107.300,27.250,173.800,53.300,16.690,5.806,373.300,115.700,36.250,12.850,rest
1343.000,387.700,103.200,27.930,1532.000,411.000,107.100,27.300,170.900,53.420,16.560,5.767,370.700,114.900,36.130,12.770,rest
1340.000,384.400,103.300,27.710,1533.000,410.800,106.700,27.270,171.600,53.010,16.590,5.743,369.800,114.500,35.920,12.750,rest
1340.000,385.600,102.700,27.730,1532.000,409.700,106.800,27.250,171.800,52.980,16.540,5.743,369.700,114.600,35.900,12.690,rest
