A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1108.000,230.500,48.190,9.642,780.700,134.800,19.880,2.948,87.140,14.770,3.348,0.767,292.200,69.760,18.470,5.375,rest
1103.000,230.600,48.150,9.575,780.900,133.900,19.790,2.929,87.610,14.600,3.326,0.777,292.500,69.940,18.530,5.414,rest
1104.000,230.000,48.020,9.690,776.500,134.900,19.820,2.916,86.440,14.640,3.298,0.776,293.000,70.060,18.520,5.402,rest
1104.000,229.100,47.720,9.668,780.000,134.000,19.890,2.912,85.750,14.440,3.338,0.770,292.700,69.850,18.460,5.378,rest
1107.000,230.300,47.950,9.728,782.300,134.300,19.970,2.936,86.370,14.530,3.293,0.778,294.500,70.130,18.610,5.442,rest
1109.000,232.400,48.450,9.737,780.000,134.200,19.940,2.946,87.420,14.630,3.327,0.782,293.700,70.920,18.670,5.470,rest
1112.000,233.300,48.700,9.859,785.000,134.000,19.980,2.892,85.610,14.800,3.318,0.777,295.500,71.380,18.760,5.519,rest
1116.000,234.500,48.890,9.822,784.100,134.700,20.190,2.958,86.350,14.630,3.356,0.787,296.600,71.410,18.970,5.549,rest
1120.000,235.100,49.280,9.923,786.000,135.300,19.990,2.941,88.170,14.580,3.383,0.780,297.500,71.220,18.750,5.457,rest
1116.000,233.800,48.650,9.614,782.700,134.900,19.890,2.917,86.460,14.570,3.326,0.779,291.800,69.980,18.470,5.345,rest
1107.000,229.400,47.720,9.588,785.700,133.500,19.950,2.933,86.610,14.600,3.302,0.771,290.600,69.700,18.340,5.332,rest
1104.000,229.600,47.920,9.604,781.600,134.400,19.800,2.957,85.410,14.640,3.339,0.771,292.100,69.940,18.450,5.346,rest
1104.000,229.300,48.080,9.634,778.600,134.000,19.840,2.935,87.260,14.680,3.278,0.773,290.800,69.780,18.390,5.331,rest
1102.000,229.900,47.710,9.629,778.700,133.800,19.800,2.938,87.480,14.500,3.321,0.781,291.200,69.950,18.410,5.357,rest
1106.000,228.900,48.260,9.658,781.600,133.800,19.820,2.899,86.520,14.490,3.343,0.775,292.600,70.120,18.460,5.398,rest
1109.000,231.300,48.240,9.780,781.600,134.200,19.820,2.939,86.660,14.470,3.333,0.776,293.900,70.540,18.600,5.429,rest
1112.000,232.400,48.480,9.794,787.200,134.200,20.000,2.939,87.750,14.660,3.307,0.786,296.000,70.870,18.750,5.464,rest
1114.000,231.500,48.560,9.859,781.500,134.500,20.100,2.936,88.080,14.460,3.330,0.790,296.400,71.170,18.750,5.513,rest
1119.000,232.500,48.860,9.874,786.100,134.300,20.210,2.933,87.910,14.760,3.343,0.782,299.200,71.580,18.910,5.574,rest
1121.000,233.400,49.340,9.824,788.000,134.900,19.980,2.948,87.790,14.620,3.351,0.789,295.600,70.320,18.610,5.361,rest
1113.000,231.600,48.320,9.662,782.300,133.900,19.930,2.931,85.560,14.650,3.291,0.769,292.000,69.730,18.360,5.345,rest
1108.000,229.500,48.010,9.667,774.800,134.500,19.760,2.896,85.960,14.300,3.296,0.767,291.200,69.750,18.430,5.332,rest
1107.000,229.400,47.750,9.637,782.100,133.500,19.760,2.895,84.340,14.470,3.292,0.776,290.600,69.610,18.340,5.331,rest
1106.000,227.800,47.970,9.667,780.400,134.100,19.950,2.896,84.570,14.640,3.318,0.777,291.600,69.920,18.250,5.341,rest
1106.000,229.700,47.950,9.730,781.200,133.300,20.000,2.903,84.230,14.430,3.315,0.777,291.100,69.820,18.360,5.315,rest
1108.000,230.300,48.070,9.710,783.500,133.600,19.850,2.922,85.940,14.720,3.307,0.779,291.900,70.450,18.550,5.392,rest
1112.000,230.500,48.450,9.787,784.700,134.200,20.040,2.924,85.360,14.580,3.336,0.784,294.700,70.480,18.550,5.448,rest
1115.000,231.900,48.440,9.764,786.500,134.300,20.090,2.924,86.410,14.760,3.325,0.779,294.300,70.680,18.750,5.453,rest
1119.000,230.400,48.690,9.806,779.200,134.300,19.950,2.958,86.270,14.480,3.324,0.780,295.900,71.340,18.870,5.494,rest
1122.000,232.400,49.020,9.773,778.600,134.300,19.890,2.929,86.580,14.700,3.338,0.776,295.700,70.500,18.410,5.338,rest
1113.000,232.100,48.040,9.719,780.600,133.500,19.890,2.935,86.100,14.800,3.329,0.770,291.400,69.680,18.400,5.312,rest
1107.000,229.700,48.160,9.553,778.700,132.500,19.730,2.920,86.220,14.340,3.307,0.768,292.100,69.680,18.410,5.284,rest
1107.000,229.500,47.780,9.691,775.100,133.700,19.780,2.914,86.450,14.520,3.291,0.776,291.900,69.910,18.380,5.290,rest
1105.000,230.900,47.700,9.656,776.900,133.400,19.660,2.917,86.980,14.570,3.310,0.771,290.600,69.580,18.350,5.316,rest
1105.000,228.600,48.140,9.655,776.200,133.200,19.630,2.913,87.890,14.700,3.305,0.770,293.000,69.890,18.300,5.343,rest
1108.000,231.500,48.210,9.692,781.300,134.000,19.830,2.921,87.080,14.530,3.317,0.777,293.500,70.090,18.420,5.391,rest
1111.000,231.000,48.510,9.746,780.300,134.200,19.930,2.895,86.470,14.570,3.326,0.783,294.300,70.600,18.450,5.451,rest
1113.000,231.500,48.290,9.818,783.600,133.600,19.890,2.924,85.830,14.680,3.369,0.775,295.100,71.000,18.630,5.460,rest
1117.000,232.400,48.960,9.848,780.400,133.300,19.980,2.910,85.760,14.690,3.365,0.790,297.700,71.150,18.720,5.495,rest
1119.000,233.200,48.360,9.765,787.400,133.200,19.860,2.927,86.730,14.980,3.399,0.783,294.900,70.550,18.420,5.350,rest
1110.000,229.700,47.940,9.644,778.100,133.600,19.650,2.887,86.030,14.630,3.315,0.771,291.000,69.540,18.230,5.258,rest
1102.000,226.700,47.840,9.583,775.800,132.200,19.800,2.873,85.830,14.380,3.308,0.771,289.200,69.090,18.220,5.252,rest
1100.000,228.800,47.420,9.482,774.200,131.600,19.540,2.878,85.460,14.710,3.305,0.773,290.800,69.370,18.040,5.256,rest
1097.000,226.000,47.080,9.530,778.000,132.300,19.510,2.913,85.290,14.280,3.320,0.763,288.700,69.000,18.120,5.269,rest
1095.000,226.600,47.670,9.572,770.600,132.200,19.530,2.915,85.780,14.490,3.327,0.770,289.800,69.200,17.990,5.301,rest
1096.000,227.100,47.400,9.521,771.300,132.300,19.620,2.917,85.920,14.490,3.312,0.776,291.400,69.850,18.240,5.304,rest
1100.000,228.300,47.830,9.534,771.000,132.300,19.730,2.908,86.490,14.580,3.311,0.776,292.300,69.740,18.320,5.346,rest
1101.000,227.600,47.930,9.595,772.500,133.200,19.660,2.900,87.300,14.560,3.287,0.772,292.300,69.830,18.490,5.367,rest
1105.000,229.200,48.220,9.696,774.900,132.800,19.890,2.881,85.550,14.440,3.315,0.785,294.900,70.560,18.500,5.444,rest
1107.000,227.400,48.220,9.688,772.000,132.200,19.820,2.906,86.350,14.560,3.328,0.780,295.100,70.070,18.300,5.286,rest
1101.000,228.000,47.500,9.468,773.800,132.300,19.600,2.862,87.220,14.530,3.286,0.771,289.700,68.650,18.010,5.199,rest
1091.000,225.900,46.920,9.352,774.700,131.400,19.520,2.858,85.740,14.300,3.280,0.764,287.900,68.590,17.960,5.156,rest
1086.000,225.200,46.930,9.278,772.700,131.400,19.450,2.854,84.470,14.500,3.279,0.770,288.600,68.470,17.980,5.210,rest
1083.000,223.600,46.480,9.284,768.200,131.600,19.440,2.860,85.350,14.410,3.296,0.765,286.800,68.340,17.890,5.167,rest
1082.000,222.900,46.570,9.272,771.900,131.600,19.340,2.866,84.890,14.500,3.271,0.769,287.700,68.640,18.010,5.172,rest
1085.000,223.100,46.980,9.314,770.600,131.100,19.410,2.882,86.540,14.370,3.302,0.775,287.500,68.840,18.110,5.223,rest
1086.000,224.600,46.990,9.414,768.300,131.600,19.500,2.873,84.950,14.330,3.300,0.767,290.000,68.960,18.130,5.295,rest
1090.000,224.800,46.930,9.432,770.500,131.500,19.590,2.881,86.280,14.420,3.292,0.776,292.900,69.550,18.200,5.295,rest
1091.000,226.100,47.040,9.489,771.600,131.900,19.650,2.872,85.920,14.540,3.318,0.783,293.500,69.900,18.320,5.314,rest
1095.000,226.100,47.650,9.563,771.200,132.700,19.550,2.896,85.320,14.790,3.340,0.785,294.800,70.530,18.510,5.371,rest
1096.000,227.100,47.510,9.507,775.900,132.000,19.550,2.838,86.540,14.500,3.350,0.764,292.500,69.200,18.120,5.278,rest
1088.000,225.700,46.730,9.312,769.800,130.300,19.420,2.863,85.220,14.480,3.323,0.770,288.900,68.650,17.910,5.198,rest
1079.000,223.700,46.020,9.230,768.100,130.400,19.350,2.856,86.960,14.470,3.254,0.766,288.500,68.490,17.940,5.209,rest
1078.000,223.900,46.030,9.206,767.000,130.800,19.380,2.849,84.240,14.510,3.280,0.762,288.700,68.220,18.030,5.183,rest
1076.000,221.500,46.280,9.225,760.100,130.500,19.310,2.841,86.030,14.420,3.306,0.772,288.100,68.730,17.890,5.208,rest
1074.000,220.800,46.190,9.248,765.700,130.500,19.190,2.863,85.760,14.310,3.266,0.769,289.600,68.840,17.970,5.223,rest
1076.000,222.900,46.170,9.215,768.000,131.000,19.280,2.845,86.290,14.570,3.317,0.781,291.200,69.170,17.970,5.246,rest
1080.000,223.300,46.760,9.340,765.500,130.600,19.380,2.813,85.890,14.320,3.271,0.773,291.100,69.180,18.230,5.286,rest
1082.000,222.500,46.740,9.304,770.400,130.900,19.250,2.869,87.320,14.570,3.293,0.773,293.100,69.530,18.170,5.315,rest
1085.000,225.600,47.230,9.343,767.300,131.200,19.520,2.886,86.890,14.680,3.350,0.779,295.600,70.010,18.480,5.370,rest
1089.000,226.100,47.140,9.419,760.700,131.900,19.420,2.851,86.480,14.820,3.357,0.778,294.700,69.910,18.240,5.284,rest
1084.000,222.600,46.240,9.184,762.400,130.800,19.490,2.842,86.410,14.730,3.311,0.770,291.200,68.930,17.960,5.167,rest
1074.000,220.800,45.820,9.142,765.500,129.700,19.360,2.824,86.730,14.460,3.314,0.777,289.400,68.500,17.810,5.213,rest
1073.000,221.900,46.170,9.159,759.100,130.300,19.330,2.838,86.400,14.710,3.298,0.773,290.100,69.340,18.020,5.192,rest
1072.000,221.200,46.520,9.232,760.100,129.500,19.310,2.866,86.570,14.570,3.349,0.771,289.700,68.750,18.020,5.200,rest
1072.000,222.100,45.980,9.263,758.500,129.900,19.480,2.852,86.250,14.620,3.287,0.771,290.900,68.900,18.020,5.223,rest
1073.000,220.900,45.990,9.238,767.300,130.100,19.360,2.850,85.870,14.660,3.305,0.771,292.600,69.220,18.190,5.278,rest
1076.000,220.700,46.380,9.266,768.600,131.500,19.430,2.852,87.400,14.300,3.337,0.784,293.800,69.300,18.180,5.276,rest
1080.000,221.700,47.010,9.297,768.800,130.500,19.430,2.874,84.990,14.370,3.330,0.783,294.700,69.800,18.290,5.303,rest
1083.000,223.500,46.890,9.443,764.000,131.500,19.580,2.878,86.970,14.600,3.349,0.779,295.100,69.900,18.480,5.388,rest
1087.000,225.600,46.970,9.340,765.800,131.800,19.500,2.843,87.210,14.640,3.328,0.785,297.000,70.700,18.420,5.347,rest
1086.000,224.900,46.180,9.345,762.400,130.600,19.260,2.865,87.020,14.770,3.367,0.782,291.700,69.130,18.040,5.243,rest
1074.000,222.300,46.090,9.184,762.400,130.400,19.270,2.827,87.300,14.540,3.310,0.777,290.200,68.490,17.850,5.172,rest
1069.000,220.400,45.750,9.165,758.300,129.200,19.260,2.826,83.970,14.470,3.332,0.768,288.100,68.330,17.830,5.167,rest
1068.000,220.500,45.400,9.153,756.400,129.200,19.080,2.827,85.250,14.620,3.306,0.774,288.900,68.400,17.830,5.169,rest
1066.000,220.500,45.670,9.097,758.600,129.700,19.190,2.882,86.130,14.440,3.322,0.767,288.700,68.590,17.850,5.164,rest
1067.000,220.000,45.580,9.131,757.800,130.000,19.270,2.856,85.390,14.570,3.278,0.760,290.500,68.700,17.950,5.208,rest
1071.000,220.600,46.340,9.240,765.100,130.400,19.280,2.877,87.250,14.580,3.301,0.764,290.000,68.960,18.220,5.235,rest
1072.000,221.000,46.240,9.214,763.400,130.300,19.240,2.889,86.480,14.410,3.321,0.773,290.800,69.540,18.260,5.251,rest
1077.000,221.600,45.950,9.330,766.200,130.800,19.340,2.852,87.730,14.360,3.317,0.776,293.600,69.890,18.290,5.296,rest
1079.000,223.800,46.560,9.409,764.000,131.500,19.490,2.863,87.830,14.600,3.322,0.776,294.400,70.120,18.430,5.360,rest
1084.000,224.800,47.180,9.397,765.200,131.100,19.470,2.865,86.310,14.720,3.350,0.789,295.800,69.940,18.340,5.293,rest
1079.000,222.600,46.180,9.264,766.100,131.100,19.330,2.846,86.380,14.510,3.325,0.776,289.700,68.450,17.960,5.157,rest
1070.000,220.400,45.700,9.165,762.100,129.800,19.330,2.825,85.930,14.440,3.334,0.771,288.600,68.640,17.890,5.162,rest
1066.000,221.000,45.840,9.112,762.500,129.300,19.180,2.830,85.470,14.550,3.293,0.771,288.700,68.480,17.910,5.145,rest
1066.000,220.400,45.470,9.042,757.400,130.000,19.460,2.799,85.680,14.420,3.295,0.772,289.900,68.340,17.820,5.131,rest
1065.000,220.200,45.370,9.152,763.200,129.900,19.240,2.863,85.920,14.570,3.316,0.768,289.900,68.320,17.960,5.183,rest
1066.000,222.100,45.500,9.059,765.400,130.200,19.360,2.837,85.870,14.700,3.330,0.766,291.300,68.350,17.750,5.205,rest
1070.000,221.000,45.450,9.106,762.700,130.500,19.440,2.873,86.090,14.530,3.326,0.783,290.700,69.290,18.020,5.235,rest
1073.000,221.800,46.280,9.231,760.900,130.500,19.430,2.842,88.620,14.730,3.359,0.777,293.400,69.810,18.260,5.290,rest
1075.000,221.500,46.850,9.335,760.900,131.100,19.470,2.878,86.140,14.620,3.337,0.776,293.800,69.940,18.300,5.288,rest
1080.000,224.600,46.520,9.316,768.100,130.700,19.550,2.897,86.830,14.780,3.362,0.786,296.100,70.340,18.440,5.354,rest
1084.000,224.900,47.110,9.422,766.500,131.600,19.470,2.864,87.640,14.510,3.351,0.792,296.600,70.410,18.300,5.374,rest
1082.000,223.400,46.490,9.221,764.800,130.500,19.440,2.811,88.100,14.500,3.319,0.785,291.100,69.080,18.060,5.214,rest
1074.000,222.800,45.500,9.203,760.300,130.300,19.270,2.813,87.100,14.390,3.335,0.768,290.200,68.860,18.040,5.214,rest
1071.000,220.200,45.910,9.183,764.800,130.600,19.320,2.830,86.920,14.500,3.312,0.778,290.500,68.990,18.070,5.223,rest
1072.000,221.800,46.100,9.095,759.400,129.700,19.400,2.842,86.120,14.450,3.320,0.773,289.900,69.100,18.030,5.172,rest
1071.000,221.300,45.960,9.167,764.300,129.500,19.300,2.868,85.720,14.620,3.317,0.772,290.900,68.980,18.130,5.188,rest
1074.000,222.200,46.050,9.094,761.400,130.100,19.430,2.861,84.820,14.370,3.328,0.778,291.800,69.390,18.140,5.237,rest
1077.000,222.900,46.620,9.216,760.600,131.100,19.450,2.846,87.110,14.390,3.308,0.783,293.500,69.660,18.300,5.315,rest
1081.000,223.600,46.720,9.302,766.000,131.100,19.400,2.865,86.530,14.720,3.328,0.784,294.100,69.720,18.350,5.331,rest
1082.000,223.900,46.820,9.382,764.700,131.100,19.520,2.880,86.970,14.630,3.359,0.788,294.700,70.370,18.450,5.406,rest
1087.000,225.700,46.950,9.423,768.100,131.600,19.490,2.925,88.170,14.860,3.373,0.795,296.500,70.980,18.490,5.394,rest
1092.000,227.000,47.680,9.424,768.600,131.600,19.590,2.853,87.610,15.040,3.367,0.789,294.300,70.050,18.420,5.277,rest
1086.000,224.300,46.460,9.224,767.000,131.000,19.490,2.848,86.450,14.930,3.343,0.788,291.800,69.020,18.100,5.239,rest
1077.000,222.400,45.970,9.198,762.400,130.900,19.310,2.839,86.290,14.540,3.320,0.785,289.600,68.840,18.070,5.177,rest
1075.000,221.800,46.350,9.138,764.400,130.900,19.480,2.832,84.950,14.720,3.340,0.777,290.100,68.880,17.940,5.177,rest
1073.000,222.200,46.140,9.211,758.500,129.600,19.280,2.827,86.530,14.530,3.317,0.775,289.700,69.050,17.950,5.196,rest
1074.000,220.200,45.760,9.153,763.500,130.200,19.330,2.842,86.020,14.450,3.308,0.780,290.000,68.840,18.000,5.238,rest
1077.000,223.000,46.200,9.103,762.300,130.400,19.530,2.848,86.680,14.370,3.297,0.790,290.800,69.420,18.090,5.213,rest
1080.000,224.400,46.470,9.258,762.100,131.200,19.520,2.862,86.560,14.600,3.364,0.781,292.500,69.590,18.180,5.287,rest
1083.000,225.600,46.170,9.361,765.300,131.300,19.470,2.876,87.000,14.690,3.344,0.787,292.600,69.820,18.230,5.340,rest
1087.000,225.400,46.760,9.308,766.800,130.700,19.390,2.850,85.170,14.790,3.330,0.789,295.000,70.460,18.480,5.353,rest
1091.000,226.900,46.980,9.500,768.300,131.700,19.580,2.894,86.330,14.700,3.380,0.784,296.300,70.970,18.550,5.393,rest
1095.000,226.400,47.710,9.489,765.300,132.200,19.590,2.906,86.520,14.630,3.359,0.795,297.000,70.490,18.290,5.333,rest
1090.000,224.800,46.520,9.252,768.500,131.300,19.370,2.822,87.420,14.810,3.374,0.778,290.300,68.870,17.980,5.199,rest
1080.000,223.600,46.410,9.252,762.400,130.500,19.350,2.822,86.070,14.600,3.326,0.786,288.400,68.720,17.920,5.154,rest
1075.000,222.800,45.800,9.113,759.300,131.200,19.490,2.852,85.180,14.550,3.329,0.776,289.600,68.690,17.880,5.179,rest
1074.000,220.800,45.420,9.123,762.100,129.900,19.260,2.840,86.070,14.610,3.327,0.777,287.800,68.170,17.940,5.171,rest
1073.000,222.100,45.830,9.159,757.500,129.900,19.230,2.872,86.130,14.360,3.295,0.776,287.800,68.380,17.950,5.169,rest
1074.000,222.800,45.940,9.154,756.700,130.200,19.340,2.847,85.000,14.440,3.310,0.776,289.200,68.810,18.070,5.241,rest
1078.000,223.300,46.410,9.262,761.100,130.600,19.270,2.879,85.020,14.590,3.339,0.773,290.700,69.090,18.120,5.243,rest
1081.000,223.000,46.210,9.194,764.200,131.200,19.440,2.853,86.110,14.850,3.334,0.787,292.100,69.400,18.280,5.315,rest
1083.000,224.300,46.640,9.282,763.300,130.300,19.430,2.865,86.490,14.800,3.358,0.790,292.200,69.830,18.420,5.330,rest
1088.000,225.100,47.510,9.349,763.400,131.400,19.630,2.902,86.600,14.540,3.355,0.784,294.600,70.350,18.610,5.412,rest
1093.000,227.000,47.170,9.458,767.400,131.400,19.700,2.897,87.640,14.740,3.360,0.791,296.100,70.750,18.610,5.442,rest
1098.000,228.000,47.960,9.460,765.300,131.500,19.670,2.884,87.940,14.490,3.379,0.800,298.200,70.990,18.690,5.422,rest
1072.000,224.000,46.390,9.254,751.700,129.200,19.130,2.818,81.360,13.860,3.165,0.741,269.300,64.360,16.800,4.849,hard
1071.000,221.800,46.300,9.278,756.800,129.000,19.230,2.820,81.370,13.800,3.170,0.737,270.900,64.340,16.860,4.904,hard
1072.000,220.000,45.970,9.238,751.100,129.600,19.060,2.820,81.620,13.780,3.175,0.737,271.400,65.050,17.070,4.936,hard
1072.000,220.500,46.570,9.283,751.000,128.800,19.140,2.834,81.240,13.710,3.203,0.750,273.600,65.380,17.190,4.994,hard
1073.000,222.900,46.040,9.304,754.400,128.700,19.090,2.845,82.290,14.040,3.239,0.753,276.100,66.460,17.330,5.018,hard
1077.000,224.200,46.510,9.338,753.600,129.600,19.190,2.818,83.020,14.040,3.241,0.762,279.500,66.430,17.520,5.074,hard
1079.000,224.100,46.840,9.450,749.000,129.100,19.400,2.853,83.860,14.190,3.248,0.761,280.300,67.220,17.770,5.169,hard
1080.000,224.700,46.400,9.430,752.200,129.000,19.180,2.825,85.260,14.310,3.206,0.770,282.100,67.630,17.860,5.213,hard
1081.000,225.200,46.920,9.404,753.700,128.200,19.120,2.789,84.440,14.400,3.265,0.761,281.400,67.110,17.550,5.032,hard
1073.000,220.100,45.840,9.238,746.700,127.900,18.990,2.801,84.740,14.440,3.269,0.762,279.800,66.460,17.520,5.012,hard
1065.000,219.100,45.170,9.164,746.800,128.400,18.950,2.766,84.240,14.260,3.216,0.766,277.500,66.140,17.380,5.003,hard
1063.000,218.900,45.860,9.245,748.900,128.300,18.890,2.773,83.170,14.010,3.221,0.757,277.400,66.150,17.380,4.998,hard
1060.000,219.900,45.670,9.106,744.600,127.800,19.000,2.797,83.000,14.280,3.215,0.746,277.900,66.450,17.310,4.980,hard
1061.000,219.800,45.870,9.117,747.900,128.400,18.910,2.795,84.630,14.150,3.233,0.763,278.700,66.600,17.370,5.044,hard
1062.000,220.200,46.340,9.255,746.500,128.100,18.940,2.796,85.410,14.310,3.274,0.758,280.700,67.030,17.580,5.112,hard
1065.000,220.700,46.020,9.288,742.900,128.200,19.110,2.756,83.070,14.340,3.284,0.765,282.700,67.530,17.710,5.137,hard
1068.000,221.300,46.180,9.360,742.500,127.900,19.120,2.806,84.630,14.330,3.290,0.762,284.900,68.110,17.800,5.209,hard
1070.000,222.900,46.430,9.341,744.400,129.400,19.140,2.830,85.650,14.500,3.319,0.775,287.300,68.560,18.020,5.261,hard
1074.000,222.900,46.730,9.419,748.700,129.600,19.110,2.799,85.280,14.530,3.348,0.778,290.200,68.980,18.160,5.292,hard
1079.000,224.000,46.740,9.525,751.500,129.000,18.980,2.809,88.020,14.500,3.379,0.792,291.100,69.470,18.350,5.352,hard
1080.000,225.700,46.700,9.450,745.800,128.900,19.000,2.816,86.870,14.620,3.373,0.786,295.000,70.220,18.380,5.347,hard
1079.000,224.400,45.970,9.402,748.400,128.500,18.770,2.806,89.130,14.670,3.367,0.786,290.400,69.040,18.010,5.194,hard
1069.000,222.800,45.960,9.196,748.000,128.200,18.810,2.765,86.020,14.500,3.320,0.773,288.100,68.670,17.910,5.197,hard
1066.000,220.400,46.010,9.199,743.900,127.400,18.750,2.775,86.640,14.610,3.298,0.778,290.100,69.120,17.980,5.198,hard
1066.000,219.700,45.610,9.141,739.800,126.500,18.580,2.758,86.130,14.700,3.341,0.782,289.300,68.580,17.990,5.195,hard
1060.000,218.900,45.790,9.074,743.000,128.000,18.820,2.778,86.750,14.630,3.356,0.798,290.100,69.200,18.040,5.239,hard
1064.000,222.100,46.110,9.258,739.200,127.700,18.890,2.798,86.900,15.050,3.408,0.787,291.100,69.690,18.230,5.277,hard
1065.000,222.400,46.100,9.223,741.200,129.200,19.010,2.783,86.770,14.640,3.398,0.791,292.600,69.870,18.280,5.289,hard
1068.000,222.400,46.060,9.324,740.300,127.800,18.830,2.806,86.900,14.640,3.392,0.803,293.900,70.090,18.330,5.355,hard
1070.000,222.700,46.340,9.315,742.900,128.500,18.940,2.779,86.470,14.910,3.405,0.796,295.600,70.690,18.580,5.367,hard
1073.000,222.000,46.670,9.386,738.100,128.200,19.050,2.794,87.970,15.080,3.412,0.797,297.400,71.180,18.680,5.459,hard
1075.000,224.100,46.840,9.454,744.500,128.500,18.950,2.801,88.210,14.940,3.446,0.809,299.300,71.560,18.910,5.436,hard
1076.000,225.700,46.400,9.440,739.300,127.600,18.970,2.778,86.900,15.010,3.443,0.805,296.700,70.590,18.360,5.339,hard
1068.000,223.400,46.160,9.260,739.100,126.600,18.670,2.801,89.840,14.650,3.437,0.801,294.600,70.050,18.170,5.278,hard
1063.000,221.000,45.640,9.255,738.300,127.000,18.820,2.792,88.140,14.770,3.388,0.793,293.100,70.210,18.340,5.298,hard
1063.000,221.500,46.100,9.210,737.200,127.100,18.780,2.746,86.610,14.960,3.386,0.793,295.100,69.790,18.330,5.274,hard
1062.000,220.400,46.160,9.162,734.000,126.600,18.680,2.787,86.940,14.780,3.423,0.803,293.600,70.390,18.340,5.333,hard
1062.000,219.900,46.160,9.239,735.100,127.000,18.810,2.757,88.280,15.070,3.411,0.796,294.600,70.230,18.520,5.342,hard
1065.000,221.000,46.130,9.317,736.600,125.900,18.760,2.801,86.720,14.990,3.380,0.795,295.700,70.500,18.480,5.365,hard
1067.000,221.300,46.450,9.355,736.500,126.700,18.880,2.772,86.720,15.000,3.451,0.799,297.400,71.220,18.630,5.433,hard
1070.000,222.200,46.380,9.324,738.700,127.800,18.930,2.791,89.230,14.910,3.398,0.798,298.100,70.990,18.700,5.447,hard
