A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1256.000,282.300,79.720,19.590,1266.000,310.300,77.710,18.940,134.000,40.480,11.540,3.643,284.500,85.690,24.250,7.879,rest
1250.000,280.200,79.370,19.440,1264.000,310.300,77.730,18.890,133.900,40.240,11.530,3.647,282.900,85.570,24.200,7.873,rest
1248.000,280.700,79.040,19.390,1262.000,310.200,77.870,18.880,133.300,40.500,11.450,3.640,282.600,85.020,24.080,7.790,rest
1247.000,280.300,79.170,19.370,1265.000,309.600,78.000,18.930,132.700,40.530,11.470,3.635,281.200,84.810,24.050,7.827,rest
1246.000,280.700,79.350,19.410,1265.000,309.900,77.790,19.010,133.800,40.160,11.470,3.623,281.500,85.010,24.220,7.881,rest
1249.000,280.000,79.370,19.550,1267.000,310.600,78.020,19.010,134.100,40.260,11.450,3.639,283.700,85.440,24.280,7.914,rest
1251.000,282.100,79.610,19.580,1267.000,310.600,78.380,19.010,134.500,40.340,11.570,3.674,284.100,85.740,24.410,7.945,rest
1255.000,282.300,79.880,19.640,1268.000,311.900,78.220,19.030,133.000,40.560,11.560,3.644,284.500,86.110,24.500,7.944,rest
1254.000,282.300,79.860,19.540,1267.000,310.100,78.160,19.000,133.200,39.980,11.530,3.646,283.700,85.320,24.230,7.886,rest
1247.000,280.700,79.350,19.380,1266.000,309.900,77.780,18.950,133.100,40.140,11.450,3.629,281.500,85.150,24.120,7.847,rest
1246.000,280.700,79.080,19.400,1263.000,309.500,77.600,18.900,133.700,40.470,11.570,3.666,283.300,85.440,24.120,7.847,rest
1245.000,279.600,78.950,19.290,1263.000,309.200,77.690,18.850,134.900,40.690,11.620,3.672,282.900,85.320,24.110,7.842,rest
1245.000,279.800,79.040,19.420,1265.000,309.700,77.740,18.940,133.800,40.350,11.500,3.644,281.300,84.750,24.110,7.814,rest
1245.000,279.300,79.120,19.490,1264.000,309.800,77.860,18.940,132.400,40.420,11.470,3.652,282.000,84.990,24.280,7.887,rest
1248.000,279.900,79.320,19.540,1266.000,310.500,77.970,19.040,134.600,40.200,11.470,3.658,282.800,85.630,24.300,7.919,rest
1251.000,282.300,79.590,19.640,1269.000,311.100,78.160,19.050,133.000,40.650,11.580,3.680,285.400,86.200,24.520,7.946,rest
1251.000,281.700,79.140,19.520,1266.000,310.400,78.010,19.040,134.300,40.720,11.620,3.673,283.600,85.410,24.150,7.843,rest
1246.000,279.800,79.110,19.460,1263.000,309.800,77.880,18.990,133.300,40.200,11.520,3.653,281.700,84.860,24.060,7.791,rest
1245.000,280.400,78.800,19.440,1266.000,309.800,77.940,19.010,133.000,40.420,11.510,3.645,281.100,84.980,24.170,7.821,rest
1244.000,280.000,79.000,19.470,1263.000,309.500,78.170,19.090,132.700,40.070,11.530,3.645,281.700,84.910,24.070,7.835,rest
1245.000,279.600,78.880,19.470,1266.000,310.000,77.950,19.050,134.700,40.450,11.470,3.640,281.900,85.050,24.230,7.870,rest
1246.000,280.900,79.420,19.580,1268.000,310.200,78.210,19.130,133.400,40.470,11.560,3.671,282.100,85.300,24.330,7.905,rest
1249.000,281.100,79.500,19.600,1269.000,310.600,78.210,19.140,132.400,40.110,11.580,3.668,282.700,85.420,24.290,7.921,rest
1250.000,281.400,79.910,19.670,1268.000,310.900,78.340,19.160,132.900,40.400,11.580,3.658,284.400,86.050,24.420,7.988,rest
1249.000,282.300,79.370,19.570,1268.000,310.200,78.160,19.100,133.500,40.300,11.530,3.664,283.600,85.360,24.170,7.840,rest
1245.000,280.200,79.160,19.540,1266.000,310.600,78.400,19.050,132.600,40.510,11.560,3.652,282.000,85.200,24.160,7.829,rest
1242.000,280.000,79.190,19.550,1269.000,310.100,78.180,19.100,134.300,40.400,11.500,3.663,281.900,85.180,24.160,7.826,rest
1244.000,280.100,79.050,19.530,1269.000,310.700,78.070,19.110,134.100,40.600,11.510,3.667,282.500,85.250,24.140,7.860,rest
1245.000,280.500,79.230,19.560,1269.000,310.700,78.290,19.090,133.100,40.520,11.530,3.653,282.300,85.260,24.310,7.840,rest
1247.000,281.000,79.180,19.620,1271.000,310.500,78.370,19.160,133.800,40.460,11.530,3.679,284.600,85.660,24.420,7.905,rest
1248.000,281.200,79.630,19.640,1272.000,311.800,78.630,19.180,132.800,40.650,11.600,3.680,286.300,86.080,24.380,7.973,rest
1254.000,281.500,79.960,19.720,1275.000,312.500,78.570,19.190,135.200,40.800,11.620,3.684,285.300,85.990,24.250,7.866,rest
1250.000,282.200,79.580,19.630,1274.000,312.100,78.590,19.140,133.400,40.240,11.580,3.668,282.500,85.140,24.160,7.814,rest
1249.000,281.000,79.360,19.500,1272.000,311.700,78.620,19.140,134.100,40.390,11.530,3.651,282.300,84.800,24.080,7.768,rest
1250.000,281.500,79.510,19.480,1273.000,311.700,78.440,19.090,134.000,40.760,11.550,3.660,281.800,85.240,24.060,7.804,rest
1249.000,280.000,79.440,19.480,1270.000,311.400,78.220,19.020,133.800,40.540,11.540,3.654,282.300,85.340,24.180,7.847,rest
1248.000,280.800,79.240,19.450,1268.000,311.000,78.390,19.140,131.900,40.650,11.550,3.679,283.600,85.740,24.210,7.867,rest
1251.000,281.500,79.400,19.530,1268.000,311.300,78.400,19.110,133.200,40.500,11.580,3.698,283.800,85.670,24.320,7.893,rest
1253.000,281.500,79.330,19.620,1270.000,311.500,78.520,19.090,133.400,40.430,11.590,3.697,285.600,85.690,24.430,7.959,rest
1253.000,282.000,79.500,19.470,1272.000,311.500,78.420,19.030,132.800,40.690,11.590,3.687,284.000,85.310,24.240,7.840,rest
1252.000,281.500,78.710,19.350,1274.000,310.800,78.060,18.920,134.100,40.520,11.630,3.689,281.200,85.260,24.120,7.831,rest
1249.000,280.200,78.370,19.210,1272.000,311.300,78.010,18.960,133.100,40.430,11.640,3.701,282.600,85.180,24.250,7.810,rest
1250.000,279.000,78.740,19.200,1272.000,311.400,77.810,18.940,132.500,40.750,11.660,3.716,282.800,85.300,24.250,7.879,rest
1251.000,280.500,78.410,19.220,1272.000,311.400,78.070,18.940,133.800,40.840,11.640,3.732,282.700,85.780,24.410,7.918,rest
1252.000,281.200,78.810,19.290,1275.000,311.600,78.120,19.000,133.700,40.960,11.710,3.741,283.800,85.970,24.530,8.000,rest
1253.000,279.900,78.630,19.300,1272.000,312.400,78.000,18.930,135.300,40.840,11.750,3.757,285.700,86.190,24.640,8.065,rest
1257.000,281.000,78.830,19.360,1274.000,311.800,78.140,18.910,134.000,41.200,11.850,3.791,287.000,86.760,24.910,8.109,rest
1258.000,281.200,78.800,19.200,1273.000,310.900,77.510,18.780,134.400,41.140,11.910,3.797,285.300,86.500,24.710,8.030,rest
1248.000,277.500,77.980,19.010,1268.000,308.800,77.050,18.590,134.900,41.080,11.880,3.791,284.900,85.960,24.510,7.988,rest
1243.000,276.000,76.690,18.620,1269.000,306.700,76.330,18.460,134.800,40.930,11.890,3.789,283.500,86.000,24.500,7.974,rest
1240.000,274.900,76.460,18.650,1270.000,307.400,76.340,18.510,132.900,41.420,11.860,3.792,284.400,86.030,24.540,7.963,rest
1242.000,276.200,76.900,18.770,1272.000,308.200,76.770,18.620,135.800,41.420,11.880,3.785,285.000,85.870,24.640,8.005,rest
1247.000,277.900,77.300,18.980,1271.000,310.300,77.500,18.800,135.900,41.400,11.900,3.814,285.200,86.310,24.720,8.050,rest
1251.000,278.800,78.060,19.060,1278.000,310.700,77.600,18.810,136.400,41.150,11.970,3.823,286.800,86.720,24.740,8.087,rest
1254.000,280.300,78.090,19.150,1279.000,310.800,77.570,18.820,134.300,41.720,11.960,3.825,287.100,86.780,24.810,8.077,rest
1257.000,280.100,78.290,19.100,1281.000,310.400,77.600,18.870,137.200,41.650,12.020,3.828,287.500,87.000,24.910,8.131,rest
1259.000,281.200,78.340,19.180,1278.000,311.500,77.740,18.820,137.200,41.830,12.010,3.832,286.000,86.900,24.720,8.050,rest
1252.000,279.200,78.090,19.100,1277.000,311.000,77.730,18.890,137.000,41.430,11.940,3.797,284.700,86.090,24.490,7.986,rest
1250.000,278.900,77.880,19.110,1278.000,311.300,77.620,18.830,135.800,41.220,11.920,3.806,284.400,86.100,24.430,7.974,rest
1249.000,279.200,78.050,19.050,1275.000,311.200,77.760,18.840,136.500,41.510,11.940,3.818,285.400,86.090,24.550,7.983,rest
1249.000,278.800,77.820,19.110,1275.000,310.500,77.670,18.840,135.200,41.600,11.990,3.821,285.100,86.090,24.480,7.953,rest
1249.000,280.200,78.100,19.130,1275.000,311.600,77.880,18.850,135.700,41.670,11.980,3.807,286.000,86.030,24.560,8.006,rest
1250.000,280.200,78.490,19.200,1275.000,311.300,78.010,18.910,133.800,41.540,11.930,3.814,285.100,86.160,24.600,8.004,rest
1251.000,280.000,78.500,19.290,1273.000,311.300,78.280,18.980,135.500,41.650,11.970,3.814,286.700,86.350,24.620,8.066,rest
1253.000,280.700,78.740,19.400,1278.000,311.900,78.240,19.020,135.800,41.350,11.940,3.826,286.300,86.880,24.710,8.059,rest
1256.000,281.800,79.210,19.450,1277.000,312.800,78.330,19.030,136.900,41.490,11.970,3.815,288.600,87.080,24.840,8.081,rest
1255.000,281.100,78.940,19.310,1276.000,312.400,78.170,18.950,136.300,41.570,12.010,3.808,286.200,86.070,24.490,8.003,rest
1249.000,280.200,78.760,19.240,1277.000,312.300,78.190,18.950,136.300,41.350,11.880,3.801,284.800,85.960,24.470,7.945,rest
1247.000,279.000,78.680,19.190,1274.000,311.800,78.070,18.910,135.900,41.500,11.920,3.811,283.800,85.670,24.340,7.956,rest
1247.000,279.400,78.640,19.220,1277.000,312.300,78.110,18.970,134.900,41.460,11.880,3.801,284.200,85.360,24.290,7.960,rest
1247.000,279.000,78.790,19.250,1274.000,312.400,78.210,18.940,135.200,41.550,11.920,3.804,283.700,85.450,24.420,7.981,rest
1251.000,279.100,78.760,19.330,1274.000,312.600,78.430,18.990,134.800,41.390,11.920,3.792,284.500,86.040,24.530,8.010,rest
1252.000,280.800,78.750,19.410,1277.000,313.000,78.540,19.010,137.200,41.590,12.020,3.821,285.500,86.200,24.550,8.061,rest
1254.000,281.600,79.130,19.430,1274.000,313.500,78.520,18.970,135.400,41.590,11.950,3.824,286.600,86.620,24.670,8.071,rest
1256.000,282.100,79.270,19.500,1278.000,313.100,78.370,19.030,135.900,41.340,12.010,3.822,286.800,86.810,24.900,8.139,rest
1259.000,283.000,79.460,19.500,1280.000,312.100,78.390,18.970,136.700,41.810,11.980,3.820,286.600,86.330,24.630,8.071,rest
1252.000,281.200,78.730,19.310,1278.000,312.600,78.230,18.960,135.300,41.570,11.940,3.804,285.200,85.950,24.480,7.983,rest
1250.000,280.700,78.670,19.290,1276.000,312.300,78.290,18.960,135.500,41.410,11.930,3.795,284.100,85.600,24.420,7.990,rest
1249.000,280.800,79.000,19.280,1275.000,312.300,78.330,18.950,136.100,41.330,11.920,3.795,284.100,85.910,24.430,8.007,rest
1249.000,279.900,79.010,19.340,1277.000,312.900,78.400,18.980,137.100,41.370,11.930,3.823,285.000,85.860,24.420,7.997,rest
1251.000,280.900,78.890,19.430,1279.000,312.500,78.460,19.000,135.600,41.120,11.910,3.809,285.000,86.120,24.510,8.052,rest
1253.000,281.400,79.250,19.490,1277.000,312.500,78.570,19.080,137.000,41.560,11.950,3.805,286.500,86.620,24.730,8.105,rest
1255.000,281.900,79.540,19.550,1281.000,313.400,78.720,19.110,135.700,41.520,11.930,3.804,286.700,86.690,24.770,8.153,rest
1258.000,282.000,79.600,19.610,1283.000,312.700,78.780,19.090,135.800,41.530,11.970,3.816,288.000,87.030,24.910,8.171,rest
1259.000,283.500,79.770,19.720,1281.000,314.000,78.860,19.110,137.700,41.680,11.970,3.831,289.100,87.130,24.860,8.116,rest
1255.000,281.800,79.490,19.490,1283.000,313.400,78.750,19.050,136.200,41.590,11.970,3.799,286.400,86.570,24.740,8.076,rest
1253.000,281.800,79.360,19.530,1280.000,313.600,78.650,19.060,134.900,41.600,11.900,3.815,286.000,86.600,24.640,8.057,rest
1251.000,281.100,79.410,19.560,1283.000,313.000,78.880,19.140,134.800,41.330,11.910,3.801,285.700,86.530,24.570,8.095,rest
1253.000,280.200,79.400,19.570,1281.000,313.500,78.710,19.140,137.000,41.420,11.930,3.805,286.200,86.480,24.660,8.078,rest
1254.000,281.400,79.610,19.660,1282.000,313.500,78.930,19.180,135.100,41.600,11.900,3.809,287.500,86.750,24.770,8.115,rest
1257.000,282.200,80.050,19.720,1282.000,314.000,78.900,19.170,136.000,41.520,11.960,3.792,288.400,87.040,24.830,8.168,rest
1259.000,283.600,80.180,19.800,1283.000,314.700,79.020,19.190,135.600,41.510,11.950,3.810,288.500,87.520,24.980,8.218,rest
1261.000,283.800,80.370,19.810,1282.000,314.400,79.090,19.200,137.000,41.770,11.980,3.818,289.500,87.660,25.140,8.250,rest
1264.000,284.800,80.270,19.860,1283.000,314.300,79.110,19.180,135.800,41.700,11.960,3.815,288.500,87.310,24.970,8.179,rest
1257.000,283.000,79.790,19.750,1280.000,314.100,78.980,19.160,136.600,41.530,11.890,3.797,287.700,86.730,24.830,8.115,rest
1254.000,282.500,79.770,19.630,1281.000,313.600,78.890,19.160,134.200,41.680,11.850,3.765,286.800,86.670,24.750,8.074,rest
1253.000,283.200,80.020,19.730,1280.000,312.400,78.860,19.160,134.900,41.140,11.800,3.758,286.300,86.730,24.600,8.082,rest
1252.000,282.600,79.870,19.760,1276.000,312.900,78.640,19.190,136.900,40.990,11.780,3.758,286.000,86.620,24.620,8.118,rest
1252.000,283.000,79.880,19.760,1279.000,312.400,78.810,19.160,135.600,41.210,11.790,3.751,287.000,87.080,24.900,8.145,rest
1252.000,282.500,79.780,19.780,1273.000,311.700,78.550,19.110,136.500,40.980,11.770,3.752,288.500,87.250,24.910,8.186,rest
1250.000,280.800,80.040,19.800,1272.000,311.600,78.390,19.140,136.500,41.370,11.810,3.746,289.300,87.390,25.040,8.193,rest
1251.000,282.300,79.990,19.790,1271.000,311.000,78.300,19.050,136.100,41.120,11.760,3.751,290.400,87.430,24.860,8.133,rest
1244.000,280.700,79.390,19.630,1268.000,310.400,78.040,19.010,136.700,40.860,11.680,3.697,287.600,86.540,24.630,8.042,rest
1239.000,279.400,79.240,19.550,1266.000,310.000,77.940,19.000,136.100,40.800,11.590,3.686,285.900,86.480,24.560,8.034,rest
1238.000,280.300,78.740,19.490,1263.000,309.000,77.420,18.840,134.600,40.840,11.620,3.669,285.200,85.740,24.250,7.914,rest
1232.000,277.200,78.350,19.360,1259.000,307.500,77.480,18.830,134.000,40.080,11.430,3.610,281.600,84.780,24.130,7.847,rest
1234.000,278.300,78.670,19.420,1263.000,308.600,77.840,18.880,131.800,39.770,11.380,3.602,282.500,85.170,24.230,7.894,rest
1238.000,279.800,79.270,19.540,1267.000,309.900,77.860,18.950,135.000,40.330,11.440,3.622,284.700,85.720,24.370,7.988,rest
1244.000,280.500,79.160,19.610,1269.000,310.100,77.940,18.980,133.500,40.490,11.510,3.658,286.100,86.260,24.730,8.059,rest
1248.000,281.100,79.480,19.670,1270.000,310.100,77.980,18.950,134.400,40.510,11.570,3.648,287.400,86.330,24.530,8.016,rest
1241.000,279.300,78.950,19.490,1267.000,308.900,77.740,18.940,134.000,40.260,11.450,3.626,285.000,85.630,24.400,7.955,rest
1237.000,278.100,78.360,19.440,1264.000,309.000,77.680,18.930,132.700,40.320,11.450,3.612,283.600,85.340,24.320,7.894,rest
1234.000,277.800,78.660,19.490,1266.000,309.100,77.710,18.960,133.700,40.200,11.420,3.618,283.900,85.670,24.360,7.938,rest
1235.000,277.500,78.830,19.520,1264.000,309.700,77.920,18.990,134.400,40.400,11.480,3.645,285.000,85.970,24.460,8.016,rest
1236.000,278.100,78.910,19.540,1262.000,310.000,77.830,19.000,133.300,40.300,11.480,3.656,285.700,86.440,24.620,8.064,rest
1237.000,279.100,78.920,19.630,1262.000,310.200,77.930,19.050,133.800,40.700,11.580,3.668,287.500,86.520,24.800,8.105,rest
1239.000,280.700,79.280,19.660,1264.000,310.200,78.040,19.050,135.800,40.830,11.610,3.676,288.300,87.200,24.850,8.110,rest
1241.000,280.500,79.330,19.720,1266.000,310.200,78.000,19.030,133.200,40.730,11.610,3.681,289.200,87.310,24.840,8.123,rest
1237.000,279.300,78.940,19.520,1264.000,309.400,77.780,19.000,135.200,40.730,11.630,3.677,287.700,86.550,24.710,8.065,rest
1233.000,278.500,78.580,19.400,1263.000,308.600,77.990,18.980,133.800,40.570,11.550,3.668,286.300,86.570,24.650,8.026,rest
1232.000,278.600,78.660,19.360,1264.000,309.400,78.020,18.970,133.900,40.650,11.580,3.674,286.200,86.580,24.570,8.016,rest
1233.000,278.600,78.740,19.420,1265.000,309.900,77.880,18.990,134.200,40.470,11.600,3.670,285.700,86.260,24.650,8.061,rest
1236.000,278.800,78.710,19.460,1268.000,309.900,78.100,19.030,135.000,40.620,11.610,3.683,286.400,86.580,24.690,8.098,rest
1240.000,279.100,79.270,19.520,1269.000,310.700,78.270,19.050,136.500,40.490,11.640,3.697,287.500,86.830,24.800,8.113,rest
1242.000,279.600,79.140,19.580,1269.000,311.600,78.310,19.110,134.400,40.940,11.650,3.699,287.900,87.150,24.910,8.131,rest
1245.000,281.800,79.580,19.630,1270.000,311.000,78.390,19.110,134.900,40.690,11.660,3.703,288.800,87.380,24.970,8.173,rest
1248.000,282.000,79.670,19.700,1272.000,311.700,78.290,19.020,136.600,40.980,11.660,3.701,288.400,87.160,24.930,8.109,rest
1244.000,280.300,78.960,19.500,1269.000,311.400,78.290,19.070,135.800,40.960,11.630,3.691,287.300,86.750,24.660,8.062,rest
1242.000,279.300,78.800,19.510,1268.000,311.000,78.130,19.010,135.000,40.600,11.620,3.681,286.700,86.490,24.720,8.036,rest
1241.000,279.600,78.840,19.420,1269.000,310.900,78.230,19.000,135.100,40.710,11.630,3.682,285.600,86.580,24.730,8.052,rest
1240.000,279.100,78.810,19.470,1267.000,310.400,77.790,19.030,133.800,40.990,11.650,3.690,286.700,86.490,24.700,8.095,rest
1241.000,279.600,78.950,19.490,1269.000,311.200,78.250,19.070,135.200,40.740,11.630,3.680,287.500,86.720,24.780,8.130,rest
1242.000,280.200,79.050,19.570,1271.000,310.700,78.230,19.060,133.900,40.880,11.650,3.691,287.800,87.130,24.940,8.144,rest
1243.000,281.100,78.920,19.550,1269.000,310.900,78.230,19.080,135.600,40.720,11.670,3.706,288.100,87.400,25.040,8.205,rest
1248.000,281.600,79.810,19.680,1270.000,311.600,78.440,19.120,134.700,40.890,11.680,3.700,289.600,87.610,25.140,8.224,rest
1250.000,281.900,79.730,19.730,1273.000,311.500,78.290,19.110,134.400,41.130,11.640,3.709,290.000,88.160,25.080,8.215,rest
1246.000,280.400,79.280,19.560,1269.000,310.800,78.170,19.050,134.300,40.940,11.710,3.711,288.300,87.160,24.850,8.124,rest
1242.000,279.600,79.120,19.440,1267.000,311.300,78.100,19.050,135.500,40.590,11.670,3.691,287.500,86.930,24.790,8.114,rest
1242.000,280.100,78.950,19.510,1269.000,310.900,78.220,19.070,133.900,41.010,11.670,3.701,287.100,87.180,24.860,8.131,rest
1242.000,279.900,79.240,19.510,1270.000,310.400,78.200,19.050,134.200,40.670,11.630,3.686,287.300,87.020,24.810,8.137,rest
1243.000,279.700,79.210,19.540,1271.000,310.300,78.270,19.050,136.800,40.700,11.610,3.702,288.000,87.320,24.970,8.145,rest
1245.000,280.500,79.260,19.660,1271.000,311.600,78.450,19.090,136.300,40.880,11.730,3.703,288.700,87.700,25.050,8.217,rest
1247.000,281.800,79.330,19.620,1271.000,311.800,78.290,19.150,135.200,40.910,11.710,3.708,289.000,87.640,25.010,8.252,rest
1248.000,281.300,79.620,19.720,1275.000,311.600,78.580,19.180,134.200,40.980,11.730,3.716,290.600,88.140,25.140,8.262,rest
1250.000,281.700,79.570,19.650,1272.000,311.100,78.440,19.110,135.100,41.110,11.710,3.709,288.400,87.570,24.940,8.144,rest
1243.000,280.300,79.030,19.610,1268.000,311.000,78.410,19.070,136.100,40.920,11.690,3.698,288.200,87.340,24.900,8.153,rest
1242.000,280.000,79.010,19.520,1270.000,310.600,78.300,19.110,135.200,40.760,11.640,3.694,286.800,87.310,24.820,8.115,rest
1243.000,279.700,79.260,19.510,1269.000,311.000,78.330,19.040,133.400,40.450,11.650,3.703,287.400,86.940,24.810,8.133,rest
1243.000,279.900,78.950,19.550,1272.000,311.100,78.370,19.100,134.600,40.760,11.610,3.689,287.400,87.350,24.750,8.157,rest
1243.000,280.300,79.200,19.620,1270.000,311.300,78.250,19.100,134.400,40.760,11.630,3.701,288.200,87.450,24.990,8.164,rest
1246.000,280.600,79.380,19.720,1269.000,310.900,78.360,19.130,135.200,40.740,11.650,3.704,289.000,87.640,25.080,8.211,rest
1247.000,280.800,79.500,19.760,1269.000,311.700,78.540,19.170,135.000,40.740,11.660,3.708,290.500,87.750,25.130,8.248,rest
1250.000,283.700,79.770,19.780,1274.000,311.900,78.700,19.170,134.300,40.730,11.690,3.714,291.200,88.410,25.260,8.269,rest
1251.000,282.500,79.460,19.660,1273.000,311.100,78.470,19.110,134.700,41.150,11.670,3.704,289.600,87.450,25.020,8.173,rest
1244.000,280.700,79.420,19.630,1273.000,311.100,78.480,19.120,135.800,40.750,11.630,3.685,288.000,87.160,24.740,8.135,rest
1242.000,280.600,78.990,19.550,1267.000,311.200,78.270,19.120,135.400,40.740,11.680,3.694,287.200,86.880,24.770,8.087,rest
1240.000,280.400,78.930,19.570,1268.000,310.800,78.210,19.120,135.100,40.530,11.620,3.670,287.600,86.750,24.780,8.123,rest
1240.000,280.300,79.120,19.580,1271.000,311.200,78.300,19.090,134.300,40.740,11.610,3.668,287.000,86.760,24.810,8.133,rest
1242.000,279.500,79.030,19.580,1271.000,311.400,78.320,19.070,135.100,40.520,11.590,3.681,288.100,87.170,24.880,8.163,rest
1243.000,280.300,79.300,19.700,1271.000,312.100,78.360,19.110,134.400,40.680,11.630,3.682,289.100,87.690,24.970,8.195,rest
1246.000,281.400,79.410,19.740,1271.000,311.300,78.530,19.160,135.700,40.650,11.670,3.692,289.700,87.670,25.110,8.201,rest
1248.000,281.900,79.680,19.800,1274.000,312.000,78.480,19.140,134.200,40.560,11.640,3.699,290.000,87.880,25.140,8.263,rest
1250.000,283.100,79.960,19.790,1274.000,311.800,78.560,19.120,134.800,40.650,11.640,3.702,290.300,87.890,25.080,8.179,rest
1244.000,280.700,79.210,19.560,1270.000,310.600,78.410,19.110,134.300,40.490,11.610,3.668,287.400,87.270,24.800,8.090,rest
1241.000,279.100,78.720,19.540,1272.000,310.500,78.310,19.060,134.100,40.500,11.670,3.665,287.400,86.920,24.720,8.073,rest
