A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1393.000,251.000,48.430,16.000,1230.000,241.700,51.160,14.450,89.000,20.390,5.918,2.078,159.500,41.230,11.540,4.201,hard
1395.000,249.700,47.940,15.970,1230.000,241.700,51.580,14.450,87.570,20.650,6.054,2.082,160.900,40.970,11.670,4.218,hard
1397.000,249.500,48.910,16.060,1227.000,241.500,51.820,14.450,86.790,20.440,6.038,2.090,160.500,41.040,11.700,4.216,hard
1398.000,250.900,48.080,16.110,1230.000,242.200,52.270,14.500,86.930,20.770,6.100,2.085,159.800,41.150,11.600,4.219,hard
1401.000,252.300,48.520,16.240,1229.000,241.400,51.710,14.510,88.160,20.630,6.039,2.098,160.600,40.890,11.680,4.259,hard
1402.000,251.700,47.510,16.250,1230.000,243.000,52.220,14.510,85.890,20.760,5.971,2.096,159.700,40.880,11.770,4.262,hard
1406.000,253.900,48.400,16.290,1241.000,243.100,52.690,14.560,88.970,20.550,5.935,2.113,160.800,41.070,11.860,4.277,hard
1408.000,253.200,48.160,16.180,1237.000,244.400,52.100,14.450,84.080,20.750,6.004,2.124,160.300,41.270,11.530,4.283,hard
1418.000,256.300,48.980,16.150,1245.000,244.200,53.520,14.500,83.800,20.630,6.036,2.092,158.800,40.730,11.650,4.180,hard
1413.000,253.700,51.750,16.080,1248.000,244.100,55.070,14.490,82.650,20.530,5.933,2.095,160.000,41.070,11.620,4.229,hard
1416.000,256.700,52.410,16.160,1243.000,245.000,54.790,14.570,82.000,20.050,5.899,2.125,160.800,40.690,11.650,4.186,hard
1418.000,257.100,52.670,16.220,1247.000,245.700,54.980,14.510,83.250,20.280,6.064,2.095,159.300,40.960,11.580,4.218,hard
1420.000,257.600,52.410,16.240,1248.000,246.600,54.780,14.570,87.380,20.310,5.921,2.108,159.700,40.710,11.550,4.238,hard
1425.000,258.200,51.870,16.290,1245.000,246.000,54.540,14.560,84.980,20.280,5.937,2.104,160.200,40.770,11.580,4.228,hard
1424.000,259.100,51.650,16.340,1245.000,246.100,55.590,14.560,83.320,20.340,5.942,2.121,159.500,40.650,11.750,4.253,hard
1421.000,255.800,51.420,16.230,1243.000,244.600,54.640,14.520,85.550,20.520,6.049,2.103,159.800,40.290,11.550,4.152,hard
1404.000,253.400,50.730,16.160,1228.000,241.800,53.950,14.550,85.030,20.030,5.855,2.086,160.600,40.450,11.600,4.187,hard
1390.000,252.000,49.600,16.280,1223.000,240.400,53.830,14.560,84.870,20.550,5.922,2.081,160.500,40.940,11.570,4.235,hard
1392.000,253.400,49.990,16.360,1226.000,241.400,53.050,14.610,86.250,20.430,5.998,2.082,159.800,41.060,11.680,4.222,hard
1393.000,251.800,49.880,16.270,1229.000,241.000,52.390,14.670,82.700,20.700,5.967,2.113,159.600,40.940,11.530,4.206,hard
1397.000,252.000,50.500,16.330,1236.000,240.800,52.910,14.650,84.350,20.980,6.010,2.096,160.900,41.020,11.640,4.208,hard
1395.000,252.600,49.830,16.480,1229.000,241.400,51.680,14.610,84.640,20.440,6.051,2.100,160.100,41.010,11.660,4.240,hard
1396.000,252.300,49.980,16.370,1230.000,240.900,52.460,14.690,87.710,20.920,5.902,2.099,161.600,40.950,11.770,4.262,hard
1398.000,251.400,51.160,16.370,1229.000,240.800,52.640,14.550,85.490,20.450,5.977,2.092,159.500,41.070,11.620,4.216,hard
1392.000,250.800,50.270,16.250,1224.000,240.600,51.380,14.530,84.230,20.580,6.015,2.109,159.500,40.910,11.410,4.157,hard
1389.000,250.600,48.820,16.260,1226.000,240.700,52.440,14.500,85.670,20.110,5.939,2.089,158.400,40.880,11.440,4.172,hard
1391.000,251.500,49.710,16.200,1231.000,240.300,52.570,14.470,86.680,20.790,6.005,2.083,160.100,40.500,11.390,4.187,hard
1390.000,250.300,49.060,16.070,1230.000,240.600,52.110,14.480,88.940,20.700,5.922,2.108,158.500,40.620,11.500,4.200,hard
1390.000,249.000,48.480,16.200,1230.000,239.800,51.700,14.490,86.290,20.160,5.953,2.084,158.600,40.200,11.540,4.129,hard
1391.000,249.600,48.740,16.090,1230.000,240.200,51.240,14.500,86.210,20.170,6.004,2.098,158.700,40.430,11.500,4.188,hard
1394.000,252.100,48.180,16.110,1227.000,241.000,51.540,14.540,85.070,20.830,6.012,2.108,159.400,40.590,11.560,4.217,hard
1396.000,251.800,49.750,16.160,1232.000,240.800,51.140,14.490,88.420,20.470,5.910,2.085,158.200,40.530,11.380,4.197,hard
1392.000,249.200,49.590,15.890,1231.000,240.200,51.340,14.430,88.070,20.460,6.012,2.112,157.400,40.240,11.530,4.122,hard
1390.000,249.300,48.730,15.870,1230.000,240.300,51.390,14.430,85.600,20.240,6.003,2.098,157.500,39.900,11.310,4.183,hard
1390.000,249.300,49.370,15.920,1228.000,240.900,51.260,14.390,88.930,20.570,5.914,2.089,157.500,40.120,11.270,4.152,hard
1389.000,249.300,48.180,15.880,1229.000,240.700,51.160,14.430,85.920,20.370,5.946,2.103,156.600,39.840,11.540,4.143,hard
1388.000,247.500,48.320,15.890,1235.000,241.100,51.280,14.440,86.790,20.680,5.959,2.106,157.700,40.090,11.240,4.113,hard
1389.000,248.100,48.540,15.970,1232.000,241.200,51.590,14.450,87.250,20.650,5.968,2.073,157.200,40.060,11.390,4.128,hard
1391.000,248.400,48.520,16.010,1228.000,241.500,51.460,14.390,84.100,20.640,6.025,2.093,158.000,40.240,11.390,4.157,hard
1394.000,251.600,46.240,16.030,1229.000,240.600,51.860,14.420,84.540,20.820,5.972,2.114,156.800,40.380,11.420,4.155,hard
1391.000,250.700,48.800,15.850,1231.000,240.700,51.610,14.360,88.840,20.730,5.981,2.081,156.300,40.190,11.260,4.151,hard
1386.000,248.200,48.240,15.690,1228.000,239.800,51.290,14.310,86.380,20.640,6.035,2.076,156.800,39.610,11.250,4.125,hard
1385.000,248.500,48.280,15.800,1228.000,240.800,51.320,14.340,85.480,20.190,5.977,2.083,155.700,39.990,11.370,4.142,hard
1385.000,248.800,48.820,15.730,1234.000,241.000,51.590,14.300,88.250,20.240,5.996,2.089,155.200,39.830,11.180,4.181,hard
1386.000,249.100,48.070,15.630,1230.000,240.700,51.240,14.320,85.290,20.240,5.884,2.089,156.400,39.660,11.330,4.115,hard
1388.000,248.900,49.360,15.720,1232.000,241.600,50.990,14.330,83.470,20.190,5.863,2.075,155.200,39.520,11.360,4.131,hard
1387.000,247.900,49.250,15.810,1229.000,240.800,51.540,14.340,86.450,20.410,5.877,2.089,156.500,39.810,11.250,4.168,hard
1388.000,248.900,48.210,15.810,1228.000,240.600,51.580,14.280,89.100,20.610,5.899,2.086,156.500,39.680,11.270,4.115,hard
1384.000,248.600,48.340,15.500,1223.000,240.100,51.480,14.160,88.420,20.440,5.939,2.080,156.200,39.290,11.090,4.035,hard
1384.000,247.600,47.910,15.560,1231.000,241.100,51.460,14.240,86.620,20.150,5.786,2.048,155.200,38.410,10.930,4.059,hard
1386.000,249.000,46.880,15.550,1233.000,241.500,50.580,14.180,88.120,19.640,5.774,2.049,154.500,38.170,10.900,4.047,hard
1385.000,246.600,48.030,15.450,1233.000,241.600,50.890,14.180,83.600,19.520,5.752,2.036,153.800,37.670,10.910,4.009,hard
1385.000,247.400,47.570,15.440,1233.000,241.000,50.820,14.180,84.200,19.340,5.677,2.045,153.700,37.790,10.980,4.035,hard
1385.000,249.600,46.650,15.480,1232.000,241.100,51.300,14.270,85.830,19.550,5.793,2.048,154.800,38.130,10.920,4.019,hard
1387.000,248.100,47.560,15.590,1223.000,240.300,50.830,14.350,87.310,19.660,5.806,2.001,156.000,38.440,10.880,4.040,hard
1378.000,247.600,47.670,15.780,1221.000,239.700,51.780,14.280,88.900,19.910,5.914,2.025,157.400,38.890,11.000,3.987,hard
1371.000,245.700,47.930,15.500,1221.000,239.500,51.050,14.250,84.180,20.010,5.845,2.032,156.400,38.530,10.810,4.004,hard
1371.000,246.400,48.300,15.500,1232.000,238.900,51.010,14.260,88.300,20.060,5.875,2.013,155.800,39.100,11.010,3.991,hard
1373.000,246.100,48.050,15.540,1222.000,239.800,50.550,14.240,87.700,19.970,5.796,2.046,155.100,39.280,11.120,4.047,hard
1374.000,245.800,48.540,15.550,1227.000,239.700,50.980,14.250,84.840,20.330,5.907,2.065,155.400,39.010,11.300,3.999,hard
1376.000,246.300,47.930,15.620,1229.000,239.800,50.880,14.270,86.530,20.640,5.901,2.058,155.100,39.380,11.090,4.058,hard
1379.000,247.400,46.800,15.650,1228.000,241.100,51.480,14.310,87.800,20.250,5.785,2.079,157.900,39.960,11.270,4.116,hard
1380.000,248.200,47.550,15.640,1227.000,240.700,51.260,14.330,83.060,20.610,5.943,2.098,157.200,39.910,11.360,4.126,hard
1384.000,249.000,47.550,15.730,1229.000,241.100,51.640,14.310,90.140,20.210,6.007,2.086,156.900,39.840,11.210,4.141,hard
1379.000,246.800,47.210,15.570,1230.000,240.900,51.640,14.290,86.390,20.900,5.872,2.092,155.400,39.240,11.210,4.139,hard
1380.000,246.800,47.700,15.530,1231.000,240.400,51.440,14.240,84.880,20.170,5.980,2.076,155.500,39.830,11.220,4.022,hard
1381.000,249.000,48.450,15.580,1236.000,241.900,51.400,14.210,84.200,20.350,5.903,2.075,154.700,39.310,11.120,4.083,hard
1387.000,249.900,47.480,15.530,1240.000,242.100,52.160,14.270,83.750,20.150,5.876,2.078,156.000,38.960,11.180,4.060,hard
1390.000,250.600,49.440,15.540,1236.000,243.200,53.730,14.290,84.590,20.360,5.904,2.082,154.600,39.760,11.180,4.114,hard
1392.000,250.200,49.840,15.630,1241.000,244.100,53.620,14.310,82.710,20.230,5.937,2.099,158.700,39.650,11.260,4.131,hard
1396.000,251.700,49.940,15.610,1244.000,244.000,54.140,14.330,81.050,20.140,5.921,2.073,157.300,39.380,11.200,4.081,hard
1397.000,251.500,49.160,15.640,1242.000,242.900,53.210,14.320,87.160,20.280,5.957,2.103,155.500,39.470,11.040,4.121,hard
1390.000,250.400,48.890,15.640,1234.000,241.800,53.270,14.290,84.730,20.100,5.864,2.070,155.200,39.380,11.000,4.020,hard
1375.000,248.100,49.450,15.660,1225.000,240.200,53.020,14.400,82.380,19.990,5.939,2.054,155.100,39.360,11.170,4.044,hard
1370.000,247.300,48.530,15.780,1227.000,240.300,52.370,14.390,85.140,20.570,6.032,2.047,157.200,39.960,11.410,4.056,hard
1371.000,245.900,47.520,15.860,1226.000,239.700,52.250,14.420,86.670,20.380,5.995,2.083,157.900,39.840,11.270,4.065,hard
1376.000,247.900,49.010,15.830,1230.000,240.100,52.500,14.440,85.230,20.590,5.893,2.065,158.500,39.730,11.280,4.082,hard
1382.000,247.200,49.140,16.010,1229.000,240.900,51.790,14.500,84.230,20.750,5.905,2.058,157.100,40.160,11.470,4.132,hard
1385.000,250.100,48.600,16.000,1229.000,241.400,52.040,14.560,82.720,20.640,6.007,2.084,156.800,40.340,11.440,4.128,hard
1387.000,250.100,49.590,16.000,1233.000,241.300,52.180,14.450,82.950,21.050,5.969,2.087,157.400,40.060,11.300,4.072,hard
1383.000,248.200,48.210,15.820,1233.000,241.300,51.590,14.430,88.120,20.350,5.927,2.078,156.300,40.390,11.340,4.170,hard
1387.000,248.200,48.870,15.930,1234.000,241.000,51.440,14.460,82.820,20.480,5.951,2.109,156.600,40.170,11.140,4.062,hard
1388.000,248.500,47.530,15.940,1236.000,241.600,51.340,14.460,87.320,20.770,5.991,2.097,157.800,39.910,11.350,4.155,hard
1390.000,248.500,48.330,15.970,1235.000,241.600,51.950,14.390,85.500,20.600,5.992,2.114,158.500,40.390,11.410,4.108,hard
1391.000,249.600,48.640,15.860,1235.000,241.800,52.290,14.370,82.890,20.620,5.968,2.081,157.700,40.290,11.250,4.157,hard
1395.000,248.300,48.530,15.930,1235.000,242.700,52.030,14.450,85.120,20.500,5.957,2.087,157.400,39.870,11.350,4.128,hard
1403.000,251.500,48.280,16.060,1244.000,243.900,52.270,14.540,84.920,20.000,5.890,2.096,156.400,39.020,11.200,4.127,hard
1407.000,252.900,48.040,15.970,1245.000,243.400,51.420,14.440,81.290,19.910,5.848,2.073,155.000,38.480,11.030,4.062,hard
1404.000,252.700,47.970,15.820,1244.000,243.300,51.430,14.430,84.790,19.770,5.787,2.103,156.300,38.370,11.080,4.056,hard
1403.000,252.500,48.390,15.840,1240.000,242.900,51.460,14.450,81.090,19.880,5.763,2.092,155.700,38.230,11.010,4.073,hard
1404.000,252.100,48.710,15.970,1241.000,243.600,51.710,14.440,80.120,19.960,5.791,2.066,156.600,38.510,11.080,4.084,hard
1404.000,250.900,49.700,15.980,1233.000,241.900,51.160,14.480,84.600,20.010,5.825,2.060,155.700,38.320,10.960,4.029,hard
1394.000,249.500,49.180,16.080,1229.000,240.200,52.060,14.630,84.110,19.640,5.976,2.079,162.300,40.070,11.610,4.142,hard
1381.000,248.500,49.020,16.340,1227.000,239.800,52.470,14.730,89.990,20.240,6.049,2.087,163.800,40.420,11.490,4.078,hard
1385.000,249.500,49.060,16.470,1230.000,241.600,52.760,14.850,90.010,20.520,5.971,2.099,164.600,39.910,11.470,4.166,hard
1392.000,251.800,49.990,16.580,1225.000,241.400,52.830,14.810,89.790,20.250,6.004,2.095,163.100,40.530,11.450,4.152,hard
1388.000,249.400,48.730,16.410,1233.000,240.600,53.310,14.790,86.840,20.270,6.037,2.106,163.600,40.570,11.450,4.173,hard
1392.000,250.600,49.570,16.430,1227.000,241.700,52.780,14.790,89.200,20.340,6.056,2.118,161.700,40.780,11.620,4.287,hard
1393.000,250.600,48.140,16.420,1232.000,241.500,52.700,14.790,88.670,20.720,5.982,2.112,162.300,40.930,11.570,4.224,hard
1394.000,250.700,49.130,16.420,1236.000,241.900,52.360,14.760,92.380,20.900,6.078,2.111,162.200,40.950,11.720,4.196,hard
1397.000,251.800,49.270,16.480,1237.000,241.700,53.140,14.820,86.170,21.090,6.110,2.142,160.500,41.430,11.780,4.292,hard
1400.000,252.900,49.970,16.530,1235.000,241.500,53.300,14.840,89.960,21.040,6.075,2.145,160.000,41.570,11.770,4.327,hard
1402.000,252.700,50.700,16.540,1239.000,242.500,53.000,14.820,85.700,21.180,6.148,2.144,162.300,41.530,11.780,4.275,hard
1403.000,253.300,49.980,16.460,1239.000,242.100,52.130,14.750,84.500,21.120,6.185,2.146,162.600,41.430,11.630,4.283,hard
1400.000,252.100,48.950,16.370,1238.000,243.200,52.590,14.700,87.620,20.910,6.121,2.139,161.400,41.600,11.670,4.257,hard
1401.000,252.000,50.300,16.360,1243.000,242.300,52.430,14.660,86.860,21.050,6.124,2.132,160.600,41.890,11.700,4.296,hard
1404.000,252.200,49.440,16.300,1236.000,243.300,52.440,14.610,87.490,20.980,6.071,2.149,161.400,41.400,11.690,4.267,hard
1406.000,252.800,50.740,16.220,1242.000,244.300,53.020,14.600,86.480,20.560,6.173,2.121,159.900,41.310,11.700,4.271,hard
1412.000,254.500,50.040,16.230,1244.000,245.200,53.750,14.650,87.210,21.000,6.050,2.120,160.700,41.250,11.740,4.287,hard
1416.000,255.300,49.030,16.230,1248.000,245.100,53.620,14.620,84.120,20.690,6.064,2.124,160.900,40.900,11.630,4.234,hard
1420.000,255.600,50.790,16.320,1252.000,244.500,53.980,14.610,86.790,20.090,6.060,2.141,161.700,40.700,11.770,4.334,hard
1419.000,255.700,50.600,16.130,1242.000,244.200,53.180,14.500,85.090,20.560,6.136,2.153,159.300,40.610,11.630,4.237,hard
1408.000,252.700,49.300,15.830,1246.000,243.200,52.300,14.390,81.340,20.420,5.964,2.133,157.800,39.750,11.310,4.146,hard
1411.000,253.700,49.240,15.890,1246.000,244.300,52.200,14.420,85.170,20.030,5.949,2.091,158.500,39.320,11.390,4.270,hard
1413.000,254.100,49.470,15.960,1245.000,244.500,52.180,14.500,85.820,19.950,5.863,2.098,158.900,39.280,11.200,4.204,hard
1413.000,254.100,50.470,15.900,1247.000,244.200,52.830,14.450,81.030,20.110,5.873,2.090,158.900,39.340,11.170,4.179,hard
1410.000,253.300,50.150,15.980,1245.000,243.300,53.210,14.430,82.350,20.170,5.907,2.118,158.200,39.620,11.320,4.147,hard
1405.000,252.000,49.640,16.030,1236.000,241.700,53.210,14.540,85.110,19.860,5.877,2.074,161.300,40.070,11.390,4.116,hard
1389.000,251.400,51.000,16.100,1231.000,240.800,53.370,14.570,86.220,19.670,5.911,2.065,163.400,39.610,11.380,4.128,hard
1391.000,251.500,50.380,16.120,1232.000,242.600,53.520,14.550,85.800,20.130,5.865,2.068,160.700,39.150,11.080,4.127,hard
1394.000,251.100,47.560,16.040,1232.000,241.600,53.370,14.590,87.610,19.740,5.835,2.080,159.900,39.250,11.230,4.069,hard
1391.000,250.700,48.830,16.010,1234.000,241.500,53.140,14.560,89.170,19.760,5.835,2.086,159.800,39.460,11.220,4.102,hard
1391.000,250.300,49.240,16.070,1234.000,241.400,52.740,14.550,87.070,19.580,5.913,2.081,160.200,39.710,11.330,4.141,hard
1391.000,249.500,48.010,16.010,1230.000,241.200,52.310,14.580,83.980,20.050,5.819,2.079,160.500,39.840,11.390,4.188,hard
1390.000,249.700,50.730,16.050,1233.000,241.000,52.700,14.570,86.640,20.220,6.022,2.117,159.300,40.030,11.420,4.160,hard
1391.000,250.500,49.990,16.090,1238.000,241.700,51.950,14.590,88.770,20.300,5.956,2.103,160.300,40.320,11.540,4.260,hard
1395.000,251.300,49.900,16.150,1236.000,242.100,52.510,14.600,86.070,19.970,6.042,2.119,160.000,40.430,11.660,4.282,hard
1397.000,251.700,50.480,16.040,1231.000,241.300,52.060,14.510,83.720,20.600,5.986,2.097,160.200,40.470,11.430,4.200,hard
1393.000,250.200,49.810,15.960,1231.000,241.000,51.710,14.490,85.520,20.590,5.964,2.111,161.000,40.530,11.560,4.242,hard
1393.000,250.900,48.710,15.940,1233.000,241.900,52.210,14.450,90.890,20.550,5.946,2.120,158.300,40.610,11.470,4.207,hard
1399.000,250.300,49.270,15.860,1236.000,242.300,52.170,14.450,89.660,20.680,6.055,2.092,157.700,39.960,11.440,4.159,hard
1404.000,252.600,47.790,15.890,1239.000,243.000,52.310,14.370,81.780,20.510,5.968,2.117,157.700,39.400,11.380,4.207,hard
1405.000,253.300,47.910,15.900,1242.000,242.800,52.300,14.430,80.040,20.000,5.873,2.088,155.500,39.400,11.270,4.196,hard
1407.000,252.700,49.650,15.950,1249.000,243.500,52.760,14.430,84.760,20.130,5.878,2.109,156.900,39.320,11.340,4.222,hard
1412.000,254.300,50.180,16.040,1252.000,245.700,52.790,14.520,80.380,20.110,5.956,2.102,156.800,38.770,11.190,4.212,hard
1413.000,255.500,51.190,15.900,1244.000,244.000,53.420,14.460,86.080,19.740,5.830,2.052,155.400,38.900,11.050,4.074,hard
1406.000,252.400,52.020,15.820,1244.000,243.600,54.220,14.390,84.650,19.510,5.802,2.070,157.200,38.690,11.130,4.107,hard
1404.000,252.800,50.650,15.880,1242.000,242.700,54.260,14.500,83.780,19.540,5.819,2.085,157.500,38.900,11.150,4.092,hard
1397.000,251.800,50.670,15.930,1228.000,240.900,53.570,14.550,83.630,19.820,5.798,2.067,159.900,39.500,11.290,4.089,hard
1385.000,249.700,50.170,15.950,1227.000,240.100,53.340,14.580,83.190,19.600,5.951,2.032,160.300,39.410,11.190,4.053,hard
1390.000,250.100,49.620,16.210,1231.000,241.400,53.150,14.650,86.260,19.740,5.827,2.045,160.300,39.340,11.300,4.161,hard
1392.000,251.400,49.910,16.200,1230.000,241.500,53.050,14.690,84.760,19.740,5.855,2.084,162.100,39.860,11.350,4.148,hard
1394.000,252.300,49.960,16.350,1231.000,242.400,53.520,14.700,82.950,20.090,5.978,2.064,161.500,40.020,11.330,4.160,hard
1394.000,250.500,49.300,16.120,1228.000,240.400,53.140,14.550,85.440,20.340,5.832,2.082,160.400,40.090,11.580,4.130,hard
1391.000,250.900,51.020,16.070,1233.000,241.000,53.210,14.590,86.310,19.870,5.799,2.097,160.800,39.480,11.180,4.121,hard
1394.000,251.300,49.220,16.130,1237.000,241.100,52.840,14.620,84.310,20.170,5.790,2.089,158.700,39.870,11.320,4.118,hard
1395.000,251.300,48.790,16.110,1237.000,241.100,53.140,14.640,85.100,20.150,5.932,2.056,161.000,39.680,11.310,4.125,hard
1396.000,251.100,51.280,16.170,1238.000,241.100,52.470,14.660,88.080,19.910,5.898,2.107,160.200,39.680,11.300,4.156,hard
1399.000,251.400,50.320,16.210,1234.000,241.500,52.760,14.690,86.180,20.090,5.907,2.073,159.700,39.960,11.450,4.197,hard
1401.000,251.700,50.300,16.310,1235.000,241.200,53.130,14.690,86.290,20.110,5.922,2.077,159.600,41.230,11.550,4.194,hard
1405.000,252.600,50.840,16.360,1235.000,241.300,52.640,14.700,85.400,20.380,5.983,2.104,160.800,40.490,11.520,4.172,hard
1403.000,252.200,49.080,16.170,1237.000,242.000,52.560,14.610,83.150,20.290,5.902,2.093,158.100,40.290,11.600,4.184,hard
1401.000,249.700,50.080,16.090,1236.000,241.200,53.110,14.630,86.270,20.270,5.937,2.095,160.700,40.520,11.420,4.198,hard
1403.000,252.100,49.750,16.200,1236.000,241.000,52.640,14.640,83.630,20.100,5.806,2.075,161.000,40.630,11.630,4.191,hard
1407.000,253.000,49.380,16.250,1240.000,241.900,53.170,14.620,82.030,20.320,5.968,2.106,159.800,40.490,11.430,4.190,hard
1405.000,252.700,50.950,16.220,1239.000,241.900,53.300,14.620,87.050,20.350,5.973,2.111,160.700,40.660,11.430,4.209,hard
1409.000,252.700,49.130,16.290,1241.000,242.800,51.980,14.610,86.780,20.730,5.963,2.072,160.500,41.420,11.490,4.293,hard
1413.000,253.400,50.140,16.270,1244.000,242.900,52.900,14.630,89.090,20.370,5.976,2.105,159.400,41.350,11.650,4.302,hard
1415.000,254.300,50.910,16.370,1242.000,243.400,53.050,14.710,87.030,20.230,5.950,2.103,159.900,41.200,11.660,4.237,hard
1417.000,254.700,49.200,16.210,1243.000,242.000,52.320,14.560,82.660,20.860,5.991,2.130,160.400,40.970,11.580,4.225,hard
1412.000,253.900,49.310,16.160,1243.000,242.500,52.040,14.590,86.410,20.540,5.985,2.086,158.100,40.710,11.490,4.269,hard
1413.000,252.500,50.110,16.240,1240.000,243.300,52.630,14.580,88.450,20.000,5.956,2.119,159.700,40.910,11.600,4.280,hard
1416.000,254.200,48.540,16.250,1242.000,242.900,52.620,14.620,88.610,20.520,5.953,2.121,160.000,40.800,11.560,4.228,hard
1414.000,255.400,51.070,16.250,1241.000,243.100,52.650,14.640,89.050,20.500,5.944,2.089,159.400,40.980,11.750,4.277,hard
1416.000,254.800,50.310,16.300,1240.000,242.800,52.150,14.620,84.980,20.670,5.930,2.101,159.900,41.230,11.790,4.266,hard
1417.000,256.200,49.030,16.350,1242.000,243.400,53.400,14.600,85.140,20.420,6.030,2.123,160.200,41.200,11.630,4.262,hard
1419.000,255.600,50.620,16.350,1241.000,243.700,52.780,14.650,85.910,20.530,5.967,2.123,159.600,41.230,11.640,4.278,hard
1418.000,255.200,48.970,16.280,1244.000,243.100,52.320,14.550,81.960,20.440,5.994,2.117,160.900,41.130,11.730,4.236,hard
1415.000,253.800,48.990,16.210,1237.000,243.100,52.430,14.570,83.880,20.170,5.962,2.104,160.900,41.170,11.520,4.275,hard
1415.000,255.300,49.510,16.240,1242.000,242.500,52.230,14.600,85.090,20.890,5.966,2.118,159.700,41.430,11.570,4.284,hard
1416.000,253.800,50.420,16.290,1239.000,243.100,51.910,14.600,89.870,20.890,6.005,2.102,161.000,41.110,11.540,4.270,hard
