A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
996.700,246.700,52.070,15.680,905.200,189.200,42.610,10.450,61.680,17.370,4.998,1.687,110.200,31.850,10.150,3.561,hard
993.800,244.700,52.830,15.700,906.800,189.200,43.130,10.450,58.920,17.270,5.105,1.679,109.200,31.690,10.230,3.507,hard
993.100,245.400,52.660,15.640,908.100,188.600,43.040,10.450,61.340,17.150,5.076,1.682,109.500,31.660,10.290,3.565,hard
993.400,245.800,52.540,15.680,906.800,189.300,42.990,10.470,58.690,17.230,5.037,1.676,109.900,31.450,10.130,3.564,hard
995.100,248.500,53.230,15.720,902.100,189.500,43.680,10.450,57.080,17.290,5.061,1.706,110.500,31.610,10.200,3.554,hard
997.400,248.300,52.460,15.700,906.100,189.300,43.450,10.520,61.340,17.620,5.092,1.713,108.500,31.630,10.160,3.556,hard
999.800,246.800,52.620,15.870,904.400,189.400,43.280,10.490,57.590,17.380,5.054,1.697,110.100,31.720,10.290,3.596,hard
1002.000,249.400,53.230,15.850,910.000,190.400,43.390,10.560,63.600,17.320,5.065,1.714,110.000,31.770,10.420,3.644,hard
1006.000,248.800,53.120,15.990,914.800,190.200,43.450,10.560,57.840,17.710,5.041,1.717,109.500,31.730,10.210,3.620,hard
1009.000,249.800,53.490,16.090,911.100,190.900,43.840,10.590,60.990,17.310,5.109,1.686,111.900,32.270,10.370,3.635,hard
1013.000,252.900,52.540,16.170,916.200,190.300,43.740,10.650,58.870,17.680,5.116,1.700,111.100,32.230,10.400,3.666,hard
1017.000,250.500,54.300,16.190,914.600,190.900,43.530,10.520,60.540,17.990,5.133,1.735,110.900,32.450,10.330,3.612,hard
1004.000,248.100,52.500,15.820,905.000,190.000,42.490,10.460,60.970,17.600,5.040,1.677,109.400,31.460,10.310,3.573,hard
997.000,246.300,54.030,15.700,902.600,188.700,43.090,10.420,60.160,17.380,5.061,1.675,109.000,31.580,10.230,3.550,hard
991.600,243.900,51.950,15.540,903.300,188.400,42.660,10.420,57.300,16.940,5.149,1.702,108.100,31.540,10.010,3.519,hard
991.600,243.800,52.940,15.610,900.500,188.500,43.610,10.400,61.490,17.160,5.051,1.703,107.500,31.400,10.080,3.512,hard
990.600,246.100,51.570,15.620,902.600,188.800,42.850,10.450,63.740,17.270,5.010,1.703,107.600,30.950,10.090,3.529,hard
992.400,245.900,51.980,15.720,897.300,187.900,43.740,10.490,60.550,17.210,5.051,1.686,107.900,31.400,10.200,3.489,hard
994.900,245.500,52.160,15.720,899.300,189.000,43.500,10.460,58.980,17.620,5.149,1.694,107.800,31.570,10.260,3.511,hard
998.000,247.800,50.790,15.760,903.200,189.900,42.820,10.500,60.810,17.370,5.029,1.701,109.500,31.710,9.995,3.547,hard
998.700,248.200,51.880,15.770,906.800,189.000,43.330,10.550,59.900,17.290,5.069,1.694,109.200,31.690,10.200,3.605,hard
1003.000,248.000,52.000,15.910,906.900,189.800,42.740,10.580,59.540,17.480,5.044,1.664,109.800,31.820,10.160,3.604,hard
1007.000,250.500,53.690,15.940,912.100,191.000,42.880,10.570,58.200,17.480,5.085,1.689,110.800,31.880,10.260,3.589,hard
1010.000,249.600,53.730,16.100,913.800,191.000,43.370,10.590,60.060,17.510,5.117,1.700,110.000,32.180,10.270,3.604,hard
1014.000,252.300,54.620,16.140,911.500,191.200,43.580,10.590,61.390,17.550,5.096,1.683,110.200,31.830,10.400,3.640,hard
1018.000,252.500,54.700,16.210,915.100,191.400,43.720,10.640,60.240,17.430,5.160,1.708,111.600,32.210,10.320,3.627,hard
1018.000,252.100,53.540,16.020,909.300,189.700,43.340,10.450,55.730,17.200,5.115,1.696,110.100,31.870,10.250,3.586,hard
1001.000,247.200,52.900,15.720,908.300,188.900,43.220,10.440,60.030,17.590,5.040,1.730,108.900,31.560,10.210,3.529,hard
996.200,246.600,52.540,15.600,901.700,188.200,42.770,10.410,62.960,17.960,5.031,1.716,108.500,31.470,10.060,3.545,hard
991.700,244.700,52.040,15.620,900.700,188.100,43.090,10.410,58.900,16.890,5.022,1.669,108.300,31.120,10.110,3.518,hard
992.100,246.600,52.000,15.560,897.600,188.100,43.410,10.450,58.030,17.350,5.086,1.679,108.200,31.170,10.050,3.495,hard
992.900,246.300,52.350,15.650,902.200,188.200,43.420,10.450,58.460,17.360,4.991,1.684,108.400,31.180,10.140,3.491,hard
994.100,247.200,51.760,15.660,903.300,188.600,42.950,10.450,62.630,17.170,5.074,1.669,108.000,31.140,10.160,3.493,hard
997.400,246.900,51.900,15.790,900.800,188.900,43.530,10.480,56.700,17.590,4.956,1.657,109.200,31.450,10.290,3.494,hard
1000.000,248.100,53.050,15.790,905.700,189.100,43.410,10.510,61.550,17.250,5.033,1.715,109.100,31.720,10.120,3.546,hard
1003.000,249.900,52.930,15.880,907.300,189.700,43.120,10.530,61.290,17.700,5.063,1.728,108.900,31.690,10.210,3.566,hard
1007.000,250.700,53.390,16.000,911.200,190.000,43.390,10.570,60.170,17.430,5.084,1.705,109.200,31.900,10.140,3.552,hard
1011.000,250.700,54.630,16.060,905.000,190.400,43.900,10.610,58.640,17.490,5.152,1.702,111.100,31.830,10.290,3.577,hard
1015.000,252.300,53.600,16.200,909.700,190.600,43.100,10.620,60.410,17.780,5.156,1.710,110.200,32.070,10.390,3.678,hard
1020.000,253.500,53.730,16.120,911.700,191.200,44.090,10.630,61.470,17.490,5.054,1.702,111.500,32.040,10.510,3.694,hard
1023.000,255.200,54.050,16.200,907.100,191.200,43.740,10.540,57.270,17.660,5.139,1.705,111.600,32.230,10.230,3.649,hard
1007.000,250.100,52.300,15.910,902.100,189.400,43.250,10.510,59.120,17.570,5.059,1.700,109.200,31.540,10.270,3.600,hard
1001.000,247.800,50.950,15.740,901.500,188.100,42.880,10.420,61.380,17.750,5.013,1.707,109.600,31.760,10.030,3.517,hard
996.000,247.700,51.340,15.620,898.500,187.900,42.900,10.410,56.030,17.440,5.117,1.694,109.100,31.550,10.170,3.536,hard
996.300,246.100,52.250,15.670,898.100,187.800,42.880,10.410,59.290,17.510,5.020,1.699,108.900,31.310,10.050,3.540,hard
995.100,246.700,51.930,15.640,901.400,187.700,43.100,10.430,60.240,17.380,5.055,1.677,107.600,31.360,10.290,3.535,hard
996.800,246.000,52.470,15.650,901.900,188.000,42.730,10.470,59.590,17.220,5.046,1.690,108.800,31.520,10.120,3.507,hard
998.300,246.200,51.780,15.800,901.800,188.100,43.260,10.470,60.210,17.170,5.124,1.704,110.000,31.740,10.110,3.602,hard
1001.000,248.700,52.830,15.870,904.500,188.000,42.570,10.470,62.870,17.780,5.127,1.724,110.700,32.020,10.240,3.589,hard
1004.000,249.200,52.400,15.870,904.200,189.000,42.490,10.470,62.330,17.530,5.100,1.698,108.700,32.050,10.290,3.619,hard
1006.000,249.500,53.620,15.980,900.500,189.000,43.480,10.480,56.020,17.480,5.158,1.736,109.500,32.030,10.420,3.598,hard
1009.000,251.400,52.260,15.990,902.600,188.800,43.280,10.540,59.110,17.660,5.005,1.728,109.700,31.710,10.200,3.572,hard
1012.000,251.000,52.690,16.070,903.600,189.700,42.750,10.540,59.890,17.570,5.104,1.723,110.400,32.150,10.250,3.629,hard
1008.000,251.400,52.730,15.870,900.200,188.200,42.850,10.420,62.640,17.240,5.131,1.720,110.600,32.010,10.190,3.594,hard
997.600,248.400,51.340,15.660,899.500,187.500,42.680,10.360,58.450,17.480,5.143,1.714,108.700,31.530,10.110,3.605,hard
991.600,246.800,51.720,15.520,898.700,186.200,42.820,10.390,58.320,17.470,5.057,1.682,108.700,31.360,10.090,3.533,hard
987.100,245.400,50.290,15.420,894.000,186.400,42.570,10.350,60.190,17.160,5.043,1.682,107.600,31.110,10.090,3.546,hard
988.100,243.400,50.770,15.400,898.200,186.800,42.480,10.370,58.580,16.930,5.042,1.683,108.500,31.180,9.974,3.539,hard
988.000,244.900,51.630,15.430,891.800,186.900,42.270,10.430,58.350,17.270,5.014,1.702,108.500,31.470,9.968,3.549,hard
989.600,245.900,51.530,15.580,897.700,186.800,42.120,10.390,60.490,17.520,5.049,1.696,108.300,31.120,10.010,3.517,hard
991.500,245.200,53.070,15.500,894.900,187.500,42.480,10.420,62.210,17.530,5.129,1.705,108.700,31.380,10.070,3.625,hard
992.500,246.300,52.010,15.640,895.700,187.300,42.750,10.460,58.990,17.580,5.095,1.699,108.500,31.440,10.190,3.524,hard
995.200,245.800,53.530,15.650,898.600,188.000,43.190,10.470,59.370,17.630,5.166,1.698,108.700,30.940,10.040,3.560,hard
998.200,248.000,52.330,15.710,900.100,187.600,43.150,10.470,60.330,17.280,5.153,1.697,109.400,31.800,10.250,3.568,hard
1002.000,248.900,51.960,15.880,898.400,187.300,43.300,10.500,58.420,17.610,5.040,1.706,109.400,31.930,10.300,3.570,hard
1006.000,250.000,52.570,15.940,901.700,188.200,43.670,10.540,59.090,17.470,5.098,1.706,110.900,31.920,10.390,3.557,hard
1009.000,251.700,53.130,16.020,905.400,189.500,43.050,10.510,61.800,17.710,5.116,1.720,110.800,32.110,10.340,3.606,hard
1013.000,250.500,53.310,16.000,907.800,189.200,43.490,10.570,59.850,17.580,5.064,1.714,110.800,32.080,10.410,3.571,hard
1016.000,253.500,53.790,15.980,903.800,187.900,42.630,10.430,62.120,17.360,5.054,1.706,110.000,31.550,10.310,3.542,hard
999.200,248.600,51.960,15.670,893.900,186.700,42.510,10.400,59.550,17.520,5.040,1.693,109.900,31.500,10.130,3.556,hard
995.200,246.900,51.980,15.630,894.200,186.800,42.100,10.340,60.190,17.280,4.993,1.718,109.200,31.140,10.050,3.554,hard
988.100,244.000,52.040,15.510,896.100,186.500,42.140,10.350,56.620,17.250,4.956,1.672,110.500,31.100,9.892,3.564,hard
988.200,244.700,52.550,15.470,890.500,186.100,42.340,10.310,60.800,16.990,5.004,1.687,108.200,31.400,9.988,3.532,hard
987.500,245.000,51.440,15.460,893.200,187.200,43.100,10.350,59.450,17.510,5.064,1.687,109.200,31.250,9.946,3.511,hard
988.100,245.900,52.080,15.510,896.000,187.000,42.670,10.430,56.780,17.460,5.056,1.706,108.400,31.300,10.100,3.570,hard
990.500,246.800,51.270,15.570,891.800,187.300,43.130,10.390,57.670,17.430,4.982,1.703,108.900,31.490,10.030,3.539,hard
990.700,246.500,50.760,15.620,897.100,185.900,43.210,10.410,58.340,17.470,5.018,1.680,109.700,31.500,10.190,3.529,hard
995.400,246.700,51.690,15.700,897.100,187.100,43.280,10.410,57.710,17.130,4.996,1.701,109.300,31.630,10.020,3.533,hard
997.400,248.200,51.970,15.740,895.300,187.000,43.260,10.460,59.600,17.110,4.966,1.680,109.200,32.010,10.140,3.612,hard
1001.000,248.100,52.480,15.920,899.100,188.400,43.630,10.470,59.690,17.580,4.994,1.686,110.700,31.700,10.190,3.597,hard
1003.000,249.900,52.960,15.910,902.000,187.600,43.280,10.480,59.550,16.990,5.062,1.688,110.000,32.000,10.360,3.629,hard
1007.000,249.900,53.470,15.950,902.000,189.100,42.870,10.500,61.750,17.570,5.133,1.691,110.900,32.190,10.260,3.655,hard
1010.000,251.300,52.570,15.810,899.400,187.300,42.850,10.400,59.890,17.160,5.105,1.726,111.800,31.720,10.160,3.540,hard
994.900,245.600,51.660,15.630,891.700,186.200,43.100,10.340,59.610,17.160,5.020,1.706,108.900,31.510,10.200,3.503,hard
990.200,244.800,51.500,15.430,890.200,186.500,42.010,10.330,57.620,17.350,4.976,1.701,108.600,31.200,9.901,3.540,hard
986.000,243.400,51.800,15.380,892.900,185.600,42.650,10.310,56.930,17.440,5.044,1.663,108.200,31.500,9.933,3.514,hard
985.300,243.900,50.350,15.400,891.700,185.600,42.640,10.330,57.410,17.430,5.021,1.672,108.200,31.510,10.000,3.470,hard
984.800,242.900,51.050,15.500,891.300,186.500,42.840,10.330,57.910,17.340,4.908,1.662,107.300,31.500,9.970,3.501,hard
985.800,245.000,50.560,15.490,887.700,186.800,43.220,10.350,58.590,17.220,4.984,1.662,107.800,31.280,10.010,3.552,hard
983.200,245.300,51.300,15.720,917.300,192.600,42.620,10.680,60.280,17.850,5.141,1.759,109.100,31.330,9.895,3.436,rest
985.400,246.800,51.940,15.860,919.400,192.200,43.110,10.710,60.530,17.700,5.217,1.776,108.700,31.210,9.957,3.458,rest
988.200,249.500,51.880,15.910,920.200,192.300,42.760,10.760,60.870,17.450,5.160,1.744,108.800,31.340,9.993,3.508,rest
992.700,250.400,51.660,16.030,920.300,193.300,43.160,10.800,58.940,17.550,5.205,1.760,108.200,31.410,10.030,3.514,rest
996.900,251.300,52.190,16.020,926.300,193.500,43.480,10.840,56.830,17.870,5.205,1.774,109.500,31.160,10.170,3.500,rest
1002.000,251.200,52.870,16.190,923.700,194.500,43.530,10.820,64.980,17.950,5.197,1.815,108.700,31.930,10.310,3.564,rest
1005.000,253.400,53.350,16.210,930.600,195.000,43.290,10.880,59.540,17.850,5.257,1.785,110.700,32.140,10.070,3.582,rest
1012.000,255.100,55.290,16.410,930.300,194.700,43.030,10.820,60.120,18.090,5.190,1.791,110.700,31.690,10.400,3.554,rest
1003.000,251.200,54.030,16.010,920.600,192.400,42.700,10.660,61.850,17.940,5.210,1.755,108.400,31.500,10.070,3.550,rest
990.000,247.800,53.160,15.820,917.200,192.300,42.580,10.660,61.080,17.960,5.299,1.755,109.100,31.310,10.000,3.526,rest
985.300,246.400,52.690,15.690,916.500,191.800,42.370,10.630,60.780,17.620,5.195,1.759,108.500,31.190,9.928,3.473,rest
984.100,247.400,51.700,15.750,918.800,192.300,42.860,10.650,62.600,17.360,5.198,1.749,107.500,31.180,9.896,3.467,rest
984.800,246.900,51.950,15.690,915.700,192.600,42.650,10.700,60.380,17.880,5.089,1.736,107.700,31.280,9.823,3.469,rest
985.300,247.500,51.910,15.830,920.100,192.700,43.330,10.750,58.850,17.830,5.217,1.750,106.900,31.130,10.060,3.468,rest
989.000,247.600,52.130,15.760,919.300,192.800,43.140,10.690,60.850,17.800,5.163,1.736,107.600,31.150,9.990,3.526,rest
991.300,249.200,52.300,15.950,922.200,193.400,43.350,10.730,63.480,17.960,5.157,1.777,108.700,31.150,9.804,3.472,rest
994.800,248.700,52.610,15.990,923.000,193.600,43.800,10.810,65.030,17.990,5.095,1.736,108.600,31.410,10.100,3.501,rest
998.700,250.900,52.940,16.110,929.600,195.000,43.700,10.820,61.280,18.020,5.247,1.790,109.200,31.540,10.120,3.454,rest
1004.000,253.200,53.330,16.110,928.500,194.800,43.840,10.850,63.110,17.810,5.131,1.735,108.900,31.640,10.260,3.563,rest
1008.000,253.200,53.580,16.310,933.300,196.200,44.080,10.860,61.760,17.880,5.180,1.764,109.400,31.700,10.120,3.580,rest
1013.000,254.100,55.120,16.320,930.800,195.900,44.280,10.940,64.900,17.940,5.229,1.753,110.400,31.910,10.270,3.567,rest
1018.000,257.400,54.720,16.460,937.800,196.300,44.730,10.940,63.130,17.670,5.221,1.785,110.100,32.070,10.150,3.578,rest
1024.000,256.900,55.740,16.600,940.000,196.400,44.900,10.870,60.470,18.080,5.230,1.813,110.900,32.130,10.150,3.549,rest
1008.000,253.600,53.900,16.130,926.700,194.900,44.000,10.770,61.850,18.060,5.192,1.727,108.900,31.570,10.010,3.493,rest
999.600,251.900,53.370,16.050,926.000,193.200,44.630,10.750,60.060,17.700,5.137,1.754,109.400,31.350,9.934,3.489,rest
994.800,251.400,52.040,15.880,918.600,193.700,44.620,10.750,59.500,17.510,5.187,1.782,109.400,31.480,9.978,3.480,rest
994.000,249.800,52.410,15.920,927.400,193.600,44.490,10.730,59.340,18.220,5.221,1.727,108.700,31.330,9.940,3.520,rest
994.400,251.400,51.780,15.920,921.600,194.200,45.290,10.760,59.150,18.090,5.101,1.747,109.100,31.040,9.973,3.490,rest
996.800,250.800,52.870,16.030,927.700,194.900,45.870,10.790,62.920,17.930,5.166,1.773,108.100,31.320,9.973,3.486,rest
999.700,251.000,53.490,16.110,927.100,195.600,45.910,10.880,60.410,17.810,5.140,1.750,107.500,31.320,10.020,3.443,rest
1004.000,253.900,53.740,16.100,932.100,195.900,45.200,10.860,58.180,17.790,5.260,1.784,108.700,31.260,10.210,3.538,rest
1008.000,252.500,55.640,16.170,927.900,195.900,45.470,10.890,62.870,17.860,5.232,1.740,109.900,31.650,9.977,3.585,rest
1014.000,254.600,54.650,16.330,935.200,197.100,45.210,10.930,58.020,17.640,5.260,1.766,110.100,31.640,10.140,3.528,rest
1020.000,255.400,55.410,16.470,939.800,197.700,44.870,10.990,62.830,18.010,5.232,1.794,110.200,31.820,10.090,3.534,rest
1023.000,256.300,55.130,16.500,935.800,198.200,44.920,10.950,60.230,17.660,5.262,1.782,110.300,31.730,10.120,3.595,rest
1028.000,257.200,56.350,16.640,942.900,199.000,45.660,11.050,62.630,17.880,5.299,1.786,111.100,31.740,10.370,3.573,rest
1033.000,260.700,55.480,16.720,948.100,199.000,45.140,11.030,61.960,17.890,5.288,1.784,109.500,32.330,10.220,3.569,rest
1027.000,256.600,55.650,16.400,934.500,196.900,45.070,10.900,62.330,17.920,5.278,1.780,109.600,31.180,10.110,3.542,rest
1011.000,254.300,54.090,16.210,933.000,195.700,44.800,10.870,62.140,17.720,5.273,1.741,107.000,31.370,9.862,3.545,rest
1007.000,253.300,53.660,16.050,932.100,195.600,44.810,10.830,60.730,17.560,5.092,1.783,106.500,30.760,9.851,3.481,rest
1001.000,250.800,52.240,16.030,928.500,195.100,44.700,10.820,60.380,17.540,5.260,1.759,107.300,31.040,9.922,3.465,rest
1002.000,250.400,53.850,16.010,933.800,195.500,44.930,10.860,65.200,17.940,5.252,1.745,107.700,30.710,9.866,3.536,rest
1000.000,251.100,55.020,16.060,931.400,196.400,43.770,10.850,58.940,17.990,5.209,1.734,106.900,31.090,9.835,3.466,rest
1002.000,251.200,54.760,16.110,929.300,195.600,44.270,10.870,60.420,17.250,5.240,1.762,106.700,30.960,9.943,3.455,rest
1005.000,252.800,54.160,16.170,933.900,196.900,45.060,10.950,60.040,17.430,5.172,1.764,106.500,30.860,9.973,3.476,rest
1010.000,253.300,55.900,16.340,937.400,196.700,45.290,10.960,64.380,17.440,5.220,1.746,108.200,31.120,9.901,3.543,rest
1014.000,253.900,54.640,16.420,936.500,197.300,44.750,10.980,58.330,17.540,5.236,1.787,107.600,31.170,9.972,3.559,rest
1017.000,256.000,54.520,16.450,936.600,196.800,45.780,10.990,59.390,17.890,5.214,1.796,108.700,31.810,10.170,3.557,rest
1021.000,258.000,55.430,16.530,936.300,197.700,45.780,11.040,60.330,17.900,5.299,1.771,109.800,32.000,10.310,3.634,rest
1027.000,259.300,55.030,16.550,929.200,197.200,45.510,10.950,59.670,17.980,5.181,1.793,109.300,31.490,10.140,3.565,rest
1009.000,253.900,54.880,16.280,930.200,197.000,45.120,10.850,63.080,18.000,5.331,1.790,109.500,31.450,10.190,3.604,rest
1007.000,253.600,52.840,16.200,932.300,196.700,45.170,10.930,58.160,18.240,5.349,1.772,108.500,31.460,9.984,3.574,rest
1003.000,252.300,54.450,16.150,932.900,196.100,44.970,10.880,62.240,17.820,5.265,1.788,108.800,31.540,10.050,3.579,rest
1006.000,253.200,54.470,16.120,929.600,196.300,44.890,10.880,62.280,18.160,5.304,1.796,108.700,31.320,9.955,3.602,rest
1006.000,252.800,55.610,16.300,932.600,196.600,44.590,10.930,63.110,18.070,5.270,1.779,108.400,31.750,10.020,3.553,rest
1010.000,255.300,54.190,16.320,929.100,197.100,44.850,10.930,58.120,17.770,5.216,1.817,108.200,31.570,9.987,3.511,rest
1014.000,254.000,54.500,16.410,940.400,197.200,45.280,10.960,59.990,17.960,5.306,1.788,109.000,31.510,10.190,3.612,rest
1018.000,256.100,55.030,16.490,936.900,198.200,44.440,11.000,62.110,17.770,5.291,1.776,109.200,31.860,10.310,3.626,rest
1020.000,257.100,55.810,16.600,936.600,198.600,45.050,11.060,62.310,18.030,5.286,1.792,110.600,31.980,10.170,3.592,rest
1029.000,260.100,55.610,16.820,940.500,199.700,46.370,11.060,63.410,17.890,5.269,1.807,109.200,32.070,10.240,3.608,rest
1024.000,258.100,55.320,16.500,937.800,198.200,45.360,10.930,62.800,17.990,5.200,1.800,108.700,31.120,10.120,3.589,rest
1013.000,256.900,54.220,16.470,931.900,198.200,45.670,10.930,58.900,18.000,5.207,1.780,108.200,31.630,9.976,3.565,rest
1012.000,255.000,55.120,16.480,935.000,197.300,45.920,10.980,58.270,17.680,5.189,1.744,108.700,31.340,9.942,3.510,rest
1013.000,257.200,54.880,16.560,934.000,198.100,45.250,11.040,60.110,18.010,5.274,1.734,108.300,31.520,10.080,3.551,rest
1019.000,257.000,54.880,16.660,938.500,198.600,46.340,11.020,60.160,17.600,5.199,1.753,108.100,31.430,10.110,3.463,rest
1020.000,258.100,55.200,16.730,944.000,199.800,45.610,11.010,59.280,17.820,5.174,1.766,108.300,31.540,10.200,3.546,rest
1026.000,258.800,56.380,16.790,947.700,200.100,46.270,11.050,60.900,17.880,5.183,1.745,109.600,32.030,10.060,3.600,rest
1035.000,262.100,57.530,17.140,949.000,200.800,46.710,11.090,59.930,17.620,5.223,1.779,110.100,32.530,10.220,3.616,rest
1041.000,263.500,57.120,17.140,946.000,201.400,46.570,11.140,56.450,17.520,5.313,1.747,110.500,32.070,10.290,3.642,rest
1049.000,264.200,57.220,17.410,957.600,202.100,45.980,11.140,62.050,17.910,5.203,1.748,109.500,32.250,10.320,3.663,rest
1050.000,266.000,57.210,17.020,945.600,200.700,46.300,11.000,63.090,18.300,5.223,1.769,110.700,32.170,10.320,3.589,rest
1032.000,260.500,56.140,16.900,943.100,200.400,46.520,11.010,57.150,17.800,5.248,1.738,110.200,31.840,10.280,3.601,rest
1029.000,259.600,55.770,16.900,935.700,199.700,45.850,10.990,63.520,17.690,5.190,1.747,108.200,31.870,10.170,3.598,rest
1029.000,260.800,55.720,16.930,942.700,199.700,47.270,11.000,62.770,17.800,5.181,1.728,109.400,31.980,10.170,3.573,rest
1034.000,261.200,56.490,17.030,946.800,199.500,46.770,10.970,58.210,17.770,5.209,1.729,110.400,31.640,10.300,3.601,rest
1035.000,261.900,57.110,17.090,943.500,200.500,46.510,11.030,60.590,17.990,5.095,1.737,109.900,31.970,10.190,3.658,rest
1043.000,264.300,56.460,17.260,948.800,201.600,47.150,11.070,57.220,17.580,5.120,1.720,110.100,31.510,10.330,3.683,rest
1049.000,266.100,57.770,17.370,950.000,201.800,46.380,11.100,61.080,17.630,5.230,1.723,111.200,32.060,10.380,3.712,rest
1056.000,268.300,57.930,17.500,954.400,203.200,47.020,11.170,60.560,17.880,5.152,1.748,111.400,32.400,10.530,3.735,rest
1063.000,268.100,58.200,17.680,957.300,201.700,46.890,11.030,59.230,17.730,5.216,1.764,111.100,32.370,10.360,3.687,rest
1045.000,262.300,56.190,17.230,949.000,201.200,46.130,10.980,62.180,17.920,5.188,1.762,110.100,31.990,10.360,3.671,rest
1042.000,264.900,57.740,17.290,948.700,200.900,46.500,11.020,60.160,17.630,5.114,1.722,110.500,32.040,10.370,3.692,rest
1040.000,263.900,56.850,17.380,946.900,200.900,46.170,11.010,62.230,17.280,5.207,1.709,110.900,32.020,10.390,3.649,rest
