A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
985.900,232.800,46.640,14.190,1000.000,217.200,45.360,12.140,74.940,29.380,8.831,3.171,223.700,68.480,20.740,7.217,easy
986.200,231.500,48.120,14.120,999.300,217.500,45.170,12.190,79.880,29.600,8.802,3.157,223.500,68.160,20.750,7.300,easy
986.900,232.000,47.080,14.110,1004.000,217.200,45.440,12.200,76.950,29.470,8.822,3.198,223.100,68.630,20.840,7.251,easy
988.400,232.900,46.790,14.170,997.200,217.600,45.700,12.220,75.010,29.720,8.905,3.191,223.900,68.990,21.080,7.282,easy
990.200,232.500,47.320,14.290,998.800,218.400,45.540,12.230,76.350,29.180,8.806,3.232,225.000,69.310,21.210,7.366,easy
993.100,233.900,48.420,14.390,1001.000,217.600,45.470,12.210,75.740,30.080,8.804,3.225,227.600,69.270,21.170,7.384,easy
993.400,234.000,48.020,14.140,998.900,217.300,44.450,12.110,76.610,29.760,8.759,3.181,225.400,68.420,20.860,7.226,easy
982.100,229.700,47.400,14.000,998.200,216.200,44.640,12.080,77.360,29.530,8.815,3.181,222.700,68.600,20.630,7.273,easy
982.100,230.400,47.380,14.010,997.500,216.600,44.860,12.160,72.120,29.570,8.711,3.137,224.300,68.170,20.660,7.271,easy
983.600,230.000,47.680,14.100,995.500,216.800,45.490,12.140,77.750,29.680,8.786,3.144,222.800,68.540,20.820,7.263,easy
983.000,230.800,46.370,14.070,993.300,217.000,45.180,12.120,78.570,29.270,8.747,3.158,223.800,68.410,20.660,7.250,easy
983.600,230.900,46.870,14.120,995.900,216.600,45.690,12.170,74.540,29.770,8.839,3.190,224.100,68.620,20.800,7.178,easy
985.300,231.200,46.730,14.150,999.800,216.400,45.670,12.200,74.590,29.630,8.656,3.181,221.700,69.060,21.090,7.301,easy
987.700,231.900,46.400,14.190,998.800,217.200,45.530,12.190,78.460,29.620,8.848,3.190,225.200,69.670,21.020,7.305,easy
989.400,232.400,47.610,14.230,999.500,217.300,45.330,12.210,75.470,29.820,8.840,3.223,222.800,69.280,21.130,7.365,easy
992.500,232.500,47.890,14.310,999.200,217.600,45.090,12.180,78.150,29.820,8.892,3.201,226.100,68.870,20.930,7.274,easy
983.800,231.600,47.880,13.960,990.900,216.000,45.010,12.110,79.820,29.540,8.775,3.171,222.300,67.800,20.640,7.243,easy
980.200,230.300,47.990,13.960,995.600,216.100,45.020,12.130,77.300,29.630,8.734,3.153,224.700,68.080,20.510,7.190,easy
981.000,230.000,47.440,13.950,993.600,216.000,45.000,12.160,76.800,29.510,8.772,3.167,223.400,68.150,20.780,7.209,easy
982.300,229.500,46.520,13.940,993.400,216.200,44.550,12.170,76.070,29.240,8.789,3.177,222.300,68.070,20.610,7.174,easy
980.900,229.100,46.990,13.990,990.600,215.600,45.110,12.160,75.920,29.350,8.813,3.172,223.100,68.160,20.480,7.213,easy
981.500,229.800,46.730,14.060,991.800,216.300,45.260,12.200,76.180,29.540,8.767,3.216,224.900,68.360,20.770,7.195,easy
984.700,231.500,46.650,14.140,990.100,216.500,45.120,12.200,76.810,29.660,8.754,3.207,224.600,68.710,21.070,7.365,easy
986.500,231.500,45.970,14.150,992.000,216.200,45.650,12.210,76.090,28.960,8.863,3.203,225.000,68.980,20.970,7.329,easy
988.700,233.300,46.730,14.170,995.800,216.700,45.650,12.230,75.650,29.270,8.952,3.225,226.800,69.620,20.840,7.337,easy
990.200,234.000,48.290,14.260,992.700,216.300,45.280,12.180,77.050,29.470,8.871,3.214,225.700,68.590,20.680,7.308,easy
982.400,231.100,46.450,13.960,991.000,215.600,44.870,12.120,73.400,29.330,8.796,3.175,221.400,68.450,20.680,7.151,easy
979.100,228.900,46.180,13.950,992.900,215.200,44.880,12.160,75.140,29.610,8.743,3.188,223.000,67.900,20.740,7.234,easy
980.800,230.700,46.870,13.990,992.700,215.700,44.530,12.160,77.140,29.300,8.680,3.196,224.400,68.500,20.780,7.211,easy
981.400,230.200,46.640,13.980,988.100,215.800,44.380,12.160,77.830,29.550,8.841,3.218,223.800,68.070,20.650,7.226,easy
981.400,230.400,47.250,13.990,991.100,215.700,44.550,12.170,74.960,29.670,8.784,3.188,223.300,68.630,20.600,7.215,easy
982.400,229.800,46.900,14.060,990.200,215.600,45.090,12.220,76.310,29.630,8.765,3.192,224.500,68.650,20.840,7.207,easy
985.500,230.900,46.130,14.070,993.400,216.500,45.070,12.240,77.390,29.780,8.884,3.234,224.200,69.140,20.840,7.325,easy
987.000,230.700,46.850,14.160,989.300,216.200,45.320,12.260,75.280,29.880,8.784,3.223,226.500,69.090,21.110,7.336,easy
988.400,233.700,46.190,14.180,997.500,216.400,45.590,12.270,74.000,29.300,8.943,3.194,225.700,69.160,21.030,7.363,easy
988.400,232.900,47.750,14.150,991.200,216.000,44.700,12.140,78.170,29.120,8.785,3.225,223.500,69.200,20.800,7.261,easy
979.900,229.500,46.590,13.930,987.900,214.900,45.620,12.170,74.050,29.870,8.716,3.156,222.700,68.400,20.610,7.229,easy
979.000,230.200,46.910,13.930,992.200,215.200,44.680,12.190,76.860,29.600,8.844,3.228,222.200,68.200,20.700,7.234,easy
980.900,230.500,46.890,13.990,992.700,215.900,44.810,12.200,77.100,29.590,8.733,3.162,224.600,68.420,20.750,7.231,easy
981.400,230.600,47.250,13.910,990.400,215.600,44.520,12.200,78.010,29.520,8.682,3.216,224.300,68.050,20.710,7.269,easy
981.500,231.200,47.040,13.990,987.500,215.700,44.750,12.220,79.840,29.020,8.766,3.196,223.600,68.740,20.680,7.201,easy
983.100,230.800,47.590,14.100,993.300,215.700,44.780,12.240,77.910,29.450,8.732,3.228,222.600,68.370,20.720,7.311,easy
984.800,230.800,47.870,14.100,993.100,216.200,44.800,12.250,77.890,28.730,8.806,3.208,225.700,68.330,20.960,7.279,easy
987.200,231.600,48.020,14.210,993.900,216.200,45.200,12.270,76.330,29.630,8.724,3.248,225.100,69.180,21.030,7.383,easy
989.200,232.700,46.490,14.250,992.900,215.900,45.840,12.210,74.990,29.220,8.906,3.250,224.000,69.300,20.860,7.171,easy
981.700,229.700,46.000,13.990,987.300,214.400,44.920,12.110,76.130,29.270,8.722,3.158,223.500,68.080,20.710,7.205,easy
978.600,229.500,45.560,13.890,991.600,215.000,44.900,12.160,76.260,29.350,8.695,3.198,222.300,68.280,20.650,7.231,easy
980.000,229.400,46.310,13.980,988.800,214.900,45.110,12.190,76.970,29.300,8.816,3.213,224.100,68.300,20.720,7.200,easy
980.500,230.300,46.760,13.950,988.700,215.200,45.450,12.150,76.120,29.570,8.718,3.208,222.700,68.440,20.760,7.211,easy
979.000,230.200,46.610,13.910,990.400,215.300,45.140,12.270,78.660,29.220,8.792,3.192,223.600,68.050,20.670,7.254,easy
981.300,231.200,47.770,14.000,990.300,215.200,45.070,12.210,78.010,29.350,8.802,3.208,222.700,68.400,20.580,7.311,easy
983.600,230.500,48.260,14.050,991.200,215.400,45.040,12.270,78.840,29.610,8.721,3.218,223.900,68.250,20.650,7.280,easy
986.000,231.500,47.390,14.200,989.900,216.200,44.990,12.240,75.770,29.590,8.859,3.207,225.500,68.230,20.720,7.339,easy
988.000,231.700,47.910,14.190,995.000,216.000,45.490,12.310,76.710,29.600,8.884,3.244,224.900,69.170,21.040,7.349,easy
989.500,232.500,48.360,14.160,992.300,215.900,45.020,12.190,75.750,29.130,8.920,3.225,225.400,68.880,20.700,7.227,easy
980.500,228.900,46.130,13.950,988.400,215.100,45.260,12.160,77.940,29.130,8.745,3.173,223.900,68.190,20.440,7.198,easy
978.800,229.200,45.000,13.870,987.300,215.100,45.390,12.190,74.240,28.920,8.718,3.173,222.900,68.320,20.540,7.245,easy
979.400,229.900,47.100,14.010,988.500,214.900,45.580,12.230,79.190,29.280,8.738,3.180,223.300,68.440,20.750,7.287,easy
979.400,230.800,45.830,14.000,988.400,215.400,45.570,12.210,75.680,29.160,8.645,3.165,222.700,68.060,20.580,7.171,easy
979.100,229.700,46.320,13.940,987.600,215.400,45.140,12.240,76.500,29.240,8.716,3.213,223.600,67.650,20.800,7.222,easy
980.800,230.300,46.500,14.090,989.700,215.500,44.570,12.280,75.440,29.430,8.730,3.204,224.400,68.330,20.820,7.243,easy
983.100,232.200,47.520,14.170,985.000,215.500,45.360,12.280,78.900,29.370,8.788,3.218,224.700,68.480,20.940,7.326,easy
985.400,231.800,48.360,14.190,989.800,216.000,45.090,12.330,76.160,28.970,8.794,3.245,225.500,68.830,20.870,7.380,easy
988.100,233.100,48.990,14.250,992.800,216.100,45.480,12.340,74.650,29.280,8.731,3.207,227.100,69.490,21.170,7.297,easy
989.700,233.500,48.230,14.280,990.300,216.200,45.600,12.280,76.900,29.380,8.865,3.221,224.900,68.800,20.710,7.246,easy
984.600,230.100,46.840,14.070,984.200,215.500,45.460,12.200,74.930,28.850,8.635,3.202,224.300,68.480,20.590,7.153,easy
980.400,230.400,46.870,14.040,991.800,215.700,45.170,12.240,77.040,29.370,8.781,3.200,224.100,68.580,20.660,7.257,easy
982.900,230.300,47.070,14.170,989.600,215.400,45.380,12.240,76.670,29.090,8.670,3.220,223.900,68.850,20.810,7.294,easy
983.200,231.600,46.910,14.110,989.400,215.100,45.760,12.270,79.000,29.360,8.781,3.201,224.200,68.540,20.780,7.223,easy
983.000,230.900,46.350,14.050,990.600,215.400,45.520,12.280,70.940,29.030,8.806,3.185,223.700,68.730,20.680,7.286,easy
984.500,232.000,47.280,14.180,986.400,216.100,45.270,12.300,77.430,29.240,8.821,3.222,224.300,68.700,20.890,7.301,easy
986.800,232.200,47.370,14.180,989.000,215.500,45.380,12.350,78.150,29.160,8.844,3.233,225.500,69.140,20.940,7.306,easy
988.700,233.600,47.460,14.270,989.500,215.500,45.420,12.370,75.850,29.070,8.763,3.200,226.800,69.610,20.930,7.399,easy
991.200,233.300,48.370,14.340,991.000,215.600,45.710,12.320,78.420,29.190,8.693,3.218,226.500,68.550,21.170,7.301,easy
986.100,231.500,48.100,14.170,987.200,215.100,45.240,12.320,76.060,29.100,8.754,3.217,223.900,68.750,20.590,7.220,easy
983.100,230.800,48.560,14.070,987.400,215.200,45.170,12.270,74.980,29.270,8.661,3.147,223.900,68.230,20.810,7.232,easy
985.700,230.700,47.780,14.190,986.900,215.700,44.600,12.320,75.600,28.840,8.717,3.176,226.100,68.780,20.650,7.254,easy
986.500,232.100,47.980,14.170,988.700,215.600,45.300,12.300,78.820,29.530,8.712,3.192,225.400,68.470,20.770,7.271,easy
987.300,231.500,48.720,14.200,987.500,216.100,45.290,12.340,76.080,29.090,8.815,3.199,225.200,68.450,20.870,7.266,easy
988.300,232.600,47.230,14.280,989.600,216.000,45.770,12.320,79.480,29.110,8.750,3.193,225.100,68.660,20.850,7.334,easy
990.600,233.800,46.440,14.330,988.200,216.300,45.860,12.380,77.160,28.830,8.915,3.213,227.100,69.470,21.010,7.391,easy
992.700,234.100,48.300,14.410,992.500,216.400,45.980,12.410,76.990,29.610,8.865,3.223,226.800,69.540,21.240,7.490,easy
996.500,234.400,47.350,14.490,991.900,217.100,46.050,12.400,76.720,29.300,8.931,3.217,226.300,69.510,21.110,7.433,easy
998.400,235.200,48.480,14.390,990.000,216.600,45.910,12.330,78.220,29.390,8.791,3.244,227.800,69.730,20.830,7.372,easy
989.700,233.700,48.000,14.180,992.600,216.500,45.590,12.310,76.090,29.330,8.853,3.191,223.600,68.930,20.870,7.270,easy
989.100,233.500,48.050,14.210,988.600,216.500,45.640,12.320,78.210,28.800,8.765,3.184,226.500,68.430,20.850,7.305,easy
989.900,232.700,47.900,14.220,991.800,216.100,45.390,12.390,76.570,29.170,8.689,3.182,226.100,69.120,20.750,7.332,easy
991.200,234.000,48.670,14.220,991.000,216.700,45.850,12.340,78.640,29.200,8.719,3.233,226.300,68.460,21.090,7.345,easy
990.900,232.900,48.950,14.270,989.400,216.300,45.420,12.420,77.120,29.200,8.821,3.184,225.000,68.910,20.950,7.293,easy
992.100,233.400,48.250,14.360,990.000,216.800,45.550,12.420,74.840,29.520,8.888,3.225,225.600,69.320,20.860,7.420,easy
995.100,233.600,48.210,14.430,990.800,216.900,45.610,12.420,79.540,28.990,8.840,3.254,227.900,69.440,21.160,7.366,easy
997.100,234.100,46.980,14.490,991.800,216.700,45.720,12.420,76.580,28.990,8.801,3.212,226.100,69.680,21.340,7.391,easy
999.100,235.900,48.530,14.540,995.500,217.600,46.160,12.450,77.190,29.520,8.756,3.206,227.900,70.240,21.430,7.386,easy
1001.000,236.200,48.520,14.510,994.800,216.300,45.850,12.360,75.290,29.450,8.881,3.218,227.200,69.310,21.030,7.359,easy
992.700,234.400,48.170,14.270,990.600,216.800,45.730,12.380,75.130,29.160,8.762,3.212,224.900,68.580,21.070,7.317,easy
992.100,232.900,47.610,14.280,994.300,216.500,45.770,12.400,77.680,29.140,8.757,3.233,225.000,69.580,21.350,7.332,easy
994.200,234.000,48.300,14.360,992.600,216.000,45.880,12.390,77.390,29.290,8.825,3.195,226.000,69.460,20.930,7.346,easy
992.600,233.500,48.360,14.290,993.200,216.800,45.300,12.380,76.490,29.180,8.757,3.237,226.700,69.760,21.290,7.359,easy
992.500,234.300,47.130,14.330,988.100,217.200,45.620,12.390,74.740,29.430,8.779,3.197,226.700,68.990,20.890,7.355,easy
993.700,233.800,48.650,14.450,990.000,216.900,45.930,12.390,77.600,28.930,8.706,3.227,228.200,69.850,21.350,7.325,easy
995.200,234.000,48.320,14.460,989.000,216.900,45.550,12.440,75.200,29.510,8.846,3.206,227.000,69.530,21.200,7.459,easy
997.200,235.500,48.890,14.510,988.000,217.400,46.040,12.410,78.010,29.070,8.790,3.249,228.900,70.200,21.450,7.463,easy
999.100,236.500,47.970,14.620,994.200,216.900,46.090,12.370,75.180,28.800,8.892,3.267,228.400,69.740,21.270,7.401,easy
993.800,232.700,47.110,14.340,987.900,215.600,45.690,12.350,74.560,29.360,8.705,3.185,225.500,68.990,21.090,7.315,easy
989.600,234.300,47.450,14.330,983.600,215.200,45.890,12.330,76.450,28.790,8.758,3.169,226.500,68.610,20.980,7.363,easy
988.400,233.700,48.580,14.320,984.000,214.900,45.690,12.380,74.120,29.160,8.786,3.227,225.800,68.790,21.080,7.381,easy
987.400,232.400,47.030,14.370,984.700,215.100,45.340,12.350,76.270,29.190,8.641,3.236,226.100,68.460,21.010,7.450,easy
986.600,232.600,47.910,14.360,980.300,215.100,45.950,12.370,78.780,28.870,8.804,3.268,226.100,68.900,21.170,7.363,easy
987.100,233.600,49.090,14.480,979.100,215.100,45.950,12.390,73.960,28.890,8.815,3.235,225.400,69.390,21.210,7.425,easy
987.500,234.900,49.360,14.490,980.500,215.300,45.790,12.400,76.410,29.180,8.809,3.237,227.100,69.280,21.430,7.496,easy
988.200,233.400,48.640,14.560,978.700,214.800,45.870,12.410,76.410,28.880,8.750,3.285,226.400,69.810,21.230,7.542,easy
987.300,233.600,48.430,14.600,972.800,214.500,45.390,12.400,80.280,29.390,8.898,3.283,228.400,69.690,21.550,7.521,easy
986.300,234.100,48.330,14.540,973.700,213.100,45.420,12.250,77.840,29.000,8.923,3.280,225.300,69.420,21.260,7.538,easy
977.200,231.900,48.000,14.290,969.300,212.700,45.320,12.240,76.620,29.240,8.814,3.230,225.800,69.250,21.140,7.428,easy
974.900,230.600,47.380,14.250,971.600,212.500,45.140,12.190,78.080,28.910,8.762,3.258,226.000,68.460,21.120,7.453,easy
973.400,231.600,47.480,14.310,967.200,212.600,45.640,12.200,75.770,29.350,8.842,3.229,225.300,69.080,21.200,7.428,easy
972.000,231.400,47.840,14.300,968.900,212.500,45.310,12.210,77.140,28.910,8.791,3.263,225.100,68.760,21.190,7.458,easy
970.500,230.700,47.900,14.240,969.200,211.700,45.100,12.200,72.690,29.310,8.870,3.259,225.800,69.100,21.140,7.491,easy
971.300,231.200,47.860,14.250,967.200,212.000,44.700,12.240,80.760,29.190,8.817,3.269,224.500,69.290,21.160,7.496,easy
972.200,231.300,47.940,14.330,964.100,211.400,45.070,12.230,74.400,28.880,8.963,3.290,226.700,69.510,21.260,7.615,easy
972.100,232.200,48.500,14.430,965.700,211.800,44.840,12.200,74.840,29.380,8.954,3.281,224.700,68.870,21.590,7.558,easy
972.600,230.900,48.470,14.410,964.600,211.700,44.920,12.170,76.460,29.380,8.906,3.299,225.400,69.740,21.420,7.646,easy
970.800,230.100,48.150,14.320,964.700,210.200,44.780,12.100,79.170,29.560,8.838,3.271,224.700,68.760,21.140,7.429,easy
962.900,228.300,47.360,14.110,957.300,210.700,44.600,12.060,77.620,29.110,8.851,3.264,222.900,68.370,21.160,7.493,easy
960.900,228.900,47.260,14.140,958.700,209.500,45.190,12.080,77.180,28.870,8.819,3.247,222.600,67.870,21.210,7.420,easy
960.700,227.900,46.350,14.170,958.900,209.400,44.780,12.090,77.210,28.800,8.681,3.258,224.000,68.460,21.030,7.374,easy
960.100,228.200,46.430,14.140,957.100,209.700,44.800,12.090,74.540,28.720,8.726,3.259,222.700,67.970,20.880,7.350,easy
959.600,228.700,46.710,14.160,958.900,210.200,45.180,12.060,78.840,29.170,8.861,3.241,222.500,68.300,21.110,7.414,easy
961.800,230.300,47.500,14.240,959.700,210.000,44.770,12.140,72.100,29.210,8.816,3.254,224.400,68.820,21.100,7.422,easy
963.500,229.800,47.150,14.310,961.100,210.500,44.360,12.170,78.550,28.980,8.847,3.242,223.900,69.260,21.080,7.430,easy
965.700,229.600,48.370,14.340,962.000,211.000,45.170,12.190,80.890,29.080,8.874,3.277,223.700,69.410,21.250,7.496,easy
967.800,230.100,47.360,14.420,960.700,211.600,44.490,12.170,77.070,29.200,8.785,3.270,226.300,69.810,21.100,7.549,easy
969.700,231.500,48.850,14.500,962.300,211.400,45.120,12.150,77.120,29.800,8.916,3.227,226.500,69.630,21.330,7.414,easy
965.500,229.300,46.670,14.190,963.100,210.900,44.630,12.120,75.790,29.140,8.931,3.232,223.000,69.140,20.870,7.410,easy
963.800,229.400,47.410,14.220,963.100,210.900,44.700,12.110,77.000,28.950,8.769,3.250,223.100,68.840,20.950,7.396,easy
964.900,230.000,47.850,14.210,963.900,211.300,45.090,12.100,77.450,29.070,8.730,3.219,224.700,68.630,21.080,7.443,easy
965.900,230.700,46.890,14.270,960.400,210.400,45.380,12.150,72.660,29.000,8.858,3.268,224.200,69.240,20.920,7.423,easy
966.600,231.200,47.740,14.270,964.300,211.500,44.880,12.130,73.400,29.170,8.862,3.223,223.300,69.100,21.160,7.464,easy
968.100,231.000,47.130,14.300,963.600,212.100,45.390,12.190,76.380,28.760,8.853,3.218,223.300,69.380,21.090,7.502,easy
969.900,231.000,47.280,14.390,968.100,212.400,45.150,12.170,73.760,28.920,8.926,3.234,222.500,69.310,21.120,7.402,easy
971.800,232.700,48.460,14.450,968.200,212.100,45.410,12.190,78.800,28.990,8.812,3.230,226.900,69.580,21.320,7.503,easy
973.800,230.800,49.420,14.490,971.100,212.200,45.000,12.260,75.110,29.030,8.829,3.235,227.900,69.740,21.400,7.586,easy
976.400,232.000,47.450,14.440,966.800,212.400,44.980,12.140,74.110,29.430,8.866,3.254,225.100,69.630,21.160,7.430,easy
969.900,229.400,47.970,14.310,970.100,211.400,44.900,12.120,76.230,29.450,8.738,3.229,225.300,68.820,20.770,7.452,easy
969.700,230.100,48.190,14.270,969.500,211.900,45.370,12.140,77.340,29.310,8.767,3.189,224.100,69.520,20.830,7.493,easy
971.000,229.700,48.520,14.400,973.500,211.500,44.850,12.190,78.030,29.220,8.930,3.192,225.900,69.200,21.020,7.442,easy
972.400,231.800,48.140,14.350,968.300,212.100,44.870,12.140,77.320,29.290,8.853,3.250,224.400,69.010,21.160,7.445,easy
973.400,231.700,47.880,14.430,969.200,212.700,45.520,12.140,75.270,29.500,8.827,3.247,225.200,69.070,21.220,7.424,easy
975.000,233.700,48.480,14.430,971.500,212.400,45.540,12.140,76.530,29.720,8.846,3.275,226.300,69.940,21.330,7.500,easy
976.900,233.000,47.960,14.530,971.200,212.800,45.330,12.200,74.090,29.460,8.685,3.213,226.400,69.970,21.290,7.590,easy
978.600,233.100,48.750,14.590,975.500,213.300,45.320,12.210,76.110,29.240,8.852,3.228,225.600,70.530,21.620,7.593,easy
982.000,233.800,47.580,14.610,976.200,213.000,45.500,12.190,74.850,29.630,8.764,3.279,227.300,69.830,21.280,7.518,easy
976.800,232.000,48.430,14.380,971.600,211.900,44.740,12.140,79.330,29.380,8.801,3.211,225.600,69.500,21.070,7.453,easy
973.600,232.100,48.500,14.330,971.900,211.900,45.090,12.130,75.930,29.040,8.714,3.255,225.000,69.350,21.190,7.547,easy
975.000,232.000,47.960,14.410,970.000,212.300,44.860,12.160,75.180,29.010,8.830,3.197,224.800,69.540,21.080,7.408,easy
975.700,233.200,48.780,14.400,972.600,212.900,44.790,12.110,76.770,29.320,8.795,3.204,226.200,69.500,21.130,7.547,easy
976.100,231.600,47.320,14.420,968.800,212.800,45.360,12.150,74.490,29.440,8.811,3.209,226.300,69.690,21.300,7.565,easy
977.300,232.800,48.390,14.400,973.700,213.200,45.100,12.150,77.280,29.490,8.832,3.186,227.100,69.250,21.400,7.505,easy
979.000,232.700,48.420,14.510,971.100,212.600,45.240,12.180,77.750,29.320,8.772,3.218,226.500,69.470,21.540,7.537,easy
981.900,233.800,48.300,14.500,976.200,213.100,45.390,12.220,75.520,29.030,8.782,3.248,226.700,69.640,21.470,7.561,easy
983.500,234.100,47.540,14.610,976.200,213.600,45.580,12.180,75.730,29.260,8.840,3.227,227.800,70.560,21.720,7.637,easy
986.500,235.400,49.130,14.630,975.400,212.500,45.190,12.120,75.350,29.170,8.842,3.202,227.700,70.690,21.600,7.597,easy
980.400,232.800,48.080,14.410,976.600,212.200,45.200,12.080,76.330,29.200,8.748,3.222,226.000,69.430,21.170,7.565,easy
976.400,231.400,48.520,14.330,974.200,212.300,45.090,12.080,78.690,28.960,8.849,3.219,226.000,69.360,21.400,7.522,easy
976.200,233.000,48.290,14.430,975.400,212.400,44.760,12.130,78.530,29.380,8.848,3.210,227.200,69.120,21.390,7.558,easy
977.200,232.800,48.540,14.400,972.900,212.600,44.940,12.140,74.710,29.460,8.881,3.201,225.600,69.370,21.170,7.475,easy
976.700,232.100,48.650,14.400,971.700,212.600,45.140,12.080,77.860,29.240,8.871,3.217,224.100,69.590,21.470,7.451,easy
977.200,233.300,49.160,14.420,972.500,212.600,45.400,12.120,75.970,29.540,8.773,3.208,226.000,69.690,21.280,7.581,easy
978.800,233.500,48.290,14.480,976.500,213.200,44.440,12.140,77.440,29.310,8.710,3.219,226.100,70.040,21.650,7.580,easy
980.900,233.600,49.190,14.590,976.400,213.400,44.600,12.150,76.110,29.430,8.824,3.232,228.400,70.230,21.610,7.685,easy
982.900,233.500,49.390,14.660,982.100,213.600,45.550,12.170,77.920,29.290,8.820,3.238,228.200,70.410,21.330,7.643,easy
984.400,234.900,49.110,14.600,976.900,213.800,45.410,12.180,77.980,29.370,8.813,3.206,230.600,70.430,21.680,7.678,easy
