A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1190.000,215.600,33.690,10.860,951.300,160.600,28.620,7.337,164.200,35.010,7.578,2.133,324.400,68.250,13.710,4.094,hard
1193.000,214.900,34.210,10.910,945.400,159.700,27.400,7.261,167.500,35.170,7.568,2.152,324.200,68.330,13.680,4.077,hard
1188.000,215.300,33.680,10.700,944.300,160.100,27.500,7.323,167.400,34.870,7.545,2.136,322.500,67.470,13.500,4.020,hard
1184.000,210.900,33.140,10.660,948.800,159.500,27.190,7.290,167.400,34.850,7.582,2.104,320.500,67.100,13.410,3.930,hard
1184.000,214.000,34.940,10.740,947.200,159.700,27.380,7.280,166.400,34.670,7.519,2.115,321.900,66.880,13.520,3.975,hard
1184.000,212.200,34.320,10.740,953.700,160.400,27.230,7.251,167.200,34.870,7.534,2.120,318.500,66.670,13.490,3.997,hard
1186.000,211.700,34.970,10.770,943.500,160.800,27.500,7.251,165.000,34.770,7.516,2.101,318.000,66.740,13.420,3.984,hard
1188.000,213.900,34.880,10.700,942.300,161.000,28.190,7.210,164.800,34.670,7.500,2.103,317.300,66.660,13.400,4.003,hard
1193.000,215.600,33.800,10.730,944.100,161.000,28.230,7.219,164.200,34.910,7.553,2.130,319.300,67.000,13.460,4.036,hard
1192.000,214.200,34.560,10.610,941.800,160.100,27.260,7.159,164.400,34.690,7.532,2.109,316.600,66.430,13.290,3.930,hard
1183.000,211.400,33.230,10.530,939.500,159.900,27.710,7.090,165.000,34.110,7.438,2.088,312.700,65.400,13.050,3.914,hard
1179.000,211.200,33.600,10.380,936.800,159.700,27.830,7.093,163.400,34.430,7.396,2.077,312.700,65.110,13.020,3.914,hard
1178.000,210.600,34.620,10.320,940.400,158.900,27.540,7.083,165.300,34.060,7.346,2.111,311.700,65.120,13.100,3.910,hard
1177.000,209.000,33.080,10.290,942.600,158.800,27.640,7.066,164.300,34.130,7.454,2.076,311.200,65.190,13.100,3.914,hard
1175.000,211.500,33.470,10.260,935.300,159.400,27.800,7.079,162.100,34.190,7.440,2.094,312.300,65.750,13.100,3.923,hard
1175.000,208.700,32.790,10.380,949.000,161.300,27.900,7.251,163.100,34.250,7.469,2.115,316.200,66.200,13.300,4.000,hard
1211.000,218.600,36.240,10.700,983.000,167.800,28.700,7.181,165.400,34.460,7.490,2.129,315.700,67.000,13.530,4.024,hard
1222.000,220.500,36.410,10.430,974.000,166.100,28.420,7.152,166.400,34.620,7.590,2.112,315.500,66.270,13.290,3.955,hard
1205.000,216.600,33.880,10.370,960.900,164.200,27.790,7.163,166.100,35.050,7.535,2.117,314.900,65.790,13.390,3.931,hard
1195.000,215.400,34.460,10.360,961.500,164.200,27.800,7.126,163.400,34.710,7.582,2.127,314.300,65.960,13.120,3.953,hard
1191.000,213.000,32.450,10.330,955.600,162.500,27.850,7.105,165.800,34.650,7.541,2.120,313.500,66.000,13.230,3.890,hard
1183.000,214.000,33.400,10.260,956.500,161.900,28.050,7.098,168.000,34.580,7.497,2.110,315.500,65.780,13.170,3.915,hard
1177.000,210.400,33.570,10.270,949.900,159.100,27.850,7.146,163.800,34.640,7.538,2.105,314.700,65.940,13.270,3.926,hard
1173.000,209.300,33.590,10.340,944.000,158.800,27.620,7.163,165.800,34.830,7.499,2.125,314.400,66.360,13.310,3.944,hard
1167.000,209.300,33.970,10.310,945.000,158.000,27.890,7.104,162.900,34.550,7.534,2.134,314.700,66.320,13.180,3.947,hard
1160.000,209.200,34.290,10.170,931.900,156.800,26.970,7.093,165.800,34.590,7.515,2.104,311.400,65.440,13.140,3.867,hard
1150.000,205.200,34.760,10.110,930.900,156.400,26.570,7.073,167.200,34.570,7.491,2.107,311.700,65.030,12.960,3.847,hard
1146.000,204.400,32.930,10.100,925.600,156.200,27.440,7.039,164.900,34.420,7.479,2.098,310.800,65.140,12.950,3.822,hard
1142.000,205.200,33.680,10.070,919.500,154.900,27.020,6.995,166.100,34.600,7.486,2.107,309.900,64.880,12.970,3.851,hard
1141.000,203.100,33.240,10.060,927.000,155.200,26.430,7.034,164.800,34.420,7.430,2.127,310.200,64.600,12.880,3.840,hard
1141.000,203.600,33.080,10.070,917.300,155.400,26.600,7.019,163.900,34.420,7.552,2.123,310.400,65.200,13.060,3.846,hard
1142.000,204.800,32.000,10.150,919.100,155.800,26.450,7.011,163.800,34.690,7.483,2.123,310.600,65.140,13.050,3.860,hard
1142.000,205.000,32.960,10.090,926.300,155.000,27.110,7.019,163.500,34.520,7.489,2.121,311.700,65.550,13.040,3.865,hard
1145.000,204.100,33.030,10.060,924.000,156.000,28.360,6.924,165.300,34.540,7.513,2.139,310.600,65.250,13.120,3.859,hard
1142.000,204.600,31.530,9.865,928.000,155.100,27.020,6.943,164.200,34.520,7.491,2.121,309.500,64.570,12.980,3.822,hard
1143.000,204.100,32.530,9.970,926.400,155.300,27.540,6.987,164.000,34.740,7.521,2.126,309.700,64.760,12.810,3.787,hard
1135.000,202.600,31.910,9.983,916.400,154.200,26.840,6.980,160.900,34.560,7.519,2.119,309.600,64.880,13.100,3.826,hard
1126.000,200.400,31.760,9.847,911.500,152.900,27.140,6.918,162.300,34.870,7.551,2.123,310.500,64.910,12.850,3.844,hard
1120.000,198.300,30.570,9.903,911.000,152.500,26.380,6.952,162.800,34.610,7.597,2.123,308.600,64.870,13.030,3.794,hard
1118.000,200.100,32.140,9.843,912.500,152.000,26.680,6.908,161.600,34.520,7.512,2.131,309.900,64.920,12.920,3.825,hard
1119.000,199.200,32.130,9.845,904.600,152.900,26.400,6.962,163.600,34.710,7.529,2.129,312.300,65.060,12.980,3.866,hard
1119.000,198.500,31.800,10.050,904.200,152.500,26.540,6.917,161.400,34.810,7.522,2.159,310.900,64.930,13.020,3.860,hard
1123.000,199.100,31.490,9.989,908.700,152.200,26.740,6.891,160.800,34.640,7.556,2.143,311.100,65.310,12.930,3.826,hard
1124.000,198.900,31.260,9.849,909.600,151.300,27.610,6.921,163.700,34.520,7.498,2.135,308.000,64.550,12.790,3.834,hard
1121.000,197.600,30.170,9.892,905.700,152.200,26.990,7.000,162.900,34.710,7.532,2.124,307.900,64.170,12.740,3.815,hard
1121.000,196.400,32.240,9.854,910.800,152.300,26.400,7.051,160.700,34.620,7.485,2.116,308.400,64.460,12.720,3.807,hard
1127.000,199.400,30.540,9.998,931.100,155.900,27.120,7.007,164.400,34.570,7.406,2.126,308.200,64.420,12.870,3.790,hard
1141.000,203.800,31.090,9.927,918.000,155.200,26.960,6.972,166.800,34.260,7.559,2.114,308.900,64.330,12.890,3.802,hard
1135.000,202.000,31.910,10.040,925.800,154.200,26.660,7.022,162.000,34.700,7.568,2.110,309.300,64.530,12.860,3.828,hard
1137.000,202.300,31.150,10.010,919.700,153.700,26.830,6.991,163.100,34.430,7.539,2.110,310.500,64.790,12.900,3.835,hard
1138.000,203.800,32.650,10.020,924.700,154.200,26.290,7.033,167.300,34.590,7.513,2.145,310.500,65.080,12.990,3.879,hard
1144.000,204.500,33.190,10.160,920.600,155.900,26.860,7.069,164.800,34.580,7.570,2.118,311.700,65.430,13.060,3.853,hard
1144.000,203.000,33.780,10.070,920.900,155.700,27.210,7.045,162.900,34.700,7.567,2.135,309.700,64.600,12.950,3.824,hard
1138.000,200.400,32.790,10.090,921.200,155.100,26.460,7.027,161.700,34.290,7.515,2.116,309.100,64.660,12.880,3.777,hard
1137.000,202.900,33.490,9.983,915.800,155.200,27.170,7.014,165.600,34.330,7.500,2.132,307.500,64.030,12.890,3.785,hard
1137.000,203.200,31.040,10.030,914.500,155.300,26.330,6.980,161.500,34.840,7.529,2.117,308.900,64.500,12.870,3.771,hard
1135.000,202.300,32.830,10.070,921.500,155.400,27.030,6.987,162.600,34.340,7.467,2.117,307.200,64.340,12.970,3.826,hard
1137.000,203.900,31.800,10.030,914.300,155.400,26.930,7.006,165.100,34.610,7.497,2.120,308.700,64.760,12.850,3.813,hard
1140.000,203.600,31.720,10.070,919.300,154.900,26.370,7.038,163.100,34.090,7.502,2.116,309.700,65.090,12.970,3.839,hard
1142.000,203.900,30.920,10.140,921.300,155.100,26.210,7.054,159.400,34.480,7.435,2.133,310.300,64.830,13.100,3.855,hard
1144.000,203.200,30.590,10.140,915.700,155.900,27.240,7.005,161.700,34.410,7.543,2.142,311.000,65.250,13.030,3.897,hard
1145.000,205.600,32.810,10.100,922.500,154.300,26.020,6.932,161.100,34.740,7.584,2.131,312.400,65.160,13.060,3.860,hard
1138.000,202.000,31.460,9.956,914.700,153.700,26.370,6.931,161.700,34.770,7.544,2.130,311.400,64.510,12.980,3.851,hard
1133.000,203.400,32.570,9.903,916.400,154.200,25.590,6.843,165.500,34.150,7.438,2.117,309.700,64.480,12.970,3.818,hard
1132.000,202.300,31.280,9.816,912.900,154.200,26.310,6.867,162.300,34.300,7.541,2.132,308.600,64.410,12.880,3.842,hard
1132.000,202.400,31.790,9.801,909.200,153.400,25.880,6.852,162.500,34.390,7.511,2.119,309.600,64.590,12.870,3.835,hard
1132.000,201.600,31.520,9.862,908.400,153.200,26.250,6.885,161.700,34.420,7.488,2.114,310.300,64.820,12.950,3.864,hard
1133.000,202.200,32.140,9.917,909.000,153.500,26.100,6.859,162.200,34.490,7.503,2.126,309.100,64.850,13.080,3.871,hard
1135.000,202.100,32.140,9.929,908.900,153.700,26.700,6.856,161.900,34.080,7.559,2.131,311.400,65.270,13.110,3.933,hard
1138.000,201.300,32.290,9.993,916.900,155.000,26.960,6.995,164.000,34.530,7.535,2.121,312.800,66.040,13.380,3.990,hard
1174.000,211.000,34.340,10.280,960.300,163.800,27.590,6.951,166.100,35.210,7.806,2.184,317.400,67.210,13.690,4.082,hard
1199.000,212.200,32.330,10.060,958.400,162.000,27.390,6.885,163.700,35.430,7.727,2.188,313.800,66.460,13.550,3.996,hard
1185.000,212.300,33.170,9.935,944.800,160.900,27.590,6.903,163.000,35.010,7.721,2.178,314.200,66.760,13.430,4.001,hard
1174.000,209.800,33.470,9.823,939.400,159.200,26.780,6.830,168.200,34.870,7.733,2.156,315.800,66.410,13.520,4.017,hard
1166.000,209.300,32.330,9.836,935.900,157.700,26.620,6.838,165.200,35.560,7.775,2.160,316.000,66.780,13.470,3.989,hard
1158.000,206.000,33.190,9.864,928.800,156.600,26.490,6.778,167.700,35.180,7.662,2.179,316.100,67.060,13.580,4.026,hard
1156.000,207.200,32.850,9.878,928.700,156.500,26.890,6.836,168.200,35.420,7.728,2.161,318.100,67.280,13.550,4.023,hard
1157.000,206.700,31.810,9.997,924.300,156.300,26.360,6.840,166.700,34.870,7.689,2.177,319.800,67.290,13.740,4.022,hard
1156.000,206.200,31.600,10.030,918.600,155.200,26.290,6.810,165.800,35.210,7.726,2.165,318.500,67.540,13.750,4.084,hard
1155.000,207.300,32.420,10.010,926.900,155.500,26.900,6.855,167.100,35.420,7.712,2.166,319.700,67.700,13.820,4.100,hard
1156.000,207.600,31.450,10.050,918.400,154.100,26.810,6.801,166.800,35.030,7.706,2.176,319.700,67.620,13.670,4.073,hard
1148.000,204.800,30.900,10.010,914.600,153.800,26.230,6.812,165.200,34.920,7.677,2.149,318.600,67.050,13.550,4.010,hard
1144.000,205.300,32.790,10.010,911.200,153.000,26.030,6.719,167.000,35.010,7.676,2.141,317.300,67.000,13.550,3.987,hard
1141.000,204.800,31.340,10.020,911.600,152.700,26.510,6.800,165.400,34.840,7.635,2.130,317.100,66.740,13.460,3.998,hard
1139.000,202.700,33.080,10.020,913.500,152.400,26.110,6.825,164.200,34.690,7.563,2.137,316.900,66.650,13.520,3.977,hard
1139.000,201.700,32.800,9.996,912.100,152.700,26.390,6.793,166.800,34.710,7.591,2.131,318.100,67.020,13.490,4.028,hard
1139.000,203.000,31.930,10.040,902.700,152.700,26.030,6.784,166.600,34.900,7.554,2.138,318.700,67.070,13.600,4.053,hard
1141.000,203.300,31.440,10.080,905.800,152.600,26.250,6.811,166.800,34.760,7.664,2.118,320.200,67.230,13.770,4.043,hard
1143.000,203.200,33.010,10.060,905.100,152.900,25.800,6.855,168.500,34.990,7.651,2.149,320.400,67.640,13.690,4.093,hard
1144.000,205.100,32.080,10.190,902.400,152.300,26.070,6.764,169.100,34.650,7.550,2.141,321.400,67.770,13.700,4.056,hard
1139.000,203.500,32.470,10.020,898.200,151.700,26.120,6.745,166.900,34.470,7.513,2.133,318.000,66.540,13.470,4.033,hard
1136.000,202.400,32.610,10.010,905.400,151.400,25.640,6.737,164.800,34.430,7.526,2.126,317.600,66.230,13.420,3.979,hard
1134.000,202.700,31.000,9.959,899.700,150.800,26.750,6.748,165.100,34.410,7.506,2.115,315.900,66.250,13.430,4.022,hard
1134.000,202.300,31.850,9.960,901.800,150.600,25.520,6.722,166.200,34.410,7.440,2.098,315.800,66.520,13.430,3.952,hard
1133.000,201.700,32.050,10.080,896.400,151.400,26.090,6.716,166.700,34.350,7.475,2.106,315.800,66.270,13.420,3.995,hard
1133.000,203.500,31.660,9.961,901.200,150.900,25.990,6.787,166.000,34.580,7.526,2.100,316.700,66.830,13.390,4.002,hard
1133.000,202.800,30.830,10.050,903.100,150.400,25.460,6.712,165.100,34.500,7.380,2.109,318.400,66.480,13.430,4.025,hard
1136.000,201.200,32.430,10.130,898.500,150.600,25.120,6.728,165.100,34.610,7.499,2.108,319.200,67.090,13.460,4.072,hard
1138.000,203.600,33.850,10.170,902.700,150.300,25.440,6.721,166.200,34.540,7.450,2.121,320.100,67.410,13.600,4.040,hard
1139.000,203.800,32.320,10.080,902.000,150.500,25.590,6.700,166.200,34.460,7.459,2.084,317.400,66.800,13.330,3.973,hard
1132.000,200.800,31.390,9.943,891.000,150.900,25.520,6.658,167.900,34.170,7.451,2.081,314.800,66.320,13.340,3.965,hard
1131.000,200.900,31.730,9.903,897.300,150.100,26.000,6.642,163.200,34.330,7.365,2.075,315.300,66.320,13.260,3.988,hard
1128.000,201.500,30.970,9.983,890.700,149.600,25.650,6.659,163.400,34.250,7.455,2.105,315.300,66.340,13.420,3.991,hard
1123.000,199.300,30.780,9.876,898.800,149.300,25.980,6.660,161.200,34.410,7.421,2.089,317.000,66.180,13.420,4.013,hard
1124.000,199.600,31.270,9.943,894.400,149.400,25.440,6.598,164.600,34.200,7.451,2.087,315.800,66.510,13.400,3.986,hard
1125.000,200.700,30.940,9.918,889.600,148.900,25.340,6.616,162.300,34.350,7.443,2.098,316.300,66.700,13.510,4.017,hard
1127.000,200.800,31.230,9.968,898.300,149.700,25.510,6.651,161.000,34.370,7.528,2.106,316.400,66.830,13.550,4.039,hard
1128.000,199.300,31.820,9.981,894.500,149.300,25.100,6.607,158.900,34.460,7.437,2.091,319.300,67.010,13.640,4.084,hard
1131.000,200.200,30.950,10.020,892.700,148.700,25.190,6.570,158.800,34.290,7.432,2.097,316.000,66.680,13.390,4.012,hard
1124.000,197.200,30.760,9.839,888.100,148.800,24.990,6.568,161.700,34.020,7.332,2.078,313.200,65.770,13.250,3.947,hard
1121.000,197.600,30.770,9.737,892.600,147.900,25.200,6.588,159.600,33.850,7.368,2.049,312.000,65.670,13.200,3.937,hard
1120.000,196.400,31.340,9.793,891.000,148.600,25.070,6.538,160.500,34.230,7.317,2.071,312.600,65.510,13.220,3.951,hard
1119.000,196.100,31.100,9.806,888.100,147.900,24.960,6.549,158.600,33.760,7.356,2.054,311.900,64.930,13.110,3.905,hard
1118.000,197.300,29.690,9.793,890.100,148.500,25.030,6.495,158.100,33.960,7.333,2.062,311.500,65.470,13.210,3.957,hard
1119.000,196.200,30.330,9.773,893.100,148.500,25.230,6.458,159.600,33.910,7.333,2.047,310.900,65.170,13.250,3.945,hard
1120.000,197.700,29.840,9.739,893.600,147.900,25.560,6.499,158.600,33.950,7.290,2.054,312.900,65.500,13.420,3.985,hard
1123.000,197.600,30.490,9.770,891.300,147.300,25.150,6.518,159.500,33.850,7.297,2.074,312.200,65.830,13.260,4.002,hard
1127.000,197.300,30.680,9.854,894.800,148.300,24.730,6.478,158.900,34.260,7.316,2.057,313.800,65.720,13.350,3.967,hard
1121.000,198.000,30.170,9.627,890.900,147.000,24.580,6.501,160.900,34.040,7.362,2.047,310.600,65.000,12.990,3.902,hard
1117.000,196.800,30.940,9.547,888.000,147.100,24.150,6.448,158.800,33.440,7.270,2.052,309.600,64.650,13.200,3.909,hard
1116.000,195.900,30.640,9.559,889.300,147.300,25.170,6.445,160.400,33.980,7.282,2.055,308.300,65.050,13.100,3.931,hard
1114.000,195.900,31.200,9.643,892.900,147.000,23.950,6.477,162.000,33.790,7.323,2.051,309.200,64.890,13.160,3.962,hard
1116.000,197.500,31.030,9.674,895.300,148.700,24.810,6.580,163.300,33.810,7.289,2.041,307.700,64.750,13.160,3.923,hard
1133.000,199.800,32.230,9.713,907.800,149.800,25.580,6.493,162.000,33.900,7.306,2.063,310.500,65.080,13.190,3.944,hard
1131.000,199.000,30.720,9.783,898.100,150.100,25.410,6.580,164.900,33.770,7.336,2.053,311.800,65.660,13.410,3.984,hard
1130.000,199.500,30.320,9.845,900.900,149.300,25.940,6.533,163.500,34.080,7.309,2.080,313.300,65.960,13.490,4.030,hard
1132.000,201.100,31.220,9.921,905.200,148.900,25.440,6.569,165.600,34.160,7.408,2.069,313.900,65.890,13.480,3.997,hard
1129.000,198.700,30.670,9.762,895.300,149.300,25.450,6.590,164.300,34.030,7.341,2.060,311.500,64.990,13.210,3.951,hard
1122.000,200.200,31.020,9.712,903.200,149.000,26.250,6.566,164.500,34.140,7.337,2.040,309.200,65.110,13.180,3.936,hard
1123.000,198.700,30.960,9.688,901.000,148.000,25.710,6.515,163.900,33.980,7.306,2.056,309.300,64.810,13.190,3.956,hard
1120.000,198.100,31.410,9.693,892.800,148.100,24.920,6.588,163.800,33.760,7.315,2.057,308.400,65.020,13.120,3.925,hard
1120.000,200.200,30.800,9.631,893.400,149.000,25.360,6.581,159.700,34.030,7.366,2.054,308.500,64.520,13.180,3.919,hard
1121.000,197.100,31.750,9.716,893.600,148.700,25.290,6.583,166.200,33.860,7.295,2.053,308.100,65.190,13.170,3.954,hard
1122.000,199.800,29.710,9.744,893.700,148.900,25.660,6.600,160.300,33.780,7.349,2.048,309.800,65.610,13.260,3.982,hard
1125.000,199.200,32.260,9.887,891.200,149.000,25.820,6.548,165.500,34.550,7.372,2.059,312.100,65.860,13.310,4.002,hard
1127.000,201.700,31.410,9.894,896.900,148.500,25.350,6.559,165.500,33.900,7.351,2.064,311.400,65.160,13.280,3.971,hard
1120.000,198.200,30.130,9.666,890.700,148.300,25.590,6.592,166.200,34.070,7.369,2.042,307.700,64.440,13.100,3.907,hard
1116.000,198.800,29.660,9.672,898.200,147.800,25.900,6.564,161.600,33.920,7.290,2.026,307.100,64.500,13.100,3.915,hard
1115.000,196.800,30.410,9.799,891.900,148.200,25.330,6.568,164.800,33.830,7.266,2.048,308.200,64.410,13.010,3.906,hard
1113.000,195.800,30.000,9.661,888.400,148.200,25.590,6.571,165.000,33.860,7.364,2.045,307.800,64.630,12.990,3.941,hard
1111.000,198.200,31.140,9.694,892.100,148.200,24.700,6.575,166.700,33.830,7.337,2.065,307.500,64.690,13.060,3.956,hard
1111.000,196.000,30.400,9.694,888.900,147.500,25.120,6.640,166.400,33.990,7.341,2.067,309.100,65.060,13.220,3.945,hard
1113.000,195.000,29.700,9.798,892.800,148.100,25.860,6.642,164.300,34.150,7.359,2.064,310.400,64.990,13.220,3.940,hard
1114.000,196.200,31.800,9.900,890.000,148.200,25.700,6.687,164.400,34.340,7.325,2.089,311.800,65.480,13.260,4.000,hard
1116.000,196.600,30.600,9.822,893.200,148.700,25.120,6.662,164.700,34.210,7.357,2.063,310.800,64.750,13.130,3.906,hard
1106.000,196.100,30.950,9.665,887.200,148.700,25.440,6.600,161.300,34.070,7.365,2.045,306.700,64.480,12.900,3.878,hard
1103.000,192.300,31.040,9.770,889.100,147.500,25.170,6.667,165.900,34.080,7.320,2.074,307.600,64.140,13.010,3.895,hard
1102.000,194.600,30.370,9.696,885.700,146.900,25.240,6.589,166.900,34.160,7.340,2.047,307.100,64.090,12.990,3.855,hard
1101.000,193.800,28.920,9.626,889.400,147.500,25.050,6.578,162.600,33.750,7.353,2.068,305.400,64.110,12.940,3.862,hard
1101.000,193.600,29.550,9.643,882.300,147.000,25.640,6.596,163.600,34.000,7.357,2.056,305.700,63.880,12.920,3.887,hard
1103.000,194.600,29.820,9.676,888.900,146.900,25.540,6.667,161.500,34.160,7.367,2.087,305.400,64.730,13.050,3.939,hard
1105.000,194.500,29.900,9.645,892.200,147.500,25.920,6.619,164.800,34.040,7.367,2.062,307.400,64.860,13.010,3.950,hard
1106.000,193.800,30.220,9.731,900.400,147.800,25.310,6.661,162.800,33.990,7.377,2.085,310.300,64.880,13.190,3.958,hard
1105.000,194.900,29.910,9.646,894.000,147.600,24.810,6.655,166.500,33.840,7.397,2.079,306.100,64.040,13.030,3.827,hard
1097.000,193.500,31.260,9.529,885.800,147.800,24.830,6.637,163.100,33.840,7.304,2.056,305.300,63.920,12.840,3.852,hard
1095.000,192.200,30.630,9.561,892.300,147.500,25.310,6.611,163.700,34.190,7.372,2.070,304.600,63.900,12.850,3.878,hard
1095.000,192.400,29.500,9.595,888.800,147.400,25.650,6.626,160.600,34.420,7.372,2.095,305.600,63.760,12.920,3.846,hard
1094.000,192.100,30.140,9.534,889.200,147.300,25.080,6.640,163.600,33.980,7.399,2.081,305.700,64.100,12.850,3.882,hard
1095.000,191.500,29.120,9.548,884.800,147.900,25.340,6.675,164.800,34.320,7.397,2.082,307.200,64.280,12.920,3.883,hard
1095.000,192.100,29.160,9.671,886.400,147.700,25.250,6.676,165.800,34.530,7.430,2.089,307.400,64.480,13.040,3.939,hard
1096.000,192.500,29.170,9.655,891.700,147.300,24.900,6.717,164.600,34.190,7.394,2.079,310.000,65.010,13.100,3.945,hard
1099.000,194.000,29.250,9.602,888.600,146.900,25.280,6.619,167.400,34.340,7.419,2.096,308.300,64.380,12.980,3.920,hard
1093.000,192.500,29.310,9.520,889.900,147.400,24.990,6.668,165.600,34.470,7.325,2.071,304.200,63.340,12.830,3.845,hard
1087.000,192.200,29.210,9.387,882.000,147.300,25.490,6.604,165.200,33.990,7.333,2.083,305.700,63.760,12.820,3.861,hard
1085.000,190.000,28.650,9.443,889.900,146.400,24.630,6.581,163.700,33.960,7.378,2.082,304.300,63.640,12.890,3.806,hard
1085.000,190.400,29.380,9.414,887.000,146.100,24.830,6.548,166.300,34.270,7.401,2.065,304.100,63.790,12.770,3.819,hard
1084.000,189.200,28.540,9.333,886.000,147.000,24.350,6.568,165.900,34.350,7.359,2.086,306.300,63.660,12.870,3.864,hard
1083.000,191.100,28.930,9.323,889.900,148.300,24.580,6.642,157.300,34.620,7.392,2.071,305.900,63.980,12.940,3.871,hard
1092.000,190.200,29.290,9.450,892.700,147.600,24.840,6.667,162.700,34.340,7.458,2.112,307.000,64.570,13.080,3.892,hard
1090.000,191.600,30.200,9.444,895.000,147.400,25.180,6.606,161.800,34.510,7.457,2.119,307.900,64.680,13.020,3.932,hard
1088.000,189.800,28.800,9.344,881.700,147.200,25.000,6.577,162.100,34.730,7.465,2.098,305.500,64.030,12.800,3.832,hard
1076.000,189.300,28.280,9.158,883.200,146.000,25.320,6.574,160.300,34.230,7.406,2.100,303.700,63.220,12.720,3.817,hard
1068.000,186.600,27.880,9.206,882.200,145.200,24.810,6.582,159.500,34.120,7.348,2.105,302.000,63.250,12.730,3.823,hard
1064.000,186.400,27.070,9.090,876.100,145.600,25.130,6.622,161.200,34.310,7.478,2.115,302.800,63.110,12.610,3.786,hard
