A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1189.000,239.500,62.830,18.590,1073.000,214.500,38.060,8.706,109.900,29.950,9.887,3.214,210.000,69.740,24.110,8.985,easy
1194.000,238.500,63.040,18.760,1077.000,214.300,38.280,8.703,110.700,29.750,9.835,3.220,210.900,69.940,24.120,9.065,easy
1200.000,239.200,63.270,18.840,1079.000,214.600,38.220,8.741,111.400,29.860,9.970,3.261,211.400,70.510,24.420,9.137,easy
1203.000,242.000,63.230,18.930,1078.000,215.100,38.200,8.744,110.000,30.100,9.953,3.273,212.900,70.950,24.340,9.151,easy
1202.000,239.500,62.440,18.710,1076.000,214.300,37.830,8.682,111.800,29.980,9.902,3.258,210.400,69.980,24.110,9.010,easy
1192.000,237.400,62.630,18.630,1074.000,212.800,37.850,8.685,111.300,29.840,9.862,3.266,209.500,69.920,24.010,9.038,easy
1188.000,236.600,62.130,18.680,1069.000,213.300,37.830,8.642,110.400,30.000,9.881,3.261,209.100,69.770,24.050,9.062,easy
1185.000,237.100,61.960,18.590,1059.000,211.700,37.670,8.625,110.600,29.840,9.900,3.263,209.900,69.600,24.010,9.038,easy
1181.000,235.300,61.690,18.580,1062.000,211.000,37.460,8.623,110.500,29.990,9.859,3.258,209.200,69.610,24.110,9.028,easy
1186.000,236.500,61.950,18.660,1067.000,212.200,37.670,8.603,110.400,30.040,9.929,3.263,209.200,69.940,24.230,9.069,easy
1189.000,237.200,62.110,18.650,1067.000,212.100,37.650,8.680,110.200,29.960,9.919,3.269,210.600,70.380,24.290,9.141,easy
1193.000,237.900,62.350,18.740,1066.000,212.600,37.660,8.678,109.300,29.930,10.010,3.293,211.000,70.240,24.390,9.197,easy
1196.000,237.900,62.180,18.720,1067.000,213.200,37.530,8.618,111.000,30.280,9.970,3.284,212.100,70.440,24.330,9.102,easy
1186.000,236.600,61.360,18.420,1063.000,212.100,37.440,8.583,109.400,29.900,9.854,3.263,208.400,69.520,24.020,9.037,easy
1181.000,235.200,61.400,18.400,1063.000,211.700,37.320,8.537,109.400,29.840,9.821,3.243,207.400,69.230,23.850,8.989,easy
1180.000,234.500,61.290,18.390,1066.000,211.500,37.430,8.560,110.200,30.050,9.943,3.255,208.200,69.450,24.030,9.010,easy
1180.000,233.400,61.230,18.360,1066.000,211.200,37.470,8.559,110.000,29.780,9.873,3.257,208.600,69.520,23.950,8.973,easy
1180.000,235.000,61.130,18.350,1065.000,211.100,37.550,8.542,108.900,29.850,9.890,3.252,208.600,69.620,23.950,9.007,easy
1182.000,235.200,61.260,18.350,1067.000,212.300,37.500,8.574,110.800,30.010,9.888,3.256,208.700,69.800,24.170,9.100,easy
1184.000,236.000,61.600,18.430,1067.000,211.900,37.660,8.576,109.700,29.770,9.909,3.285,209.900,70.010,24.240,9.135,easy
1187.000,236.200,61.740,18.470,1067.000,212.800,37.490,8.593,110.900,30.260,9.912,3.286,210.700,70.310,24.340,9.128,easy
1188.000,236.000,61.500,18.330,1070.000,211.700,37.360,8.578,111.000,29.980,9.890,3.260,208.200,69.590,24.000,8.976,easy
1185.000,236.800,62.730,18.790,1074.000,212.400,38.460,8.834,110.300,29.880,9.766,3.214,214.400,70.910,24.280,9.024,rest
1186.000,234.500,62.530,18.620,1071.000,211.900,38.060,8.811,111.100,30.220,9.769,3.218,212.700,70.840,24.000,8.871,rest
1176.000,234.200,61.920,18.630,1067.000,212.100,38.160,8.779,109.200,29.610,9.733,3.190,210.800,70.390,23.860,8.813,rest
1177.000,234.300,62.010,18.570,1072.000,211.700,38.220,8.775,110.000,29.630,9.704,3.166,211.900,70.370,23.820,8.864,rest
1179.000,234.400,61.880,18.600,1072.000,212.300,38.020,8.743,109.000,29.780,9.717,3.191,212.100,70.630,23.950,8.817,rest
1181.000,233.600,62.230,18.640,1073.000,212.100,38.130,8.785,109.200,29.920,9.705,3.190,211.400,70.660,23.990,8.893,rest
1185.000,234.300,62.220,18.650,1073.000,212.500,38.070,8.779,108.300,29.660,9.756,3.190,212.100,70.730,24.060,8.932,rest
1189.000,236.000,62.840,18.810,1076.000,212.700,38.360,8.813,110.100,29.760,9.746,3.211,213.900,70.980,24.310,9.002,rest
1194.000,237.200,62.810,18.770,1078.000,214.000,38.250,8.806,110.100,29.830,9.754,3.209,214.500,71.370,24.270,9.005,rest
1197.000,239.200,62.860,18.770,1077.000,213.600,38.470,8.736,109.200,29.750,9.767,3.219,213.200,70.830,24.140,8.902,rest
1186.000,236.200,62.320,18.570,1073.000,212.800,38.140,8.745,109.900,29.640,9.707,3.184,212.100,70.320,23.910,8.815,rest
1189.000,236.400,62.390,18.590,1074.000,213.200,38.080,8.757,110.200,29.900,9.753,3.202,212.400,70.430,23.930,8.826,rest
1193.000,237.200,62.300,18.620,1075.000,214.000,38.280,8.752,110.700,29.590,9.620,3.179,212.600,70.640,23.940,8.875,rest
1199.000,239.100,62.730,18.650,1081.000,215.000,38.280,8.784,110.000,29.840,9.685,3.200,211.900,70.640,24.050,8.885,rest
1206.000,239.400,62.980,18.760,1083.000,215.400,38.460,8.784,111.100,29.790,9.708,3.209,213.400,70.820,24.150,9.001,rest
1214.000,242.100,63.570,18.860,1088.000,216.300,38.330,8.814,111.100,29.820,9.781,3.220,215.300,71.280,24.340,9.002,rest
1221.000,243.800,63.850,19.050,1092.000,217.100,38.320,8.818,110.500,30.110,9.815,3.216,215.800,71.290,24.470,9.034,rest
1226.000,245.400,64.640,19.080,1091.000,217.200,38.480,8.789,111.200,29.860,9.840,3.247,215.500,71.780,24.340,8.954,rest
1222.000,243.500,63.840,18.910,1091.000,217.300,38.370,8.809,111.000,29.880,9.792,3.223,213.600,71.020,24.190,8.933,rest
1224.000,245.000,64.200,19.030,1093.000,217.000,38.620,8.835,111.100,29.970,9.757,3.224,213.800,71.000,24.130,8.970,rest
1228.000,245.600,64.110,18.950,1099.000,217.400,38.720,8.889,110.300,29.850,9.807,3.244,214.500,71.710,24.370,9.038,rest
1232.000,246.100,64.320,19.130,1099.000,217.600,38.600,8.871,112.300,30.190,9.834,3.245,216.400,72.240,24.550,9.115,rest
1236.000,246.000,64.500,19.190,1098.000,218.400,38.830,8.894,112.500,30.240,9.921,3.265,216.700,72.310,24.820,9.208,rest
1241.000,247.600,65.050,19.340,1103.000,218.900,38.880,8.927,111.700,30.560,9.982,3.318,219.200,72.780,24.870,9.272,rest
1250.000,249.600,65.520,19.430,1104.000,220.000,39.090,8.977,113.000,30.680,9.977,3.296,219.900,73.240,24.980,9.363,rest
1255.000,250.800,65.630,19.550,1105.000,219.900,39.150,8.924,112.400,30.670,10.030,3.299,221.200,73.350,25.070,9.319,rest
1251.000,249.600,65.370,19.340,1106.000,220.000,39.210,8.913,112.100,30.630,10.010,3.301,219.000,72.860,24.930,9.280,rest
1247.000,248.700,65.320,19.330,1107.000,219.100,38.830,8.959,111.900,30.430,10.020,3.319,219.200,72.840,24.780,9.318,rest
1247.000,248.700,65.360,19.330,1105.000,219.900,39.090,8.903,111.200,30.490,10.020,3.330,219.100,72.700,24.900,9.353,rest
1249.000,249.200,65.400,19.350,1104.000,219.600,39.130,8.937,112.500,30.570,10.050,3.331,219.300,73.180,24.950,9.353,rest
1251.000,248.700,65.510,19.450,1105.000,219.700,39.110,8.963,112.800,30.390,10.050,3.333,219.200,73.330,25.040,9.422,rest
1254.000,249.000,65.460,19.550,1110.000,220.500,39.180,8.979,113.500,30.330,10.010,3.336,219.900,73.360,25.200,9.374,rest
1258.000,252.500,65.730,19.630,1106.000,221.200,39.400,9.017,112.700,30.610,10.010,3.337,221.000,73.610,25.260,9.443,rest
1262.000,250.900,65.930,19.530,1109.000,220.700,39.290,8.925,112.200,30.830,10.090,3.346,221.500,73.510,25.010,9.333,rest
1251.000,249.200,64.880,19.340,1106.000,219.600,39.150,8.941,112.800,30.510,9.948,3.303,218.100,72.770,24.780,9.286,rest
1249.000,249.800,65.430,19.320,1108.000,219.800,39.180,8.976,112.300,30.320,9.963,3.298,218.500,72.600,24.760,9.242,rest
1251.000,249.300,65.480,19.440,1105.000,220.100,39.230,8.990,110.700,30.090,9.957,3.298,218.800,72.630,24.930,9.270,rest
1254.000,250.700,65.610,19.430,1108.000,220.500,39.140,8.960,111.900,30.240,9.950,3.288,219.200,72.630,24.880,9.264,rest
1256.000,250.200,65.770,19.450,1112.000,220.800,39.420,9.023,111.900,30.270,9.969,3.308,220.600,73.080,24.920,9.338,rest
1258.000,250.600,65.780,19.640,1112.000,221.200,39.400,9.027,112.100,30.290,10.020,3.308,220.800,73.400,25.080,9.375,rest
1263.000,252.200,66.080,19.690,1115.000,221.100,39.440,9.043,112.700,30.530,9.980,3.357,221.600,73.860,25.220,9.461,rest
1264.000,251.200,66.100,19.520,1107.000,221.000,39.320,9.005,113.100,30.620,10.040,3.310,218.800,72.670,24.670,9.206,rest
1254.000,249.900,65.520,19.480,1114.000,221.100,39.320,9.000,112.000,30.100,9.928,3.280,217.200,72.260,24.710,9.209,rest
1254.000,249.500,65.280,19.430,1112.000,221.000,39.390,8.960,112.400,30.190,9.893,3.276,217.500,72.310,24.640,9.213,rest
1256.000,250.000,65.320,19.500,1113.000,221.400,39.190,9.017,112.400,30.020,9.937,3.263,217.900,72.330,24.660,9.219,rest
1256.000,249.700,65.620,19.460,1112.000,221.000,39.370,9.028,112.000,30.140,9.877,3.276,218.300,72.760,24.770,9.245,rest
1258.000,251.800,65.890,19.580,1112.000,221.700,39.490,9.026,111.900,30.290,9.985,3.304,219.200,73.160,25.000,9.264,rest
1262.000,252.700,65.830,19.690,1111.000,220.800,39.470,9.054,111.500,30.530,9.981,3.320,221.300,73.310,25.180,9.360,rest
1265.000,252.500,66.270,19.760,1114.000,221.800,39.410,9.046,112.400,30.270,10.050,3.321,220.100,73.430,25.060,9.261,rest
1259.000,251.700,65.570,19.460,1114.000,220.400,39.260,9.035,111.800,30.430,9.947,3.295,217.400,72.420,24.570,9.172,rest
1255.000,250.700,65.840,19.520,1114.000,221.100,39.300,9.030,111.400,29.950,9.904,3.284,217.400,71.910,24.600,9.188,rest
1254.000,251.100,65.780,19.510,1115.000,221.200,39.470,9.046,112.300,30.070,9.864,3.288,217.800,72.490,24.630,9.133,rest
1257.000,250.600,66.220,19.560,1113.000,221.100,39.460,9.030,110.300,30.190,9.936,3.274,218.500,72.380,24.640,9.193,rest
1258.000,252.200,65.870,19.680,1115.000,220.600,39.570,9.028,111.800,30.080,9.875,3.268,218.900,72.370,24.670,9.223,rest
1261.000,252.000,65.990,19.750,1112.000,221.300,39.450,9.054,112.500,30.200,9.992,3.295,218.700,72.720,24.720,9.248,rest
1266.000,252.800,66.430,19.810,1113.000,221.800,39.510,9.089,110.000,30.250,9.973,3.291,220.100,73.410,25.050,9.306,rest
1268.000,253.200,66.230,19.800,1114.000,221.200,39.620,9.062,111.700,30.380,9.971,3.289,219.400,72.700,24.590,9.137,rest
1259.000,251.800,66.010,19.600,1114.000,221.400,39.480,9.024,112.400,30.170,9.855,3.257,217.500,71.990,24.500,9.054,rest
1257.000,251.600,66.020,19.620,1113.000,221.500,39.570,9.063,110.200,29.910,9.816,3.267,216.600,72.330,24.500,9.071,rest
1260.000,252.700,66.280,19.640,1115.000,221.400,39.620,9.073,110.400,30.100,9.840,3.267,217.500,72.290,24.610,9.107,rest
1260.000,252.100,65.980,19.700,1115.000,222.300,39.600,9.088,110.200,30.000,9.894,3.279,217.300,72.740,24.580,9.160,rest
1263.000,252.800,66.440,19.720,1115.000,222.200,39.600,9.148,110.500,30.060,9.916,3.261,219.500,73.000,24.830,9.199,rest
1267.000,254.100,66.750,19.830,1115.000,222.400,39.570,9.148,113.500,29.940,9.989,3.305,220.800,73.280,24.900,9.308,rest
1272.000,255.600,67.170,19.980,1115.000,222.400,39.920,9.140,112.200,30.660,9.987,3.310,221.700,73.700,25.230,9.323,rest
1272.000,254.300,67.180,19.890,1116.000,222.000,39.650,9.113,113.300,30.260,9.971,3.306,219.600,73.040,24.790,9.192,rest
1263.000,252.900,66.670,19.770,1118.000,221.200,39.500,9.089,111.400,30.240,9.926,3.268,218.000,72.900,24.740,9.185,rest
1263.000,252.400,66.740,19.730,1116.000,221.800,39.780,9.104,111.200,30.000,9.967,3.303,219.800,73.030,24.680,9.207,rest
1266.000,253.400,66.820,19.800,1117.000,222.100,39.740,9.106,111.600,30.340,9.917,3.293,220.300,73.250,24.930,9.259,rest
1267.000,254.900,66.430,19.830,1116.000,222.400,39.790,9.145,112.100,30.210,9.957,3.310,220.200,73.210,24.870,9.286,rest
1270.000,254.000,66.940,20.000,1119.000,222.000,39.780,9.159,111.800,30.400,9.971,3.307,220.500,73.900,25.110,9.332,rest
1274.000,256.600,67.480,20.070,1120.000,223.300,39.890,9.199,112.600,30.310,10.020,3.315,221.900,74.040,25.170,9.375,rest
1278.000,256.700,67.350,20.130,1121.000,223.600,39.990,9.202,111.400,30.530,10.070,3.324,223.500,74.540,25.290,9.380,rest
1279.000,256.300,67.500,19.970,1117.000,222.900,39.770,9.180,112.700,30.380,9.953,3.323,220.400,73.150,24.780,9.188,rest
1269.000,254.500,66.890,20.000,1118.000,222.300,39.670,9.128,112.300,30.210,9.940,3.286,220.300,73.030,24.710,9.178,rest
1271.000,254.800,67.300,19.980,1118.000,223.200,39.870,9.181,111.300,30.390,9.916,3.268,220.200,73.310,24.950,9.221,rest
1273.000,254.400,67.160,19.960,1121.000,223.100,39.730,9.184,111.800,30.160,9.935,3.289,220.800,73.010,24.840,9.242,rest
1274.000,254.500,67.350,20.010,1116.000,222.400,39.760,9.159,110.600,30.230,9.951,3.291,221.300,73.280,24.960,9.267,rest
1276.000,255.900,67.310,20.110,1119.000,222.700,39.910,9.206,112.400,30.400,9.974,3.314,222.400,74.010,25.130,9.389,rest
1278.000,258.000,67.720,20.250,1122.000,223.200,40.090,9.227,112.700,30.590,10.020,3.323,222.900,74.790,25.290,9.450,rest
1283.000,257.800,68.070,20.300,1123.000,223.500,40.050,9.231,113.500,30.930,10.100,3.342,224.600,74.960,25.480,9.501,rest
1285.000,257.400,67.840,20.190,1120.000,223.400,39.770,9.177,112.800,30.930,10.060,3.328,222.800,74.280,25.090,9.345,rest
1275.000,256.100,67.140,20.000,1116.000,223.000,39.700,9.182,112.700,30.770,10.030,3.310,221.400,73.930,24.940,9.303,rest
1273.000,256.400,67.250,20.030,1119.000,222.700,39.790,9.191,111.800,30.530,10.010,3.291,221.200,73.930,25.110,9.288,rest
1273.000,255.600,67.440,20.100,1121.000,222.600,39.670,9.154,110.600,30.500,10.020,3.297,221.200,74.210,25.190,9.212,rest
1274.000,255.100,67.290,20.090,1117.000,222.200,39.660,9.181,113.300,30.850,10.110,3.293,223.200,74.580,25.200,9.346,rest
1276.000,255.800,67.370,20.190,1122.000,222.600,39.600,9.203,113.200,30.750,10.170,3.339,223.200,74.860,25.360,9.441,rest
1278.000,256.800,67.630,20.180,1120.000,222.300,39.720,9.167,113.300,30.680,10.090,3.343,225.100,74.870,25.380,9.487,rest
1281.000,257.500,67.950,20.240,1120.000,222.900,39.690,9.181,114.300,30.860,10.160,3.364,225.900,75.100,25.480,9.507,rest
1283.000,256.100,67.860,20.250,1119.000,222.400,39.530,9.170,114.200,30.670,10.130,3.362,223.700,74.660,25.160,9.348,rest
1274.000,254.700,67.010,19.970,1117.000,221.700,39.740,9.143,113.100,30.580,10.050,3.331,221.500,73.450,24.910,9.339,rest
1270.000,254.000,66.890,20.050,1112.000,222.100,39.540,9.169,110.400,30.210,9.970,3.298,219.700,73.320,24.910,9.250,rest
1267.000,254.100,66.930,20.020,1115.000,221.400,39.320,9.131,111.500,30.410,9.951,3.306,219.700,73.390,24.970,9.270,rest
1265.000,252.700,66.400,19.920,1113.000,221.900,39.620,9.164,112.300,30.370,9.946,3.300,220.500,73.310,24.970,9.273,rest
1266.000,253.400,66.480,20.000,1111.000,221.100,39.470,9.115,113.300,30.240,9.972,3.305,220.100,73.410,25.070,9.293,rest
1268.000,254.200,67.050,20.000,1114.000,222.000,39.410,9.146,112.000,30.420,9.998,3.314,221.700,73.690,25.140,9.363,rest
1270.000,254.900,67.200,20.170,1115.000,221.700,39.630,9.203,111.500,30.420,10.040,3.329,222.500,74.330,25.250,9.433,rest
1273.000,255.400,67.250,20.160,1114.000,222.000,39.640,9.188,112.300,30.590,10.070,3.339,224.100,74.370,25.350,9.440,rest
1269.000,253.000,66.940,19.960,1109.000,221.600,39.390,9.132,111.600,30.350,10.080,3.322,220.600,73.300,24.920,9.271,rest
1260.000,250.600,66.390,19.800,1116.000,220.900,39.440,9.083,111.400,30.300,9.990,3.300,219.600,73.030,24.820,9.243,rest
1257.000,251.400,66.430,19.840,1111.000,220.700,39.410,9.142,111.300,30.180,9.959,3.294,218.800,73.380,24.800,9.274,rest
1257.000,251.500,66.390,19.830,1113.000,221.100,39.260,9.104,112.700,30.100,9.957,3.307,219.800,72.830,24.730,9.282,rest
1257.000,252.000,66.330,19.830,1110.000,221.700,39.440,9.110,112.300,30.300,9.936,3.309,219.000,73.330,24.990,9.305,rest
1259.000,252.400,66.270,19.940,1108.000,221.100,39.510,9.127,110.900,30.260,9.990,3.306,220.600,73.550,24.960,9.380,rest
1262.000,251.900,66.410,19.940,1110.000,221.400,39.760,9.130,112.400,30.240,10.020,3.319,221.100,73.560,25.050,9.403,rest
1264.000,253.300,66.570,20.080,1116.000,221.900,39.580,9.130,112.200,30.400,9.991,3.314,221.600,73.860,25.340,9.449,rest
1267.000,255.000,66.980,20.030,1113.000,221.500,39.530,9.110,113.100,30.610,10.020,3.338,220.900,73.910,25.090,9.329,rest
1258.000,251.700,66.590,19.780,1112.000,221.000,39.620,9.088,110.500,30.280,9.990,3.283,217.900,72.870,24.730,9.241,rest
1254.000,250.800,66.070,19.780,1109.000,220.400,39.410,9.075,110.300,30.270,9.860,3.271,217.900,72.780,24.650,9.222,rest
1253.000,251.000,66.030,19.730,1109.000,220.800,39.410,9.098,109.800,30.420,9.883,3.259,218.600,72.570,24.760,9.208,rest
1254.000,251.100,65.720,19.790,1105.000,220.500,39.300,9.081,110.900,30.080,9.895,3.293,217.600,72.670,24.680,9.222,rest
1255.000,251.000,66.300,19.750,1106.000,221.100,39.420,9.089,109.800,30.250,9.937,3.283,218.700,73.110,24.870,9.283,rest
1258.000,251.700,66.240,19.840,1110.000,220.800,39.500,9.141,110.300,29.910,9.899,3.293,218.900,73.160,24.920,9.282,rest
1261.000,252.200,66.380,19.930,1109.000,221.500,39.600,9.109,110.600,30.080,9.909,3.296,220.100,73.430,25.070,9.362,rest
1264.000,253.500,66.930,20.020,1116.000,221.500,39.710,9.137,112.900,30.150,9.927,3.307,221.100,73.880,25.150,9.384,rest
1264.000,252.900,66.270,19.830,1110.000,220.700,39.510,9.092,111.200,30.480,9.942,3.281,218.600,72.810,24.650,9.213,rest
1255.000,251.600,66.000,19.710,1110.000,220.700,39.350,9.054,112.300,30.140,9.875,3.248,217.200,72.780,24.570,9.189,rest
1253.000,251.400,65.720,19.700,1112.000,220.300,39.500,9.101,111.100,29.780,9.856,3.254,216.900,72.400,24.670,9.177,rest
1253.000,251.200,66.510,19.650,1110.000,220.400,39.410,9.100,110.900,30.130,9.805,3.256,217.700,72.310,24.670,9.176,rest
1254.000,252.700,66.110,19.650,1109.000,220.600,39.400,9.100,109.600,29.890,9.809,3.246,218.100,72.540,24.780,9.237,rest
1257.000,251.600,66.370,19.810,1109.000,220.900,39.700,9.154,110.800,30.070,9.888,3.272,218.200,72.940,24.800,9.252,rest
1261.000,253.600,66.460,19.820,1111.000,221.400,39.680,9.124,110.700,30.220,9.868,3.282,219.900,73.180,25.030,9.293,rest
1265.000,254.900,66.540,19.910,1116.000,221.400,39.680,9.105,111.100,30.340,9.903,3.271,220.100,73.490,25.080,9.390,rest
1269.000,254.600,67.170,19.960,1113.000,222.700,39.710,9.138,111.300,30.250,9.938,3.288,220.600,73.350,25.010,9.238,rest
1260.000,252.300,66.110,19.680,1109.000,221.600,39.590,9.131,111.000,30.020,9.858,3.254,217.600,72.710,24.660,9.154,rest
1257.000,252.700,66.430,19.670,1111.000,221.500,39.580,9.100,108.400,30.210,9.827,3.252,217.400,72.440,24.570,9.127,rest
1258.000,253.800,66.300,19.680,1111.000,220.500,39.560,9.094,109.700,30.090,9.829,3.240,218.000,72.620,24.730,9.156,rest
1259.000,251.900,66.240,19.740,1112.000,221.000,39.560,9.118,110.800,30.040,9.807,3.241,217.900,72.610,24.720,9.206,rest
1260.000,251.700,66.520,19.800,1107.000,221.200,39.550,9.114,109.100,30.040,9.784,3.251,218.600,72.850,24.870,9.244,rest
1263.000,252.900,66.180,19.880,1113.000,221.500,39.680,9.142,111.200,30.170,9.845,3.257,219.800,73.180,25.050,9.316,rest
1268.000,255.500,67.260,20.070,1116.000,222.300,39.720,9.144,112.500,30.460,9.867,3.259,222.000,73.730,25.140,9.392,rest
1273.000,256.100,67.210,20.050,1116.000,223.200,39.710,9.112,110.900,30.070,9.927,3.276,222.000,74.270,25.200,9.423,rest
1271.000,254.000,67.070,19.920,1114.000,221.900,39.600,9.105,110.900,30.190,9.911,3.233,219.300,73.180,24.860,9.231,rest
1263.000,252.200,66.800,19.800,1112.000,222.100,39.700,9.093,111.500,29.890,9.876,3.248,219.400,73.060,24.790,9.247,rest
1265.000,254.200,66.810,19.850,1112.000,222.200,39.600,9.069,111.200,30.010,9.899,3.235,219.500,73.030,24.790,9.274,rest
1267.000,253.800,66.970,19.910,1112.000,222.000,39.790,9.116,110.600,30.460,9.868,3.267,219.400,73.180,24.990,9.250,rest
1268.000,254.900,66.820,19.970,1111.000,222.200,39.800,9.119,110.700,30.080,9.872,3.261,219.900,73.250,24.930,9.334,rest
1271.000,254.500,67.160,20.040,1113.000,222.700,39.750,9.154,111.400,30.180,9.873,3.269,220.500,73.760,25.110,9.386,rest
1274.000,256.100,67.240,20.110,1118.000,223.000,39.840,9.187,111.100,30.330,9.918,3.282,222.200,73.860,25.200,9.423,rest
1278.000,258.300,67.670,20.220,1117.000,223.100,39.950,9.215,113.100,30.260,9.935,3.273,222.600,74.210,25.300,9.421,rest
1278.000,255.700,67.220,19.980,1115.000,221.900,39.750,9.157,111.100,30.170,9.892,3.257,220.100,73.230,24.850,9.233,rest
1269.000,255.600,67.080,19.940,1117.000,222.600,39.750,9.143,111.900,29.900,9.798,3.224,219.600,72.820,24.720,9.221,rest
1268.000,255.300,67.160,19.910,1117.000,222.000,39.800,9.149,111.100,29.980,9.848,3.241,220.000,73.120,25.040,9.281,rest
1271.000,254.000,67.060,19.990,1118.000,222.400,39.620,9.168,109.400,30.140,9.859,3.234,220.300,73.390,24.890,9.294,rest
1272.000,255.000,67.390,19.940,1115.000,222.700,39.740,9.103,110.700,30.060,9.858,3.265,220.800,73.590,24.960,9.338,rest
1274.000,256.100,67.470,20.070,1116.000,222.600,39.750,9.125,110.600,29.970,9.956,3.259,221.000,73.750,25.080,9.337,rest
1277.000,256.800,67.490,20.210,1116.000,223.200,39.840,9.162,110.600,30.410,9.889,3.252,221.800,74.090,25.120,9.388,rest
1282.000,257.100,67.820,20.210,1121.000,223.400,39.840,9.147,110.700,30.240,9.951,3.255,223.200,74.200,25.370,9.386,rest
1281.000,255.700,67.620,20.070,1119.000,222.400,39.720,9.152,111.300,30.250,9.880,3.248,221.600,73.110,24.790,9.227,rest
