A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1192.000,334.800,97.390,23.320,1521.000,378.800,108.100,26.990,313.400,89.950,28.420,10.300,450.700,130.300,38.900,13.610,hard
1192.000,335.600,97.510,23.420,1520.000,379.300,108.100,27.070,310.300,89.720,28.450,10.340,451.000,130.500,39.050,13.640,hard
1192.000,335.600,97.410,23.420,1522.000,380.100,108.000,27.090,310.400,90.000,28.500,10.350,452.600,130.800,39.210,13.710,hard
1194.000,336.400,98.150,23.490,1523.000,379.700,108.300,27.130,312.300,90.350,28.580,10.390,454.900,131.400,39.390,13.790,hard
1196.000,335.300,98.050,23.550,1524.000,380.300,108.300,27.100,313.400,90.550,28.640,10.430,454.900,131.900,39.460,13.850,hard
1198.000,336.400,98.870,23.670,1526.000,380.000,108.400,27.180,313.500,90.810,28.710,10.440,457.500,132.100,39.630,13.860,hard
1197.000,336.900,98.400,23.550,1522.000,379.500,108.000,27.030,313.700,90.210,28.480,10.350,451.500,130.400,39.010,13.620,hard
1193.000,334.300,97.860,23.370,1520.000,378.900,107.900,27.020,309.400,90.140,28.330,10.290,449.800,130.200,38.790,13.570,hard
1192.000,334.800,97.340,23.290,1522.000,378.600,108.100,27.040,310.700,89.810,28.410,10.290,450.800,130.000,38.840,13.570,hard
1192.000,334.200,97.700,23.380,1519.000,379.700,108.100,27.070,311.200,90.030,28.450,10.330,450.800,130.500,38.900,13.610,hard
1192.000,334.900,97.850,23.380,1522.000,379.800,108.100,27.060,311.800,90.080,28.410,10.350,451.300,130.500,38.970,13.620,hard
1192.000,336.700,97.760,23.470,1519.000,379.400,108.300,27.140,312.300,90.300,28.530,10.370,452.600,130.800,39.150,13.710,hard
1195.000,337.100,97.860,23.480,1522.000,379.700,108.400,27.100,312.300,90.370,28.560,10.400,453.800,131.300,39.320,13.790,hard
1196.000,336.300,97.910,23.550,1518.000,380.000,108.300,27.150,313.300,90.430,28.630,10.440,454.700,131.800,39.550,13.840,hard
1198.000,336.600,98.450,23.630,1521.000,380.800,108.500,27.220,313.800,90.690,28.710,10.460,456.300,132.500,39.740,13.920,hard
1199.000,336.900,98.300,23.610,1522.000,380.100,108.100,27.090,312.200,90.600,28.530,10.400,453.600,130.900,39.060,13.650,hard
1194.000,336.400,97.760,23.350,1520.000,378.900,108.000,27.080,312.900,89.750,28.450,10.310,450.500,130.000,38.770,13.560,hard
1193.000,334.600,97.640,23.310,1522.000,379.000,107.900,27.010,311.500,89.590,28.330,10.290,448.500,129.900,38.780,13.530,hard
1191.000,335.600,97.550,23.290,1518.000,379.200,108.000,27.090,311.200,89.650,28.350,10.320,449.900,130.100,38.890,13.570,hard
1191.000,334.000,97.520,23.320,1517.000,379.700,108.000,27.110,310.300,89.910,28.410,10.330,451.700,130.400,38.850,13.590,hard
1193.000,334.600,97.670,23.420,1520.000,379.400,108.200,27.110,312.500,90.100,28.430,10.370,451.100,130.900,39.010,13.650,hard
1194.000,336.000,97.580,23.510,1521.000,379.900,108.300,27.210,312.500,90.230,28.540,10.390,452.600,131.100,39.270,13.720,hard
1195.000,336.600,98.050,23.470,1523.000,379.800,108.600,27.140,311.400,90.220,28.670,10.430,454.400,131.400,39.370,13.790,hard
1196.000,337.300,98.300,23.550,1521.000,380.500,108.400,27.240,313.100,90.680,28.630,10.440,455.300,132.200,39.530,13.890,hard
1199.000,337.500,98.580,23.630,1523.000,379.700,108.600,27.200,315.800,90.740,28.670,10.460,456.100,131.800,39.410,13.710,hard
1195.000,335.900,98.080,23.420,1521.000,379.300,108.200,27.080,312.500,89.880,28.440,10.330,449.700,130.100,38.860,13.540,hard
1192.000,334.200,97.480,23.320,1521.000,379.600,107.900,27.050,310.100,89.520,28.340,10.310,449.100,129.700,38.700,13.500,hard
1190.000,334.700,97.330,23.240,1521.000,379.800,108.200,27.070,310.800,89.740,28.340,10.300,449.200,130.000,38.800,13.510,hard
1191.000,335.400,97.660,23.280,1520.000,379.100,108.000,27.130,312.200,90.040,28.400,10.310,449.400,129.800,38.700,13.580,hard
1191.000,334.500,97.350,23.290,1517.000,379.600,107.900,27.040,310.600,89.780,28.450,10.350,450.700,130.100,38.860,13.580,hard
1192.000,333.800,97.690,23.390,1520.000,379.600,108.100,27.130,312.500,90.060,28.430,10.370,451.100,130.600,39.020,13.640,hard
1193.000,334.400,98.080,23.440,1519.000,380.200,108.200,27.160,310.100,90.220,28.660,10.390,452.300,131.100,39.280,13.740,hard
1195.000,335.500,98.020,23.540,1520.000,380.100,108.400,27.220,312.800,90.410,28.650,10.440,454.600,131.500,39.380,13.810,hard
1196.000,336.000,98.340,23.540,1524.000,380.300,108.500,27.220,313.400,90.640,28.700,10.450,455.200,132.000,39.610,13.870,hard
1199.000,337.100,98.390,23.630,1524.000,379.600,108.500,27.130,313.500,90.720,28.750,10.480,454.800,131.600,39.320,13.700,hard
1195.000,334.800,98.110,23.360,1520.000,379.900,108.300,27.090,311.100,89.910,28.410,10.350,450.100,130.000,38.840,13.520,hard
1192.000,334.500,97.300,23.270,1519.000,379.300,108.000,27.070,310.200,89.570,28.330,10.320,449.300,129.700,38.680,13.520,hard
1191.000,333.700,97.360,23.150,1515.000,379.300,108.000,27.080,310.500,89.570,28.360,10.320,448.400,129.800,38.700,13.540,hard
1191.000,334.100,97.510,23.290,1520.000,379.000,108.200,27.090,313.400,89.980,28.400,10.340,449.800,130.000,38.840,13.550,hard
1191.000,335.600,97.920,23.260,1521.000,379.500,108.100,27.100,311.200,89.820,28.430,10.350,450.100,130.300,38.930,13.600,hard
1191.000,334.800,97.930,23.420,1519.000,379.300,108.300,27.110,312.400,90.060,28.500,10.390,452.700,131.000,39.110,13.690,hard
1194.000,334.500,97.970,23.400,1521.000,379.700,108.400,27.140,313.200,90.320,28.580,10.400,453.400,131.100,39.270,13.730,hard
1195.000,335.200,98.280,23.500,1525.000,380.100,108.400,27.240,311.700,90.280,28.620,10.440,453.800,131.800,39.390,13.810,hard
1198.000,336.000,98.450,23.540,1523.000,380.400,108.500,27.140,316.400,90.510,28.680,10.450,454.800,131.600,39.250,13.680,hard
1194.000,335.500,97.870,23.340,1520.000,379.700,108.100,27.020,312.000,89.730,28.380,10.330,450.200,130.200,38.730,13.530,hard
1191.000,334.600,97.390,23.270,1515.000,378.900,107.900,27.080,308.400,89.660,28.350,10.310,449.200,129.700,38.740,13.500,hard
1191.000,333.700,97.190,23.200,1516.000,378.800,108.100,27.060,311.600,89.660,28.350,10.320,449.300,130.000,38.800,13.550,hard
1191.000,335.100,97.700,23.290,1519.000,378.900,107.900,27.100,311.200,89.830,28.440,10.340,450.200,130.200,38.870,13.550,hard
1191.000,336.000,97.440,23.320,1520.000,379.500,108.100,27.090,309.200,89.890,28.370,10.360,450.200,130.500,39.010,13.620,hard
1193.000,335.700,98.070,23.370,1518.000,380.000,108.100,27.090,310.500,90.040,28.540,10.400,452.700,131.000,39.140,13.660,hard
1194.000,335.500,97.860,23.440,1521.000,379.500,108.200,27.200,311.000,90.250,28.590,10.420,453.700,131.600,39.330,13.790,hard
1196.000,336.600,98.150,23.520,1522.000,380.600,108.200,27.190,312.800,90.530,28.670,10.450,455.200,132.000,39.470,13.830,hard
1198.000,337.300,98.630,23.630,1523.000,380.300,108.500,27.200,313.200,90.610,28.720,10.490,457.300,132.500,39.650,13.880,hard
1197.000,336.500,98.220,23.520,1525.000,379.200,108.000,27.030,314.100,90.400,28.510,10.380,451.100,130.500,38.940,13.600,hard
1192.000,335.700,97.740,23.330,1524.000,379.400,107.900,27.020,310.500,89.690,28.350,10.320,449.300,130.200,38.790,13.520,hard
1191.000,334.400,97.560,23.230,1518.000,379.100,108.100,27.060,311.600,89.620,28.390,10.320,447.900,129.700,38.740,13.500,hard
1190.000,335.300,97.430,23.270,1519.000,379.000,107.900,27.020,311.300,89.500,28.370,10.350,449.200,130.100,38.810,13.530,hard
1191.000,334.100,97.130,23.240,1519.000,379.800,108.100,27.090,311.300,89.760,28.420,10.370,449.600,130.100,38.820,13.570,hard
1192.000,334.500,97.510,23.380,1519.000,379.400,108.100,27.070,309.600,89.920,28.420,10.390,451.600,130.600,39.040,13.620,hard
1193.000,335.300,97.880,23.430,1520.000,378.800,108.000,27.080,312.500,90.300,28.540,10.420,452.200,131.200,39.280,13.690,hard
1194.000,335.200,97.870,23.520,1521.000,379.900,108.200,27.130,311.000,90.360,28.620,10.430,453.700,131.700,39.280,13.780,hard
1196.000,336.600,98.370,23.520,1521.000,380.000,108.300,27.150,314.700,90.640,28.700,10.480,455.700,132.200,39.570,13.840,hard
1198.000,337.600,98.600,23.660,1522.000,380.200,108.100,27.120,313.400,90.790,28.700,10.510,457.700,132.600,39.490,13.780,hard
1195.000,335.500,98.310,23.440,1520.000,379.300,108.000,26.980,312.900,90.320,28.480,10.350,450.400,130.400,38.870,13.560,hard
1191.000,335.400,97.880,23.320,1516.000,378.400,107.800,26.980,309.300,89.720,28.340,10.310,448.500,129.900,38.710,13.500,hard
1189.000,334.100,97.070,23.230,1519.000,378.000,107.700,26.960,309.600,89.690,28.350,10.300,449.100,129.800,38.600,13.450,hard
1189.000,332.700,97.320,23.270,1517.000,378.200,107.700,27.030,311.400,89.670,28.400,10.330,449.800,130.100,38.780,13.520,hard
1189.000,334.400,97.840,23.290,1519.000,378.700,107.900,27.030,310.300,89.740,28.470,10.370,449.900,130.300,38.850,13.560,hard
1190.000,334.900,97.570,23.390,1514.000,378.700,107.900,27.010,310.200,89.870,28.490,10.400,451.100,130.600,38.990,13.620,hard
1192.000,335.900,97.640,23.440,1516.000,378.600,108.200,27.050,313.900,90.050,28.550,10.410,452.600,131.000,39.160,13.700,hard
1194.000,335.300,97.900,23.500,1520.000,379.300,108.000,27.120,312.900,90.150,28.610,10.430,454.200,131.800,39.430,13.790,hard
1195.000,335.800,97.980,23.550,1524.000,379.700,108.100,27.080,312.300,90.440,28.650,10.470,456.300,132.400,39.540,13.870,hard
1198.000,337.800,98.810,23.640,1521.000,379.500,108.100,27.110,313.700,90.720,28.760,10.480,456.200,131.700,39.240,13.690,hard
1194.000,335.100,97.770,23.420,1521.000,378.200,107.900,26.960,310.900,89.610,28.380,10.340,449.800,130.400,38.800,13.540,hard
1193.000,333.800,97.840,23.370,1516.000,378.700,108.000,26.970,309.100,89.660,28.340,10.320,449.000,129.800,38.610,13.500,hard
1190.000,334.900,97.510,23.250,1516.000,378.000,107.700,26.960,312.000,89.650,28.440,10.320,449.100,130.100,38.740,13.510,hard
1191.000,334.600,97.920,23.320,1518.000,378.400,107.800,26.950,310.800,89.960,28.400,10.360,450.200,130.200,38.920,13.530,hard
1192.000,334.100,97.660,23.380,1519.000,379.300,107.800,26.980,310.200,90.050,28.440,10.360,449.800,130.400,38.880,13.570,hard
1192.000,334.500,97.650,23.430,1520.000,378.300,108.000,27.000,311.000,89.980,28.500,10.410,451.700,130.800,39.150,13.690,hard
1193.000,334.900,97.600,23.450,1522.000,379.000,108.000,27.060,312.100,89.900,28.520,10.440,453.300,131.400,39.220,13.710,hard
1195.000,336.400,98.120,23.570,1523.000,378.800,108.200,27.080,312.400,90.230,28.620,10.440,454.300,132.000,39.390,13.790,hard
1196.000,336.200,98.390,23.660,1522.000,379.500,107.900,27.110,313.200,90.600,28.710,10.470,456.500,132.600,39.670,13.880,hard
1199.000,337.200,98.480,23.590,1519.000,378.900,108.000,27.010,314.100,90.810,28.630,10.430,452.800,130.800,38.980,13.560,hard
1193.000,335.500,97.780,23.390,1519.000,379.000,107.700,26.940,310.300,89.790,28.370,10.320,450.100,130.100,38.750,13.510,hard
1191.000,334.800,97.820,23.310,1517.000,378.300,107.700,26.970,312.100,89.660,28.370,10.320,448.200,130.000,38.680,13.450,hard
1191.000,334.000,97.590,23.290,1518.000,378.300,107.700,26.970,309.600,89.560,28.380,10.340,450.300,130.000,38.790,13.520,hard
1190.000,334.200,97.910,23.330,1519.000,378.000,107.700,26.980,312.100,89.880,28.420,10.340,449.900,130.400,38.900,13.540,hard
1191.000,335.500,97.910,23.390,1518.000,378.200,107.900,26.980,311.200,89.900,28.480,10.410,451.100,130.700,38.960,13.620,hard
1194.000,337.400,98.080,23.530,1522.000,379.400,107.800,27.010,311.600,90.260,28.560,10.430,452.700,131.300,39.200,13.700,hard
1194.000,336.200,98.430,23.470,1517.000,380.100,108.100,27.050,313.400,90.340,28.620,10.430,454.300,131.800,39.390,13.770,hard
1196.000,336.400,98.160,23.600,1519.000,379.000,108.200,27.050,311.000,90.550,28.640,10.480,455.300,132.300,39.610,13.860,hard
1199.000,337.300,98.640,23.740,1528.000,379.800,108.200,27.050,312.400,90.620,28.730,10.500,457.200,132.700,39.550,13.840,hard
1198.000,337.000,98.340,23.540,1518.000,378.800,107.800,26.970,314.200,90.070,28.510,10.370,450.500,130.300,38.930,13.550,hard
1193.000,335.400,98.070,23.430,1519.000,378.000,107.600,26.910,311.500,89.600,28.360,10.330,448.800,129.800,38.620,13.480,hard
1191.000,335.600,97.540,23.340,1518.000,378.600,107.600,26.950,310.200,89.370,28.350,10.310,447.800,129.800,38.580,13.460,hard
1191.000,334.400,98.130,23.390,1520.000,377.900,107.700,26.900,309.900,89.820,28.380,10.350,449.100,130.300,38.780,13.510,hard
1191.000,334.400,98.000,23.390,1516.000,378.400,107.800,26.960,311.100,89.500,28.450,10.370,449.900,130.300,38.790,13.540,hard
1192.000,335.100,98.050,23.480,1518.000,378.600,107.800,27.010,313.100,90.030,28.500,10.390,451.500,130.700,38.940,13.640,hard
1194.000,336.000,98.360,23.550,1520.000,379.800,107.800,27.050,312.000,90.110,28.590,10.420,453.100,131.400,39.120,13.710,hard
1197.000,337.300,98.470,23.640,1520.000,379.700,108.100,27.010,313.700,90.180,28.630,10.430,454.400,131.800,39.360,13.790,hard
1198.000,337.800,98.830,23.670,1519.000,379.400,108.100,27.080,313.300,90.460,28.650,10.460,456.000,132.400,39.490,13.850,hard
1200.000,336.600,98.990,23.780,1521.000,379.600,108.200,27.050,314.000,90.970,28.790,10.520,457.600,131.900,39.300,13.710,hard
1197.000,336.200,98.320,23.570,1522.000,378.300,107.800,26.920,310.700,89.990,28.430,10.350,451.000,130.300,38.790,13.520,hard
1193.000,336.900,98.020,23.450,1515.000,378.900,107.900,26.900,310.700,89.730,28.370,10.340,449.500,129.900,38.700,13.470,hard
1192.000,335.800,97.690,23.390,1516.000,378.400,107.600,26.940,310.600,89.510,28.370,10.330,448.900,130.100,38.780,13.520,hard
1193.000,336.900,97.890,23.410,1518.000,378.900,107.800,26.970,309.400,89.590,28.420,10.360,450.200,130.100,38.770,13.560,hard
1193.000,335.700,97.990,23.510,1518.000,379.000,107.900,26.990,311.000,89.600,28.380,10.380,450.300,130.300,38.920,13.600,hard
1194.000,336.200,98.110,23.510,1521.000,378.600,107.900,26.990,312.100,90.030,28.490,10.400,452.100,130.900,39.090,13.660,hard
1195.000,336.000,98.630,23.660,1521.000,379.600,108.000,27.040,309.400,90.070,28.600,10.410,453.500,131.100,39.250,13.730,hard
1197.000,336.600,98.690,23.690,1520.000,379.200,108.100,27.110,313.400,90.510,28.630,10.460,455.200,131.700,39.450,13.820,hard
1199.000,337.300,98.920,23.730,1519.000,379.000,108.100,27.010,312.800,90.230,28.690,10.460,455.500,131.700,39.220,13.640,hard
1196.000,335.600,98.320,23.510,1518.000,378.900,107.800,26.930,312.600,89.740,28.390,10.350,449.300,130.000,38.830,13.510,hard
1192.000,335.200,98.040,23.490,1519.000,378.500,107.800,26.940,308.900,89.350,28.340,10.330,449.300,129.800,38.660,13.480,hard
1192.000,336.800,97.870,23.400,1521.000,378.300,107.600,26.970,311.900,89.630,28.370,10.340,448.800,129.800,38.760,13.500,hard
1193.000,335.400,97.920,23.450,1523.000,378.600,107.900,27.000,310.400,89.480,28.390,10.350,449.400,130.000,38.770,13.510,hard
1194.000,334.700,97.970,23.540,1520.000,378.400,107.900,26.990,309.600,89.770,28.340,10.380,450.700,130.600,38.910,13.590,hard
1194.000,336.000,98.290,23.580,1522.000,378.200,107.800,27.010,312.400,89.850,28.520,10.400,452.100,131.000,39.090,13.650,hard
1194.000,337.300,98.590,23.690,1518.000,379.100,108.100,27.050,311.300,90.070,28.560,10.430,454.100,131.400,39.360,13.750,hard
1197.000,337.200,98.700,23.680,1523.000,379.100,108.100,27.070,312.400,90.160,28.640,10.460,455.400,132.000,39.480,13.830,hard
1199.000,337.200,98.800,23.740,1521.000,379.000,108.200,27.080,312.300,90.630,28.730,10.500,456.800,132.100,39.290,13.710,hard
1197.000,337.200,98.220,23.560,1518.000,378.600,107.800,26.960,312.200,89.770,28.380,10.350,450.100,130.100,38.750,13.490,hard
1193.000,335.600,98.240,23.440,1516.000,378.900,107.600,26.950,307.900,89.300,28.300,10.310,447.700,129.600,38.550,13.430,hard
1191.000,334.800,97.980,23.390,1517.000,378.300,107.600,26.920,308.500,89.440,28.260,10.310,448.000,129.300,38.580,13.480,hard
1190.000,334.000,97.710,23.380,1514.000,378.200,107.800,26.900,310.300,89.280,28.350,10.330,448.400,129.700,38.700,13.480,hard
1190.000,335.100,97.400,23.470,1516.000,378.300,108.000,26.970,308.700,89.410,28.380,10.360,449.100,129.900,38.790,13.520,hard
1192.000,334.000,98.110,23.460,1519.000,377.800,107.900,27.010,312.000,89.650,28.380,10.380,450.400,130.400,38.920,13.600,hard
1194.000,335.800,98.240,23.560,1518.000,378.600,108.000,27.060,312.600,89.750,28.500,10.420,450.800,130.900,39.080,13.660,hard
1194.000,336.400,98.300,23.590,1523.000,378.700,108.100,27.020,311.800,90.080,28.510,10.440,454.100,131.700,39.260,13.740,hard
1190.000,335.400,97.630,23.450,1516.000,379.100,107.900,26.990,310.400,89.690,28.440,10.380,448.700,130.100,38.750,13.550,bogus
1192.000,334.600,98.120,23.520,1516.000,378.400,107.900,27.030,311.100,89.820,28.490,10.420,450.100,130.500,38.960,13.620,bogus
1193.000,335.800,98.270,23.570,1519.000,379.000,108.100,27.070,312.400,90.050,28.530,10.410,452.100,131.300,39.160,13.670,bogus
1194.000,336.700,98.250,23.660,1517.000,379.400,108.000,27.020,311.300,90.060,28.610,10.460,453.800,131.100,39.140,13.590,bogus
1193.000,335.800,97.760,23.490,1519.000,377.800,107.800,26.920,312.100,89.390,28.260,10.320,448.000,129.300,38.510,13.390,bogus
1198.000,337.500,99.170,23.730,1519.000,380.000,108.100,26.940,309.300,89.850,28.450,10.350,449.100,130.000,38.840,13.610,easy
1194.000,336.800,98.360,23.580,1520.000,379.000,108.100,26.970,309.800,89.450,28.400,10.370,448.300,129.900,38.760,13.570,easy
1193.000,335.700,98.380,23.550,1520.000,379.700,108.100,26.970,309.400,89.490,28.380,10.360,447.900,130.000,38.810,13.560,easy
1193.000,337.900,98.180,23.640,1521.000,379.700,108.000,26.990,309.600,89.570,28.460,10.390,448.900,130.300,38.980,13.630,easy
1194.000,337.500,98.260,23.660,1520.000,379.300,108.200,26.990,312.400,89.640,28.520,10.420,449.600,130.500,39.040,13.680,easy
1195.000,337.100,99.170,23.700,1523.000,379.400,108.200,27.010,311.400,89.700,28.560,10.450,452.500,131.000,39.260,13.750,easy
1198.000,338.200,99.140,23.750,1521.000,379.600,108.400,27.050,312.900,90.120,28.650,10.490,454.100,131.800,39.430,13.850,easy
1199.000,339.000,99.450,23.930,1520.000,380.400,108.500,27.060,311.100,90.280,28.730,10.510,455.600,132.200,39.680,13.910,easy
1201.000,339.500,99.680,24.010,1525.000,380.700,108.400,27.070,312.700,90.620,28.810,10.550,458.200,132.800,39.920,14.020,easy
1202.000,339.700,99.410,23.910,1520.000,380.200,108.100,27.000,311.700,90.240,28.660,10.440,451.000,130.500,39.090,13.660,easy
1196.000,338.600,99.000,23.730,1519.000,380.000,107.900,26.880,312.700,89.440,28.410,10.380,449.000,130.200,38.840,13.610,easy
1195.000,335.900,98.570,23.610,1521.000,379.600,107.800,26.890,311.900,89.430,28.440,10.370,448.600,130.300,38.850,13.580,easy
1194.000,337.600,98.600,23.650,1522.000,379.300,108.000,26.890,308.000,89.520,28.490,10.400,449.200,130.500,38.960,13.640,easy
1193.000,335.900,98.530,23.700,1517.000,378.800,108.000,26.870,312.500,89.880,28.480,10.410,450.700,130.500,39.110,13.660,easy
1195.000,336.500,98.680,23.690,1522.000,379.400,108.100,26.970,311.100,89.720,28.560,10.450,451.900,131.300,39.280,13.750,easy
1196.000,338.200,99.020,23.800,1520.000,379.300,107.800,26.960,313.100,90.080,28.650,10.470,454.800,131.800,39.450,13.870,easy
1198.000,338.600,99.400,23.840,1519.000,379.500,108.100,26.950,311.700,90.510,28.710,10.500,456.200,132.400,39.740,13.940,easy
1200.000,338.400,99.340,23.920,1524.000,379.800,108.200,26.990,314.800,90.560,28.820,10.530,458.800,133.100,39.940,14.050,easy
1202.000,338.700,99.580,23.970,1522.000,379.700,107.900,26.940,315.100,90.810,28.830,10.500,455.600,131.700,39.360,13.810,easy
1196.000,337.500,98.930,23.740,1518.000,378.900,107.800,26.810,311.600,89.720,28.460,10.370,451.000,130.500,39.070,13.700,easy
1194.000,337.700,98.510,23.720,1521.000,379.400,107.500,26.830,311.800,89.630,28.480,10.380,451.300,130.400,39.020,13.640,easy
