A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1036.000,213.400,44.680,8.049,871.400,153.100,32.490,5.675,143.700,25.270,5.293,1.343,259.800,55.400,11.990,2.994,easy
1040.000,214.700,45.380,8.070,872.600,153.700,32.600,5.749,144.700,25.380,5.384,1.357,260.500,55.840,12.070,2.999,easy
1047.000,215.100,45.930,8.112,876.200,154.800,32.670,5.724,141.900,25.380,5.374,1.350,262.300,55.870,12.180,3.038,easy
1052.000,216.800,45.560,8.216,881.200,154.400,32.830,5.717,146.500,25.480,5.350,1.353,263.400,56.150,12.180,3.027,easy
1058.000,217.900,45.920,8.242,884.500,154.700,32.650,5.699,144.300,25.560,5.344,1.360,262.900,55.730,12.100,3.006,easy
1050.000,215.400,45.060,8.061,873.300,152.900,32.530,5.695,144.800,25.220,5.358,1.353,259.800,55.230,11.990,2.979,easy
1035.000,212.600,44.430,7.997,870.700,152.200,32.390,5.644,144.300,25.650,5.288,1.357,259.400,55.230,11.970,2.983,easy
1033.000,212.000,44.700,8.050,873.300,153.000,32.480,5.644,143.500,25.490,5.315,1.353,259.700,55.210,12.000,2.978,easy
1034.000,212.300,45.010,8.010,874.000,152.500,32.350,5.667,144.600,25.510,5.335,1.363,259.200,55.410,11.980,2.980,easy
1035.000,211.900,45.030,8.012,874.400,152.800,32.570,5.688,143.800,25.260,5.325,1.355,259.500,55.670,12.090,3.000,easy
1040.000,213.400,45.090,8.063,876.800,153.700,32.600,5.729,144.800,25.150,5.311,1.354,261.100,55.940,12.190,3.011,easy
1047.000,214.700,45.790,8.121,880.500,153.600,32.750,5.727,147.100,25.430,5.367,1.361,262.500,56.060,12.150,3.024,easy
1052.000,215.800,45.840,8.160,883.000,154.200,32.850,5.773,144.100,25.210,5.357,1.359,263.500,56.550,12.260,3.044,easy
1058.000,218.000,46.260,8.190,882.000,154.900,32.820,5.725,143.600,25.680,5.368,1.370,264.700,56.600,12.290,3.030,easy
1056.000,216.000,45.630,8.083,878.800,153.200,32.390,5.660,146.700,25.450,5.368,1.365,259.800,55.280,11.970,2.987,easy
1034.000,212.300,44.740,7.965,869.900,153.100,32.420,5.650,142.500,25.390,5.328,1.357,259.100,55.100,11.970,2.957,easy
1026.000,209.400,44.480,7.927,870.800,152.400,32.270,5.640,144.600,25.320,5.257,1.351,258.300,55.330,11.990,2.973,easy
1024.000,210.800,44.490,7.911,871.100,152.400,32.320,5.629,145.000,25.510,5.316,1.346,258.900,55.050,11.940,2.961,easy
1025.000,210.600,44.160,7.899,868.700,152.200,32.240,5.654,143.900,25.360,5.345,1.341,259.200,55.120,12.010,2.989,easy
1028.000,212.200,44.530,8.029,873.500,152.700,32.350,5.654,143.500,25.010,5.315,1.351,260.000,55.280,12.090,2.994,easy
1034.000,213.000,44.900,8.012,875.100,153.100,32.510,5.671,146.000,25.410,5.354,1.357,260.800,55.510,12.090,3.007,easy
1041.000,214.900,45.000,8.083,877.500,153.600,32.490,5.720,144.500,25.150,5.371,1.359,261.500,55.870,12.150,3.031,easy
1048.000,216.100,45.540,8.169,882.000,153.800,32.770,5.729,145.900,25.480,5.342,1.357,262.900,56.230,12.230,3.028,easy
1052.000,214.900,45.370,8.071,879.200,153.400,32.400,5.657,144.700,25.410,5.381,1.371,259.100,55.300,11.980,2.980,easy
1031.000,212.100,44.280,7.892,871.700,152.100,32.180,5.624,142.800,25.300,5.316,1.344,258.400,54.880,11.930,2.954,easy
1024.000,210.100,44.400,7.848,869.800,152.100,32.210,5.653,144.900,25.100,5.333,1.348,257.300,54.870,11.910,2.948,easy
1021.000,210.400,44.320,7.918,870.000,152.400,32.290,5.623,146.900,25.030,5.339,1.342,258.400,55.000,11.910,2.972,easy
1023.000,209.500,44.280,7.926,867.200,152.600,32.430,5.648,145.500,24.970,5.269,1.347,257.700,55.100,11.940,2.975,easy
1026.000,210.400,44.570,7.908,873.200,152.700,32.510,5.668,143.900,25.150,5.279,1.352,259.300,55.030,12.030,2.963,easy
1032.000,211.800,44.470,7.995,872.200,152.900,32.520,5.658,143.700,25.430,5.331,1.352,258.700,55.160,11.960,3.011,easy
1038.000,214.200,44.610,8.067,876.300,153.800,32.620,5.711,144.100,25.500,5.307,1.357,261.900,55.680,12.060,3.027,easy
1045.000,215.100,45.360,8.139,880.900,154.500,32.800,5.727,144.900,25.370,5.318,1.361,263.000,55.850,12.140,3.020,easy
1053.000,215.700,45.710,8.201,881.800,154.400,32.730,5.723,145.400,25.340,5.386,1.371,262.500,55.900,12.180,2.987,easy
1048.000,214.300,44.960,8.039,875.000,152.700,32.410,5.670,144.100,25.120,5.355,1.351,257.800,55.030,11.920,2.966,easy
1031.000,211.100,44.730,7.939,873.800,152.600,32.310,5.677,141.900,25.150,5.294,1.345,256.700,55.040,11.990,2.953,easy
1027.000,210.200,44.590,7.880,872.000,152.600,32.260,5.645,145.400,25.190,5.289,1.349,257.800,55.040,11.990,2.983,easy
1030.000,210.900,44.520,7.915,873.000,152.900,32.450,5.682,144.500,25.150,5.340,1.338,258.600,55.060,11.990,2.979,easy
1031.000,210.400,44.660,7.965,870.100,152.900,32.580,5.665,142.300,24.930,5.308,1.344,258.300,55.150,11.970,2.974,easy
1035.000,212.300,44.830,8.038,875.800,153.500,32.720,5.695,143.700,25.250,5.324,1.358,260.200,55.370,12.000,3.006,easy
1043.000,214.600,45.350,8.125,877.900,153.600,32.890,5.721,145.000,25.400,5.372,1.353,261.400,55.790,12.070,3.028,easy
1051.000,216.200,45.850,8.187,881.700,154.900,32.670,5.711,144.000,25.300,5.320,1.353,262.300,56.070,12.200,3.043,easy
1056.000,216.800,45.770,8.185,887.900,154.900,33.010,5.759,144.600,25.300,5.384,1.346,264.900,56.350,12.280,3.044,easy
1065.000,219.500,46.030,8.272,886.300,155.600,33.090,5.783,143.900,25.390,5.354,1.365,265.600,56.650,12.250,3.060,easy
1066.000,219.800,46.230,8.191,884.800,154.800,32.670,5.704,146.600,25.220,5.333,1.356,262.200,55.640,12.060,3.012,easy
1047.000,215.000,45.530,8.025,878.700,153.700,32.690,5.706,143.200,25.600,5.318,1.353,260.900,55.530,12.010,2.993,easy
1042.000,213.800,45.550,8.008,882.300,153.700,32.690,5.712,142.700,24.910,5.347,1.340,261.100,55.570,12.110,3.013,easy
1043.000,215.200,45.310,8.098,880.700,154.000,32.660,5.690,142.400,25.270,5.334,1.352,261.000,55.670,12.030,3.018,easy
1044.000,215.000,45.360,8.072,879.400,154.000,32.730,5.727,144.600,25.260,5.342,1.345,260.300,55.780,12.210,3.014,easy
1057.000,217.700,45.890,8.244,882.600,154.300,32.870,5.736,144.000,25.300,5.358,1.360,263.500,56.250,12.150,3.025,bogus
1053.000,215.800,45.650,8.132,883.300,154.300,32.930,5.737,142.700,25.210,5.387,1.355,263.700,56.100,12.220,3.065,bogus
1055.000,216.800,46.070,8.216,884.200,154.700,32.990,5.774,144.000,25.440,5.341,1.353,264.100,56.560,12.220,3.061,bogus
1056.000,217.800,46.420,8.221,885.100,155.400,33.070,5.774,144.600,25.530,5.324,1.371,264.700,56.790,12.270,3.057,bogus
1060.000,218.700,46.270,8.281,886.700,155.800,33.090,5.788,144.200,25.370,5.421,1.354,266.200,56.720,12.370,3.115,bogus
1081.000,225.900,47.580,8.560,890.000,156.600,33.200,5.793,146.000,25.650,5.452,1.371,274.100,58.890,12.850,3.246,hard
1088.000,227.100,48.130,8.588,895.900,156.600,33.470,5.824,148.700,25.750,5.405,1.365,274.600,59.110,12.950,3.270,hard
1093.000,226.900,48.500,8.640,895.500,157.700,33.600,5.847,149.300,25.990,5.468,1.377,276.900,59.230,12.960,3.283,hard
1099.000,228.500,48.730,8.727,898.400,158.500,33.570,5.862,149.700,25.630,5.442,1.387,277.800,59.560,13.150,3.313,hard
1105.000,229.800,48.860,8.801,902.500,159.100,33.770,5.855,147.900,26.090,5.521,1.378,278.800,59.750,13.180,3.322,hard
1108.000,231.100,48.780,8.661,896.700,157.500,33.460,5.808,151.000,25.670,5.433,1.375,274.700,58.950,12.880,3.239,hard
1090.000,225.700,47.770,8.537,888.500,155.900,33.130,5.779,145.300,25.530,5.408,1.368,271.800,58.510,12.720,3.225,hard
1080.000,222.200,47.550,8.487,887.400,156.500,33.180,5.772,146.200,25.560,5.433,1.370,272.100,58.520,12.800,3.219,hard
1077.000,223.300,47.270,8.423,885.800,156.100,33.150,5.759,147.500,25.730,5.358,1.372,272.200,58.360,12.770,3.221,hard
1077.000,223.600,47.380,8.502,888.900,156.000,33.210,5.756,145.500,25.680,5.414,1.362,272.700,58.490,12.760,3.219,hard
1077.000,224.000,47.320,8.504,889.400,156.100,33.150,5.805,149.500,25.840,5.406,1.357,273.000,58.820,12.930,3.212,hard
1083.000,224.200,47.690,8.592,892.700,156.600,33.310,5.796,146.700,25.910,5.381,1.368,273.700,58.920,12.890,3.245,hard
1088.000,226.900,47.900,8.606,895.100,157.300,33.370,5.828,147.100,26.140,5.394,1.375,275.100,59.120,12.970,3.267,hard
1093.000,228.300,48.250,8.647,896.000,157.000,33.350,5.861,145.500,25.830,5.435,1.374,275.800,59.540,13.020,3.296,hard
1099.000,227.700,48.610,8.679,899.100,158.100,33.640,5.865,149.100,25.760,5.435,1.379,277.300,59.380,13.070,3.322,hard
1106.000,229.700,48.970,8.817,900.800,158.200,33.630,5.878,147.200,25.740,5.424,1.377,277.700,59.720,13.120,3.299,hard
1108.000,228.500,49.290,8.649,899.100,157.500,33.310,5.797,148.800,25.990,5.439,1.379,273.800,58.940,12.840,3.243,hard
1091.000,225.600,47.950,8.581,893.300,156.900,33.130,5.787,146.000,25.760,5.376,1.366,272.100,58.540,12.730,3.207,hard
1082.000,223.800,47.910,8.476,890.000,156.400,33.120,5.765,147.000,25.410,5.390,1.356,272.200,58.440,12.830,3.212,hard
1080.000,224.400,47.740,8.541,888.900,156.100,33.230,5.756,148.200,25.620,5.370,1.366,272.600,58.360,12.800,3.214,hard
1081.000,223.100,47.510,8.561,891.900,156.300,33.070,5.754,144.300,25.640,5.427,1.369,272.300,58.310,12.920,3.238,hard
1084.000,223.900,47.890,8.554,892.200,156.900,33.150,5.789,145.400,25.580,5.409,1.364,273.700,58.890,12.920,3.232,hard
1090.000,226.200,48.230,8.604,896.200,156.800,33.280,5.813,148.400,25.620,5.406,1.374,275.600,59.290,13.060,3.281,hard
1097.000,227.400,48.410,8.677,896.300,157.300,33.470,5.852,148.500,25.420,5.405,1.373,278.100,59.380,13.100,3.275,hard
1102.000,228.500,48.540,8.677,899.100,157.600,33.530,5.838,148.100,25.810,5.389,1.381,277.400,59.370,13.120,3.295,hard
1105.000,230.600,48.850,8.790,901.900,158.400,33.650,5.862,148.000,25.710,5.436,1.368,278.700,59.690,13.150,3.311,hard
1109.000,228.900,48.940,8.736,900.400,157.600,33.530,5.826,147.700,25.910,5.477,1.373,276.600,59.270,12.930,3.243,hard
1099.000,228.000,48.290,8.563,896.000,157.000,33.220,5.775,147.300,25.710,5.397,1.350,272.500,58.820,12.880,3.224,hard
1091.000,226.300,48.130,8.612,893.900,157.600,33.260,5.799,147.100,25.680,5.375,1.366,273.900,58.700,12.900,3.239,hard
1092.000,226.800,48.370,8.596,894.800,156.800,33.310,5.822,147.700,25.470,5.417,1.368,274.300,59.060,12.950,3.239,hard
1094.000,225.400,48.250,8.631,893.900,156.700,33.240,5.809,149.400,25.550,5.412,1.357,274.500,58.620,12.970,3.260,hard
1094.000,224.900,48.510,8.666,896.700,157.100,33.260,5.815,149.500,25.590,5.420,1.354,275.100,59.330,12.990,3.263,hard
1098.000,228.400,48.400,8.705,895.000,158.200,33.440,5.839,147.100,25.530,5.405,1.366,277.100,59.500,12.960,3.295,hard
1103.000,228.600,48.900,8.762,901.700,158.000,33.690,5.856,147.500,25.600,5.421,1.366,279.000,59.760,13.120,3.304,hard
1109.000,230.100,49.040,8.874,902.000,158.400,33.770,5.878,148.300,25.610,5.421,1.375,278.200,59.910,13.180,3.306,hard
1112.000,230.400,48.860,8.827,898.800,158.000,33.590,5.818,146.800,25.730,5.465,1.374,276.700,58.970,12.940,3.251,hard
1098.000,227.700,48.300,8.603,896.200,156.900,33.320,5.778,147.200,25.630,5.395,1.358,273.900,58.880,12.880,3.239,hard
1088.000,226.100,47.680,8.552,893.100,156.600,33.180,5.786,147.200,25.450,5.412,1.357,273.400,58.520,12.890,3.212,hard
1087.000,225.600,47.950,8.567,894.300,156.400,33.220,5.758,145.300,25.500,5.382,1.368,274.100,58.680,12.890,3.226,hard
1087.000,225.400,47.930,8.567,890.100,156.600,33.190,5.800,148.800,25.550,5.406,1.354,274.200,58.570,12.920,3.226,hard
1086.000,225.700,48.010,8.532,894.100,156.800,33.360,5.805,147.700,25.590,5.370,1.363,274.900,58.960,12.900,3.237,hard
1091.000,226.400,48.360,8.645,893.500,157.400,33.320,5.818,147.200,25.610,5.373,1.368,275.200,59.030,12.890,3.295,hard
1097.000,227.000,48.510,8.699,893.200,157.800,33.380,5.787,146.800,25.760,5.410,1.375,277.600,59.380,13.060,3.289,hard
1102.000,228.000,48.910,8.754,901.600,157.500,33.540,5.791,146.500,25.540,5.468,1.366,277.700,59.480,13.090,3.270,hard
1100.000,227.500,48.070,8.638,890.500,156.500,33.210,5.748,145.800,25.500,5.343,1.353,272.500,58.660,12.800,3.231,hard
1082.000,223.500,47.660,8.546,887.000,155.700,33.010,5.730,146.700,25.500,5.366,1.357,271.900,58.240,12.910,3.211,hard
1075.000,223.000,47.190,8.461,889.400,155.400,33.030,5.725,145.700,25.330,5.376,1.347,271.500,57.730,12.700,3.193,hard
1073.000,221.400,47.610,8.431,884.700,155.400,33.040,5.727,146.100,25.680,5.386,1.368,271.400,57.940,12.670,3.197,hard
1073.000,222.900,47.140,8.471,888.300,155.600,32.940,5.741,143.300,25.600,5.383,1.351,271.500,58.200,12.730,3.192,hard
1075.000,222.300,47.360,8.425,888.800,155.900,33.040,5.765,147.500,25.420,5.339,1.353,273.200,58.400,12.730,3.214,hard
1080.000,224.100,47.550,8.508,889.700,156.600,33.150,5.740,146.400,25.160,5.409,1.355,273.000,58.570,12.800,3.241,hard
1085.000,224.900,47.790,8.604,891.900,156.400,33.180,5.750,144.200,25.660,5.372,1.351,274.500,58.650,12.850,3.257,hard
1086.000,224.500,47.450,8.509,887.900,155.500,32.900,5.718,146.000,25.330,5.377,1.341,270.800,57.650,12.670,3.164,hard
1067.000,220.800,46.650,8.333,883.700,154.100,32.810,5.701,145.700,25.490,5.357,1.344,268.300,57.420,12.440,3.125,hard
1061.000,218.000,46.450,8.326,880.100,155.200,32.630,5.664,147.500,25.580,5.325,1.339,268.600,57.310,12.510,3.142,hard
1059.000,218.300,46.600,8.325,881.700,154.300,32.660,5.674,145.800,25.470,5.305,1.339,268.400,56.970,12.520,3.159,hard
1059.000,218.700,46.460,8.277,880.300,154.400,32.730,5.652,145.800,25.260,5.329,1.346,268.400,57.270,12.530,3.133,hard
1060.000,218.500,46.540,8.310,881.100,154.100,32.660,5.701,145.900,25.430,5.308,1.354,269.700,57.430,12.620,3.146,hard
1065.000,220.600,46.790,8.361,880.000,154.600,32.690,5.699,144.200,25.420,5.351,1.349,271.000,57.550,12.610,3.182,hard
1071.000,222.600,46.860,8.445,885.100,155.400,32.930,5.750,145.400,25.370,5.348,1.351,271.700,57.700,12.740,3.201,hard
1076.000,223.000,47.410,8.479,888.700,155.500,32.900,5.699,147.800,25.220,5.322,1.348,271.700,57.540,12.640,3.184,hard
1071.000,220.600,46.560,8.312,881.400,154.200,32.610,5.630,146.300,25.410,5.303,1.341,266.700,56.900,12.410,3.106,hard
1052.000,217.900,46.130,8.206,877.300,154.000,32.480,5.623,143.800,25.140,5.303,1.329,265.900,56.870,12.260,3.103,hard
1047.000,216.100,45.440,8.149,874.900,153.100,32.350,5.623,147.700,24.840,5.253,1.327,266.100,56.710,12.320,3.091,hard
1046.000,215.400,45.630,8.168,874.400,153.000,32.260,5.591,144.600,24.980,5.268,1.332,264.000,56.560,12.320,3.088,hard
1046.000,215.700,45.720,8.161,875.200,153.300,32.260,5.631,143.300,25.110,5.306,1.341,265.600,56.770,12.380,3.086,hard
1049.000,215.800,45.610,8.202,876.200,153.800,32.490,5.666,146.300,24.950,5.262,1.336,266.800,56.910,12.390,3.104,hard
1055.000,218.400,46.010,8.285,877.900,154.000,32.430,5.652,142.500,24.920,5.343,1.332,266.900,57.140,12.430,3.122,hard
1061.000,219.600,46.470,8.349,882.400,154.200,32.640,5.666,144.200,25.430,5.305,1.337,268.100,57.250,12.460,3.140,hard
1067.000,220.200,46.740,8.376,885.900,154.600,32.800,5.679,147.600,25.310,5.269,1.346,270.200,57.360,12.590,3.145,hard
1072.000,221.100,46.780,8.439,884.800,154.800,32.850,5.701,142.400,25.220,5.323,1.341,270.600,57.650,12.590,3.174,hard
1078.000,222.600,47.270,8.486,891.700,155.000,32.820,5.700,144.500,25.530,5.290,1.342,272.300,57.540,12.560,3.151,hard
1073.000,221.000,46.440,8.294,877.000,153.600,32.380,5.616,144.000,24.790,5.269,1.337,266.200,56.340,12.310,3.086,hard
1050.000,216.400,45.780,8.154,877.900,152.500,32.280,5.587,144.200,24.830,5.290,1.330,265.000,56.140,12.270,3.068,hard
1042.000,214.900,45.310,8.109,874.700,153.000,32.140,5.599,144.000,24.990,5.246,1.317,263.700,56.130,12.200,3.054,hard
1041.000,214.000,45.560,8.085,874.400,152.600,32.070,5.578,145.000,24.940,5.234,1.324,264.300,56.060,12.160,3.047,hard
1040.000,213.400,45.420,8.064,872.700,152.400,32.120,5.567,142.500,24.960,5.278,1.327,264.200,56.150,12.160,3.038,hard
1043.000,214.000,45.350,8.127,872.200,153.400,32.250,5.614,141.800,24.930,5.228,1.325,266.000,56.310,12.190,3.063,hard
1048.000,217.100,45.680,8.209,877.500,153.500,32.380,5.629,145.700,24.980,5.226,1.325,265.700,56.540,12.350,3.065,hard
1054.000,218.500,46.160,8.244,880.900,153.200,32.520,5.619,145.600,24.920,5.312,1.336,267.100,56.690,12.400,3.122,hard
1059.000,218.000,45.710,8.255,881.600,153.800,32.570,5.618,144.600,24.940,5.256,1.328,267.400,56.950,12.440,3.109,hard
1065.000,219.200,46.380,8.331,883.500,153.800,32.620,5.693,145.100,25.070,5.336,1.336,269.600,57.100,12.510,3.128,hard
1072.000,220.800,46.540,8.272,883.800,154.500,32.630,5.610,144.600,25.200,5.303,1.348,267.800,56.990,12.370,3.110,hard
1058.000,217.900,45.870,8.104,872.600,151.700,32.310,5.601,142.300,24.950,5.316,1.328,264.000,56.450,12.330,3.057,hard
1041.000,214.400,45.000,8.021,873.100,151.900,32.090,5.580,143.300,24.710,5.235,1.325,263.100,55.780,12.130,3.036,hard
1037.000,214.700,44.960,8.071,871.700,151.800,32.050,5.555,142.100,24.990,5.226,1.313,262.700,56.050,12.180,3.022,hard
1037.000,213.200,45.070,8.031,869.500,152.300,32.120,5.563,142.300,24.900,5.259,1.322,262.400,55.770,12.180,3.029,hard
1036.000,212.500,45.150,8.009,872.600,152.600,32.130,5.567,141.000,25.040,5.211,1.327,264.100,55.960,12.180,3.031,hard
1041.000,214.800,45.310,8.067,872.000,153.000,32.370,5.633,142.800,25.140,5.258,1.331,265.300,55.900,12.250,3.075,hard
1048.000,215.900,45.650,8.150,876.100,153.000,32.170,5.602,142.400,24.940,5.293,1.323,266.600,56.500,12.270,3.070,hard
1054.000,216.200,45.730,8.207,878.800,153.600,32.540,5.643,143.100,25.140,5.286,1.326,267.500,56.930,12.370,3.103,hard
1060.000,218.000,46.010,8.246,882.300,153.900,32.660,5.640,145.500,24.830,5.293,1.320,268.400,56.980,12.370,3.124,hard
1067.000,219.100,46.400,8.278,884.200,154.100,32.550,5.652,145.900,25.070,5.308,1.339,269.100,57.320,12.370,3.094,hard
1064.000,219.000,45.550,8.132,877.100,153.200,32.210,5.586,145.000,25.120,5.289,1.313,264.600,56.170,12.110,3.018,hard
1041.000,214.300,45.180,8.018,870.600,151.900,32.130,5.573,144.400,24.860,5.203,1.307,263.600,55.790,12.090,2.999,hard
1036.000,212.800,44.770,7.955,870.900,152.000,32.100,5.581,144.100,24.770,5.233,1.318,263.800,55.890,12.130,3.022,hard
1038.000,213.000,44.830,7.976,872.900,152.200,32.070,5.568,143.300,24.990,5.231,1.321,264.100,55.830,12.080,3.029,hard
1037.000,212.100,44.670,8.035,870.400,152.300,32.090,5.571,144.000,24.780,5.265,1.309,264.700,55.720,12.060,3.021,hard
1041.000,213.000,45.350,8.036,874.800,152.400,32.200,5.595,144.800,25.120,5.290,1.315,265.100,56.400,12.150,3.047,hard
1047.000,214.800,45.460,8.066,874.000,153.300,32.330,5.617,141.100,25.030,5.265,1.331,266.400,56.290,12.250,3.066,hard
1054.000,216.800,45.900,8.171,875.900,153.600,32.470,5.620,147.600,25.220,5.245,1.326,266.200,56.320,12.220,3.082,hard
1061.000,219.100,45.970,8.259,881.000,154.400,32.620,5.633,143.600,24.980,5.279,1.333,268.300,56.790,12.360,3.090,hard
1067.000,220.100,46.230,8.314,883.100,154.500,32.850,5.646,147.000,25.150,5.254,1.335,268.900,56.840,12.460,3.126,hard
1069.000,219.600,46.010,8.193,879.100,153.100,32.340,5.594,145.900,25.290,5.266,1.315,265.300,55.980,12.080,3.037,hard
1046.000,214.400,45.050,8.002,873.500,152.800,32.070,5.570,144.400,24.860,5.224,1.315,262.800,55.410,12.100,3.020,hard
1038.000,213.700,44.890,8.002,871.300,152.700,32.090,5.566,142.800,24.940,5.288,1.309,263.600,55.780,12.070,3.030,hard
1039.000,212.700,45.070,7.973,872.300,152.400,32.180,5.593,142.800,24.800,5.230,1.318,264.500,55.550,12.030,3.015,hard
1040.000,214.200,45.020,7.987,869.000,152.600,32.190,5.591,143.000,24.650,5.237,1.327,264.100,55.670,12.150,3.001,hard
1041.000,214.500,45.370,8.079,875.800,153.200,32.100,5.593,144.700,24.870,5.251,1.331,264.400,55.740,12.220,3.022,hard
1049.000,215.300,45.520,8.092,873.900,153.400,32.250,5.631,144.300,24.660,5.297,1.315,265.400,56.590,12.200,3.067,hard
1056.000,216.800,46.040,8.175,875.500,154.600,32.580,5.631,146.000,25.120,5.303,1.326,267.000,56.390,12.290,3.054,hard
1063.000,219.200,45.940,8.219,882.300,154.700,32.630,5.667,145.100,25.530,5.277,1.339,267.900,56.600,12.380,3.090,hard
1070.000,219.000,46.380,8.335,887.100,155.000,32.990,5.696,144.700,25.150,5.306,1.338,268.500,56.980,12.390,3.103,hard
1076.000,221.600,46.660,8.316,886.100,154.700,32.600,5.652,142.200,25.050,5.290,1.327,266.400,56.490,12.190,3.016,hard
1057.000,217.700,45.480,8.070,873.900,153.200,32.300,5.599,143.100,25.070,5.252,1.319,263.700,55.840,12.100,3.018,hard
1045.000,215.300,45.090,8.058,874.400,152.800,32.430,5.593,144.000,25.030,5.252,1.309,264.000,55.620,12.120,3.016,hard
1045.000,215.600,45.190,8.068,876.100,153.300,32.400,5.573,143.000,24.860,5.218,1.322,264.600,55.730,12.130,3.029,hard
1046.000,214.100,45.310,8.064,875.100,152.200,32.190,5.605,144.900,25.140,5.251,1.315,263.500,55.870,12.050,3.038,hard
1047.000,216.100,45.440,8.087,874.400,153.200,32.280,5.601,143.300,24.820,5.235,1.329,265.700,56.020,12.160,3.054,hard
1052.000,216.500,45.750,8.136,877.400,153.900,32.610,5.638,144.400,24.870,5.258,1.317,265.700,56.080,12.230,3.063,hard
1059.000,218.200,45.970,8.203,878.500,154.600,32.490,5.687,144.000,24.940,5.272,1.323,267.500,56.450,12.340,3.097,hard
1067.000,219.700,46.230,8.293,882.200,155.200,32.680,5.677,142.500,24.960,5.268,1.334,267.900,57.030,12.300,3.087,hard
