A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1441.000,279.700,83.910,29.350,719.900,105.200,26.460,9.135,132.300,27.700,7.071,2.299,438.500,118.600,31.410,10.530,hard
1433.000,278.000,83.050,29.080,717.100,105.400,26.590,9.063,123.300,26.860,7.165,2.253,437.700,118.200,31.470,10.620,hard
1433.000,279.000,83.100,29.300,720.900,105.500,26.890,9.128,131.100,27.210,7.107,2.291,437.200,119.500,31.360,10.630,hard
1433.000,277.000,83.470,29.340,724.000,104.700,26.780,9.147,132.500,26.740,7.137,2.287,439.800,119.200,31.340,10.670,hard
1437.000,277.900,83.620,29.500,725.100,104.900,26.870,9.120,128.200,27.490,7.136,2.301,439.900,118.900,31.390,10.690,hard
1443.000,277.700,84.310,29.660,722.500,105.800,26.990,9.200,131.500,27.680,7.225,2.319,440.900,120.100,31.710,10.790,hard
1451.000,281.000,84.740,30.020,724.400,105.800,27.170,9.300,133.300,27.250,7.107,2.300,440.500,120.300,31.620,10.890,hard
1458.000,284.600,85.090,30.110,727.400,106.700,27.210,9.266,133.700,27.570,7.104,2.329,442.000,120.700,31.950,10.900,hard
1466.000,284.200,86.640,30.510,732.000,107.300,27.300,9.309,132.400,27.590,7.105,2.318,445.400,121.100,32.170,11.090,hard
1475.000,288.700,88.010,30.760,727.300,107.000,27.210,9.312,129.400,27.630,7.108,2.319,447.100,122.300,32.110,10.960,hard
1468.000,284.500,85.580,30.110,720.900,106.200,26.940,9.214,128.600,27.640,7.227,2.314,441.400,120.300,31.820,10.740,hard
1450.000,281.600,84.630,29.650,721.800,105.900,26.750,9.175,132.500,26.730,7.044,2.280,436.700,118.300,31.350,10.600,hard
1443.000,278.200,84.450,29.500,726.300,105.000,26.890,9.137,132.200,27.090,6.995,2.229,433.100,117.600,31.070,10.460,hard
1442.000,279.200,83.700,29.420,720.500,105.300,26.860,9.185,125.700,27.150,6.959,2.225,433.900,116.800,30.700,10.380,hard
1442.000,280.600,83.910,29.490,719.800,105.300,26.940,9.161,127.800,26.880,6.993,2.223,433.900,116.500,30.810,10.350,hard
1445.000,279.600,84.760,29.630,720.200,105.600,26.940,9.201,128.900,26.640,6.912,2.214,429.000,116.500,30.800,10.400,hard
1452.000,281.200,85.210,29.900,725.900,105.700,27.300,9.270,129.900,26.810,6.820,2.223,428.300,116.000,30.660,10.450,hard
1457.000,284.400,85.410,30.150,730.000,107.000,27.220,9.291,122.700,26.590,6.888,2.201,426.800,117.000,30.670,10.490,hard
1466.000,285.800,86.810,30.520,733.200,107.100,27.240,9.283,130.800,26.680,6.789,2.205,427.200,116.700,30.890,10.540,hard
1453.000,280.800,84.730,29.990,730.000,106.300,26.910,9.238,126.500,26.120,6.897,2.225,429.100,116.200,31.040,10.790,bogus
1459.000,283.500,85.680,30.110,728.000,107.000,27.350,9.230,127.300,26.840,6.958,2.261,436.600,119.000,31.830,10.920,bogus
1467.000,285.800,86.270,30.470,729.100,106.900,27.310,9.363,131.100,26.940,7.027,2.306,440.300,119.100,32.310,10.980,bogus
1476.000,286.000,87.220,30.770,736.400,107.700,27.350,9.347,131.500,26.370,7.091,2.299,443.300,121.600,32.370,11.080,bogus
1477.000,286.900,86.610,30.290,724.000,106.200,26.970,9.172,126.400,26.020,7.121,2.316,441.100,120.000,31.960,10.900,bogus
1512.000,295.500,91.770,32.390,742.000,108.100,27.890,9.481,137.600,27.900,7.006,2.248,449.000,123.700,32.940,11.150,easy
1513.000,296.400,91.100,32.400,741.800,108.900,27.770,9.427,136.000,28.840,7.030,2.275,449.900,124.700,32.980,11.230,easy
1515.000,299.800,91.350,32.530,740.700,108.700,28.040,9.482,138.000,28.310,7.019,2.264,450.400,125.600,33.100,11.280,easy
1520.000,300.000,93.230,32.780,743.500,108.900,28.200,9.550,139.500,28.490,6.992,2.284,451.500,124.900,33.060,11.300,easy
1525.000,301.600,92.840,32.790,743.100,109.400,28.150,9.553,135.200,27.980,7.101,2.309,453.800,126.000,33.690,11.440,easy
1532.000,303.700,93.700,33.140,746.200,109.700,28.250,9.573,139.000,28.200,7.084,2.305,455.500,127.200,33.530,11.550,easy
1538.000,306.800,94.290,33.370,747.500,109.200,28.340,9.525,143.700,28.780,7.023,2.317,456.800,126.800,33.710,11.390,easy
1534.000,301.800,93.330,32.850,739.900,109.300,27.850,9.456,139.100,28.580,7.145,2.322,452.000,125.700,33.310,11.160,easy
1518.000,298.900,91.120,32.360,740.600,107.500,27.730,9.391,137.600,28.200,7.122,2.275,453.600,125.000,33.010,11.150,easy
1509.000,296.200,91.020,32.160,743.000,107.800,27.720,9.398,143.600,28.100,7.095,2.306,449.700,124.500,32.950,11.160,easy
1507.000,296.800,90.850,32.250,737.700,107.800,27.830,9.441,139.600,27.470,7.140,2.297,452.200,124.900,33.050,11.190,easy
1506.000,298.000,90.430,32.190,735.700,108.200,27.940,9.431,138.900,28.630,7.172,2.302,451.100,125.400,32.890,11.290,easy
1510.000,297.700,91.720,32.490,742.500,107.800,28.120,9.406,138.100,28.350,7.073,2.280,451.400,124.600,33.320,11.280,easy
1516.000,298.900,92.070,32.700,739.900,108.300,28.180,9.493,140.700,28.760,7.151,2.310,452.100,126.300,33.240,11.360,easy
1523.000,301.400,92.820,32.780,744.700,108.900,28.220,9.540,143.800,28.700,7.231,2.299,456.300,125.500,33.530,11.510,easy
1529.000,304.700,93.490,33.050,746.900,108.800,28.090,9.576,141.200,29.200,7.145,2.331,456.300,126.300,33.800,11.540,easy
1535.000,305.400,94.330,33.280,746.100,108.900,28.430,9.591,138.400,28.510,7.179,2.331,457.900,127.200,33.690,11.450,easy
1532.000,302.700,93.250,32.890,744.700,109.000,27.830,9.432,140.900,28.470,7.187,2.318,452.600,124.700,33.080,11.360,easy
1515.000,297.900,91.040,32.150,738.800,107.400,27.770,9.404,138.400,29.090,7.010,2.317,451.200,124.200,33.110,11.230,easy
1507.000,295.200,89.930,31.820,735.000,107.300,27.700,9.322,141.700,28.280,7.053,2.278,447.900,123.500,32.910,11.220,easy
1503.000,292.700,90.100,31.730,737.200,107.600,27.480,9.248,138.400,28.110,7.153,2.292,449.300,123.800,32.850,11.300,easy
1504.000,292.400,89.970,31.850,738.000,107.400,27.580,9.270,140.400,28.230,7.070,2.308,449.400,123.900,32.740,11.270,easy
1506.000,294.100,89.810,32.040,740.100,108.200,27.540,9.374,138.000,28.750,7.136,2.332,451.200,124.600,33.260,11.420,easy
1511.000,294.700,91.070,32.270,737.500,107.600,27.830,9.379,141.800,28.220,7.081,2.336,450.000,124.900,33.390,11.620,easy
1516.000,296.300,91.610,32.490,738.200,108.100,27.860,9.447,138.600,28.690,7.177,2.338,453.300,125.300,33.730,11.680,easy
1522.000,300.300,91.800,32.630,746.400,108.600,27.870,9.422,138.000,28.880,7.161,2.354,454.600,126.000,33.950,11.750,easy
1528.000,299.900,92.770,32.680,742.100,108.100,27.590,9.407,141.700,28.480,7.223,2.371,453.100,124.800,33.420,11.460,easy
1515.000,299.400,90.650,32.080,738.500,107.100,27.590,9.355,138.000,28.640,7.164,2.315,452.100,123.900,33.270,11.450,easy
1506.000,296.100,89.930,31.760,742.000,107.600,27.590,9.319,135.400,28.030,7.166,2.352,452.300,124.300,33.160,11.440,easy
1502.000,294.700,89.310,31.760,734.500,107.000,27.610,9.327,140.200,28.480,7.193,2.337,453.500,125.200,33.420,11.490,easy
1501.000,293.400,89.720,31.670,735.600,107.300,27.550,9.324,137.600,28.910,7.217,2.337,453.200,124.900,33.510,11.530,easy
1501.000,293.000,89.290,31.800,735.200,108.200,27.660,9.347,134.300,28.090,7.181,2.376,454.000,125.300,33.580,11.520,easy
1505.000,293.100,90.620,31.990,737.200,107.900,27.510,9.376,139.000,28.040,7.289,2.314,453.900,126.600,33.720,11.590,easy
1510.000,295.900,90.680,32.300,734.600,107.900,27.880,9.343,134.900,28.750,7.181,2.389,457.200,126.100,33.840,11.620,easy
1515.000,297.300,91.690,32.300,735.600,107.800,27.680,9.356,138.000,28.420,7.185,2.331,458.000,126.100,33.430,11.560,easy
1505.000,295.900,90.210,31.700,735.600,106.700,27.390,9.258,141.800,28.400,7.214,2.322,453.300,124.900,33.110,11.270,easy
1492.000,292.500,88.220,31.400,734.500,107.200,27.610,9.293,137.700,28.050,6.961,2.269,446.400,122.600,32.260,11.040,easy
1484.000,292.600,87.990,31.220,729.500,106.700,27.480,9.251,133.600,27.790,6.903,2.243,441.200,120.200,31.940,10.750,easy
1484.000,290.400,88.330,31.230,733.800,107.000,27.240,9.285,133.100,28.040,6.914,2.196,436.300,118.800,31.410,10.660,easy
1482.000,291.400,89.070,31.280,729.300,106.600,27.480,9.296,135.600,27.640,6.804,2.206,433.900,118.600,31.250,10.640,easy
1489.000,292.400,89.420,31.740,729.400,107.300,27.670,9.381,129.700,26.350,6.685,2.190,432.100,117.900,31.020,10.710,easy
1495.000,294.500,90.700,32.050,734.700,107.400,27.680,9.449,137.600,26.750,6.698,2.177,429.900,116.500,30.830,10.650,easy
1502.000,294.400,90.910,32.350,734.400,107.600,27.860,9.469,129.100,26.230,6.688,2.171,428.400,116.300,30.830,10.630,easy
1500.000,292.300,90.350,31.790,731.900,106.200,27.360,9.251,129.700,27.400,6.666,2.138,419.600,113.100,30.320,10.360,easy
1481.000,290.800,88.400,31.230,729.900,106.200,27.310,9.239,129.200,25.920,6.535,2.123,416.500,113.000,30.370,10.290,easy
1473.000,287.700,87.740,30.810,730.400,105.800,27.210,9.202,131.800,25.430,6.601,2.153,417.400,113.000,30.480,10.450,easy
1470.000,289.500,86.900,30.790,724.100,106.000,27.130,9.237,128.700,26.050,6.578,2.192,420.700,114.500,30.490,10.570,easy
1471.000,288.500,87.190,30.910,725.000,106.200,27.030,9.264,131.600,26.260,6.738,2.226,426.600,116.600,31.020,10.770,easy
1472.000,288.000,87.780,31.050,725.400,106.200,27.310,9.330,130.700,26.920,6.918,2.243,433.500,118.200,31.920,11.100,easy
1479.000,290.500,88.230,31.150,730.300,106.400,27.560,9.356,133.700,26.760,6.962,2.284,442.700,121.600,32.370,11.300,easy
1486.000,291.300,89.760,31.520,735.000,106.800,27.600,9.367,135.800,27.250,7.033,2.296,448.500,123.000,32.840,11.400,easy
1489.000,291.500,88.590,31.110,728.400,106.100,27.460,9.348,135.800,28.110,7.068,2.313,442.800,121.300,32.610,11.140,easy
1468.000,287.900,87.280,30.600,729.800,105.800,27.090,9.230,131.100,27.970,7.083,2.316,443.400,121.000,32.380,11.150,easy
1458.000,284.200,85.700,30.160,718.900,105.800,27.000,9.214,131.100,27.730,7.095,2.301,444.200,121.400,32.420,11.060,easy
1454.000,284.400,85.980,30.300,722.000,105.700,27.160,9.220,134.700,28.000,7.053,2.302,445.900,122.300,32.560,11.130,easy
1455.000,283.000,85.970,30.400,720.600,105.000,27.020,9.241,137.500,27.640,6.970,2.317,446.700,123.400,32.510,11.210,easy
1458.000,285.300,86.250,30.550,728.700,105.800,27.260,9.265,135.600,27.920,7.092,2.329,448.300,122.800,32.830,11.350,easy
1466.000,286.800,87.100,30.790,726.600,107.000,27.300,9.352,133.600,28.360,7.077,2.384,450.400,123.900,33.180,11.460,easy
1471.000,288.400,87.890,31.110,728.100,106.600,27.590,9.367,136.100,28.030,7.082,2.327,451.900,124.900,33.310,11.420,easy
1471.000,286.800,86.840,30.510,723.800,105.800,27.250,9.232,140.500,28.250,7.162,2.319,446.000,122.800,32.890,11.190,easy
1453.000,283.000,85.470,30.110,718.600,105.300,27.080,9.219,136.900,28.170,7.075,2.343,446.500,122.700,32.920,11.090,easy
1445.000,281.300,83.990,29.860,719.900,104.300,26.840,9.221,133.600,28.010,7.096,2.340,446.800,122.500,32.760,11.200,easy
1444.000,281.400,85.350,29.910,721.600,105.600,27.080,9.246,136.000,27.900,7.114,2.351,448.000,122.300,32.850,11.200,easy
1444.000,281.100,85.000,29.990,718.500,105.700,27.080,9.263,132.200,27.960,7.279,2.342,448.100,122.900,32.690,11.220,easy
1448.000,281.800,85.340,30.250,720.500,105.200,27.270,9.281,136.800,27.790,7.141,2.298,448.500,123.500,32.870,11.290,easy
1455.000,283.800,86.280,30.500,727.300,105.700,27.500,9.311,135.100,28.530,7.128,2.344,448.400,124.400,33.070,11.410,easy
1461.000,285.200,86.560,30.550,722.000,106.300,27.410,9.437,138.500,28.070,7.107,2.365,452.800,125.200,33.510,11.440,easy
1470.000,286.800,87.390,30.860,723.600,106.400,27.250,9.333,135.900,28.060,7.226,2.353,452.900,125.200,32.890,11.310,easy
1459.000,283.100,85.370,30.050,722.000,104.900,26.810,9.206,134.400,28.360,7.139,2.323,448.100,123.600,32.640,11.170,easy
1445.000,279.800,84.870,29.680,722.300,105.100,27.100,9.195,133.700,28.480,7.198,2.359,446.200,123.100,32.560,11.120,easy
1439.000,277.500,83.890,29.750,719.200,105.100,26.970,9.250,131.400,29.030,7.046,2.302,447.700,123.100,32.690,11.200,easy
1440.000,278.700,84.620,29.700,721.100,105.400,27.190,9.197,140.200,28.290,7.115,2.324,448.200,123.400,32.840,11.240,easy
1441.000,282.300,84.480,29.710,725.400,104.800,27.200,9.282,136.500,28.250,7.104,2.347,450.400,123.900,32.800,11.280,easy
1446.000,281.900,85.400,30.040,723.200,105.700,27.230,9.298,137.300,28.140,7.150,2.342,448.200,124.400,32.900,11.330,easy
1454.000,282.600,85.560,30.220,726.700,105.700,27.430,9.341,137.100,28.130,7.217,2.346,451.800,125.000,32.970,11.350,easy
1459.000,283.600,87.320,30.510,727.900,105.800,27.490,9.347,138.800,28.290,7.079,2.354,453.200,124.900,33.630,11.460,easy
1469.000,284.800,87.670,30.850,726.900,106.900,27.480,9.338,133.300,27.930,7.204,2.338,451.800,125.500,33.380,11.470,easy
1467.000,283.700,86.580,30.330,723.300,105.200,27.140,9.233,135.300,28.040,7.265,2.326,448.000,123.900,33.240,11.150,easy
1450.000,281.000,85.040,29.910,720.500,105.300,27.000,9.232,135.800,28.430,7.008,2.335,447.500,123.200,32.540,11.200,easy
1441.000,280.300,84.060,29.810,717.400,104.800,27.110,9.152,135.800,28.070,7.144,2.294,449.900,124.400,32.460,11.140,easy
1442.000,280.100,84.590,29.750,718.200,105.000,27.040,9.229,138.000,27.890,7.101,2.320,446.900,123.000,32.490,11.130,easy
1443.000,279.600,84.360,29.840,721.800,105.100,27.040,9.155,136.800,27.440,7.090,2.332,447.800,124.100,32.790,11.140,easy
1446.000,278.900,85.030,29.890,722.600,105.100,27.050,9.274,136.900,27.880,7.083,2.338,451.000,124.200,33.000,11.330,easy
1453.000,282.800,85.560,30.280,726.300,105.200,27.480,9.371,135.700,28.260,7.066,2.330,451.000,124.700,33.300,11.390,easy
1458.000,285.200,86.100,30.610,721.100,105.900,27.260,9.380,142.500,28.270,7.099,2.333,452.900,124.600,32.990,11.450,easy
1467.000,287.100,86.830,30.900,726.000,106.100,27.120,9.341,132.600,28.300,7.100,2.335,453.800,124.600,33.470,11.400,easy
1465.000,285.500,86.110,30.240,721.100,105.600,26.960,9.249,135.900,28.170,7.160,2.314,449.200,124.100,32.700,11.140,easy
1448.000,280.800,84.730,29.950,717.800,104.700,26.910,9.129,138.400,28.540,7.077,2.325,448.300,122.300,32.430,11.090,easy
1441.000,280.400,84.230,29.640,719.000,105.000,26.830,9.201,138.400,28.020,7.131,2.330,446.400,123.100,32.590,11.190,easy
1442.000,280.400,84.990,29.770,721.400,104.300,26.910,9.214,136.400,27.680,7.096,2.320,449.200,124.100,32.810,11.200,easy
1441.000,278.800,84.540,29.900,720.200,104.500,26.980,9.206,136.500,27.370,7.075,2.347,448.000,123.800,32.620,11.230,easy
1447.000,280.100,85.370,30.060,718.500,105.300,27.320,9.256,134.600,28.330,7.078,2.359,450.700,123.900,32.750,11.350,easy
1453.000,283.200,86.020,30.330,716.800,105.400,27.150,9.275,133.300,27.930,7.058,2.330,450.500,124.400,32.980,11.340,easy
1460.000,284.500,86.220,30.600,725.300,106.000,27.120,9.346,137.200,28.010,7.191,2.328,451.700,123.800,33.310,11.420,easy
1469.000,286.700,87.620,30.940,728.400,105.700,27.300,9.326,133.800,28.730,7.089,2.348,452.600,125.200,33.060,11.430,easy
1478.000,289.700,87.870,31.320,728.700,105.300,27.300,9.324,134.100,27.780,7.140,2.354,453.100,124.700,33.350,11.330,easy
1471.000,285.100,87.130,30.550,722.700,105.200,26.850,9.186,140.800,28.030,7.126,2.320,449.300,123.600,32.740,11.230,easy
1453.000,283.900,85.560,30.110,725.700,105.100,26.760,9.188,133.500,28.000,7.115,2.291,448.600,122.600,32.460,11.240,easy
1446.000,279.500,85.160,29.970,720.400,105.000,26.620,9.129,128.900,28.370,7.158,2.348,445.900,123.400,32.570,11.110,easy
1446.000,281.900,84.710,30.080,723.200,104.900,26.860,9.153,137.500,28.150,7.086,2.322,448.300,123.200,32.480,11.170,easy
1446.000,283.000,85.690,30.050,721.600,105.400,26.990,9.209,133.700,27.830,7.142,2.300,446.000,123.000,32.710,11.260,easy
1450.000,281.600,86.160,30.290,724.400,105.200,26.980,9.215,137.600,28.250,7.128,2.345,447.400,123.700,32.950,11.280,easy
1458.000,283.100,86.190,30.700,727.200,105.500,27.250,9.280,137.600,28.070,7.151,2.322,449.200,123.600,33.190,11.340,easy
1465.000,286.900,86.730,30.900,724.100,106.200,27.300,9.277,130.200,28.470,7.138,2.355,451.200,124.600,33.230,11.450,easy
1472.000,288.600,88.440,31.120,729.400,106.300,27.330,9.357,133.700,28.520,7.128,2.337,452.000,124.800,33.080,11.460,easy
1482.000,290.400,89.350,31.420,727.400,106.500,27.440,9.380,136.700,28.030,7.093,2.360,454.700,125.300,33.730,11.700,easy
1490.000,292.600,89.150,31.450,725.500,106.100,27.330,9.233,136.800,28.110,7.081,2.341,453.100,124.500,32.990,11.350,easy
1472.000,287.800,87.390,30.740,725.400,105.200,26.970,9.197,137.200,27.830,7.100,2.311,449.000,124.000,32.830,11.260,easy
1460.000,282.500,86.520,30.550,724.200,104.700,26.850,9.177,134.900,28.120,7.130,2.355,448.900,123.600,32.930,11.170,easy
1452.000,281.800,85.500,30.290,717.000,104.700,26.870,9.139,136.000,27.780,7.153,2.341,449.200,123.700,32.620,11.220,easy
1456.000,283.500,86.120,30.470,721.700,104.300,26.730,9.146,137.700,29.200,7.093,2.338,450.000,122.300,32.680,11.240,easy
1456.000,281.900,86.280,30.500,719.000,106.000,26.830,9.156,136.200,27.840,7.105,2.338,452.200,124.000,32.920,11.320,easy
1462.000,286.100,87.160,30.850,726.200,105.300,26.900,9.232,138.700,28.260,7.115,2.344,452.900,124.800,33.350,11.340,easy
1469.000,287.000,87.480,30.990,723.800,106.100,27.170,9.268,139.600,28.270,7.140,2.339,452.000,125.300,33.350,11.510,easy
1478.000,288.400,88.820,31.380,722.000,105.900,27.250,9.285,130.900,28.180,7.096,2.349,453.300,124.700,33.510,11.520,easy
1484.000,292.000,88.740,31.640,727.200,105.900,27.280,9.320,138.500,28.380,7.117,2.359,455.100,126.000,33.840,11.620,easy
1493.000,293.000,89.490,32.060,728.000,106.900,27.380,9.299,135.500,28.280,7.135,2.336,454.400,126.400,33.750,11.780,easy
1502.000,295.800,90.060,32.020,727.000,106.500,27.420,9.170,135.700,28.460,7.198,2.361,454.000,125.300,33.270,11.540,easy
1483.000,291.300,88.490,31.250,720.900,105.600,27.020,9.178,137.700,28.180,7.177,2.352,452.000,124.500,33.240,11.360,easy
1472.000,286.000,87.290,30.950,727.100,105.100,26.880,9.118,133.600,27.830,7.086,2.313,450.700,124.500,33.120,11.400,easy
1465.000,286.700,87.260,30.910,725.300,105.000,26.800,9.086,132.700,28.110,6.927,2.312,452.200,125.000,33.250,11.430,easy
1469.000,287.900,87.400,30.880,729.100,105.900,26.780,9.093,142.700,27.600,7.116,2.321,451.900,124.500,33.120,11.470,easy
1470.000,286.900,88.100,31.010,720.200,105.200,27.050,9.052,141.900,27.710,7.159,2.321,452.000,124.600,33.220,11.480,easy
1476.000,288.500,88.030,31.260,723.000,106.000,27.090,9.221,139.900,28.130,7.056,2.320,453.900,125.800,33.810,11.550,easy
1485.000,290.900,88.950,31.620,729.900,106.300,27.170,9.197,138.600,28.720,7.139,2.325,457.000,126.800,33.620,11.640,easy
1493.000,293.300,90.160,31.880,734.300,107.300,27.350,9.190,135.000,28.510,7.222,2.336,457.800,127.300,33.830,11.740,easy
1499.000,296.000,91.060,32.170,729.700,106.300,27.250,9.286,136.100,28.910,7.240,2.358,457.200,127.500,33.950,11.800,easy
1509.000,296.800,91.030,32.380,733.400,107.100,27.500,9.238,135.200,28.390,7.167,2.344,460.500,128.100,34.210,11.750,easy
1509.000,296.500,90.690,32.000,732.100,105.600,26.940,9.116,135.000,28.830,7.171,2.349,457.500,126.700,33.510,11.570,easy
1489.000,291.500,88.380,31.520,726.200,105.500,26.920,9.092,140.100,28.030,7.131,2.323,454.300,125.600,33.540,11.470,easy
1481.000,291.500,88.660,31.360,726.900,105.400,26.850,9.108,136.700,28.680,7.025,2.298,454.800,126.200,33.350,11.510,easy
1481.000,290.200,88.780,31.430,726.400,105.800,26.750,9.125,145.800,28.440,7.073,2.317,454.400,125.900,33.280,11.510,easy
1481.000,288.200,88.130,31.380,728.700,106.000,27.140,9.156,139.100,27.760,7.151,2.321,454.600,126.400,33.650,11.510,easy
1485.000,293.000,88.930,31.600,729.400,106.100,27.070,9.177,133.800,28.860,7.217,2.348,456.300,126.300,33.660,11.680,easy
1492.000,294.700,89.290,31.820,730.100,106.300,27.100,9.159,140.400,28.030,7.099,2.314,457.100,127.400,34.050,11.690,easy
1499.000,295.500,89.990,32.060,726.900,105.600,27.150,9.224,144.700,28.870,7.124,2.323,459.200,127.300,34.000,11.810,easy
1506.000,294.700,91.380,32.200,735.200,107.300,27.390,9.193,137.700,28.200,7.097,2.343,458.200,128.800,34.210,11.820,easy
1515.000,297.500,91.600,32.360,731.900,106.700,27.370,9.188,141.100,28.390,7.088,2.324,460.000,127.700,33.790,11.640,easy
1500.000,293.500,90.140,31.690,728.500,106.400,26.720,9.087,137.900,28.340,7.133,2.338,454.100,125.700,33.580,11.520,easy
1487.000,290.700,88.650,31.340,728.000,105.700,26.790,9.036,135.600,27.910,7.066,2.298,456.100,125.900,33.410,11.420,easy
1480.000,288.400,88.210,31.190,727.800,106.200,26.850,9.037,136.700,28.350,7.092,2.315,455.500,126.000,33.430,11.540,easy
