A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1331.000,400.900,121.300,30.550,777.500,242.300,63.010,16.410,223.300,59.890,17.930,6.176,415.300,131.000,37.760,12.560,easy
1332.000,406.900,121.300,30.900,771.400,244.100,63.760,16.480,225.000,59.910,17.930,6.182,416.900,131.300,37.840,12.610,easy
1335.000,405.300,122.100,30.780,767.500,242.800,63.020,16.420,224.000,60.070,17.950,6.190,417.100,131.300,37.870,12.640,easy
1337.000,405.200,121.200,30.660,772.000,241.200,63.190,16.410,224.100,59.960,17.870,6.166,416.700,130.800,37.630,12.490,easy
1328.000,403.500,121.000,30.580,772.100,241.300,63.500,16.440,222.100,59.830,17.870,6.161,415.100,130.200,37.490,12.450,easy
1327.000,405.600,119.700,30.400,770.100,244.700,62.960,16.440,224.900,59.630,17.870,6.156,414.600,130.200,37.460,12.430,easy
1326.000,402.700,120.100,30.680,771.300,242.400,62.740,16.380,223.200,60.030,17.900,6.177,414.000,130.200,37.500,12.450,easy
1326.000,403.000,121.600,30.670,771.600,243.200,62.960,16.400,223.000,59.880,17.900,6.178,415.100,130.500,37.510,12.460,easy
1328.000,403.800,120.700,30.530,773.800,243.600,63.020,16.280,225.500,59.740,17.920,6.159,416.000,130.400,37.570,12.520,easy
1331.000,404.200,119.400,30.690,770.500,242.800,63.150,16.430,223.400,59.720,17.920,6.170,415.200,131.000,37.680,12.530,easy
1332.000,407.000,121.300,30.580,769.000,242.200,63.610,16.460,224.800,59.780,17.900,6.192,416.100,131.000,37.830,12.570,easy
1335.000,406.900,120.800,30.550,767.900,242.900,63.440,16.430,226.700,59.910,17.920,6.204,416.600,131.200,37.880,12.640,easy
1337.000,407.300,121.500,30.960,765.100,243.900,64.130,16.380,224.700,59.880,17.960,6.198,417.700,131.700,38.020,12.650,easy
1339.000,405.500,121.700,30.800,778.500,243.000,63.120,16.510,224.700,60.150,17.910,6.164,416.200,130.700,37.640,12.530,easy
1331.000,403.000,121.000,30.640,772.400,242.900,63.060,16.520,226.000,59.850,17.830,6.173,415.200,130.700,37.580,12.430,easy
1328.000,403.800,121.300,30.530,776.100,241.800,63.030,16.390,222.300,60.040,17.900,6.150,413.900,130.400,37.530,12.440,easy
1326.000,400.400,119.900,30.360,773.300,242.000,63.150,16.450,225.100,59.840,17.880,6.157,415.200,130.600,37.620,12.460,easy
1326.000,400.200,121.200,30.600,771.600,241.900,63.110,16.440,222.900,59.860,17.970,6.170,414.800,130.800,37.600,12.480,easy
1329.000,406.100,120.100,30.570,774.300,243.700,63.290,16.470,225.000,59.830,17.850,6.167,416.400,130.700,37.670,12.540,easy
1331.000,403.100,121.300,30.580,774.500,241.900,63.040,16.500,224.300,60.100,17.970,6.173,415.200,131.000,37.790,12.550,easy
1331.000,401.800,122.100,30.590,771.000,244.500,63.130,16.470,225.500,59.730,17.890,6.178,415.500,131.100,37.880,12.610,easy
1334.000,405.800,121.400,30.860,775.600,242.100,63.180,16.540,224.800,59.940,17.950,6.179,416.300,131.400,37.890,12.660,easy
1335.000,408.100,122.200,30.770,769.300,242.900,63.550,16.520,224.700,59.990,17.940,6.191,417.700,131.800,38.020,12.650,easy
1336.000,406.100,121.800,30.630,773.900,243.500,63.420,16.470,225.500,59.740,17.930,6.179,416.000,131.100,37.750,12.520,easy
1330.000,402.800,121.300,30.530,766.200,242.100,63.020,16.480,225.300,59.910,17.890,6.158,414.700,130.800,37.620,12.470,easy
1328.000,401.900,120.600,30.410,770.600,242.300,62.940,16.400,225.100,60.050,17.840,6.149,415.400,130.700,37.600,12.490,easy
1326.000,401.800,120.400,30.500,774.300,241.800,63.650,16.300,223.800,59.800,17.880,6.169,414.500,130.600,37.540,12.470,easy
1328.000,403.200,121.900,30.360,769.700,241.500,63.360,16.380,224.100,59.740,17.890,6.155,415.200,130.800,37.590,12.500,easy
1328.000,401.200,120.100,30.560,763.700,241.600,63.400,16.550,223.600,59.810,17.930,6.174,416.300,130.900,37.700,12.530,easy
1330.000,400.500,120.600,30.700,769.800,244.000,63.330,16.510,223.900,59.950,17.920,6.169,417.200,130.900,37.880,12.560,easy
1333.000,405.200,121.200,30.690,766.900,241.900,63.270,16.510,223.200,60.180,17.930,6.177,416.700,131.000,37.810,12.610,easy
1332.000,407.200,121.100,30.620,768.400,243.400,63.320,16.610,224.200,60.030,17.900,6.191,417.600,131.500,37.980,12.620,easy
1336.000,404.700,121.200,30.800,769.700,242.300,63.470,16.470,223.400,59.810,17.970,6.182,417.000,131.400,37.910,12.560,easy
1333.000,403.200,120.600,30.450,761.700,242.900,63.240,16.510,222.100,59.750,17.960,6.167,415.700,130.600,37.600,12.460,easy
1328.000,402.600,119.900,30.390,770.800,242.700,63.240,16.390,223.500,59.590,17.890,6.142,414.800,130.400,37.500,12.430,easy
1326.000,402.000,120.700,30.320,769.300,240.700,63.100,16.530,222.300,59.790,17.920,6.160,414.900,130.700,37.540,12.470,easy
1327.000,403.800,120.200,30.350,769.200,242.700,63.620,16.440,224.800,60.030,17.890,6.157,415.500,130.500,37.560,12.470,easy
1328.000,401.900,121.000,30.520,767.600,240.800,63.460,16.400,223.700,60.000,17.880,6.172,415.800,130.600,37.540,12.510,easy
1328.000,404.700,120.100,30.380,769.900,241.200,63.430,16.630,221.900,60.130,17.880,6.175,416.500,130.800,37.720,12.520,easy
1330.000,402.000,120.600,30.580,769.400,242.000,62.970,16.470,223.000,59.680,17.970,6.178,416.200,131.000,37.800,12.600,easy
1331.000,402.400,121.400,30.870,771.200,242.900,63.560,16.480,224.800,59.780,17.920,6.183,416.800,131.000,37.870,12.590,easy
1333.000,404.900,121.400,30.720,771.700,243.200,63.330,16.490,225.100,60.120,17.960,6.181,417.200,131.200,37.960,12.640,easy
1336.000,408.600,121.000,30.730,774.800,243.400,63.580,16.530,222.600,60.080,17.940,6.181,417.200,131.000,37.690,12.500,easy
1329.000,406.500,120.000,30.310,770.700,241.200,63.380,16.350,224.200,59.980,17.870,6.164,415.700,130.700,37.630,12.450,easy
1329.000,403.300,121.000,30.510,767.800,242.900,62.910,16.490,224.400,59.780,17.890,6.158,415.200,130.600,37.560,12.430,easy
1325.000,401.900,120.300,30.490,773.300,241.500,63.360,16.600,223.400,60.090,17.860,6.172,415.400,130.800,37.590,12.430,easy
1326.000,401.700,120.000,30.650,773.700,241.700,63.280,16.480,225.300,59.910,17.890,6.164,414.700,130.600,37.600,12.450,easy
1327.000,401.800,119.700,30.660,767.100,241.800,63.190,16.530,224.700,59.740,17.970,6.175,415.500,130.800,37.700,12.490,easy
1328.000,400.700,119.900,30.490,769.900,241.800,63.290,16.380,222.800,59.870,17.970,6.187,416.800,130.800,37.730,12.540,easy
1330.000,403.500,121.000,30.440,769.500,240.500,62.940,16.340,225.100,60.030,17.960,6.197,417.700,131.400,37.830,12.570,easy
1332.000,403.000,121.900,30.700,772.300,243.100,63.320,16.470,224.000,60.070,17.970,6.198,416.700,131.600,37.890,12.620,easy
1334.000,404.100,121.000,30.830,769.600,240.800,63.740,16.420,224.300,60.070,18.010,6.189,418.700,132.000,37.990,12.660,easy
1337.000,404.200,121.400,30.820,772.900,241.700,63.360,16.470,225.200,60.170,18.030,6.208,417.800,131.500,37.910,12.570,easy
1331.000,401.700,120.600,30.420,771.400,242.200,63.350,16.460,225.000,59.710,17.930,6.183,416.100,130.800,37.670,12.460,easy
1327.000,402.600,119.800,30.360,767.000,242.700,63.270,16.520,225.900,59.940,17.920,6.165,415.900,130.500,37.690,12.500,easy
1325.000,404.100,120.300,30.420,767.700,241.900,62.940,16.420,224.400,59.770,17.920,6.178,416.400,131.000,37.690,12.490,easy
1326.000,405.200,120.200,30.470,774.300,242.300,63.380,16.460,223.200,59.860,17.890,6.184,416.000,131.000,37.760,12.510,easy
1327.000,402.300,121.000,30.530,775.000,241.300,63.220,16.500,223.600,59.740,17.950,6.178,415.900,131.000,37.730,12.520,easy
1328.000,400.100,121.000,30.430,767.400,241.400,63.620,16.400,224.600,60.050,17.970,6.179,416.800,131.100,37.870,12.580,easy
1328.000,404.700,120.500,30.510,765.300,242.800,63.260,16.420,225.500,60.160,17.980,6.183,416.900,131.600,37.960,12.640,easy
1331.000,405.000,121.500,30.550,774.300,241.800,63.110,16.400,223.400,59.640,17.940,6.210,418.300,131.500,38.110,12.680,easy
1333.000,406.300,121.500,30.710,771.600,242.700,63.350,16.460,224.500,60.020,17.990,6.208,419.200,131.700,38.090,12.690,easy
1334.000,408.700,122.200,30.770,775.400,244.300,63.190,16.590,223.000,60.240,18.020,6.199,419.200,131.700,38.090,12.630,easy
1334.000,406.100,121.200,30.410,782.700,241.900,63.270,16.470,226.400,59.910,17.940,6.187,418.400,131.400,37.880,12.560,easy
1327.000,402.900,121.000,30.280,768.400,243.200,63.600,16.470,224.100,59.420,17.940,6.176,417.300,131.100,37.800,12.550,easy
1328.000,402.800,120.700,30.510,765.500,241.400,62.950,16.510,224.000,59.800,17.890,6.158,417.200,131.100,37.690,12.530,easy
1327.000,405.700,120.900,30.500,764.300,241.800,63.340,16.510,224.300,60.100,17.900,6.162,417.000,131.300,37.750,12.540,easy
1325.000,401.300,120.500,30.390,770.900,242.100,63.220,16.370,226.000,59.730,17.900,6.156,416.600,131.200,37.800,12.530,easy
1327.000,403.100,120.400,30.520,771.600,243.500,63.290,16.460,223.300,59.700,17.940,6.177,417.500,131.500,37.970,12.580,easy
1332.000,404.600,120.500,30.740,775.700,242.100,63.580,16.410,223.200,59.740,17.980,6.172,418.300,131.700,38.010,12.650,easy
1335.000,403.100,120.600,30.530,769.300,241.500,63.320,16.460,226.200,59.970,17.960,6.187,419.000,132.000,38.120,12.700,easy
1335.000,403.400,121.400,30.940,769.800,243.700,63.540,16.560,224.400,60.230,17.930,6.207,419.500,132.100,38.170,12.740,easy
1338.000,406.700,120.800,30.700,764.500,243.500,62.920,16.500,224.700,60.180,17.920,6.192,420.000,132.500,38.370,12.790,easy
1342.000,405.100,122.100,30.920,774.000,243.200,63.640,16.550,225.000,60.240,18.000,6.189,419.200,132.100,38.150,12.650,easy
1334.000,406.000,120.800,30.530,781.500,242.100,63.190,16.550,223.100,59.790,17.910,6.152,417.800,131.500,37.950,12.600,easy
1331.000,404.400,120.800,30.310,771.500,243.200,63.030,16.500,223.600,59.860,17.900,6.153,417.300,131.300,37.940,12.560,easy
1330.000,405.000,120.700,30.210,771.400,242.300,63.550,16.540,225.000,60.040,17.860,6.156,417.800,131.500,37.870,12.570,easy
1332.000,402.800,121.300,30.470,774.300,242.400,63.380,16.500,224.100,59.780,17.940,6.164,417.600,131.500,37.910,12.600,easy
1331.000,404.000,120.900,30.580,774.000,244.400,62.960,16.480,225.600,59.640,17.880,6.167,417.700,131.500,38.000,12.600,easy
1333.000,403.000,120.800,30.690,770.600,242.400,63.100,16.510,223.700,59.590,17.850,6.168,418.900,131.900,38.040,12.680,easy
1335.000,405.900,122.100,30.800,775.400,242.400,63.620,16.450,224.000,60.000,17.900,6.165,418.700,132.100,38.180,12.710,easy
1337.000,407.100,121.400,30.800,776.400,242.200,63.470,16.490,223.100,59.910,17.930,6.169,419.500,132.200,38.220,12.740,easy
1340.000,402.800,122.600,30.870,773.100,242.800,63.040,16.450,225.300,59.820,17.960,6.182,420.000,132.400,38.380,12.790,easy
1341.000,406.700,122.300,30.950,777.800,244.000,63.650,16.490,221.700,59.890,17.940,6.187,421.000,132.700,38.370,12.800,easy
1343.000,405.000,121.500,30.770,773.700,243.300,63.670,16.590,225.500,60.040,17.910,6.166,419.600,132.100,38.220,12.680,easy
1336.000,405.200,120.900,30.610,772.600,246.400,63.310,16.570,223.200,59.810,17.840,6.131,418.600,132.000,38.070,12.640,easy
1336.000,406.100,121.300,30.440,769.900,242.700,63.420,16.520,224.200,59.810,17.860,6.138,418.800,131.700,37.990,12.650,easy
1335.000,407.300,121.600,30.470,777.400,245.300,63.600,16.550,223.400,59.890,17.840,6.147,418.000,131.900,38.010,12.690,easy
1337.000,404.900,120.500,30.590,769.600,242.800,63.490,16.460,223.800,59.650,17.850,6.140,418.600,131.900,38.130,12.640,easy
1335.000,403.200,121.700,30.620,773.500,242.000,63.290,16.500,223.500,59.900,17.840,6.125,418.400,132.200,38.250,12.710,easy
1339.000,406.400,121.300,30.710,769.500,243.000,63.340,16.520,223.100,59.750,17.870,6.147,419.300,132.200,38.250,12.750,easy
1342.000,408.200,122.800,30.900,777.000,242.900,63.740,16.650,224.600,59.710,17.850,6.138,420.200,132.500,38.290,12.780,easy
1343.000,408.000,122.400,30.980,769.400,243.300,63.610,16.610,223.200,59.770,17.840,6.139,419.500,132.600,38.450,12.830,easy
1344.000,406.600,122.900,31.060,775.000,242.100,63.240,16.570,223.600,60.050,17.880,6.161,420.100,132.500,38.380,12.740,easy
1343.000,406.400,121.100,30.720,775.400,243.700,63.060,16.440,224.200,59.990,17.830,6.124,418.700,131.900,38.100,12.650,easy
1340.000,407.500,121.600,30.770,773.300,242.800,63.230,16.620,226.500,59.220,17.830,6.118,418.200,131.700,38.080,12.640,easy
1340.000,409.100,121.300,30.690,780.100,242.500,63.770,16.390,223.600,59.440,17.800,6.115,418.000,131.700,38.000,12.630,easy
1340.000,401.600,122.600,30.750,780.200,242.500,62.780,16.510,224.500,59.340,17.790,6.116,418.100,131.400,38.000,12.630,easy
1340.000,408.900,122.000,30.580,777.200,241.700,63.640,16.400,222.700,59.490,17.820,6.118,418.700,132.000,38.070,12.680,easy
1340.000,405.900,121.600,30.940,770.800,243.100,63.210,16.420,223.400,59.580,17.800,6.125,419.000,132.000,38.200,12.740,easy
1344.000,410.300,122.500,30.830,774.000,243.300,63.630,16.490,222.800,59.770,17.820,6.147,419.900,132.500,38.250,12.760,easy
1347.000,407.400,122.500,31.170,776.000,244.100,63.270,16.560,224.800,59.490,17.840,6.128,418.800,132.500,38.330,12.820,easy
1347.000,407.400,122.100,31.130,773.100,243.300,63.420,16.610,223.600,59.750,17.840,6.128,420.000,132.700,38.420,12.790,easy
1350.000,410.000,121.600,31.260,783.800,243.200,63.300,16.350,223.300,59.840,17.820,6.125,418.600,132.100,38.180,12.670,easy
1344.000,408.100,122.800,30.850,781.800,244.000,63.260,16.440,223.100,59.460,17.770,6.101,417.400,131.500,38.000,12.630,easy
1341.000,405.800,122.400,30.840,772.500,242.900,63.210,16.420,223.200,59.140,17.700,6.104,417.400,131.600,38.000,12.610,easy
1342.000,404.900,121.800,30.880,777.400,243.400,63.180,16.430,223.300,59.380,17.740,6.089,417.400,131.900,38.050,12.630,easy
1342.000,409.000,122.500,30.860,770.800,242.700,63.680,16.360,221.700,59.340,17.750,6.099,417.200,131.600,38.020,12.630,easy
1342.000,409.100,122.100,30.870,779.400,242.700,63.300,16.350,223.900,59.510,17.790,6.116,417.300,131.800,38.070,12.690,easy
1345.000,406.600,122.100,31.100,773.600,243.700,62.930,16.520,224.700,59.430,17.810,6.108,418.400,131.800,38.200,12.720,easy
1347.000,410.500,122.700,31.180,776.700,242.700,63.210,16.440,223.700,59.480,17.780,6.121,418.600,131.900,38.340,12.770,easy
1349.000,407.100,121.800,31.190,769.900,242.900,63.180,16.500,224.400,59.390,17.760,6.122,419.400,132.400,38.480,12.750,easy
1351.000,414.100,123.200,31.300,766.700,241.600,62.960,16.420,224.500,59.590,17.800,6.120,420.300,132.500,38.490,12.870,easy
1353.000,415.000,122.400,31.530,782.200,245.500,63.520,16.370,224.200,59.530,17.850,6.144,420.000,132.300,38.370,12.760,easy
1349.000,408.200,122.300,31.220,778.800,242.900,63.130,16.370,222.400,59.390,17.790,6.092,418.200,132.000,38.270,12.690,easy
1345.000,405.300,122.000,31.140,773.000,243.900,63.230,16.250,222.400,59.390,17.720,6.110,418.500,131.700,38.050,12.660,easy
1341.000,405.300,121.900,30.840,770.400,242.400,63.180,16.340,223.100,59.460,17.750,6.097,417.900,132.000,38.090,12.670,easy
1344.000,408.200,122.600,30.990,775.200,242.200,63.270,16.250,222.000,59.150,17.690,6.094,417.800,131.600,38.100,12.690,easy
1344.000,408.400,122.300,31.140,774.300,242.300,63.060,16.280,222.900,59.610,17.740,6.077,417.800,131.900,38.150,12.710,easy
1345.000,405.600,123.200,31.220,778.300,243.500,62.790,16.340,224.300,59.580,17.720,6.096,418.300,132.000,38.220,12.740,easy
1345.000,408.800,123.000,31.240,774.900,243.200,63.150,16.220,221.900,59.680,17.760,6.113,418.600,132.600,38.290,12.800,easy
1348.000,409.800,122.800,31.150,772.400,243.000,62.880,16.250,223.800,59.490,17.750,6.115,418.800,132.600,38.470,12.830,easy
1350.000,410.800,123.200,31.340,775.100,239.900,63.110,16.340,222.900,59.320,17.770,6.125,420.100,132.700,38.520,12.870,easy
1352.000,410.900,124.100,31.290,775.000,243.600,63.310,16.330,223.800,59.560,17.820,6.107,420.000,132.700,38.390,12.780,easy
1349.000,409.600,122.600,31.200,772.100,242.100,62.760,16.180,225.100,59.370,17.730,6.093,418.300,132.200,38.280,12.740,easy
1346.000,407.400,121.100,31.070,775.300,243.100,62.600,16.150,221.800,59.290,17.680,6.074,417.900,131.500,38.060,12.670,easy
1344.000,409.600,121.700,30.980,769.600,241.900,62.580,16.160,223.700,59.520,17.730,6.081,418.100,132.000,38.170,12.730,easy
1343.000,415.200,122.000,31.130,770.800,239.300,62.670,16.140,221.900,59.250,17.690,6.068,418.000,131.900,38.100,12.700,easy
1344.000,407.100,121.900,31.110,774.600,241.100,62.840,16.200,223.200,59.410,17.710,6.075,418.900,132.100,38.150,12.750,easy
1346.000,409.700,122.400,31.080,777.500,242.200,62.680,16.270,223.400,59.570,17.700,6.102,418.400,132.200,38.270,12.780,easy
1347.000,408.500,122.600,31.160,776.500,242.800,63.280,16.240,222.300,59.490,17.730,6.099,419.000,132.400,38.430,12.830,easy
1348.000,409.200,123.200,31.400,776.900,243.700,62.400,16.160,222.300,59.540,17.820,6.094,420.400,132.600,38.410,12.860,easy
1348.000,409.300,123.300,31.370,773.500,241.800,63.230,16.270,222.300,59.590,17.730,6.120,420.800,132.800,38.650,12.840,easy
1350.000,411.700,123.100,31.270,768.900,243.900,62.940,16.280,224.400,59.590,17.720,6.085,419.300,132.300,38.230,12.740,easy
1343.000,409.100,121.800,31.330,774.800,243.400,62.690,16.300,223.600,59.520,17.650,6.065,418.700,131.900,38.220,12.690,easy
1343.000,408.500,122.800,31.140,771.500,241.900,62.970,16.080,222.900,59.490,17.680,6.075,418.000,131.500,38.110,12.690,easy
1338.000,406.900,122.500,31.300,766.000,242.200,62.570,16.140,222.100,59.310,17.710,6.083,419.000,131.700,38.210,12.700,easy
1343.000,407.500,121.600,31.090,775.100,242.200,62.970,16.130,224.300,59.260,17.710,6.055,417.700,132.000,38.270,12.730,easy
1341.000,409.100,122.900,31.260,770.300,242.100,62.920,16.180,222.000,59.280,17.720,6.078,418.000,132.200,38.190,12.730,easy
1344.000,408.400,123.300,31.290,769.000,241.500,62.860,16.320,222.400,59.300,17.660,6.084,418.400,132.400,38.350,12.810,easy
1343.000,414.100,123.900,31.480,767.300,244.300,62.880,16.240,221.900,59.310,17.700,6.083,419.500,132.700,38.410,12.830,easy
1346.000,408.500,122.900,31.380,777.300,242.100,63.160,16.250,222.100,59.660,17.720,6.083,419.900,132.800,38.620,12.880,easy
1348.000,412.700,124.000,31.520,777.900,242.200,63.420,16.250,222.200,59.420,17.750,6.083,420.400,132.700,38.420,12.780,easy
1344.000,407.300,121.600,31.240,777.700,241.900,62.780,16.220,222.400,59.340,17.710,6.075,418.600,132.200,38.290,12.740,easy
1340.000,408.700,123.100,30.880,777.000,242.500,62.450,16.160,222.200,59.310,17.650,6.070,419.000,132.000,38.210,12.720,easy
1337.000,406.100,122.900,30.820,774.400,242.500,62.910,16.070,223.100,59.390,17.730,6.079,418.800,132.000,38.120,12.740,easy
1338.000,404.900,122.000,31.190,776.100,242.800,62.600,16.200,223.600,59.030,17.730,6.070,418.400,132.200,38.240,12.750,easy
1341.000,407.200,122.700,31.110,776.200,242.800,62.920,16.350,221.700,59.760,17.740,6.084,418.300,132.300,38.260,12.790,easy
1341.000,408.400,123.400,31.170,767.000,240.200,63.060,16.170,223.000,59.530,17.740,6.085,419.400,132.800,38.390,12.820,easy
1344.000,410.100,123.100,31.390,778.000,241.900,63.040,16.260,222.000,59.730,17.740,6.103,419.900,132.800,38.540,12.840,easy
1347.000,408.400,123.700,31.480,778.900,241.000,63.100,16.230,222.100,59.270,17.750,6.088,419.800,133.000,38.580,12.900,easy
1349.000,410.900,123.900,31.490,776.800,242.700,62.910,16.300,222.500,59.610,17.770,6.102,420.600,132.900,38.510,12.830,easy
1346.000,410.700,122.500,31.440,774.100,242.500,62.940,16.220,224.200,59.130,17.700,6.083,418.600,132.200,38.320,12.730,easy
1342.000,409.800,122.600,31.250,767.500,241.900,63.160,16.210,226.900,59.300,17.700,6.080,418.200,132.000,38.280,12.710,easy
1342.000,407.300,123.900,30.900,765.600,241.400,62.950,16.300,223.500,59.510,17.710,6.065,418.300,131.900,38.260,12.710,easy
1343.000,409.600,122.900,31.110,770.400,243.000,62.450,16.170,222.400,59.040,17.700,6.077,418.900,132.100,38.320,12.730,easy
