A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1150.000,285.400,64.670,13.080,1062.000,227.000,50.860,9.879,221.200,60.180,13.940,4.278,478.800,97.230,21.830,6.867,hard
1152.000,286.000,64.750,13.090,1063.000,227.600,50.880,9.894,221.800,60.310,13.940,4.277,480.000,97.570,21.990,6.884,hard
1153.000,287.500,65.080,13.090,1066.000,227.900,50.940,9.892,221.800,60.370,13.990,4.289,481.200,97.600,21.950,6.902,hard
1153.000,286.500,64.940,13.050,1068.000,227.200,50.940,9.921,221.800,60.410,13.940,4.293,482.400,97.880,21.970,6.913,hard
1155.000,287.400,65.280,13.120,1066.000,227.600,51.060,9.939,221.900,60.320,14.040,4.275,483.500,98.280,22.190,6.974,hard
1157.000,288.500,65.320,13.200,1069.000,227.500,50.980,9.940,221.600,60.880,13.990,4.316,485.200,98.700,22.350,6.998,hard
1159.000,289.300,65.680,13.220,1065.000,228.100,51.110,9.914,221.600,60.650,14.070,4.321,486.500,98.520,22.220,6.957,hard
1153.000,285.800,64.690,13.060,1064.000,227.200,50.730,9.891,222.400,60.000,13.960,4.295,477.200,97.190,21.850,6.873,hard
1152.000,286.300,64.750,13.060,1066.000,226.900,50.870,9.889,219.200,60.070,13.930,4.271,479.200,97.130,21.900,6.895,hard
1154.000,286.600,65.090,13.090,1065.000,227.900,50.880,9.894,223.200,60.340,13.970,4.286,480.600,97.880,22.010,6.871,hard
1154.000,286.600,64.810,13.100,1066.000,227.400,50.970,9.883,222.400,60.260,13.950,4.291,480.300,97.630,21.990,6.878,hard
1154.000,288.200,65.030,13.120,1068.000,227.600,50.960,9.937,219.700,60.170,14.000,4.292,481.400,97.310,21.920,6.939,hard
1157.000,287.900,65.290,13.160,1069.000,228.000,51.220,9.939,221.000,60.480,14.070,4.304,482.500,98.140,22.060,6.957,hard
1160.000,288.900,65.340,13.190,1070.000,227.800,51.220,9.910,220.900,60.340,14.050,4.323,485.000,99.240,22.260,6.991,hard
1157.000,289.300,64.900,13.080,1065.000,227.400,50.730,9.880,221.700,60.090,14.010,4.290,479.200,96.820,21.850,6.828,hard
1151.000,284.000,64.600,13.040,1067.000,227.500,50.700,9.885,220.000,59.840,13.920,4.272,476.700,96.800,21.630,6.778,hard
1152.000,286.200,64.990,13.020,1064.000,227.000,50.810,9.904,222.200,60.310,13.950,4.265,477.500,96.970,21.730,6.847,hard
1153.000,286.300,65.000,13.090,1064.000,227.200,50.790,9.905,222.000,60.250,13.960,4.281,478.300,97.110,21.780,6.822,hard
1152.000,284.400,64.730,13.050,1064.000,227.100,50.800,9.893,221.400,60.370,13.970,4.272,478.200,97.010,21.950,6.824,hard
1153.000,286.800,64.900,13.110,1064.000,226.800,50.900,9.864,219.200,60.260,13.990,4.328,481.400,97.040,21.910,6.913,hard
1154.000,286.600,65.090,13.130,1066.000,227.100,51.020,9.877,221.700,60.500,14.010,4.303,481.200,97.850,22.140,6.944,hard
1153.000,286.600,64.830,13.050,1062.000,225.800,50.730,9.815,222.100,60.150,14.060,4.300,476.600,96.670,21.690,6.775,hard
1145.000,284.000,64.060,12.900,1056.000,226.200,50.440,9.799,218.800,59.640,13.950,4.250,471.700,95.910,21.480,6.690,hard
1144.000,283.300,63.910,12.920,1057.000,225.500,50.280,9.815,219.300,59.900,13.830,4.254,470.700,95.480,21.640,6.686,hard
1143.000,283.800,64.070,12.910,1058.000,224.800,50.430,9.781,222.400,59.650,13.950,4.275,471.600,95.670,21.470,6.698,hard
1141.000,283.000,63.870,12.860,1055.000,224.400,50.300,9.774,218.200,59.300,13.890,4.274,470.200,95.350,21.430,6.678,hard
1140.000,281.800,64.050,12.880,1056.000,225.200,50.360,9.778,217.100,59.770,13.910,4.261,470.800,95.690,21.610,6.710,hard
1143.000,284.400,64.240,12.970,1060.000,225.400,50.620,9.835,220.200,59.710,14.030,4.280,473.200,96.360,21.570,6.750,hard
1149.000,286.100,64.740,13.030,1060.000,226.600,50.490,9.799,220.800,60.210,13.920,4.279,473.900,95.470,21.520,6.615,hard
1145.000,282.200,64.110,12.860,1059.000,225.700,50.460,9.827,216.700,59.270,13.810,4.227,465.000,93.700,20.930,6.504,hard
1145.000,282.300,64.000,12.840,1060.000,225.600,50.390,9.798,213.600,59.110,13.620,4.193,462.500,94.020,20.860,6.450,hard
1145.000,281.900,63.760,12.810,1060.000,225.400,50.290,9.782,214.900,58.790,13.650,4.211,463.600,93.420,20.740,6.473,hard
1147.000,282.000,63.920,12.850,1065.000,225.000,50.190,9.756,215.700,59.030,13.650,4.186,463.000,93.590,20.820,6.451,hard
1143.000,282.500,63.490,12.790,1057.000,223.800,50.190,9.731,215.700,58.550,13.630,4.175,462.600,93.970,21.000,6.458,hard
1142.000,281.500,63.420,12.860,1057.000,224.700,50.210,9.755,217.500,58.580,13.640,4.195,462.400,94.190,21.040,6.506,hard
1143.000,282.100,63.630,12.880,1054.000,224.300,50.150,9.749,218.100,59.190,13.680,4.196,465.100,94.350,21.090,6.496,hard
1143.000,282.600,63.370,12.770,1050.000,223.300,49.810,9.655,216.700,58.850,13.630,4.205,460.100,93.000,20.720,6.355,hard
1132.000,278.700,62.940,12.600,1050.000,222.300,49.630,9.619,217.300,58.080,13.470,4.161,457.700,91.830,20.480,6.309,hard
1129.000,277.600,62.520,12.590,1046.000,221.700,49.420,9.598,214.900,58.220,13.400,4.129,458.600,92.480,20.440,6.259,hard
1126.000,276.300,62.780,12.580,1041.000,221.900,49.460,9.618,214.100,58.430,13.430,4.155,456.900,92.200,20.370,6.277,hard
1125.000,276.800,62.440,12.550,1042.000,221.100,49.160,9.588,211.900,58.410,13.380,4.148,456.600,92.080,20.420,6.285,hard
1124.000,276.800,62.430,12.550,1037.000,220.100,49.150,9.556,213.800,58.470,13.450,4.146,458.300,92.350,20.470,6.306,hard
1122.000,276.900,62.460,12.580,1037.000,220.500,49.130,9.543,212.200,58.180,13.470,4.166,459.500,92.900,20.470,6.313,hard
1123.000,277.400,62.580,12.610,1035.000,221.100,49.190,9.591,215.400,58.070,13.500,4.181,461.600,93.330,20.620,6.355,hard
1127.000,278.800,62.690,12.650,1040.000,220.600,49.390,9.566,214.400,59.150,13.500,4.168,461.900,92.960,20.600,6.290,hard
1123.000,276.500,62.030,12.510,1036.000,220.500,49.350,9.542,213.000,58.140,13.430,4.126,455.000,91.510,20.140,6.207,hard
1122.000,277.600,62.090,12.520,1041.000,221.100,49.300,9.537,208.800,58.390,13.350,4.113,453.900,91.420,20.150,6.208,hard
1122.000,276.000,62.330,12.510,1038.000,221.200,49.390,9.583,213.100,57.960,13.380,4.126,452.100,91.430,20.180,6.175,hard
1121.000,276.400,61.880,12.530,1038.000,220.400,49.250,9.583,213.300,58.080,13.310,4.103,452.900,91.630,20.130,6.141,hard
1122.000,276.800,62.290,12.540,1044.000,220.800,49.380,9.534,214.900,57.570,13.280,4.124,454.000,91.720,20.070,6.172,hard
1123.000,276.700,62.190,12.550,1044.000,221.500,49.370,9.575,212.900,58.130,13.330,4.112,454.600,91.990,20.240,6.231,hard
1123.000,277.200,62.400,12.510,1043.000,221.700,49.340,9.564,211.900,58.050,13.350,4.127,454.400,92.160,20.220,6.259,hard
1126.000,277.000,62.530,12.560,1042.000,221.800,49.310,9.587,215.500,58.300,13.360,4.154,456.000,92.010,20.330,6.273,hard
1129.000,277.800,62.680,12.610,1045.000,221.900,49.370,9.550,215.200,58.550,13.360,4.161,457.500,92.710,20.320,6.220,hard
1122.000,275.600,62.460,12.490,1041.000,221.200,49.320,9.514,212.500,57.850,13.310,4.113,451.300,90.640,20.000,6.135,hard
1120.000,276.300,62.380,12.460,1042.000,221.000,49.350,9.538,212.300,57.570,13.260,4.101,451.500,90.710,19.880,6.090,hard
1121.000,274.200,62.220,12.480,1042.000,221.200,49.430,9.549,211.800,57.550,13.280,4.105,450.000,90.930,19.950,6.121,hard
1122.000,276.600,62.330,12.520,1042.000,221.800,49.240,9.527,211.300,57.850,13.240,4.088,451.200,90.830,19.980,6.099,hard
1122.000,276.200,62.150,12.480,1045.000,221.800,49.470,9.571,213.500,57.660,13.250,4.069,451.100,91.250,19.960,6.147,hard
1123.000,277.100,62.380,12.530,1048.000,221.700,49.570,9.551,209.500,57.930,13.300,4.100,452.400,91.580,20.060,6.181,hard
1125.000,276.900,62.690,12.550,1043.000,222.100,49.580,9.566,208.300,57.770,13.320,4.122,454.400,91.380,20.070,6.190,hard
1125.000,278.000,62.580,12.530,1046.000,222.400,49.540,9.579,210.000,57.980,13.270,4.132,454.800,91.920,20.080,6.222,hard
1126.000,278.500,63.230,12.650,1052.000,223.500,49.730,9.622,210.600,58.050,13.350,4.141,456.900,92.590,20.400,6.240,hard
1132.000,279.100,63.000,12.620,1050.000,223.200,49.750,9.615,210.400,58.100,13.260,4.120,452.800,91.090,19.880,6.137,hard
1129.000,278.500,62.820,12.580,1051.000,223.500,49.770,9.562,211.900,57.410,13.230,4.073,447.300,90.590,19.760,6.068,hard
1125.000,275.900,62.260,12.440,1048.000,222.300,49.420,9.502,210.900,57.360,13.160,4.081,446.400,90.220,19.640,6.047,hard
1120.000,275.200,62.010,12.390,1047.000,221.100,49.260,9.481,211.700,57.590,13.130,4.070,445.800,90.180,19.690,6.060,hard
1116.000,274.500,62.040,12.340,1045.000,221.400,49.180,9.439,211.500,57.150,13.150,4.061,444.600,90.130,19.620,6.034,hard
1114.000,275.300,61.760,12.320,1037.000,221.100,49.120,9.391,211.800,57.540,13.110,4.064,445.600,89.880,19.620,6.073,hard
1112.000,274.200,61.810,12.300,1036.000,220.400,48.980,9.383,212.100,57.220,13.210,4.059,446.200,90.560,19.750,6.087,hard
1112.000,275.700,61.870,12.260,1040.000,220.500,48.970,9.416,212.500,57.580,13.220,4.086,447.300,90.630,19.910,6.142,hard
1115.000,275.700,62.260,12.350,1038.000,219.900,49.020,9.367,210.500,57.450,13.210,4.068,448.500,91.040,19.950,6.167,hard
1114.000,276.200,62.160,12.320,1040.000,220.300,48.970,9.396,210.200,57.260,13.240,4.108,450.300,91.130,20.050,6.164,hard
1114.000,276.000,62.170,12.340,1041.000,220.800,48.860,9.356,212.900,57.670,13.350,4.115,451.600,91.520,20.060,6.157,hard
1108.000,274.700,61.450,12.140,1031.000,218.900,48.670,9.283,207.600,57.370,13.240,4.053,444.400,89.820,19.610,6.039,hard
1102.000,270.500,61.100,12.080,1034.000,218.500,48.710,9.296,207.900,57.010,13.140,4.073,441.200,89.090,19.640,6.040,hard
1101.000,270.600,61.080,12.020,1033.000,219.600,48.700,9.314,208.400,57.170,13.080,4.051,441.000,89.180,19.530,6.036,hard
1102.000,271.200,60.800,12.050,1033.000,219.700,48.800,9.330,207.200,57.120,13.080,4.054,440.400,89.000,19.510,6.003,hard
1101.000,271.000,61.010,12.040,1034.000,219.900,48.670,9.313,206.400,56.900,13.090,4.054,440.400,89.320,19.500,6.020,hard
1098.000,269.600,60.640,11.980,1027.000,218.800,48.360,9.211,209.400,57.110,13.130,4.058,440.100,89.080,19.610,6.051,hard
1088.000,268.300,60.490,11.870,1023.000,217.900,48.330,9.219,209.800,56.780,13.040,4.070,442.300,89.460,19.600,6.107,hard
1091.000,269.500,60.480,11.990,1030.000,218.600,48.490,9.250,208.500,56.880,13.120,4.076,443.500,89.570,19.740,6.112,hard
1095.000,271.400,60.800,11.980,1030.000,218.900,48.470,9.258,208.500,57.160,13.180,4.078,444.000,90.080,19.790,6.143,hard
1098.000,272.100,60.920,12.050,1034.000,219.900,48.730,9.288,208.200,57.440,13.200,4.093,446.600,90.140,19.900,6.164,hard
1100.000,271.500,60.740,11.990,1034.000,219.100,48.470,9.242,210.200,57.150,13.160,4.068,441.300,89.150,19.520,6.021,hard
1093.000,269.600,60.320,11.860,1029.000,218.200,48.260,9.235,206.300,57.210,13.090,4.035,437.200,88.470,19.370,5.992,hard
1088.000,267.900,59.730,11.790,1027.000,217.800,48.100,9.191,209.000,56.740,13.070,4.025,435.800,87.960,19.360,5.966,hard
1084.000,267.300,60.020,11.750,1023.000,217.900,48.240,9.186,207.900,57.150,13.010,4.023,435.600,87.990,19.240,5.984,hard
1082.000,265.000,59.700,11.710,1022.000,218.000,48.170,9.197,205.300,56.620,13.030,4.015,435.600,87.890,19.350,5.982,hard
1082.000,266.500,59.750,11.750,1026.000,218.300,48.200,9.195,207.300,56.440,13.050,4.019,435.900,88.320,19.320,5.969,hard
1083.000,268.000,59.780,11.770,1026.000,217.500,48.270,9.216,208.400,56.150,13.050,4.040,437.400,88.660,19.400,6.007,hard
1083.000,267.700,60.000,11.780,1026.000,217.800,48.290,9.214,207.500,56.920,13.070,4.067,438.900,89.020,19.470,6.042,hard
1084.000,268.800,59.840,11.860,1029.000,218.300,48.270,9.238,209.600,56.870,13.080,4.040,440.800,88.890,19.520,6.091,hard
1086.000,268.900,60.370,11.860,1025.000,218.000,48.230,9.214,207.000,56.810,13.200,4.074,440.400,89.170,19.500,6.057,hard
1082.000,267.600,59.360,11.700,1024.000,217.900,48.080,9.202,205.000,56.680,13.040,4.032,435.800,87.710,19.210,5.979,hard
1080.000,266.600,59.600,11.640,1024.000,217.500,48.190,9.192,206.600,56.960,13.050,4.005,433.800,87.480,19.140,5.946,hard
1079.000,267.700,59.680,11.660,1028.000,218.300,48.320,9.281,208.500,56.650,13.040,4.002,433.000,87.680,19.190,5.944,hard
1083.000,266.200,59.810,11.720,1030.000,219.000,48.500,9.273,206.400,56.620,13.040,4.029,433.500,87.320,19.100,5.976,hard
1084.000,267.800,59.620,11.700,1026.000,218.400,48.280,9.225,206.400,56.100,12.970,4.012,434.000,87.590,19.180,5.982,hard
1081.000,265.900,59.600,11.670,1026.000,217.500,48.160,9.204,207.300,56.760,13.030,4.041,435.700,88.250,19.270,6.017,hard
1082.000,267.300,59.650,11.720,1032.000,218.700,48.500,9.258,210.600,56.540,13.110,4.032,436.600,88.550,19.430,6.044,hard
1088.000,267.900,59.730,11.820,1034.000,219.800,48.520,9.302,208.500,56.730,13.120,4.048,438.300,88.410,19.470,6.094,hard
1092.000,268.800,60.040,11.840,1037.000,219.400,48.710,9.336,209.600,57.030,13.080,4.059,440.200,89.010,19.520,6.091,hard
1095.000,270.600,60.070,11.840,1035.000,219.000,48.520,9.293,208.800,57.360,13.110,4.055,439.600,88.220,19.330,6.017,hard
1090.000,268.000,59.830,11.770,1038.000,219.300,48.750,9.340,207.800,56.720,13.080,4.018,434.100,87.170,19.240,5.940,hard
1091.000,268.400,59.770,11.740,1041.000,219.600,48.640,9.314,209.800,56.820,12.910,4.024,431.500,87.370,19.050,5.964,hard
1091.000,268.200,59.650,11.740,1040.000,219.100,48.830,9.359,206.400,56.640,12.990,4.029,432.000,87.070,19.010,5.920,hard
1093.000,269.000,59.790,11.730,1044.000,219.200,48.630,9.361,206.600,57.000,13.010,4.020,432.300,87.130,19.100,5.946,hard
1091.000,267.800,59.850,11.750,1040.000,219.600,48.770,9.384,207.600,56.280,12.990,4.017,434.200,87.490,19.160,5.950,hard
1091.000,268.400,59.730,11.760,1036.000,219.600,48.550,9.349,207.300,56.930,13.060,4.030,436.000,87.870,19.320,5.969,hard
1088.000,266.700,59.950,11.730,1033.000,218.100,48.590,9.331,209.800,57.040,13.080,4.019,437.500,88.270,19.390,6.072,hard
1083.000,266.300,59.600,11.680,1031.000,217.900,48.510,9.347,211.400,57.080,13.120,4.044,440.400,89.190,19.490,6.067,hard
1084.000,266.500,59.700,11.740,1029.000,219.200,48.570,9.353,208.500,57.450,13.150,4.066,441.400,89.180,19.550,6.135,hard
1085.000,267.000,59.630,11.790,1030.000,218.900,48.560,9.380,208.200,57.540,13.150,4.073,443.300,89.320,19.640,6.186,hard
1089.000,268.000,59.830,11.800,1034.000,219.000,48.700,9.378,213.100,57.410,13.230,4.066,440.700,88.900,19.410,6.049,hard
1084.000,266.900,59.440,11.670,1033.000,219.000,48.700,9.397,209.000,57.070,13.030,4.028,435.400,88.060,19.260,6.022,hard
1085.000,267.100,59.370,11.690,1036.000,219.000,48.810,9.386,209.300,56.900,13.060,4.015,436.000,87.710,19.170,5.965,hard
1084.000,266.900,59.560,11.660,1036.000,219.400,48.840,9.446,210.400,56.680,13.030,4.032,433.300,87.300,19.040,5.955,hard
1086.000,267.000,59.490,11.700,1039.000,219.800,48.820,9.438,210.100,56.780,13.040,4.008,434.900,87.730,19.200,5.967,hard
1086.000,267.700,59.610,11.750,1041.000,221.000,49.130,9.469,210.000,57.030,13.110,4.006,433.800,87.690,19.280,5.993,hard
1090.000,267.400,59.780,11.730,1045.000,220.900,49.220,9.502,209.700,56.900,13.120,4.040,437.400,88.090,19.370,6.028,hard
1094.000,269.000,59.920,11.830,1046.000,221.800,49.520,9.554,207.200,56.950,13.100,4.062,439.500,88.310,19.470,6.060,hard
1097.000,270.400,60.510,11.900,1052.000,222.600,49.520,9.603,208.400,57.360,13.160,4.057,440.200,88.810,19.520,6.109,hard
1100.000,270.300,60.590,11.970,1055.000,223.500,49.840,9.634,210.600,57.670,13.170,4.071,442.600,89.440,19.730,6.139,hard
1104.000,271.800,60.800,11.990,1059.000,224.100,49.990,9.691,209.700,57.750,13.250,4.072,445.900,90.020,19.820,6.200,hard
1107.000,273.900,61.210,12.060,1059.000,224.300,50.220,9.712,213.400,57.990,13.250,4.087,447.100,90.520,19.940,6.234,hard
1111.000,274.500,61.370,12.110,1062.000,224.700,50.050,9.706,214.000,57.870,13.360,4.087,450.300,90.320,19.840,6.170,hard
1106.000,272.400,60.440,11.960,1059.000,224.300,50.060,9.702,213.200,57.860,13.250,4.065,442.400,89.150,19.570,6.044,hard
1104.000,272.100,60.830,11.920,1057.000,224.700,50.060,9.708,210.900,57.420,13.160,4.068,437.700,88.720,19.440,6.035,hard
1103.000,272.300,60.390,11.910,1061.000,225.200,50.190,9.752,209.200,57.230,13.140,4.046,437.300,88.290,19.420,6.033,hard
1105.000,270.900,60.680,11.880,1062.000,224.200,50.200,9.761,210.900,57.200,13.210,4.043,438.800,88.410,19.470,6.036,hard
1104.000,270.800,60.540,11.940,1061.000,225.700,50.100,9.746,208.800,56.930,13.160,4.061,438.300,88.570,19.480,6.089,hard
1106.000,272.500,61.020,11.940,1062.000,225.800,50.430,9.771,210.900,57.570,13.190,4.064,440.400,88.720,19.540,6.092,hard
1107.000,272.400,60.850,11.990,1064.000,226.400,50.190,9.781,212.300,57.720,13.240,4.061,443.400,89.190,19.710,6.153,hard
1110.000,272.800,61.120,12.040,1065.000,226.100,50.460,9.833,209.100,57.720,13.290,4.082,442.400,89.940,19.730,6.174,hard
1113.000,273.900,61.210,12.060,1068.000,227.100,50.670,9.871,212.600,57.570,13.340,4.094,445.600,90.380,19.810,6.202,hard
1116.000,274.000,61.760,12.140,1065.000,227.400,50.940,9.857,211.900,57.710,13.340,4.123,449.300,90.580,20.000,6.257,hard
1118.000,275.600,61.650,12.200,1069.000,227.900,50.910,9.912,212.200,58.320,13.340,4.131,451.100,91.440,20.220,6.288,hard
1120.000,276.600,62.090,12.310,1072.000,228.400,51.090,9.908,212.000,58.530,13.430,4.134,452.800,91.380,20.140,6.306,hard
1120.000,275.600,61.460,12.140,1072.000,227.300,50.740,9.892,213.900,57.920,13.410,4.109,445.400,89.680,19.730,6.143,hard
1116.000,275.400,61.370,12.100,1070.000,227.500,50.770,9.876,211.100,57.580,13.380,4.093,443.400,89.500,19.660,6.157,hard
1115.000,275.100,61.690,12.120,1074.000,227.900,50.880,9.898,211.300,57.930,13.300,4.090,444.500,89.330,19.770,6.161,hard
1117.000,274.900,62.020,12.120,1072.000,227.200,51.040,9.925,213.800,57.720,13.290,4.105,441.300,89.540,19.710,6.142,hard
1117.000,274.200,61.580,12.110,1074.000,227.800,50.960,9.929,211.900,57.790,13.280,4.102,444.400,89.660,19.810,6.161,hard
1118.000,275.000,61.540,12.150,1073.000,228.700,51.050,9.937,208.900,57.830,13.380,4.122,445.700,89.950,19.880,6.222,hard
1120.000,276.200,61.880,12.220,1077.000,229.200,51.240,9.961,210.800,57.560,13.360,4.115,447.200,90.220,19.940,6.250,hard
1122.000,277.400,61.990,12.230,1075.000,228.800,51.350,9.993,212.600,58.230,13.400,4.125,449.600,90.700,20.210,6.255,hard
1124.000,277.900,62.080,12.270,1077.000,229.400,51.320,9.986,212.400,58.680,13.380,4.141,451.300,91.190,20.040,6.308,hard
1127.000,278.400,62.260,12.330,1080.000,229.900,51.530,10.000,211.800,58.290,13.460,4.157,452.000,91.570,20.330,6.356,hard
1130.000,279.300,62.510,12.400,1080.000,229.900,51.460,10.050,216.400,58.650,13.540,4.178,455.300,91.900,20.220,6.341,hard
1125.000,278.400,62.060,12.230,1076.000,228.800,51.220,9.974,212.400,58.000,13.350,4.116,447.800,90.080,19.920,6.160,hard
1122.000,276.100,61.620,12.200,1076.000,228.900,51.390,10.000,212.000,58.100,13.340,4.099,443.400,89.670,19.730,6.171,hard
1121.000,276.300,61.830,12.160,1077.000,229.400,51.170,9.999,211.300,57.780,13.350,4.097,443.200,89.740,19.820,6.206,hard
1121.000,276.400,61.640,12.110,1078.000,229.500,51.340,9.989,208.700,57.930,13.260,4.097,444.000,89.550,19.830,6.155,hard
1121.000,275.700,61.560,12.090,1078.000,228.800,51.230,9.975,213.500,57.790,13.360,4.110,443.000,89.820,19.830,6.227,hard
1121.000,276.400,61.760,12.160,1079.000,229.900,51.430,10.040,211.000,57.930,13.350,4.124,445.300,89.920,19.970,6.249,hard
1122.000,275.700,61.920,12.210,1078.000,230.000,51.460,10.060,211.200,58.170,13.480,4.131,447.200,90.780,20.100,6.275,hard
1125.000,278.400,61.920,12.290,1082.000,230.100,51.640,10.060,214.900,58.150,13.480,4.147,448.800,90.920,20.100,6.318,hard
1127.000,278.400,62.250,12.300,1080.000,230.100,51.740,10.100,213.200,58.560,13.530,4.165,449.400,91.100,20.250,6.330,hard
1128.000,279.300,62.250,12.360,1084.000,230.500,51.680,10.120,212.800,58.380,13.480,4.167,453.300,91.330,20.380,6.366,hard
1131.000,279.600,62.580,12.410,1083.000,230.800,51.670,10.100,216.200,59.010,13.560,4.171,455.000,92.010,20.260,6.309,hard
1126.000,278.200,62.130,12.200,1085.000,229.800,51.800,10.090,213.500,58.370,13.430,4.144,444.600,90.230,19.810,6.215,hard
1122.000,277.500,61.610,12.160,1082.000,229.800,51.570,10.070,210.400,57.990,13.400,4.127,443.000,89.960,19.990,6.203,hard
1122.000,276.500,61.620,12.140,1080.000,230.100,51.610,10.110,214.400,57.890,13.440,4.146,445.000,89.670,19.780,6.183,hard
1121.000,276.200,61.860,12.190,1084.000,230.300,51.430,10.070,212.200,58.090,13.400,4.138,443.900,89.430,19.800,6.213,hard
1121.000,276.200,61.560,12.130,1081.000,230.500,51.610,10.130,211.900,58.240,13.390,4.128,443.600,89.920,19.880,6.228,hard
1120.000,275.600,61.670,12.180,1081.000,230.300,51.840,10.160,211.800,58.390,13.520,4.165,445.900,89.980,20.070,6.244,hard
