A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1190,244.5,84.64,23.13,1285,238.1,74.29,19.58,326.8,82.06,22.9,8.458,501.8,125.8,40.52,13.96,hard
1194,245.9,84.71,23.24,1288,238.8,74.04,19.62,328.5,81.87,22.99,8.454,502.2,126.4,40.56,14.07,hard
1198,245,85.58,23.28,1290,238.2,74.43,19.7,329.2,82.11,23.02,8.51,504,126.6,41.06,14.16,hard
1202,246.9,86.15,23.59,1292,238.8,74.27,19.69,326.2,82.4,23.08,8.536,505.8,127,41.06,14.18,hard
1198,244.7,84.59,23.04,1286,237.5,73.67,19.5,326.5,82.39,22.88,8.445,500.7,125.2,40.37,13.76,hard
1184,241.7,84.07,22.78,1284,236.9,73.51,19.43,322.6,81.79,22.82,8.39,496.7,125,40,13.72,hard
1180,241.9,83.45,22.63,1279,236.7,73.42,19.4,326,81.57,22.78,8.382,496.9,124.1,39.93,13.71,hard
1179,240.4,83.47,22.72,1279,235.4,73.17,19.35,325.6,81.57,22.81,8.384,494.6,124.4,39.92,13.73,hard
1178,239.8,83.72,22.62,1281,235.3,73.4,19.36,327.4,81.53,22.77,8.386,495.5,124.4,40.08,13.73,hard
1179,241.4,83.62,22.74,1282,236.2,73.6,19.45,325.5,81.62,22.78,8.398,496.4,124.5,40.01,13.76,hard
1182,241.1,83.83,22.87,1281,236.8,73.84,19.46,325.7,81.95,22.83,8.411,497.9,125.2,40.17,13.87,hard
1187,243.5,84.21,23.01,1283,236.1,73.81,19.51,323.7,81.86,22.86,8.437,497.9,125.4,40.43,13.94,hard
1190,243.5,84.32,23.04,1284,237.2,73.92,19.57,326.4,81.92,22.92,8.466,499.7,125.8,40.52,13.98,hard
1193,244.7,85.02,23.22,1287,237,73.98,19.67,328.2,82.34,22.95,8.487,500.9,126.4,40.95,14.13,hard
1199,246.1,85.07,23.4,1288,237.8,74.12,19.62,324.8,81.99,22.99,8.503,503.1,127.1,40.9,14.19,hard
1201,245.8,85.18,23.1,1285,236.4,73.77,19.44,325.8,82.41,23.04,8.506,501.3,125.8,40.47,13.87,hard
1181,240.6,83.59,22.76,1277,235.3,73.18,19.4,325.2,81.63,22.8,8.418,494.8,124.5,40.02,13.77,hard
1177,240,83.21,22.68,1280,236,73.27,19.37,320.7,81.66,22.81,8.394,495.4,124.5,39.96,13.77,hard
1176,240.4,83.39,22.66,1274,235.6,73.13,19.36,324.2,81.54,22.79,8.391,494.9,124.3,39.87,13.77,hard
1174,239.6,83.01,22.62,1272,235.1,73.14,19.35,321.2,81.51,22.82,8.39,494,123.7,39.83,13.7,hard
1174,240.4,82.91,22.66,1275,235.1,73.32,19.35,320.4,81.62,22.7,8.39,495.2,124.6,39.94,13.82,hard
1178,240.4,83.41,22.82,1277,234.3,73.45,19.33,322.1,81.7,22.74,8.427,495.5,124.5,40.1,13.86,hard
1180,241,83.62,22.84,1275,235.7,73.33,19.4,324.5,81.86,22.79,8.425,497.1,125.2,40.2,13.93,hard
1183,242.7,83.91,23.02,1281,235.1,73.6,19.48,323.9,82.14,22.91,8.462,499,125,40.52,13.99,hard
1186,242.3,84.27,23.02,1281,235.8,73.71,19.49,322.5,81.76,22.86,8.482,499.9,125.9,40.66,14.13,hard
1191,243.5,84.7,23.22,1279,237.1,73.77,19.5,324.2,82.5,22.93,8.524,500.9,126.4,40.72,14.08,hard
1185,242.3,83.58,22.88,1277,234.7,72.95,19.3,325.2,81.83,22.85,8.49,496.6,124.3,40.11,13.84,hard
1172,239.3,82.98,22.6,1272,234.9,72.97,19.29,324.5,81.45,22.77,8.427,494.6,123.9,39.93,13.79,hard
1169,239.7,83.26,22.53,1271,234.2,72.83,19.31,325.2,81.95,22.85,8.394,492.7,124.4,40.04,13.84,hard
1169,238.6,82.61,22.53,1270,234.2,72.75,19.29,324.3,80.96,22.74,8.4,493,123.6,39.91,13.78,hard
1167,238.1,82.38,22.55,1271,234.3,72.84,19.32,322.3,81.85,22.76,8.413,493.2,124.3,39.98,13.83,hard
1169,239.5,83.12,22.7,1270,235,72.87,19.23,323,81.33,22.77,8.412,493.7,124,40.16,13.9,hard
1172,239.1,82.92,22.8,1274,235.3,73.13,19.32,321.8,81.69,22.81,8.444,494.9,124.7,40.42,13.95,hard
1176,241,83.43,22.93,1278,235.6,73.24,19.37,322.2,81.84,22.85,8.473,496.3,125.6,40.41,14.06,hard
1181,242.8,84.17,23,1278,236.2,73.44,19.41,323.1,81.79,22.85,8.518,497.7,125.5,40.73,14.12,hard
1185,243.2,84.63,23.16,1277,236.5,73.78,19.53,327.4,82.02,22.96,8.539,499.9,125.7,40.86,14.26,hard
1189,244.3,84.83,23.25,1283,236.6,73.38,19.38,329.3,82.18,22.99,8.525,501.1,126,40.62,14.04,hard
1175,239.7,82.97,22.65,1274,234.3,72.69,19.21,323.6,81.77,22.83,8.444,495,124.5,40.06,13.84,hard
1165,238.5,82.71,22.38,1267,234.3,72.77,19.15,323.1,81.27,22.71,8.396,491.6,123.8,39.79,13.81,hard
1160,236.6,82.02,22.43,1262,233.6,72.73,19.13,323.5,81.41,22.76,8.409,491.3,123.7,39.85,13.8,hard
1159,237,81.98,22.32,1267,234.5,72.43,19.14,320.3,81.11,22.79,8.418,490.6,123.3,39.8,13.78,hard
1159,237.6,82.04,22.4,1262,233.3,72.53,19.16,322.1,81.18,22.73,8.438,492.1,123.6,40.02,13.85,hard
1161,236.8,82.2,22.5,1265,234.1,72.51,19.16,321.8,81.19,22.78,8.423,492.8,124.2,39.99,13.89,hard
1164,238.4,82.2,22.53,1268,234.3,72.96,19.25,323.1,81.35,22.8,8.459,493.5,124.3,40.23,14.01,hard
1168,238.8,82.73,22.73,1269,234.2,73,19.28,328.5,81.67,22.8,8.456,495.2,125,40.39,14.09,hard
1172,240,83.07,22.87,1273,235.1,73.14,19.27,321.8,82.02,22.88,8.486,495.2,125,40.56,14.16,hard
1176,241.8,83.8,22.97,1272,235.4,73.26,19.37,323.1,82.11,22.94,8.524,498.9,125.6,40.86,14.27,hard
1183,241.5,84.06,23.1,1273,234.5,73.03,19.31,322.2,82.31,23.01,8.52,499.9,125.7,40.71,14.03,hard
1166,239,82.3,22.52,1266,233.8,72.36,19.12,324.3,81.78,22.9,8.437,492,123.9,40.02,13.84,hard
1156,236.3,81.79,22.41,1262,232.8,72.15,19.14,322.8,81.29,22.77,8.413,490.5,123.5,39.93,13.83,hard
1154,235.3,81.69,22.32,1260,233.2,72.28,19.07,325.6,81.09,22.74,8.389,491.4,123.8,39.98,13.85,hard
1153,235.7,81.28,22.28,1258,232.6,72.13,19.08,321.9,81.6,22.77,8.429,491.7,123.2,39.85,13.82,hard
1152,235.6,81.58,22.26,1261,232.8,72.27,19.09,323.7,81.37,22.72,8.409,491.3,123.6,39.94,13.88,hard
1155,236.7,81.71,22.35,1263,232.7,72.34,19.11,320.2,81.66,22.76,8.426,492.5,124.2,40.08,13.98,hard
1159,236.3,81.91,22.51,1265,232.9,72.44,19.11,322.3,81.52,22.81,8.437,494,124.3,40.23,14.07,hard
1162,237.7,82.51,22.62,1267,233.8,72.43,19.22,323.7,81.45,22.92,8.466,494.9,125,40.41,14.1,hard
1166,238.8,82.59,22.78,1270,234.4,72.78,19.22,324.4,81.78,22.89,8.479,496.4,125,40.62,14.18,hard
1171,241.1,83.58,23.01,1275,234.2,72.94,19.32,324.1,81.65,23.01,8.521,499,126.1,40.91,14.25,hard
1175,240.7,83.11,22.71,1269,233.6,72.29,19.11,325.1,82.02,22.97,8.496,496.3,125,40.26,13.94,hard
1154,236.8,81.92,22.3,1266,232.4,72.27,19.08,322.5,82.01,22.77,8.423,492.9,123.6,39.84,13.86,hard
1148,235.6,81.37,22.2,1258,231.3,71.9,19.03,327.1,81.34,22.65,8.406,492.5,123.6,39.81,13.85,hard
1149,235.3,81.3,22.12,1255,232.3,71.83,19,324.3,81.46,22.8,8.402,491,123.6,39.71,13.83,hard
1147,232.8,81.31,22.19,1256,232,71.78,18.99,322.5,81.93,22.75,8.399,491.5,123.5,39.88,13.82,hard
1147,234.4,81.45,22.2,1261,232.4,71.73,19.04,326.4,81.52,22.71,8.406,491.9,123.6,40.1,13.95,hard
1151,235.5,81.34,22.36,1259,232.4,72.23,19.05,322.1,81.82,22.79,8.435,493.7,124.3,40.23,14.02,hard
1156,237.7,81.84,22.44,1260,232.3,72.12,19.1,320.9,81.65,22.86,8.446,493.7,124.6,40.17,14.07,hard
1160,236.9,82.53,22.64,1265,233.5,72.47,19.17,321.5,82.1,22.9,8.479,496.6,125.6,40.53,14.15,hard
1164,239.6,82.57,22.76,1269,233.1,72.49,19.25,325.2,81.74,22.92,8.49,497.3,125.2,40.73,14.24,hard
1170,239.6,82.82,22.91,1270,233.7,72.29,19.16,325,81.58,22.95,8.514,498.6,126.1,40.51,14.13,hard
1157,236.4,81.24,22.21,1256,232,71.58,18.93,325.9,82.11,22.93,8.411,492.9,123.7,39.98,13.86,hard
1143,233.2,80.66,22.03,1253,231.3,71.62,18.91,321.6,81.33,22.74,8.392,490.5,123.4,39.68,13.79,hard
1139,232.9,80.62,21.99,1250,230.7,71.54,18.97,324.6,81.11,22.72,8.375,490.3,123.4,39.79,13.81,hard
1139,232.5,80.58,21.94,1256,230.8,71.4,18.87,323.3,81.22,22.69,8.367,489,123,39.71,13.77,hard
1137,233.1,80.36,21.95,1248,231.1,71.17,18.86,323.6,81.48,22.77,8.378,489.9,123.2,39.81,13.84,hard
1139,232.6,80.83,22.09,1254,230.3,71.52,18.95,323.1,81.42,22.74,8.387,491.1,123.4,39.82,13.93,hard
1142,232.9,80.78,22.15,1252,231.3,71.85,18.96,322.6,81.68,22.72,8.408,492.4,124,40.16,13.98,hard
1147,235.2,81.42,22.35,1259,231.5,71.96,19.02,322.2,81.5,22.88,8.431,493.7,124.4,40.39,14.08,hard
1153,236.5,82.1,22.41,1256,232.8,72.08,19.08,324.6,81.63,22.9,8.484,496,124.9,40.6,14.13,hard
1158,237.6,82.04,22.62,1263,231.7,72.13,19.1,325,82.03,23.01,8.488,497.9,125.3,40.7,14.24,hard
1163,237.9,82.79,22.79,1266,233.7,72.14,19.05,324.1,82.02,23.01,8.526,499.7,126,40.77,14.17,hard
1153,234.7,81.09,22.21,1255,231,71.61,18.87,325.9,81.97,22.89,8.429,492.6,124.2,40.08,13.89,hard
1139,232.5,80.17,21.99,1256,230.4,71.33,18.9,324.9,81.16,22.75,8.39,490.6,123.3,39.87,13.82,hard
1135,231.8,80.27,21.94,1251,229.8,71.09,18.83,322.8,81.05,22.81,8.376,491.9,123.2,39.83,13.85,hard
1135,231.4,80.43,21.89,1251,230,71.23,18.82,322.8,81.7,22.75,8.404,491.6,123.1,39.87,13.78,hard
1132,231.4,79.88,21.91,1251,230.3,71.34,18.83,323.5,81.14,22.74,8.374,490.4,123.5,39.83,13.84,hard
1135,232.1,80.38,22.03,1251,229.8,71.58,18.85,325.8,81.37,22.73,8.399,491.3,123.5,40.01,13.9,hard
1139,233.2,80.79,22.11,1251,230,71.5,18.91,323.4,81.61,22.79,8.411,493.2,124.2,40.16,13.95,hard
1143,234.3,81.25,22.21,1256,231.2,71.77,18.95,321.8,81.3,22.85,8.419,493.2,124.6,40.29,14.02,hard
1147,234.4,81.26,22.31,1257,231.4,71.76,19.01,321.3,81.36,22.9,8.465,495.6,124.8,40.45,14.09,hard
1151,236.4,81.46,22.5,1257,232.2,71.98,19.06,324,82.06,22.97,8.481,496.1,125.3,40.73,14.12,hard
1153,236.7,81.33,22.2,1254,231,71.11,18.86,324.9,81.68,22.92,8.434,494.5,124.3,40.09,13.9,hard
1132,230.3,79.59,21.85,1248,229.8,70.97,18.78,324.4,80.96,22.76,8.358,491,123.1,39.82,13.78,hard
1129,230,79.68,21.76,1250,229.3,71.08,18.77,324.2,81.45,22.75,8.362,491.3,123.1,39.86,13.76,hard
1129,230.5,79.68,21.72,1247,229.7,70.96,18.78,322.6,81.24,22.8,8.356,490.9,123.3,39.78,13.75,hard
1127,229.5,79.69,21.74,1246,229.3,70.95,18.8,320.9,81.52,22.76,8.363,490.3,123.1,39.76,13.82,hard
1128,230.9,79.83,21.81,1245,229.4,70.96,18.82,323,81.18,22.7,8.37,491.3,123.7,40.05,13.85,hard
1132,230.2,80.1,21.98,1252,229.8,71.09,18.79,321.3,81.42,22.81,8.384,492.5,123.9,40.12,13.9,hard
1135,231.6,80.22,22.03,1251,230.6,71.17,18.82,321.7,81.42,22.83,8.411,494,124.1,40.34,13.96,hard
1140,232.7,80.92,22.2,1251,230.8,71.6,18.9,323.8,81.77,22.89,8.455,494.6,124.9,40.33,14,hard
1144,234.1,81.11,22.35,1255,231.1,71.69,18.94,325.5,81.64,22.89,8.457,495.9,125.2,40.57,14.16,hard
1151,236.4,81.33,22.46,1250,230.8,71.49,18.87,323.8,81.85,22.95,8.48,497.4,125,40.34,13.99,hard
1134,232.4,79.7,21.84,1247,229.3,70.85,18.73,322.8,81.58,22.82,8.351,492,123.2,39.73,13.7,hard
1122,229,78.81,21.58,1245,228.7,70.93,18.63,323.1,80.83,22.69,8.321,489.4,122.5,39.69,13.64,hard
1118,227.4,78.88,21.57,1243,228.4,70.65,18.65,320.6,81.36,22.71,8.315,489.3,123,39.64,13.66,hard
1117,227.2,78.67,21.51,1239,228.2,70.52,18.63,320,80.99,22.64,8.313,488.4,122.6,39.51,13.59,hard
1140,232.8,80.54,22,1245,229.3,70.75,18.63,323.8,81.98,22.83,8.418,494.5,123.9,40,13.67,bogus
1119,228.9,78.65,21.44,1237,228.1,70.43,18.52,326.8,81.47,22.63,8.297,488.1,122.7,39.42,13.54,bogus
1113,227,77.86,21.28,1238,226.9,70.16,18.52,323.9,81.16,22.55,8.272,487.1,121.9,39.32,13.49,bogus
1109,226.9,77.96,21.31,1236,225.9,70.06,18.54,319.4,80.89,22.61,8.27,488.7,121.9,39.33,13.48,bogus
1109,225.7,77.75,21.29,1233,227.1,69.88,18.52,321.5,80.84,22.59,8.253,486.9,121.6,39.3,13.43,bogus
1141,233.7,80.61,22.2,1248,228.8,70.93,18.67,326.7,82.17,22.96,8.514,494.5,123.7,39.98,13.92,easy
1147,235.3,81.21,22.35,1256,229.6,71.08,18.67,326.7,82.33,23.02,8.516,496.8,124.3,40.01,13.86,easy
1139,231.4,79.62,21.8,1244,228,70.55,18.51,328.8,82.45,22.93,8.455,490.1,122.3,39.31,13.61,easy
1126,230.8,79.33,21.67,1245,227.3,70.18,18.44,325.6,81.94,22.8,8.433,488.5,121.9,39.23,13.55,easy
1121,229.4,78.86,21.52,1239,227.3,70.22,18.42,325.9,81.86,22.77,8.419,487.9,122,39.18,13.54,easy
1121,228.8,78.81,21.55,1239,227.1,70.36,18.47,326.8,82.24,22.84,8.393,489.9,122,39.12,13.55,easy
1120,229,78.9,21.62,1242,227.2,70.17,18.43,323.6,81.92,22.84,8.417,488,122.3,39.24,13.62,easy
1121,230.8,79.04,21.55,1240,227.5,70.25,18.45,323.7,81.51,22.82,8.434,490.5,123.1,39.49,13.69,easy
1125,230,79.27,21.72,1242,227.6,70.32,18.48,326.4,81.9,22.82,8.445,492.8,123,39.58,13.73,easy
1128,231.3,79.61,21.81,1242,228.5,70.6,18.62,325.3,82.22,22.94,8.461,493.2,123.6,39.72,13.82,easy
1132,232.7,80.4,21.92,1249,229,70.8,18.61,326.2,82.18,22.94,8.496,495.5,124,40.02,13.89,easy
1137,233.6,80.5,22.13,1248,229.3,70.98,18.7,332.3,82.31,23.01,8.511,497,124.8,40.16,14.03,easy
1141,235.4,80.66,22.01,1245,229,70.5,18.63,328.5,82.64,23.11,8.536,497.5,124.3,39.97,13.75,easy
1124,230.3,79.34,21.53,1244,227.5,70.46,18.49,327.5,81.75,22.92,8.475,493.2,122.9,39.52,13.7,easy
1120,228.8,79.05,21.51,1240,227.7,70.22,18.49,326.5,82.01,22.89,8.427,492,123.3,39.56,13.66,easy
1119,229.5,78.97,21.58,1240,228.9,70.41,18.51,324.6,82.03,22.88,8.449,492.8,123.3,39.54,13.67,easy
1118,229.3,79.16,21.57,1239,227.9,70.26,18.52,324.2,81.66,22.92,8.476,492.8,123.6,39.51,13.71,easy
1119,229.9,79.71,21.6,1242,228,70.32,18.55,331.2,82.22,22.82,8.431,494.2,124.1,39.82,13.74,easy
1123,231.2,79.56,21.71,1242,228.2,70.56,18.59,326.9,82.22,22.96,8.452,496.6,124.4,39.96,13.87,easy
1126,232.9,79.85,21.85,1247,229.4,70.88,18.63,325.3,82.51,22.95,8.5,496.8,125.3,40.04,13.92,easy
1131,233.1,80.61,21.92,1248,229.3,71.03,18.74,328.2,82.09,23.03,8.517,498.2,125.3,40.36,14.01,easy
1136,233.8,80.82,22.17,1251,229.8,71.28,18.75,328.4,82.71,23.11,8.537,500,125.7,40.65,14.07,easy
1142,235.6,81.71,22.32,1258,230.7,71.44,18.8,330.2,82.67,23.13,8.532,502.5,126,40.85,14.08,easy
1138,233.9,80.27,21.81,1248,229.4,70.73,18.61,327.9,82.48,23.08,8.477,497.3,124.7,39.93,13.81,easy
1121,230.2,79.95,21.66,1247,228.7,70.76,18.59,326.5,82.25,22.91,8.451,495.1,124,39.92,13.73,easy
1118,230.5,79.52,21.48,1242,228.5,70.8,18.53,328,82.12,22.86,8.41,494,124.2,39.87,13.71,easy
1117,230.5,79.47,21.51,1242,228.4,70.47,18.56,327.4,82.51,22.95,8.42,494.1,124.2,39.78,13.69,easy
1116,230.5,79.5,21.55,1241,229.2,70.49,18.6,323.8,82.13,22.95,8.435,494.1,124.2,39.86,13.75,easy
1118,231.6,79.69,21.69,1242,229.2,70.96,18.6,328.5,82.29,22.98,8.457,496.4,124.5,40.01,13.84,easy
1122,231.8,80.29,21.83,1243,229,70.97,18.67,327.3,82.8,22.94,8.473,496.4,125.3,40.15,13.9,easy
1127,233.6,80.47,21.9,1245,229.2,71.15,18.72,326.6,82.31,23.18,8.507,498.2,125.6,40.49,13.98,easy
1131,233.3,81.1,22.03,1247,230.3,71.37,18.77,327.5,83,23.22,8.517,501.4,126.2,40.64,14.09,easy
1136,236,81.88,22.24,1250,230.7,71.86,18.89,331.6,83.32,23.18,8.55,503.3,126.6,40.96,14.2,easy
1143,235.9,82.35,22.46,1253,231.8,71.91,18.96,330.7,82.68,23.28,8.57,504.9,127.3,41.26,14.28,easy
1147,236.5,82.16,22.28,1256,231.3,71.38,18.8,331.3,83.36,23.32,8.577,502.2,126.7,40.65,13.97,easy
1128,231.5,80.45,21.84,1247,229.3,71.18,18.69,328.2,82.77,23.1,8.497,499.7,125.4,40.18,13.87,easy
1123,232.4,80.61,21.66,1248,229.3,71.1,18.71,325.6,83,23.1,8.466,496.8,125.4,40.2,13.9,easy
1124,233,80.52,21.8,1247,229.5,71.32,18.74,327.9,82.93,23.15,8.472,497.2,125.2,40.26,13.85,easy
1122,231.2,80.37,21.82,1245,230,71.55,18.71,327.5,82.88,23.03,8.47,497,125.6,40.27,13.89,easy
1123,232.6,80.54,21.89,1249,230,71.42,18.8,326.5,82.59,23.1,8.504,497.9,125.4,40.47,13.91,easy
1128,233.1,81.11,22.01,1246,230,71.62,18.83,330.6,82.68,23.09,8.522,500.4,126.4,40.59,14.04,easy
1133,235.4,81.73,22.2,1255,231.2,71.64,18.92,329.2,82.37,23.18,8.521,501.3,126.4,40.79,14.08,easy
1137,236,81.8,22.29,1255,231.2,71.88,18.96,331.5,82.91,23.2,8.558,501.7,127.3,40.93,14.16,easy
1142,237.5,82.26,22.5,1257,231.9,72.51,19.07,329.8,82.62,23.21,8.565,503.9,127.6,41.18,14.28,easy
1147,237.7,82.85,22.6,1259,233.1,72.22,19.05,329.8,83.23,23.27,8.601,505.7,128.1,41.37,14.27,easy
1146,236.2,82.12,22.23,1255,230.7,71.75,18.9,329.6,83.84,23.34,8.546,501.5,126.1,40.73,14.04,easy
1132,234,81.47,22.07,1255,230.5,71.67,18.85,327.8,82.5,23.13,8.519,499.1,125.8,40.62,13.96,easy
1132,235.2,81.59,22.14,1252,230.8,71.56,18.86,326.6,82.32,23.13,8.5,499.3,126.1,40.6,14.02,easy
1134,235,82.14,22.18,1254,230.8,71.86,18.91,329.4,82.73,23.2,8.507,499.8,125.8,40.51,13.98,easy
1135,234.6,81.89,22.15,1253,231.2,71.88,18.92,328.3,82.63,23.12,8.512,499.2,126.3,40.76,14.04,easy
1138,235.6,82.36,22.32,1254,232.3,72.07,19.01,329.1,82.69,23.15,8.526,501.3,126.3,40.89,14.12,easy
1142,237,82.87,22.54,1258,232.4,72.33,19.03,326.2,82.64,23.17,8.546,502.4,126.7,41.03,14.22,easy
1148,238.4,83.04,22.7,1262,232.4,72.73,19.15,327.8,83.13,23.28,8.578,505,127.6,41.23,14.32,easy
1153,238.4,83.35,22.84,1268,232.6,72.55,19.16,328.9,83.17,23.37,8.583,505.8,127.9,41.48,14.37,easy
1160,240.2,84.36,23.04,1268,233.2,72.68,19.23,331.6,83.08,23.32,8.637,506.3,128.3,41.75,14.42,easy
1160,240.5,83.47,22.61,1265,231.8,72.14,19.02,331.4,83.53,23.35,8.574,505.1,126.9,40.96,14.09,easy
1142,235.6,82.31,22.41,1259,231.7,71.84,18.96,328,82.75,23.18,8.513,499,125.7,40.72,13.96,easy
1140,234.1,82.22,22.31,1260,230.5,72.19,18.96,329.1,82.63,23.16,8.481,498.9,125.9,40.54,13.98,easy
1142,236,82.46,22.4,1259,232,72.15,19,329.3,82.76,23.1,8.495,499.8,125.8,40.59,13.97,easy
1141,235.4,82.34,22.42,1258,231.6,71.89,19.02,330.1,82.46,23.11,8.506,498.7,126.1,40.67,14.03,easy
1144,236.7,82.4,22.52,1262,232.7,72.25,19.07,326.5,82.54,23.1,8.514,500.6,125.9,40.95,14.09,easy
1148,238,83.17,22.76,1257,232.4,72.44,19.11,327,82.73,23.19,8.539,501.8,126.4,41.1,14.18,easy
1153,237.8,83.58,22.88,1265,232.5,72.79,19.22,328.7,82.88,23.21,8.557,503.2,127.1,41.22,14.24,easy
1159,240.7,83.86,23.05,1270,233.9,72.87,19.27,332.3,82.71,23.28,8.595,505.3,128,41.47,14.34,easy
1165,240.9,84.47,23.15,1271,234.4,73.22,19.31,332.3,83.15,23.36,8.625,507.4,128.1,41.66,14.45,easy
1171,242.8,85.01,23.31,1271,234.3,72.75,19.19,331,83.29,23.26,8.623,507.6,128.3,41.57,14.32,easy
1160,238.8,83.4,22.71,1265,232.5,72.09,19.06,335.5,83.04,23.19,8.529,501.5,126.2,40.86,14.05,easy
1150,237.6,82.9,22.6,1262,232.8,72.1,19.07,326.2,82.81,23.1,8.492,500,125.7,40.72,14.01,easy
1148,237.1,82.56,22.67,1257,232.2,72.12,19.05,330.6,82.66,23.12,8.5,499,125.6,40.62,13.97,easy
1149,237.4,82.65,22.52,1260,232.8,72.16,19.07,325.3,82.29,23.06,8.477,498.2,126.1,40.74,13.98,easy
1150,236.7,82.82,22.72,1265,232.2,72.34,19.11,328.3,82.68,23,8.468,499.6,125.9,40.63,14.03,easy
1154,237.8,83.08,22.77,1267,232.5,72.39,19.12,324.8,82.73,23.04,8.524,500.6,126.1,40.92,14.13,easy
1158,239,83.6,22.85,1268,233.2,72.5,19.14,326.7,82.25,23.13,8.533,501.8,126.5,41.02,14.13,easy
1163,239.3,84.06,23.06,1270,233.9,72.7,19.2,329.1,82.51,23.18,8.572,503.3,127,41.2,14.27,easy
1167,240.8,84.36,23.27,1272,234.1,72.91,19.23,328.6,82.66,23.25,8.572,504.8,127.3,41.3,14.35,easy
1173,241,84.99,23.33,1276,233.3,72.88,19.28,332.2,83.05,23.28,8.597,505.8,127.6,41.57,14.4,easy
1177,242.3,84.58,23.14,1272,232.4,72.43,19.14,330,82.88,23.21,8.575,503.8,126.9,40.87,14.06,easy
1160,238,83.34,22.89,1266,232.4,72.22,19.1,325.4,82.38,23.12,8.494,499.5,125.9,40.65,14.04,easy
1159,239.1,83.18,22.87,1267,231.8,72.2,19.11,329.3,82.56,23.09,8.474,499,125.8,40.51,14.04,easy
1160,238.3,83.57,22.89,1266,233.4,72.16,19.09,328.3,82.5,23.04,8.494,497.8,125.8,40.65,14.05,easy
1160,239,83.32,22.91,1265,233.2,72.32,19.14,327.5,82.47,23.06,8.479,498.7,125.6,40.61,14,easy
1162,239.6,83.6,23.07,1269,233.4,72.54,19.17,323.9,81.7,22.96,8.503,499.6,126.1,40.75,14.11,easy
1168,239.8,84.3,23.21,1271,234.5,72.54,19.2,328.6,82.51,23.06,8.502,500.4,126.6,41,14.21,easy
1172,241.8,84.93,23.28,1276,233.2,72.8,19.24,325.7,82.62,23.06,8.557,502.3,127,41.21,14.26,easy
1178,243.3,84.9,23.45,1278,235.2,72.99,19.32,329,82.48,23.18,8.58,504.5,127.3,41.27,14.3,easy
1184,244.7,85.49,23.68,1278,234.5,73.16,19.36,329.5,82.81,23.23,8.591,505.7,128.3,41.53,14.4,easy
1184,243.8,84.85,23.43,1276,234,72.43,19.13,329.1,82.93,23.18,8.565,503,126.2,41,14.08,easy
1166,239.7,83.36,22.98,1272,232.5,72.37,19.07,329.3,81.9,22.96,8.471,498.1,125.6,40.52,13.95,easy
1162,238.7,83.13,22.9,1270,232.9,72.23,19.09,326.8,82.16,22.95,8.444,497.6,125.1,40.48,13.9,easy
1161,238.5,83.39,22.96,1268,232.6,72.11,19.02,328.3,82.15,22.96,8.458,496.2,125.2,40.36,13.92,easy
1160,239.7,83.07,22.91,1269,232,72,19.07,323.4,82.05,22.93,8.455,495.7,125,40.25,13.91,easy
1162,238.4,83.46,22.99,1271,232.7,72.14,19.09,327.6,81.96,22.9,8.44,497.2,125,40.35,13.94,easy
1166,239.5,83.48,23.15,1269,232.9,72.1,19.15,324.1,81.57,22.9,8.457,498.4,125.7,40.53,14.05,easy
1170,240.6,84.1,23.18,1274,233.3,72.33,19.16,321.7,82.23,22.95,8.497,498.8,126,40.77,14.12,easy
1175,240.4,84.19,23.33,1270,233.8,72.39,19.16,328.2,82.2,23,8.477,501.4,126.3,40.9,14.17,easy
1179,242.2,85.17,23.51,1273,234.8,72.81,19.22,324,82.2,23.03,8.542,501.8,126.7,41.21,14.25,easy
1185,244.2,85.73,23.67,1278,234.5,73.04,19.28,325.2,82.62,23.15,8.56,503.7,127.4,41.27,14.34,easy
1183,242.1,84.33,23.15,1272,233.1,71.93,19,331.4,82.31,23.07,8.477,498.5,125.5,40.46,13.92,easy
1165,240,83.34,22.94,1263,232.2,71.88,18.96,327,81.63,22.89,8.412,494.8,124.7,40.04,13.81,easy
1161,236.9,82.8,22.82,1267,232,72.04,18.98,322.7,81.38,22.86,8.407,494.1,124.6,40.12,13.79,easy
1161,237.8,83.15,22.8,1267,232,71.68,18.94,324,81.41,22.83,8.386,493.5,124.3,40.02,13.73,easy
1160,238.1,82.81,22.83,1269,232,71.66,18.97,326.2,81.89,22.74,8.4,493.2,124.3,40.07,13.84,easy
1162,238.6,83.01,22.91,1270,232,71.69,18.97,322.9,81.3,22.82,8.416,493.9,124.4,40.28,13.87,easy
1164,240.4,83.34,22.98,1266,232.1,71.9,19,323.9,81.74,22.8,8.419,496.2,124.9,40.38,13.93,easy
1170,239.3,83.81,23.17,1271,233,71.93,19.04,326.8,82.1,22.77,8.473,496.1,125.4,40.62,14.07,easy
1174,240.5,83.88,23.31,1268,232.8,72.12,19.12,326.3,81.82,22.89,8.487,499.2,125.8,40.74,14.15,easy
1179,242.5,84.53,23.45,1276,233.7,72.21,19.13,327.9,82.16,23.05,8.508,500.2,126.4,40.97,14.2,easy
1184,243.9,84.99,23.61,1276,234,72.47,19.2,327.5,81.56,23.05,8.526,501.8,127,41.2,14.28,easy
