A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1271.000,248.700,55.790,13.390,807.500,152.300,33.970,7.344,173.200,38.400,10.630,3.470,284.700,60.270,16.880,6.277,easy
1277.000,250.500,55.910,13.310,807.600,152.100,33.810,7.376,173.100,38.520,10.700,3.484,286.800,60.550,16.990,6.314,easy
1278.000,252.100,57.250,13.340,806.100,153.600,34.050,7.381,172.000,38.330,10.720,3.476,288.700,61.020,17.120,6.363,easy
1281.000,256.600,57.410,13.440,807.400,152.500,34.150,7.417,173.200,38.950,10.670,3.505,291.100,61.480,17.190,6.475,easy
1288.000,257.500,57.510,13.530,813.900,154.200,34.330,7.480,174.700,38.870,10.750,3.536,293.700,62.440,17.440,6.511,easy
1296.000,253.800,57.910,13.680,808.000,154.500,34.460,7.483,175.800,39.120,10.810,3.540,296.100,62.960,17.690,6.605,easy
1302.000,259.000,58.960,13.730,822.000,154.600,33.840,7.431,174.400,39.380,10.890,3.554,296.600,62.970,17.580,6.527,easy
1281.000,250.500,57.200,13.340,805.000,151.000,34.040,7.384,175.100,38.710,10.670,3.497,289.800,61.440,17.180,6.388,easy
1277.000,251.500,56.700,13.300,803.700,152.400,33.890,7.379,172.000,38.770,10.650,3.490,289.500,61.350,17.170,6.375,easy
1278.000,252.900,57.190,13.360,807.700,153.500,33.830,7.399,172.400,38.630,10.730,3.498,291.200,61.600,17.360,6.472,easy
1281.000,251.700,57.380,13.440,808.700,153.400,33.830,7.373,171.500,38.500,10.670,3.511,291.300,61.760,17.300,6.479,easy
1283.000,251.200,57.490,13.470,815.700,153.100,33.940,7.427,174.400,38.770,10.690,3.494,292.400,61.780,17.500,6.529,easy
1289.000,252.900,58.170,13.470,811.300,154.000,34.190,7.383,172.600,38.740,10.760,3.524,294.300,62.510,17.700,6.623,easy
1297.000,255.400,58.040,13.660,812.200,153.500,34.130,7.452,175.600,39.100,10.840,3.523,297.100,63.020,17.860,6.683,easy
1302.000,257.000,58.300,13.650,811.900,154.200,33.890,7.493,176.500,38.880,10.870,3.551,298.800,64.210,18.100,6.751,easy
1304.000,257.900,58.100,13.590,803.900,153.900,33.270,7.386,174.000,39.020,10.840,3.513,294.500,62.170,17.490,6.505,easy
1276.000,253.600,56.740,13.290,808.500,153.400,33.650,7.280,174.100,38.480,10.700,3.470,291.000,61.640,17.300,6.493,easy
1276.000,253.200,56.520,13.340,809.800,152.200,33.730,7.303,172.500,38.320,10.620,3.476,291.000,61.540,17.310,6.516,easy
1277.000,250.400,56.870,13.340,805.200,152.700,33.590,7.276,172.000,38.290,10.650,3.491,291.800,61.870,17.460,6.522,easy
1279.000,252.300,57.310,13.430,811.700,151.300,33.680,7.298,170.400,38.130,10.670,3.480,291.700,62.120,17.550,6.554,easy
1282.000,252.300,57.940,13.410,809.100,153.800,33.980,7.322,171.200,38.200,10.730,3.491,293.000,62.230,17.680,6.636,easy
1286.000,254.400,57.680,13.540,810.000,153.900,33.770,7.332,173.300,38.730,10.750,3.519,295.600,62.910,17.950,6.730,easy
1294.000,257.900,58.280,13.680,813.400,154.400,33.900,7.314,173.800,39.060,10.840,3.521,297.800,63.340,18.150,6.796,easy
1302.000,259.500,58.060,13.640,823.800,153.700,33.540,7.320,174.500,38.970,10.800,3.536,296.800,63.110,17.920,6.662,easy
1277.000,253.300,56.480,13.360,808.500,152.400,33.240,7.185,172.600,38.210,10.670,3.459,290.300,61.510,17.430,6.540,easy
1276.000,250.500,56.460,13.260,811.100,153.100,33.360,7.220,169.900,38.010,10.650,3.451,288.800,61.200,17.450,6.500,easy
1274.000,251.600,56.210,13.270,801.000,152.900,33.290,7.282,171.000,37.940,10.590,3.459,288.800,61.600,17.610,6.541,easy
1277.000,252.900,57.500,13.280,812.500,152.000,33.100,7.276,169.900,38.270,10.620,3.465,289.300,61.560,17.550,6.568,easy
1279.000,251.100,57.500,13.310,809.400,152.400,33.430,7.338,167.900,38.190,10.660,3.470,291.600,61.860,17.700,6.621,easy
1284.000,251.500,56.560,13.400,811.300,153.900,33.720,7.333,171.800,38.310,10.690,3.477,292.800,62.420,17.870,6.712,easy
1289.000,255.900,57.610,13.540,812.500,152.700,33.560,7.259,172.200,38.530,10.660,3.502,295.700,63.100,18.080,6.778,easy
1298.000,257.200,57.930,13.780,814.600,153.400,33.840,7.228,170.000,38.540,10.690,3.509,297.400,63.460,18.070,6.757,easy
1283.000,251.400,56.980,13.240,805.800,151.900,33.180,7.105,170.400,38.110,10.600,3.455,289.600,61.350,17.540,6.547,easy
1272.000,251.300,56.130,13.290,811.400,152.300,33.140,7.113,170.600,37.840,10.540,3.420,287.900,61.070,17.470,6.515,easy
1271.000,250.200,56.630,13.360,807.800,152.300,33.310,7.201,169.900,38.270,10.480,3.435,288.700,61.490,17.510,6.543,easy
1276.000,251.700,56.360,13.430,816.200,153.400,33.400,7.180,171.700,37.930,10.560,3.448,290.100,61.410,17.540,6.585,easy
1279.000,253.200,56.810,13.310,807.000,150.100,33.380,7.121,171.100,37.780,10.580,3.444,290.100,61.600,17.600,6.655,easy
1284.000,252.500,57.210,13.460,809.200,152.100,33.710,7.270,169.300,38.170,10.550,3.451,293.400,62.370,17.820,6.699,easy
1291.000,255.300,57.540,13.600,815.100,153.900,33.420,7.256,170.400,38.000,10.680,3.470,295.800,62.710,18.100,6.797,easy
1295.000,256.000,58.570,13.750,820.100,152.800,33.490,7.383,169.800,38.440,10.650,3.486,297.500,63.470,18.230,6.880,easy
1304.000,257.300,59.010,13.720,803.900,152.000,33.320,7.104,172.300,38.410,10.670,3.478,295.600,62.450,17.780,6.673,easy
1276.000,249.300,56.740,13.350,799.700,151.700,33.260,7.116,169.700,37.560,10.470,3.418,289.700,61.320,17.510,6.590,easy
1275.000,251.200,56.950,13.180,804.900,152.100,32.860,7.098,169.000,37.530,10.440,3.399,288.800,61.040,17.570,6.561,easy
1276.000,249.500,57.070,13.410,798.900,152.100,32.940,7.215,171.800,37.710,10.500,3.402,290.900,61.550,17.590,6.580,easy
1283.000,254.300,56.860,13.470,802.800,150.600,33.160,7.132,170.800,37.440,10.400,3.411,290.600,61.790,17.640,6.636,easy
1286.000,254.700,56.880,13.460,803.600,150.900,33.170,7.202,171.900,37.660,10.420,3.428,292.200,62.080,17.790,6.719,easy
1292.000,256.200,58.010,13.670,810.600,152.000,32.930,7.258,169.500,38.010,10.570,3.431,294.000,62.730,18.040,6.795,easy
1299.000,255.400,58.210,13.790,805.700,151.700,33.530,7.171,170.500,38.240,10.560,3.438,297.100,63.510,18.150,6.866,easy
1306.000,258.600,59.040,13.650,813.300,153.400,33.640,7.189,171.100,38.270,10.590,3.457,299.400,63.960,18.390,6.884,easy
1302.000,255.400,57.430,13.460,804.800,151.800,32.660,7.129,172.100,37.970,10.500,3.422,293.100,62.240,17.710,6.652,easy
1283.000,252.900,57.550,13.470,802.100,150.600,32.450,7.120,169.200,37.910,10.450,3.384,291.300,61.730,17.650,6.648,easy
1284.000,252.200,56.950,13.430,804.200,151.400,32.960,7.135,168.400,37.490,10.430,3.396,291.200,61.900,17.750,6.690,easy
1290.000,253.200,57.670,13.530,802.500,151.400,33.260,7.138,168.700,37.580,10.450,3.411,293.500,61.900,17.810,6.676,easy
1292.000,254.600,57.520,13.520,803.400,151.700,32.910,7.199,169.500,37.510,10.440,3.395,293.000,62.070,17.850,6.729,easy
1297.000,257.900,58.390,13.600,806.300,151.400,33.060,7.127,171.900,37.540,10.440,3.415,295.400,62.800,18.000,6.804,easy
1304.000,257.600,58.510,13.780,808.700,152.700,33.040,7.172,171.300,37.530,10.530,3.411,296.300,63.300,18.140,6.894,easy
1311.000,259.300,58.770,13.870,816.100,153.400,33.260,7.233,171.700,38.310,10.530,3.424,299.900,63.740,18.430,6.959,easy
1318.000,259.900,59.290,13.900,810.800,151.700,32.980,7.015,171.900,38.410,10.550,3.414,298.500,63.230,18.010,6.756,easy
1291.000,254.700,57.290,13.590,802.000,150.800,33.150,7.070,169.300,37.480,10.370,3.367,291.700,61.840,17.740,6.663,easy
1289.000,251.800,57.440,13.490,808.300,150.600,32.870,6.979,169.600,37.240,10.370,3.359,292.200,61.600,17.610,6.656,easy
1289.000,256.000,57.730,13.470,802.200,151.900,32.630,7.103,167.100,37.310,10.400,3.368,291.900,61.950,17.670,6.674,easy
1293.000,255.900,57.980,13.500,800.000,150.900,32.710,7.100,170.700,37.260,10.390,3.383,291.900,61.790,17.790,6.686,easy
1297.000,255.800,57.940,13.570,806.500,151.100,32.820,7.090,169.100,37.540,10.430,3.384,293.900,62.220,17.850,6.746,easy
1302.000,259.500,58.160,13.690,805.200,151.700,32.910,7.122,170.300,37.850,10.420,3.367,295.100,62.870,18.040,6.809,easy
1307.000,259.700,58.940,13.840,806.000,150.800,32.970,7.167,168.900,37.840,10.480,3.409,295.700,63.190,18.290,6.924,easy
1314.000,261.900,59.190,13.960,806.800,151.600,32.780,7.034,172.200,37.990,10.530,3.416,298.500,63.040,18.100,6.762,easy
1293.000,251.900,57.490,13.380,805.600,150.300,32.720,6.979,169.000,37.480,10.370,3.344,291.100,61.540,17.620,6.639,easy
1286.000,251.500,57.320,13.330,799.900,149.600,32.360,7.013,167.400,37.470,10.310,3.327,290.000,61.090,17.440,6.555,easy
1287.000,253.800,57.030,13.490,805.900,149.000,32.820,7.058,166.100,37.130,10.300,3.332,290.600,61.670,17.540,6.608,easy
1293.000,256.500,57.100,13.570,799.500,149.800,32.450,7.079,168.600,37.360,10.360,3.348,291.200,61.740,17.680,6.607,easy
1293.000,258.000,58.070,13.600,803.500,152.400,32.620,6.983,170.400,37.730,10.350,3.355,292.000,61.620,17.690,6.683,easy
1300.000,254.900,57.960,13.700,802.200,150.000,32.740,7.068,168.700,37.780,10.330,3.379,294.900,62.390,17.970,6.775,easy
1306.000,257.600,57.600,13.650,806.600,151.000,32.960,7.049,168.400,37.610,10.480,3.390,296.400,63.110,18.140,6.830,easy
1313.000,262.800,59.020,13.840,813.600,151.800,32.650,7.089,170.500,37.770,10.520,3.407,298.800,63.810,18.310,6.843,easy
1305.000,254.500,58.150,13.510,807.100,150.200,32.280,6.939,168.800,37.800,10.360,3.365,292.000,61.560,17.600,6.616,easy
1288.000,253.200,57.140,13.430,794.100,150.100,32.320,6.974,165.400,37.300,10.320,3.348,290.600,61.120,17.540,6.579,easy
1288.000,252.500,57.440,13.380,800.400,148.300,32.270,6.932,167.100,37.010,10.300,3.345,291.200,61.430,17.510,6.621,easy
1292.000,254.200,57.160,13.370,803.000,150.200,32.550,6.945,169.800,37.150,10.370,3.354,291.300,61.410,17.660,6.625,easy
1295.000,254.200,57.730,13.500,793.500,148.900,32.450,6.959,169.700,37.230,10.370,3.359,292.100,61.730,17.760,6.641,easy
1299.000,255.800,58.090,13.610,807.400,150.000,32.620,6.919,168.300,37.580,10.410,3.360,294.700,62.590,17.940,6.743,easy
1305.000,259.000,57.740,13.780,803.800,150.000,32.570,7.014,168.100,37.600,10.400,3.410,295.900,63.020,18.020,6.845,easy
1312.000,259.900,58.540,13.910,804.700,149.900,32.460,7.075,171.000,37.870,10.500,3.433,297.700,63.670,18.250,6.874,easy
1318.000,261.600,58.760,13.880,801.100,149.400,32.360,6.973,173.900,37.960,10.510,3.427,299.400,63.390,18.090,6.756,easy
1294.000,253.300,56.870,13.560,795.300,148.000,32.260,6.842,170.200,37.220,10.410,3.369,291.000,61.490,17.730,6.625,easy
1291.000,253.200,57.310,13.480,797.000,148.000,31.960,6.885,167.700,37.270,10.380,3.363,291.500,61.630,17.700,6.612,easy
1292.000,254.500,57.700,13.570,801.300,148.700,32.140,6.857,165.500,36.960,10.310,3.374,292.000,62.050,17.750,6.666,easy
1296.000,253.500,57.300,13.540,799.500,150.000,32.340,6.928,168.300,37.270,10.430,3.372,293.400,62.130,17.850,6.692,easy
1299.000,256.600,58.180,13.590,803.600,149.700,32.220,6.897,168.800,37.470,10.460,3.382,294.500,62.560,17.960,6.736,easy
1304.000,255.400,57.900,13.800,809.700,150.400,32.230,6.964,168.600,37.290,10.440,3.395,296.100,63.290,18.210,6.839,easy
1314.000,259.500,58.640,13.850,800.400,149.800,32.310,6.976,170.300,37.910,10.550,3.412,298.800,63.900,18.440,6.908,easy
1319.000,261.500,59.240,13.840,807.000,151.500,32.680,6.997,171.300,38.140,10.580,3.461,301.900,64.330,18.580,6.993,easy
1325.000,261.800,58.890,13.920,801.700,149.500,32.470,6.880,171.100,38.390,10.620,3.434,298.100,63.290,18.140,6.747,easy
1298.000,255.500,57.610,13.570,801.800,148.300,32.130,6.912,169.700,37.330,10.510,3.367,293.400,62.310,18.030,6.690,easy
1300.000,253.100,58.240,13.650,799.100,148.600,32.220,6.908,167.600,37.460,10.460,3.372,294.200,62.580,17.980,6.746,easy
1301.000,258.300,57.570,13.660,796.200,148.900,32.090,6.958,170.500,37.380,10.510,3.370,295.700,62.880,18.140,6.756,easy
1306.000,256.800,58.510,13.590,796.900,149.800,32.340,6.918,167.000,37.660,10.470,3.383,295.900,63.060,18.130,6.812,easy
1308.000,256.000,58.280,13.820,800.000,149.600,32.480,6.962,169.300,37.320,10.440,3.405,297.800,63.580,18.240,6.875,easy
1313.000,258.900,59.340,13.790,798.500,150.000,32.210,6.928,169.600,37.760,10.510,3.420,299.500,64.160,18.390,6.937,easy
1319.000,259.000,58.710,13.920,803.800,150.700,32.600,6.991,171.100,38.110,10.540,3.452,301.600,64.550,18.650,7.032,easy
1325.000,260.900,59.890,13.920,805.000,151.600,32.180,6.886,170.100,38.260,10.620,3.443,303.100,64.750,18.550,6.940,easy
1307.000,253.700,57.920,13.540,803.500,149.500,32.070,6.922,167.100,37.920,10.420,3.385,296.400,63.190,18.160,6.806,easy
1300.000,253.900,57.360,13.620,792.900,147.700,31.990,6.953,170.100,37.210,10.430,3.382,295.300,63.050,18.070,6.767,easy
1300.000,253.900,58.310,13.610,801.100,150.300,32.410,6.879,168.200,37.640,10.390,3.380,296.500,63.070,18.190,6.811,easy
1304.000,254.500,57.750,13.720,798.400,150.000,32.120,6.972,170.300,37.580,10.420,3.404,296.500,63.410,18.200,6.828,easy
1305.000,255.800,58.210,13.770,803.300,149.100,32.060,6.964,172.200,37.380,10.460,3.404,297.100,63.360,18.250,6.894,easy
1308.000,256.400,58.340,13.860,803.600,149.100,32.300,6.943,168.200,37.760,10.510,3.417,299.800,63.870,18.530,6.973,easy
1312.000,255.900,58.690,13.920,799.500,151.100,32.710,6.920,169.300,37.870,10.590,3.429,301.300,64.560,18.560,7.046,easy
1319.000,261.400,59.560,13.860,807.400,151.700,32.180,7.005,168.200,37.910,10.600,3.455,303.700,64.950,18.880,7.082,easy
1318.000,259.100,58.020,13.600,802.700,151.200,32.630,6.845,169.900,37.840,10.540,3.424,299.200,63.310,18.370,6.818,easy
1296.000,252.200,57.890,13.590,797.700,148.800,32.140,6.863,168.800,37.290,10.470,3.387,295.700,62.630,18.150,6.779,easy
1291.000,252.600,57.670,13.480,793.000,146.900,32.020,6.848,168.600,37.360,10.440,3.374,294.100,62.450,18.010,6.818,easy
1294.000,254.700,58.330,13.570,798.700,149.300,32.150,6.858,165.600,37.270,10.460,3.390,295.400,62.910,18.030,6.764,easy
1293.000,254.600,57.050,13.540,798.700,148.700,32.400,6.888,167.200,37.380,10.460,3.400,294.900,62.830,18.160,6.837,easy
1299.000,254.600,57.840,13.540,798.000,149.000,32.500,6.862,168.500,37.630,10.530,3.401,296.500,63.090,18.340,6.882,easy
1302.000,254.100,57.980,13.590,796.900,149.800,32.110,6.975,170.400,37.630,10.520,3.418,299.200,63.930,18.560,6.950,easy
1311.000,256.400,58.190,13.790,796.700,150.600,32.580,6.952,167.900,37.590,10.570,3.435,300.500,64.580,18.620,7.024,easy
1316.000,260.700,59.010,13.730,800.500,149.000,32.070,6.867,172.300,37.630,10.600,3.443,301.000,64.320,18.470,6.904,easy
1291.000,254.400,57.110,13.380,797.100,147.800,32.100,6.814,168.700,37.210,10.510,3.383,294.600,62.440,18.040,6.772,easy
1287.000,252.400,56.850,13.180,793.500,146.800,31.650,6.865,167.600,37.230,10.400,3.372,293.800,62.320,17.930,6.757,easy
1284.000,249.300,56.680,13.240,793.800,149.300,31.930,6.922,166.700,37.420,10.400,3.384,293.400,62.260,18.050,6.786,easy
1287.000,254.400,56.630,13.220,796.200,148.000,32.100,6.893,169.900,37.530,10.430,3.389,294.600,62.470,18.090,6.752,easy
1288.000,253.200,56.830,13.380,794.100,148.700,32.240,6.909,168.200,37.450,10.430,3.380,295.500,62.670,18.240,6.818,easy
1294.000,254.100,57.220,13.490,804.800,148.800,32.020,6.925,167.900,37.630,10.480,3.418,296.400,63.270,18.350,6.920,easy
1299.000,255.700,57.970,13.730,800.000,150.100,32.050,6.880,168.500,37.870,10.520,3.418,298.500,63.700,18.500,6.949,easy
1305.000,255.800,58.250,13.820,806.400,149.500,32.410,6.962,172.300,37.990,10.590,3.444,301.000,64.360,18.610,7.026,easy
1312.000,257.600,58.450,13.650,806.600,148.300,32.050,6.850,170.500,38.220,10.550,3.452,298.700,63.650,18.310,6.837,easy
1284.000,249.100,56.960,13.190,794.800,147.500,32.080,6.814,166.000,37.120,10.400,3.390,292.900,62.080,18.070,6.736,easy
1282.000,254.100,56.830,13.360,782.400,146.100,31.600,6.896,168.400,37.230,10.370,3.399,292.300,62.330,17.950,6.732,easy
1282.000,250.300,56.770,13.290,785.900,148.600,32.040,6.858,167.200,37.240,10.360,3.402,294.000,62.380,17.970,6.791,easy
1285.000,253.200,57.160,13.320,794.500,147.700,31.610,6.912,167.800,37.620,10.400,3.395,294.700,62.480,17.970,6.776,easy
1287.000,251.700,57.220,13.460,789.600,148.100,31.630,6.931,170.300,37.460,10.450,3.404,295.400,62.860,18.100,6.844,easy
1293.000,252.300,57.850,13.340,798.500,148.100,32.040,6.910,169.500,37.760,10.500,3.402,296.600,63.280,18.270,6.921,easy
1301.000,255.600,57.630,13.590,799.300,149.800,32.220,7.013,168.800,37.560,10.490,3.437,299.400,63.870,18.620,7.031,easy
1307.000,259.000,57.540,13.770,798.900,150.200,32.220,6.956,170.800,37.480,10.570,3.464,301.400,64.540,18.660,7.092,easy
1312.000,255.600,58.680,13.870,803.900,150.000,32.310,7.012,170.100,38.040,10.580,3.472,302.000,65.090,18.680,7.005,easy
1296.000,250.800,56.740,13.290,788.900,148.100,31.590,6.819,170.100,37.640,10.430,3.402,295.000,62.540,18.060,6.806,easy
1284.000,251.900,56.890,13.330,789.900,147.900,31.940,6.811,169.200,37.210,10.380,3.392,294.200,62.470,18.050,6.795,easy
1283.000,252.600,56.920,13.340,789.900,147.700,32.220,6.766,167.900,37.400,10.370,3.386,294.500,62.600,18.050,6.800,easy
1289.000,251.800,57.220,13.310,793.800,147.800,32.140,6.944,168.700,37.530,10.370,3.405,294.600,62.610,18.030,6.809,easy
1289.000,250.900,57.280,13.410,788.400,149.000,31.830,6.932,166.400,37.020,10.450,3.394,296.700,62.820,18.120,6.873,easy
1293.000,253.800,57.900,13.500,793.600,147.700,32.040,6.901,169.500,37.260,10.490,3.419,297.200,63.380,18.420,6.897,easy
1300.000,256.900,57.860,13.610,800.900,149.400,32.670,6.997,169.700,37.900,10.530,3.425,300.500,63.720,18.540,6.978,easy
1308.000,259.000,58.650,13.720,800.600,150.000,32.190,6.905,170.400,37.680,10.550,3.461,301.300,64.600,18.690,7.102,easy
1315.000,257.800,58.820,13.820,804.800,151.000,32.230,6.976,170.000,38.020,10.560,3.473,303.300,64.810,18.900,7.075,easy
1304.000,258.900,57.460,13.470,797.300,149.900,32.080,6.880,169.400,37.740,10.470,3.410,296.200,62.740,18.170,6.821,easy
1292.000,253.200,57.160,13.440,787.500,148.000,32.230,6.894,169.900,37.510,10.490,3.389,295.300,62.760,18.090,6.850,easy
1292.000,254.900,57.410,13.410,798.500,147.900,32.240,6.942,170.000,37.270,10.460,3.414,294.700,62.940,18.270,6.844,easy
1299.000,254.600,57.870,13.560,794.400,147.500,32.450,6.914,169.800,36.940,10.460,3.401,295.900,63.140,18.150,6.885,easy
1299.000,255.200,58.270,13.570,801.700,149.400,32.110,6.919,168.000,37.630,10.510,3.428,296.500,63.390,18.200,6.893,easy
1303.000,255.900,58.230,13.580,807.600,148.600,32.230,7.006,168.300,37.810,10.570,3.411,298.900,63.870,18.370,6.975,easy
1309.000,260.300,58.290,13.840,806.500,151.000,32.630,6.999,169.700,37.790,10.570,3.474,300.400,64.360,18.660,7.065,easy
1317.000,260.800,59.070,13.740,809.200,150.900,32.670,7.059,170.200,37.710,10.630,3.462,302.500,64.730,18.840,7.145,easy
1321.000,261.300,58.620,13.800,812.800,150.400,32.390,6.936,170.600,37.840,10.670,3.466,301.900,64.220,18.540,6.933,easy
1300.000,256.300,57.740,13.540,797.600,149.100,32.030,6.886,168.100,37.450,10.480,3.408,296.500,62.790,18.100,6.828,easy
1294.000,253.600,57.770,13.480,802.600,149.400,32.050,6.884,167.700,37.650,10.390,3.405,295.300,62.380,18.140,6.823,easy
1295.000,252.300,57.820,13.450,800.500,148.300,32.170,6.939,166.700,37.250,10.440,3.414,296.400,63.110,18.220,6.837,easy
1300.000,257.400,58.300,13.550,803.600,149.900,32.020,6.965,168.800,37.520,10.500,3.400,296.500,63.120,18.260,6.872,easy
1302.000,258.500,57.370,13.670,803.300,149.000,32.500,6.952,168.600,37.090,10.530,3.414,296.600,63.370,18.340,6.900,easy
1306.000,259.000,57.710,13.640,804.500,150.600,32.610,7.008,168.100,37.490,10.540,3.434,299.800,63.860,18.530,6.965,easy
1315.000,259.200,58.350,13.910,815.300,150.800,32.630,7.016,169.400,37.580,10.570,3.456,301.200,64.320,18.770,7.037,easy
1322.000,261.900,58.940,13.750,814.100,153.300,32.920,7.010,170.600,37.860,10.650,3.471,302.700,64.830,18.880,7.108,easy
1315.000,259.700,57.820,13.450,804.900,149.700,32.310,6.952,169.700,37.770,10.600,3.424,297.100,62.700,18.210,6.814,easy
1296.000,256.200,57.920,13.550,793.700,148.400,32.470,6.871,168.900,37.530,10.440,3.400,295.700,62.460,18.040,6.789,easy
1296.000,254.900,57.450,13.440,801.900,150.000,32.210,6.979,168.500,37.140,10.470,3.401,293.900,62.280,18.130,6.809,easy
1299.000,259.400,57.710,13.620,808.500,149.400,32.340,6.932,169.600,37.220,10.510,3.411,295.300,62.430,18.210,6.841,easy
1301.000,257.300,57.180,13.470,804.700,150.400,32.330,6.977,166.800,37.530,10.560,3.423,296.800,62.910,18.240,6.856,easy
1305.000,258.900,58.270,13.730,806.400,151.000,32.350,6.936,169.700,37.270,10.530,3.435,297.800,63.470,18.410,6.934,easy
1312.000,258.700,58.590,13.630,799.000,151.100,32.590,6.985,170.300,37.660,10.590,3.447,299.400,63.970,18.580,7.020,easy
