A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1210.000,269.200,72.760,19.390,991.400,147.600,26.880,4.555,80.410,23.270,3.192,0.772,271.800,77.680,18.510,6.645,hard
1199.000,267.600,72.050,19.190,984.100,147.400,26.690,4.577,81.790,23.110,3.173,0.767,269.500,77.100,18.290,6.604,hard
1196.000,266.900,72.290,19.160,977.900,147.600,26.730,4.545,79.160,22.860,3.192,0.764,269.400,76.750,18.250,6.572,hard
1194.000,265.600,72.130,19.170,983.700,147.200,26.760,4.586,82.340,22.740,3.167,0.773,268.200,76.840,18.260,6.549,hard
1194.000,265.800,72.040,19.150,981.200,147.800,26.800,4.565,81.430,22.840,3.180,0.767,268.700,76.680,18.340,6.528,hard
1193.000,265.100,72.080,19.160,980.800,147.200,26.750,4.560,79.720,22.820,3.210,0.769,268.200,77.040,18.300,6.566,hard
1196.000,266.300,71.940,19.190,985.200,147.700,26.820,4.544,78.970,22.890,3.143,0.769,269.000,76.610,18.250,6.596,hard
1198.000,266.300,72.130,19.270,976.900,148.000,26.750,4.543,81.420,22.780,3.187,0.777,269.300,76.840,18.390,6.621,hard
1201.000,268.300,72.420,19.270,981.200,147.700,26.650,4.544,80.810,22.940,3.195,0.771,269.800,76.830,18.370,6.638,hard
1204.000,267.200,72.580,19.290,985.100,147.900,26.880,4.566,80.720,22.940,3.191,0.770,270.300,77.240,18.370,6.657,hard
1206.000,267.900,72.750,19.380,984.600,148.400,26.820,4.558,79.830,23.050,3.161,0.771,270.600,77.360,18.420,6.669,hard
1209.000,270.200,73.380,19.450,986.900,148.000,26.790,4.582,80.040,23.090,3.170,0.778,271.800,77.550,18.590,6.703,hard
1213.000,269.100,73.190,19.500,989.800,148.000,26.800,4.555,79.710,22.830,3.160,0.780,272.300,77.480,18.460,6.682,hard
1202.000,267.300,72.700,19.220,986.500,147.400,26.890,4.550,82.210,23.160,3.149,0.779,268.900,76.760,18.370,6.588,hard
1200.000,266.000,72.240,19.230,985.300,147.100,26.690,4.577,80.770,23.040,3.180,0.769,269.400,76.940,18.300,6.566,hard
1196.000,266.100,72.150,19.140,981.200,147.400,26.760,4.543,80.500,22.910,3.179,0.766,268.500,76.790,18.220,6.591,hard
1197.000,265.500,72.300,19.200,984.900,147.600,26.810,4.552,81.110,22.620,3.181,0.770,268.400,76.780,18.180,6.530,hard
1196.000,266.700,71.830,19.130,982.400,147.700,26.660,4.538,81.000,22.760,3.167,0.774,268.400,76.810,18.220,6.558,hard
1199.000,266.300,72.560,19.170,984.400,148.100,26.760,4.543,81.400,22.630,3.192,0.774,269.300,76.730,18.270,6.588,hard
1200.000,267.100,72.550,19.230,980.400,147.600,26.710,4.560,80.070,22.580,3.157,0.778,268.800,77.180,18.330,6.580,hard
1202.000,267.100,72.240,19.290,986.800,147.600,26.870,4.576,80.720,23.150,3.156,0.767,269.100,77.260,18.340,6.619,hard
1205.000,267.800,72.330,19.320,981.100,147.300,26.810,4.602,79.330,23.160,3.166,0.777,269.200,76.950,18.420,6.647,hard
1208.000,269.500,72.920,19.440,990.200,148.100,26.840,4.576,79.350,22.930,3.175,0.773,271.300,77.480,18.450,6.662,hard
1212.000,269.900,73.440,19.470,987.500,148.100,26.810,4.573,81.380,22.830,3.194,0.776,271.300,77.540,18.410,6.673,hard
1215.000,270.500,73.140,19.480,991.100,148.200,26.890,4.610,80.250,23.100,3.198,0.776,271.500,77.480,18.500,6.647,hard
1205.000,268.700,72.630,19.260,986.100,148.100,26.810,4.555,80.280,23.090,3.196,0.774,269.300,76.820,18.310,6.566,hard
1201.000,266.500,72.390,19.210,984.100,148.200,26.690,4.564,80.410,22.940,3.185,0.773,268.800,76.530,18.240,6.525,hard
1197.000,266.400,72.240,19.070,982.600,146.800,26.730,4.576,80.480,23.210,3.178,0.763,268.300,76.380,18.220,6.541,hard
1199.000,266.100,72.110,19.210,986.400,147.900,26.660,4.543,80.520,23.190,3.173,0.771,267.600,76.560,18.170,6.537,hard
1198.000,267.100,72.110,19.150,985.900,147.700,26.700,4.563,81.150,22.820,3.190,0.771,268.700,76.550,18.200,6.535,hard
1201.000,267.200,72.330,19.190,984.400,147.600,26.910,4.563,81.060,22.810,3.178,0.767,268.400,76.870,18.240,6.538,hard
1203.000,268.500,72.000,19.200,987.400,147.600,26.810,4.559,79.350,22.960,3.172,0.772,268.300,76.720,18.290,6.555,hard
1205.000,267.500,72.550,19.290,985.000,147.600,26.850,4.569,81.690,23.210,3.189,0.769,269.000,76.660,18.240,6.578,hard
1207.000,268.500,72.910,19.290,988.000,147.000,26.780,4.571,81.700,22.820,3.154,0.780,269.700,77.110,18.330,6.638,hard
1209.000,270.100,72.730,19.390,989.000,148.400,26.870,4.585,80.930,22.630,3.200,0.773,270.400,77.290,18.370,6.627,hard
1214.000,270.500,73.290,19.440,987.700,148.700,26.760,4.588,81.400,22.940,3.168,0.765,270.800,77.200,18.430,6.658,hard
1215.000,270.800,73.910,19.490,990.400,147.800,26.830,4.559,80.430,22.750,3.171,0.774,271.700,77.290,18.500,6.671,hard
1215.000,270.600,73.040,19.360,987.800,147.600,26.870,4.585,80.980,23.040,3.196,0.780,270.400,77.090,18.340,6.573,hard
1206.000,268.400,72.950,19.350,983.600,148.200,26.810,4.542,81.970,22.940,3.170,0.781,268.700,76.860,18.310,6.562,hard
1203.000,266.800,72.400,19.130,981.700,146.900,26.820,4.558,81.090,23.030,3.179,0.767,268.200,77.060,18.190,6.538,hard
1202.000,266.300,72.030,19.270,981.400,147.500,26.590,4.540,81.000,22.890,3.178,0.763,268.300,76.490,18.150,6.541,hard
1201.000,267.500,72.560,19.240,989.000,147.800,26.990,4.583,81.510,22.790,3.181,0.772,268.500,76.510,18.220,6.543,hard
1203.000,268.000,72.070,19.300,987.600,147.200,26.820,4.542,82.000,22.630,3.187,0.774,267.800,76.780,18.260,6.539,hard
1206.000,267.600,72.560,19.250,984.600,147.600,26.750,4.585,80.600,22.870,3.182,0.777,268.900,76.750,18.300,6.559,hard
1208.000,268.900,72.620,19.290,988.000,147.500,26.550,4.578,80.490,23.160,3.164,0.774,268.200,76.650,18.280,6.581,hard
1210.000,269.500,72.800,19.400,983.700,148.000,26.840,4.563,81.700,22.920,3.198,0.776,269.900,76.760,18.430,6.559,hard
1212.000,269.900,73.070,19.360,987.100,148.200,26.840,4.557,81.260,22.940,3.156,0.775,270.700,76.950,18.350,6.605,hard
1215.000,270.100,73.260,19.500,988.900,148.300,26.800,4.586,80.730,23.050,3.211,0.770,270.200,77.190,18.470,6.645,hard
1218.000,272.500,73.390,19.440,988.900,148.000,26.680,4.567,82.150,23.000,3.189,0.773,269.900,77.450,18.430,6.612,hard
1210.000,269.300,72.560,19.300,986.500,147.900,26.660,4.558,80.200,23.060,3.156,0.774,268.600,76.680,18.220,6.541,hard
1206.000,267.800,72.540,19.280,986.100,147.600,26.840,4.562,80.030,23.170,3.156,0.771,268.400,76.390,18.180,6.517,hard
1203.000,267.600,72.470,19.230,985.100,147.300,26.640,4.540,79.800,22.890,3.186,0.770,268.300,76.420,18.250,6.524,hard
1203.000,267.600,72.410,19.210,984.600,147.400,26.720,4.553,81.240,23.020,3.189,0.763,267.200,76.200,18.090,6.505,hard
1204.000,269.300,72.140,19.230,983.700,147.400,26.830,4.561,80.330,22.980,3.151,0.768,266.900,76.480,18.130,6.509,hard
1206.000,269.800,72.570,19.290,984.200,147.900,26.760,4.539,80.200,22.880,3.178,0.764,267.700,76.430,18.300,6.525,hard
1209.000,268.700,72.450,19.310,982.700,147.300,26.820,4.571,80.320,22.880,3.176,0.773,267.500,76.680,18.330,6.552,hard
1210.000,267.900,72.760,19.290,985.500,148.000,26.810,4.583,79.500,22.980,3.147,0.773,268.600,76.660,18.270,6.562,hard
1211.000,269.700,72.940,19.390,985.900,148.000,26.780,4.547,79.690,22.830,3.173,0.773,268.700,76.850,18.320,6.605,hard
1215.000,269.900,72.980,19.340,985.300,148.100,26.880,4.557,81.110,22.850,3.150,0.769,269.300,76.960,18.330,6.595,hard
1217.000,270.400,73.310,19.480,990.100,148.400,26.850,4.570,80.150,23.280,3.202,0.779,269.800,77.180,18.370,6.638,hard
1220.000,269.300,73.360,19.470,988.200,148.000,26.770,4.539,79.440,23.010,3.179,0.786,270.500,77.070,18.400,6.597,hard
1210.000,268.700,72.510,19.320,983.900,147.600,26.700,4.546,80.900,22.790,3.176,0.770,268.700,76.440,18.140,6.535,hard
1208.000,270.000,71.840,19.240,982.900,147.100,26.750,4.565,81.550,22.690,3.174,0.770,267.600,76.280,18.140,6.471,hard
1202.000,266.700,72.000,19.190,982.300,147.900,26.750,4.563,80.340,22.870,3.151,0.773,266.700,76.350,18.080,6.482,hard
1204.000,269.300,71.750,19.160,983.800,147.500,26.650,4.507,80.070,22.790,3.187,0.763,266.000,76.060,18.000,6.476,hard
1204.000,268.200,71.970,19.220,986.500,146.700,26.650,4.547,80.970,22.760,3.195,0.772,266.800,76.370,18.120,6.481,hard
1205.000,269.200,72.080,19.290,984.800,146.600,26.750,4.547,80.130,22.720,3.173,0.765,267.100,76.110,18.180,6.517,hard
1208.000,268.400,72.360,19.310,984.900,147.000,26.660,4.569,80.260,22.720,3.180,0.763,268.100,76.350,18.180,6.502,hard
1209.000,268.400,72.410,19.300,983.800,147.300,26.580,4.568,80.840,22.880,3.142,0.771,267.300,76.560,18.180,6.545,hard
1210.000,269.100,72.640,19.390,986.200,147.600,26.660,4.540,80.370,22.640,3.194,0.766,268.800,76.710,18.240,6.581,hard
1213.000,269.100,72.840,19.390,988.400,147.800,26.690,4.571,80.410,23.110,3.183,0.770,268.900,76.700,18.300,6.604,hard
1216.000,270.300,72.810,19.530,988.100,147.400,26.730,4.526,79.890,22.890,3.149,0.773,269.700,76.870,18.410,6.599,hard
1219.000,270.200,73.150,19.440,986.300,147.800,26.760,4.556,80.040,22.980,3.135,0.768,270.600,77.100,18.360,6.564,hard
1211.000,268.100,72.730,19.280,982.000,147.400,26.800,4.528,81.550,22.950,3.185,0.774,267.800,76.520,18.210,6.515,hard
1207.000,267.000,72.400,19.270,986.100,147.600,26.750,4.545,82.090,22.800,3.162,0.769,266.800,75.940,18.170,6.452,hard
1203.000,268.300,71.940,19.200,983.800,147.400,26.570,4.531,80.730,22.590,3.166,0.764,267.200,76.230,18.060,6.461,hard
1203.000,266.800,72.060,19.180,985.600,146.600,26.550,4.519,81.010,22.790,3.168,0.765,267.000,76.150,18.110,6.440,hard
1204.000,268.200,71.940,19.180,983.200,147.800,26.670,4.535,81.330,22.590,3.154,0.771,266.900,76.250,18.080,6.484,hard
1205.000,267.800,72.030,19.190,986.100,147.300,26.770,4.547,80.080,22.640,3.138,0.767,267.800,76.200,18.040,6.487,hard
1207.000,267.600,72.230,19.320,981.700,147.900,26.620,4.549,81.380,22.950,3.200,0.767,267.500,76.240,18.150,6.533,hard
1209.000,268.900,72.630,19.260,985.600,147.500,26.670,4.559,79.390,22.850,3.126,0.767,268.300,76.670,18.130,6.528,hard
1211.000,270.200,72.880,19.370,984.800,147.500,26.680,4.549,80.950,22.960,3.177,0.767,268.100,76.720,18.270,6.548,hard
1213.000,268.600,72.730,19.380,982.900,147.400,26.650,4.560,80.790,22.770,3.178,0.771,269.300,76.580,18.250,6.556,hard
1216.000,270.900,73.270,19.370,987.800,147.900,26.860,4.564,81.350,22.760,3.185,0.764,270.200,77.070,18.260,6.594,hard
1216.000,268.800,72.290,19.270,989.800,147.200,26.680,4.533,80.810,22.840,3.174,0.769,268.700,76.490,18.180,6.514,hard
1207.000,267.000,72.210,19.200,983.500,147.300,26.610,4.522,80.770,22.870,3.174,0.775,267.400,76.280,18.100,6.494,hard
1204.000,267.000,71.890,19.200,982.700,147.400,26.670,4.540,80.910,23.230,3.164,0.770,267.000,75.890,18.120,6.451,hard
1202.000,268.400,71.990,19.230,983.600,147.500,26.650,4.548,79.700,22.820,3.150,0.768,266.500,76.280,18.110,6.465,hard
1202.000,268.100,72.330,19.160,980.700,147.200,26.620,4.560,80.490,22.870,3.151,0.775,267.000,76.250,18.100,6.433,hard
1204.000,268.000,71.990,19.200,984.400,147.600,26.690,4.535,79.980,22.890,3.159,0.769,266.400,76.240,18.050,6.463,hard
1206.000,269.100,72.290,19.240,982.100,146.300,26.780,4.566,80.100,22.990,3.163,0.771,267.900,76.450,18.070,6.501,hard
1208.000,268.300,72.680,19.340,982.400,146.900,26.640,4.535,80.630,22.920,3.161,0.767,268.700,76.250,18.230,6.544,hard
1209.000,267.600,72.600,19.320,987.700,147.700,26.680,4.561,80.430,22.730,3.184,0.775,267.700,76.590,18.140,6.565,hard
1211.000,268.000,72.590,19.330,987.200,147.200,26.580,4.541,79.300,22.580,3.186,0.761,269.300,76.710,18.250,6.563,hard
1215.000,269.100,72.750,19.440,988.700,147.500,26.620,4.569,80.270,22.980,3.161,0.771,270.600,77.060,18.260,6.592,hard
1218.000,270.900,73.190,19.550,985.800,147.900,26.750,4.553,81.020,22.890,3.120,0.771,270.600,76.970,18.350,6.606,hard
1219.000,269.900,72.920,19.410,987.800,148.100,26.860,4.572,80.270,23.070,3.193,0.774,269.100,76.810,18.260,6.531,hard
1208.000,267.600,72.470,19.190,984.400,147.700,26.640,4.527,80.650,22.930,3.192,0.774,267.500,76.300,18.030,6.496,hard
1204.000,267.200,72.260,19.210,986.400,146.600,26.680,4.514,81.160,22.770,3.185,0.774,267.300,76.260,18.010,6.464,hard
1201.000,267.000,71.990,19.160,979.600,147.600,26.680,4.527,81.790,23.000,3.174,0.771,266.700,76.210,18.070,6.435,hard
1201.000,267.300,72.250,19.230,977.400,146.300,26.650,4.508,79.380,22.870,3.159,0.763,266.900,75.930,18.150,6.456,hard
1202.000,267.800,72.090,19.220,979.800,147.000,26.680,4.524,82.630,22.910,3.158,0.767,267.000,76.310,18.140,6.449,hard
1204.000,267.100,72.140,19.210,982.400,146.800,26.730,4.545,81.140,22.690,3.170,0.769,267.200,76.170,18.200,6.501,hard
1206.000,267.600,71.910,19.250,985.900,147.300,26.760,4.527,79.730,22.730,3.149,0.770,267.800,76.410,18.120,6.494,hard
1208.000,268.600,72.880,19.300,988.800,147.400,26.620,4.525,79.900,22.690,3.164,0.764,268.300,76.420,18.170,6.513,hard
1210.000,268.000,72.630,19.370,985.100,147.000,26.650,4.537,79.750,22.600,3.174,0.769,268.300,76.650,18.190,6.524,hard
1213.000,268.700,72.930,19.450,988.200,148.100,26.830,4.570,80.490,22.950,3.169,0.775,269.000,76.620,18.270,6.579,hard
1215.000,270.600,72.960,19.470,985.500,147.800,26.770,4.557,79.600,22.640,3.153,0.771,269.600,76.890,18.280,6.601,hard
1219.000,270.800,72.950,19.430,988.800,148.000,26.780,4.553,80.460,22.830,3.163,0.778,270.200,76.970,18.340,6.592,hard
1210.000,268.400,72.690,19.310,989.900,147.600,26.860,4.526,81.510,22.800,3.181,0.774,268.700,76.330,18.170,6.491,hard
1207.000,268.100,71.760,19.220,983.100,147.300,26.800,4.510,81.920,22.890,3.156,0.771,268.200,76.350,18.120,6.476,hard
1201.000,267.600,71.900,19.150,983.500,146.800,26.690,4.499,81.450,22.830,3.181,0.768,266.400,75.940,18.060,6.455,hard
1201.000,268.300,72.010,19.150,982.600,146.800,26.690,4.534,81.680,22.880,3.161,0.775,266.700,76.220,18.090,6.444,hard
1201.000,267.500,72.450,19.190,980.700,147.500,26.750,4.568,79.760,22.710,3.169,0.765,267.100,76.210,18.030,6.481,hard
1204.000,268.200,72.050,19.220,984.500,146.900,26.650,4.518,81.530,22.870,3.168,0.767,267.700,76.100,18.160,6.452,hard
1206.000,268.100,72.610,19.300,986.500,147.100,26.690,4.546,81.860,22.620,3.186,0.779,268.400,76.230,18.200,6.476,hard
1208.000,268.500,72.410,19.260,982.900,147.500,26.570,4.533,81.080,22.760,3.138,0.773,268.400,76.960,18.200,6.516,hard
1210.000,267.200,72.960,19.380,986.900,146.800,26.800,4.524,79.740,22.900,3.155,0.765,268.600,76.640,18.230,6.555,hard
1212.000,268.900,72.780,19.370,988.300,147.100,26.820,4.599,80.760,23.060,3.196,0.776,269.800,76.970,18.340,6.569,hard
1216.000,269.600,72.910,19.420,983.800,147.100,26.870,4.571,80.360,22.700,3.173,0.779,270.200,77.210,18.380,6.605,hard
1219.000,269.800,73.060,19.480,988.600,147.400,26.870,4.546,80.540,22.900,3.196,0.777,270.300,76.870,18.280,6.527,hard
1209.000,267.600,72.300,19.280,985.500,146.900,26.650,4.516,81.950,22.910,3.195,0.767,267.700,76.780,18.170,6.508,hard
1206.000,268.900,72.330,19.150,984.800,147.900,26.570,4.551,82.370,22.820,3.165,0.779,267.000,76.230,18.160,6.419,hard
1202.000,268.200,71.970,19.140,984.200,147.300,26.680,4.558,80.180,22.870,3.177,0.771,268.100,76.170,18.140,6.467,hard
1203.000,266.100,72.440,19.210,982.600,146.800,26.750,4.531,82.090,22.830,3.189,0.771,267.200,76.180,18.100,6.462,hard
1203.000,267.500,72.180,19.200,984.400,147.200,26.640,4.523,81.290,22.580,3.171,0.769,267.500,76.160,18.180,6.484,hard
1206.000,267.900,72.730,19.250,985.000,147.700,26.510,4.548,80.700,22.830,3.164,0.768,268.000,76.290,18.110,6.491,hard
1208.000,268.300,72.560,19.230,980.600,147.100,26.660,4.555,80.190,22.890,3.176,0.773,268.700,76.500,18.160,6.508,hard
1209.000,270.000,72.400,19.350,984.900,147.300,26.670,4.539,80.370,22.750,3.202,0.772,269.200,76.630,18.170,6.523,hard
1212.000,268.500,73.130,19.460,983.700,147.200,26.740,4.530,82.020,22.840,3.159,0.773,269.100,76.650,18.290,6.553,hard
1214.000,269.600,73.200,19.480,987.900,148.200,26.700,4.540,79.740,22.780,3.163,0.776,268.800,76.830,18.330,6.572,hard
1217.000,270.300,73.070,19.460,987.200,148.000,26.840,4.569,81.020,23.060,3.185,0.776,269.900,77.070,18.360,6.570,hard
1216.000,269.400,72.920,19.350,984.900,147.200,26.710,4.546,81.220,22.970,3.192,0.776,269.100,76.830,18.280,6.506,hard
1206.000,268.600,72.500,19.220,987.200,146.900,26.610,4.497,80.810,22.860,3.180,0.780,267.200,76.390,18.120,6.478,hard
1202.000,267.100,72.020,19.220,981.900,147.100,26.590,4.515,79.630,22.860,3.160,0.770,266.800,76.160,18.030,6.462,hard
1200.000,266.100,72.280,19.110,982.000,147.200,26.640,4.529,78.980,22.860,3.169,0.773,266.200,75.980,17.990,6.465,hard
1200.000,267.900,72.060,19.140,983.100,146.400,26.490,4.562,80.560,22.880,3.170,0.765,266.700,75.950,18.120,6.450,hard
1201.000,266.700,72.430,19.060,981.500,147.200,26.510,4.522,80.300,22.700,3.166,0.773,266.800,75.960,18.070,6.464,hard
1204.000,267.200,72.380,19.240,982.100,147.300,26.620,4.534,81.450,22.790,3.156,0.773,267.500,76.170,18.170,6.486,hard
1205.000,268.300,72.750,19.200,984.600,147.100,26.620,4.555,80.380,22.810,3.159,0.769,266.700,76.110,18.180,6.486,hard
1207.000,267.400,72.720,19.310,983.200,147.300,26.620,4.491,80.870,22.610,3.163,0.772,268.000,76.280,18.240,6.502,hard
1209.000,268.300,72.590,19.320,984.900,147.200,26.650,4.524,80.470,22.660,3.197,0.773,267.700,76.500,18.230,6.548,hard
1211.000,270.300,72.590,19.360,989.700,147.400,26.650,4.558,80.260,22.880,3.172,0.772,268.700,76.730,18.330,6.569,hard
1214.000,270.000,72.610,19.340,987.500,147.800,26.810,4.538,80.920,22.750,3.176,0.778,269.900,76.550,18.170,6.520,hard
1204.000,268.900,72.240,19.180,985.600,147.200,26.590,4.526,79.820,22.830,3.186,0.776,266.900,76.130,18.020,6.469,hard
1200.000,266.900,71.510,19.050,986.500,146.600,26.450,4.513,80.150,22.890,3.157,0.767,267.000,75.810,18.040,6.439,hard
1195.000,265.600,71.500,19.060,984.300,146.900,26.560,4.495,79.770,22.910,3.175,0.776,265.100,75.520,17.890,6.440,hard
1196.000,264.700,71.650,18.920,982.300,146.400,26.440,4.533,79.180,22.750,3.181,0.777,265.800,75.640,18.060,6.418,hard
1195.000,264.800,71.530,19.110,982.900,146.700,26.510,4.519,80.700,22.720,3.150,0.762,266.000,75.630,17.980,6.444,hard
1197.000,264.500,71.470,19.000,979.300,146.900,26.490,4.472,79.930,22.640,3.165,0.768,266.500,75.740,18.020,6.435,hard
1198.000,264.900,71.650,19.090,982.300,146.400,26.670,4.495,82.120,22.620,3.170,0.761,266.900,76.020,18.040,6.463,hard
1200.000,266.300,71.440,19.180,982.700,146.800,26.550,4.493,80.820,22.770,3.173,0.773,267.000,76.110,18.130,6.494,hard
1203.000,266.600,72.180,19.250,984.700,146.700,26.800,4.530,80.690,22.990,3.178,0.774,268.200,76.100,18.110,6.495,hard
1205.000,268.000,72.090,19.210,984.500,146.800,26.730,4.531,81.040,22.700,3.172,0.770,267.500,76.400,18.190,6.524,hard
1208.000,267.500,72.260,19.330,982.400,146.800,26.770,4.506,79.740,22.900,3.145,0.775,268.400,76.600,18.250,6.563,hard
1209.000,268.000,72.040,19.190,988.000,147.000,26.480,4.491,81.340,23.010,3.198,0.778,268.400,76.120,18.050,6.466,hard
1198.000,266.700,71.570,19.040,982.100,146.000,26.490,4.488,79.450,23.010,3.187,0.765,266.600,75.960,17.980,6.454,hard
1195.000,265.700,71.130,19.040,977.200,146.400,26.450,4.539,82.320,22.930,3.175,0.770,265.100,75.200,17.980,6.390,hard
1193.000,264.500,71.480,18.960,985.400,145.700,26.560,4.521,80.350,22.700,3.143,0.773,264.600,75.530,18.000,6.386,hard
1192.000,263.100,71.210,18.950,980.000,147.000,26.560,4.525,79.380,22.640,3.177,0.768,265.600,75.640,17.870,6.421,hard
1193.000,263.400,71.520,18.940,980.600,146.900,26.410,4.512,80.310,22.670,3.179,0.767,265.300,75.380,18.000,6.415,hard
1195.000,264.300,71.240,18.990,981.700,146.500,26.460,4.520,80.830,22.770,3.156,0.772,266.200,75.580,18.040,6.431,hard
1197.000,264.700,71.170,19.110,980.200,147.200,26.600,4.524,80.650,22.880,3.166,0.773,266.700,76.010,18.060,6.449,hard
1200.000,265.700,71.750,19.130,987.500,147.200,26.460,4.516,79.980,22.790,3.171,0.770,266.800,75.980,18.020,6.472,hard
1202.000,267.100,71.830,19.150,983.900,146.600,26.730,4.520,80.080,22.750,3.165,0.768,267.300,76.120,18.150,6.496,hard
1205.000,267.800,72.080,19.260,984.400,146.000,26.760,4.557,79.880,22.730,3.170,0.771,268.100,76.450,18.160,6.533,hard
1208.000,269.100,72.470,19.310,986.100,146.600,26.750,4.498,79.710,22.930,3.177,0.772,268.300,76.270,18.120,6.514,hard
1200.000,266.800,71.330,19.000,980.200,146.600,26.330,4.495,80.880,23.020,3.187,0.776,267.100,75.830,18.080,6.464,hard
1194.000,265.800,71.690,18.920,982.200,146.100,26.440,4.483,81.040,22.750,3.166,0.769,265.000,75.560,17.880,6.412,hard
1189.000,263.700,71.240,19.000,978.000,146.000,26.390,4.507,81.060,22.960,3.185,0.766,265.200,75.340,17.990,6.421,hard
1189.000,264.000,71.060,18.900,982.200,145.600,26.440,4.479,81.560,22.940,3.166,0.771,264.500,75.310,17.970,6.414,hard
1189.000,264.400,71.030,18.810,978.900,146.300,26.460,4.486,79.610,22.830,3.178,0.769,265.900,75.310,17.950,6.393,hard
1195.000,266.200,70.970,18.920,979.500,146.300,26.560,4.493,81.350,22.940,3.171,0.773,265.200,75.760,18.000,6.425,bogus
1191.000,263.700,71.360,18.840,979.300,145.800,26.400,4.489,80.610,22.860,3.176,0.773,266.000,75.240,17.930,6.432,bogus
1186.000,263.600,70.600,18.820,980.100,146.100,26.390,4.491,80.670,22.890,3.195,0.767,264.800,75.150,17.960,6.383,bogus
