A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1201.000,301.300,67.710,15.750,1429.000,303.100,73.880,16.080,370.700,108.200,27.520,7.861,531.300,141.300,37.010,11.340,easy
1204.000,302.200,67.560,15.760,1431.000,303.000,74.150,16.100,360.000,108.700,27.490,7.868,532.100,141.400,37.130,11.350,easy
1205.000,302.000,68.110,15.780,1437.000,304.100,74.070,16.100,370.300,108.100,27.610,7.874,534.100,141.400,37.370,11.360,easy
1207.000,303.700,68.150,15.930,1434.000,303.600,73.940,16.110,370.600,108.400,27.620,7.889,534.000,142.300,37.270,11.430,easy
1205.000,301.900,67.950,15.710,1430.000,303.200,73.900,15.970,360.800,109.000,27.470,7.867,533.000,141.500,36.940,11.290,easy
1202.000,300.000,67.440,15.570,1430.000,302.800,73.740,15.940,366.300,108.700,27.480,7.839,533.400,140.600,36.970,11.200,easy
1201.000,300.800,67.280,15.560,1429.000,302.600,73.800,16.020,372.000,108.200,27.520,7.839,532.300,141.000,36.990,11.270,easy
1201.000,300.600,67.320,15.640,1427.000,303.000,73.570,15.980,363.200,108.900,27.440,7.863,531.900,141.100,36.850,11.260,easy
1201.000,300.000,67.650,15.610,1430.000,303.100,73.780,16.020,365.200,108.500,27.530,7.853,533.200,140.900,37.120,11.250,easy
1202.000,301.100,67.930,15.660,1430.000,302.800,74.000,16.080,374.300,108.000,27.570,7.844,533.600,141.300,37.090,11.310,easy
1204.000,302.600,67.630,15.740,1431.000,303.800,74.100,16.080,362.700,108.400,27.480,7.895,532.800,142.100,37.110,11.380,easy
1206.000,302.400,68.030,15.810,1431.000,303.500,74.110,16.130,363.900,108.600,27.600,7.898,534.400,141.800,37.390,11.380,easy
1208.000,302.100,68.080,15.900,1431.000,303.300,74.180,16.140,373.300,108.200,27.650,7.887,535.900,142.300,37.480,11.430,easy
1210.000,304.200,68.330,15.970,1432.000,303.600,73.900,16.140,367.700,108.900,27.620,7.912,535.400,142.600,37.290,11.440,easy
1207.000,302.000,67.570,15.620,1431.000,303.500,73.750,16.010,363.500,108.800,27.530,7.862,535.100,141.800,37.040,11.260,easy
1203.000,300.900,67.320,15.590,1426.000,303.400,73.750,15.970,374.000,108.200,27.550,7.840,535.600,141.200,37.070,11.210,easy
1200.000,299.700,67.400,15.480,1428.000,303.100,73.600,16.040,372.400,108.400,27.440,7.843,532.400,141.800,36.820,11.240,easy
1201.000,300.400,67.370,15.560,1428.000,303.300,73.750,16.030,360.800,108.800,27.490,7.845,532.300,141.300,36.900,11.250,easy
1200.000,300.300,67.630,15.510,1424.000,302.900,73.840,16.000,370.300,108.200,27.520,7.856,532.900,141.200,37.010,11.240,easy
1201.000,300.100,67.570,15.610,1428.000,303.100,73.830,16.040,372.200,108.500,27.550,7.875,533.600,141.700,36.980,11.280,easy
1202.000,301.900,67.560,15.750,1425.000,302.700,73.860,16.080,361.300,108.700,27.430,7.909,533.000,142.100,37.110,11.330,easy
1205.000,303.400,67.770,15.770,1430.000,303.700,73.920,16.080,365.400,108.800,27.610,7.893,536.200,141.600,37.440,11.350,easy
1207.000,301.400,68.140,15.880,1429.000,303.500,74.040,16.060,372.500,108.300,27.660,7.892,536.600,142.200,37.380,11.420,easy
1209.000,303.400,68.250,15.950,1432.000,304.100,74.130,16.130,364.200,109.300,27.560,7.913,535.400,143.100,37.440,11.490,easy
1210.000,303.800,68.440,15.880,1426.000,303.400,73.780,16.040,366.300,108.900,27.680,7.894,537.100,142.000,37.340,11.280,easy
1205.000,301.200,67.590,15.560,1429.000,303.200,73.660,16.020,372.000,108.400,27.610,7.848,536.900,141.600,37.050,11.260,easy
1202.000,301.400,67.570,15.550,1427.000,302.700,73.670,15.950,366.500,109.000,27.480,7.860,532.500,141.800,36.810,11.240,easy
1200.000,300.700,67.670,15.560,1423.000,302.600,73.500,15.980,366.100,108.500,27.460,7.847,534.100,141.100,37.010,11.180,easy
1200.000,300.400,67.390,15.500,1422.000,302.600,73.550,15.970,374.500,107.900,27.550,7.836,534.700,141.200,36.870,11.190,easy
1201.000,300.900,67.450,15.620,1422.000,302.100,73.650,15.980,366.900,108.600,27.440,7.867,532.400,141.600,36.840,11.270,easy
1202.000,301.200,67.380,15.690,1427.000,302.900,73.790,15.980,360.500,108.500,27.550,7.872,533.600,141.700,37.030,11.290,easy
1203.000,300.200,67.850,15.750,1424.000,302.600,73.710,15.990,372.800,108.000,27.580,7.865,533.100,141.400,37.240,11.340,easy
1205.000,303.000,67.850,15.780,1427.000,302.800,73.680,16.060,367.800,108.400,27.550,7.886,533.600,142.300,37.140,11.410,easy
1207.000,303.300,68.280,15.880,1425.000,302.700,73.880,16.070,360.100,108.900,27.500,7.896,534.800,142.400,37.440,11.400,easy
1209.000,303.000,68.030,15.950,1427.000,302.700,73.760,16.090,370.900,108.400,27.610,7.877,535.900,142.300,37.580,11.450,easy
1212.000,305.200,68.900,15.960,1427.000,302.900,73.790,16.040,370.000,108.800,27.600,7.900,535.900,142.400,37.320,11.380,easy
1206.000,302.500,67.640,15.690,1426.000,302.500,73.490,15.940,362.100,108.600,27.470,7.874,533.900,142.000,36.980,11.290,easy
1203.000,302.400,67.950,15.630,1424.000,302.100,73.440,15.880,368.200,108.400,27.540,7.840,534.000,141.200,37.080,11.180,easy
1202.000,301.100,67.920,15.580,1421.000,301.100,73.410,15.920,373.500,108.100,27.530,7.823,533.400,141.500,36.970,11.240,easy
1202.000,299.500,67.440,15.620,1424.000,301.300,73.310,15.900,361.900,108.400,27.340,7.854,531.900,141.400,36.840,11.240,easy
1201.000,300.500,67.370,15.630,1420.000,301.900,73.410,15.870,365.700,108.100,27.490,7.835,532.700,141.000,36.970,11.200,easy
1201.000,300.900,67.870,15.720,1426.000,301.800,73.560,15.920,372.300,107.900,27.560,7.830,533.000,141.200,37.050,11.290,easy
1202.000,300.900,67.840,15.790,1425.000,301.400,73.320,15.900,365.900,108.600,27.370,7.867,531.800,141.800,37.000,11.370,easy
1204.000,301.800,67.970,15.850,1426.000,301.500,73.380,15.920,362.500,108.300,27.490,7.858,533.000,141.500,37.190,11.320,easy
1205.000,302.900,68.090,15.880,1427.000,302.600,73.430,15.940,372.000,108.000,27.540,7.854,534.900,141.700,37.290,11.360,easy
1208.000,304.100,68.440,16.010,1422.000,301.800,73.450,15.940,366.700,108.200,27.530,7.890,533.200,142.100,37.200,11.390,easy
1206.000,301.800,68.050,15.760,1423.000,301.800,73.180,15.780,360.000,108.400,27.390,7.831,533.100,141.200,36.910,11.210,easy
1201.000,301.700,67.400,15.570,1419.000,301.000,73.070,15.790,369.100,107.400,27.440,7.792,531.000,140.300,36.850,11.140,easy
1197.000,301.500,67.480,15.520,1420.000,300.500,73.110,15.790,369.300,107.800,27.400,7.810,529.300,140.400,36.640,11.180,easy
1196.000,299.100,66.990,15.550,1420.000,300.700,72.790,15.750,358.200,108.400,27.300,7.816,528.000,140.200,36.650,11.120,easy
1194.000,299.800,67.320,15.560,1418.000,300.700,72.840,15.810,367.100,107.400,27.410,7.776,529.400,139.700,36.590,11.140,easy
1195.000,300.300,67.330,15.610,1418.000,300.400,72.940,15.770,369.200,107.500,27.370,7.814,527.700,140.000,36.650,11.250,easy
1196.000,301.400,67.320,15.720,1416.000,300.800,73.050,15.810,354.700,107.800,27.270,7.834,529.100,140.400,36.730,11.240,easy
1197.000,299.600,67.980,15.730,1419.000,301.300,72.980,15.870,365.900,107.400,27.410,7.824,529.700,140.400,37.000,11.250,easy
1200.000,300.600,67.810,15.790,1422.000,301.200,73.120,15.860,368.200,107.500,27.420,7.836,529.400,140.700,36.950,11.320,easy
1201.000,301.200,67.980,15.900,1424.000,301.900,73.220,15.900,359.300,108.200,27.380,7.857,529.900,141.400,37.020,11.360,easy
1204.000,303.000,68.260,15.950,1423.000,301.300,73.350,15.920,362.300,108.000,27.470,7.857,531.900,141.100,37.400,11.350,easy
1206.000,303.800,67.780,15.840,1421.000,300.200,72.980,15.810,370.900,107.400,27.500,7.824,530.700,140.800,36.860,11.220,easy
1199.000,299.900,67.370,15.590,1420.000,300.100,72.800,15.740,362.900,107.900,27.300,7.816,528.000,140.400,36.600,11.160,easy
1196.000,299.800,67.330,15.520,1417.000,299.400,72.890,15.740,359.800,107.900,27.290,7.798,527.800,139.600,36.610,11.120,easy
1194.000,298.700,67.230,15.480,1420.000,300.700,72.770,15.790,370.600,107.100,27.360,7.790,527.100,139.600,36.610,11.070,easy
1193.000,299.300,67.220,15.510,1415.000,299.700,72.740,15.780,364.700,107.700,27.300,7.796,526.100,139.800,36.440,11.140,easy
1192.000,299.300,67.120,15.510,1420.000,300.500,72.880,15.790,356.600,107.900,27.290,7.812,526.000,139.700,36.700,11.120,easy
1193.000,298.400,67.390,15.610,1416.000,299.900,72.940,15.850,369.200,107.100,27.390,7.792,527.500,139.600,36.750,11.200,easy
1196.000,300.100,67.680,15.720,1423.000,300.100,72.950,15.870,367.100,107.400,27.390,7.841,527.500,140.400,36.750,11.250,easy
1197.000,300.200,67.420,15.760,1418.000,300.400,72.990,15.860,356.000,108.000,27.320,7.835,527.500,140.600,36.910,11.270,easy
1198.000,301.000,67.950,15.820,1425.000,301.200,73.150,15.850,366.600,107.400,27.470,7.819,529.400,140.500,37.160,11.270,easy
1201.000,302.500,68.030,15.910,1424.000,301.700,73.350,15.950,367.900,107.400,27.490,7.850,530.200,141.300,37.170,11.410,easy
1205.000,303.400,68.200,16.060,1423.000,301.400,73.320,15.930,357.200,108.200,27.410,7.888,530.400,141.400,37.240,11.380,easy
1204.000,302.000,67.940,15.810,1421.000,299.900,73.090,15.760,365.400,107.600,27.420,7.814,530.300,140.100,36.960,11.220,easy
1198.000,299.800,67.630,15.640,1419.000,300.300,72.850,15.750,370.100,107.400,27.340,7.801,529.100,140.200,36.860,11.200,easy
1204.000,302.200,68.340,15.960,1421.000,301.100,73.230,15.890,359.600,108.300,27.440,7.853,532.100,141.700,37.450,11.430,bogus
1207.000,303.800,68.280,16.020,1422.000,301.100,73.200,15.850,368.500,107.700,27.500,7.839,533.000,141.000,37.220,11.300,bogus
1201.000,302.100,67.680,15.740,1418.000,299.900,72.870,15.730,368.300,108.000,27.400,7.829,530.700,141.200,36.840,11.280,bogus
1199.000,301.100,67.450,15.660,1421.000,300.000,72.930,15.680,361.500,108.700,27.200,7.820,531.000,141.000,36.870,11.220,bogus
1198.000,300.100,67.600,15.630,1419.000,300.300,72.970,15.710,367.800,107.700,27.390,7.796,532.200,140.500,36.940,11.190,bogus
1188.000,298.100,67.000,15.480,1410.000,297.700,72.330,15.680,351.600,106.300,27.300,7.793,530.800,140.000,36.700,11.180,hard
1183.000,296.100,66.610,15.390,1405.000,297.600,72.360,15.640,347.000,106.600,27.130,7.829,529.600,140.200,36.660,11.190,hard
1183.000,296.800,66.520,15.410,1408.000,298.500,72.400,15.700,343.500,107.200,27.270,7.824,529.800,140.100,36.680,11.190,hard
1183.000,296.700,66.620,15.350,1411.000,297.400,72.240,15.690,351.400,106.200,27.260,7.807,530.400,140.200,36.710,11.190,hard
1182.000,296.800,66.570,15.390,1407.000,298.000,72.210,15.760,348.600,106.600,27.220,7.831,529.600,140.300,36.590,11.260,hard
1184.000,297.100,66.660,15.500,1408.000,298.400,72.470,15.740,343.000,107.000,27.260,7.846,529.800,140.800,36.810,11.260,hard
1185.000,297.800,67.200,15.560,1413.000,298.400,72.620,15.770,349.000,106.700,27.360,7.841,531.200,140.700,37.140,11.300,hard
1188.000,298.900,67.120,15.660,1411.000,298.600,72.650,15.830,350.400,106.600,27.450,7.863,531.600,141.300,37.090,11.380,hard
1192.000,298.700,67.440,15.740,1412.000,298.400,72.680,15.790,343.100,107.400,27.360,7.891,532.000,141.300,37.030,11.310,hard
1187.000,297.800,66.810,15.430,1413.000,297.600,72.430,15.710,349.100,106.900,27.340,7.818,532.800,140.100,36.820,11.170,hard
1182.000,296.900,66.460,15.290,1407.000,298.400,72.240,15.640,353.200,106.400,27.320,7.816,530.800,140.200,36.640,11.170,hard
1180.000,295.100,65.770,15.250,1403.000,297.500,72.080,15.660,347.200,107.100,27.140,7.837,528.900,140.400,36.600,11.180,hard
1179.000,295.500,66.350,15.250,1409.000,297.000,72.290,15.650,347.200,106.800,27.300,7.815,530.600,140.100,36.680,11.130,hard
1180.000,294.900,66.360,15.220,1410.000,297.800,72.160,15.650,352.100,106.400,27.350,7.831,530.900,140.300,36.710,11.190,hard
1180.000,295.800,66.160,15.350,1406.000,297.900,72.210,15.720,347.200,107.100,27.320,7.876,530.000,140.500,36.710,11.240,hard
1182.000,296.300,66.460,15.410,1407.000,297.600,72.300,15.780,348.000,107.300,27.370,7.867,531.800,140.600,37.000,11.290,hard
1185.000,297.300,66.760,15.500,1412.000,297.600,72.530,15.770,352.200,106.800,27.520,7.863,532.400,141.000,37.120,11.340,hard
1186.000,297.900,67.040,15.600,1415.000,298.900,72.680,15.820,349.000,107.000,27.410,7.920,532.900,141.700,37.090,11.410,hard
1189.000,298.000,66.970,15.690,1412.000,299.200,72.460,15.740,345.700,107.800,27.470,7.927,535.000,141.700,37.090,11.330,hard
1186.000,295.500,66.620,15.310,1409.000,298.200,72.380,15.660,353.500,107.200,27.460,7.854,533.200,140.500,36.790,11.170,hard
1181.000,294.800,66.150,15.220,1406.000,297.700,71.940,15.630,352.500,107.400,27.450,7.856,530.300,140.800,36.590,11.180,hard
1178.000,295.400,65.840,15.190,1404.000,297.700,71.900,15.660,345.700,107.500,27.380,7.883,531.200,140.400,36.650,11.150,hard
1179.000,294.900,65.970,15.150,1408.000,296.900,72.190,15.630,353.900,106.900,27.430,7.847,531.800,140.000,36.760,11.150,hard
1178.000,294.200,65.980,15.190,1406.000,297.700,72.240,15.650,353.400,107.200,27.470,7.871,529.900,140.300,36.640,11.210,hard
1178.000,295.700,66.220,15.290,1406.000,298.000,72.300,15.710,346.000,107.600,27.460,7.901,531.400,140.900,36.820,11.260,hard
1181.000,295.400,66.310,15.370,1408.000,297.500,72.340,15.760,354.700,107.100,27.520,7.887,532.900,141.100,37.090,11.270,hard
1184.000,297.300,66.610,15.420,1408.000,298.300,72.510,15.820,355.800,107.300,27.570,7.911,531.800,141.400,37.090,11.360,hard
1186.000,298.200,66.720,15.540,1411.000,298.600,72.660,15.790,349.000,107.900,27.430,7.960,533.100,141.500,37.180,11.380,hard
1189.000,298.600,67.370,15.640,1412.000,299.200,72.690,15.880,352.200,108.000,27.590,7.957,535.300,141.900,37.460,11.430,hard
1192.000,298.900,67.320,15.630,1414.000,298.700,72.370,15.760,357.700,107.500,27.720,7.933,535.800,142.000,37.170,11.330,hard
1186.000,296.800,66.720,15.370,1407.000,298.200,72.220,15.670,350.300,107.800,27.470,7.905,532.900,141.400,36.850,11.270,hard
1183.000,296.200,66.460,15.320,1409.000,298.000,72.150,15.660,350.300,107.700,27.490,7.897,533.600,140.900,36.930,11.220,hard
1182.000,294.900,66.230,15.250,1409.000,297.100,72.550,15.650,358.200,107.200,27.580,7.878,533.600,141.100,36.880,11.240,hard
1180.000,294.900,66.340,15.290,1406.000,297.400,72.240,15.680,355.600,107.800,27.550,7.897,532.900,141.400,36.760,11.250,hard
1181.000,295.700,66.210,15.300,1406.000,297.900,72.310,15.700,348.000,107.900,27.550,7.921,533.300,141.100,37.020,11.240,hard
1183.000,296.300,66.580,15.360,1404.000,297.700,72.320,15.720,357.600,107.300,27.570,7.906,534.600,141.000,37.180,11.310,hard
1184.000,297.700,66.720,15.490,1407.000,297.700,72.300,15.760,354.000,107.400,27.630,7.939,534.600,142.000,37.100,11.390,hard
1187.000,297.800,66.810,15.580,1411.000,298.000,72.610,15.780,347.800,107.900,27.600,7.958,535.100,141.900,37.300,11.410,hard
1189.000,299.400,67.130,15.640,1412.000,297.800,72.330,15.740,355.500,108.100,27.690,7.917,536.000,141.700,37.260,11.310,hard
1185.000,296.500,66.600,15.310,1406.000,298.000,72.180,15.610,356.400,107.500,27.580,7.901,533.400,141.300,36.880,11.240,hard
1181.000,295.100,66.370,15.260,1406.000,297.000,72.050,15.610,348.000,107.900,27.500,7.909,533.200,141.100,36.840,11.210,hard
1179.000,296.200,66.160,15.220,1406.000,296.600,71.920,15.570,353.900,107.600,27.550,7.876,532.300,140.500,36.910,11.190,hard
1179.000,293.900,66.340,15.230,1406.000,297.000,71.900,15.610,359.100,107.200,27.600,7.893,531.900,140.800,36.780,11.230,hard
1178.000,296.200,66.030,15.250,1407.000,296.600,71.920,15.660,348.300,107.900,27.430,7.911,531.500,140.700,36.850,11.270,hard
1180.000,295.600,66.320,15.360,1406.000,296.900,71.990,15.640,351.000,107.500,27.550,7.901,532.500,140.700,37.020,11.280,hard
1182.000,296.000,66.490,15.460,1406.000,297.400,72.000,15.670,359.300,107.000,27.590,7.907,531.900,141.300,37.080,11.340,hard
1184.000,296.900,66.410,15.500,1410.000,296.900,72.100,15.690,352.200,107.700,27.570,7.948,531.400,141.800,37.150,11.400,hard
1187.000,298.900,66.920,15.620,1409.000,297.200,72.140,15.710,350.600,108.000,27.610,7.945,534.000,141.800,37.380,11.380,hard
1189.000,298.300,66.860,15.530,1407.000,297.000,71.990,15.630,356.700,107.100,27.640,7.908,533.500,140.800,36.960,11.230,hard
1182.000,296.100,66.110,15.300,1405.000,296.400,71.930,15.530,352.300,107.300,27.430,7.881,530.400,140.800,36.720,11.200,hard
1180.000,295.400,65.890,15.230,1406.000,295.900,71.800,15.470,349.500,107.600,27.450,7.864,531.400,140.300,36.720,11.130,hard
1178.000,295.100,66.240,15.210,1407.000,295.700,71.690,15.560,356.600,106.700,27.460,7.869,530.600,140.300,36.700,11.190,hard
1178.000,294.100,66.090,15.220,1403.000,295.200,71.510,15.510,355.100,107.300,27.440,7.882,529.300,140.400,36.660,11.210,hard
1178.000,294.600,65.680,15.230,1403.000,295.100,71.740,15.520,346.100,107.400,27.410,7.894,529.600,140.300,36.820,11.220,hard
1180.000,295.500,66.260,15.330,1402.000,295.500,71.650,15.570,353.100,107.000,27.540,7.882,531.900,140.400,36.960,11.230,hard
1182.000,295.400,66.720,15.450,1401.000,296.600,72.000,15.550,355.900,107.000,27.410,7.901,531.200,141.100,36.880,11.360,hard
1185.000,295.800,66.770,15.600,1408.000,296.400,72.000,15.640,347.300,107.900,27.440,7.928,531.300,141.300,37.040,11.390,hard
1188.000,298.600,67.010,15.670,1404.000,296.900,72.240,15.640,352.000,107.300,27.620,7.904,533.100,141.600,37.310,11.390,hard
1191.000,297.900,67.120,15.740,1404.000,296.900,72.210,15.710,356.900,107.200,27.670,7.924,534.000,141.800,37.390,11.480,hard
1195.000,301.100,67.660,15.830,1409.000,297.800,72.140,15.650,350.700,107.900,27.580,7.946,533.600,141.800,37.160,11.370,hard
1189.000,298.900,67.000,15.500,1408.000,296.600,71.890,15.530,353.700,107.800,27.480,7.872,532.700,140.800,37.030,11.210,hard
1185.000,295.700,66.440,15.320,1408.000,295.800,71.820,15.550,358.900,107.100,27.540,7.871,531.100,141.000,36.730,11.200,hard
1185.000,296.800,66.170,15.290,1406.000,296.300,71.610,15.550,349.400,107.700,27.400,7.889,530.700,140.900,36.730,11.260,hard
1184.000,296.500,66.200,15.310,1404.000,295.200,71.760,15.540,351.700,107.400,27.430,7.882,532.200,140.900,36.850,11.200,hard
1184.000,295.700,66.680,15.360,1404.000,296.100,71.820,15.570,358.800,107.300,27.500,7.852,532.100,140.800,36.880,11.260,hard
1186.000,296.700,66.760,15.440,1406.000,297.200,71.810,15.560,353.200,107.600,27.450,7.893,532.400,141.300,36.910,11.330,hard
1188.000,298.600,67.040,15.550,1410.000,297.000,71.850,15.620,349.400,107.900,27.470,7.924,534.000,141.600,37.150,11.360,hard
1190.000,298.400,67.360,15.660,1414.000,296.800,72.120,15.640,355.300,107.400,27.580,7.892,535.400,141.500,37.300,11.390,hard
1193.000,301.200,67.170,15.710,1407.000,297.600,72.200,15.720,352.100,107.600,27.600,7.916,535.200,142.200,37.220,11.460,hard
1196.000,300.500,67.810,15.850,1413.000,298.000,72.370,15.730,347.800,108.200,27.540,7.947,536.600,142.700,37.600,11.490,hard
1199.000,301.200,67.850,15.780,1412.000,297.300,72.220,15.600,355.900,107.800,27.700,7.901,536.700,142.200,37.340,11.340,hard
1193.000,300.100,67.130,15.510,1411.000,297.600,71.820,15.530,356.500,107.400,27.510,7.861,536.100,141.800,37.010,11.300,hard
1191.000,298.200,66.870,15.520,1413.000,296.600,71.890,15.540,348.400,108.100,27.460,7.900,535.000,141.800,37.030,11.300,hard
1190.000,299.600,66.890,15.460,1411.000,296.300,72.140,15.550,354.500,107.400,27.590,7.877,535.800,141.400,37.210,11.280,hard
1190.000,298.100,67.070,15.450,1411.000,297.500,72.000,15.520,357.200,107.600,27.540,7.870,534.900,141.800,37.080,11.340,hard
1190.000,298.500,66.900,15.510,1411.000,297.900,72.020,15.570,349.500,107.900,27.400,7.895,535.600,142.200,37.090,11.350,hard
1192.000,299.100,67.360,15.610,1411.000,297.500,72.090,15.570,351.300,107.900,27.580,7.907,536.200,142.000,37.280,11.380,hard
1195.000,300.000,67.500,15.660,1414.000,298.200,72.200,15.620,357.100,107.400,27.630,7.904,537.500,142.300,37.310,11.430,hard
1197.000,299.200,67.580,15.710,1411.000,299.000,72.280,15.690,352.600,108.400,27.540,7.932,537.500,142.900,37.380,11.480,hard
1199.000,300.200,67.680,15.770,1412.000,298.500,72.270,15.600,350.000,108.500,27.620,7.923,538.100,142.600,37.420,11.350,hard
1194.000,300.000,67.040,15.460,1412.000,298.100,72.120,15.540,358.600,107.700,27.630,7.878,537.100,142.000,37.090,11.280,hard
