A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
950.000,232.200,61.900,11.760,1150.000,233.200,61.420,10.790,365.200,79.940,23.910,7.589,503.500,121.500,34.460,10.740,easy
951.700,233.400,62.230,11.780,1154.000,234.100,61.370,10.800,362.100,79.970,23.970,7.585,502.800,121.600,34.500,10.770,easy
954.300,233.200,62.240,11.790,1153.000,234.200,61.590,10.830,363.600,79.620,24.010,7.600,504.100,121.800,34.710,10.800,easy
955.400,234.000,62.480,11.790,1153.000,233.300,61.720,10.800,363.800,80.150,23.920,7.610,503.100,122.000,34.620,10.810,easy
957.100,235.100,62.210,11.820,1156.000,233.900,61.520,10.840,361.700,80.270,24.040,7.612,504.400,122.000,34.800,10.860,easy
958.400,235.200,62.750,11.850,1156.000,234.100,61.680,10.810,363.000,80.060,23.990,7.626,505.400,122.000,34.630,10.790,easy
951.400,232.500,61.810,11.760,1150.000,233.400,61.230,10.790,362.400,79.750,23.940,7.600,501.800,121.500,34.490,10.720,easy
949.700,233.000,61.770,11.710,1151.000,232.900,61.290,10.790,360.600,79.660,23.940,7.586,502.200,121.400,34.440,10.670,easy
948.000,232.600,61.840,11.670,1151.000,233.800,61.240,10.790,364.200,79.790,23.850,7.579,502.900,121.500,34.260,10.720,easy
949.700,232.800,61.800,11.720,1152.000,233.200,61.400,10.790,362.800,79.540,23.950,7.584,502.700,121.300,34.430,10.740,easy
949.600,233.300,61.950,11.700,1150.000,233.200,61.450,10.800,362.100,80.070,23.940,7.607,503.200,121.200,34.450,10.730,easy
952.200,233.300,61.890,11.770,1152.000,233.700,61.490,10.810,361.800,80.010,23.930,7.600,503.700,121.600,34.520,10.750,easy
954.000,233.600,62.540,11.780,1153.000,233.400,61.420,10.810,364.400,80.200,23.970,7.608,503.900,121.900,34.550,10.800,easy
956.200,234.100,62.450,11.800,1153.000,234.300,61.470,10.830,362.500,79.980,24.000,7.606,504.800,122.000,34.610,10.820,easy
957.700,235.400,62.290,11.860,1155.000,234.300,61.540,10.850,363.800,80.120,24.000,7.623,504.500,122.100,34.750,10.860,easy
959.500,235.800,62.660,11.810,1154.000,233.900,61.480,10.790,364.900,80.010,24.020,7.638,506.000,122.100,34.590,10.750,easy
951.300,232.800,61.960,11.710,1153.000,233.600,61.320,10.800,360.800,79.760,23.990,7.590,503.300,121.200,34.440,10.750,easy
950.400,233.200,61.960,11.700,1150.000,232.900,61.310,10.800,361.400,79.650,23.980,7.597,503.400,121.300,34.340,10.700,easy
950.000,233.300,61.730,11.710,1152.000,233.700,61.440,10.790,361.900,79.890,23.910,7.582,501.800,121.600,34.370,10.740,easy
951.500,232.600,62.100,11.720,1150.000,233.300,61.290,10.790,362.900,79.930,23.980,7.586,502.800,121.600,34.310,10.720,easy
952.500,233.400,62.110,11.710,1151.000,233.600,61.470,10.810,364.000,80.210,23.950,7.598,502.700,121.400,34.530,10.760,easy
954.000,234.500,62.150,11.760,1156.000,233.600,61.510,10.820,362.200,80.210,24.000,7.623,503.600,121.500,34.450,10.780,easy
956.400,234.900,62.500,11.810,1156.000,233.900,61.500,10.840,365.900,79.800,23.970,7.624,505.100,122.100,34.590,10.810,easy
957.600,234.200,62.370,11.820,1154.000,234.600,61.560,10.810,362.000,80.290,23.990,7.621,504.900,122.100,34.700,10.830,easy
959.300,236.100,62.060,11.810,1156.000,233.800,61.540,10.800,367.000,79.960,24.070,7.630,504.800,121.300,34.420,10.740,easy
951.800,232.900,61.930,11.780,1149.000,233.300,61.340,10.790,361.500,79.550,23.910,7.585,502.700,121.300,34.340,10.710,easy
950.000,232.300,61.760,11.690,1150.000,232.800,61.210,10.800,364.400,80.120,23.950,7.599,501.200,121.300,34.320,10.710,easy
950.200,233.000,61.930,11.710,1152.000,233.500,61.450,10.780,364.100,79.680,23.950,7.588,502.100,121.000,34.330,10.710,easy
951.000,233.300,61.760,11.730,1153.000,233.600,61.470,10.790,360.800,79.880,23.910,7.615,501.300,121.200,34.400,10.700,easy
953.100,233.700,62.230,11.710,1153.000,233.400,61.450,10.810,361.500,79.860,23.930,7.601,502.500,121.500,34.360,10.720,easy
954.300,235.100,62.190,11.770,1156.000,234.200,61.520,10.830,364.200,79.510,23.910,7.593,502.800,121.100,34.480,10.770,easy
956.500,235.000,62.560,11.820,1158.000,234.400,61.660,10.840,361.000,80.070,23.970,7.589,502.800,121.700,34.550,10.770,easy
959.100,234.500,62.740,11.840,1155.000,234.500,61.630,10.840,362.900,80.200,24.020,7.621,504.200,121.900,34.590,10.820,easy
960.400,234.700,62.570,11.820,1155.000,234.600,61.500,10.810,362.300,79.780,23.990,7.606,503.500,121.600,34.400,10.710,easy
952.300,232.600,62.080,11.760,1152.000,234.000,61.250,10.790,361.800,79.700,23.950,7.592,502.000,121.000,34.250,10.660,easy
950.400,232.100,61.930,11.680,1152.000,233.700,61.350,10.780,360.100,79.620,23.890,7.605,502.000,120.900,34.250,10.630,easy
949.100,233.500,61.800,11.670,1151.000,234.200,61.280,10.760,363.000,80.010,23.910,7.591,500.900,121.100,34.240,10.640,easy
949.800,232.400,61.870,11.700,1151.000,233.400,61.350,10.790,363.100,79.980,23.900,7.590,500.500,120.900,34.240,10.670,easy
951.800,233.300,61.830,11.740,1153.000,233.600,61.450,10.800,362.100,80.030,23.960,7.598,501.000,120.600,34.260,10.670,easy
952.800,232.800,62.010,11.770,1152.000,233.600,61.370,10.790,362.800,79.380,23.930,7.606,502.800,121.000,34.370,10.690,easy
955.300,234.600,62.080,11.760,1155.000,233.900,61.500,10.820,363.200,79.700,23.970,7.607,501.800,121.300,34.400,10.720,easy
956.100,234.800,62.510,11.790,1154.000,233.400,61.530,10.820,361.900,79.550,23.940,7.619,502.900,121.500,34.430,10.740,easy
958.100,235.000,62.450,11.840,1154.000,234.100,61.470,10.820,364.700,79.800,24.030,7.627,503.600,121.200,34.320,10.720,easy
951.400,233.900,61.760,11.700,1150.000,233.200,61.430,10.770,360.000,79.510,23.950,7.578,501.400,120.700,34.140,10.630,easy
948.400,233.000,61.780,11.690,1146.000,233.000,61.300,10.770,364.200,79.690,23.910,7.581,500.000,120.300,34.130,10.590,easy
946.600,231.200,61.730,11.670,1150.000,233.200,61.240,10.800,359.000,79.690,23.870,7.566,499.100,120.600,34.080,10.600,easy
948.400,231.300,61.710,11.650,1151.000,233.400,61.270,10.760,360.600,79.540,23.890,7.585,500.600,120.500,33.970,10.600,easy
948.500,232.700,61.730,11.680,1152.000,233.700,61.290,10.790,362.900,79.480,23.850,7.578,500.000,120.600,34.060,10.600,easy
950.900,232.600,62.000,11.690,1150.000,233.000,61.460,10.790,359.700,79.650,23.940,7.587,500.100,120.700,34.120,10.630,easy
952.800,234.100,62.040,11.710,1152.000,233.100,61.300,10.790,363.300,79.310,23.960,7.608,501.400,120.700,34.260,10.650,easy
953.900,233.800,62.290,11.740,1152.000,233.200,61.500,10.830,362.900,79.670,23.930,7.602,501.000,121.200,34.350,10.710,easy
955.700,234.000,62.110,11.750,1156.000,233.800,61.390,10.820,359.200,80.010,23.880,7.624,502.200,121.400,34.370,10.680,easy
953.100,232.800,62.060,11.660,1149.000,233.100,61.340,10.770,363.000,79.840,23.930,7.609,500.400,120.600,34.100,10.600,easy
948.100,232.900,61.720,11.670,1146.000,232.700,61.170,10.760,363.700,79.620,23.920,7.595,499.100,120.200,33.980,10.570,easy
946.600,230.800,61.890,11.670,1146.000,232.800,61.090,10.770,360.300,79.630,23.820,7.584,499.600,120.500,33.960,10.580,easy
947.500,231.800,61.570,11.670,1147.000,233.500,61.320,10.790,361.000,79.370,23.870,7.584,499.400,120.400,33.970,10.580,easy
948.900,231.400,61.630,11.630,1148.000,233.600,61.360,10.800,364.000,79.420,23.970,7.592,499.800,120.500,34.050,10.590,easy
951.000,233.700,61.810,11.750,1150.000,232.800,61.240,10.820,360.900,79.480,23.920,7.608,500.800,120.500,34.170,10.620,easy
952.300,232.500,62.120,11.720,1153.000,233.600,61.480,10.810,362.600,79.610,23.900,7.619,499.600,120.900,34.240,10.640,easy
954.400,233.800,61.910,11.750,1152.000,234.200,61.580,10.790,362.400,79.610,23.970,7.611,502.000,121.200,34.190,10.670,easy
955.900,234.300,62.240,11.760,1154.000,234.200,61.430,10.790,361.200,79.930,23.910,7.637,501.900,120.900,34.210,10.620,easy
950.300,233.200,62.020,11.640,1149.000,233.200,61.270,10.780,361.000,79.800,23.930,7.595,499.800,120.500,34.000,10.560,easy
947.400,231.900,61.870,11.620,1147.000,233.200,61.150,10.760,361.400,79.520,23.910,7.600,500.300,120.200,33.910,10.510,easy
946.200,231.800,61.870,11.610,1152.000,233.000,61.480,10.800,362.600,79.700,23.920,7.591,499.200,120.400,33.900,10.540,easy
948.600,231.700,61.700,11.670,1154.000,232.900,61.230,10.790,360.400,79.700,23.910,7.600,499.300,120.300,33.880,10.530,easy
949.700,232.900,61.560,11.660,1152.000,233.100,61.390,10.800,362.200,79.500,23.890,7.614,499.300,120.400,33.950,10.580,easy
951.200,232.600,62.000,11.690,1150.000,233.600,61.440,10.810,362.800,79.590,23.900,7.595,500.200,120.600,34.060,10.610,easy
953.500,233.100,62.340,11.740,1151.000,234.000,61.510,10.830,362.600,79.840,24.000,7.614,500.400,121.200,34.130,10.620,easy
955.800,234.600,62.180,11.780,1157.000,233.400,61.600,10.830,361.500,79.800,23.980,7.637,501.400,121.100,34.160,10.640,easy
957.900,233.300,62.350,11.800,1156.000,234.000,61.590,10.830,364.500,79.960,24.000,7.645,500.900,120.500,34.100,10.610,easy
949.400,232.600,61.820,11.670,1154.000,233.600,61.250,10.780,360.200,79.750,23.940,7.597,499.400,120.200,33.940,10.540,easy
946.600,231.800,61.580,11.630,1149.000,233.100,61.330,10.770,360.300,79.540,23.840,7.599,499.000,119.900,33.830,10.470,easy
946.000,232.300,61.510,11.620,1149.000,232.700,61.490,10.810,365.600,79.300,23.930,7.576,498.500,120.200,33.850,10.500,easy
948.200,232.600,61.710,11.640,1151.000,232.900,61.410,10.840,361.800,79.780,23.890,7.590,498.600,120.000,33.860,10.520,easy
948.900,232.700,61.820,11.680,1151.000,233.400,61.420,10.820,361.800,79.660,23.930,7.614,497.400,120.000,33.890,10.510,easy
950.700,233.200,61.810,11.680,1150.000,233.900,61.530,10.810,362.200,79.490,23.950,7.626,500.400,120.400,33.960,10.560,easy
953.500,233.200,61.820,11.700,1150.000,233.900,61.390,10.850,362.200,79.860,23.980,7.618,499.800,120.700,34.090,10.590,easy
954.400,233.800,62.140,11.720,1155.000,234.200,61.570,10.830,361.800,79.790,24.010,7.640,501.200,120.700,34.220,10.610,easy
956.400,234.700,62.310,11.750,1154.000,234.400,61.650,10.870,362.800,79.930,24.080,7.642,501.300,120.900,34.230,10.610,easy
957.000,233.700,62.520,11.690,1153.000,233.700,61.510,10.810,361.500,80.030,24.040,7.640,500.200,120.300,34.010,10.580,easy
948.300,231.600,61.520,11.640,1149.000,233.200,61.410,10.800,363.000,79.900,23.980,7.622,498.500,120.000,33.890,10.500,easy
946.800,231.900,61.440,11.610,1149.000,233.500,61.220,10.800,362.400,80.100,23.920,7.631,497.800,119.600,33.790,10.500,easy
947.300,230.400,61.510,11.650,1152.000,233.600,61.310,10.810,363.300,79.650,24.040,7.606,499.000,119.900,33.760,10.490,easy
948.400,232.100,61.380,11.650,1149.000,232.900,61.310,10.790,359.800,80.020,23.940,7.637,498.700,120.100,33.890,10.490,easy
949.600,233.100,61.540,11.650,1151.000,233.200,61.590,10.820,361.900,79.780,23.950,7.628,499.400,119.900,33.870,10.550,easy
950.900,233.900,61.870,11.730,1155.000,233.700,61.470,10.810,361.000,79.710,23.980,7.629,499.400,120.500,34.040,10.560,easy
953.500,233.700,61.980,11.670,1153.000,234.000,61.610,10.850,359.700,79.980,24.030,7.624,501.300,120.400,34.060,10.590,easy
955.700,233.600,62.360,11.730,1157.000,234.100,61.570,10.830,362.000,80.040,24.020,7.644,502.000,120.800,34.190,10.630,easy
956.900,234.600,62.160,11.790,1157.000,234.200,61.620,10.860,363.900,79.870,24.040,7.655,503.200,120.700,34.160,10.600,easy
951.300,232.400,61.740,11.680,1151.000,233.500,61.510,10.820,363.200,79.950,23.920,7.625,498.100,120.700,33.840,10.490,easy
948.400,231.400,61.700,11.640,1153.000,233.800,61.220,10.820,361.900,79.600,23.930,7.624,498.300,119.700,33.850,10.490,easy
947.400,231.000,61.790,11.660,1149.000,233.200,61.400,10.790,363.900,79.840,23.960,7.613,499.500,119.900,33.750,10.520,easy
948.600,232.500,61.490,11.650,1150.000,233.000,61.330,10.810,361.400,79.610,23.960,7.617,498.400,119.900,33.790,10.490,easy
949.300,233.400,61.720,11.660,1153.000,233.400,61.390,10.790,361.600,79.750,23.990,7.638,498.900,120.200,33.930,10.530,easy
950.900,233.500,62.030,11.700,1153.000,234.100,61.520,10.820,362.900,79.820,23.940,7.656,498.900,120.500,33.930,10.560,easy
952.700,233.500,62.010,11.700,1152.000,234.200,61.470,10.860,361.600,79.930,24.040,7.631,499.600,120.400,34.020,10.580,easy
955.300,234.000,62.010,11.720,1157.000,233.900,61.600,10.860,362.500,79.780,23.950,7.633,500.300,120.500,34.080,10.600,easy
956.700,235.300,62.260,11.740,1156.000,234.200,61.580,10.840,361.000,79.760,23.980,7.651,500.400,120.400,34.000,10.540,easy
949.200,232.000,61.830,11.660,1152.000,233.400,61.280,10.790,363.200,79.530,23.970,7.644,498.400,120.000,33.770,10.490,easy
947.500,231.600,61.640,11.630,1151.000,232.800,61.350,10.790,362.100,79.620,23.930,7.615,498.900,119.500,33.670,10.450,easy
946.500,231.200,61.610,11.610,1149.000,233.700,61.410,10.800,360.100,79.610,23.940,7.600,498.100,119.700,33.730,10.470,easy
948.200,232.400,61.950,11.650,1152.000,232.700,61.310,10.820,362.900,79.740,23.900,7.617,498.400,119.800,33.680,10.480,easy
949.000,232.500,61.660,11.620,1153.000,233.400,61.520,10.830,364.300,79.720,23.960,7.623,497.500,119.800,33.830,10.500,easy
951.400,232.500,61.820,11.630,1149.000,233.700,61.380,10.850,360.500,79.480,23.960,7.626,498.400,119.900,33.840,10.530,easy
953.100,232.600,61.900,11.710,1153.000,233.200,61.610,10.820,362.900,79.980,24.000,7.644,498.600,120.000,33.930,10.570,easy
954.400,234.300,62.240,11.750,1153.000,233.900,61.620,10.860,360.700,80.000,24.050,7.654,499.400,120.400,34.140,10.590,easy
956.500,233.800,62.240,11.760,1156.000,234.300,61.560,10.800,362.400,80.180,24.030,7.660,500.200,120.600,33.990,10.540,easy
949.600,232.200,61.650,11.650,1149.000,233.100,61.370,10.810,359.700,79.600,23.900,7.629,497.400,119.500,33.670,10.460,easy
946.600,230.900,61.500,11.570,1149.000,233.400,61.230,10.770,360.600,79.800,23.930,7.613,496.800,119.300,33.610,10.430,easy
944.900,231.200,61.470,11.530,1152.000,233.800,61.210,10.800,361.100,79.660,23.920,7.587,495.800,119.100,33.670,10.420,easy
946.600,231.500,61.470,11.620,1150.000,232.800,61.300,10.800,360.600,79.610,23.940,7.627,497.200,119.100,33.630,10.420,easy
946.500,231.800,61.630,11.580,1149.000,233.200,61.340,10.800,359.700,79.450,23.930,7.614,496.900,119.300,33.620,10.440,easy
949.100,231.700,61.730,11.670,1149.000,233.000,61.250,10.820,361.400,79.610,23.950,7.624,497.400,119.800,33.770,10.540,easy
951.000,232.200,61.820,11.650,1150.000,233.600,61.420,10.830,362.500,79.340,23.910,7.631,497.800,119.700,33.810,10.520,easy
953.000,232.300,61.890,11.710,1152.000,233.500,61.430,10.850,363.100,79.900,23.880,7.643,498.000,119.900,33.870,10.530,easy
954.400,233.700,62.150,11.770,1152.000,234.000,61.600,10.840,359.400,79.910,24.020,7.649,499.100,120.200,33.930,10.580,easy
954.100,233.000,61.700,11.640,1148.000,233.300,61.520,10.790,359.600,79.760,23.960,7.625,497.100,119.300,33.680,10.470,easy
945.800,231.500,61.300,11.600,1149.000,233.100,61.360,10.780,360.600,79.600,23.890,7.595,496.300,119.200,33.440,10.420,easy
944.600,232.500,61.490,11.570,1146.000,233.100,61.330,10.780,361.400,79.460,23.890,7.578,494.300,118.800,33.540,10.390,easy
945.200,231.300,61.340,11.620,1152.000,232.400,61.340,10.800,361.900,79.530,23.980,7.600,496.000,119.200,33.470,10.430,easy
945.100,231.400,61.510,11.600,1151.000,233.300,61.480,10.810,362.100,79.460,23.920,7.616,494.100,119.100,33.620,10.450,easy
947.300,232.100,61.530,11.580,1152.000,233.000,61.510,10.830,360.200,79.440,23.900,7.616,496.500,119.700,33.700,10.470,easy
949.500,232.100,61.640,11.660,1148.000,233.200,61.500,10.860,361.000,79.640,23.950,7.633,497.500,119.300,33.740,10.510,easy
951.300,232.900,61.680,11.670,1152.000,233.400,61.410,10.820,363.400,79.810,24.010,7.645,497.600,120.100,33.790,10.530,easy
953.700,233.000,61.970,11.710,1154.000,234.000,61.580,10.860,362.400,79.860,24.050,7.639,498.400,120.100,33.970,10.580,easy
955.800,233.900,62.150,11.720,1156.000,234.100,61.520,10.820,361.000,80.060,24.040,7.641,498.300,119.500,33.770,10.500,easy
947.400,232.000,61.710,11.590,1151.000,233.500,61.430,10.770,363.100,79.540,24.020,7.633,495.600,119.200,33.630,10.460,easy
946.100,231.400,61.290,11.600,1148.000,232.800,61.370,10.790,359.600,79.510,23.860,7.598,496.200,118.700,33.530,10.430,easy
946.000,230.800,61.210,11.570,1149.000,233.400,61.330,10.820,361.800,79.720,23.960,7.611,495.000,118.800,33.580,10.460,easy
947.200,231.900,61.460,11.560,1151.000,232.700,61.360,10.790,359.200,79.760,23.910,7.625,496.100,119.000,33.560,10.450,easy
948.400,232.400,61.430,11.650,1152.000,233.000,61.380,10.820,361.200,79.540,23.940,7.612,495.500,118.900,33.670,10.470,easy
950.200,232.800,61.680,11.670,1151.000,233.500,61.510,10.820,360.400,79.620,23.970,7.631,496.700,119.300,33.750,10.520,easy
952.200,233.600,61.660,11.640,1157.000,233.400,61.610,10.850,362.300,79.720,23.980,7.650,496.900,119.500,33.860,10.550,easy
954.900,234.000,61.990,11.700,1155.000,234.200,61.690,10.830,361.100,79.990,23.990,7.648,498.900,120.000,33.890,10.540,easy
952.100,232.400,61.260,11.620,1150.000,233.200,61.340,10.810,362.400,79.840,23.870,7.614,496.400,119.000,33.620,10.450,easy
945.800,230.900,61.480,11.570,1151.000,232.600,61.160,10.770,363.600,79.360,23.880,7.602,495.200,118.800,33.530,10.420,easy
944.500,230.700,61.360,11.570,1148.000,232.200,61.320,10.810,361.100,79.760,23.960,7.596,495.200,118.600,33.480,10.430,easy
945.900,231.400,61.620,11.570,1150.000,232.400,61.280,10.810,360.500,79.440,23.910,7.630,495.000,118.900,33.530,10.420,easy
946.300,230.400,61.540,11.580,1149.000,232.600,61.300,10.780,359.500,79.420,23.880,7.619,495.700,118.800,33.590,10.440,easy
947.500,232.200,61.350,11.610,1150.000,232.400,61.340,10.830,359.300,79.800,23.940,7.617,494.400,119.100,33.620,10.470,easy
950.200,232.500,61.780,11.630,1150.000,233.200,61.540,10.860,362.400,79.560,23.950,7.629,496.900,119.600,33.660,10.510,easy
952.100,232.600,61.800,11.700,1153.000,233.300,61.640,10.850,361.100,79.720,24.030,7.612,498.200,119.500,33.790,10.530,easy
954.200,233.500,61.800,11.700,1150.000,233.400,61.620,10.830,360.500,79.540,23.970,7.620,497.800,119.200,33.740,10.510,easy
947.700,232.000,61.390,11.550,1148.000,233.000,61.310,10.810,363.800,79.750,23.930,7.615,495.500,118.700,33.530,10.430,easy
943.400,230.900,61.040,11.530,1145.000,232.900,61.210,10.790,361.800,79.560,23.900,7.598,494.100,118.400,33.350,10.390,easy
943.000,231.100,61.110,11.520,1148.000,231.800,61.430,10.800,361.500,79.500,23.860,7.607,494.900,118.400,33.310,10.380,easy
944.100,230.400,61.430,11.560,1151.000,232.800,61.180,10.780,360.200,79.340,23.840,7.604,495.300,118.400,33.350,10.380,easy
945.600,230.600,61.200,11.570,1151.000,233.000,61.330,10.800,362.100,79.530,23.910,7.602,494.800,118.400,33.530,10.410,easy
946.700,231.300,61.630,11.610,1150.000,232.900,61.360,10.820,360.500,79.520,23.960,7.639,495.100,118.800,33.470,10.410,easy
948.400,231.500,61.300,11.640,1151.000,233.500,61.330,10.830,360.700,79.790,23.960,7.630,496.300,118.900,33.550,10.450,easy
950.300,232.400,61.650,11.680,1153.000,233.200,61.390,10.830,362.500,79.370,23.920,7.649,496.900,119.200,33.630,10.480,easy
951.200,232.200,61.600,11.630,1151.000,232.700,61.180,10.810,359.200,79.600,23.940,7.629,495.700,118.600,33.510,10.400,easy
943.200,231.200,60.990,11.520,1148.000,232.800,61.180,10.800,360.700,79.550,23.910,7.597,493.900,118.300,33.420,10.370,easy
941.100,229.900,60.870,11.500,1148.000,232.300,61.230,10.770,360.900,79.540,23.930,7.602,492.600,118.100,33.340,10.330,easy
940.600,230.600,61.040,11.490,1148.000,232.300,61.150,10.790,359.200,79.210,23.910,7.612,493.800,118.300,33.390,10.330,easy
941.500,229.000,60.860,11.490,1149.000,232.100,61.090,10.790,361.100,79.520,23.870,7.597,494.200,118.000,33.420,10.330,easy
942.500,231.200,60.970,11.500,1145.000,232.400,61.200,10.820,359.900,79.400,23.920,7.602,494.900,118.100,33.380,10.380,easy
944.100,230.700,61.450,11.580,1152.000,233.100,61.220,10.830,360.800,79.420,23.990,7.619,494.200,118.500,33.340,10.380,easy
945.800,232.000,61.490,11.600,1150.000,232.600,61.410,10.830,362.700,79.400,23.940,7.639,494.500,118.600,33.520,10.450,easy
