A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1025.000,195.900,37.490,6.001,981.100,118.400,20.040,2.744,164.200,28.810,5.381,1.310,269.100,71.680,14.330,4.052,hard
1025.000,195.300,37.450,6.005,985.600,118.200,19.970,2.744,164.700,28.980,5.337,1.310,269.500,72.020,14.420,4.076,hard
1027.000,198.500,37.760,6.070,980.200,117.500,19.890,2.722,167.800,28.820,5.378,1.321,270.900,72.170,14.470,4.132,hard
1029.000,197.500,37.990,6.047,986.300,117.900,20.030,2.753,167.700,28.980,5.380,1.319,272.500,72.770,14.590,4.158,hard
1031.000,198.800,38.120,6.085,982.700,118.200,20.070,2.766,167.200,28.920,5.401,1.328,272.900,73.100,14.700,4.189,hard
1032.000,200.200,37.670,6.083,979.600,118.200,20.020,2.753,167.300,29.350,5.409,1.317,271.200,72.520,14.450,4.058,hard
1023.000,197.200,37.280,5.984,978.300,117.400,19.710,2.715,165.700,28.970,5.351,1.306,269.100,71.570,14.280,4.020,hard
1021.000,195.500,37.250,5.921,972.500,117.600,19.790,2.681,166.600,29.110,5.360,1.304,269.500,71.540,14.330,4.027,hard
1021.000,194.100,37.430,6.010,968.800,118.100,19.820,2.704,165.300,29.120,5.346,1.297,269.000,71.440,14.260,4.020,hard
1018.000,195.300,37.330,5.960,975.300,116.000,19.700,2.699,166.400,29.100,5.342,1.298,269.500,71.630,14.260,4.031,hard
1018.000,194.800,37.610,5.954,980.700,117.300,19.680,2.714,166.400,28.850,5.325,1.308,270.600,71.940,14.350,4.048,hard
1020.000,196.400,37.230,5.985,971.400,116.700,19.760,2.724,165.400,28.890,5.341,1.305,270.700,72.000,14.420,4.078,hard
1022.000,194.800,37.280,6.001,971.000,116.700,19.540,2.723,166.600,28.940,5.345,1.305,271.800,72.390,14.450,4.098,hard
1022.000,197.500,37.550,6.052,968.300,116.400,19.880,2.709,165.600,29.190,5.386,1.314,272.100,72.460,14.550,4.105,hard
1024.000,197.200,37.610,6.051,963.200,116.500,19.840,2.737,167.000,29.090,5.351,1.312,273.700,72.750,14.720,4.169,hard
1027.000,197.100,37.590,6.053,972.000,116.600,20.030,2.748,167.400,29.250,5.377,1.329,274.900,73.430,14.740,4.201,hard
1028.000,198.300,37.820,6.072,971.300,116.400,20.040,2.720,168.900,29.390,5.402,1.331,275.600,73.640,14.730,4.146,hard
1025.000,197.700,37.350,6.003,965.400,116.700,19.740,2.694,166.200,29.010,5.363,1.306,271.500,72.260,14.380,4.040,hard
1017.000,196.000,37.270,5.950,967.000,115.800,19.580,2.706,165.900,28.880,5.328,1.300,271.200,71.940,14.300,4.029,hard
1015.000,194.200,36.910,5.891,961.900,116.300,19.520,2.696,164.300,29.010,5.303,1.297,270.000,71.790,14.290,4.025,hard
1013.000,195.200,37.120,5.919,957.700,115.200,19.570,2.687,164.300,29.120,5.310,1.292,270.900,71.640,14.240,4.002,hard
1011.000,194.100,37.080,5.826,962.300,115.500,19.570,2.702,166.700,28.800,5.306,1.291,270.000,71.710,14.240,4.018,hard
1013.000,193.900,36.700,5.892,962.100,115.600,19.500,2.715,166.500,29.020,5.332,1.301,271.100,72.150,14.360,4.039,hard
1013.000,193.800,37.080,5.891,956.600,115.400,19.590,2.692,167.600,28.820,5.299,1.307,272.100,72.220,14.380,4.066,hard
1015.000,195.500,37.130,5.912,962.300,115.400,19.770,2.688,166.600,28.770,5.309,1.303,272.700,72.500,14.500,4.078,hard
1015.000,197.300,37.230,5.969,961.700,115.600,19.720,2.697,166.900,29.050,5.347,1.303,273.400,72.620,14.570,4.099,hard
1018.000,196.400,37.500,5.954,956.700,115.500,19.730,2.737,168.300,28.960,5.355,1.308,274.500,73.110,14.640,4.120,hard
1020.000,196.100,37.340,5.994,959.600,115.300,19.800,2.712,166.800,28.930,5.359,1.318,275.500,73.290,14.690,4.181,hard
1022.000,197.700,37.880,6.081,955.300,116.000,19.760,2.717,167.700,29.220,5.380,1.325,276.600,73.790,14.720,4.142,hard
1021.000,196.000,37.710,5.979,954.200,115.200,19.450,2.668,165.900,29.190,5.330,1.295,273.300,72.530,14.460,4.030,hard
1012.000,194.700,37.070,5.888,955.300,114.700,19.460,2.678,166.300,28.810,5.336,1.302,272.000,72.070,14.280,4.017,hard
1009.000,194.400,36.800,5.847,947.400,114.900,19.420,2.675,167.900,28.890,5.283,1.288,272.000,72.160,14.240,4.003,hard
1009.000,192.700,36.990,5.842,951.900,114.100,19.610,2.693,167.700,28.920,5.281,1.291,272.000,71.810,14.300,3.985,hard
1007.000,193.800,36.420,5.858,948.500,115.100,19.460,2.666,164.900,28.730,5.311,1.293,272.100,72.000,14.310,4.013,hard
1008.000,193.700,36.850,5.846,953.900,114.500,19.600,2.680,166.700,28.890,5.294,1.299,272.600,72.160,14.380,4.040,hard
1011.000,194.600,37.170,5.833,950.300,114.000,19.570,2.665,165.600,29.030,5.330,1.310,274.900,72.770,14.510,4.057,hard
1012.000,194.100,36.770,5.909,949.400,114.600,19.290,2.669,168.900,28.990,5.315,1.304,274.800,72.810,14.490,4.075,hard
1013.000,195.300,37.110,5.901,954.200,114.700,19.460,2.691,166.200,29.160,5.334,1.318,275.400,73.230,14.570,4.121,hard
1016.000,195.400,37.000,5.953,953.900,114.000,19.520,2.696,168.000,29.040,5.357,1.320,276.600,73.610,14.620,4.141,hard
1018.000,195.600,37.530,5.957,953.200,114.700,19.720,2.718,169.400,28.990,5.369,1.323,278.700,74.050,14.810,4.202,hard
1019.000,196.900,37.600,5.993,956.400,114.900,19.610,2.681,168.100,29.190,5.381,1.327,280.100,74.280,14.800,4.222,hard
1023.000,198.400,37.670,6.037,949.800,114.600,19.630,2.719,169.100,29.270,5.374,1.337,280.700,74.970,15.030,4.259,hard
1026.000,197.300,37.820,6.025,952.300,115.000,19.620,2.695,170.000,29.380,5.400,1.333,278.800,74.280,14.750,4.141,hard
1017.000,195.400,37.350,5.873,954.700,114.700,19.500,2.663,168.800,29.080,5.345,1.311,277.400,73.190,14.490,4.073,hard
1013.000,193.900,36.830,5.874,946.800,114.700,19.520,2.657,170.700,28.970,5.349,1.305,276.900,73.030,14.490,4.075,hard
1012.000,194.500,37.020,5.899,946.900,113.700,19.520,2.664,167.300,29.200,5.374,1.312,277.000,73.100,14.510,4.053,hard
1009.000,194.800,36.900,5.813,945.200,114.400,19.560,2.665,166.800,29.270,5.373,1.302,276.900,73.250,14.550,4.036,hard
1009.000,195.000,36.820,5.819,946.700,113.600,19.430,2.652,168.300,29.200,5.322,1.307,277.100,73.420,14.610,4.084,hard
1011.000,193.800,37.050,5.836,947.500,113.700,19.360,2.656,169.800,29.000,5.361,1.313,277.900,73.310,14.650,4.088,hard
1012.000,194.700,37.150,5.882,950.200,114.400,19.450,2.693,167.700,29.200,5.371,1.312,278.200,73.740,14.700,4.114,hard
1014.000,194.800,37.110,5.887,940.300,114.300,19.330,2.698,167.400,29.240,5.336,1.321,279.000,73.810,14.750,4.138,hard
1016.000,195.100,37.130,5.913,945.200,114.300,19.550,2.683,169.100,29.100,5.395,1.311,280.300,74.230,14.840,4.165,hard
1018.000,196.400,37.460,5.940,944.600,114.600,19.480,2.668,167.300,29.380,5.367,1.325,281.800,74.850,14.850,4.218,hard
1020.000,197.100,37.510,5.962,948.800,114.700,19.510,2.715,169.800,29.370,5.402,1.326,281.800,74.740,14.980,4.184,hard
1019.000,196.500,37.710,5.973,945.600,113.700,19.360,2.659,170.500,29.120,5.363,1.315,279.300,73.750,14.660,4.080,hard
1012.000,194.900,37.070,5.888,942.800,113.800,19.500,2.671,168.100,29.410,5.348,1.310,278.200,73.350,14.540,4.056,hard
1010.000,194.200,37.550,5.887,942.200,112.700,19.290,2.661,167.700,29.060,5.352,1.307,278.600,73.600,14.560,4.054,hard
1010.000,195.400,36.870,5.867,939.600,112.800,19.360,2.675,170.500,29.260,5.366,1.315,278.400,73.560,14.500,4.052,hard
1009.000,195.000,36.780,5.851,942.200,113.500,19.430,2.659,169.400,29.020,5.335,1.298,278.000,73.560,14.560,4.075,hard
1010.000,195.100,36.780,5.904,940.200,113.600,19.330,2.672,167.500,29.280,5.364,1.303,279.300,73.710,14.620,4.066,hard
1011.000,194.300,36.960,5.837,938.100,113.300,19.280,2.676,169.200,29.210,5.346,1.319,280.200,74.210,14.650,4.120,hard
1012.000,193.900,37.200,5.900,945.600,114.100,19.400,2.676,169.000,29.220,5.350,1.315,279.900,74.030,14.790,4.117,hard
1014.000,195.500,37.210,5.884,941.900,113.600,19.460,2.694,168.900,29.300,5.357,1.321,281.000,74.180,14.810,4.127,hard
1017.000,196.900,37.750,5.903,941.800,114.300,19.440,2.696,169.500,29.200,5.380,1.323,281.900,74.690,14.840,4.156,hard
1019.000,197.300,37.780,5.930,940.900,114.300,19.390,2.699,169.700,29.390,5.360,1.326,282.700,75.040,14.880,4.197,hard
1021.000,198.200,37.710,5.958,945.800,114.300,19.570,2.687,170.600,29.430,5.402,1.337,283.600,75.270,14.990,4.204,hard
1023.000,197.500,37.980,5.931,942.700,113.200,19.380,2.664,170.400,29.310,5.345,1.317,280.700,74.170,14.650,4.061,hard
1012.000,193.300,37.250,5.865,936.900,112.700,19.360,2.631,168.900,29.050,5.307,1.302,278.700,73.490,14.600,4.061,hard
1009.000,193.500,36.770,5.841,940.100,113.100,19.350,2.671,168.100,28.790,5.300,1.301,278.500,73.250,14.520,4.021,hard
1008.000,195.700,37.130,5.803,935.000,113.600,19.440,2.652,168.800,28.940,5.299,1.309,278.300,73.340,14.480,4.007,hard
1008.000,194.800,36.860,5.790,938.100,113.500,19.280,2.640,166.500,28.890,5.313,1.303,278.200,73.310,14.480,4.019,hard
1008.000,195.800,36.570,5.824,942.100,112.900,19.490,2.645,168.800,28.940,5.336,1.300,279.200,73.620,14.580,4.036,hard
1010.000,195.600,37.060,5.808,938.400,112.700,19.570,2.645,168.300,29.230,5.302,1.293,279.700,73.560,14.550,4.050,hard
1011.000,193.800,37.020,5.841,938.600,113.000,19.410,2.635,165.800,29.020,5.327,1.307,279.700,73.690,14.660,4.072,hard
1012.000,195.200,37.310,5.797,938.200,112.600,19.420,2.663,166.600,29.050,5.330,1.311,281.100,74.220,14.660,4.079,hard
1014.000,195.900,37.500,5.871,932.300,113.600,19.470,2.682,168.000,29.050,5.358,1.315,281.200,74.240,14.760,4.117,hard
1016.000,196.200,37.480,5.903,941.400,113.900,19.330,2.678,170.000,29.020,5.342,1.319,282.000,74.740,14.770,4.126,hard
1019.000,195.400,37.330,5.957,934.800,113.600,19.600,2.668,168.500,29.150,5.348,1.329,282.500,74.920,14.870,4.174,hard
1020.000,196.900,37.620,5.959,938.200,113.500,19.310,2.655,169.700,29.100,5.397,1.323,282.000,74.350,14.680,4.067,hard
1013.000,194.700,37.020,5.932,938.200,113.400,19.280,2.652,167.100,28.700,5.332,1.305,279.300,73.530,14.590,4.045,hard
1010.000,193.500,37.100,5.820,935.700,113.500,19.290,2.650,167.200,29.070,5.326,1.305,279.600,73.410,14.490,4.033,hard
1010.000,193.700,37.020,5.851,940.400,113.200,19.660,2.665,168.500,28.890,5.300,1.312,279.200,73.490,14.470,4.005,hard
1008.000,194.800,36.920,5.877,936.800,112.900,19.330,2.692,167.100,28.930,5.293,1.302,279.900,73.540,14.570,4.010,hard
1009.000,193.200,37.000,5.839,938.700,112.900,19.250,2.674,167.800,28.850,5.312,1.312,280.300,73.550,14.510,4.025,hard
1010.000,194.700,37.330,5.803,933.200,113.800,19.480,2.659,169.000,29.060,5.319,1.313,280.800,73.970,14.590,4.040,hard
1012.000,195.200,37.580,5.813,935.700,112.200,19.370,2.688,169.000,28.750,5.332,1.323,281.700,74.350,14.680,4.063,hard
1013.000,196.200,37.400,5.875,938.400,113.500,19.490,2.687,167.700,29.270,5.342,1.322,282.200,74.530,14.700,4.099,hard
1015.000,194.700,37.450,5.850,940.800,113.700,19.440,2.680,169.800,28.830,5.352,1.329,282.800,74.890,14.720,4.115,hard
1017.000,196.700,37.360,5.904,938.300,113.400,19.430,2.671,169.500,29.240,5.376,1.330,284.400,75.060,14.890,4.155,hard
1019.000,195.900,37.560,5.966,938.900,114.100,19.560,2.689,167.600,29.110,5.376,1.336,284.600,75.240,14.890,4.169,hard
1022.000,197.400,37.550,5.981,939.000,113.800,19.500,2.667,168.200,29.320,5.394,1.340,284.600,74.970,14.710,4.093,hard
1016.000,196.300,37.270,5.908,938.200,113.100,19.400,2.674,168.800,28.960,5.350,1.326,282.300,74.040,14.620,4.044,hard
1012.000,196.600,37.150,5.844,930.400,113.200,19.380,2.660,167.000,29.000,5.317,1.318,282.200,74.150,14.590,4.056,hard
1012.000,194.200,37.070,5.834,932.200,112.800,19.420,2.646,168.100,28.870,5.329,1.322,281.900,74.030,14.550,4.026,hard
1011.000,194.800,36.540,5.800,936.900,113.100,19.400,2.681,168.900,29.000,5.305,1.315,281.900,74.180,14.520,4.026,hard
1012.000,195.000,37.360,5.834,937.100,113.300,19.120,2.666,168.900,28.660,5.337,1.315,281.800,74.190,14.660,4.055,hard
1014.000,193.800,37.040,5.840,935.700,113.400,19.420,2.672,167.000,29.080,5.342,1.327,282.800,74.390,14.630,4.077,hard
1013.000,195.100,37.740,5.888,938.400,113.500,19.630,2.663,167.300,28.830,5.335,1.324,283.000,74.690,14.700,4.083,hard
1015.000,195.800,37.570,5.909,934.200,113.400,19.460,2.669,170.700,29.080,5.356,1.331,284.800,74.810,14.710,4.116,hard
1018.000,196.500,37.160,5.949,938.000,114.000,19.510,2.692,167.700,29.310,5.336,1.332,285.100,74.970,14.840,4.137,hard
1020.000,196.800,37.910,5.951,936.100,113.600,19.520,2.680,170.700,29.370,5.379,1.341,284.900,75.480,14.880,4.166,hard
1022.000,197.500,38.090,5.987,940.000,113.900,19.490,2.700,168.000,29.340,5.408,1.346,286.500,75.900,15.000,4.218,hard
1025.000,198.500,37.790,5.966,941.300,113.300,19.640,2.711,169.400,29.260,5.403,1.344,286.600,75.730,14.950,4.152,hard
1020.000,197.600,37.300,5.877,941.300,112.900,19.570,2.672,168.600,29.170,5.379,1.322,283.500,74.320,14.670,4.066,hard
1015.000,197.100,37.420,5.906,936.500,113.000,19.430,2.665,170.200,29.070,5.371,1.318,283.100,74.400,14.610,4.066,hard
1013.000,195.500,36.880,5.839,938.200,112.400,19.310,2.682,166.900,29.040,5.354,1.323,283.200,74.400,14.570,4.072,hard
1012.000,195.100,37.580,5.864,935.200,113.400,19.490,2.674,168.400,29.180,5.321,1.319,282.800,74.240,14.580,4.026,hard
1011.000,194.000,36.900,5.823,934.100,112.700,19.440,2.656,169.400,28.890,5.342,1.323,283.800,74.110,14.640,4.054,hard
1012.000,194.900,37.430,5.861,934.600,112.500,19.490,2.671,166.900,28.840,5.332,1.326,283.600,74.460,14.670,4.063,hard
1013.000,195.600,37.530,5.882,929.300,112.700,19.510,2.700,167.500,28.910,5.359,1.336,283.300,74.390,14.620,4.092,hard
1014.000,195.800,37.250,5.822,934.700,112.700,19.530,2.684,167.500,29.140,5.386,1.340,283.900,74.460,14.710,4.095,hard
1016.000,194.600,37.230,5.922,938.500,113.400,19.630,2.669,168.400,29.110,5.335,1.335,284.700,75.130,14.790,4.107,hard
1017.000,197.600,37.860,5.960,938.800,113.100,19.550,2.690,167.600,29.260,5.383,1.349,285.500,75.410,14.880,4.150,hard
1020.000,197.300,37.830,5.963,939.200,113.600,19.650,2.680,169.100,28.860,5.385,1.342,287.000,76.050,14.940,4.196,hard
1023.000,198.300,37.730,5.997,938.400,114.000,19.500,2.693,170.800,29.170,5.406,1.346,288.100,76.140,15.040,4.222,hard
1025.000,199.300,38.010,6.040,943.400,114.000,19.570,2.680,170.800,29.280,5.423,1.351,286.600,75.410,14.830,4.146,hard
1018.000,198.400,37.620,5.909,933.300,112.800,19.550,2.656,167.000,29.060,5.357,1.329,284.200,74.670,14.740,4.079,hard
1016.000,196.400,37.130,5.850,939.300,113.000,19.570,2.689,167.400,28.820,5.386,1.332,283.900,74.460,14.720,4.091,hard
1013.000,196.600,37.350,5.864,939.600,112.500,19.510,2.694,167.200,29.060,5.359,1.334,283.900,74.420,14.720,4.094,hard
1013.000,195.000,37.220,5.810,935.800,113.800,19.320,2.681,169.300,28.990,5.383,1.329,283.900,74.420,14.730,4.094,hard
1014.000,195.900,37.360,5.824,941.400,113.400,19.380,2.666,171.000,29.070,5.345,1.336,283.900,74.470,14.700,4.105,hard
1017.000,195.600,37.620,5.895,940.100,112.700,19.360,2.665,168.500,28.820,5.359,1.338,284.100,74.920,14.760,4.112,hard
1019.000,196.500,37.350,5.883,937.800,113.000,19.390,2.660,169.300,28.890,5.373,1.336,284.700,74.830,14.840,4.167,hard
1020.000,195.500,37.370,5.871,945.200,114.100,19.450,2.637,167.600,28.970,5.405,1.347,285.400,75.300,14.850,4.160,hard
1029.000,198.300,37.620,5.917,950.700,113.500,19.450,2.677,168.500,29.320,5.463,1.347,286.000,75.570,14.990,4.213,hard
1030.000,199.100,37.730,5.955,947.600,113.700,19.530,2.655,169.700,29.350,5.452,1.354,287.700,75.970,15.160,4.240,hard
1031.000,198.500,37.880,6.036,943.400,113.900,19.540,2.686,169.900,29.170,5.420,1.358,288.200,76.230,15.220,4.273,hard
1034.000,199.900,37.730,5.998,949.800,114.200,19.510,2.719,169.700,29.420,5.425,1.359,289.400,76.770,15.270,4.279,hard
1036.000,199.100,37.840,5.964,947.800,114.000,19.560,2.678,170.100,29.290,5.439,1.351,286.300,75.750,14.950,4.194,hard
1030.000,199.200,37.760,5.948,951.000,114.200,19.410,2.649,168.800,29.170,5.433,1.338,284.600,75.020,14.870,4.168,hard
1028.000,196.800,37.590,5.877,949.500,114.500,19.430,2.699,168.700,28.900,5.385,1.341,284.100,75.050,14.810,4.147,hard
1028.000,196.200,37.710,5.893,948.100,114.400,19.660,2.633,167.400,29.080,5.371,1.336,283.600,74.950,14.820,4.148,hard
1028.000,197.500,38.040,5.891,953.800,113.800,19.500,2.674,167.900,28.780,5.388,1.346,284.800,74.710,14.800,4.161,hard
1029.000,197.500,37.370,5.897,950.900,114.700,19.610,2.670,168.300,29.340,5.385,1.340,285.200,75.170,14.890,4.177,hard
1030.000,197.200,37.640,5.874,948.000,114.000,19.670,2.662,168.000,28.680,5.362,1.339,285.100,75.330,14.940,4.192,hard
1032.000,199.100,37.810,5.965,951.100,113.900,19.760,2.652,169.200,29.080,5.403,1.352,285.600,75.450,15.000,4.228,hard
1035.000,199.200,37.690,5.978,952.100,114.100,19.490,2.652,170.900,28.990,5.458,1.362,286.200,75.940,15.080,4.235,hard
1037.000,198.300,38.070,5.976,949.200,114.300,19.620,2.701,167.700,29.060,5.433,1.355,287.900,76.110,15.120,4.266,hard
1039.000,201.000,38.300,6.046,954.200,114.400,19.810,2.690,167.500,29.250,5.436,1.362,288.100,76.430,15.210,4.304,hard
1042.000,199.500,38.160,6.025,950.100,114.400,19.800,2.720,168.500,29.160,5.445,1.371,289.000,76.980,15.320,4.315,hard
1043.000,201.000,38.530,5.989,953.000,114.700,19.640,2.710,167.200,29.100,5.421,1.339,287.000,75.560,15.020,4.206,hard
1036.000,199.400,38.060,5.984,948.400,113.800,19.660,2.675,168.600,28.920,5.418,1.347,285.100,75.280,14.890,4.194,hard
1035.000,197.800,37.980,5.936,949.900,114.400,19.590,2.695,165.600,29.050,5.354,1.341,284.300,75.220,14.910,4.183,hard
1033.000,197.300,37.900,5.911,948.800,114.300,19.660,2.694,166.100,28.830,5.399,1.339,284.900,75.140,14.930,4.158,hard
1032.000,198.000,37.620,5.997,952.300,114.200,19.640,2.702,169.400,28.940,5.396,1.342,284.600,75.240,14.870,4.201,hard
1035.000,198.300,37.890,5.965,953.400,114.400,19.820,2.698,165.300,28.780,5.419,1.349,285.700,75.270,14.960,4.209,hard
1034.000,197.600,38.090,6.002,954.200,114.300,19.620,2.712,166.500,28.880,5.392,1.343,286.400,75.290,15.020,4.225,hard
1036.000,199.400,38.060,6.042,952.400,113.700,19.860,2.726,165.400,29.050,5.388,1.352,286.200,75.610,15.110,4.250,hard
1039.000,200.900,37.600,6.056,949.500,114.400,19.730,2.709,167.000,28.820,5.419,1.348,286.700,76.050,15.220,4.279,hard
1042.000,200.400,38.250,6.122,957.200,114.200,19.770,2.741,167.400,29.210,5.440,1.359,288.000,76.390,15.300,4.311,hard
1044.000,203.400,38.470,6.101,960.000,115.000,19.900,2.741,168.600,28.980,5.430,1.357,288.800,76.690,15.300,4.339,hard
1047.000,202.400,39.110,6.188,963.300,115.500,19.990,2.745,166.500,29.130,5.445,1.367,290.800,77.180,15.520,4.398,hard
1050.000,204.100,38.600,6.107,956.600,115.300,19.970,2.753,166.900,29.280,5.446,1.368,289.500,77.130,15.330,4.283,hard
1044.000,200.900,38.480,6.051,955.600,115.300,19.820,2.728,169.200,29.150,5.406,1.349,287.400,75.710,15.070,4.238,hard
1041.000,200.800,38.000,6.047,955.900,114.300,19.690,2.731,167.900,29.220,5.426,1.343,286.000,75.580,15.060,4.229,hard
1039.000,198.900,38.430,5.983,955.300,115.100,19.740,2.723,167.100,28.900,5.401,1.343,287.000,75.480,15.090,4.244,hard
1039.000,199.300,38.110,6.066,954.500,114.900,19.890,2.706,167.800,28.700,5.410,1.338,285.500,75.610,15.010,4.240,hard
1039.000,199.300,38.500,6.022,960.500,115.000,20.010,2.730,165.700,28.940,5.365,1.345,286.100,75.870,15.100,4.242,hard
1042.000,201.300,38.320,6.044,954.700,115.200,19.750,2.728,166.100,29.020,5.406,1.348,286.800,76.170,15.130,4.258,hard
1043.000,202.000,38.710,6.101,956.600,115.400,19.970,2.744,168.400,29.000,5.409,1.348,287.500,76.310,15.180,4.281,hard
1044.000,202.000,38.500,6.133,957.500,115.200,19.880,2.754,166.100,29.010,5.417,1.355,288.200,76.170,15.290,4.319,hard
1046.000,202.300,38.470,6.152,962.100,114.900,19.800,2.722,166.700,29.100,5.411,1.354,288.900,76.610,15.320,4.358,hard
1048.000,203.100,39.000,6.116,962.400,115.300,19.860,2.731,168.900,29.210,5.432,1.359,290.000,76.850,15.430,4.388,hard
1050.000,203.000,39.220,6.117,959.600,115.700,20.030,2.741,168.800,29.270,5.476,1.367,290.900,77.510,15.550,4.401,hard
1053.000,203.800,38.880,6.169,957.200,115.900,19.950,2.739,169.000,29.120,5.439,1.352,288.400,76.140,15.270,4.280,hard
1045.000,201.100,38.700,6.127,951.400,115.500,19.890,2.736,167.500,28.870,5.402,1.339,286.700,75.810,15.180,4.267,hard
1043.000,201.800,38.230,6.128,960.200,115.200,19.980,2.710,166.600,28.930,5.398,1.338,286.400,75.820,15.160,4.246,hard
1043.000,201.500,38.710,6.084,958.900,115.600,19.770,2.718,168.000,28.990,5.373,1.348,286.100,75.910,15.110,4.253,hard
1043.000,201.700,38.890,6.150,953.600,114.900,19.920,2.708,165.800,28.880,5.407,1.341,285.800,75.680,15.100,4.265,hard
1043.000,202.000,38.240,6.136,960.100,114.600,19.920,2.728,167.900,28.850,5.386,1.343,286.500,75.950,15.230,4.248,hard
1046.000,203.000,38.490,6.125,960.500,115.700,19.960,2.758,167.700,29.020,5.414,1.349,288.000,76.140,15.240,4.305,hard
1047.000,202.000,39.110,6.122,962.200,115.400,19.890,2.770,166.200,29.120,5.368,1.350,288.400,76.510,15.320,4.336,hard
1049.000,200.700,38.960,6.213,962.100,115.800,19.970,2.771,167.000,28.940,5.400,1.346,289.100,76.720,15.310,4.352,hard
1052.000,201.300,39.420,6.211,963.700,115.800,19.980,2.773,168.000,29.220,5.423,1.355,289.400,77.210,15.430,4.383,hard
1054.000,202.700,39.350,6.189,960.700,115.600,20.090,2.790,166.300,29.300,5.437,1.371,290.800,77.450,15.510,4.433,hard
