A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1187.000,248.900,87.120,23.820,1266.000,238.500,75.000,19.670,333.200,85.030,24.210,9.094,513.300,129.500,42.350,14.870,easy
1191.000,250.900,87.500,23.980,1270.000,239.100,74.670,19.590,333.100,85.090,24.220,9.093,514.900,130.000,42.430,14.700,easy
1183.000,248.000,85.700,23.510,1264.000,237.200,74.770,19.490,334.200,85.000,24.220,9.034,509.800,128.500,41.970,14.580,easy
1176.000,246.600,86.160,23.490,1268.000,237.800,74.400,19.560,333.800,84.990,24.140,9.010,508.000,128.100,41.760,14.520,easy
1176.000,246.900,86.200,23.450,1265.000,237.400,74.570,19.520,332.300,85.020,24.040,8.978,506.400,128.100,41.820,14.530,easy
1178.000,246.200,86.220,23.490,1267.000,237.400,74.360,19.540,331.100,84.880,24.030,8.996,508.600,127.800,41.730,14.540,easy
1179.000,246.300,86.200,23.550,1269.000,237.900,74.440,19.610,331.400,84.870,23.950,8.999,507.300,127.900,41.820,14.620,easy
1183.000,247.900,86.770,23.730,1272.000,238.200,74.710,19.610,331.400,84.290,23.950,8.990,508.500,128.300,41.750,14.620,easy
1186.000,248.400,87.290,23.940,1273.000,238.100,74.990,19.670,332.100,84.290,24.050,9.014,510.000,128.800,42.030,14.740,easy
1190.000,250.100,87.010,23.820,1268.000,237.900,74.760,19.540,332.500,84.900,24.060,9.027,508.900,127.600,41.520,14.450,easy
1176.000,246.000,85.830,23.420,1265.000,236.900,74.050,19.450,332.900,84.370,23.860,8.950,505.400,126.900,41.180,14.360,easy
1174.000,246.400,85.660,23.380,1264.000,236.100,74.320,19.430,331.300,83.990,23.880,8.948,505.100,126.900,41.110,14.320,easy
1172.000,246.500,85.560,23.460,1263.000,235.900,74.280,19.470,332.100,83.810,23.900,8.939,505.300,127.200,41.310,14.420,easy
1173.000,245.600,86.020,23.460,1262.000,236.600,74.220,19.500,327.500,84.190,23.810,8.966,505.700,127.100,41.300,14.440,easy
1175.000,247.400,85.730,23.620,1265.000,237.500,74.360,19.530,329.000,84.470,23.840,8.968,506.400,127.200,41.350,14.520,easy
1178.000,247.300,86.150,23.680,1264.000,237.000,74.420,19.550,331.400,84.570,23.870,8.983,507.800,128.100,41.700,14.570,easy
1183.000,248.400,86.870,23.880,1270.000,237.200,74.800,19.640,330.600,84.280,23.910,9.027,508.600,128.500,41.890,14.680,easy
1186.000,249.100,87.210,23.830,1265.000,236.400,74.250,19.490,336.800,84.520,23.930,9.002,509.500,128.300,41.490,14.500,easy
1173.000,244.900,85.290,23.340,1260.000,236.000,73.960,19.450,330.400,84.250,23.920,8.954,505.000,126.800,41.150,14.390,easy
1164.000,243.200,84.940,23.230,1260.000,235.200,73.830,19.420,328.800,83.500,23.780,8.925,503.100,126.300,41.000,14.330,easy
1163.000,243.800,84.540,23.220,1254.000,234.400,73.610,19.330,330.300,83.700,23.740,8.870,503.400,126.700,41.000,14.240,easy
1163.000,242.900,84.810,23.200,1255.000,234.700,73.560,19.390,331.000,83.690,23.810,8.885,503.100,126.900,41.280,14.430,easy
1165.000,243.800,85.610,23.380,1252.000,235.500,73.960,19.510,330.800,83.880,23.840,8.934,505.600,127.100,41.540,14.500,easy
1169.000,245.700,85.720,23.580,1259.000,235.800,74.100,19.500,332.500,84.200,23.910,8.962,506.800,127.800,41.590,14.590,easy
1174.000,247.200,85.910,23.620,1259.000,235.400,74.220,19.460,333.300,84.430,24.030,8.994,509.100,128.300,41.950,14.650,easy
1175.000,247.200,86.010,23.680,1259.000,235.900,74.270,19.550,333.100,84.360,24.050,9.005,509.000,128.900,42.160,14.750,easy
1181.000,248.200,86.510,23.890,1261.000,235.800,74.060,19.550,335.200,84.450,24.120,9.067,511.000,128.900,42.300,14.740,easy
1177.000,246.900,85.760,23.480,1253.000,234.100,73.440,19.380,334.700,84.560,23.950,8.986,505.800,128.000,41.490,14.510,easy
1160.000,242.800,84.740,23.190,1249.000,233.900,73.380,19.350,330.800,84.470,23.840,8.932,504.600,127.200,41.430,14.440,easy
1158.000,243.800,84.330,23.190,1249.000,233.300,73.240,19.330,334.700,83.960,23.960,8.952,505.600,127.700,41.570,14.500,easy
1159.000,241.900,84.210,23.270,1251.000,233.800,73.570,19.340,327.900,84.550,23.880,8.971,505.600,127.600,41.570,14.500,easy
1158.000,241.100,84.500,23.260,1253.000,234.000,73.290,19.320,329.600,84.440,24.040,8.953,506.000,127.400,41.560,14.540,easy
1159.000,242.800,84.830,23.400,1247.000,234.000,73.520,19.350,333.600,84.530,23.930,8.994,506.600,128.000,41.700,14.620,easy
1164.000,243.600,85.120,23.460,1254.000,233.700,73.600,19.450,331.700,84.180,23.910,8.973,508.800,128.600,41.880,14.660,easy
1169.000,244.500,85.760,23.610,1254.000,235.700,73.580,19.470,331.800,84.680,24.030,9.022,510.000,129.100,42.130,14.710,easy
1174.000,245.300,85.990,23.770,1257.000,234.600,73.890,19.540,334.500,84.800,24.110,9.028,512.600,129.500,42.330,14.810,easy
1177.000,247.500,86.580,23.930,1259.000,236.100,73.980,19.520,330.900,84.730,24.130,9.056,513.300,129.800,42.460,14.820,easy
1173.000,245.400,85.430,23.470,1252.000,233.600,73.450,19.360,333.300,84.670,24.050,9.016,509.300,128.000,41.890,14.580,easy
1159.000,241.400,84.760,23.290,1252.000,232.700,73.300,19.360,330.000,84.330,23.960,8.954,508.600,128.000,41.590,14.540,easy
1159.000,242.900,84.200,23.330,1248.000,233.600,73.380,19.330,334.900,84.670,24.020,9.006,508.100,128.400,41.790,14.630,easy
1162.000,242.200,84.670,23.430,1251.000,233.500,73.290,19.340,333.100,84.730,24.050,9.022,508.800,128.400,41.980,14.670,easy
1161.000,242.700,85.320,23.310,1254.000,233.100,73.200,19.340,332.300,84.690,24.110,9.027,507.300,128.900,42.080,14.700,easy
1165.000,244.000,84.950,23.530,1255.000,234.200,73.560,19.350,333.200,84.480,24.180,9.050,509.800,128.900,42.370,14.770,easy
1169.000,244.400,85.900,23.690,1253.000,235.200,73.650,19.370,334.400,85.020,24.120,9.051,510.700,129.300,42.590,14.880,easy
1176.000,246.500,86.360,23.800,1255.000,235.400,73.790,19.480,337.200,84.620,24.230,9.091,511.300,130.800,42.720,14.950,easy
1181.000,248.200,87.000,24.010,1260.000,236.800,73.980,19.530,328.600,85.050,24.260,9.138,514.700,131.200,42.990,15.080,easy
1185.000,248.300,87.180,24.110,1260.000,235.800,73.930,19.440,335.000,85.810,24.390,9.158,516.000,130.800,43.050,14.990,easy
1173.000,245.800,85.370,23.580,1248.000,233.500,73.510,19.330,333.900,85.430,24.380,9.086,511.700,129.900,42.470,14.820,easy
1167.000,244.900,85.640,23.500,1251.000,235.100,73.460,19.360,331.800,84.950,24.250,9.081,510.200,129.800,42.700,14.850,easy
1169.000,245.900,85.520,23.620,1257.000,234.400,73.510,19.360,334.700,84.950,24.310,9.109,512.100,130.600,42.740,14.930,easy
1170.000,245.000,85.480,23.670,1253.000,234.900,73.430,19.350,335.200,85.520,24.360,9.092,512.100,130.400,42.780,14.940,easy
1170.000,245.700,85.590,23.680,1256.000,234.200,73.510,19.440,333.800,85.700,24.290,9.135,513.600,130.900,43.050,15.030,easy
1174.000,245.900,86.100,23.870,1258.000,233.900,73.520,19.440,332.600,85.970,24.410,9.151,515.400,131.400,43.230,15.130,easy
1178.000,247.500,86.580,23.970,1258.000,234.900,73.810,19.480,336.200,85.740,24.520,9.139,517.100,132.000,43.410,15.240,easy
1182.000,247.500,86.510,24.090,1261.000,235.500,73.870,19.550,335.700,86.200,24.540,9.197,517.400,132.800,43.660,15.310,easy
1187.000,249.600,87.340,24.170,1261.000,235.700,73.960,19.480,335.800,86.080,24.710,9.235,521.000,133.100,43.650,15.330,easy
1182.000,247.800,86.240,23.840,1257.000,234.500,73.550,19.310,337.100,86.340,24.610,9.196,517.000,132.000,43.380,15.180,easy
1174.000,247.500,86.030,23.850,1255.000,235.200,73.690,19.450,337.900,86.270,24.540,9.192,515.300,132.000,43.530,15.240,easy
1180.000,247.700,86.360,24.030,1258.000,234.700,73.580,19.430,337.500,87.060,24.590,9.223,518.800,132.800,43.630,15.330,easy
1182.000,249.200,86.770,23.880,1265.000,234.600,73.730,19.360,336.300,86.710,24.660,9.229,520.000,133.100,43.840,15.350,easy
1182.000,247.900,86.830,23.950,1261.000,235.900,73.730,19.390,336.500,86.500,24.660,9.220,522.000,133.300,43.900,15.380,easy
1186.000,249.300,86.950,23.950,1260.000,235.900,73.820,19.390,337.700,86.770,24.700,9.236,523.900,134.000,44.070,15.450,easy
1192.000,250.600,87.480,24.120,1264.000,236.300,73.830,19.240,338.300,86.690,24.680,9.188,526.300,135.200,44.300,15.440,easy
1197.000,251.300,87.730,23.930,1269.000,237.100,73.590,19.000,339.700,87.370,24.720,9.083,532.500,136.700,44.390,15.120,easy
1199.000,250.500,86.610,23.280,1266.000,236.000,72.790,18.620,348.900,88.150,24.680,8.844,546.900,139.300,44.640,14.840,easy
1191.000,247.700,85.790,22.790,1266.000,235.500,72.470,18.350,359.700,92.280,25.460,8.903,582.900,147.000,46.760,15.240,easy
1198.000,249.300,86.370,22.790,1269.000,235.300,72.610,18.260,387.000,98.660,26.860,9.198,620.000,155.600,48.530,15.510,easy
1201.000,250.000,86.400,22.570,1269.000,236.000,72.590,18.200,399.100,101.400,27.110,9.161,617.500,155.900,48.290,15.330,easy
1203.000,250.100,86.360,22.630,1270.000,236.000,72.770,18.200,387.300,99.640,26.720,9.030,596.700,151.900,47.720,15.200,easy
1206.000,251.400,86.660,22.730,1268.000,236.500,72.820,18.210,378.000,96.870,26.390,8.968,589.800,150.300,47.550,15.220,easy
1210.000,252.500,87.040,22.840,1276.000,237.500,73.050,18.280,377.700,96.450,26.380,8.993,592.900,149.300,47.210,15.140,easy
1216.000,253.900,87.120,22.730,1270.000,235.900,72.360,18.100,375.000,94.740,25.850,8.783,576.100,144.400,45.440,14.600,easy
1195.000,249.300,85.430,22.280,1265.000,234.700,71.990,18.000,363.600,92.380,25.180,8.612,564.100,141.000,44.650,14.340,easy
1189.000,248.100,85.080,22.180,1257.000,232.100,72.210,17.920,360.000,90.770,24.780,8.507,559.500,139.500,44.340,14.250,easy
1188.000,247.600,84.900,22.240,1257.000,233.500,71.620,17.980,359.100,90.770,24.590,8.425,553.600,138.500,44.010,14.120,easy
1182.000,246.500,84.360,22.090,1251.000,232.500,71.530,17.920,356.200,89.010,24.290,8.312,548.200,136.300,43.380,13.920,easy
1181.000,245.600,84.360,22.200,1244.000,231.800,71.330,18.000,353.000,88.090,24.020,8.225,543.700,135.400,43.120,13.920,easy
1177.000,244.500,84.830,22.520,1248.000,232.800,71.570,18.200,351.200,86.890,23.810,8.172,539.500,134.300,42.850,13.910,easy
1176.000,244.800,85.040,22.670,1253.000,232.100,71.560,18.230,343.400,86.290,23.540,8.195,538.300,133.100,42.630,13.910,easy
1167.000,243.700,84.120,22.340,1240.000,231.900,71.210,18.140,345.400,85.870,23.590,8.254,536.200,133.000,42.530,13.910,easy
1159.000,242.600,83.040,22.220,1240.000,231.300,71.170,18.120,348.500,86.830,24.030,8.397,546.800,135.100,43.030,14.130,easy
1157.000,241.600,83.440,22.400,1243.000,230.900,71.370,18.210,357.800,88.740,24.440,8.528,557.000,137.600,43.830,14.260,easy
1156.000,241.700,83.160,22.360,1235.000,230.500,71.170,18.250,361.400,90.160,24.720,8.573,562.700,139.500,44.320,14.460,easy
1153.000,241.200,83.340,22.370,1234.000,230.900,71.380,18.240,365.500,92.420,24.950,8.686,568.200,141.500,44.700,14.630,easy
1157.000,242.400,83.960,22.560,1236.000,230.500,71.420,18.320,366.300,92.320,25.180,8.830,565.900,142.000,45.210,14.760,easy
1161.000,242.500,84.560,22.780,1240.000,232.000,71.720,18.410,368.500,92.730,25.380,8.842,566.200,142.800,45.450,14.880,easy
1162.000,241.500,83.530,22.490,1233.000,230.500,71.050,18.130,367.600,92.960,25.260,8.816,562.700,141.700,44.790,14.560,easy
1145.000,238.900,82.790,22.260,1234.000,229.000,70.890,18.200,364.100,92.930,25.220,8.733,559.800,141.100,44.590,14.470,easy
1143.000,238.400,82.810,22.320,1229.000,230.400,71.140,18.420,363.600,92.500,25.160,8.759,555.800,139.900,44.460,14.540,easy
1146.000,239.800,82.880,22.400,1229.000,229.800,71.310,18.390,362.600,91.970,25.260,8.821,555.500,140.000,44.370,14.560,easy
1144.000,239.700,82.880,22.480,1231.000,229.400,71.120,18.410,359.600,91.620,25.200,8.828,550.700,140.000,44.520,14.730,easy
1144.000,240.100,83.120,22.540,1226.000,228.700,71.020,18.450,361.500,91.790,25.210,8.886,548.300,139.600,44.840,14.840,easy
1147.000,241.100,83.250,22.680,1230.000,229.800,71.160,18.450,356.900,91.450,25.250,8.893,547.900,139.900,44.930,14.920,easy
1149.000,241.800,83.700,22.770,1233.000,229.900,71.320,18.450,356.100,91.340,25.330,8.974,547.400,140.000,45.060,14.970,easy
1147.000,240.000,82.840,22.420,1219.000,227.600,70.460,18.250,360.000,91.520,25.230,8.928,546.500,139.000,44.680,14.640,easy
1130.000,236.500,81.290,22.010,1214.000,225.400,69.660,18.000,359.600,91.880,25.250,8.795,552.200,139.500,44.140,14.340,easy
1121.000,232.700,80.680,21.760,1212.000,224.900,69.540,18.000,359.700,90.830,24.870,8.699,544.300,137.400,43.890,14.400,easy
1122.000,233.500,80.870,21.780,1213.000,225.600,69.720,18.010,356.500,90.680,24.990,8.728,543.400,137.200,43.810,14.350,easy
1123.000,233.900,80.620,21.690,1209.000,225.700,69.680,17.910,358.300,91.130,24.800,8.672,546.800,137.400,43.550,14.260,easy
1124.000,233.400,80.870,21.870,1214.000,226.200,69.490,17.940,357.300,90.560,24.660,8.608,542.800,136.900,43.520,14.230,easy
1130.000,235.500,81.680,21.930,1214.000,226.200,69.790,17.940,359.100,89.950,24.580,8.592,543.800,136.700,43.480,14.230,easy
1135.000,237.900,82.060,22.140,1213.000,227.000,70.230,18.050,352.700,89.680,24.450,8.602,544.100,136.600,43.330,14.350,easy
1141.000,238.700,82.140,22.240,1221.000,227.900,70.350,18.110,354.200,89.370,24.430,8.601,544.700,136.900,43.640,14.400,easy
1145.000,238.800,82.930,22.380,1219.000,227.400,70.280,18.100,356.800,89.210,24.580,8.602,545.500,136.900,43.450,14.300,easy
1133.000,236.500,81.750,21.900,1215.000,225.900,69.870,17.980,352.500,89.070,24.270,8.530,536.000,134.400,42.840,14.040,easy
1121.000,233.400,80.360,21.720,1211.000,224.700,69.820,17.980,347.900,88.040,24.120,8.496,530.900,133.300,42.350,13.920,easy
1115.000,231.800,79.780,21.620,1204.000,223.500,69.300,17.920,350.200,87.790,23.990,8.417,529.900,132.500,42.130,13.840,easy
1112.000,231.800,79.500,21.480,1203.000,223.400,69.200,17.890,349.100,87.980,23.900,8.408,528.400,131.900,41.980,13.800,easy
1108.000,232.300,79.640,21.540,1200.000,223.700,69.320,17.930,346.100,87.130,23.840,8.418,522.500,131.100,42.260,14.120,easy
1109.000,229.900,80.100,21.740,1202.000,223.000,69.220,18.030,341.500,86.050,24.090,8.754,512.000,130.600,42.570,14.540,easy
1108.000,230.200,80.170,21.930,1197.000,222.800,69.280,18.080,338.000,85.390,24.120,8.801,510.000,130.200,42.760,14.590,easy
1106.000,230.400,80.180,21.970,1197.000,222.500,69.220,18.080,333.800,85.390,24.080,8.748,510.600,130.000,42.610,14.490,easy
1110.000,231.500,80.220,22.040,1199.000,222.600,69.380,18.170,332.000,84.930,23.870,8.677,509.800,129.900,42.430,14.490,easy
1115.000,231.100,81.250,22.220,1203.000,223.400,69.700,18.190,335.400,85.050,23.820,8.686,511.200,130.300,42.510,14.530,easy
1120.000,233.600,80.950,22.230,1203.000,223.600,69.330,18.100,334.800,84.850,23.820,8.684,510.000,130.000,42.450,14.430,easy
1105.000,228.000,79.310,21.520,1196.000,221.200,68.750,17.970,329.600,84.170,23.710,8.684,500.400,127.800,41.740,14.200,easy
1092.000,225.900,78.380,21.300,1190.000,220.200,68.610,17.800,327.700,83.580,23.500,8.572,496.300,125.700,41.150,14.080,easy
1087.000,224.500,78.280,21.250,1189.000,220.500,68.520,17.790,322.200,83.210,23.380,8.542,493.100,125.200,41.040,14.030,easy
1085.000,225.600,78.190,21.140,1183.000,219.900,68.310,17.810,323.400,82.550,23.350,8.529,492.600,124.700,40.800,14.050,easy
1084.000,225.100,77.820,21.190,1186.000,219.700,68.500,17.810,322.800,82.150,23.260,8.573,491.700,124.400,40.870,14.070,easy
1086.000,225.900,78.150,21.280,1189.000,220.000,68.630,17.870,325.600,82.130,23.310,8.601,492.000,124.800,40.820,14.170,easy
1087.000,225.300,78.210,21.370,1190.000,220.800,68.840,17.870,324.200,82.420,23.300,8.602,493.400,124.600,40.850,14.180,easy
1092.000,226.300,78.840,21.440,1190.000,221.800,68.730,17.930,327.100,82.220,23.240,8.602,493.000,125.000,41.130,14.180,easy
1094.000,226.700,78.990,21.620,1191.000,221.800,68.740,17.940,322.300,81.690,23.200,8.586,494.900,125.400,41.190,14.240,easy
1098.000,228.500,79.270,21.730,1197.000,221.200,69.400,18.020,321.200,81.920,23.230,8.569,498.100,125.500,41.310,14.270,easy
1104.000,229.500,79.790,21.780,1197.000,221.800,68.990,17.900,324.400,82.290,23.150,8.597,496.800,125.700,41.160,14.160,easy
1092.000,226.400,78.420,21.160,1186.000,220.700,68.610,17.730,322.600,81.600,23.030,8.499,489.900,123.500,40.270,13.810,easy
1080.000,223.100,77.240,21.070,1184.000,220.100,68.350,17.730,321.500,80.980,22.820,8.439,488.100,122.900,40.040,13.750,easy
1077.000,223.700,77.320,21.030,1183.000,219.600,68.640,17.810,319.000,81.080,22.880,8.425,489.100,122.700,40.040,13.780,easy
1078.000,223.100,77.120,21.030,1187.000,219.800,68.150,17.790,320.800,81.000,22.760,8.403,487.300,122.600,39.890,13.730,easy
1077.000,222.600,77.170,21.010,1183.000,219.500,68.350,17.760,322.400,81.060,22.800,8.420,489.000,122.500,40.000,13.750,easy
1080.000,223.800,77.780,21.130,1187.000,220.600,68.690,17.830,322.000,80.910,22.750,8.438,489.600,123.000,39.880,13.800,easy
1083.000,225.100,78.190,21.220,1190.000,220.900,68.780,17.910,321.400,81.070,22.770,8.395,491.300,123.400,40.060,13.770,easy
1089.000,226.000,78.350,21.410,1197.000,220.900,69.050,17.990,321.500,80.740,22.670,8.372,491.200,123.500,40.080,13.820,easy
1092.000,227.100,78.760,21.430,1194.000,221.600,69.050,17.980,320.900,80.790,22.740,8.369,493.800,123.400,39.950,13.730,easy
1096.000,227.500,78.710,21.560,1198.000,221.700,69.230,17.950,318.900,80.700,22.530,8.184,497.400,123.700,39.690,13.390,easy
1099.000,228.400,78.840,21.390,1193.000,221.400,68.840,17.780,323.600,80.740,22.340,8.077,496.000,122.500,39.240,13.270,easy
1081.000,224.100,77.250,20.930,1189.000,219.700,68.500,17.790,321.000,80.320,22.400,8.184,490.100,122.200,39.470,13.480,easy
1075.000,221.900,76.970,20.780,1191.000,219.900,68.430,17.740,323.000,80.890,22.730,8.284,488.600,121.900,39.540,13.420,easy
1075.000,223.700,76.950,20.840,1193.000,220.400,68.810,17.710,324.000,81.080,22.690,8.261,489.900,121.800,39.260,13.240,easy
1077.000,223.700,77.220,20.750,1196.000,221.400,68.470,17.650,320.900,80.980,22.510,8.106,493.200,121.800,38.700,12.850,easy
1080.000,223.500,76.820,20.620,1192.000,220.300,68.240,17.560,328.600,81.490,22.290,7.855,501.100,122.700,38.530,12.640,easy
1078.000,223.600,77.210,20.730,1194.000,221.300,68.350,17.650,332.400,81.830,22.170,7.768,507.200,122.900,38.260,12.600,easy
1080.000,223.200,77.320,20.900,1192.000,220.600,68.260,17.740,330.000,81.600,22.070,7.731,504.100,122.400,38.270,12.650,easy
1084.000,224.600,77.670,20.970,1197.000,221.700,68.940,17.800,333.800,80.890,22.150,7.823,502.900,122.400,38.480,12.800,easy
1091.000,227.100,78.650,21.220,1203.000,223.300,69.320,17.920,327.700,81.250,22.340,7.919,499.200,123.000,38.960,12.940,easy
1089.000,226.100,78.050,20.860,1197.000,221.900,68.950,17.840,323.500,80.900,22.390,7.922,489.600,120.900,38.080,12.720,easy
1078.000,223.400,76.950,20.810,1199.000,221.900,68.950,17.820,321.400,80.660,22.130,7.930,486.100,119.500,38.140,12.640,easy
1076.000,223.300,77.270,20.710,1199.000,221.700,69.020,17.780,319.700,80.160,22.130,7.888,484.400,119.400,37.900,12.650,easy
1077.000,224.100,77.010,20.800,1196.000,221.800,68.940,17.780,320.100,80.100,22.110,7.899,484.800,119.800,37.770,12.620,easy
1076.000,224.500,77.290,20.740,1196.000,222.200,69.080,17.810,320.700,80.160,22.100,7.874,486.400,119.900,38.070,12.730,easy
1081.000,225.900,77.830,20.950,1202.000,222.700,69.170,17.820,320.000,80.040,22.230,7.930,486.800,120.900,38.350,12.870,easy
1088.000,226.800,78.430,21.130,1203.000,224.200,69.630,17.930,321.400,80.900,22.340,7.993,488.200,121.800,38.830,13.050,easy
1093.000,228.300,79.010,21.250,1207.000,224.800,69.810,17.960,321.900,81.230,22.510,8.088,492.100,122.900,39.320,13.260,easy
1098.000,228.700,79.730,21.430,1212.000,225.600,70.180,18.040,321.800,81.900,22.720,8.159,492.100,124.300,39.880,13.580,easy
1104.000,230.500,80.030,21.500,1214.000,224.800,69.880,18.050,324.000,82.520,23.200,8.385,493.000,124.400,39.950,13.540,easy
1090.000,228.600,78.470,21.110,1204.000,224.100,69.780,17.970,322.800,82.220,23.030,8.350,487.300,123.100,39.630,13.450,easy
1088.000,227.500,78.530,21.170,1206.000,224.900,69.710,18.040,321.000,81.870,22.940,8.357,486.300,122.700,39.490,13.510,easy
1091.000,228.200,79.060,21.260,1208.000,225.800,70.100,18.050,317.800,81.820,23.010,8.421,487.000,122.700,39.570,13.570,easy
