A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1582.000,337.000,68.250,14.980,1699.000,303.700,65.040,12.740,277.600,60.590,15.040,4.208,419.300,93.280,26.260,7.097,easy
1588.000,338.100,68.790,15.120,1705.000,305.600,65.220,12.750,273.200,60.300,14.930,4.165,414.600,92.340,25.900,7.029,easy
1597.000,340.800,69.360,15.250,1704.000,305.600,65.710,12.850,271.800,59.380,14.780,4.149,414.000,92.980,26.370,7.203,easy
1606.000,343.200,69.280,15.410,1706.000,305.700,65.540,12.880,275.700,60.680,15.110,4.247,421.500,94.520,26.970,7.349,easy
1615.000,344.300,70.410,15.520,1713.000,307.300,65.810,12.890,276.600,60.980,15.300,4.315,427.200,96.130,27.540,7.517,easy
1617.000,344.500,70.260,15.260,1705.000,306.600,65.840,12.760,278.300,61.520,15.460,4.342,429.400,95.380,27.200,7.336,easy
1591.000,338.900,68.650,15.070,1695.000,304.800,65.330,12.800,279.800,60.870,15.340,4.293,423.200,94.600,26.680,7.238,easy
1588.000,340.000,68.620,15.080,1701.000,305.800,65.580,12.770,276.500,60.510,15.090,4.227,418.100,92.990,26.290,7.145,easy
1594.000,342.100,69.070,15.290,1706.000,306.600,65.900,12.840,273.800,59.770,15.000,4.207,417.100,93.100,26.420,7.176,easy
1599.000,341.300,69.730,15.250,1707.000,307.400,65.960,12.870,274.500,60.180,15.070,4.221,420.000,93.560,26.460,7.191,easy
1606.000,342.100,69.460,15.440,1716.000,308.900,66.300,12.940,274.900,60.300,15.070,4.222,420.600,93.940,26.620,7.237,easy
1617.000,345.900,70.400,15.540,1722.000,310.100,66.570,12.980,273.700,60.410,15.090,4.239,421.900,94.190,26.810,7.294,easy
1629.000,349.500,70.710,15.720,1728.000,311.700,66.870,13.050,275.500,60.320,15.100,4.250,423.900,94.930,27.040,7.375,easy
1639.000,349.100,71.540,15.680,1726.000,310.200,66.460,12.910,274.700,60.570,15.110,4.216,421.600,94.130,26.490,7.162,easy
1613.000,344.500,70.340,15.380,1712.000,307.900,66.030,12.920,271.600,60.180,14.860,4.170,414.800,92.750,26.160,7.080,easy
1600.000,342.300,69.460,15.300,1710.000,308.300,66.120,12.880,272.400,59.530,14.820,4.167,414.000,92.780,26.150,7.096,easy
1606.000,343.300,69.860,15.450,1716.000,309.200,66.180,12.950,270.800,59.380,14.850,4.162,414.300,92.630,26.040,7.068,easy
1611.000,344.700,69.990,15.460,1714.000,309.900,66.430,12.960,268.100,59.250,14.750,4.117,409.900,91.680,25.900,7.038,easy
1614.000,345.300,70.250,15.530,1718.000,309.400,66.560,12.970,267.300,58.540,14.640,4.127,408.500,91.490,26.010,7.066,easy
1622.000,348.200,70.600,15.670,1718.000,310.300,66.690,13.010,267.700,58.930,14.790,4.152,412.700,92.820,26.540,7.266,easy
1629.000,348.500,70.940,15.800,1720.000,312.000,67.010,13.110,272.800,60.090,15.120,4.259,421.000,95.030,27.250,7.454,easy
1640.000,350.000,71.750,15.860,1722.000,310.600,66.730,12.970,274.000,60.440,15.250,4.280,422.600,94.750,27.110,7.333,easy
1615.000,346.500,69.970,15.460,1706.000,307.400,66.140,12.870,275.200,60.280,15.120,4.232,417.300,93.470,26.610,7.226,easy
1599.000,343.300,69.900,15.350,1700.000,307.600,66.030,12.910,272.700,60.300,15.050,4.233,415.400,92.700,26.480,7.178,easy
1603.000,343.800,70.090,15.520,1704.000,307.700,66.080,12.860,270.200,59.340,14.960,4.197,414.000,92.280,26.390,7.191,easy
1606.000,344.900,69.990,15.460,1705.000,306.700,65.730,12.910,270.700,59.330,14.970,4.193,415.300,93.140,26.620,7.237,easy
1608.000,345.500,70.210,15.550,1703.000,307.600,65.890,12.950,270.900,60.160,15.030,4.214,420.400,93.910,26.890,7.326,easy
1617.000,347.400,71.230,15.740,1710.000,309.600,66.290,13.040,272.500,59.920,15.140,4.252,424.200,94.820,27.240,7.443,easy
1633.000,349.300,71.910,16.030,1715.000,310.700,66.830,13.160,275.800,60.800,15.300,4.303,428.300,96.040,27.690,7.566,easy
1647.000,353.400,72.400,16.210,1716.000,310.700,66.500,13.130,279.300,60.870,15.360,4.321,429.600,96.110,27.390,7.425,easy
1628.000,349.300,71.300,15.870,1708.000,309.300,66.180,13.050,275.600,60.690,15.210,4.273,424.000,94.770,26.970,7.314,easy
1613.000,347.600,70.700,15.770,1705.000,308.200,66.120,13.080,276.700,60.620,15.170,4.258,423.400,94.810,27.030,7.324,easy
1616.000,347.900,70.810,15.880,1715.000,309.400,66.570,13.110,276.400,61.030,15.230,4.273,424.900,95.190,27.200,7.383,easy
1627.000,350.500,71.140,15.880,1719.000,309.500,66.430,13.080,275.400,61.090,15.280,4.285,426.500,95.400,27.250,7.422,easy
1629.000,351.500,71.810,15.890,1715.000,309.900,66.420,13.160,276.600,60.820,15.340,4.287,426.500,95.820,27.390,7.459,easy
1636.000,350.200,71.550,15.970,1721.000,311.500,66.870,13.190,278.000,61.120,15.400,4.311,429.500,96.470,27.660,7.533,easy
1648.000,354.700,72.920,16.250,1724.000,312.100,67.110,13.260,279.000,61.660,15.440,4.350,433.200,97.440,27.920,7.622,easy
1657.000,355.700,72.870,16.150,1720.000,311.900,66.720,13.120,279.600,61.550,15.440,4.320,429.000,96.100,27.280,7.390,easy
1631.000,348.300,71.140,15.820,1710.000,310.000,66.260,13.090,278.300,60.980,15.310,4.283,425.200,95.120,26.990,7.353,easy
1622.000,349.000,71.280,15.840,1709.000,310.500,66.420,13.120,276.900,61.140,15.270,4.289,425.000,95.640,27.150,7.384,easy
1631.000,349.900,71.120,15.920,1717.000,310.600,66.460,13.110,276.400,60.930,15.350,4.289,426.500,95.890,27.420,7.432,easy
1637.000,352.200,71.390,16.040,1717.000,311.400,66.880,13.120,279.600,61.020,15.380,4.290,428.000,96.280,27.470,7.481,easy
1642.000,353.000,71.930,16.110,1723.000,312.700,67.040,13.170,278.400,61.340,15.440,4.308,429.500,96.360,27.740,7.531,easy
1653.000,356.000,72.730,16.200,1733.000,313.100,67.270,13.220,279.100,61.830,15.460,4.332,432.100,97.170,27.900,7.623,easy
1665.000,358.300,73.450,16.410,1730.000,313.700,67.260,13.200,281.100,61.900,15.550,4.351,433.500,97.220,27.830,7.522,easy
1654.000,353.800,72.010,15.940,1727.000,311.300,66.870,13.130,277.600,61.290,15.390,4.286,428.000,96.050,27.200,7.391,easy
1634.000,352.200,71.480,15.890,1721.000,312.000,67.090,13.070,278.900,61.470,15.320,4.283,425.900,95.810,27.240,7.424,easy
1637.000,352.900,71.940,15.960,1726.000,311.800,66.840,13.180,280.400,61.510,15.360,4.296,429.400,96.380,27.480,7.440,easy
1644.000,354.200,72.030,16.020,1728.000,313.200,67.010,13.170,278.900,61.580,15.390,4.316,429.400,96.530,27.640,7.516,easy
1646.000,353.600,72.460,16.140,1730.000,313.400,66.770,13.230,276.800,61.490,15.410,4.321,429.400,97.000,27.770,7.554,easy
1654.000,355.300,72.780,16.220,1727.000,313.900,67.360,13.250,279.100,62.170,15.500,4.324,432.400,97.500,27.950,7.622,easy
1665.000,357.500,73.560,16.420,1736.000,315.300,67.410,13.290,281.600,61.760,15.600,4.350,435.900,98.320,28.200,7.698,easy
1671.000,358.300,73.030,16.190,1729.000,313.800,67.260,13.120,280.800,62.070,15.530,4.334,431.300,96.850,27.570,7.447,easy
1644.000,352.800,71.790,16.000,1723.000,312.500,66.950,13.100,279.700,61.650,15.390,4.302,427.800,96.300,27.450,7.461,easy
1639.000,350.900,72.110,16.050,1726.000,312.400,67.120,13.170,278.300,61.630,15.420,4.298,428.900,96.590,27.660,7.523,easy
1648.000,353.800,72.860,16.090,1726.000,312.400,66.990,13.140,279.500,61.670,15.430,4.309,430.700,97.080,27.700,7.559,easy
1649.000,354.000,72.170,16.110,1729.000,312.600,67.250,13.120,280.000,61.620,15.450,4.314,431.100,97.340,27.770,7.567,easy
1652.000,354.900,72.750,16.280,1736.000,314.100,67.040,13.190,280.900,62.070,15.500,4.330,432.400,97.810,28.000,7.634,easy
1661.000,357.400,73.590,16.290,1735.000,314.400,67.630,13.260,280.300,62.000,15.520,4.347,435.300,98.290,28.260,7.717,easy
1672.000,358.900,73.590,16.330,1731.000,313.400,66.970,13.130,281.500,62.270,15.570,4.348,434.200,97.910,27.850,7.547,easy
1647.000,353.500,72.120,16.040,1724.000,311.600,66.540,13.090,280.300,61.700,15.400,4.296,429.800,96.560,27.410,7.448,easy
1634.000,350.700,71.670,15.960,1719.000,311.000,66.600,13.110,279.200,61.700,15.400,4.296,428.200,96.700,27.560,7.499,easy
1640.000,352.100,72.250,16.080,1724.000,311.900,66.730,13.100,279.100,61.610,15.450,4.310,429.300,97.090,27.770,7.533,easy
1644.000,353.700,72.510,16.120,1721.000,311.500,66.880,13.100,279.500,61.580,15.450,4.292,430.500,97.130,27.820,7.557,easy
1645.000,354.600,72.460,16.190,1728.000,312.600,66.790,13.190,280.000,61.910,15.480,4.327,431.700,97.480,28.010,7.634,easy
1651.000,356.000,72.490,16.270,1731.000,312.800,66.960,13.170,276.800,62.140,15.550,4.339,434.500,98.130,28.180,7.698,easy
1662.000,361.600,73.700,16.520,1729.000,313.200,67.020,13.200,282.700,62.580,15.560,4.358,436.600,98.550,28.320,7.693,easy
1659.000,356.900,72.950,16.130,1718.000,311.300,66.480,13.040,281.700,62.050,15.460,4.299,430.000,96.840,27.630,7.485,easy
1632.000,350.600,71.140,15.860,1717.000,310.600,66.200,13.000,279.600,61.490,15.360,4.274,428.200,96.430,27.540,7.474,easy
1629.000,349.600,71.440,15.960,1719.000,310.600,66.470,13.020,278.900,61.770,15.340,4.276,428.500,96.850,27.670,7.525,easy
1637.000,353.200,71.720,15.960,1724.000,310.800,66.460,13.050,279.200,62.220,15.410,4.278,430.600,96.980,27.700,7.527,easy
1638.000,351.600,71.730,16.040,1722.000,310.400,66.550,13.040,278.000,61.720,15.380,4.289,430.400,97.170,27.810,7.588,easy
1643.000,352.800,72.140,16.090,1721.000,311.800,66.680,13.100,280.200,61.600,15.480,4.317,431.500,97.540,28.000,7.629,easy
1651.000,355.500,72.670,16.210,1729.000,312.000,66.830,13.110,279.300,62.340,15.510,4.315,434.700,98.150,28.270,7.693,easy
1661.000,356.700,72.920,16.420,1730.000,311.700,66.810,13.070,281.700,62.300,15.540,4.338,435.200,98.290,28.130,7.639,easy
1649.000,355.100,71.980,15.980,1716.000,309.600,66.190,12.930,281.000,61.940,15.420,4.276,427.800,96.570,27.380,7.462,easy
1625.000,348.900,70.700,15.780,1710.000,308.500,65.780,12.940,278.500,61.700,15.260,4.261,426.400,96.100,27.420,7.454,easy
1621.000,347.100,71.130,15.840,1713.000,309.000,65.870,12.950,277.200,61.520,15.310,4.270,427.600,96.430,27.520,7.493,easy
1627.000,349.600,71.110,15.860,1709.000,308.400,65.920,12.970,279.300,61.450,15.300,4.266,428.800,96.740,27.590,7.492,easy
1625.000,348.400,70.960,15.830,1716.000,308.000,65.690,12.920,279.500,61.520,15.380,4.265,428.900,96.560,27.590,7.516,easy
1629.000,351.000,71.190,15.990,1713.000,308.600,65.990,12.970,280.600,61.370,15.370,4.270,430.000,97.090,27.900,7.588,easy
1638.000,351.200,72.160,16.040,1713.000,310.000,66.200,13.030,277.500,61.940,15.420,4.302,433.100,97.750,28.090,7.663,easy
1650.000,355.000,72.700,16.180,1720.000,309.000,65.840,12.920,280.700,61.870,15.470,4.301,432.800,97.330,27.640,7.518,easy
1628.000,348.200,71.170,15.730,1704.000,306.100,65.370,12.840,280.000,61.360,15.260,4.239,425.000,95.690,27.250,7.399,easy
1610.000,344.500,70.120,15.650,1704.000,306.800,65.230,12.840,278.700,61.220,15.190,4.229,424.500,95.670,27.280,7.403,easy
1611.000,346.400,70.100,15.720,1706.000,305.900,65.380,12.810,278.800,61.210,15.230,4.237,426.100,95.860,27.440,7.438,easy
1614.000,347.000,70.520,15.700,1704.000,305.900,64.990,12.760,277.000,60.850,15.260,4.244,426.600,96.350,27.420,7.431,easy
1613.000,346.500,70.300,15.700,1706.000,305.100,65.270,12.820,279.700,61.290,15.270,4.245,426.900,96.300,27.540,7.487,easy
1620.000,346.100,70.580,15.810,1702.000,306.500,65.460,12.850,277.900,61.240,15.220,4.248,428.300,96.820,27.800,7.569,easy
1628.000,348.000,71.240,15.980,1709.000,308.100,65.560,12.880,277.500,61.660,15.370,4.278,430.400,97.410,28.000,7.642,easy
1640.000,353.100,72.290,16.110,1717.000,307.600,65.450,12.860,279.100,62.060,15.410,4.284,432.500,97.530,27.960,7.584,easy
1629.000,348.700,70.580,15.770,1697.000,305.100,64.850,12.720,278.700,61.260,15.250,4.226,426.500,95.820,27.180,7.387,easy
1605.000,344.900,69.750,15.510,1694.000,304.200,64.720,12.700,279.000,61.040,15.110,4.212,424.200,95.350,27.100,7.384,easy
1604.000,343.500,69.650,15.530,1696.000,304.800,64.710,12.660,275.800,60.930,15.170,4.226,424.400,95.650,27.290,7.406,easy
1606.000,342.200,69.700,15.590,1692.000,304.200,64.720,12.670,277.400,61.010,15.170,4.220,425.400,95.390,27.290,7.424,easy
1604.000,343.000,69.920,15.610,1693.000,302.800,64.710,12.730,278.300,60.830,15.180,4.213,425.000,95.760,27.330,7.414,easy
1608.000,344.200,70.160,15.670,1691.000,303.700,65.140,12.740,278.500,61.270,15.210,4.235,426.000,95.840,27.380,7.495,easy
1616.000,346.900,70.590,15.800,1700.000,305.000,65.040,12.740,277.300,61.210,15.220,4.250,429.000,96.590,27.670,7.549,easy
1625.000,347.800,71.030,15.950,1706.000,304.900,65.100,12.740,279.800,61.320,15.300,4.254,430.600,97.340,27.930,7.620,easy
1626.000,348.400,70.280,15.670,1691.000,303.200,64.550,12.650,278.100,61.280,15.260,4.223,425.700,95.460,27.130,7.370,easy
1596.000,341.200,69.160,15.340,1687.000,300.500,64.100,12.560,276.700,60.990,15.030,4.168,422.200,94.680,26.990,7.341,easy
1590.000,338.500,68.590,15.370,1685.000,300.400,64.050,12.560,276.000,60.540,15.060,4.185,422.100,94.730,27.050,7.368,easy
1592.000,340.700,69.090,15.350,1680.000,300.900,63.990,12.560,276.100,60.630,15.070,4.191,422.700,95.020,27.070,7.386,easy
1591.000,341.200,69.170,15.370,1683.000,300.400,64.010,12.520,276.000,60.700,15.120,4.188,422.400,94.920,27.030,7.379,easy
1592.000,341.100,69.170,15.500,1681.000,301.100,63.850,12.620,276.200,60.650,15.090,4.190,424.200,95.440,27.220,7.441,easy
1600.000,342.500,69.590,15.640,1686.000,301.300,64.080,12.580,277.400,60.760,15.120,4.212,425.300,95.790,27.510,7.501,easy
1610.000,343.800,69.950,15.650,1692.000,302.300,64.400,12.680,277.800,61.070,15.140,4.214,428.000,96.470,27.710,7.565,easy
1620.000,344.600,70.290,15.730,1695.000,301.300,64.120,12.550,277.200,61.120,15.230,4.243,427.400,96.260,27.440,7.439,easy
1601.000,339.900,69.260,15.410,1674.000,299.000,63.530,12.440,276.400,60.350,14.980,4.178,420.100,94.420,26.890,7.276,easy
1583.000,337.600,68.280,15.230,1676.000,299.500,63.230,12.450,273.900,60.530,14.990,4.152,419.300,94.220,26.810,7.297,easy
1583.000,338.600,68.150,15.310,1676.000,298.900,63.620,12.480,274.000,60.300,14.960,4.156,420.300,94.570,26.990,7.299,easy
1582.000,338.000,68.140,15.250,1675.000,298.400,63.430,12.430,276.900,60.290,14.940,4.170,420.600,94.320,27.010,7.314,easy
1581.000,336.400,68.170,15.200,1680.000,299.600,63.310,12.410,274.600,60.590,15.020,4.167,421.200,94.650,27.090,7.360,easy
1586.000,339.400,68.700,15.350,1683.000,298.200,63.650,12.510,273.100,60.990,15.060,4.170,423.900,94.880,27.150,7.410,easy
1597.000,340.500,69.020,15.390,1682.000,299.200,63.860,12.540,277.700,60.440,15.080,4.188,424.400,95.440,27.410,7.474,easy
1604.000,342.600,69.500,15.540,1692.000,301.600,63.840,12.490,278.500,60.770,15.210,4.196,427.100,95.930,27.490,7.484,easy
1604.000,340.200,69.160,15.200,1678.000,299.200,63.320,12.370,276.900,60.640,14.990,4.153,420.100,94.290,26.800,7.256,easy
1583.000,335.000,67.870,15.230,1674.000,298.500,63.180,12.420,273.600,60.340,14.970,4.154,420.800,94.660,27.050,7.373,bogus
1590.000,338.000,68.360,15.340,1680.000,298.400,63.470,12.450,275.500,60.520,15.010,4.168,423.500,95.050,27.270,7.453,bogus
1599.000,339.200,68.460,15.260,1678.000,297.000,63.170,12.360,277.500,60.840,15.100,4.151,422.200,94.600,26.800,7.279,bogus
1575.000,335.000,67.080,14.900,1668.000,295.400,62.600,12.250,273.300,60.280,14.870,4.119,416.100,92.990,26.370,7.173,bogus
1560.000,331.300,66.900,14.770,1661.000,295.000,62.630,12.230,271.700,60.010,14.840,4.114,414.400,92.870,26.370,7.162,bogus
1568.000,330.300,66.470,14.540,1679.000,296.600,63.070,12.230,273.500,59.990,14.820,4.126,412.900,91.610,25.990,6.998,easy
1572.000,331.400,66.400,14.640,1681.000,296.700,63.270,12.280,276.700,59.840,14.950,4.142,414.200,91.800,25.950,7.020,easy
1574.000,331.000,66.790,14.620,1677.000,297.200,63.330,12.300,274.900,60.550,14.950,4.156,414.300,92.190,26.040,7.055,easy
1578.000,331.500,66.870,14.720,1687.000,297.900,63.220,12.330,275.000,60.180,14.930,4.170,415.400,92.470,26.160,7.119,easy
1585.000,334.200,67.770,14.850,1686.000,299.100,63.570,12.370,274.300,60.550,15.060,4.178,418.100,93.040,26.430,7.178,easy
1596.000,336.400,68.260,15.000,1695.000,299.500,64.020,12.480,278.500,60.660,15.080,4.207,420.200,93.550,26.690,7.253,easy
1608.000,340.100,68.760,15.150,1701.000,300.300,63.780,12.400,276.800,61.040,15.160,4.220,422.800,94.010,26.670,7.229,easy
1601.000,335.900,67.780,14.760,1681.000,297.600,63.220,12.260,279.100,60.910,15.020,4.179,415.900,92.190,25.980,6.998,easy
1572.000,330.500,66.530,14.560,1676.000,297.200,63.130,12.240,272.900,60.070,14.930,4.150,413.800,91.640,25.900,7.000,easy
1570.000,329.700,66.510,14.630,1672.000,296.700,63.280,12.300,274.700,60.190,14.920,4.152,414.700,92.070,26.060,7.013,easy
1576.000,332.100,66.840,14.710,1681.000,297.300,63.320,12.290,275.400,60.260,14.890,4.164,414.900,92.270,26.050,7.039,easy
1575.000,332.000,66.840,14.720,1678.000,298.200,63.220,12.310,274.600,60.350,14.930,4.165,416.700,92.210,26.210,7.067,easy
1583.000,334.600,66.980,14.800,1686.000,299.000,63.500,12.360,276.000,60.370,15.030,4.183,417.200,92.820,26.380,7.155,easy
1590.000,335.200,67.990,14.920,1691.000,299.200,63.900,12.390,275.400,60.730,15.030,4.205,418.900,93.290,26.550,7.192,easy
1603.000,337.600,68.510,15.090,1697.000,300.600,63.960,12.480,278.100,60.600,15.110,4.222,421.000,94.330,26.870,7.311,easy
1613.000,340.800,68.830,15.070,1696.000,300.100,63.850,12.400,277.800,60.930,15.160,4.228,421.500,93.550,26.460,7.108,easy
1588.000,333.700,67.050,14.680,1682.000,297.400,63.350,12.280,274.900,60.650,14.980,4.142,414.800,92.070,25.960,6.986,easy
1570.000,330.000,66.440,14.480,1680.000,296.500,63.200,12.240,274.900,59.940,14.950,4.143,414.000,91.910,25.910,6.987,easy
1569.000,330.900,66.340,14.630,1678.000,297.500,63.350,12.290,276.000,59.950,14.960,4.152,414.900,92.030,26.100,7.032,easy
1574.000,331.900,67.120,14.650,1678.000,297.700,63.170,12.230,276.800,60.230,14.980,4.149,415.500,92.240,26.040,7.030,easy
1574.000,330.000,66.850,14.670,1687.000,298.400,63.210,12.300,276.000,60.260,15.000,4.155,416.100,92.430,26.220,7.076,easy
1581.000,332.900,67.110,14.830,1685.000,298.300,63.800,12.340,275.700,60.340,14.980,4.181,418.400,93.070,26.350,7.152,easy
1591.000,335.000,67.760,14.880,1691.000,299.400,63.940,12.430,276.400,60.470,15.050,4.193,419.400,93.610,26.550,7.187,easy
1602.000,337.700,68.650,15.030,1699.000,301.200,64.050,12.490,278.600,61.010,15.140,4.223,422.600,94.240,26.870,7.258,easy
1607.000,338.000,68.100,14.920,1691.000,298.900,63.730,12.280,276.200,60.980,15.090,4.191,417.500,92.600,26.170,7.034,easy
1575.000,332.400,66.540,14.590,1674.000,297.200,63.000,12.260,274.900,60.360,14.970,4.143,413.300,91.910,25.860,6.965,easy
1565.000,330.100,66.590,14.500,1680.000,296.400,63.050,12.230,275.000,60.100,14.860,4.147,413.300,91.610,25.890,6.994,easy
1566.000,328.900,66.630,14.530,1676.000,297.100,63.150,12.280,275.400,60.540,14.940,4.152,414.300,92.180,26.010,7.044,easy
1569.000,332.100,66.810,14.580,1677.000,297.000,62.880,12.230,274.500,60.250,14.950,4.152,414.800,92.140,26.050,7.031,easy
1572.000,333.100,66.660,14.620,1680.000,296.500,63.260,12.310,276.200,60.350,14.970,4.174,415.800,92.290,26.150,7.091,easy
1581.000,332.500,67.480,14.770,1684.000,299.100,63.370,12.350,274.900,60.670,15.000,4.166,417.600,93.110,26.380,7.157,easy
1591.000,334.500,68.040,14.940,1690.000,299.100,63.800,12.380,277.700,60.520,15.060,4.200,419.500,93.610,26.660,7.202,easy
1601.000,338.600,68.450,14.990,1690.000,299.500,63.660,12.320,278.500,61.130,15.100,4.191,420.200,93.560,26.480,7.096,easy
1584.000,332.700,67.140,14.590,1671.000,296.900,63.160,12.260,275.800,60.810,14.910,4.156,413.900,91.680,25.870,6.985,easy
1562.000,329.000,65.950,14.540,1673.000,295.200,62.740,12.210,275.100,60.170,14.870,4.134,413.200,91.630,25.850,6.957,easy
1561.000,329.400,66.490,14.570,1674.000,294.300,63.030,12.200,275.000,60.200,14.910,4.159,414.000,91.840,25.950,6.999,easy
1565.000,329.800,66.200,14.550,1670.000,296.000,62.660,12.220,278.100,60.220,14.940,4.147,414.200,91.980,25.920,7.012,easy
1565.000,328.600,66.790,14.530,1677.000,294.900,63.220,12.270,273.400,60.380,14.920,4.154,415.300,92.180,26.000,7.036,easy
1570.000,329.700,66.870,14.700,1676.000,296.600,63.170,12.280,275.500,60.290,14.900,4.167,416.500,92.460,26.240,7.123,easy
1579.000,334.300,66.840,14.770,1679.000,297.300,63.320,12.350,275.000,60.720,15.040,4.187,418.700,93.380,26.490,7.182,easy
1591.000,335.700,68.040,15.010,1687.000,297.500,63.450,12.310,275.400,60.790,15.110,4.210,420.200,93.250,26.350,7.086,easy
1578.000,331.600,66.580,14.590,1667.000,295.300,62.970,12.160,274.900,60.440,14.990,4.143,412.500,91.790,25.730,6.952,easy
1556.000,326.200,65.740,14.420,1666.000,295.200,62.680,12.130,273.500,60.100,14.820,4.142,412.900,91.470,25.690,6.942,easy
