A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1290.000,339.000,85.900,17.000,1541.000,379.600,99.900,19.000,232.900,59.500,23.430,12.800,279.000,83.100,28.050,15.210,hard
1284.000,336.400,84.590,16.740,1545.000,378.700,99.660,18.880,230.100,58.760,23.090,12.600,273.300,81.090,27.460,14.910,hard
1279.000,335.800,84.730,16.700,1541.000,378.500,99.380,18.840,228.500,58.220,23.070,12.580,271.100,80.790,27.280,14.860,hard
1279.000,334.700,84.680,16.710,1541.000,377.900,99.360,18.890,228.800,58.330,23.040,12.580,271.400,80.920,27.470,14.930,hard
1278.000,336.500,84.660,16.730,1539.000,378.000,99.390,18.860,228.200,58.580,23.010,12.560,272.200,81.050,27.460,14.940,hard
1280.000,335.500,84.850,16.780,1540.000,378.000,99.200,18.890,228.300,58.260,23.080,12.610,272.700,81.450,27.620,15.030,hard
1281.000,336.200,84.830,16.820,1542.000,379.200,99.470,18.930,229.400,58.720,23.130,12.630,274.400,81.550,27.730,15.170,hard
1282.000,336.900,85.180,16.900,1541.000,379.000,99.530,18.910,229.800,58.610,23.210,12.680,275.600,82.340,27.960,15.260,hard
1286.000,340.000,85.580,16.860,1541.000,379.100,99.550,18.880,232.700,59.200,23.240,12.710,277.600,82.500,27.890,15.170,hard
1281.000,336.300,84.290,16.710,1542.000,377.900,99.030,18.850,229.200,58.710,23.030,12.560,271.900,80.640,27.230,14.830,hard
1277.000,335.600,84.100,16.660,1535.000,377.500,99.000,18.840,227.600,58.470,22.940,12.510,270.200,80.440,27.130,14.760,hard
1275.000,335.800,84.480,16.660,1537.000,377.600,99.230,18.810,229.600,58.080,22.910,12.510,270.800,80.390,27.330,14.820,hard
1276.000,334.800,84.310,16.630,1538.000,376.600,98.980,18.830,228.500,57.870,22.990,12.510,270.300,80.340,27.310,14.860,hard
1276.000,336.900,84.400,16.660,1542.000,377.300,98.940,18.840,228.900,58.080,22.970,12.530,271.800,80.770,27.400,14.940,hard
1279.000,335.600,84.480,16.680,1542.000,378.400,99.430,18.850,226.300,58.420,23.030,12.600,273.100,81.070,27.600,15.040,hard
1281.000,336.200,84.730,16.770,1543.000,377.900,99.370,18.890,228.900,58.610,23.100,12.600,274.900,81.790,27.770,15.130,hard
1285.000,338.100,85.420,16.880,1545.000,378.800,99.520,18.910,229.900,58.960,23.200,12.680,276.000,82.210,27.980,15.230,hard
1284.000,337.600,84.590,16.650,1539.000,377.400,98.710,18.830,231.400,58.860,23.020,12.540,271.300,80.570,27.270,14.820,hard
1277.000,335.300,84.630,16.620,1536.000,377.400,98.820,18.820,227.900,58.150,22.920,12.470,269.900,80.130,27.110,14.730,hard
1276.000,335.000,84.230,16.590,1541.000,377.200,98.960,18.790,227.500,57.970,22.810,12.440,270.400,80.290,27.170,14.770,hard
1277.000,336.600,84.480,16.610,1538.000,377.600,98.810,18.820,227.300,58.090,22.940,12.470,270.300,80.180,27.190,14.760,hard
1278.000,336.600,84.180,16.690,1539.000,378.400,99.170,18.850,227.400,58.000,22.860,12.500,270.900,80.520,27.310,14.850,hard
1279.000,336.600,84.410,16.680,1537.000,377.900,99.070,18.810,227.900,58.200,22.910,12.520,272.300,80.880,27.480,14.920,hard
1281.000,337.000,84.890,16.780,1538.000,378.700,99.330,18.860,229.400,58.410,22.990,12.570,273.900,81.410,27.540,15.040,hard
1284.000,338.300,84.930,16.790,1536.000,378.700,99.350,18.890,231.200,58.590,23.070,12.620,275.400,82.100,27.900,15.180,hard
1286.000,338.900,85.100,16.780,1541.000,377.900,99.280,18.890,229.400,58.520,23.130,12.630,274.600,81.270,27.500,14.830,hard
1278.000,335.800,84.310,16.650,1538.000,377.500,98.780,18.840,227.000,58.090,22.870,12.440,269.800,80.270,27.120,14.720,hard
1277.000,336.000,84.190,16.710,1538.000,377.700,98.980,18.830,226.900,57.920,22.830,12.440,269.700,80.170,27.170,14.780,hard
1279.000,337.500,84.720,16.750,1536.000,377.500,99.130,18.810,227.200,57.950,22.860,12.480,270.600,80.250,27.200,14.790,hard
1279.000,335.900,84.460,16.660,1541.000,378.200,98.940,18.830,227.100,58.340,22.830,12.480,271.300,80.470,27.280,14.840,hard
1281.000,337.100,84.470,16.730,1544.000,377.700,99.200,18.850,227.400,57.880,22.880,12.530,272.100,80.770,27.490,14.930,hard
1282.000,337.700,85.120,16.770,1540.000,379.200,99.220,18.990,228.800,58.250,22.930,12.560,274.400,81.450,27.640,15.020,hard
1285.000,338.400,85.070,16.860,1541.000,378.800,99.340,18.910,227.700,58.350,23.000,12.620,274.800,81.910,27.730,15.150,hard
1286.000,341.200,85.200,16.860,1541.000,378.900,99.550,18.870,231.300,58.920,23.090,12.640,275.200,81.530,27.530,14.870,hard
1285.000,338.400,85.160,16.900,1543.000,379.500,99.440,18.940,231.000,58.470,22.970,12.600,275.000,81.780,27.690,15.140,bogus
1287.000,339.800,85.860,16.990,1540.000,378.000,99.690,18.890,232.200,58.670,23.070,12.640,275.500,81.610,27.470,14.860,bogus
1281.000,336.500,84.880,16.780,1537.000,378.300,99.140,18.820,227.400,57.770,22.750,12.430,269.100,79.960,27.000,14.670,bogus
1277.000,335.000,84.580,16.720,1538.000,377.100,99.330,18.800,226.900,57.630,22.650,12.380,269.100,79.690,26.940,14.630,bogus
1277.000,336.200,84.670,16.690,1540.000,377.400,99.290,18.830,226.100,57.830,22.640,12.440,269.200,79.880,27.030,14.690,bogus
1252.000,327.400,81.910,16.060,1530.000,372.700,97.630,18.500,225.100,57.560,22.650,12.390,267.400,78.970,26.750,14.600,easy
1253.000,326.000,81.850,16.110,1529.000,373.100,97.650,18.480,225.300,57.650,22.690,12.410,268.000,78.950,26.770,14.650,easy
1254.000,327.300,81.780,16.130,1529.000,373.200,97.550,18.530,226.700,57.740,22.680,12.440,268.800,79.480,26.930,14.750,easy
1256.000,328.800,81.790,16.140,1532.000,373.300,97.820,18.520,228.800,58.030,22.810,12.500,270.500,79.940,27.200,14.880,easy
1259.000,328.900,82.420,16.280,1531.000,374.900,98.060,18.590,229.100,58.330,22.890,12.550,271.900,80.550,27.370,15.010,easy
1262.000,329.600,82.880,16.310,1532.000,375.900,98.290,18.590,228.100,58.480,22.960,12.590,273.700,81.060,27.460,15.020,easy
1257.000,329.100,81.930,16.130,1532.000,373.700,97.720,18.510,229.300,58.340,22.800,12.450,268.800,79.150,26.690,14.580,easy
1251.000,326.200,81.230,15.970,1530.000,373.300,97.540,18.440,226.500,57.820,22.670,12.390,266.600,78.460,26.570,14.490,easy
1248.000,325.100,81.150,16.010,1526.000,372.800,97.520,18.450,225.100,58.000,22.650,12.380,265.800,78.520,26.550,14.510,easy
1250.000,326.800,81.450,16.010,1528.000,372.500,97.850,18.430,225.400,57.750,22.700,12.380,267.400,78.910,26.610,14.560,easy
1250.000,326.100,81.250,16.030,1527.000,372.500,97.450,18.490,226.700,57.610,22.670,12.410,268.000,79.340,26.750,14.650,easy
1251.000,326.400,81.750,16.090,1530.000,373.700,97.570,18.500,227.200,58.100,22.720,12.470,269.600,79.670,26.900,14.740,easy
1254.000,328.000,81.730,16.190,1533.000,375.100,97.980,18.550,227.400,58.270,22.850,12.520,271.400,80.310,27.160,14.870,easy
1257.000,328.700,82.300,16.250,1529.000,375.100,98.080,18.620,229.900,58.660,22.930,12.600,272.200,80.720,27.430,15.010,easy
1261.000,329.700,82.440,16.290,1534.000,374.600,97.740,18.550,229.900,58.750,22.970,12.620,274.100,80.910,27.320,14.830,easy
1253.000,328.100,81.720,16.010,1528.000,373.600,97.510,18.480,228.200,58.340,22.770,12.440,268.300,78.980,26.640,14.560,easy
1250.000,325.100,81.180,15.980,1527.000,373.400,97.310,18.480,227.000,57.900,22.660,12.400,266.600,78.530,26.480,14.510,easy
1248.000,326.200,81.200,16.020,1526.000,373.400,97.420,18.450,224.400,57.620,22.630,12.420,266.600,78.560,26.620,14.590,easy
1248.000,325.400,81.390,16.100,1528.000,374.000,97.870,18.490,227.100,57.880,22.660,12.440,267.300,78.760,26.680,14.590,easy
1249.000,326.600,81.620,16.050,1528.000,374.200,97.940,18.500,226.900,57.940,22.710,12.460,268.400,79.120,26.780,14.690,easy
1251.000,327.300,81.820,16.090,1532.000,374.200,97.910,18.490,229.500,58.220,22.870,12.490,270.100,79.880,26.980,14.800,easy
1255.000,328.900,82.020,16.210,1534.000,375.300,98.110,18.570,228.500,58.680,22.900,12.580,271.600,80.450,27.260,14.930,easy
1258.000,330.000,82.440,16.250,1537.000,375.500,98.340,18.650,230.800,58.520,23.020,12.640,273.200,80.980,27.440,15.060,easy
1263.000,329.800,82.750,16.310,1536.000,375.900,98.310,18.600,229.400,58.810,23.080,12.670,274.100,81.100,27.390,14.850,easy
1253.000,327.100,81.700,16.020,1531.000,374.100,97.770,18.500,227.500,57.980,22.810,12.470,268.700,79.210,26.810,14.580,easy
1250.000,326.600,81.470,16.040,1531.000,374.100,97.600,18.520,226.400,57.900,22.750,12.470,267.800,79.130,26.640,14.610,easy
1250.000,326.600,81.670,16.050,1533.000,374.400,97.740,18.500,226.500,58.160,22.820,12.470,269.200,79.590,26.750,14.650,easy
1251.000,326.700,81.690,16.080,1531.000,374.600,97.970,18.540,226.300,58.320,22.820,12.510,269.600,79.320,26.870,14.690,easy
1253.000,326.000,81.680,16.100,1531.000,375.300,97.970,18.540,228.700,58.310,22.900,12.530,270.800,80.100,26.940,14.780,easy
1255.000,328.200,82.270,16.190,1530.000,375.900,98.120,18.580,228.600,58.420,22.980,12.590,272.500,80.490,27.290,14.910,easy
1258.000,329.800,82.410,16.280,1534.000,376.500,98.290,18.630,232.600,58.890,23.050,12.670,274.400,81.210,27.450,15.040,easy
1263.000,330.500,83.040,16.290,1535.000,376.400,98.550,18.680,230.900,59.110,23.170,12.710,275.800,81.710,27.630,15.200,easy
1267.000,332.700,83.020,16.310,1538.000,375.200,98.390,18.600,231.700,59.500,23.230,12.740,276.100,81.490,27.370,14.910,easy
1256.000,327.700,81.750,16.150,1536.000,374.900,98.340,18.610,228.300,58.590,23.000,12.560,270.100,80.050,26.960,14.750,easy
1254.000,327.100,81.880,16.080,1537.000,374.500,98.160,18.550,230.600,58.630,22.990,12.530,270.400,79.990,27.010,14.740,easy
1254.000,328.500,82.310,16.110,1538.000,375.400,98.410,18.620,230.500,58.740,22.990,12.540,272.100,80.410,27.200,14.780,easy
1257.000,328.200,82.230,16.130,1535.000,376.000,98.270,18.620,230.100,59.020,23.060,12.570,272.700,80.660,27.220,14.900,easy
1258.000,330.100,82.510,16.140,1535.000,375.900,98.490,18.680,231.500,59.020,23.140,12.610,273.300,80.970,27.460,14.970,easy
1260.000,330.300,82.390,16.260,1538.000,376.700,98.670,18.680,232.700,59.320,23.220,12.680,274.700,81.700,27.580,15.100,easy
1264.000,332.200,83.280,16.390,1537.000,377.000,98.740,18.750,235.200,59.450,23.310,12.750,277.200,82.200,27.890,15.260,easy
1270.000,332.900,83.690,16.480,1542.000,377.900,99.050,18.750,233.200,59.640,23.480,12.820,278.600,82.660,28.030,15.350,easy
1268.000,330.200,82.850,16.280,1538.000,376.300,98.600,18.660,232.600,59.690,23.430,12.720,275.100,81.350,27.350,14.930,easy
1259.000,329.300,82.100,16.140,1535.000,375.700,98.670,18.670,229.200,59.110,23.200,12.640,273.300,80.850,27.340,14.880,easy
1259.000,330.600,82.390,16.240,1537.000,376.100,98.430,18.690,228.400,59.280,23.160,12.660,273.100,81.230,27.390,14.950,easy
1261.000,329.900,82.950,16.260,1540.000,376.400,98.610,18.710,231.500,59.140,23.180,12.670,273.900,81.330,27.460,14.970,easy
1261.000,329.300,82.410,16.340,1538.000,376.300,98.740,18.730,230.100,59.170,23.290,12.680,274.300,81.680,27.530,15.060,easy
1264.000,330.600,82.900,16.370,1545.000,376.500,98.670,18.800,231.000,59.140,23.360,12.750,275.500,81.970,27.660,15.190,easy
1268.000,331.900,83.430,16.450,1545.000,378.300,98.960,18.780,233.300,59.480,23.410,12.800,277.800,82.490,27.970,15.280,easy
1271.000,334.500,83.770,16.530,1549.000,378.200,99.470,18.820,233.600,59.950,23.520,12.820,279.100,83.150,28.220,15.330,easy
1268.000,332.300,83.120,16.340,1540.000,376.900,98.510,18.730,233.000,60.060,23.420,12.720,275.200,81.520,27.520,14.930,easy
1260.000,329.700,82.870,16.230,1540.000,376.900,98.880,18.770,231.200,59.170,23.230,12.650,272.900,80.950,27.380,14.880,easy
1260.000,330.900,82.400,16.320,1539.000,376.800,98.900,18.760,231.100,59.310,23.230,12.670,273.100,81.140,27.450,14.980,easy
1263.000,330.600,82.930,16.300,1541.000,377.100,98.940,18.750,231.200,59.130,23.220,12.670,273.600,81.080,27.480,14.990,easy
1262.000,330.000,83.060,16.360,1540.000,376.600,98.890,18.770,231.800,59.630,23.340,12.710,274.400,81.650,27.570,15.030,easy
1265.000,330.800,82.800,16.410,1540.000,378.300,99.120,18.800,232.800,59.600,23.390,12.750,275.400,82.010,27.770,15.130,easy
1268.000,332.400,83.030,16.470,1542.000,378.300,99.230,18.830,231.500,59.570,23.450,12.790,277.000,82.560,28.100,15.270,easy
1271.000,333.400,83.750,16.550,1545.000,378.800,99.360,18.920,231.900,59.930,23.520,12.850,278.200,83.010,28.050,15.240,easy
1267.000,331.200,82.490,16.320,1538.000,375.900,98.820,18.750,234.200,59.610,23.390,12.700,273.100,81.050,27.410,14.840,easy
1260.000,329.500,81.970,16.190,1539.000,376.300,98.430,18.760,230.900,59.160,23.170,12.610,271.100,80.600,27.130,14.760,easy
1256.000,328.700,82.350,16.190,1540.000,376.000,98.710,18.790,230.500,59.120,23.210,12.610,272.000,80.620,27.300,14.810,easy
1258.000,328.900,82.340,16.160,1538.000,375.900,98.440,18.790,228.400,59.050,23.200,12.610,272.100,80.710,27.260,14.820,easy
1257.000,328.700,82.430,16.190,1539.000,376.600,98.840,18.740,229.800,59.020,23.230,12.650,272.700,80.830,27.290,14.870,easy
1260.000,329.800,82.590,16.290,1543.000,376.100,98.840,18.750,231.800,59.240,23.320,12.680,274.200,81.220,27.490,14.980,easy
1262.000,328.800,82.840,16.270,1540.000,377.100,98.900,18.810,230.300,59.530,23.390,12.710,274.700,81.650,27.660,15.090,easy
1264.000,331.800,83.190,16.400,1543.000,378.100,98.930,18.840,233.900,59.110,23.450,12.760,276.000,82.260,27.800,15.100,easy
1262.000,330.500,82.510,16.190,1536.000,375.400,98.410,18.690,233.100,59.420,23.340,12.650,271.900,80.570,27.130,14.710,easy
1252.000,327.500,81.770,16.080,1535.000,374.700,98.110,18.660,227.700,58.800,23.100,12.520,269.500,79.850,26.820,14.590,easy
1251.000,327.200,81.350,16.080,1533.000,374.600,98.230,18.640,228.800,58.570,22.950,12.530,268.800,79.840,26.890,14.640,easy
1249.000,326.500,81.340,16.020,1530.000,374.600,98.000,18.640,230.400,58.750,23.060,12.540,270.100,79.900,26.960,14.640,easy
1250.000,326.000,81.420,16.000,1531.000,374.600,97.960,18.630,228.700,58.690,23.070,12.540,269.900,79.860,27.030,14.680,easy
1250.000,325.500,81.750,16.100,1532.000,374.300,98.000,18.640,228.800,58.960,23.070,12.600,271.600,80.330,27.130,14.770,easy
1254.000,326.700,81.740,16.050,1529.000,375.000,98.310,18.670,228.800,59.010,23.170,12.620,272.800,80.910,27.340,14.920,easy
1255.000,326.700,82.340,16.170,1533.000,375.500,98.330,18.760,231.000,59.250,23.230,12.660,274.500,81.160,27.540,15.020,easy
1258.000,329.100,82.360,16.100,1533.000,373.800,97.800,18.620,231.100,59.180,23.350,12.630,273.100,80.310,27.080,14.640,easy
1245.000,324.300,80.990,15.910,1532.000,373.500,97.350,18.570,226.900,58.500,22.950,12.480,268.300,79.220,26.610,14.500,easy
1243.000,323.100,81.030,15.830,1522.000,372.000,97.300,18.550,228.500,58.260,22.910,12.450,267.300,78.970,26.570,14.490,easy
1242.000,323.900,80.750,15.880,1525.000,372.400,97.430,18.520,228.600,58.190,22.980,12.460,268.000,79.010,26.570,14.490,easy
1242.000,323.200,80.570,15.870,1524.000,372.400,97.430,18.520,227.100,58.170,22.900,12.490,268.100,79.020,26.710,14.540,easy
1243.000,322.700,80.930,15.870,1522.000,372.200,97.240,18.510,227.600,58.230,22.890,12.490,269.500,79.600,26.820,14.640,easy
1244.000,324.300,81.040,15.980,1527.000,372.900,97.600,18.540,228.000,58.730,23.000,12.540,269.900,80.030,27.070,14.760,easy
1248.000,325.300,81.030,16.010,1530.000,373.000,97.660,18.620,228.100,58.710,23.140,12.600,272.600,80.620,27.240,14.910,easy
1251.000,327.200,81.460,16.100,1530.000,373.300,97.800,18.610,228.800,58.830,23.170,12.630,273.900,80.840,27.340,14.870,easy
1247.000,324.200,80.710,15.930,1527.000,371.300,97.220,18.500,229.900,58.770,22.970,12.510,268.100,79.210,26.700,14.470,easy
1239.000,321.400,80.280,15.780,1524.000,371.100,97.070,18.460,227.200,58.140,22.770,12.400,267.200,78.800,26.510,14.460,easy
1238.000,321.400,80.330,15.750,1520.000,371.000,97.060,18.470,224.900,58.520,22.820,12.420,266.400,78.740,26.590,14.490,easy
1238.000,322.200,80.340,15.790,1520.000,370.400,96.880,18.420,227.000,58.320,22.800,12.420,266.900,78.560,26.640,14.480,easy
1238.000,322.600,80.350,15.790,1524.000,371.100,97.050,18.480,227.200,58.250,22.860,12.440,267.700,78.970,26.670,14.540,easy
1240.000,321.900,80.250,15.880,1522.000,371.800,97.000,18.460,227.600,58.140,22.880,12.470,269.000,79.420,26.830,14.610,easy
1242.000,323.200,80.530,15.900,1523.000,371.900,97.560,18.540,228.000,58.670,22.960,12.520,270.400,80.010,27.060,14.790,easy
1245.000,324.500,80.740,16.010,1525.000,372.400,97.280,18.550,229.700,58.340,23.010,12.580,272.000,80.550,27.210,14.900,easy
1249.000,325.900,81.360,15.980,1530.000,371.200,97.250,18.460,228.300,58.960,23.100,12.610,272.900,80.470,27.120,14.670,easy
1239.000,323.100,80.110,15.730,1521.000,370.200,96.680,18.400,227.100,58.450,22.850,12.410,267.000,78.560,26.510,14.470,easy
1236.000,320.100,80.000,15.700,1520.000,371.000,96.810,18.410,225.200,57.950,22.720,12.390,266.800,78.580,26.580,14.460,easy
1236.000,321.800,79.920,15.780,1520.000,370.300,96.560,18.400,227.400,57.950,22.810,12.420,267.300,78.720,26.660,14.490,easy
1236.000,322.200,80.290,15.710,1518.000,370.900,96.690,18.410,226.200,58.140,22.820,12.420,267.600,79.000,26.620,14.520,easy
1237.000,322.800,80.120,15.780,1519.000,370.300,96.940,18.390,226.600,58.240,22.800,12.440,267.900,79.020,26.830,14.590,easy
1239.000,322.600,80.490,15.830,1520.000,370.400,96.950,18.480,227.800,58.470,22.840,12.490,269.100,79.390,26.980,14.720,easy
1241.000,322.800,80.750,15.950,1522.000,371.900,97.070,18.470,229.300,58.520,22.950,12.540,270.800,80.150,27.120,14.800,easy
1245.000,323.400,81.080,15.990,1524.000,372.200,97.320,18.450,228.800,58.520,23.080,12.590,271.700,80.350,27.170,14.750,easy
1238.000,320.900,79.940,15.740,1521.000,370.200,96.600,18.310,227.800,58.170,22.820,12.390,266.800,78.580,26.470,14.440,easy
1233.000,320.600,79.470,15.730,1518.000,370.000,96.530,18.320,225.700,57.820,22.660,12.360,264.800,78.270,26.410,14.360,easy
1233.000,319.700,79.700,15.720,1519.000,370.900,96.660,18.340,226.000,57.940,22.590,12.380,266.200,78.400,26.430,14.420,easy
1234.000,321.800,79.750,15.680,1517.000,370.000,96.620,18.340,226.200,57.940,22.690,12.370,265.800,78.490,26.600,14.410,easy
1234.000,320.200,79.860,15.690,1516.000,370.300,96.540,18.350,226.100,57.770,22.680,12.390,266.800,78.590,26.640,14.510,easy
1236.000,322.400,80.140,15.770,1519.000,370.900,96.680,18.380,227.700,58.020,22.730,12.430,267.900,79.320,26.740,14.600,easy
1238.000,322.800,80.240,15.850,1521.000,371.800,96.980,18.440,226.700,57.840,22.800,12.470,269.500,80.090,26.970,14.740,easy
1242.000,323.500,80.980,15.850,1521.000,372.600,97.120,18.460,227.800,58.420,22.910,12.530,271.000,80.300,27.250,14.850,easy
1246.000,324.700,80.680,15.870,1524.000,371.700,96.690,18.300,228.800,58.270,22.910,12.520,269.700,79.560,26.740,14.480,easy
1233.000,319.600,79.620,15.680,1517.000,370.200,96.540,18.310,227.400,57.850,22.580,12.330,264.200,78.000,26.300,14.280,easy
1230.000,319.100,79.670,15.610,1515.000,369.800,96.310,18.330,225.800,57.420,22.480,12.300,264.000,77.790,26.180,14.270,easy
1230.000,320.700,79.560,15.590,1516.000,370.100,96.370,18.260,225.500,57.720,22.530,12.300,265.300,78.060,26.320,14.290,easy
1230.000,320.200,79.610,15.590,1514.000,369.900,96.320,18.270,225.700,57.630,22.520,12.310,265.000,78.030,26.360,14.310,easy
1231.000,319.700,79.810,15.640,1514.000,369.900,96.610,18.320,226.400,57.560,22.590,12.330,265.900,78.540,26.420,14.460,easy
1233.000,321.800,80.270,15.680,1517.000,369.500,96.610,18.330,226.100,57.580,22.600,12.390,267.200,78.820,26.640,14.550,easy
1237.000,322.700,80.180,15.760,1520.000,371.300,96.770,18.400,227.800,57.900,22.730,12.450,269.200,79.600,26.800,14.640,easy
1241.000,324.000,80.540,15.880,1521.000,372.300,97.150,18.450,227.300,58.100,22.800,12.500,270.500,80.260,27.030,14.830,easy
1244.000,325.400,81.110,15.910,1521.000,370.800,96.790,18.350,229.800,58.260,22.930,12.510,271.200,79.470,26.680,14.480,easy
1234.000,321.300,79.870,15.600,1516.000,370.000,96.580,18.220,226.100,57.630,22.520,12.320,264.000,77.850,26.150,14.240,easy
1230.000,319.900,79.410,15.570,1516.000,368.900,96.310,18.260,224.300,57.420,22.500,12.270,263.300,77.810,26.070,14.210,easy
1231.000,319.800,79.660,15.550,1514.000,369.900,96.410,18.260,225.300,57.450,22.480,12.270,264.000,77.840,26.200,14.250,easy
