A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1036.000,241.400,53.650,11.990,1166.000,209.200,50.140,11.050,324.000,85.750,22.980,7.481,426.400,114.400,33.340,9.847,hard
1039.000,241.900,53.910,12.120,1164.000,209.800,50.520,11.110,323.100,86.020,23.060,7.477,429.000,115.600,33.680,9.915,hard
1043.000,244.000,54.170,12.160,1166.000,210.100,50.320,11.020,325.500,86.180,23.150,7.499,429.500,114.700,33.220,9.776,hard
1036.000,241.800,53.700,11.940,1165.000,209.000,50.060,11.010,320.800,84.960,22.780,7.390,420.300,112.500,32.710,9.639,hard
1031.000,239.600,53.190,11.910,1162.000,209.000,50.050,11.000,319.700,85.150,22.740,7.416,420.000,112.400,32.710,9.627,hard
1030.000,239.800,53.220,11.920,1162.000,209.000,50.060,11.020,322.600,85.150,22.770,7.427,422.300,113.000,32.880,9.695,hard
1032.000,239.400,53.440,11.900,1161.000,209.500,50.170,11.010,321.100,85.130,22.870,7.425,421.900,112.900,32.810,9.650,hard
1031.000,239.800,53.290,11.920,1161.000,208.800,50.000,11.020,321.800,85.750,22.940,7.450,422.700,113.100,32.840,9.736,hard
1033.000,240.300,53.420,11.970,1163.000,209.100,50.240,11.030,323.100,85.500,22.960,7.487,425.200,113.500,33.100,9.780,hard
1037.000,240.700,53.750,11.990,1164.000,209.600,50.160,11.060,327.300,85.870,23.120,7.510,427.500,114.400,33.360,9.838,hard
1040.000,242.800,53.740,12.120,1165.000,210.400,50.360,11.090,323.200,85.850,23.190,7.527,428.800,115.400,33.550,9.940,hard
1042.000,242.400,54.110,12.050,1164.000,209.400,50.160,11.010,325.700,86.670,23.070,7.496,424.300,112.800,32.920,9.680,hard
1032.000,240.700,53.190,11.880,1162.000,209.000,50.030,11.020,323.600,85.120,22.910,7.428,420.500,112.100,32.680,9.624,hard
1029.000,240.100,53.160,11.890,1161.000,208.600,49.920,10.970,321.200,85.120,22.820,7.434,420.200,112.400,32.670,9.628,hard
1029.000,239.300,53.040,11.850,1161.000,208.600,50.040,11.010,320.300,85.410,22.890,7.473,421.700,112.700,32.840,9.645,hard
1030.000,241.500,53.130,11.870,1161.000,208.700,50.050,11.000,323.800,85.500,22.960,7.466,422.600,113.100,32.820,9.719,hard
1030.000,238.300,53.270,11.920,1160.000,209.100,50.220,11.070,321.000,85.690,22.990,7.475,424.300,113.500,32.980,9.785,hard
1033.000,239.900,53.520,11.960,1159.000,209.600,50.070,11.050,322.300,86.010,23.130,7.531,425.300,114.500,33.400,9.797,hard
1037.000,240.800,53.500,12.020,1164.000,209.800,50.430,11.060,326.100,86.290,23.200,7.541,428.100,114.700,33.470,9.863,hard
1039.000,241.600,53.920,12.110,1166.000,210.400,50.400,11.060,323.900,86.320,23.260,7.553,429.000,114.900,33.380,9.836,hard
1036.000,241.500,53.110,11.930,1161.000,208.900,49.970,11.000,324.500,85.780,22.970,7.461,419.900,112.500,32.540,9.633,hard
1028.000,238.200,53.190,11.830,1160.000,208.700,50.110,10.990,322.000,84.990,22.840,7.435,419.100,112.200,32.610,9.598,hard
1027.000,239.100,53.120,11.860,1159.000,208.300,50.090,10.990,322.900,85.490,22.920,7.453,420.100,112.200,32.780,9.618,hard
1027.000,239.100,53.020,11.850,1159.000,209.100,50.080,11.000,323.000,85.750,22.980,7.491,420.100,112.500,32.760,9.651,hard
1028.000,238.800,52.990,11.830,1163.000,208.900,50.040,11.050,323.100,85.660,23.050,7.479,422.700,112.900,32.840,9.680,hard
1029.000,239.800,53.420,11.930,1159.000,209.700,50.060,11.060,323.300,85.960,23.060,7.487,424.500,113.200,33.070,9.748,hard
1032.000,239.500,53.380,11.970,1164.000,209.700,50.160,11.060,323.200,86.010,23.200,7.536,426.300,114.300,33.410,9.839,hard
1036.000,241.100,53.790,12.030,1162.000,210.100,50.240,11.080,325.100,86.340,23.180,7.554,428.000,114.700,33.470,9.902,hard
1039.000,241.400,54.060,12.110,1165.000,209.800,50.220,11.090,327.900,86.470,23.300,7.590,427.400,114.200,33.040,9.761,hard
1033.000,240.400,53.310,11.830,1159.000,209.100,49.920,11.000,317.900,85.690,22.980,7.456,419.300,112.200,32.540,9.601,hard
1027.000,238.300,52.830,11.850,1159.000,208.700,49.890,10.980,322.200,85.340,22.920,7.464,419.300,112.000,32.530,9.580,hard
1025.000,238.600,52.640,11.850,1157.000,209.000,50.010,11.030,323.300,85.440,22.870,7.448,419.600,112.200,32.690,9.641,hard
1026.000,238.600,52.900,11.840,1157.000,209.200,50.070,10.980,319.400,85.710,23.020,7.481,419.700,112.500,32.690,9.601,hard
1025.000,239.000,52.970,11.830,1161.000,208.800,50.120,11.030,320.100,85.500,23.030,7.496,420.800,112.600,32.880,9.660,hard
1029.000,238.000,53.200,11.840,1156.000,208.500,50.150,11.020,322.700,85.610,23.150,7.529,423.400,113.300,33.000,9.736,hard
1030.000,239.700,53.430,11.940,1163.000,209.300,50.210,11.050,322.800,85.830,23.180,7.545,424.200,114.100,33.270,9.814,hard
1035.000,241.100,53.650,12.010,1165.000,210.000,50.390,11.090,323.900,86.490,23.210,7.556,426.200,114.600,33.320,9.862,hard
1038.000,241.700,54.200,12.050,1160.000,209.800,50.250,11.050,327.200,86.360,23.240,7.568,427.700,114.600,33.310,9.783,hard
1033.000,239.100,53.310,11.850,1157.000,208.500,49.860,10.990,323.800,85.770,22.930,7.463,418.900,112.200,32.560,9.593,hard
1026.000,237.800,52.880,11.840,1159.000,208.300,49.880,10.970,322.000,85.390,22.930,7.442,419.000,111.900,32.570,9.589,hard
1025.000,237.800,52.800,11.800,1157.000,208.500,49.930,10.980,323.000,85.170,22.930,7.431,420.000,112.100,32.660,9.615,hard
1026.000,237.700,53.030,11.830,1160.000,207.900,49.910,11.020,321.500,85.840,23.030,7.510,420.100,112.300,32.620,9.639,hard
1025.000,238.100,53.080,11.860,1157.000,208.000,50.130,11.040,319.200,85.410,22.990,7.496,421.900,112.900,32.760,9.666,hard
1027.000,240.200,53.030,11.900,1160.000,209.200,50.040,11.040,324.500,85.800,23.080,7.498,422.700,113.200,33.020,9.753,hard
1031.000,241.000,53.320,11.970,1162.000,209.500,50.220,11.090,326.500,86.310,23.160,7.524,425.700,114.300,33.250,9.838,hard
1034.000,241.200,53.480,12.010,1163.000,209.400,50.200,11.100,323.900,86.140,23.190,7.552,426.500,114.300,33.490,9.861,hard
1038.000,242.100,53.740,12.080,1162.000,209.900,50.300,11.050,324.000,86.620,23.270,7.568,429.000,114.700,33.370,9.814,hard
1035.000,239.800,53.160,11.890,1164.000,208.900,50.030,10.990,322.900,85.920,23.010,7.476,420.100,112.300,32.660,9.630,hard
1027.000,239.100,53.100,11.840,1162.000,208.900,49.990,11.000,319.600,85.400,22.960,7.466,420.100,112.200,32.620,9.597,hard
1026.000,239.200,53.020,11.840,1160.000,208.500,49.880,11.010,322.600,85.700,22.910,7.476,421.000,112.400,32.770,9.685,hard
1027.000,239.200,53.230,11.930,1158.000,208.800,49.880,11.040,322.200,85.710,23.100,7.493,421.700,112.800,32.870,9.676,hard
1028.000,238.300,53.090,11.900,1159.000,209.300,50.150,11.060,321.100,85.420,23.020,7.512,422.400,113.300,32.920,9.694,hard
1029.000,239.000,53.200,11.940,1160.000,209.200,49.990,11.100,320.300,85.910,23.090,7.528,424.800,113.700,33.120,9.782,hard
1033.000,240.600,53.570,12.020,1162.000,210.000,50.290,11.080,325.200,86.020,23.210,7.539,426.300,114.500,33.260,9.893,hard
1036.000,241.800,53.330,12.060,1165.000,209.700,50.470,11.100,325.800,86.080,23.240,7.574,428.800,115.000,33.460,9.904,hard
1039.000,242.500,53.850,12.090,1161.000,209.600,50.170,11.070,322.000,86.890,23.290,7.581,428.000,114.300,33.080,9.749,hard
1031.000,239.400,53.210,11.930,1161.000,208.500,50.150,11.010,323.900,85.450,23.070,7.483,420.600,112.400,32.750,9.620,hard
1027.000,238.900,52.790,11.850,1158.000,208.500,49.890,11.020,322.200,85.540,23.020,7.472,420.900,112.400,32.640,9.652,hard
1026.000,239.600,52.940,11.860,1159.000,209.500,50.050,11.000,323.000,85.670,23.020,7.482,421.500,112.900,32.880,9.709,hard
1027.000,239.300,53.210,11.860,1162.000,209.000,50.200,11.020,323.200,85.720,23.030,7.513,423.100,113.000,32.900,9.707,hard
1027.000,238.900,53.200,11.940,1162.000,209.000,50.160,11.040,321.800,85.910,23.110,7.506,424.200,113.500,33.050,9.762,hard
1030.000,240.000,53.540,11.980,1158.000,209.600,50.190,11.050,324.400,86.050,23.110,7.550,425.900,114.300,33.270,9.822,hard
1033.000,240.300,53.670,12.050,1163.000,209.400,50.280,11.070,323.900,86.470,23.270,7.573,428.200,114.900,33.470,9.904,hard
1036.000,242.000,53.880,12.130,1162.000,210.000,50.270,11.060,323.100,86.830,23.300,7.590,430.800,115.400,33.560,9.896,hard
1035.000,242.100,53.500,11.980,1162.000,208.800,50.080,11.020,324.900,86.260,23.160,7.512,421.100,112.400,32.740,9.670,hard
1027.000,239.000,53.240,11.880,1155.000,209.400,50.060,11.000,323.300,85.790,23.030,7.498,421.000,112.700,32.810,9.624,hard
1025.000,238.100,52.860,11.890,1162.000,208.200,50.120,11.020,321.600,85.770,23.020,7.515,421.100,112.900,32.850,9.673,hard
1026.000,239.300,53.090,11.870,1157.000,208.500,49.970,11.000,324.400,85.840,23.120,7.518,422.300,113.200,32.880,9.710,hard
1027.000,240.600,52.820,11.940,1159.000,208.600,50.260,11.030,322.600,85.930,23.050,7.530,423.200,113.300,32.990,9.746,hard
1028.000,239.600,53.090,11.920,1162.000,209.400,50.170,11.050,327.700,86.030,23.130,7.555,424.900,114.300,33.210,9.829,hard
1031.000,240.000,53.570,11.990,1164.000,209.400,50.310,11.090,324.700,86.450,23.350,7.593,427.300,114.600,33.550,9.884,hard
1034.000,241.600,53.740,12.110,1165.000,210.200,50.460,11.110,324.500,86.610,23.290,7.604,428.400,115.200,33.650,9.943,hard
1038.000,242.300,53.900,12.100,1163.000,210.200,50.430,11.080,328.400,86.760,23.300,7.600,429.800,115.100,33.700,9.852,hard
1034.000,239.800,53.260,11.940,1162.000,209.600,50.070,11.000,324.600,86.100,23.090,7.494,421.000,112.700,32.810,9.661,hard
1026.000,237.800,53.320,11.900,1159.000,209.200,49.980,10.980,323.700,85.840,23.010,7.477,421.200,112.700,32.770,9.703,hard
1026.000,238.500,53.420,11.880,1160.000,209.000,50.110,11.020,322.500,85.320,23.100,7.510,421.200,112.900,33.010,9.733,hard
1027.000,238.600,53.240,11.890,1161.000,209.000,50.220,11.040,323.300,85.650,23.110,7.520,422.200,113.300,32.870,9.736,hard
1027.000,239.000,53.120,11.900,1160.000,208.800,50.190,11.020,322.000,86.120,23.130,7.521,423.100,113.400,33.060,9.763,hard
1029.000,239.600,53.240,11.960,1163.000,209.400,50.260,11.050,322.300,86.220,23.200,7.547,424.400,114.300,33.240,9.854,hard
1032.000,241.700,53.310,12.040,1164.000,209.700,50.520,11.100,325.700,86.720,23.280,7.594,426.500,115.000,33.480,9.912,hard
1036.000,242.300,53.820,12.060,1167.000,210.200,50.430,11.100,325.300,86.350,23.330,7.604,429.400,115.400,33.630,9.985,hard
1038.000,243.100,53.890,12.110,1165.000,209.900,50.180,11.070,326.100,86.780,23.320,7.581,426.700,114.200,33.160,9.770,hard
1031.000,239.900,53.280,11.890,1163.000,209.000,50.090,11.010,325.300,85.660,23.060,7.492,421.200,112.900,32.880,9.719,hard
1027.000,238.800,53.030,11.860,1163.000,208.800,50.170,11.010,320.900,85.690,23.040,7.507,420.800,112.900,32.890,9.735,hard
1025.000,237.400,53.110,11.900,1158.000,208.800,50.120,11.020,321.600,85.530,23.050,7.503,422.300,113.300,32.970,9.742,hard
1027.000,239.300,53.080,11.900,1160.000,209.000,50.070,11.030,322.800,85.840,23.130,7.518,422.200,113.400,33.030,9.773,hard
1028.000,238.300,53.420,11.940,1161.000,209.700,50.300,11.040,324.400,86.060,23.140,7.535,423.400,113.900,33.150,9.837,hard
1030.000,241.400,53.560,11.990,1162.000,209.900,50.460,11.050,321.400,86.200,23.220,7.569,426.000,114.500,33.330,9.906,hard
1033.000,241.100,53.630,12.050,1163.000,209.700,50.430,11.080,326.500,86.440,23.260,7.582,428.500,115.000,33.670,9.952,hard
1036.000,241.300,53.920,12.090,1167.000,210.400,50.370,11.070,325.100,86.550,23.340,7.589,430.600,115.100,33.600,9.854,hard
1034.000,241.300,53.310,11.920,1163.000,209.200,50.120,11.020,325.100,86.040,23.100,7.512,421.700,113.300,32.960,9.726,hard
1027.000,238.300,53.070,11.870,1161.000,208.800,50.060,10.990,321.900,85.550,23.040,7.477,421.600,113.000,32.890,9.698,hard
1025.000,238.200,52.730,11.850,1165.000,208.900,50.030,10.990,325.000,85.680,23.090,7.483,422.200,113.500,33.130,9.756,hard
1026.000,240.000,53.000,11.920,1163.000,209.100,50.170,11.020,321.800,86.010,23.130,7.509,423.100,113.100,33.040,9.791,hard
1027.000,238.500,53.250,11.920,1165.000,209.000,50.270,11.040,322.100,85.670,23.110,7.524,423.000,113.600,33.100,9.829,hard
1029.000,238.600,53.480,11.980,1164.000,209.800,50.230,11.060,322.300,85.860,23.130,7.546,425.200,114.300,33.390,9.886,hard
1033.000,241.500,53.520,12.060,1164.000,210.800,50.260,11.090,325.700,86.200,23.250,7.552,427.400,115.300,33.590,9.930,hard
1036.000,242.200,53.770,12.100,1165.000,210.100,50.320,11.050,326.200,86.750,23.340,7.580,429.700,115.600,33.710,9.960,hard
1034.000,241.000,53.670,12.000,1164.000,209.500,50.250,11.020,325.600,86.290,23.110,7.501,420.600,113.100,32.870,9.706,hard
1026.000,240.000,52.970,11.870,1162.000,208.700,49.960,10.970,320.700,85.580,23.060,7.490,419.700,112.700,32.830,9.698,hard
1025.000,238.700,52.890,11.840,1162.000,209.200,50.120,11.030,321.900,85.750,23.070,7.504,420.700,113.200,33.040,9.739,hard
1026.000,238.400,52.960,11.910,1160.000,209.300,50.000,11.020,324.400,86.080,23.100,7.518,423.200,113.300,32.980,9.740,hard
1025.000,237.400,53.070,11.890,1161.000,209.300,50.170,11.030,324.500,86.110,23.100,7.538,422.200,113.500,33.120,9.780,hard
1027.000,239.400,53.290,11.950,1165.000,209.500,50.340,11.040,321.800,85.930,23.180,7.553,424.700,114.100,33.360,9.851,hard
1030.000,239.400,53.570,12.020,1164.000,210.000,50.360,11.090,325.800,86.460,23.320,7.584,426.400,114.500,33.520,9.931,hard
1034.000,241.500,53.910,12.080,1164.000,210.100,50.470,11.090,324.500,86.980,23.380,7.597,428.000,115.400,33.760,9.948,hard
1033.000,240.600,53.680,11.980,1167.000,209.400,50.200,11.050,323.300,86.440,23.090,7.523,421.700,112.700,32.970,9.711,hard
1025.000,238.400,52.900,11.890,1161.000,209.100,50.160,11.020,322.100,85.690,23.050,7.499,419.900,112.500,32.880,9.704,hard
1024.000,237.800,53.050,11.870,1162.000,209.400,50.050,11.040,324.800,85.670,23.050,7.496,420.300,113.100,32.930,9.742,hard
1025.000,237.800,53.140,11.900,1165.000,209.400,50.290,11.040,324.500,86.080,23.110,7.530,420.900,113.500,32.960,9.742,hard
1025.000,238.300,53.090,11.930,1163.000,210.000,50.220,11.030,324.000,85.650,23.160,7.530,421.600,113.500,33.010,9.780,hard
1026.000,238.300,53.180,11.930,1163.000,209.800,50.320,11.070,324.100,85.870,23.210,7.564,424.500,113.900,33.350,9.846,hard
1029.000,239.700,53.490,12.020,1169.000,210.600,50.510,11.090,327.200,86.360,23.270,7.583,424.600,114.800,33.490,9.907,hard
1033.000,241.000,53.650,12.110,1170.000,211.400,50.670,11.170,324.800,86.520,23.360,7.580,427.800,115.200,33.700,9.981,hard
1036.000,241.900,53.840,12.030,1170.000,210.000,50.430,11.050,325.500,86.510,23.270,7.567,422.500,113.600,32.950,9.751,hard
1027.000,239.500,53.110,11.880,1165.000,209.800,50.340,11.070,322.300,85.430,23.030,7.501,420.000,112.400,32.800,9.706,hard
1025.000,239.100,53.130,11.840,1164.000,209.400,50.270,11.030,323.200,85.450,23.020,7.497,420.500,112.400,32.810,9.688,hard
1024.000,238.300,52.880,11.890,1165.000,210.200,50.370,11.060,323.500,85.720,23.130,7.522,420.900,113.000,33.000,9.700,hard
1025.000,239.300,52.920,11.910,1169.000,210.400,50.280,11.090,321.100,85.820,23.070,7.529,421.800,113.300,33.000,9.753,hard
1026.000,238.500,53.300,11.930,1167.000,210.700,50.340,11.080,324.400,86.290,23.210,7.549,423.500,113.700,33.090,9.827,hard
1029.000,239.600,53.200,12.010,1167.000,210.500,50.550,11.110,326.000,85.830,23.240,7.561,424.600,114.300,33.360,9.889,hard
1033.000,240.300,53.680,12.010,1167.000,211.500,50.660,11.120,326.000,86.680,23.400,7.599,428.100,114.900,33.620,9.984,hard
1037.000,242.100,53.650,12.140,1171.000,211.500,50.790,11.110,324.800,86.510,23.370,7.622,428.900,115.100,33.670,9.898,hard
1033.000,239.500,53.230,11.980,1168.000,210.700,50.550,11.030,322.000,85.790,23.120,7.503,420.200,112.700,32.920,9.703,hard
1026.000,239.600,53.170,11.890,1168.000,210.300,50.330,11.060,317.900,85.700,23.020,7.489,420.700,112.700,32.910,9.706,hard
1025.000,239.400,53.040,11.890,1166.000,210.300,50.400,11.070,317.900,85.730,23.030,7.510,420.500,113.200,32.960,9.740,hard
1026.000,240.000,53.200,11.930,1170.000,210.700,50.550,11.070,321.200,86.020,23.100,7.521,422.600,113.200,33.000,9.736,hard
1026.000,239.400,52.940,11.930,1168.000,210.500,50.490,11.050,322.000,85.860,23.090,7.527,422.600,113.700,33.220,9.788,hard
1029.000,239.600,53.360,11.980,1172.000,211.200,50.420,11.120,322.900,86.210,23.220,7.534,424.400,114.000,33.340,9.862,hard
1032.000,240.600,53.760,12.020,1171.000,211.100,50.550,11.120,325.100,86.600,23.290,7.566,426.400,114.500,33.370,9.923,hard
1036.000,241.400,53.860,12.160,1176.000,211.600,50.650,11.130,324.800,86.280,23.370,7.584,428.700,115.100,33.760,9.944,hard
1037.000,241.500,53.650,12.030,1172.000,211.200,50.460,11.060,324.600,85.960,23.180,7.538,423.000,113.300,32.930,9.714,hard
1027.000,238.100,53.260,11.940,1170.000,210.900,50.240,11.050,322.000,85.550,23.040,7.470,419.900,113.000,32.730,9.734,hard
1026.000,238.300,52.950,11.890,1170.000,210.200,50.470,11.060,321.200,85.780,23.000,7.477,421.400,112.700,32.840,9.705,hard
1027.000,239.000,53.150,11.910,1168.000,211.000,50.630,11.120,323.800,85.980,23.080,7.522,422.500,113.300,32.930,9.740,hard
1027.000,239.500,53.210,11.960,1172.000,210.600,50.470,11.100,321.600,85.770,23.110,7.521,421.300,113.500,33.050,9.765,hard
1028.000,240.600,53.360,11.990,1175.000,211.500,50.690,11.140,325.800,86.190,23.160,7.556,424.100,114.600,33.270,9.825,hard
1032.000,241.000,53.400,12.020,1172.000,211.500,50.740,11.150,324.400,86.600,23.290,7.562,425.400,114.800,33.490,9.913,hard
1035.000,242.000,53.690,12.080,1176.000,212.400,50.780,11.140,325.400,86.710,23.310,7.613,428.600,115.100,33.550,9.968,hard
1039.000,243.300,54.270,12.140,1175.000,212.400,50.840,11.120,326.900,86.880,23.390,7.612,428.700,114.700,33.360,9.825,hard
1033.000,240.700,53.270,11.930,1175.000,211.500,50.550,11.130,322.400,85.990,23.120,7.512,420.900,112.800,32.830,9.712,hard
1027.000,239.200,53.400,11.910,1174.000,211.100,50.540,11.090,320.800,85.700,23.030,7.523,421.500,112.800,32.730,9.715,hard
1028.000,239.000,53.260,11.990,1171.000,211.500,50.550,11.110,324.300,85.820,23.170,7.516,421.600,113.600,33.000,9.747,hard
1028.000,241.000,53.420,11.920,1169.000,210.800,50.530,11.120,325.000,86.130,23.180,7.530,423.000,113.300,33.100,9.754,hard
1029.000,240.000,53.330,11.990,1172.000,211.200,50.710,11.130,324.700,86.390,23.120,7.546,423.900,113.800,33.200,9.820,hard
1032.000,240.300,53.190,12.040,1176.000,211.300,50.850,11.150,324.600,86.140,23.330,7.585,427.200,114.300,33.350,9.894,hard
1035.000,241.700,53.620,12.040,1175.000,212.400,50.830,11.140,324.100,86.330,23.350,7.607,428.300,115.400,33.670,9.953,hard
1038.000,243.800,53.720,12.140,1178.000,212.500,50.930,11.170,325.000,87.170,23.410,7.619,430.800,115.900,33.800,9.982,hard
1038.000,242.500,53.620,12.090,1178.000,211.600,50.740,11.120,326.100,86.560,23.240,7.556,423.400,113.500,33.070,9.750,hard
1030.000,240.300,53.480,11.920,1173.000,211.300,50.670,11.100,325.200,85.800,23.140,7.534,421.600,113.000,33.090,9.703,hard
1028.000,240.300,53.190,11.900,1175.000,211.100,50.780,11.140,323.200,85.970,23.090,7.549,422.000,113.300,33.060,9.737,hard
1028.000,240.600,53.300,11.930,1171.000,211.300,50.620,11.110,325.900,86.370,23.170,7.550,424.300,113.500,33.110,9.779,hard
1029.000,239.700,53.640,11.990,1175.000,211.500,50.690,11.130,323.400,86.200,23.240,7.554,423.300,114.000,33.150,9.797,hard
1030.000,240.600,53.640,12.010,1174.000,211.700,50.660,11.120,328.100,86.190,23.310,7.578,425.500,114.400,33.480,9.873,hard
1033.000,241.700,53.570,12.070,1176.000,211.900,51.000,11.190,328.300,86.460,23.340,7.606,428.800,115.200,33.600,9.965,hard
1037.000,241.300,53.890,12.150,1178.000,213.200,50.850,11.190,325.700,86.880,23.440,7.624,430.300,115.900,33.840,10.020,hard
1041.000,243.300,54.160,12.190,1175.000,212.800,50.920,11.130,329.400,86.720,23.520,7.629,428.900,114.900,33.400,9.836,hard
1033.000,241.100,53.560,11.970,1174.000,211.900,50.660,11.150,325.400,86.180,23.220,7.536,422.000,113.200,33.020,9.736,hard
1030.000,240.100,53.250,11.970,1178.000,211.800,50.750,11.130,326.300,86.230,23.190,7.540,422.000,113.400,33.040,9.755,hard
1029.000,240.700,53.210,11.960,1176.000,212.100,50.650,11.140,323.700,86.120,23.260,7.555,423.800,113.900,33.340,9.798,hard
1031.000,241.900,53.380,12.010,1178.000,211.900,50.650,11.160,324.200,86.370,23.230,7.550,422.800,113.900,33.260,9.775,hard
1031.000,241.300,53.470,12.000,1177.000,211.700,50.740,11.170,324.300,86.570,23.250,7.586,426.400,114.200,33.430,9.855,hard
