A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1270.000,340.100,89.990,20.350,1442.000,335.800,94.220,19.720,236.800,78.620,24.980,9.208,352.600,124.700,45.560,15.930,hard
1268.000,338.000,89.680,20.400,1439.000,334.100,94.270,19.690,236.900,78.490,24.950,9.211,352.700,124.600,45.560,15.920,hard
1267.000,337.700,89.900,20.340,1439.000,334.800,94.370,19.670,238.200,78.410,24.940,9.212,352.100,124.600,45.610,15.980,hard
1267.000,337.900,89.580,20.350,1440.000,334.300,94.350,19.750,237.200,78.680,24.960,9.221,352.600,124.800,45.760,16.010,hard
1267.000,339.500,89.840,20.420,1441.000,334.500,94.280,19.740,237.900,78.720,25.000,9.235,353.700,125.300,45.910,16.090,hard
1269.000,338.400,90.010,20.410,1441.000,334.200,94.530,19.770,238.700,78.650,25.060,9.256,354.300,125.600,46.070,16.150,hard
1271.000,339.800,90.090,20.480,1444.000,335.000,94.460,19.770,239.200,78.930,25.080,9.263,355.100,126.200,46.230,16.210,hard
1273.000,340.800,90.210,20.530,1442.000,335.300,94.570,19.770,236.300,79.020,25.130,9.282,356.400,126.600,46.400,16.290,hard
1274.000,341.200,90.630,20.570,1440.000,335.100,94.420,19.750,239.500,79.260,25.210,9.309,356.300,126.700,46.470,16.270,hard
1271.000,340.500,90.090,20.430,1439.000,334.800,94.270,19.740,238.800,79.040,25.080,9.291,355.200,125.700,46.080,16.110,hard
1268.000,338.800,89.910,20.300,1440.000,334.200,94.220,19.710,236.600,78.770,25.130,9.234,354.300,125.300,45.850,16.000,hard
1266.000,338.000,89.720,20.300,1437.000,335.000,94.290,19.710,237.500,78.870,25.060,9.243,353.800,125.500,45.860,15.990,hard
1265.000,335.500,89.500,20.310,1439.000,334.200,94.140,19.680,239.200,78.760,25.080,9.251,353.800,125.300,45.810,15.990,hard
1264.000,336.800,89.630,20.280,1437.000,333.600,94.250,19.670,238.200,78.860,25.050,9.238,354.200,125.500,45.920,16.070,hard
1264.000,337.000,89.520,20.340,1438.000,333.900,94.100,19.710,238.800,78.870,25.080,9.256,354.800,125.600,46.070,16.120,hard
1267.000,337.700,89.680,20.400,1437.000,334.500,94.380,19.740,238.600,78.870,25.160,9.272,354.800,126.000,46.290,16.190,hard
1270.000,337.600,89.930,20.460,1441.000,334.100,94.380,19.780,238.800,79.260,25.160,9.302,355.700,126.500,46.360,16.250,hard
1271.000,339.800,89.960,20.520,1439.000,334.900,94.610,19.760,238.800,79.350,25.210,9.315,356.700,126.900,46.630,16.320,hard
1274.000,339.900,90.420,20.550,1443.000,335.200,94.600,19.810,240.800,79.450,25.280,9.328,357.100,127.600,46.780,16.400,hard
1275.000,340.400,90.520,20.560,1442.000,334.800,94.420,19.780,241.200,79.520,25.370,9.358,357.900,127.500,46.750,16.370,hard
1270.000,338.900,89.940,20.390,1439.000,335.000,94.250,19.750,239.600,79.300,25.250,9.328,356.500,126.500,46.320,16.190,hard
1267.000,338.700,89.590,20.310,1440.000,334.700,94.230,19.710,239.200,79.120,25.220,9.294,355.700,126.000,46.130,16.090,hard
1267.000,337.600,89.640,20.350,1442.000,334.500,94.200,19.720,240.700,79.080,25.180,9.275,355.100,126.200,46.140,16.120,hard
1265.000,338.000,89.490,20.270,1440.000,334.100,94.260,19.720,238.500,79.230,25.170,9.294,355.200,125.900,46.160,16.110,hard
1265.000,336.500,89.530,20.320,1440.000,334.000,94.090,19.720,239.500,79.290,25.160,9.294,355.300,126.200,46.260,16.160,hard
1266.000,337.200,89.530,20.330,1437.000,334.700,94.280,19.690,240.000,79.310,25.270,9.297,356.000,126.500,46.420,16.230,hard
1267.000,338.700,89.400,20.380,1440.000,334.100,94.190,19.730,238.200,79.310,25.310,9.333,356.200,126.900,46.560,16.280,hard
1269.000,338.500,89.730,20.490,1442.000,334.300,94.470,19.790,240.200,79.440,25.330,9.333,357.000,127.200,46.710,16.340,hard
1271.000,339.300,90.060,20.520,1442.000,334.900,94.500,19.770,241.300,79.600,25.350,9.355,358.400,127.700,46.950,16.420,hard
1274.000,338.700,90.010,20.450,1439.000,334.600,94.400,19.760,241.200,79.670,25.420,9.372,357.600,127.700,46.760,16.350,hard
1267.000,338.300,89.400,20.350,1437.000,333.800,94.410,19.720,240.200,79.580,25.330,9.338,356.700,126.800,46.510,16.210,hard
1265.000,335.300,89.040,20.280,1439.000,334.200,93.940,19.740,239.400,79.250,25.250,9.297,356.000,126.200,46.250,16.160,hard
1264.000,336.300,89.210,20.260,1440.000,333.500,94.100,19.750,239.700,79.100,25.280,9.312,355.700,126.600,46.280,16.160,hard
1265.000,337.900,89.320,20.230,1441.000,333.800,94.050,19.720,238.000,79.310,25.270,9.300,355.900,126.500,46.370,16.180,hard
1265.000,335.900,89.690,20.270,1440.000,333.800,94.170,19.740,240.800,79.590,25.340,9.309,355.800,126.800,46.460,16.230,hard
1267.000,337.600,89.980,20.340,1442.000,334.300,94.300,19.740,241.300,79.490,25.280,9.323,357.400,127.000,46.680,16.290,hard
1270.000,337.800,90.010,20.440,1442.000,334.100,94.470,19.730,239.400,79.690,25.350,9.370,357.600,127.400,46.790,16.390,hard
1271.000,338.100,90.070,20.490,1442.000,334.700,94.300,19.790,241.000,79.630,25.440,9.375,358.000,127.800,47.020,16.440,hard
1274.000,340.100,90.260,20.500,1444.000,335.400,94.720,19.830,239.400,79.820,25.450,9.395,359.100,128.300,47.230,16.540,hard
1277.000,340.600,90.400,20.570,1446.000,335.600,94.890,19.860,239.000,79.990,25.490,9.408,359.800,128.900,47.410,16.610,hard
1280.000,342.800,90.850,20.620,1448.000,335.800,94.810,19.890,241.100,80.270,25.590,9.435,362.000,129.200,47.650,16.700,hard
1283.000,342.800,91.150,20.710,1447.000,336.400,94.760,19.850,241.200,80.220,25.670,9.456,361.900,129.600,47.620,16.650,hard
1278.000,341.600,90.200,20.550,1447.000,335.200,94.680,19.820,240.800,79.940,25.540,9.436,359.600,128.300,47.150,16.530,hard
1275.000,340.200,90.370,20.480,1446.000,335.300,94.670,19.780,239.300,80.100,25.470,9.375,358.500,127.600,46.800,16.390,hard
1273.000,338.600,90.100,20.410,1444.000,335.100,94.770,19.780,241.500,79.690,25.440,9.370,357.900,127.400,46.750,16.330,hard
1273.000,340.000,90.380,20.420,1445.000,335.300,94.540,19.830,239.300,79.800,25.410,9.360,357.100,127.300,46.710,16.330,hard
1274.000,339.800,90.230,20.480,1446.000,335.500,94.720,19.760,238.600,79.660,25.420,9.382,358.100,127.500,46.860,16.370,hard
1275.000,339.400,90.000,20.470,1447.000,335.200,94.530,19.800,240.600,79.910,25.440,9.390,358.100,127.900,47.050,16.430,hard
1276.000,341.100,90.650,20.550,1443.000,336.100,94.670,19.840,240.800,79.830,25.480,9.397,358.800,128.200,47.180,16.510,hard
1278.000,342.100,90.640,20.590,1448.000,335.800,94.750,19.870,240.200,79.910,25.530,9.435,359.300,128.600,47.300,16.550,hard
1281.000,342.100,90.770,20.640,1447.000,335.900,94.920,19.870,242.600,79.940,25.580,9.449,360.100,129.100,47.520,16.640,hard
1283.000,343.100,90.880,20.700,1450.000,336.600,95.090,19.930,242.700,80.290,25.640,9.458,361.000,129.300,47.690,16.740,hard
1286.000,344.300,91.130,20.810,1451.000,336.900,94.910,19.890,240.600,80.540,25.630,9.488,362.600,129.900,47.850,16.740,hard
1282.000,342.200,90.980,20.630,1447.000,335.300,94.800,19.870,239.900,80.340,25.660,9.449,360.200,128.700,47.420,16.620,hard
1279.000,341.400,90.790,20.620,1448.000,335.800,94.700,19.840,242.400,80.030,25.540,9.422,359.200,128.100,47.120,16.490,hard
1278.000,340.100,91.150,20.570,1447.000,335.200,94.710,19.860,238.800,79.800,25.480,9.402,359.000,127.900,47.010,16.460,hard
1279.000,341.500,90.440,20.580,1448.000,335.700,94.770,19.830,240.800,79.990,25.540,9.410,358.700,127.700,47.100,16.470,hard
1277.000,340.500,90.500,20.590,1448.000,335.600,94.720,19.850,240.400,79.890,25.450,9.408,358.300,128.000,47.110,16.480,hard
1279.000,341.900,90.890,20.660,1446.000,336.400,94.740,19.850,241.700,79.990,25.500,9.414,358.200,128.200,47.150,16.520,hard
1281.000,341.600,90.780,20.720,1449.000,335.800,94.950,19.890,240.000,79.950,25.580,9.426,358.400,128.400,47.380,16.600,hard
1282.000,342.400,90.920,20.720,1449.000,336.800,95.140,19.910,243.000,80.250,25.600,9.434,359.800,128.800,47.530,16.650,hard
1285.000,343.200,91.200,20.780,1448.000,336.100,94.960,19.900,240.600,80.250,25.630,9.456,360.300,129.400,47.660,16.710,hard
1285.000,343.700,91.020,20.720,1450.000,336.700,94.830,19.870,240.300,80.180,25.630,9.455,359.100,128.500,47.440,16.610,hard
1280.000,341.300,90.520,20.580,1449.000,335.900,94.720,19.890,242.700,79.860,25.570,9.415,358.400,127.700,47.140,16.480,hard
1278.000,341.900,90.520,20.580,1447.000,335.600,94.690,19.850,240.000,79.830,25.470,9.392,357.200,127.500,46.950,16.430,hard
1277.000,341.200,90.440,20.520,1446.000,335.800,94.680,19.820,240.800,79.860,25.450,9.397,357.200,127.400,47.010,16.430,hard
1277.000,341.200,90.630,20.600,1445.000,335.500,94.810,19.850,238.600,79.640,25.430,9.395,356.900,127.600,47.010,16.440,hard
1279.000,340.600,90.330,20.580,1445.000,335.800,94.830,19.870,238.600,79.690,25.440,9.403,357.500,127.700,47.110,16.530,hard
1280.000,340.800,90.910,20.670,1450.000,335.800,94.870,19.830,238.100,79.780,25.530,9.405,358.400,128.200,47.300,16.560,hard
1282.000,341.500,91.080,20.730,1449.000,336.100,94.910,19.900,240.400,79.840,25.540,9.426,358.900,128.400,47.480,16.620,hard
1285.000,342.800,91.150,20.750,1447.000,336.700,95.060,19.910,239.300,80.040,25.570,9.438,359.700,128.900,47.590,16.690,hard
1285.000,343.600,90.990,20.700,1448.000,336.000,94.830,19.840,239.800,79.880,25.550,9.450,358.900,128.200,47.250,16.570,hard
1278.000,341.900,90.540,20.620,1448.000,335.500,94.750,19.840,238.700,79.710,25.480,9.400,357.100,127.200,46.920,16.470,hard
1276.000,339.700,90.270,20.510,1449.000,335.600,94.720,19.860,240.400,79.630,25.410,9.380,356.000,127.200,46.880,16.380,hard
1276.000,339.400,90.330,20.500,1443.000,335.100,94.630,19.800,239.500,79.490,25.410,9.370,355.600,127.000,46.810,16.370,hard
1276.000,339.300,90.140,20.590,1446.000,335.000,94.520,19.820,238.600,79.390,25.400,9.381,355.700,127.100,46.850,16.400,hard
1276.000,342.000,90.480,20.540,1448.000,335.400,94.640,19.830,238.100,79.360,25.380,9.374,355.600,127.400,46.940,16.450,hard
1277.000,340.900,90.360,20.610,1445.000,335.800,94.630,19.870,238.500,79.370,25.470,9.387,356.300,127.700,47.080,16.520,hard
1278.000,341.000,90.960,20.620,1448.000,335.700,94.690,19.880,239.000,79.550,25.420,9.424,357.700,128.100,47.260,16.580,hard
1281.000,342.200,90.800,20.720,1445.000,335.800,94.850,19.890,240.100,79.780,25.490,9.434,358.200,128.400,47.380,16.640,hard
1282.000,342.500,90.650,20.610,1441.000,334.800,94.430,19.860,240.500,79.640,25.490,9.414,357.100,127.500,47.060,16.470,hard
1276.000,340.500,90.210,20.500,1443.000,335.200,94.490,19.790,239.000,79.320,25.390,9.387,355.900,126.600,46.750,16.370,hard
1274.000,339.700,89.930,20.450,1446.000,334.300,94.590,19.790,238.900,79.250,25.290,9.353,353.800,126.200,46.610,16.300,hard
1274.000,340.500,89.950,20.480,1442.000,334.300,94.450,19.780,238.800,79.280,25.260,9.360,354.100,126.300,46.600,16.290,hard
1273.000,338.700,90.260,20.450,1444.000,334.800,94.440,19.780,236.900,79.280,25.240,9.343,354.100,126.300,46.600,16.310,hard
1274.000,340.500,89.810,20.510,1443.000,335.200,94.610,19.790,238.900,79.110,25.360,9.352,354.400,126.500,46.690,16.360,hard
1275.000,340.300,90.460,20.580,1442.000,334.600,94.590,19.840,238.300,79.140,25.300,9.365,354.200,126.700,46.860,16.420,hard
1277.000,341.200,90.700,20.580,1446.000,335.600,94.610,19.830,237.900,79.230,25.370,9.374,355.400,127.100,47.010,16.470,hard
1279.000,341.300,90.620,20.640,1446.000,335.800,94.630,19.790,237.500,79.370,25.380,9.386,356.100,127.300,47.100,16.510,hard
1279.000,340.700,90.550,20.540,1442.000,334.900,94.550,19.780,238.600,79.290,25.410,9.370,354.400,126.500,46.650,16.340,hard
1275.000,339.400,90.330,20.440,1443.000,334.300,94.400,19.750,238.800,78.970,25.240,9.324,352.800,125.700,46.360,16.210,hard
1272.000,338.700,89.920,20.410,1442.000,334.400,94.500,19.720,238.400,78.810,25.170,9.304,352.300,125.300,46.270,16.190,hard
1271.000,339.300,90.130,20.390,1441.000,333.900,94.370,19.710,239.100,78.520,25.180,9.301,352.700,125.100,46.240,16.180,hard
1270.000,339.400,89.920,20.410,1439.000,334.500,94.280,19.740,236.400,78.750,25.150,9.311,351.200,125.300,46.210,16.180,hard
1273.000,339.700,90.070,20.480,1442.000,334.300,94.450,19.730,236.200,78.690,25.170,9.312,352.100,125.500,46.400,16.250,hard
1273.000,339.200,90.110,20.450,1443.000,334.100,94.430,19.730,236.800,78.790,25.220,9.344,352.900,125.900,46.450,16.260,hard
1276.000,340.000,89.990,20.490,1444.000,333.600,94.390,19.780,237.400,78.680,25.230,9.333,354.000,126.500,46.670,16.390,hard
1277.000,340.500,90.500,20.570,1444.000,335.000,94.200,19.800,238.700,78.730,25.220,9.355,354.500,126.600,46.670,16.370,hard
1274.000,340.200,90.120,20.470,1442.000,334.000,94.280,19.720,239.600,78.730,25.200,9.321,352.600,125.400,46.200,16.190,hard
1272.000,338.200,90.130,20.370,1441.000,333.900,94.380,19.690,236.000,78.610,25.090,9.275,350.800,124.800,46.000,16.060,hard
1269.000,338.800,89.670,20.280,1441.000,334.200,94.290,19.680,235.900,78.410,25.010,9.261,350.500,124.600,45.930,16.060,hard
1270.000,337.200,90.040,20.330,1440.000,333.900,94.260,19.720,237.000,78.150,25.030,9.262,350.900,124.600,45.890,16.040,hard
1271.000,339.000,89.750,20.380,1439.000,333.600,94.190,19.720,237.600,78.340,25.010,9.259,350.500,124.600,45.980,16.090,hard
1272.000,338.900,89.860,20.390,1442.000,334.000,94.180,19.690,234.200,78.560,25.000,9.278,351.700,125.000,46.110,16.150,hard
1274.000,340.200,90.170,20.480,1442.000,334.100,94.460,19.720,237.200,78.500,25.080,9.300,351.700,125.600,46.220,16.210,hard
1276.000,340.400,90.250,20.500,1443.000,334.400,94.630,19.780,237.800,78.630,25.120,9.310,352.800,126.000,46.400,16.280,hard
1278.000,339.300,90.370,20.540,1442.000,335.000,94.640,19.790,238.400,78.810,25.160,9.329,354.300,126.200,46.630,16.340,hard
1280.000,341.000,90.710,20.650,1440.000,335.600,94.710,19.770,237.000,78.860,25.190,9.340,355.100,126.600,46.700,16.360,hard
1277.000,342.300,90.320,20.470,1443.000,334.400,94.450,19.770,238.000,78.770,25.140,9.319,353.000,125.400,46.200,16.150,hard
1274.000,339.300,90.150,20.410,1444.000,334.900,94.310,19.720,237.400,78.450,25.020,9.255,351.400,124.700,45.870,16.030,hard
1273.000,339.600,90.170,20.360,1441.000,334.400,94.430,19.750,236.300,78.510,24.980,9.255,351.900,124.700,45.860,16.030,hard
1273.000,339.000,90.290,20.380,1442.000,334.400,94.190,19.730,236.600,78.280,24.950,9.243,351.500,124.500,45.810,16.030,hard
1273.000,339.300,90.000,20.360,1443.000,334.800,94.450,19.750,237.000,78.420,24.990,9.257,351.000,124.600,45.940,16.080,hard
1274.000,339.500,90.220,20.400,1444.000,335.000,94.480,19.760,236.100,78.330,25.050,9.265,352.400,124.900,45.930,16.130,hard
1276.000,339.600,90.370,20.440,1445.000,334.500,94.660,19.750,235.900,78.360,25.060,9.282,352.800,125.400,46.050,16.170,hard
1277.000,339.700,90.590,20.530,1444.000,335.900,94.700,19.780,236.800,78.610,25.080,9.303,353.800,125.800,46.360,16.240,hard
1280.000,341.300,90.540,20.530,1444.000,336.600,94.730,19.790,236.200,78.710,25.150,9.314,354.000,126.200,46.500,16.330,hard
1280.000,342.000,90.820,20.620,1446.000,334.900,94.690,19.790,239.600,78.900,25.190,9.328,355.100,126.200,46.440,16.260,hard
1277.000,340.000,90.350,20.460,1441.000,335.000,94.670,19.780,238.600,78.730,25.100,9.275,354.100,125.300,46.050,16.090,hard
1275.000,339.500,89.960,20.370,1440.000,334.500,94.490,19.760,235.500,78.310,25.020,9.258,352.200,124.600,45.710,16.000,hard
1273.000,339.400,90.040,20.400,1445.000,335.100,94.540,19.770,238.500,78.190,25.010,9.255,352.600,124.800,45.790,16.010,hard
1273.000,338.600,89.980,20.380,1442.000,335.400,94.680,19.780,237.500,78.490,24.950,9.249,353.000,124.600,45.800,16.000,hard
1274.000,339.300,90.390,20.390,1442.000,335.400,94.380,19.790,237.200,78.340,25.000,9.252,352.600,124.900,45.840,16.060,hard
1276.000,339.200,90.330,20.470,1444.000,335.200,94.500,19.760,238.900,78.500,25.020,9.258,354.100,125.100,46.100,16.110,hard
1276.000,340.400,90.490,20.540,1444.000,335.500,94.850,19.840,237.900,78.500,25.070,9.284,354.400,125.600,46.190,16.200,hard
1278.000,340.700,90.670,20.560,1444.000,335.700,94.960,19.850,237.500,78.630,25.110,9.311,355.500,126.200,46.340,16.280,hard
1280.000,341.300,90.610,20.580,1447.000,336.000,94.950,19.870,238.700,78.830,25.190,9.316,356.300,126.500,46.490,16.350,hard
1283.000,342.500,91.200,20.710,1449.000,335.600,95.080,19.870,237.600,79.030,25.230,9.344,356.600,127.200,46.800,16.410,hard
1287.000,343.200,91.370,20.740,1450.000,336.500,94.900,19.880,237.300,79.240,25.240,9.374,357.500,127.100,46.790,16.400,hard
1281.000,342.900,90.680,20.590,1448.000,335.900,94.800,19.790,238.500,78.830,25.230,9.313,356.500,126.300,46.370,16.240,hard
1278.000,340.400,90.200,20.520,1450.000,335.400,94.810,19.820,239.200,78.720,25.120,9.301,355.900,125.800,46.090,16.110,hard
1276.000,341.100,90.590,20.520,1448.000,335.700,94.730,19.810,237.300,78.850,25.110,9.300,355.300,125.800,46.050,16.100,hard
1277.000,339.800,90.330,20.460,1451.000,336.300,94.820,19.830,238.400,78.910,25.110,9.280,355.700,125.800,46.040,16.150,hard
1277.000,339.300,90.630,20.500,1450.000,336.100,94.950,19.830,238.400,78.810,25.110,9.293,356.100,126.000,46.210,16.160,hard
1278.000,340.200,90.380,20.570,1447.000,336.400,94.800,19.850,239.300,79.040,25.150,9.313,356.200,126.200,46.300,16.260,hard
1279.000,340.600,90.330,20.590,1450.000,336.500,94.950,19.870,238.000,79.130,25.170,9.329,357.200,126.700,46.500,16.330,hard
1282.000,341.000,90.810,20.640,1448.000,337.200,94.960,19.900,239.500,79.220,25.250,9.345,358.200,127.100,46.690,16.390,hard
1283.000,341.800,91.070,20.720,1450.000,337.000,95.100,19.910,238.100,79.290,25.320,9.375,359.300,127.800,46.980,16.490,hard
1285.000,343.000,90.850,20.730,1450.000,336.400,95.250,19.940,239.300,79.460,25.340,9.397,359.900,128.100,47.140,16.590,hard
1288.000,343.500,91.310,20.890,1454.000,338.200,95.380,19.920,239.100,79.680,25.400,9.421,361.200,128.500,47.350,16.630,hard
1287.000,342.700,91.020,20.720,1449.000,337.000,94.970,19.950,240.600,79.630,25.380,9.418,359.300,127.600,46.980,16.490,hard
1283.000,341.300,90.810,20.660,1451.000,336.700,95.070,19.930,237.300,79.320,25.270,9.369,359.700,127.400,46.740,16.330,hard
1279.000,341.000,90.760,20.620,1447.000,336.400,95.150,19.880,238.200,79.240,25.280,9.356,358.600,127.100,46.640,16.300,hard
1278.000,341.400,90.600,20.600,1449.000,336.700,94.870,19.900,239.000,79.290,25.340,9.366,359.100,127.000,46.690,16.300,hard
1278.000,341.000,90.670,20.600,1446.000,336.200,94.960,19.900,238.700,79.410,25.280,9.358,358.600,127.200,46.630,16.340,hard
1278.000,341.000,90.300,20.570,1448.000,336.400,94.930,19.900,239.600,79.380,25.310,9.369,359.600,127.400,46.830,16.400,hard
1280.000,341.300,90.690,20.660,1450.000,336.200,95.030,19.900,239.700,79.500,25.340,9.384,359.900,127.900,47.000,16.470,hard
1282.000,342.800,90.700,20.700,1450.000,336.700,94.900,19.890,240.200,79.710,25.410,9.410,360.800,128.400,47.180,16.510,hard
1283.000,342.800,90.720,20.810,1451.000,336.900,94.940,19.940,239.900,79.810,25.450,9.425,361.300,128.800,47.330,16.600,hard
1285.000,342.300,91.050,20.780,1448.000,337.200,95.060,19.890,240.200,79.920,25.510,9.448,361.800,128.800,47.400,16.580,hard
1282.000,342.200,90.520,20.670,1449.000,336.400,95.030,19.880,241.500,79.570,25.460,9.418,360.500,127.900,47.050,16.480,hard
1278.000,341.100,90.470,20.590,1448.000,335.900,94.790,19.810,239.400,79.560,25.360,9.386,360.600,127.400,46.770,16.370,hard
1275.000,340.300,90.220,20.530,1446.000,336.200,94.870,19.850,240.900,79.610,25.350,9.375,360.200,127.500,46.930,16.370,hard
1276.000,340.400,90.260,20.570,1447.000,336.100,94.760,19.840,240.400,79.510,25.330,9.370,360.200,127.700,46.740,16.410,hard
1275.000,341.400,90.390,20.510,1446.000,335.100,94.780,19.910,238.300,79.650,25.330,9.369,360.500,127.800,46.910,16.450,hard
1277.000,341.300,90.390,20.640,1446.000,335.900,94.670,19.860,239.400,79.740,25.430,9.392,360.600,128.300,47.120,16.530,hard
1278.000,341.400,90.510,20.660,1447.000,335.800,94.830,19.880,241.100,79.800,25.440,9.395,361.700,128.700,47.170,16.570,hard
1280.000,340.900,90.900,20.730,1447.000,335.700,94.920,19.880,240.000,79.810,25.470,9.431,361.900,128.900,47.460,16.660,hard
1281.000,342.400,91.120,20.770,1446.000,336.200,95.000,19.900,241.000,79.930,25.490,9.438,362.600,129.300,47.580,16.730,hard
