A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1277.000,264.300,70.800,19.960,617.100,111.200,22.320,5.318,94.690,19.900,6.398,2.630,309.100,80.050,27.610,12.780,rest
1280.000,266.500,70.820,20.100,618.600,111.800,22.650,5.372,94.800,19.740,6.452,2.637,309.200,80.580,27.940,12.860,rest
1282.000,263.800,70.840,20.170,618.400,110.800,22.470,5.348,96.510,20.210,6.459,2.640,310.800,81.220,27.890,12.920,rest
1286.000,265.500,71.150,20.260,622.600,111.500,22.610,5.382,95.650,19.970,6.493,2.645,312.400,81.350,28.150,12.960,rest
1286.000,265.900,71.090,20.110,622.100,110.900,22.390,5.397,96.700,20.070,6.478,2.632,307.800,80.350,27.630,12.650,rest
1279.000,264.300,70.140,19.910,617.500,110.200,22.510,5.310,94.110,20.020,6.410,2.613,306.500,79.850,27.370,12.540,rest
1276.000,265.200,70.320,19.890,616.400,110.700,22.550,5.321,92.360,20.030,6.276,2.634,306.700,79.030,27.330,12.500,rest
1274.000,265.500,69.760,19.790,618.400,110.600,22.480,5.341,94.780,19.750,6.368,2.616,305.000,79.690,27.300,12.570,rest
1274.000,263.300,70.050,19.840,619.500,111.300,22.610,5.366,93.940,19.740,6.351,2.614,306.100,79.590,27.530,12.580,rest
1274.000,263.200,69.790,19.950,617.200,111.400,22.540,5.347,93.850,19.940,6.399,2.642,306.700,79.840,27.530,12.580,rest
1276.000,264.600,70.620,19.980,618.000,110.900,22.690,5.423,94.320,19.950,6.415,2.641,307.100,79.880,27.560,12.670,rest
1275.000,264.700,70.430,20.130,618.100,111.100,22.380,5.355,93.430,19.910,6.393,2.632,309.400,80.460,27.700,12.750,rest
1279.000,265.400,70.560,20.160,619.400,111.800,22.640,5.392,93.680,20.140,6.463,2.645,309.700,80.640,27.910,12.840,rest
1281.000,265.600,71.060,20.280,621.400,111.200,22.410,5.388,94.740,20.030,6.478,2.642,310.800,81.100,27.990,12.930,rest
1283.000,267.000,70.970,20.310,624.200,111.200,22.550,5.350,95.170,19.890,6.475,2.680,311.600,81.000,27.750,12.720,rest
1280.000,264.200,70.480,20.110,621.500,111.600,22.530,5.363,92.750,19.810,6.371,2.646,306.400,79.740,27.260,12.560,rest
1275.000,264.700,70.220,19.800,621.100,111.200,22.460,5.361,95.430,20.090,6.406,2.621,306.500,79.220,27.200,12.470,rest
1274.000,262.700,70.440,19.800,618.700,110.800,22.540,5.340,93.660,19.690,6.410,2.619,305.200,79.380,27.270,12.510,rest
1274.000,263.400,69.860,19.790,615.000,111.400,22.650,5.415,94.700,19.910,6.375,2.622,306.400,79.140,27.220,12.510,rest
1273.000,262.500,69.780,19.890,618.100,111.400,22.520,5.353,93.780,19.930,6.370,2.634,306.400,79.430,27.290,12.530,rest
1274.000,264.100,70.370,19.910,619.500,111.900,22.510,5.393,94.790,19.820,6.441,2.646,307.800,79.850,27.460,12.640,rest
1276.000,265.900,70.130,20.020,621.400,111.300,22.610,5.420,92.490,19.880,6.384,2.665,307.600,80.200,27.520,12.700,rest
1279.000,265.800,70.900,20.010,617.900,111.700,22.560,5.413,94.050,19.970,6.461,2.670,309.400,80.820,27.620,12.710,rest
1280.000,264.000,70.780,20.070,618.800,112.000,22.650,5.428,96.360,20.410,6.465,2.668,311.100,80.850,28.020,12.840,rest
1283.000,266.100,71.060,20.250,622.700,112.400,22.640,5.377,94.420,20.070,6.548,2.678,311.400,80.990,27.910,12.770,rest
1283.000,263.800,70.890,20.030,621.000,112.000,22.600,5.380,96.050,19.990,6.418,2.648,307.800,79.870,27.450,12.540,rest
1279.000,264.000,70.540,19.980,618.700,111.500,22.520,5.396,94.450,19.850,6.494,2.640,308.000,79.390,27.330,12.480,rest
1277.000,263.900,70.250,19.730,618.300,111.500,22.670,5.376,94.630,19.890,6.468,2.644,305.600,79.580,27.320,12.520,rest
1278.000,263.800,70.740,19.850,619.400,111.700,22.610,5.412,93.970,20.210,6.404,2.649,305.500,79.460,27.200,12.490,rest
1276.000,262.900,70.110,19.770,624.200,111.100,22.790,5.360,93.850,20.040,6.469,2.648,306.400,79.600,27.400,12.550,rest
1276.000,264.700,70.080,19.880,621.000,111.200,22.660,5.392,94.560,19.980,6.462,2.662,307.700,79.570,27.360,12.580,rest
1278.000,265.200,70.300,19.910,620.200,111.300,22.570,5.353,92.580,20.040,6.486,2.672,308.600,80.070,27.570,12.650,rest
1281.000,264.000,70.150,20.010,622.800,112.000,22.770,5.453,93.950,20.120,6.478,2.683,310.700,80.540,27.690,12.740,rest
1281.000,267.900,71.240,20.100,620.400,111.100,22.580,5.459,95.510,19.990,6.501,2.694,309.500,80.650,27.800,12.820,rest
1285.000,266.500,70.910,20.170,624.100,112.000,22.680,5.439,95.080,20.160,6.549,2.709,311.300,80.600,27.510,12.620,rest
1282.000,264.200,70.390,19.840,621.800,112.200,22.790,5.405,93.230,20.250,6.445,2.670,306.400,79.420,27.240,12.460,rest
1278.000,264.400,70.160,19.740,618.100,112.000,22.690,5.405,95.350,19.850,6.486,2.653,305.400,79.200,26.960,12.430,rest
1275.000,263.000,70.020,19.790,622.000,111.400,22.640,5.406,94.130,19.700,6.465,2.663,304.900,78.960,27.070,12.400,rest
1275.000,264.400,70.230,19.810,619.700,112.100,22.640,5.449,94.800,19.760,6.488,2.679,305.100,78.880,27.190,12.420,rest
1274.000,264.900,69.510,19.830,622.500,111.800,22.660,5.430,95.130,19.760,6.506,2.668,305.100,79.340,27.190,12.440,rest
1275.000,263.900,69.910,19.950,622.800,111.400,22.760,5.409,94.990,19.960,6.476,2.688,306.700,79.570,27.340,12.540,rest
1277.000,266.000,70.220,19.950,619.000,111.300,22.680,5.456,94.880,20.040,6.530,2.694,307.300,79.810,27.330,12.620,rest
1279.000,265.700,70.550,20.000,623.600,112.000,22.740,5.479,93.160,20.100,6.548,2.689,308.300,80.240,27.660,12.690,rest
1281.000,266.400,70.490,20.040,622.000,112.100,22.730,5.467,94.890,20.070,6.546,2.703,309.900,80.550,27.690,12.730,rest
1283.000,265.800,71.310,20.020,623.800,112.200,22.760,5.496,94.920,20.280,6.572,2.720,310.700,80.900,27.790,12.860,rest
1285.000,267.700,71.420,20.230,623.000,112.400,22.900,5.452,93.970,20.280,6.553,2.728,310.400,80.850,27.530,12.610,rest
1283.000,265.900,70.770,19.990,623.100,112.300,22.860,5.460,96.190,20.200,6.510,2.684,306.800,79.630,27.220,12.480,rest
1277.000,263.800,70.160,19.850,621.800,111.900,22.770,5.453,95.360,20.140,6.504,2.686,305.800,79.140,26.990,12.390,rest
1275.000,261.500,70.600,19.760,622.100,112.100,22.750,5.438,94.870,20.330,6.519,2.698,306.100,79.050,27.080,12.420,rest
1274.000,263.100,69.620,19.680,620.100,111.800,22.550,5.464,96.760,20.140,6.579,2.702,305.800,79.250,27.200,12.410,rest
1273.000,263.800,69.930,19.800,618.600,111.800,22.670,5.437,95.310,20.010,6.516,2.687,304.700,79.290,27.080,12.480,rest
1275.000,265.700,69.900,19.900,621.700,111.300,22.840,5.441,92.960,20.150,6.605,2.691,306.500,79.770,27.280,12.490,rest
1274.000,264.300,69.760,19.840,621.600,111.500,22.750,5.454,96.030,20.120,6.572,2.704,308.000,79.820,27.410,12.620,rest
1276.000,265.100,70.470,20.000,620.200,111.200,22.650,5.488,95.110,20.330,6.567,2.723,309.000,80.360,27.660,12.650,rest
1278.000,264.900,70.800,20.070,619.000,112.000,22.840,5.454,94.790,20.300,6.567,2.729,309.800,80.450,27.610,12.740,rest
1281.000,264.500,70.830,20.170,619.900,111.400,22.670,5.458,94.430,20.350,6.574,2.735,310.600,80.980,27.760,12.840,rest
1283.000,265.800,71.300,20.290,619.700,112.200,22.780,5.489,94.600,20.170,6.585,2.724,311.000,81.570,27.990,12.880,rest
1286.000,266.100,70.970,20.300,620.400,112.300,22.840,5.453,94.930,20.310,6.606,2.733,308.600,80.100,27.470,12.620,rest
1280.000,266.100,70.280,19.930,620.700,111.000,22.790,5.438,95.410,20.180,6.519,2.706,307.300,79.750,27.330,12.520,rest
1276.000,263.900,70.040,19.870,620.800,112.300,22.560,5.445,94.350,20.320,6.515,2.680,304.900,79.160,27.140,12.440,rest
1275.000,263.400,69.820,19.870,619.000,111.500,22.640,5.443,93.920,20.270,6.496,2.709,306.300,79.370,27.360,12.470,rest
1273.000,263.700,70.180,19.900,620.100,111.300,22.780,5.458,94.940,20.160,6.499,2.707,306.300,79.440,27.310,12.490,rest
1273.000,264.100,70.510,19.950,618.400,111.200,22.740,5.438,95.160,20.070,6.484,2.708,307.300,79.520,27.300,12.490,rest
1274.000,264.400,70.480,20.050,622.300,112.300,22.890,5.411,93.220,20.020,6.566,2.722,307.900,80.170,27.360,12.580,rest
1277.000,266.300,70.750,20.080,616.100,111.500,22.780,5.470,94.160,20.430,6.579,2.701,308.400,80.160,27.630,12.690,rest
1279.000,265.300,70.850,20.110,616.800,110.800,22.730,5.512,95.300,20.130,6.563,2.717,309.500,80.830,27.750,12.720,rest
1281.000,265.200,70.770,20.220,622.200,111.800,22.840,5.440,94.670,20.320,6.577,2.723,311.000,81.390,27.780,12.820,rest
1283.000,267.200,70.760,20.250,617.700,111.800,22.770,5.456,93.160,20.470,6.587,2.719,311.100,80.620,27.530,12.600,rest
1280.000,266.300,70.990,20.120,620.200,111.600,22.630,5.412,96.380,20.110,6.481,2.687,307.700,79.890,27.360,12.450,rest
1274.000,264.300,70.600,20.010,622.900,111.800,22.690,5.438,95.210,19.960,6.514,2.679,305.900,79.640,27.010,12.440,rest
1272.000,263.300,70.040,19.830,620.700,111.400,22.800,5.416,93.430,20.420,6.472,2.677,305.800,79.440,27.210,12.430,rest
1272.000,265.000,70.050,19.800,616.500,111.700,22.770,5.481,94.370,19.930,6.524,2.686,306.700,79.420,27.200,12.480,rest
1272.000,263.500,70.090,19.980,619.300,111.600,22.620,5.461,95.590,20.160,6.499,2.682,306.600,79.900,27.170,12.460,rest
1273.000,265.200,69.890,19.930,616.200,111.200,22.710,5.470,92.800,20.260,6.515,2.697,308.300,80.350,27.300,12.560,rest
1275.000,266.000,70.320,20.100,618.400,111.400,22.790,5.447,95.760,20.080,6.521,2.693,309.100,80.310,27.570,12.660,rest
1275.000,266.000,70.640,20.130,622.600,111.400,22.660,5.448,95.170,20.450,6.532,2.700,309.400,81.170,27.710,12.720,rest
1279.000,266.300,71.120,20.220,618.800,111.500,22.750,5.456,94.320,20.260,6.548,2.695,310.800,81.080,28.030,12.810,rest
1281.000,266.300,71.420,20.310,623.400,111.800,22.810,5.471,95.070,20.140,6.553,2.718,312.800,81.420,28.010,12.810,rest
1282.000,266.200,70.920,20.270,621.500,111.300,22.840,5.428,95.130,19.920,6.502,2.687,307.800,80.180,27.410,12.560,rest
1276.000,266.200,70.130,19.960,618.300,111.800,22.800,5.421,94.570,20.420,6.502,2.687,306.200,80.120,27.240,12.470,rest
1271.000,263.600,70.360,19.770,619.800,111.800,22.620,5.450,95.180,20.010,6.472,2.671,305.400,79.560,27.090,12.500,rest
1271.000,261.900,69.940,19.910,618.700,111.800,22.690,5.429,94.660,19.940,6.529,2.680,306.000,79.380,27.180,12.520,rest
1271.000,263.900,70.300,19.940,618.200,111.100,22.790,5.475,94.260,19.990,6.488,2.679,306.000,79.510,27.070,12.500,rest
1272.000,264.800,70.360,19.960,620.300,111.300,22.750,5.408,94.630,20.390,6.477,2.686,306.800,80.080,27.420,12.540,rest
1273.000,265.100,70.450,19.990,621.000,111.200,22.710,5.412,94.990,20.360,6.534,2.686,309.100,80.370,27.540,12.630,rest
1275.000,263.900,71.210,20.190,619.200,111.700,22.930,5.439,94.770,20.200,6.549,2.705,309.300,80.890,27.700,12.680,rest
1278.000,266.000,71.000,20.250,622.500,111.200,22.940,5.495,94.000,20.250,6.540,2.706,311.300,81.450,27.760,12.730,rest
1280.000,267.700,70.860,20.330,621.100,111.000,22.720,5.436,95.360,20.530,6.542,2.721,311.500,81.310,27.990,12.830,rest
1282.000,266.600,71.090,20.270,626.600,112.300,22.740,5.463,95.380,20.270,6.571,2.702,308.800,80.450,27.460,12.620,rest
1276.000,266.100,70.810,20.000,623.400,111.400,22.610,5.428,95.280,20.120,6.512,2.679,307.400,79.840,27.360,12.420,rest
1272.000,265.200,70.060,19.930,622.800,111.400,22.660,5.423,94.460,20.070,6.495,2.664,305.100,79.660,27.080,12.400,rest
1270.000,263.200,70.660,19.930,619.100,110.900,22.680,5.453,94.610,19.950,6.493,2.658,308.200,79.550,27.230,12.430,rest
1271.000,262.200,69.720,19.860,621.300,111.800,22.690,5.461,93.240,19.800,6.459,2.677,306.700,79.960,27.110,12.490,rest
1272.000,263.000,70.230,20.020,616.400,112.000,22.760,5.441,93.720,20.290,6.511,2.678,306.400,80.100,27.250,12.540,rest
1272.000,265.800,70.380,20.030,617.600,111.700,22.820,5.463,94.420,20.290,6.511,2.687,308.300,80.220,27.530,12.550,rest
1275.000,263.700,70.720,20.170,617.000,112.100,22.760,5.453,92.520,20.340,6.530,2.690,308.800,80.540,27.560,12.690,rest
1276.000,266.400,70.900,20.170,620.700,111.500,22.820,5.464,95.540,20.090,6.547,2.698,310.600,81.170,27.850,12.780,rest
1280.000,267.100,71.230,20.350,620.200,112.200,22.850,5.478,94.900,20.050,6.548,2.693,311.600,81.550,27.810,12.740,rest
1280.000,265.400,70.890,20.110,623.700,111.900,22.840,5.470,94.410,20.210,6.549,2.686,307.500,80.340,27.250,12.500,rest
1274.000,263.000,70.160,19.970,618.500,112.400,22.820,5.459,94.950,20.100,6.434,2.657,306.900,79.880,27.160,12.490,rest
1272.000,265.300,70.300,19.890,618.100,112.000,22.740,5.446,92.980,20.090,6.454,2.665,305.900,79.550,27.040,12.430,rest
1271.000,263.600,69.590,19.800,623.300,112.500,22.770,5.403,93.270,20.130,6.453,2.668,306.800,79.560,27.260,12.440,rest
1270.000,263.200,70.020,19.870,620.300,112.000,22.750,5.460,93.280,20.210,6.525,2.665,306.600,79.680,27.300,12.460,rest
1271.000,263.200,70.500,19.820,619.300,111.900,22.700,5.445,94.580,20.040,6.487,2.691,307.500,79.920,27.320,12.550,rest
1273.000,263.600,70.540,20.010,617.100,112.200,22.920,5.455,93.510,20.190,6.528,2.684,307.900,80.790,27.580,12.620,rest
1274.000,265.000,70.460,20.080,617.300,111.400,22.970,5.476,95.000,20.450,6.538,2.688,308.400,80.480,27.680,12.680,rest
1276.000,266.100,70.760,20.210,623.400,112.200,22.930,5.462,94.010,20.450,6.505,2.692,311.400,81.000,27.810,12.740,rest
1280.000,265.600,70.930,20.050,624.000,112.000,22.940,5.478,95.080,20.090,6.529,2.682,306.600,80.230,27.160,12.430,rest
1272.000,262.400,69.870,19.910,620.300,112.000,22.760,5.457,93.920,20.040,6.483,2.673,305.300,79.230,26.860,12.320,rest
1270.000,263.500,70.010,19.680,619.800,111.100,22.880,5.464,93.920,20.170,6.468,2.661,304.300,78.850,27.020,12.260,rest
1268.000,264.400,69.560,19.640,623.600,111.900,22.760,5.426,94.410,20.080,6.487,2.656,303.500,79.430,26.920,12.240,rest
1267.000,261.500,69.570,19.680,620.800,111.700,22.950,5.447,93.520,19.950,6.474,2.683,304.000,79.190,27.040,12.330,rest
1266.000,264.000,70.250,19.720,621.400,111.600,22.920,5.452,93.710,19.700,6.475,2.682,305.200,79.600,27.190,12.410,rest
1268.000,263.200,69.480,19.850,622.000,112.400,22.860,5.458,95.940,20.130,6.487,2.696,307.900,79.750,27.170,12.440,rest
1269.000,263.600,70.040,19.870,620.200,112.900,22.820,5.492,93.050,20.090,6.534,2.698,307.600,80.010,27.370,12.520,rest
1272.000,265.000,70.220,20.030,619.100,112.500,22.890,5.526,94.340,20.340,6.489,2.697,307.500,80.420,27.410,12.570,rest
1274.000,264.500,70.610,20.110,624.700,112.500,22.770,5.438,95.270,20.170,6.609,2.717,310.100,80.170,27.410,12.450,rest
1269.000,261.500,69.510,19.750,623.500,112.500,22.870,5.449,94.970,19.950,6.479,2.687,305.500,79.180,26.710,12.260,rest
1265.000,262.000,69.140,19.630,618.800,111.800,22.790,5.467,93.940,20.140,6.466,2.676,302.000,78.410,26.670,12.150,rest
1262.000,261.500,69.210,19.400,620.800,111.700,22.880,5.477,93.570,19.810,6.454,2.670,302.300,78.400,26.750,12.140,rest
1261.000,260.100,69.210,19.520,618.100,111.400,22.750,5.447,94.160,19.880,6.496,2.696,303.300,78.470,26.680,12.170,rest
1260.000,260.300,68.700,19.490,621.500,111.800,22.920,5.500,93.240,20.090,6.484,2.688,303.200,78.450,26.750,12.190,rest
1262.000,259.100,69.250,19.550,622.700,111.500,22.830,5.534,94.150,20.210,6.541,2.695,304.600,78.950,26.940,12.310,rest
1262.000,263.200,68.830,19.660,621.000,111.600,22.880,5.507,94.180,20.150,6.545,2.719,307.100,79.130,27.100,12.380,rest
1264.000,262.400,69.780,19.740,620.600,112.000,23.090,5.529,96.160,19.980,6.530,2.726,307.000,79.530,27.250,12.460,rest
1267.000,262.100,69.660,19.760,620.500,111.500,22.930,5.545,95.420,20.270,6.573,2.734,307.100,79.970,27.350,12.550,rest
1268.000,263.700,69.650,19.890,621.900,112.300,23.070,5.506,95.940,20.180,6.629,2.735,307.900,80.000,27.310,12.410,rest
1267.000,261.900,69.500,19.550,623.100,111.900,23.110,5.469,95.230,20.320,6.580,2.708,303.800,78.920,26.830,12.220,rest
1261.000,260.000,68.830,19.420,620.900,112.200,22.910,5.477,95.110,20.280,6.534,2.689,302.100,78.630,26.700,12.100,rest
1258.000,260.800,68.900,19.390,617.300,111.500,22.850,5.439,93.290,19.810,6.510,2.702,302.300,78.330,26.570,12.150,rest
1257.000,260.100,68.340,19.460,621.300,111.200,22.870,5.483,94.480,20.050,6.569,2.705,302.800,78.400,26.760,12.190,rest
1256.000,259.600,68.500,19.370,618.500,112.200,22.790,5.501,96.120,20.130,6.553,2.714,302.700,78.370,26.730,12.220,rest
1257.000,259.600,68.870,19.450,618.900,112.000,22.770,5.515,95.020,20.400,6.578,2.719,304.000,78.900,26.910,12.290,rest
1260.000,260.500,68.800,19.530,618.600,112.400,22.920,5.513,95.330,20.220,6.588,2.716,305.100,79.260,27.170,12.360,rest
1262.000,263.200,69.140,19.630,617.900,111.500,22.960,5.555,94.940,20.240,6.618,2.729,306.800,79.470,27.270,12.440,rest
1264.000,261.100,69.560,19.670,619.200,112.100,23.060,5.543,96.550,20.130,6.569,2.733,307.100,79.810,27.410,12.530,rest
1267.000,261.300,69.070,19.770,627.000,111.300,23.040,5.521,94.120,20.420,6.685,2.746,307.000,79.700,27.030,12.340,rest
1263.000,260.300,68.810,19.380,618.400,111.900,22.860,5.517,93.750,20.300,6.579,2.731,304.700,78.690,26.770,12.200,rest
1260.000,260.300,68.220,19.310,625.300,111.600,22.660,5.466,94.860,20.340,6.589,2.710,303.300,78.190,26.600,12.190,rest
1258.000,259.100,68.350,19.320,621.200,112.300,22.900,5.463,96.380,20.310,6.510,2.704,303.600,78.480,26.680,12.190,rest
1258.000,260.200,68.770,19.290,620.400,112.500,23.020,5.493,94.150,20.270,6.536,2.705,301.900,78.550,26.800,12.180,rest
1259.000,259.600,68.200,19.250,621.200,111.800,22.980,5.469,93.700,20.230,6.576,2.718,303.800,78.550,26.920,12.200,rest
1260.000,260.500,69.040,19.380,619.000,112.000,22.920,5.513,94.830,20.000,6.675,2.733,304.400,79.030,26.930,12.300,rest
1260.000,259.500,69.260,19.530,617.400,111.800,22.970,5.517,96.620,20.330,6.601,2.743,304.200,79.190,26.930,12.360,rest
1266.000,261.700,69.120,19.570,622.700,111.800,22.860,5.517,94.860,20.240,6.634,2.738,308.000,79.390,27.250,12.440,rest
1267.000,262.300,68.900,19.470,619.600,111.900,22.850,5.505,98.100,20.340,6.626,2.755,304.600,78.290,26.830,12.130,rest
1260.000,259.500,68.650,19.170,620.500,111.600,22.840,5.402,93.600,20.130,6.530,2.717,302.000,78.070,26.500,12.100,rest
1257.000,258.200,68.160,19.240,622.900,111.800,22.740,5.516,94.600,20.190,6.531,2.701,301.900,77.860,26.520,12.050,rest
1257.000,260.500,68.120,19.240,621.200,112.100,22.840,5.505,93.950,19.890,6.542,2.695,302.900,77.890,26.580,12.070,rest
1257.000,259.400,68.550,19.230,621.200,111.900,22.760,5.458,94.120,20.160,6.582,2.719,302.300,77.900,26.620,12.080,rest
1258.000,259.800,68.390,19.220,621.500,112.300,23.020,5.537,95.120,20.270,6.570,2.706,302.900,78.430,26.900,12.170,rest
1259.000,260.000,68.750,19.320,623.400,111.700,22.910,5.554,94.540,20.410,6.632,2.723,303.200,78.910,26.880,12.250,rest
1261.000,261.300,68.910,19.470,620.200,112.000,22.870,5.525,95.180,20.280,6.657,2.741,305.300,79.250,26.950,12.290,rest
1265.000,261.800,69.010,19.590,620.500,111.600,22.940,5.541,95.130,20.530,6.613,2.739,306.200,79.360,27.180,12.420,rest
1268.000,262.700,69.700,19.600,622.300,112.000,23.080,5.533,96.120,20.280,6.666,2.745,306.600,79.290,26.760,12.150,rest
1264.000,260.800,69.050,19.370,619.500,111.900,22.900,5.506,95.480,20.360,6.613,2.701,302.800,77.770,26.430,12.000,rest
1258.000,259.100,68.380,19.260,621.500,112.300,22.840,5.522,95.240,19.990,6.548,2.709,301.200,77.380,26.290,11.960,rest
1257.000,258.200,68.230,19.180,619.000,111.600,22.780,5.492,93.880,20.350,6.540,2.709,300.700,77.770,26.290,11.980,rest
1256.000,258.800,68.290,19.280,622.200,112.400,22.940,5.515,93.600,20.190,6.575,2.697,301.700,77.280,26.370,11.970,rest
1257.000,259.000,68.540,19.160,620.000,112.500,22.910,5.554,94.650,20.240,6.574,2.692,300.800,77.540,26.530,12.040,rest
1258.000,260.000,68.950,19.300,620.700,112.100,22.890,5.541,94.580,20.640,6.610,2.724,302.800,77.920,26.800,12.080,rest
1260.000,259.600,69.110,19.430,622.700,111.700,22.960,5.543,96.020,19.970,6.644,2.738,304.100,78.430,26.760,12.150,rest
1262.000,262.300,69.070,19.590,619.900,112.200,23.040,5.538,96.140,20.270,6.581,2.752,305.100,79.130,27.030,12.230,rest
1265.000,260.200,69.400,19.660,620.200,111.900,23.000,5.522,93.780,20.500,6.620,2.747,305.200,79.550,27.050,12.380,rest
1267.000,261.500,69.390,19.720,621.400,113.000,23.080,5.526,95.820,20.300,6.652,2.761,304.800,78.770,26.730,12.080,rest
1264.000,260.800,69.180,19.400,623.300,112.000,22.980,5.495,95.460,20.410,6.601,2.729,301.500,77.780,26.290,11.960,rest
1259.000,261.400,69.230,19.160,619.200,111.600,22.970,5.487,95.350,20.340,6.521,2.719,300.300,77.480,26.240,11.860,rest
1256.000,259.700,68.990,19.310,620.600,111.800,23.000,5.525,95.710,19.990,6.540,2.709,301.300,77.350,26.250,11.860,rest
1255.000,259.500,68.440,19.280,619.300,112.100,22.980,5.550,94.360,20.100,6.576,2.718,301.800,77.230,26.150,11.870,rest
1257.000,258.900,68.770,19.210,619.200,112.800,22.800,5.519,93.990,20.250,6.621,2.717,301.500,77.550,26.300,11.920,rest
1258.000,258.900,68.910,19.410,621.800,112.200,22.940,5.555,96.950,20.300,6.571,2.726,303.100,77.670,26.450,12.030,rest
